date_time,raw demand (MW),cleaned demand (MW)
2022-11-30 14:00:00,341190.37,341655.0
2022-11-30 15:00:00,344886.44,345373.0
2022-11-30 16:00:00,345635.4,346117.0
2022-11-30 17:00:00,346368.13,346850.0
2022-11-30 18:00:00,346877.64,347353.0
2022-11-30 19:00:00,343712.41000000003,344200.0
2022-11-30 20:00:00,342069.14,342537.0
2022-11-30 21:00:00,340320.84,340803.0
2022-11-30 22:00:00,343988.86,344483.0
2022-11-30 23:00:00,356336.47,356846.0
2022-12-01 00:00:00,366586.49,367143.0
2022-12-01 01:00:00,365658.22,366225.0
2022-12-01 02:00:00,361144.41000000003,361713.0
2022-12-01 03:00:00,352982.85,353534.0
2022-12-01 04:00:00,339816.81,340349.0
2022-12-01 05:00:00,326199.68,326693.0
2022-12-01 06:00:00,317138.23,317611.0
2022-12-01 07:00:00,313198.78,313652.0
2022-12-01 08:00:00,311615.18,312073.0
2022-12-01 09:00:00,311982.53,312445.0
2022-12-01 10:00:00,316839.83,317335.0
2022-12-01 11:00:00,330468.5,331019.0
2022-12-01 12:00:00,356607.27,357209.0
2022-12-01 13:00:00,377789.33,378440.0
2022-12-01 14:00:00,379647.75,380303.0
2022-12-01 15:00:00,370428.22,371072.0
2022-12-01 16:00:00,360120.13,360708.0
2022-12-01 17:00:00,351770.78,352324.0
2022-12-01 18:00:00,345694.65,346220.0
2022-12-01 19:00:00,341211.33,341723.0
2022-12-01 20:00:00,339292.70999999996,339800.0
2022-12-01 21:00:00,339031.16000000003,339540.0
2022-12-01 22:00:00,345614.19,346135.0
2022-12-01 23:00:00,362142.48,362702.0
2022-12-02 00:00:00,373915.1,374502.0
2022-12-02 01:00:00,375155.93,375776.0
2022-12-02 02:00:00,371988.93,372612.0
2022-12-02 03:00:00,364028.76,364656.0
2022-12-02 04:00:00,350309.74,350912.0
2022-12-02 05:00:00,335152.33,335723.0
2022-12-02 06:00:00,326277.94,326815.0
2022-12-02 07:00:00,320312.86,320847.0
2022-12-02 08:00:00,317128.97,317648.0
2022-12-02 09:00:00,315797.89,316310.0
2022-12-02 10:00:00,318947.44,319482.0
2022-12-02 11:00:00,328302.12,328841.0
2022-12-02 12:00:00,350883.8201,351454.0
2022-12-02 13:00:00,367235.3599,367841.0
2022-12-02 14:00:00,367330.61,367934.0
2022-12-02 15:00:00,357481.0799,358051.0
2022-12-02 16:00:00,348085.72,348639.0
2022-12-02 17:00:00,340758.99,341289.0
2022-12-02 18:00:00,336279.6,336767.0
2022-12-02 19:00:00,333358.26,333839.0
2022-12-02 20:00:00,332557.66000000003,333034.0
2022-12-02 21:00:00,331345.9,331810.0
2022-12-02 22:00:00,333666.36,334144.0
2022-12-02 23:00:00,343525.11,344020.0
2022-12-03 00:00:00,346453.22,346956.0
2022-12-03 01:00:00,341348.99,341862.0
2022-12-03 02:00:00,334698.51,335202.0
2022-12-03 03:00:00,325524.63,326012.0
2022-12-03 04:00:00,314195.9901,314662.0
2022-12-03 05:00:00,301240.33999999997,301690.0
2022-12-03 06:00:00,289474.72,289893.0
2022-12-03 07:00:00,281114.2801,281524.0
2022-12-03 08:00:00,275366.31,275764.0
2022-12-03 09:00:00,272824.97,273224.0
2022-12-03 10:00:00,272966.9401,273367.0
2022-12-03 11:00:00,276318.81,276722.0
2022-12-03 12:00:00,283447.53,283879.0
2022-12-03 13:00:00,293233.85,293679.0
2022-12-03 14:00:00,305216.9901,305688.0
2022-12-03 15:00:00,314232.45,314710.0
2022-12-03 16:00:00,318477.55,318957.0
2022-12-03 17:00:00,319515.3601,320000.0
2022-12-03 18:00:00,319112.74,319611.0
2022-12-03 19:00:00,317078.35,317583.0
2022-12-03 20:00:00,314114.5301,314608.0
2022-12-03 21:00:00,312607.55,313109.0
2022-12-03 22:00:00,315602.02,316110.0
2022-12-03 23:00:00,326116.3201,326626.0
2022-12-04 00:00:00,332278.27,332799.0
2022-12-04 01:00:00,329060.5301,329589.0
2022-12-04 02:00:00,325213.79000000004,325722.0
2022-12-04 03:00:00,319140.04000000004,319627.0
2022-12-04 04:00:00,310426.3001,310878.0
2022-12-04 05:00:00,299461.58999999997,299901.0
2022-12-04 06:00:00,290142.2401,290551.0
2022-12-04 07:00:00,285277.1,285669.0
2022-12-04 08:00:00,282624.91000000003,283016.0
2022-12-04 09:00:00,281897.3101,282285.0
2022-12-04 10:00:00,282021.82,282403.0
2022-12-04 11:00:00,285922.1001,286308.0
2022-12-04 12:00:00,293180.51,293579.0
2022-12-04 13:00:00,303371.05,303792.0
2022-12-04 14:00:00,312929.4101,313383.0
2022-12-04 15:00:00,316115.06,316591.0
2022-12-04 16:00:00,315366.2301,315852.0
2022-12-04 17:00:00,313143.18,313634.0
2022-12-04 18:00:00,313518.72,314013.0
2022-12-04 19:00:00,313188.52009999997,313695.0
2022-12-04 20:00:00,312067.28,312563.0
2022-12-04 21:00:00,313698.37,314203.0
2022-12-04 22:00:00,321934.0301,322447.0
2022-12-04 23:00:00,339847.48,340396.0
2022-12-05 00:00:00,351320.38,351881.0
2022-12-05 01:00:00,351002.4601,351581.0
2022-12-05 02:00:00,347254.52,347807.0
2022-12-05 03:00:00,338952.3601,339475.0
2022-12-05 04:00:00,326049.67,326522.0
2022-12-05 05:00:00,312831.86,313276.0
2022-12-05 06:00:00,303747.5801,304164.0
2022-12-05 07:00:00,298540.65,298926.0
2022-12-05 08:00:00,296757.89,297132.0
2022-12-05 09:00:00,297473.46,297852.0
2022-12-05 10:00:00,301187.3,301566.0
2022-12-05 11:00:00,313294.38,313699.0
2022-12-05 12:00:00,337448.27,337871.0
2022-12-05 13:00:00,356838.1101,357308.0
2022-12-05 14:00:00,359855.3,360182.0
2022-12-05 15:00:00,353377.40009999997,353865.0
2022-12-05 16:00:00,347346.0599,347850.0
2022-12-05 17:00:00,343763.69,344258.0
2022-12-05 18:00:00,342655.77,343171.0
2022-12-05 19:00:00,342400.55,342915.0
2022-12-05 20:00:00,341962.22,342481.0
2022-12-05 21:00:00,343650.63,344170.0
2022-12-05 22:00:00,348910.41000000003,349445.0
2022-12-05 23:00:00,361397.3,361943.0
2022-12-06 00:00:00,367064.1,367631.0
2022-12-06 01:00:00,364008.97,364584.0
2022-12-06 02:00:00,356234.23,356795.0
2022-12-06 03:00:00,343713.19,344237.0
2022-12-06 04:00:00,326790.57999999996,327284.0
2022-12-06 05:00:00,309741.67,310200.0
2022-12-06 06:00:00,296826.70999999996,297256.0
2022-12-06 07:00:00,288626.99,289030.0
2022-12-06 08:00:00,284447.82,284838.0
2022-12-06 09:00:00,282242.6,282631.0
2022-12-06 10:00:00,284323.63,284715.0
2022-12-06 11:00:00,291730.73,292133.0
2022-12-06 12:00:00,311588.23,312016.0
2022-12-06 13:00:00,329811.95999999996,330265.0
2022-12-06 14:00:00,336517.32,336993.0
2022-12-06 15:00:00,338656.29000000004,339137.0
2022-12-06 16:00:00,340064.67,340553.0
2022-12-06 17:00:00,340464.01,340956.0
2022-12-06 18:00:00,340805.6,341305.0
2022-12-06 19:00:00,340959.21,341469.0
2022-12-06 20:00:00,340566.63,341074.0
2022-12-06 21:00:00,339648.5,340161.0
2022-12-06 22:00:00,343431.55,343958.0
2022-12-06 23:00:00,352452.91000000003,352981.0
2022-12-07 00:00:00,356024.73,356582.0
2022-12-07 01:00:00,351403.36,351963.0
2022-12-07 02:00:00,342852.55,343402.0
2022-12-07 03:00:00,331125.78,331640.0
2022-12-07 04:00:00,315143.8201,315631.0
2022-12-07 05:00:00,298182.01,298624.0
2022-12-07 06:00:00,283918.72,284324.0
2022-12-07 07:00:00,275629.6901,276001.0
2022-12-07 08:00:00,270443.9,270812.0
2022-12-07 09:00:00,268575.0,268936.0
2022-12-07 10:00:00,270861.6801,271232.0
2022-12-07 11:00:00,279524.01,279915.0
2022-12-07 12:00:00,297584.39,298002.0
2022-12-07 13:00:00,316389.21,316830.0
2022-12-07 14:00:00,324487.2701,324937.0
2022-12-07 15:00:00,327918.39,328378.0
2022-12-07 16:00:00,330618.9,331081.0
2022-12-07 17:00:00,332556.90009999997,333034.0
2022-12-07 18:00:00,333713.02,334210.0
2022-12-07 19:00:00,334347.75,334847.0
2022-12-07 20:00:00,334472.2001,334991.0
2022-12-07 21:00:00,334536.64,335051.0
2022-12-07 22:00:00,337801.75,338324.0
2022-12-07 23:00:00,347238.5101,347792.0
2022-12-08 00:00:00,351877.49,352436.0
2022-12-08 01:00:00,347272.7,347840.0
2022-12-08 02:00:00,339301.0701,339851.0
2022-12-08 03:00:00,328279.39,328814.0
2022-12-08 04:00:00,312884.42000000004,313374.0
2022-12-08 05:00:00,295254.83,295696.0
2022-12-08 06:00:00,282859.8301,283261.0
2022-12-08 07:00:00,274813.99,275193.0
2022-12-08 08:00:00,269412.01,269778.0
2022-12-08 09:00:00,268119.9801,268484.0
2022-12-08 10:00:00,269975.63,270349.0
2022-12-08 11:00:00,279878.12,280257.0
2022-12-08 12:00:00,299486.4601,299902.0
2022-12-08 13:00:00,316933.62,317356.0
2022-12-08 14:00:00,323999.06,324461.0
2022-12-08 15:00:00,326181.40009999997,326632.0
2022-12-08 16:00:00,326845.68,327312.0
2022-12-08 17:00:00,329104.13,329576.0
2022-12-08 18:00:00,330242.3601,330730.0
2022-12-08 19:00:00,331964.71,332465.0
2022-12-08 20:00:00,333702.96,334216.0
2022-12-08 21:00:00,335110.2401,335638.0
2022-12-08 22:00:00,340487.37,341022.0
2022-12-08 23:00:00,349214.46,349761.0
2022-12-09 00:00:00,353418.8201,353987.0
2022-12-09 01:00:00,349422.84,349990.0
2022-12-09 02:00:00,341906.72,342446.0
2022-12-09 03:00:00,331687.6101,332201.0
2022-12-09 04:00:00,316734.29000000004,317209.0
2022-12-09 05:00:00,300503.16,300942.0
2022-12-09 06:00:00,287074.6901,287469.0
2022-12-09 07:00:00,279442.76,279816.0
2022-12-09 08:00:00,274680.07999999996,275049.0
2022-12-09 09:00:00,273892.2601,274253.0
2022-12-09 10:00:00,276594.20999999996,276954.0
2022-12-09 11:00:00,285864.67,286244.0
2022-12-09 12:00:00,305616.0101,306019.0
2022-12-09 13:00:00,324787.16000000003,325227.0
2022-12-09 14:00:00,331255.07,331676.0
2022-12-09 15:00:00,331336.5801,331797.0
2022-12-09 16:00:00,330507.85,331020.0
2022-12-09 17:00:00,329358.13,329824.0
2022-12-09 18:00:00,329092.4401,329570.0
2022-12-09 19:00:00,329440.64,329922.0
2022-12-09 20:00:00,330165.72,330650.0
2022-12-09 21:00:00,331144.8801,331625.0
2022-12-09 22:00:00,336383.92000000004,336886.0
2022-12-09 23:00:00,347273.37,347789.0
2022-12-10 00:00:00,350228.52009999997,350757.0
2022-12-10 01:00:00,344477.33,345000.0
2022-12-10 02:00:00,337397.72,337908.0
2022-12-10 03:00:00,328507.52009999997,328998.0
2022-12-10 04:00:00,316314.3,316773.0
2022-12-10 05:00:00,302754.08999999997,303186.0
2022-12-10 06:00:00,291687.1801,292095.0
2022-12-10 07:00:00,285029.82,285422.0
2022-12-10 08:00:00,280841.45,281213.0
2022-12-10 09:00:00,278073.6201,278444.0
2022-12-10 10:00:00,277964.61,278330.0
2022-12-10 11:00:00,280865.36,281233.0
2022-12-10 12:00:00,288097.52009999997,288490.0
2022-12-10 13:00:00,298165.68,298574.0
2022-12-10 14:00:00,308456.8,308890.0
2022-12-10 15:00:00,316077.1101,316539.0
2022-12-10 16:00:00,317736.66,318201.0
2022-12-10 17:00:00,317687.65,318167.0
2022-12-10 18:00:00,316806.5701,317270.0
2022-12-10 19:00:00,315818.13,316289.0
2022-12-10 20:00:00,316780.37,317261.0
2022-12-10 21:00:00,319092.0,319587.0
2022-12-10 22:00:00,324279.1801,324777.0
2022-12-10 23:00:00,333659.52,334168.0
2022-12-11 00:00:00,335853.38,336376.0
2022-12-11 01:00:00,331687.8701,332213.0
2022-12-11 02:00:00,325511.58,326013.0
2022-12-11 03:00:00,317601.1,318097.0
2022-12-11 04:00:00,307253.8301,307720.0
2022-12-11 05:00:00,296174.56,296605.0
2022-12-11 06:00:00,284937.04,285349.0
2022-12-11 07:00:00,277752.65009999997,278143.0
2022-12-11 08:00:00,272938.52,273312.0
2022-12-11 09:00:00,271105.47,271480.0
2022-12-11 10:00:00,270818.78,271181.0
2022-12-11 11:00:00,272032.22010000004,272411.0
2022-12-11 12:00:00,277167.3,277549.0
2022-12-11 13:00:00,285434.72010000004,285843.0
2022-12-11 14:00:00,296952.88,297388.0
2022-12-11 15:00:00,306592.15,307043.0
2022-12-11 16:00:00,312484.8801,312962.0
2022-12-11 17:00:00,314574.65,315066.0
2022-12-11 18:00:00,315856.42,316348.0
2022-12-11 19:00:00,316609.9801,317092.0
2022-12-11 20:00:00,316793.83999999997,317283.0
2022-12-11 21:00:00,317608.36,318109.0
2022-12-11 22:00:00,324563.1301,325075.0
2022-12-11 23:00:00,337438.68,337969.0
2022-12-12 00:00:00,344799.24,345349.0
2022-12-12 01:00:00,343208.5301,343766.0
2022-12-12 02:00:00,336985.17,337539.0
2022-12-12 03:00:00,325937.64,326460.0
2022-12-12 04:00:00,312291.8101,312769.0
2022-12-12 05:00:00,298067.15,298504.0
2022-12-12 06:00:00,289056.4901,289462.0
2022-12-12 07:00:00,283446.56,283832.0
2022-12-12 08:00:00,280767.3,281138.0
2022-12-12 09:00:00,280822.2901,281188.0
2022-12-12 10:00:00,283879.1,284259.0
2022-12-12 11:00:00,294482.44,294877.0
2022-12-12 12:00:00,318216.5301,318644.0
2022-12-12 13:00:00,339209.24,339668.0
2022-12-12 14:00:00,347137.63,347611.0
2022-12-12 15:00:00,347247.7601,347735.0
2022-12-12 16:00:00,346848.28,347325.0
2022-12-12 17:00:00,345465.3101,345953.0
2022-12-12 18:00:00,344103.76,344593.0
2022-12-12 19:00:00,343424.44,343920.0
2022-12-12 20:00:00,343076.5501,343568.0
2022-12-12 21:00:00,343364.54000000004,343854.0
2022-12-12 22:00:00,350171.51,350677.0
2022-12-12 23:00:00,363175.86,363716.0
2022-12-13 00:00:00,370865.8101,371427.0
2022-12-13 01:00:00,368444.4,369013.0
2022-12-13 02:00:00,362441.59010000003,363004.0
2022-12-13 03:00:00,350887.7,351418.0
2022-12-13 04:00:00,335223.35010000004,335722.0
2022-12-13 05:00:00,319897.3,320357.0
2022-12-13 06:00:00,309132.23,309573.0
2022-12-13 07:00:00,303479.7201,303905.0
2022-12-13 08:00:00,300829.82,301239.0
2022-12-13 09:00:00,300464.3001,300880.0
2022-12-13 10:00:00,303664.02,304083.0
2022-12-13 11:00:00,314398.8801,314841.0
2022-12-13 12:00:00,336084.71,336548.0
2022-12-13 13:00:00,355569.6301,356049.0
2022-12-13 14:00:00,359766.69,360265.0
2022-12-13 15:00:00,355817.9901,356319.0
2022-12-13 16:00:00,351458.82999999996,351955.0
2022-12-13 17:00:00,347944.94,348434.0
2022-12-13 18:00:00,345124.9901,345618.0
2022-12-13 19:00:00,344510.28,345004.0
2022-12-13 20:00:00,343753.8301,344244.0
2022-12-13 21:00:00,345088.5,345584.0
2022-12-13 22:00:00,351811.17,352331.0
2022-12-13 23:00:00,366319.4101,366870.0
2022-12-14 00:00:00,374246.16000000003,374801.0
2022-12-14 01:00:00,373312.2301,373892.0
2022-12-14 02:00:00,368160.32,368714.0
2022-12-14 03:00:00,357844.32,358381.0
2022-12-14 04:00:00,341301.2534,341792.0
2022-12-14 05:00:00,325334.86,325791.0
2022-12-14 06:00:00,313779.88,314197.0
2022-12-14 07:00:00,307564.84010000003,307965.0
2022-12-14 08:00:00,303993.6,304383.0
2022-12-14 09:00:00,303951.82,304343.0
2022-12-14 10:00:00,307046.3201,307465.0
2022-12-14 11:00:00,315822.75,316251.0
2022-12-14 12:00:00,338144.0701,338598.0
2022-12-14 13:00:00,355910.37,356386.0
2022-12-14 14:00:00,360804.64,361312.0
2022-12-14 15:00:00,357933.1401,358431.0
2022-12-14 16:00:00,355371.01,355892.0
2022-12-14 17:00:00,353758.4401,354280.0
2022-12-14 18:00:00,353017.43,353532.0
2022-12-14 19:00:00,353210.20999999996,353721.0
2022-12-14 20:00:00,352576.2101,353095.0
2022-12-14 21:00:00,354251.1,354763.0
2022-12-14 22:00:00,359743.28,360268.0
2022-12-14 23:00:00,370695.4401,371228.0
2022-12-15 00:00:00,375687.04,376261.0
2022-12-15 01:00:00,372341.28,372919.0
2022-12-15 02:00:00,365772.5601,366346.0
2022-12-15 03:00:00,354935.94,355470.0
2022-12-15 04:00:00,338546.83,339057.0
2022-12-15 05:00:00,321676.9101,322138.0
2022-12-15 06:00:00,309137.63,309579.0
2022-12-15 07:00:00,301780.19,302196.0
2022-12-15 08:00:00,298243.4801,298654.0
2022-12-15 09:00:00,296993.7,297397.0
2022-12-15 10:00:00,299989.95,300399.0
2022-12-15 11:00:00,310967.08,311407.0
2022-12-15 12:00:00,331205.2,331670.0
2022-12-15 13:00:00,351874.68,352375.0
2022-12-15 14:00:00,361239.51,361756.0
2022-12-15 15:00:00,364070.04000000004,364579.0
2022-12-15 16:00:00,364075.3501,364568.0
2022-12-15 17:00:00,363398.2,363877.0
2022-12-15 18:00:00,361267.86,361749.0
2022-12-15 19:00:00,359519.33999999997,359992.0
2022-12-15 20:00:00,357277.32,357744.0
2022-12-15 21:00:00,355415.7,355870.0
2022-12-15 22:00:00,357476.44,357953.0
2022-12-15 23:00:00,367034.03,367529.0
2022-12-16 00:00:00,374142.96,374667.0
2022-12-16 01:00:00,371607.04000000004,372164.0
2022-12-16 02:00:00,366987.59,367560.0
2022-12-16 03:00:00,358141.0701,358706.0
2022-12-16 04:00:00,344548.08999999997,345081.0
2022-12-16 05:00:00,328926.0401,329450.0
2022-12-16 06:00:00,316266.66,316758.0
2022-12-16 07:00:00,309745.35,310240.0
2022-12-16 08:00:00,308215.59010000003,308710.0
2022-12-16 09:00:00,308641.47,309156.0
2022-12-16 10:00:00,312380.57,312916.0
2022-12-16 11:00:00,323711.8601,324289.0
2022-12-16 12:00:00,344626.98,345252.0
2022-12-16 13:00:00,365445.6401,366116.0
2022-12-16 14:00:00,372981.64,373670.0
2022-12-16 15:00:00,369461.21,370119.0
2022-12-16 16:00:00,363621.15009999997,364243.0
2022-12-16 17:00:00,357706.45,358279.0
2022-12-16 18:00:00,353234.5501,353771.0
2022-12-16 19:00:00,350167.02,350695.0
2022-12-16 20:00:00,348268.71,348778.0
2022-12-16 21:00:00,346858.2601,347367.0
2022-12-16 22:00:00,350336.33,350857.0
2022-12-16 23:00:00,362534.79000000004,363099.0
2022-12-17 00:00:00,369397.3701,369985.0
2022-12-17 01:00:00,366511.55,367132.0
2022-12-17 02:00:00,362015.4601,362644.0
2022-12-17 03:00:00,355237.07,355861.0
2022-12-17 04:00:00,345031.55,345631.0
2022-12-17 05:00:00,332986.7501,333575.0
2022-12-17 06:00:00,322291.4,322847.0
2022-12-17 07:00:00,315591.4201,316144.0
2022-12-17 08:00:00,312481.2,313027.0
2022-12-17 09:00:00,311902.42,312448.0
2022-12-17 10:00:00,312242.1101,312794.0
2022-12-17 11:00:00,316980.04,317559.0
2022-12-17 12:00:00,325648.9,326253.0
2022-12-17 13:00:00,338190.9101,338823.0
2022-12-17 14:00:00,348007.75,348673.0
2022-12-17 15:00:00,350027.9201,350682.0
2022-12-17 16:00:00,347541.65,348178.0
2022-12-17 17:00:00,343566.61,344181.0
2022-12-17 18:00:00,339709.3001,340300.0
2022-12-17 19:00:00,336043.85,336607.0
2022-12-17 20:00:00,334136.95,334698.0
2022-12-17 21:00:00,333887.77009999997,334439.0
2022-12-17 22:00:00,340197.2,340771.0
2022-12-17 23:00:00,353649.91000000003,354240.0
2022-12-18 00:00:00,361976.1801,362585.0
2022-12-18 01:00:00,361460.57,362085.0
2022-12-18 02:00:00,358992.77009999997,359627.0
2022-12-18 03:00:00,354094.07999999996,354731.0
2022-12-18 04:00:00,345832.0401,346445.0
2022-12-18 05:00:00,335213.74,335823.0
2022-12-18 06:00:00,326190.33999999997,326779.0
2022-12-18 07:00:00,320652.9601,321232.0
2022-12-18 08:00:00,318517.98,319102.0
2022-12-18 09:00:00,318265.7801,318857.0
2022-12-18 10:00:00,320569.66000000003,321178.0
2022-12-18 11:00:00,325711.63,326358.0
2022-12-18 12:00:00,335689.2001,336380.0
2022-12-18 13:00:00,348613.18,349369.0
2022-12-18 14:00:00,358910.3134,359672.0
2022-12-18 15:00:00,359044.55,359801.0
2022-12-18 16:00:00,351692.13,352412.0
2022-12-18 17:00:00,344571.0701,345239.0
2022-12-18 18:00:00,339332.98,339949.0
2022-12-18 19:00:00,336342.88,336921.0
2022-12-18 20:00:00,332927.65009999997,333498.0
2022-12-18 21:00:00,331514.17,332078.0
2022-12-18 22:00:00,340246.70999999996,340807.0
2022-12-18 23:00:00,359402.3734,360025.0
2022-12-19 00:00:00,374443.86,375109.0
2022-12-19 01:00:00,377599.40009999997,378310.0
2022-12-19 02:00:00,377531.93,378269.0
2022-12-19 03:00:00,372228.63,372978.0
2022-12-19 04:00:00,362135.3701,362874.0
2022-12-19 05:00:00,349810.8,350530.0
2022-12-19 06:00:00,343114.74,343814.0
2022-12-19 07:00:00,339048.31,339747.0
2022-12-19 08:00:00,338522.15,339215.0
2022-12-19 09:00:00,340106.57,340822.0
2022-12-19 10:00:00,345458.16000000003,346229.0
2022-12-19 11:00:00,359613.45999999996,360403.0
2022-12-19 12:00:00,383133.91000000003,383996.0
2022-12-19 13:00:00,403594.6,404446.0
2022-12-19 14:00:00,408578.22,409422.0
2022-12-19 15:00:00,400729.8,401531.0
2022-12-19 16:00:00,391482.191,392230.0
2022-12-19 17:00:00,383594.73,384275.0
2022-12-19 18:00:00,377671.41,378278.0
2022-12-19 19:00:00,373118.47,373717.0
2022-12-19 20:00:00,371003.34,371564.0
2022-12-19 21:00:00,370475.24,371036.0
2022-12-19 22:00:00,376349.87,376936.0
2022-12-19 23:00:00,391430.68,392036.0
2022-12-20 00:00:00,399756.86,400403.0
2022-12-20 01:00:00,398873.85,399559.0
2022-12-20 02:00:00,393439.47,394108.0
2022-12-20 03:00:00,383455.88,384111.0
2022-12-20 04:00:00,368525.91,369156.0
2022-12-20 05:00:00,351410.48,352005.0
2022-12-20 06:00:00,338475.04000000004,339028.0
2022-12-20 07:00:00,331476.8,332024.0
2022-12-20 08:00:00,328131.38,328659.0
2022-12-20 09:00:00,328425.31,328958.0
2022-12-20 10:00:00,331977.28,332514.0
2022-12-20 11:00:00,343967.34,344513.0
2022-12-20 12:00:00,363294.69,363887.0
2022-12-20 13:00:00,382292.54000000004,382895.0
2022-12-20 14:00:00,388484.69,389117.0
2022-12-20 15:00:00,385518.16,386161.0
2022-12-20 16:00:00,380056.9,380687.0
2022-12-20 17:00:00,375321.53,375960.0
2022-12-20 18:00:00,370395.74,371035.0
2022-12-20 19:00:00,366957.63,367582.0
2022-12-20 20:00:00,365002.56,365626.0
2022-12-20 21:00:00,365073.58,365697.0
2022-12-20 22:00:00,370637.92,371270.0
2022-12-20 23:00:00,385839.85,386507.0
2022-12-21 00:00:00,395762.17,396463.0
2022-12-21 01:00:00,395680.37,396378.0
2022-12-21 02:00:00,391797.26,392488.0
2022-12-21 03:00:00,383766.08,384421.0
2022-12-21 04:00:00,371018.65,371631.0
2022-12-21 05:00:00,356096.28,356686.0
2022-12-21 06:00:00,346535.05,347092.0
2022-12-21 07:00:00,340675.82,341220.0
2022-12-21 08:00:00,338177.32999999996,338719.0
2022-12-21 09:00:00,338170.37,338708.0
2022-12-21 10:00:00,341282.32,341838.0
2022-12-21 11:00:00,353479.64,354053.0
2022-12-21 12:00:00,375172.92,375776.0
2022-12-21 13:00:00,394555.64,395197.0
2022-12-21 14:00:00,400896.73,401561.0
2022-12-21 15:00:00,394519.15,395203.0
2022-12-21 16:00:00,385510.41,386174.0
2022-12-21 17:00:00,377470.4,378109.0
2022-12-21 18:00:00,370073.70999999996,370705.0
2022-12-21 19:00:00,365539.59,366129.0
2022-12-21 20:00:00,363270.83,363859.0
2022-12-21 21:00:00,364011.36,364588.0
2022-12-21 22:00:00,368468.99,369052.0
2022-12-21 23:00:00,382187.88,382794.0
2022-12-22 00:00:00,389713.41000000003,390343.0
2022-12-22 01:00:00,387860.95999999996,388512.0
2022-12-22 02:00:00,383030.51,383671.0
2022-12-22 03:00:00,374595.0,375227.0
2022-12-22 04:00:00,361727.75,362331.0
2022-12-22 05:00:00,347150.46,347721.0
2022-12-22 06:00:00,334253.27,334786.0
2022-12-22 07:00:00,324969.66000000003,325485.0
2022-12-22 08:00:00,319559.94,320057.0
2022-12-22 09:00:00,318685.79000000004,319167.0
2022-12-22 10:00:00,320848.25,321351.0
2022-12-22 11:00:00,330983.54,331496.0
2022-12-22 12:00:00,348272.37,348825.0
2022-12-22 13:00:00,364801.08,365387.0
2022-12-22 14:00:00,375031.45,375636.0
2022-12-22 15:00:00,380633.54,381255.0
2022-12-22 16:00:00,384338.15,384952.0
2022-12-22 17:00:00,384534.94,385134.0
2022-12-22 18:00:00,383841.41000000003,384421.0
2022-12-22 19:00:00,382680.98,383246.0
2022-12-22 20:00:00,380670.83999999997,381234.0
2022-12-22 21:00:00,380381.9301,380941.0
2022-12-22 22:00:00,384210.5,384785.0
2022-12-22 23:00:00,395086.52989999996,395685.0
2022-12-23 00:00:00,401029.64,401664.0
2022-12-23 01:00:00,399867.9902,400523.0
2022-12-23 02:00:00,395426.68,396080.0
2022-12-23 03:00:00,388478.3101,389119.0
2022-12-23 04:00:00,378707.64,379344.0
2022-12-23 05:00:00,367913.59979999997,368514.0
2022-12-23 06:00:00,358335.3001,358909.0
2022-12-23 07:00:00,353425.5101,353987.0
2022-12-23 08:00:00,351449.6998,352002.0
2022-12-23 09:00:00,353441.3301,354017.0
2022-12-23 10:00:00,359334.2101,359939.0
2022-12-23 11:00:00,369426.65989999997,370094.0
2022-12-23 12:00:00,385926.44,386659.0
2022-12-23 13:00:00,403987.6199,404815.0
2022-12-23 14:00:00,418735.4798,419611.0
2022-12-23 15:00:00,428617.39989999996,429507.0
2022-12-23 16:00:00,434642.4399,435540.0
2022-12-23 17:00:00,434603.7998,435496.0
2022-12-23 18:00:00,432196.18,433038.0
2022-12-23 19:00:00,429805.7398,430615.0
2022-12-23 20:00:00,428655.6101,429465.0
2022-12-23 21:00:00,432023.3299,432837.0
2022-12-23 22:00:00,443833.4501,444693.0
2022-12-23 23:00:00,463796.3899,464742.0
2022-12-24 00:00:00,475626.9199,476665.0
2022-12-24 01:00:00,475367.5899,476465.0
2022-12-24 02:00:00,473139.54000000004,474289.0
2022-12-24 03:00:00,467991.1897,469139.0
2022-12-24 04:00:00,460424.2097,461608.0
2022-12-24 05:00:00,450178.6899,451372.0
2022-12-24 06:00:00,444185.8099,445358.0
2022-12-24 07:00:00,439804.6597,440979.0
2022-12-24 08:00:00,437299.4498,438460.0
2022-12-24 09:00:00,437341.91980000003,438535.0
2022-12-24 10:00:00,439176.2999,440393.0
2022-12-24 11:00:00,444043.3297,445281.0
2022-12-24 12:00:00,448727.7699,449976.0
2022-12-24 13:00:00,457109.1397,458378.0
2022-12-24 14:00:00,465768.0298,467029.0
2022-12-24 15:00:00,466918.65989999997,468174.0
2022-12-24 16:00:00,461836.5,463047.0
2022-12-24 17:00:00,452542.1298,453715.0
2022-12-24 18:00:00,441519.7198,442571.0
2022-12-24 19:00:00,430812.3299,431797.0
2022-12-24 20:00:00,422775.9264,423718.0
2022-12-24 21:00:00,420579.72,421489.0
2022-12-24 22:00:00,424062.58999999997,424998.0
2022-12-24 23:00:00,435177.6101,436161.0
2022-12-25 00:00:00,443858.82,444886.0
2022-12-25 01:00:00,442617.19,443704.0
2022-12-25 02:00:00,441028.46979999996,442110.0
2022-12-25 03:00:00,437710.1999,438825.0
2022-12-25 04:00:00,431093.8099,432204.0
