date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2024-02-22 19:00:00,1085.9,OKAY,1086,1110
2024-02-22 20:00:00,1054.54,OKAY,1055,1090
2024-02-22 21:00:00,1060.53,OKAY,1061,1100
2024-02-22 22:00:00,1092.57,OKAY,1093,1152
2024-02-22 23:00:00,1168.97,OKAY,1169,1209
2024-02-23 00:00:00,1271.91,OKAY,1272,1303
2024-02-23 01:00:00,1421.14,OKAY,1421,1422
2024-02-23 02:00:00,1512.13,OKAY,1512,1507
2024-02-23 03:00:00,1533.57,OKAY,1534,1518
2024-02-23 04:00:00,1511.1,OKAY,1511,1500
2024-02-23 05:00:00,1456.1,OKAY,1456,1466
2024-02-23 06:00:00,1404.09,OKAY,1404,1416
2024-02-23 07:00:00,1328.06,OKAY,1328,1366
2024-02-23 08:00:00,1317.1,OKAY,1317,1321
2024-02-23 09:00:00,1301.01,OKAY,1301,1278
2024-02-23 10:00:00,1298.85,OKAY,1299,1292
2024-02-23 11:00:00,1309.9,OKAY,1310,1301
2024-02-23 12:00:00,1361.9,OKAY,1362,1338
2024-02-23 13:00:00,1437.87,OKAY,1438,1412
2024-02-23 14:00:00,1533.88,OKAY,1534,1507
2024-02-23 15:00:00,1565.87,OKAY,1566,1541
2024-02-23 16:00:00,1473.91,OKAY,1474,1446
2024-02-23 17:00:00,1327.8,OKAY,1328,1322
2024-02-23 18:00:00,1233.88,OKAY,1234,1230
2024-02-23 19:00:00,1165.9,OKAY,1166,1169
2024-02-23 20:00:00,1237.53,OKAY,1238,1134
2024-02-23 21:00:00,1268.59,OKAY,1269,1150
2024-02-23 22:00:00,1280.93,OKAY,1281,1191
2024-02-23 23:00:00,1217.54,OKAY,1218,1250
2024-02-24 00:00:00,1325.96,OKAY,1326,1312
2024-02-24 01:00:00,1420.86,OKAY,1421,1413
2024-02-24 02:00:00,1514.5,OKAY,1514,1479
2024-02-24 03:00:00,1513.25,OKAY,1513,1481
2024-02-24 04:00:00,1488.83,OKAY,1489,1466
2024-02-24 05:00:00,1457.3,OKAY,1457,1434
2024-02-24 06:00:00,1396,OKAY,1396,1402
2024-02-24 07:00:00,1356.85,OKAY,1357,1332
2024-02-24 08:00:00,1326.9,OKAY,1327,1295
2024-02-24 09:00:00,1302.9,OKAY,1303,1288
2024-02-24 10:00:00,1300.85,OKAY,1301,1297
2024-02-24 11:00:00,1306.9,OKAY,1307,1303
2024-02-24 12:00:00,1338.9,OKAY,1339,1321
2024-02-24 13:00:00,1402.9,OKAY,1403,1362
2024-02-24 14:00:00,1467.85,OKAY,1468,1427
2024-02-24 15:00:00,1495.84,OKAY,1496,1455
2024-02-24 16:00:00,1416.97,OKAY,1417,1380
2024-02-24 17:00:00,1282.9,OKAY,1283,1289
2024-02-24 18:00:00,1221.79,OKAY,1222,1211
2024-02-24 19:00:00,1141.9,OKAY,1142,1123
2024-02-24 20:00:00,1112.9,OKAY,1113,1096
2024-02-24 21:00:00,1145.85,OKAY,1146,1110
2024-02-24 22:00:00,1146.99,OKAY,1147,1141
2024-02-24 23:00:00,1256.99,OKAY,1257,1198
2024-02-25 00:00:00,1351.67,OKAY,1352,1297
2024-02-25 01:00:00,1437.89,OKAY,1438,1400
2024-02-25 02:00:00,1504.92,OKAY,1505,1468
2024-02-25 03:00:00,1517.07,OKAY,1517,1474
2024-02-25 04:00:00,1496.08,OKAY,1496,1457
2024-02-25 05:00:00,1447.1,OKAY,1447,1416
2024-02-25 06:00:00,1399.1,OKAY,1399,1366
2024-02-25 07:00:00,1344.05,OKAY,1344,1321
2024-02-25 08:00:00,1300.1,OKAY,1300,1292
2024-02-25 09:00:00,1276.99,OKAY,1277,1279
2024-02-25 10:00:00,1265.85,OKAY,1266,1270
2024-02-25 11:00:00,1261.9,OKAY,1262,1272
2024-02-25 12:00:00,1264.9,OKAY,1265,1284
2024-02-25 13:00:00,1296.86,OKAY,1297,1321
2024-02-25 14:00:00,1346.89,OKAY,1347,1380
2024-02-25 15:00:00,1363.83,OKAY,1364,1415
2024-02-25 16:00:00,1333.88,OKAY,1334,1349
2024-02-25 17:00:00,1230.9,OKAY,1231,1254
2024-02-25 18:00:00,1165.9,OKAY,1166,1154
2024-02-25 19:00:00,1099.85,OKAY,1100,1086
2024-02-25 20:00:00,1125.9,OKAY,1126,1122
2024-02-25 21:00:00,1167.99,OKAY,1168,1187
2024-02-25 22:00:00,1248.88,OKAY,1249,1224
2024-02-25 23:00:00,1357.86,OKAY,1358,1298
2024-02-26 00:00:00,1451.67,OKAY,1452,1405
2024-02-26 01:00:00,1511.9,OKAY,1512,1504
2024-02-26 02:00:00,1574.92,OKAY,1575,1591
2024-02-26 03:00:00,1569,OKAY,1569,1574
2024-02-26 04:00:00,1541.15,OKAY,1541,1552
2024-02-26 05:00:00,1460.03,OKAY,1460,1480
2024-02-26 06:00:00,1376.97,OKAY,1377,1396
2024-02-26 07:00:00,1305.9,OKAY,1306,1307
2024-02-26 08:00:00,1233.89,OKAY,1234,1241
2024-02-26 09:00:00,1184.86,OKAY,1185,1228
2024-02-26 10:00:00,1155.9,OKAY,1156,1195
2024-02-26 11:00:00,1131.9,OKAY,1132,1199
2024-02-26 12:00:00,1162.85,OKAY,1163,1242
2024-02-26 13:00:00,1219.9,OKAY,1220,1315
2024-02-26 14:00:00,1326.9,OKAY,1327,1432
2024-02-26 15:00:00,1363.9,OKAY,1364,1466
2024-02-26 16:00:00,1379.87,OKAY,1380,1403
2024-02-26 17:00:00,1373.87,OKAY,1374,1333
2024-02-26 18:00:00,1341.82,OKAY,1342,1288
2024-02-26 19:00:00,1363.9,OKAY,1364,1249
2024-02-26 20:00:00,1375.8,OKAY,1376,1264
2024-02-26 21:00:00,1312.53,OKAY,1313,1280
2024-02-26 22:00:00,1314.78,OKAY,1315,1320
2024-02-26 23:00:00,1339.02,OKAY,1339,1365
2024-02-27 00:00:00,1390.47,OKAY,1390,1424
2024-02-27 01:00:00,1441.98,OKAY,1442,1487
2024-02-27 02:00:00,1506.9,OKAY,1507,1561
2024-02-27 03:00:00,1492.18,OKAY,1492,1570
2024-02-27 04:00:00,1459.22,OKAY,1459,1535
2024-02-27 05:00:00,1403.43,OKAY,1403,1483
2024-02-27 06:00:00,1324.99,OKAY,1325,1404
2024-02-27 07:00:00,1251.89,OKAY,1252,1327
2024-02-27 08:00:00,1195.86,OKAY,1196,1201
2024-02-27 09:00:00,1173.9,OKAY,1174,1166
2024-02-27 10:00:00,1147.9,OKAY,1148,1146
2024-02-27 11:00:00,1147.85,OKAY,1148,1151
2024-02-27 12:00:00,1172.9,OKAY,1173,1193
2024-02-27 13:00:00,1224.9,OKAY,1225,1268
2024-02-27 14:00:00,1324.88,OKAY,1325,1371
2024-02-27 15:00:00,1387.87,OKAY,1388,1407
2024-02-27 16:00:00,1393.87,OKAY,1394,1383
2024-02-27 17:00:00,1351.87,OKAY,1352,1325
2024-02-27 18:00:00,1247.87,OKAY,1248,1266
2024-02-27 19:00:00,1158.5,OKAY,1158,1244
2024-02-27 20:00:00,1102.62,OKAY,1103,1227
2024-02-27 21:00:00,1101.89,OKAY,1102,1220
2024-02-27 22:00:00,1148.02,OKAY,1148,1242
2024-02-27 23:00:00,1186.8,OKAY,1187,1276
2024-02-28 00:00:00,1277.83,OKAY,1278,1335
2024-02-28 01:00:00,1383.13,OKAY,1383,1438
2024-02-28 02:00:00,1481.77,OKAY,1482,1519
2024-02-28 03:00:00,1488.88,OKAY,1489,1534
2024-02-28 04:00:00,1443.78,OKAY,1444,1501
2024-02-28 05:00:00,1406.08,OKAY,1406,1451
2024-02-28 06:00:00,1324.88,OKAY,1325,1379
2024-02-28 07:00:00,1238.85,OKAY,1239,1316
2024-02-28 08:00:00,1203.9,OKAY,1204,1221
2024-02-28 09:00:00,1180.9,OKAY,1181,1168
2024-02-28 10:00:00,1179.85,OKAY,1180,1165
2024-02-28 11:00:00,1167.9,OKAY,1168,1174
2024-02-28 12:00:00,1221.9,OKAY,1222,1211
2024-02-28 13:00:00,1294.87,OKAY,1295,1293
2024-02-28 14:00:00,1393.88,OKAY,1394,1391
2024-02-28 15:00:00,1427.86,OKAY,1428,1415
2024-02-28 16:00:00,1352.8,OKAY,1353,1344
2024-02-28 17:00:00,1237.76,OKAY,1238,1259
2024-02-28 18:00:00,1178.9,OKAY,1179,1200
2024-02-28 19:00:00,1173.85,OKAY,1174,1184
2024-02-28 20:00:00,1237.53,OKAY,1238,1176
2024-02-28 21:00:00,1298.11,OKAY,1298,1183
2024-02-28 22:00:00,1374.83,OKAY,1375,1239
2024-02-28 23:00:00,1372.95,OKAY,1373,1273
2024-02-29 00:00:00,1368.8,OKAY,1369,1335
2024-02-29 01:00:00,1427.89,OKAY,1428,1411
2024-02-29 02:00:00,1476.54,OKAY,1477,1492
2024-02-29 03:00:00,1349.96,OKAY,1350,1523
2024-02-29 04:00:00,1317.53,OKAY,1318,1496
2024-02-29 05:00:00,1292.17,OKAY,1292,1449
2024-02-29 06:00:00,1234.82,OKAY,1235,1388
2024-02-29 07:00:00,1163.9,OKAY,1164,1328
2024-02-29 08:00:00,1122.9,OKAY,1123,1155
2024-02-29 09:00:00,1101.88,OKAY,1102,1129
2024-02-29 10:00:00,1122.87,OKAY,1123,1133
2024-02-29 11:00:00,1147.9,OKAY,1148,1158
2024-02-29 12:00:00,1199.9,OKAY,1200,1214
2024-02-29 13:00:00,1285.85,OKAY,1286,1309
2024-02-29 14:00:00,1408.9,OKAY,1409,1427
2024-02-29 15:00:00,1427.84,OKAY,1428,1447
2024-02-29 16:00:00,1276.88,OKAY,1277,1308
2024-02-29 17:00:00,1122.89,OKAY,1123,1188
2024-02-29 18:00:00,1028.84,OKAY,1029,1093
2024-02-29 19:00:00,977.85,OKAY,978,1012
2024-02-29 20:00:00,940.57,OKAY,941,999
2024-02-29 21:00:00,941.92,OKAY,942,1014
2024-02-29 22:00:00,968.86,OKAY,969,1068
2024-02-29 23:00:00,1056.88,OKAY,1057,1139
2024-03-01 00:00:00,1182.97,OKAY,1183,1235
2024-03-01 01:00:00,1332.1,OKAY,1332,1348
2024-03-01 02:00:00,1457.48,OKAY,1457,1448
2024-03-01 03:00:00,1478.35,OKAY,1478,1480
2024-03-01 04:00:00,1455.86,OKAY,1456,1460
2024-03-01 05:00:00,1408.48,OKAY,1408,1425
2024-03-01 06:00:00,1351.12,OKAY,1351,1367
2024-03-01 07:00:00,1298.88,OKAY,1299,1312
2024-03-01 08:00:00,1252.85,OKAY,1253,1237
2024-03-01 09:00:00,1232.9,OKAY,1233,1229
2024-03-01 10:00:00,1231.9,OKAY,1232,1220
2024-03-01 11:00:00,1241.89,OKAY,1242,1240
2024-03-01 12:00:00,1279.86,OKAY,1280,1289
2024-03-01 13:00:00,1366.9,OKAY,1367,1379
2024-03-01 14:00:00,1480.9,OKAY,1481,1493
2024-03-01 15:00:00,1487.83,OKAY,1488,1511
2024-03-01 16:00:00,1342.88,OKAY,1343,1373
2024-03-01 17:00:00,1188.88,OKAY,1189,1238
2024-03-01 18:00:00,1108.46,OKAY,1108,1134
2024-03-01 19:00:00,1059.93,OKAY,1060,1073
2024-03-01 20:00:00,1031.01,OKAY,1031,1033
2024-03-01 21:00:00,1030.89,OKAY,1031,1055
2024-03-01 22:00:00,1064.97,OKAY,1065,1101
2024-03-01 23:00:00,1134.9,OKAY,1135,1164
2024-03-02 00:00:00,1259.85,OKAY,1260,1252
2024-03-02 01:00:00,1408.9,OKAY,1409,1353
2024-03-02 02:00:00,1479.62,OKAY,1480,1435
2024-03-02 03:00:00,1486.04,OKAY,1486,1455
2024-03-02 04:00:00,1455.06,OKAY,1455,1441
2024-03-02 05:00:00,1431.1,OKAY,1431,1411
2024-03-02 06:00:00,1374.05,OKAY,1374,1370
2024-03-02 07:00:00,1311.1,OKAY,1311,1305
2024-03-02 08:00:00,1281.1,OKAY,1281,1244
2024-03-02 09:00:00,1258.07,OKAY,1258,1225
2024-03-02 10:00:00,1251.14,OKAY,1251,1215
2024-03-02 11:00:00,1254.88,OKAY,1255,1233
2024-03-02 12:00:00,1281.9,OKAY,1282,1261
2024-03-02 13:00:00,1313.85,OKAY,1314,1310
2024-03-02 14:00:00,1380.9,OKAY,1381,1369
2024-03-02 15:00:00,1378.83,OKAY,1379,1401
2024-03-02 16:00:00,1272.88,OKAY,1273,1331
2024-03-02 17:00:00,1172.89,OKAY,1173,1216
2024-03-02 18:00:00,1074.51,OKAY,1075,1143
2024-03-02 19:00:00,1020.61,OKAY,1021,1045
2024-03-02 20:00:00,985.87,OKAY,986,1033
2024-03-02 21:00:00,990.94,OKAY,991,1061
2024-03-02 22:00:00,1043.96,OKAY,1044,1099
2024-03-02 23:00:00,1098.9,OKAY,1099,1148
2024-03-03 00:00:00,1222.9,OKAY,1223,1249
2024-03-03 01:00:00,1349.1,OKAY,1349,1379
2024-03-03 02:00:00,1439.09,OKAY,1439,1449
2024-03-03 03:00:00,1449.34,OKAY,1449,1462
2024-03-03 04:00:00,1418.04,OKAY,1418,1451
2024-03-03 05:00:00,1384.89,OKAY,1385,1421
2024-03-03 06:00:00,1353.89,OKAY,1354,1370
2024-03-03 07:00:00,1303.94,OKAY,1304,1320
2024-03-03 08:00:00,1268.85,OKAY,1269,1223
2024-03-03 09:00:00,1253.9,OKAY,1254,1220
2024-03-03 10:00:00,1244.9,OKAY,1245,1207
2024-03-03 11:00:00,1247.89,OKAY,1248,1214
2024-03-03 12:00:00,1264.85,OKAY,1265,1230
2024-03-03 13:00:00,1295.9,OKAY,1296,1267
2024-03-03 14:00:00,1367.9,OKAY,1368,1325
2024-03-03 15:00:00,1367.83,OKAY,1368,1349
2024-03-03 16:00:00,1260.9,OKAY,1261,1284
2024-03-03 17:00:00,1154.86,OKAY,1155,1185
2024-03-03 18:00:00,1082.83,OKAY,1083,1081
2024-03-03 19:00:00,1034.9,OKAY,1035,1006
2024-03-03 20:00:00,1013.84,OKAY,1014,1026
2024-03-03 21:00:00,1014.9,OKAY,1015,1085
2024-03-03 22:00:00,1039.9,OKAY,1040,1120
2024-03-03 23:00:00,1120.84,OKAY,1121,1185
2024-03-04 00:00:00,1239.9,OKAY,1240,1266
2024-03-04 01:00:00,1398.9,OKAY,1399,1384
2024-03-04 02:00:00,1500.92,OKAY,1501,1485
2024-03-04 03:00:00,1537.1,OKAY,1537,1501
2024-03-04 04:00:00,1528.1,OKAY,1528,1472
2024-03-04 05:00:00,1471.1,OKAY,1471,1427
2024-03-04 06:00:00,1392.05,OKAY,1392,1364
2024-03-04 07:00:00,1321.1,OKAY,1321,1315
2024-03-04 08:00:00,1265.1,OKAY,1265,1271
2024-03-04 09:00:00,1240.09,OKAY,1240,1242
2024-03-04 10:00:00,1236.06,OKAY,1236,1212
2024-03-04 11:00:00,1277.04,OKAY,1277,1230
2024-03-04 12:00:00,1323.9,OKAY,1324,1274
2024-03-04 13:00:00,1423.85,OKAY,1424,1361
2024-03-04 14:00:00,1544.9,OKAY,1545,1476
2024-03-04 15:00:00,1547.83,OKAY,1548,1485
2024-03-04 16:00:00,1396.89,OKAY,1397,1366
2024-03-04 17:00:00,1265.84,OKAY,1266,1253
2024-03-04 18:00:00,1148.52,OKAY,1149,1150
2024-03-04 19:00:00,1077.64,OKAY,1078,1085
2024-03-04 20:00:00,1065.94,OKAY,1066,1074
2024-03-04 21:00:00,1078.68,OKAY,1079,1082
2024-03-04 22:00:00,1112.95,OKAY,1113,1126
2024-03-04 23:00:00,1155.9,OKAY,1156,1186
2024-03-05 00:00:00,1299.9,OKAY,1300,1286
2024-03-05 01:00:00,1468.14,OKAY,1468,1410
2024-03-05 02:00:00,1558.9,OKAY,1559,1501
2024-03-05 03:00:00,1580.11,OKAY,1580,1530
2024-03-05 04:00:00,1534.64,OKAY,1535,1501
2024-03-05 05:00:00,1481.22,OKAY,1481,1458
2024-03-05 06:00:00,1413.05,OKAY,1413,1391
2024-03-05 07:00:00,1335.1,OKAY,1335,1329
2024-03-05 08:00:00,1287.1,OKAY,1287,1295
2024-03-05 09:00:00,1277.97,OKAY,1278,1267
2024-03-05 10:00:00,1257.85,OKAY,1258,1253
2024-03-05 11:00:00,1271.9,OKAY,1272,1262
2024-03-05 12:00:00,1314.9,OKAY,1315,1306
2024-03-05 13:00:00,1404.86,OKAY,1405,1392
2024-03-05 14:00:00,1533.88,OKAY,1534,1510
2024-03-05 15:00:00,1533.84,OKAY,1534,1504
2024-03-05 16:00:00,1382.88,OKAY,1383,1385
2024-03-05 17:00:00,1255.93,OKAY,1256,1264
2024-03-05 18:00:00,1167.44,OKAY,1167,1155
2024-03-05 19:00:00,1095.65,OKAY,1096,1101
2024-03-05 20:00:00,1075.94,OKAY,1076,1071
2024-03-05 21:00:00,1070.81,OKAY,1071,1074
2024-03-05 22:00:00,1103.3,OKAY,1103,1116
2024-03-05 23:00:00,1190.9,OKAY,1191,1181
2024-03-06 00:00:00,1331.9,OKAY,1332,1276
2024-03-06 01:00:00,1450.85,OKAY,1451,1386
2024-03-06 02:00:00,1532.23,OKAY,1532,1476
2024-03-06 03:00:00,1538.88,OKAY,1539,1505
2024-03-06 04:00:00,1520.76,OKAY,1521,1482
2024-03-06 05:00:00,1471.35,OKAY,1471,1433
2024-03-06 06:00:00,1402.11,OKAY,1402,1372
2024-03-06 07:00:00,1324.1,OKAY,1324,1305
2024-03-06 08:00:00,1285.07,OKAY,1285,1276
2024-03-06 09:00:00,1263.95,OKAY,1264,1244
2024-03-06 10:00:00,1257.9,OKAY,1258,1238
2024-03-06 11:00:00,1276.9,OKAY,1277,1249
2024-03-06 12:00:00,1303.85,OKAY,1304,1284
2024-03-06 13:00:00,1388.9,OKAY,1389,1367
2024-03-06 14:00:00,1492.9,OKAY,1493,1466
2024-03-06 15:00:00,1493.91,OKAY,1494,1453
2024-03-06 16:00:00,1413.82,OKAY,1414,1360
2024-03-06 17:00:00,1300.59,OKAY,1301,1267
2024-03-06 18:00:00,1239.63,OKAY,1240,1188
2024-03-06 19:00:00,1237.86,OKAY,1238,1151
2024-03-06 20:00:00,1269.97,OKAY,1270,1136
2024-03-06 21:00:00,1293.62,OKAY,1294,1152
2024-03-06 22:00:00,1310.9,OKAY,1311,1218
2024-03-06 23:00:00,1310.84,OKAY,1311,1243
2024-03-07 00:00:00,1380.9,OKAY,1381,1307
2024-03-07 01:00:00,1459.9,OKAY,1460,1392
2024-03-07 02:00:00,1548.68,OKAY,1549,1475
2024-03-07 03:00:00,1568.77,OKAY,1569,1510
2024-03-07 04:00:00,1517.98,OKAY,1518,1487
2024-03-07 05:00:00,1467.72,OKAY,1468,1441
2024-03-07 06:00:00,1390.92,OKAY,1391,1380
2024-03-07 07:00:00,1337.9,OKAY,1338,1301
2024-03-07 08:00:00,1304.9,OKAY,1305,1263
2024-03-07 09:00:00,1288.85,OKAY,1289,1249
2024-03-07 10:00:00,1284.9,OKAY,1285,1240
2024-03-07 11:00:00,1306.9,OKAY,1307,1249
2024-03-07 12:00:00,1348.9,OKAY,1349,1290
2024-03-07 13:00:00,1445.85,OKAY,1446,1376
2024-03-07 14:00:00,1561.9,OKAY,1562,1489
2024-03-07 15:00:00,1549.85,OKAY,1550,1493
2024-03-07 16:00:00,1424.53,OKAY,1425,1418
2024-03-07 17:00:00,1320.99,OKAY,1321,1358
2024-03-07 18:00:00,1271.02,OKAY,1271,1332
2024-03-07 19:00:00,1247.35,OKAY,1247,1303
2024-03-07 20:00:00,1252.12,OKAY,1252,1286
2024-03-07 21:00:00,1379.99,OKAY,1380,1298
2024-03-07 22:00:00,1421.91,OKAY,1422,1335
2024-03-07 23:00:00,1523.3,OKAY,1523,1349
2024-03-08 00:00:00,1526.89,OKAY,1527,1406
2024-03-08 01:00:00,1608.12,OKAY,1608,1475
2024-03-08 02:00:00,1644.91,OKAY,1645,1546
2024-03-08 03:00:00,1644.38,OKAY,1644,1582
2024-03-08 04:00:00,1627.61,OKAY,1628,1559
2024-03-08 05:00:00,1583.25,OKAY,1583,1513
2024-03-08 06:00:00,1498.05,OKAY,1498,1452
2024-03-08 07:00:00,1430.1,OKAY,1430,1379
2024-03-08 08:00:00,EMPTY,MISSING,1317,1369
2024-03-08 09:00:00,EMPTY,MISSING,1319,1341
2024-03-08 10:00:00,EMPTY,MISSING,1236,1334
2024-03-08 11:00:00,EMPTY,MISSING,1201,1342
2024-03-08 12:00:00,EMPTY,MISSING,1332,1379
2024-03-08 13:00:00,EMPTY,MISSING,1397,1456
2024-03-08 14:00:00,EMPTY,MISSING,1496,1567
2024-03-08 15:00:00,EMPTY,MISSING,1431,1559
2024-03-08 16:00:00,EMPTY,MISSING,1425,1488
2024-03-08 17:00:00,EMPTY,MISSING,1266,1385
2024-03-08 18:00:00,EMPTY,MISSING,1256,1318
2024-03-08 19:00:00,EMPTY,MISSING,1261,1234
2024-03-08 20:00:00,EMPTY,MISSING,1177,1190
2024-03-08 21:00:00,EMPTY,MISSING,1193,1204
2024-03-08 22:00:00,EMPTY,MISSING,1184,1223
2024-03-08 23:00:00,EMPTY,MISSING,1270,1261
2024-03-09 00:00:00,EMPTY,MISSING,1338,1340
2024-03-09 01:00:00,EMPTY,MISSING,1326,1437
2024-03-09 02:00:00,EMPTY,MISSING,1436,1511
2024-03-09 03:00:00,EMPTY,MISSING,1510,1544
2024-03-09 04:00:00,EMPTY,MISSING,1553,1522
2024-03-09 05:00:00,EMPTY,MISSING,1551,1486
2024-03-09 06:00:00,EMPTY,MISSING,1529,1441
2024-03-09 07:00:00,EMPTY,MISSING,1396,1390
2024-03-09 08:00:00,1389.9,OKAY,1390,MISSING
2024-03-09 09:00:00,1375.9,OKAY,1376,MISSING
2024-03-09 10:00:00,1379.86,OKAY,1380,MISSING
2024-03-09 11:00:00,1375.89,OKAY,1376,MISSING
2024-03-09 12:00:00,1402.9,OKAY,1403,MISSING
2024-03-09 13:00:00,1465.9,OKAY,1466,MISSING
2024-03-09 14:00:00,1535.85,OKAY,1536,MISSING
2024-03-09 15:00:00,1530.82,OKAY,1531,MISSING
2024-03-09 16:00:00,1399.88,OKAY,1400,MISSING
2024-03-09 17:00:00,1259.9,OKAY,1260,MISSING
2024-03-09 18:00:00,1152.84,OKAY,1153,MISSING
2024-03-09 19:00:00,1088.9,OKAY,1089,MISSING
2024-03-09 20:00:00,1068.9,OKAY,1069,MISSING
2024-03-09 21:00:00,1060.84,OKAY,1061,MISSING
2024-03-09 22:00:00,1098.97,OKAY,1099,MISSING
2024-03-09 23:00:00,1187.89,OKAY,1188,MISSING
2024-03-10 00:00:00,1296.9,OKAY,1297,MISSING
2024-03-10 01:00:00,1410.85,OKAY,1411,MISSING
2024-03-10 02:00:00,1501.91,OKAY,1502,MISSING
2024-03-10 03:00:00,1529.97,OKAY,1530,MISSING
2024-03-10 04:00:00,1513.08,OKAY,1513,MISSING
2024-03-10 05:00:00,1485.08,OKAY,1485,MISSING
2024-03-10 06:00:00,1441.08,OKAY,1441,MISSING
2024-03-10 07:00:00,1385.06,OKAY,1385,MISSING
2024-03-10 08:00:00,1341.98,OKAY,1342,1317
2024-03-10 09:00:00,1324.9,OKAY,1325,1328
2024-03-10 10:00:00,1310.85,OKAY,1311,1317
2024-03-10 11:00:00,1314.9,OKAY,1315,1325
2024-03-10 12:00:00,1344.9,OKAY,1345,1353
2024-03-10 13:00:00,1399.85,OKAY,1400,1396
2024-03-10 14:00:00,1460.9,OKAY,1461,1443
2024-03-10 15:00:00,1456.36,OKAY,1456,1437
2024-03-10 16:00:00,1330.89,OKAY,1331,1371
2024-03-10 17:00:00,1206.03,OKAY,1206,1298
2024-03-10 18:00:00,1104.88,OKAY,1105,1214
2024-03-10 19:00:00,1049.9,OKAY,1050,1142
2024-03-10 20:00:00,1025.9,OKAY,1026,1110
2024-03-10 21:00:00,1029.84,OKAY,1030,1123
2024-03-10 22:00:00,1064.9,OKAY,1065,1129
2024-03-10 23:00:00,1144.9,OKAY,1145,1164
2024-03-11 00:00:00,1255.88,OKAY,1256,1249
2024-03-11 01:00:00,1395.85,OKAY,1396,1370
2024-03-11 02:00:00,1484.44,OKAY,1484,1466
2024-03-11 03:00:00,1512.14,OKAY,1512,1510
2024-03-11 04:00:00,1490.91,OKAY,1491,1479
2024-03-11 05:00:00,1450.59,OKAY,1451,1427
2024-03-11 06:00:00,1392.01,OKAY,1392,1358
2024-03-11 07:00:00,1326.9,OKAY,1327,1261
2024-03-11 08:00:00,1263.85,OKAY,1264,1263
2024-03-11 09:00:00,1240.89,OKAY,1241,1265
2024-03-11 10:00:00,1253.87,OKAY,1254,1233
2024-03-11 11:00:00,1255.9,OKAY,1256,1235
2024-03-11 12:00:00,1304.9,OKAY,1305,1279
2024-03-11 13:00:00,1393.85,OKAY,1394,1359
2024-03-11 14:00:00,1484.9,OKAY,1485,1449
2024-03-11 15:00:00,1469.82,OKAY,1470,1430
2024-03-11 16:00:00,1347.94,OKAY,1348,1325
2024-03-11 17:00:00,1272.49,OKAY,1272,1251
2024-03-11 18:00:00,1179.67,OKAY,1180,1196
2024-03-11 19:00:00,1114.78,OKAY,1115,1149
2024-03-11 20:00:00,1116.52,OKAY,1117,1142
2024-03-11 21:00:00,1112.86,OKAY,1113,1175
2024-03-11 22:00:00,1116.85,OKAY,1117,1176
2024-03-11 23:00:00,1187.9,OKAY,1188,1217
2024-03-12 00:00:00,1277.9,OKAY,1278,1312
2024-03-12 01:00:00,1426.04,OKAY,1426,1404
2024-03-12 02:00:00,1532.74,OKAY,1533,1496
2024-03-12 03:00:00,1556.19,OKAY,1556,1534
2024-03-12 04:00:00,1508.61,OKAY,1509,1502
2024-03-12 05:00:00,1439.1,OKAY,1439,1443
2024-03-12 06:00:00,1374.92,OKAY,1375,1357
2024-03-12 07:00:00,1313.9,OKAY,1314,1277
2024-03-12 08:00:00,EMPTY,MISSING,1250,1235
2024-03-12 09:00:00,EMPTY,MISSING,1245,1250
2024-03-12 10:00:00,EMPTY,MISSING,1130,1235
2024-03-12 11:00:00,EMPTY,MISSING,1150,1236
2024-03-12 12:00:00,EMPTY,MISSING,1237,1282
2024-03-12 13:00:00,EMPTY,MISSING,1346,1355
2024-03-12 14:00:00,EMPTY,MISSING,1255,1444
2024-03-12 15:00:00,EMPTY,MISSING,1353,1405
2024-03-12 16:00:00,EMPTY,MISSING,1375,1311
2024-03-12 17:00:00,EMPTY,MISSING,1197,1235
2024-03-12 18:00:00,EMPTY,MISSING,1249,1169
2024-03-12 19:00:00,EMPTY,MISSING,1222,1125
2024-03-12 20:00:00,EMPTY,MISSING,1262,1113
2024-03-12 21:00:00,EMPTY,MISSING,1219,1157
2024-03-12 22:00:00,EMPTY,MISSING,1303,1173
2024-03-12 23:00:00,EMPTY,MISSING,1287,1214
2024-03-13 00:00:00,EMPTY,MISSING,1435,1315
2024-03-13 01:00:00,EMPTY,MISSING,1498,1401
2024-03-13 02:00:00,EMPTY,MISSING,1582,1484
2024-03-13 03:00:00,EMPTY,MISSING,1598,1516
2024-03-13 04:00:00,EMPTY,MISSING,1543,1483
2024-03-13 05:00:00,EMPTY,MISSING,1507,1437
2024-03-13 06:00:00,EMPTY,MISSING,1398,1363
2024-03-13 07:00:00,EMPTY,MISSING,1383,1287
2024-03-13 08:00:00,1258.9,OKAY,1259,MISSING
2024-03-13 09:00:00,1230.9,OKAY,1231,MISSING
2024-03-13 10:00:00,1225.9,OKAY,1226,MISSING
2024-03-13 11:00:00,1230.85,OKAY,1231,MISSING
2024-03-13 12:00:00,1266.9,OKAY,1267,MISSING
2024-03-13 13:00:00,1352.9,OKAY,1353,MISSING
2024-03-13 14:00:00,1429.85,OKAY,1430,MISSING
2024-03-13 15:00:00,1383.82,OKAY,1384,MISSING
2024-03-13 16:00:00,1257.53,OKAY,1258,MISSING
