date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-07-27 15:00:00,2448,OKAY,2448,2006
2021-07-27 16:00:00,2602,OKAY,2602,2023
2021-07-27 17:00:00,2717,OKAY,2717,2206
2021-07-27 18:00:00,2822,OKAY,2822,2330
2021-07-27 19:00:00,2930,OKAY,2930,2451
2021-07-27 20:00:00,3039,OKAY,3039,2253
2021-07-27 21:00:00,3127,OKAY,3127,2331
2021-07-27 22:00:00,3198,OKAY,3198,2388
2021-07-27 23:00:00,3286,OKAY,3286,2490
2021-07-28 00:00:00,3383,OKAY,3383,2458
2021-07-28 01:00:00,3444,OKAY,3444,2514
2021-07-28 02:00:00,3415,OKAY,3415,2574
2021-07-28 03:00:00,3311,OKAY,3311,2464
2021-07-28 04:00:00,3170,OKAY,3170,2460
2021-07-28 05:00:00,3054,OKAY,3054,2373
2021-07-28 06:00:00,2785,OKAY,2785,2414
2021-07-28 07:00:00,2490,OKAY,2490,2254
2021-07-28 08:00:00,2261,OKAY,2261,2034
2021-07-28 09:00:00,2116,OKAY,2116,1823
2021-07-28 10:00:00,2025,OKAY,2025,1684
2021-07-28 11:00:00,1978,OKAY,1978,1782
2021-07-28 12:00:00,2009,OKAY,2009,1882
2021-07-28 13:00:00,2104,OKAY,2104,1899
2021-07-28 14:00:00,2258,OKAY,2258,2064
2021-07-28 15:00:00,2457,OKAY,2457,2175
2021-07-28 16:00:00,2627,OKAY,2627,2222
2021-07-28 17:00:00,2754,OKAY,2754,2330
2021-07-28 18:00:00,2868,OKAY,2868,2319
2021-07-28 19:00:00,2975,OKAY,2975,2383
2021-07-28 20:00:00,3077,OKAY,3077,2263
2021-07-28 21:00:00,3151,OKAY,3151,2267
2021-07-28 22:00:00,3227,OKAY,3227,2230
2021-07-28 23:00:00,3324,OKAY,3324,2293
2021-07-29 00:00:00,3425,OKAY,3425,2200
2021-07-29 01:00:00,3488,OKAY,3488,2386
2021-07-29 02:00:00,3468,OKAY,3468,2255
2021-07-29 03:00:00,3359,OKAY,3359,2320
2021-07-29 04:00:00,3213,OKAY,3213,2335
2021-07-29 05:00:00,3090,OKAY,3090,2175
2021-07-29 06:00:00,2807,OKAY,2807,2156
2021-07-29 07:00:00,2504,OKAY,2504,2162
2021-07-29 08:00:00,2280,OKAY,2280,1992
2021-07-29 09:00:00,2131,OKAY,2131,1978
2021-07-29 10:00:00,2031,OKAY,2031,1966
2021-07-29 11:00:00,1997,OKAY,1997,1962
2021-07-29 12:00:00,2017,OKAY,2017,2002
2021-07-29 13:00:00,2112,OKAY,2112,2080
2021-07-29 14:00:00,2266,OKAY,2266,1965
2021-07-29 15:00:00,2475,OKAY,2475,2166
2021-07-29 16:00:00,2648,OKAY,2648,2244
2021-07-29 17:00:00,2783,OKAY,2783,2233
2021-07-29 18:00:00,2924,OKAY,2924,2343
2021-07-29 19:00:00,3046,OKAY,3046,2324
2021-07-29 20:00:00,3178,OKAY,3178,2333
2021-07-29 21:00:00,3303,OKAY,3303,2245
2021-07-29 22:00:00,3414,OKAY,3414,2206
2021-07-29 23:00:00,3527,OKAY,3527,2268
2021-07-30 00:00:00,3622,OKAY,3622,2167
2021-07-30 01:00:00,3674,OKAY,3674,2288
2021-07-30 02:00:00,3629,OKAY,3629,2234
2021-07-30 03:00:00,3516,OKAY,3516,2280
2021-07-30 04:00:00,3356,OKAY,3356,2069
2021-07-30 05:00:00,3214,OKAY,3214,1983
2021-07-30 06:00:00,2935,OKAY,2935,2097
2021-07-30 07:00:00,2615,OKAY,2615,2370
2021-07-30 08:00:00,2380,OKAY,2380,2003
2021-07-30 09:00:00,2221,OKAY,2221,2011
2021-07-30 10:00:00,2118,OKAY,2118,2046
2021-07-30 11:00:00,2061,OKAY,2061,1919
2021-07-30 12:00:00,2095,OKAY,2095,1973
2021-07-30 13:00:00,2175,OKAY,2175,1997
2021-07-30 14:00:00,2314,OKAY,2314,2006
2021-07-30 15:00:00,2519,OKAY,2519,1948
2021-07-30 16:00:00,2712,OKAY,2712,2026
2021-07-30 17:00:00,2862,OKAY,2862,2145
2021-07-30 18:00:00,2996,OKAY,2996,2199
2021-07-30 19:00:00,3143,OKAY,3143,2294
2021-07-30 20:00:00,3273,OKAY,3273,2332
2021-07-30 21:00:00,3407,OKAY,3407,2356
2021-07-30 22:00:00,3527,OKAY,3527,2247
2021-07-30 23:00:00,3620,OKAY,3620,2231
2021-07-31 00:00:00,3690,OKAY,3690,2202
2021-07-31 01:00:00,3731,OKAY,3731,2269
2021-07-31 02:00:00,3658,OKAY,3658,2121
2021-07-31 03:00:00,3530,OKAY,3530,2355
2021-07-31 04:00:00,3378,OKAY,3378,2263
2021-07-31 05:00:00,3274,OKAY,3274,2162
2021-07-31 06:00:00,3034,OKAY,3034,2085
2021-07-31 07:00:00,2758,OKAY,2758,2251
2021-07-31 08:00:00,2521,OKAY,2521,1971
2021-07-31 09:00:00,2359,OKAY,2359,1922
2021-07-31 10:00:00,2247,OKAY,2247,1876
2021-07-31 11:00:00,2174,OKAY,2174,1839
2021-07-31 12:00:00,2152,OKAY,2152,1744
2021-07-31 13:00:00,2164,OKAY,2164,1819
2021-07-31 14:00:00,2208,OKAY,2208,1853
2021-07-31 15:00:00,2325,OKAY,2325,1903
2021-07-31 16:00:00,2481,OKAY,2481,2256
2021-07-31 17:00:00,2612,OKAY,2612,2121
2021-07-31 18:00:00,2701,OKAY,2701,2186
2021-07-31 19:00:00,2732,OKAY,2732,2218
2021-07-31 20:00:00,2744,OKAY,2744,2188
2021-07-31 21:00:00,2745,OKAY,2745,2147
2021-07-31 22:00:00,2738,OKAY,2738,2182
2021-07-31 23:00:00,2721,OKAY,2721,1885
2021-08-01 00:00:00,2730,OKAY,2730,1737
2021-08-01 01:00:00,2751,OKAY,2751,1728
2021-08-01 02:00:00,2740,OKAY,2740,1787
2021-08-01 03:00:00,2703,OKAY,2703,1209
2021-08-01 04:00:00,2706,OKAY,2706,1474
2021-08-01 05:00:00,2680,OKAY,2680,1612
2021-08-01 06:00:00,2522,OKAY,2522,1929
2021-08-01 07:00:00,2335,OKAY,2335,2021
2021-08-01 08:00:00,2180,OKAY,2180,1862
2021-08-01 09:00:00,2061,OKAY,2061,1832
2021-08-01 10:00:00,1991,OKAY,1991,1822
2021-08-01 11:00:00,1940,OKAY,1940,1934
2021-08-01 12:00:00,1939,OKAY,1939,1754
2021-08-01 13:00:00,1964,OKAY,1964,1769
2021-08-01 14:00:00,1988,OKAY,1988,1755
2021-08-01 15:00:00,2099,OKAY,2099,1639
2021-08-01 16:00:00,2257,OKAY,2257,2083
2021-08-01 17:00:00,2418,OKAY,2418,2101
2021-08-01 18:00:00,2567,OKAY,2567,2132
2021-08-01 19:00:00,2670,OKAY,2670,2298
2021-08-01 20:00:00,2757,SINGLE_DELTA,2734,2234
2021-08-01 21:00:00,2851,SINGLE_DELTA,2823,2347
2021-08-01 22:00:00,2926,SINGLE_DELTA,2798,2436
2021-08-01 23:00:00,3013,SINGLE_DELTA,2896,2488
2021-08-02 00:00:00,3117,SINGLE_DELTA,2975,2520
2021-08-02 01:00:00,3200,SINGLE_DELTA,3062,2572
2021-08-02 02:00:00,3197,SINGLE_DELTA,2950,2591
2021-08-02 03:00:00,3124,SINGLE_DELTA,2957,2468
2021-08-02 04:00:00,3037,SINGLE_DELTA,2863,2461
2021-08-02 05:00:00,2971,SINGLE_DELTA,2667,2511
2021-08-02 06:00:00,2730,SINGLE_DELTA,2533,2435
2021-08-02 07:00:00,2452,SINGLE_DELTA,1655,2661
2021-08-02 08:00:00,1111,OKAY,1111,2051
2021-08-02 09:00:00,990,OKAY,990,2004
2021-08-02 10:00:00,914,OKAY,914,2027
2021-08-02 11:00:00,826,OKAY,826,2008
2021-08-02 12:00:00,830,OKAY,830,2008
2021-08-02 13:00:00,788,OKAY,788,2069
2021-08-02 14:00:00,812,OKAY,812,2165
2021-08-02 15:00:00,1084,OKAY,1084,2381
2021-08-02 16:00:00,1096,OKAY,1096,2394
2021-08-02 17:00:00,1127,OKAY,1127,2543
2021-08-02 18:00:00,1117,OKAY,1117,2579
2021-08-02 19:00:00,1227,OKAY,1227,2566
2021-08-02 20:00:00,1236,OKAY,1236,2464
2021-08-02 21:00:00,1240,OKAY,1240,2407
2021-08-02 22:00:00,1253,OKAY,1253,2332
2021-08-02 23:00:00,1266,OKAY,1266,2329
2021-08-03 00:00:00,1256,OKAY,1256,2447
2021-08-03 01:00:00,1284,OKAY,1284,2469
2021-08-03 02:00:00,1304,OKAY,1304,2400
2021-08-03 03:00:00,1358,OKAY,1358,2310
2021-08-03 04:00:00,1195,OKAY,1195,2206
2021-08-03 05:00:00,1074,OKAY,1074,2186
2021-08-03 06:00:00,1073,OKAY,1073,2225
2021-08-03 07:00:00,1084,OKAY,1084,2339
2021-08-03 08:00:00,1020,OKAY,1020,2117
2021-08-03 09:00:00,938,OKAY,938,2001
2021-08-03 10:00:00,815,OKAY,815,2028
2021-08-03 11:00:00,806,OKAY,806,2011
2021-08-03 12:00:00,825,OKAY,825,2079
2021-08-03 13:00:00,815,OKAY,815,2162
2021-08-03 14:00:00,961,OKAY,961,2274
2021-08-03 15:00:00,982,OKAY,982,2125
2021-08-03 16:00:00,1032,OKAY,1032,2121
2021-08-03 17:00:00,1062,OKAY,1062,2160
2021-08-03 18:00:00,1032,OKAY,1032,2161
2021-08-03 19:00:00,1014,OKAY,1014,2232
2021-08-03 20:00:00,1011,OKAY,1011,2085
2021-08-03 21:00:00,1114,OKAY,1114,2174
2021-08-03 22:00:00,1122,OKAY,1122,2241
2021-08-03 23:00:00,1115,OKAY,1115,2261
2021-08-04 00:00:00,1106,OKAY,1106,2289
2021-08-04 01:00:00,1112,OKAY,1112,2422
2021-08-04 02:00:00,1131,OKAY,1131,2369
2021-08-04 03:00:00,1149,OKAY,1149,2533
2021-08-04 04:00:00,1255,OKAY,1255,2468
2021-08-04 05:00:00,1033,OKAY,1033,2164
2021-08-04 06:00:00,1143,OKAY,1143,2361
2021-08-04 07:00:00,1101,OKAY,1101,2273
2021-08-04 08:00:00,946,OKAY,946,2074
2021-08-04 09:00:00,869,OKAY,869,1896
2021-08-04 10:00:00,925,OKAY,925,1942
2021-08-04 11:00:00,917,OKAY,917,1856
2021-08-04 12:00:00,934,OKAY,934,2043
2021-08-04 13:00:00,966,OKAY,966,2070
2021-08-04 14:00:00,910,OKAY,910,2002
2021-08-04 15:00:00,870,OKAY,870,2049
2021-08-04 16:00:00,950,OKAY,950,2175
2021-08-04 17:00:00,964,OKAY,964,2158
2021-08-04 18:00:00,1178,OKAY,1178,2279
2021-08-04 19:00:00,1154,OKAY,1154,2333
2021-08-04 20:00:00,1137,OKAY,1137,2215
2021-08-04 21:00:00,1119,OKAY,1119,2292
2021-08-04 22:00:00,1113,OKAY,1113,2353
2021-08-04 23:00:00,1108,OKAY,1108,2378
2021-08-05 00:00:00,1109,OKAY,1109,2283
2021-08-05 01:00:00,1131,OKAY,1131,2333
2021-08-05 02:00:00,1170,OKAY,1170,2438
2021-08-05 03:00:00,1182,OKAY,1182,2555
2021-08-05 04:00:00,1193,OKAY,1193,2353
2021-08-05 05:00:00,1116,OKAY,1116,2189
2021-08-05 06:00:00,1115,OKAY,1115,2159
2021-08-05 07:00:00,1114,OKAY,1114,2331
2021-08-05 08:00:00,1029,OKAY,1029,2391
2021-08-05 09:00:00,1022,OKAY,1022,2335
2021-08-05 10:00:00,1003,OKAY,1003,2078
2021-08-05 11:00:00,1023,OKAY,1023,2073
2021-08-05 12:00:00,1037,OKAY,1037,2061
2021-08-05 13:00:00,1034,OKAY,1034,2386
2021-08-05 14:00:00,1026,OKAY,1026,2347
2021-08-05 15:00:00,987,OKAY,987,2335
2021-08-05 16:00:00,1016,OKAY,1016,2447
2021-08-05 17:00:00,1012,OKAY,1012,2492
2021-08-05 18:00:00,1011,OKAY,1011,2459
2021-08-05 19:00:00,1006,OKAY,1006,2382
2021-08-05 20:00:00,941,OKAY,941,2234
2021-08-05 21:00:00,1099,OKAY,1099,2443
2021-08-05 22:00:00,1175,OKAY,1175,2540
2021-08-05 23:00:00,1274,OKAY,1274,2563
2021-08-06 00:00:00,1336,OKAY,1336,2408
2021-08-06 01:00:00,1327,OKAY,1327,2357
2021-08-06 02:00:00,1174,DELTA,1355,2427
2021-08-06 03:00:00,1335,OKAY,1335,2502
2021-08-06 04:00:00,1303,OKAY,1303,2335
2021-08-06 05:00:00,1144,OKAY,1144,2235
2021-08-06 06:00:00,1242,OKAY,1242,2417
2021-08-06 07:00:00,1051,OKAY,1051,2025
2021-08-06 08:00:00,1034,OKAY,1034,1967
2021-08-06 09:00:00,1021,OKAY,1021,2058
2021-08-06 10:00:00,1001,OKAY,1001,1664
2021-08-06 11:00:00,970,OKAY,970,1532
2021-08-06 12:00:00,1007,OKAY,1007,1725
2021-08-06 13:00:00,1013,OKAY,1013,2077
2021-08-06 14:00:00,1022,OKAY,1022,2155
2021-08-06 15:00:00,963,OKAY,963,2110
2021-08-06 16:00:00,910,OKAY,910,2253
2021-08-06 17:00:00,929,OKAY,929,2245
2021-08-06 18:00:00,998,OKAY,998,2293
2021-08-06 19:00:00,999,OKAY,999,2287
2021-08-06 20:00:00,1025,OKAY,1025,2107
2021-08-06 21:00:00,1044,OKAY,1044,2123
2021-08-06 22:00:00,1036,OKAY,1036,2144
2021-08-06 23:00:00,1122,OKAY,1122,2265
2021-08-07 00:00:00,1123,OKAY,1123,2439
2021-08-07 01:00:00,1105,OKAY,1105,2424
2021-08-07 02:00:00,1010,OKAY,1010,2532
2021-08-07 03:00:00,1119,OKAY,1119,2240
2021-08-07 04:00:00,1124,OKAY,1124,2211
2021-08-07 05:00:00,1127,OKAY,1127,2177
2021-08-07 06:00:00,1123,OKAY,1123,2119
2021-08-07 07:00:00,1024,OKAY,1024,1875
2021-08-07 08:00:00,1000,OKAY,1000,1701
2021-08-07 09:00:00,916,OKAY,916,1620
2021-08-07 10:00:00,1045,OKAY,1045,1540
2021-08-07 11:00:00,1011,OKAY,1011,1522
2021-08-07 12:00:00,1044,OKAY,1044,1521
2021-08-07 13:00:00,1053,OKAY,1053,1724
2021-08-07 14:00:00,996,OKAY,996,1704
2021-08-07 15:00:00,1011,OKAY,1011,1841
2021-08-07 16:00:00,1001,OKAY,1001,1870
2021-08-07 17:00:00,965,OKAY,965,1910
2021-08-07 18:00:00,956,OKAY,956,2035
2021-08-07 19:00:00,965,OKAY,965,2015
2021-08-07 20:00:00,848,OKAY,848,1848
2021-08-07 21:00:00,834,OKAY,834,1827
2021-08-07 22:00:00,833,OKAY,833,1891
2021-08-07 23:00:00,991,OKAY,991,2013
2021-08-08 00:00:00,1074,OKAY,1074,2052
2021-08-08 01:00:00,1145,OKAY,1145,2118
2021-08-08 02:00:00,1152,OKAY,1152,2116
2021-08-08 03:00:00,1088,OKAY,1088,2057
2021-08-08 04:00:00,1015,OKAY,1015,2035
2021-08-08 05:00:00,1034,OKAY,1034,2003
2021-08-08 06:00:00,1021,OKAY,1021,1969
2021-08-08 07:00:00,983,OKAY,983,1842
2021-08-08 08:00:00,996,OKAY,996,1544
2021-08-08 09:00:00,940,OKAY,940,1434
2021-08-08 10:00:00,870,OKAY,870,1542
2021-08-08 11:00:00,956,OKAY,956,1392
2021-08-08 12:00:00,944,OKAY,944,1421
2021-08-08 13:00:00,948,OKAY,948,1463
2021-08-08 14:00:00,944,OKAY,944,1640
2021-08-08 15:00:00,822,OKAY,822,1785
2021-08-08 16:00:00,913,OKAY,913,1851
2021-08-08 17:00:00,853,OKAY,853,1848
2021-08-08 18:00:00,827,OKAY,827,1878
2021-08-08 19:00:00,806,OKAY,806,1841
2021-08-08 20:00:00,763,OKAY,763,1982
2021-08-08 21:00:00,852,OKAY,852,1997
2021-08-08 22:00:00,830,OKAY,830,2044
2021-08-08 23:00:00,992,OKAY,992,2135
2021-08-09 00:00:00,1169,OKAY,1169,2088
2021-08-09 01:00:00,1179,OKAY,1179,2181
2021-08-09 02:00:00,1155,OKAY,1155,2353
2021-08-09 03:00:00,1198,OKAY,1198,2335
2021-08-09 04:00:00,1210,OKAY,1210,2400
2021-08-09 05:00:00,1091,OKAY,1091,2339
2021-08-09 06:00:00,973,OKAY,973,2093
2021-08-09 07:00:00,886,OKAY,886,2015
2021-08-09 08:00:00,811,OKAY,811,1824
2021-08-09 09:00:00,792,OKAY,792,1788
2021-08-09 10:00:00,775,OKAY,775,1708
2021-08-09 11:00:00,784,OKAY,784,1722
2021-08-09 12:00:00,797,OKAY,797,1726
2021-08-09 13:00:00,804,OKAY,804,1773
2021-08-09 14:00:00,838,OKAY,838,1826
2021-08-09 15:00:00,840,OKAY,840,1904
2021-08-09 16:00:00,849,OKAY,849,1902
2021-08-09 17:00:00,955,OKAY,955,2139
2021-08-09 18:00:00,950,OKAY,950,2183
2021-08-09 19:00:00,991,OKAY,991,2199
2021-08-09 20:00:00,1043,OKAY,1043,2093
2021-08-09 21:00:00,1035,OKAY,1035,2155
2021-08-09 22:00:00,1047,OKAY,1047,2268
2021-08-09 23:00:00,1052,OKAY,1052,2237
2021-08-10 00:00:00,1235,OKAY,1235,2215
2021-08-10 01:00:00,1277,OKAY,1277,2319
2021-08-10 02:00:00,1297,OKAY,1297,2348
2021-08-10 03:00:00,1361,OKAY,1361,2301
2021-08-10 04:00:00,1453,OKAY,1453,2440
2021-08-10 05:00:00,1408,OKAY,1408,2157
2021-08-10 06:00:00,1488,OKAY,1488,2344
2021-08-10 07:00:00,1243,OKAY,1243,2197
2021-08-10 08:00:00,1152,OKAY,1152,2123
2021-08-10 09:00:00,1175,OKAY,1175,2087
2021-08-10 10:00:00,1166,OKAY,1166,2002
2021-08-10 11:00:00,1126,OKAY,1126,2008
2021-08-10 12:00:00,1170,OKAY,1170,1948
2021-08-10 13:00:00,1220,OKAY,1220,2145
2021-08-10 14:00:00,1177,OKAY,1177,2043
2021-08-10 15:00:00,1025,OKAY,1025,2120
2021-08-10 16:00:00,1007,OKAY,1007,2206
2021-08-10 17:00:00,981,OKAY,981,2308
2021-08-10 18:00:00,1012,OKAY,1012,2429
2021-08-10 19:00:00,1105,OKAY,1105,2421
2021-08-10 20:00:00,1107,OKAY,1107,2325
2021-08-10 21:00:00,1195,OKAY,1195,2462
2021-08-10 22:00:00,1208,OKAY,1208,2320
2021-08-10 23:00:00,1262,OKAY,1262,2376
2021-08-11 00:00:00,1274,OKAY,1274,2336
2021-08-11 01:00:00,1276,OKAY,1276,2421
2021-08-11 02:00:00,1288,OKAY,1288,2451
2021-08-11 03:00:00,1303,OKAY,1303,2463
2021-08-11 04:00:00,1343,OKAY,1343,2468
2021-08-11 05:00:00,1346,OKAY,1346,2416
2021-08-11 06:00:00,1369,OKAY,1369,2180
2021-08-11 07:00:00,1326,OKAY,1326,2293
2021-08-11 08:00:00,1099,OKAY,1099,2155
2021-08-11 09:00:00,1001,OKAY,1001,2091
2021-08-11 10:00:00,930,OKAY,930,2017
2021-08-11 11:00:00,959,OKAY,959,1985
2021-08-11 12:00:00,964,OKAY,964,2016
2021-08-11 13:00:00,1009,OKAY,1009,2136
2021-08-11 14:00:00,1022,OKAY,1022,2008
2021-08-11 15:00:00,1056,OKAY,1056,2121
2021-08-11 16:00:00,1160,OKAY,1160,2275
2021-08-11 17:00:00,1120,OKAY,1120,2391
2021-08-11 18:00:00,1174,OKAY,1174,2428
2021-08-11 19:00:00,1168,OKAY,1168,2443
2021-08-11 20:00:00,1161,OKAY,1161,2186
2021-08-11 21:00:00,1253,OKAY,1253,2401
2021-08-11 22:00:00,1250,OKAY,1250,2250
2021-08-11 23:00:00,1259,OKAY,1259,2320
2021-08-12 00:00:00,1273,OKAY,1273,2299
2021-08-12 01:00:00,1329,OKAY,1329,2344
2021-08-12 02:00:00,1392,OKAY,1392,2416
2021-08-12 03:00:00,1404,OKAY,1404,2367
2021-08-12 04:00:00,1359,OKAY,1359,2343
2021-08-12 05:00:00,1260,OKAY,1260,2194
2021-08-12 06:00:00,1218,OKAY,1218,2213
2021-08-12 07:00:00,1218,OKAY,1218,2226
2021-08-12 08:00:00,1112,OKAY,1112,2259
2021-08-12 09:00:00,1059,OKAY,1059,2277
2021-08-12 10:00:00,1091,OKAY,1091,2201
2021-08-12 11:00:00,1087,OKAY,1087,2195
2021-08-12 12:00:00,1098,OKAY,1098,2327
2021-08-12 13:00:00,1187,OKAY,1187,2372
2021-08-12 14:00:00,1126,OKAY,1126,2335
2021-08-12 15:00:00,1128,OKAY,1128,2309
2021-08-12 16:00:00,1031,OKAY,1031,2405
2021-08-12 17:00:00,1069,OKAY,1069,2495
2021-08-12 18:00:00,1092,OKAY,1092,2498
2021-08-12 19:00:00,1064,OKAY,1064,2446
2021-08-12 20:00:00,1168,OKAY,1168,2466
2021-08-12 21:00:00,1155,OKAY,1155,2493
2021-08-12 22:00:00,1136,OKAY,1136,2422
2021-08-12 23:00:00,1138,OKAY,1138,2403
2021-08-13 00:00:00,1135,OKAY,1135,2332
2021-08-13 01:00:00,1142,OKAY,1142,2320
2021-08-13 02:00:00,1146,OKAY,1146,2401
2021-08-13 03:00:00,1094,OKAY,1094,2180
2021-08-13 04:00:00,1112,OKAY,1112,2317
2021-08-13 05:00:00,1038,OKAY,1038,2237
2021-08-13 06:00:00,1067,OKAY,1067,2196
2021-08-13 07:00:00,1092,OKAY,1092,2394
2021-08-13 08:00:00,901,OKAY,901,2258
2021-08-13 09:00:00,934,OKAY,934,2175
2021-08-13 10:00:00,928,OKAY,928,2057
2021-08-13 11:00:00,913,OKAY,913,2209
2021-08-13 12:00:00,871,OKAY,871,2190
2021-08-13 13:00:00,879,OKAY,879,2191
2021-08-13 14:00:00,795,OKAY,795,2047
2021-08-13 15:00:00,729,OKAY,729,1964
2021-08-13 16:00:00,740,OKAY,740,2027
2021-08-13 17:00:00,750,OKAY,750,2011
2021-08-13 18:00:00,773,OKAY,773,2144
2021-08-13 19:00:00,987,OKAY,987,2298
2021-08-13 20:00:00,1073,OKAY,1073,2303
2021-08-13 21:00:00,1046,OKAY,1046,2365
2021-08-13 22:00:00,1007,OKAY,1007,2220
2021-08-13 23:00:00,1021,OKAY,1021,2357
2021-08-14 00:00:00,1047,OKAY,1047,2249
2021-08-14 01:00:00,1085,OKAY,1085,2249
2021-08-14 02:00:00,961,OKAY,961,2207
2021-08-14 03:00:00,933,OKAY,933,1898
2021-08-14 04:00:00,972,OKAY,972,2215
2021-08-14 05:00:00,956,OKAY,956,1933
2021-08-14 06:00:00,1013,OKAY,1013,2209
2021-08-14 07:00:00,999,OKAY,999,2278
2021-08-14 08:00:00,865,OKAY,865,2207
2021-08-14 09:00:00,861,OKAY,861,2054
2021-08-14 10:00:00,786,OKAY,786,1855
2021-08-14 11:00:00,731,OKAY,731,1841
2021-08-14 12:00:00,703,OKAY,703,1791
2021-08-14 13:00:00,738,OKAY,738,1956
2021-08-14 14:00:00,677,OKAY,677,1880
2021-08-14 15:00:00,672,OKAY,672,1862
2021-08-14 16:00:00,780,OKAY,780,1931
2021-08-14 17:00:00,786,OKAY,786,2040
2021-08-14 18:00:00,732,OKAY,732,2060
2021-08-14 19:00:00,787,OKAY,787,2182
2021-08-14 20:00:00,831,OKAY,831,1792
2021-08-14 21:00:00,1005,OKAY,1005,2079
2021-08-14 22:00:00,1055,OKAY,1055,2106
2021-08-14 23:00:00,1034,OKAY,1034,2172
2021-08-15 00:00:00,1063,OKAY,1063,2175
2021-08-15 01:00:00,1091,OKAY,1091,2135
2021-08-15 02:00:00,1056,OKAY,1056,2198
2021-08-15 03:00:00,1038,OKAY,1038,2223
2021-08-15 04:00:00,951,OKAY,951,2159
2021-08-15 05:00:00,925,OKAY,925,2096
2021-08-15 06:00:00,926,OKAY,926,2062
2021-08-15 07:00:00,911,OKAY,911,2155
2021-08-15 08:00:00,888,OKAY,888,2154
2021-08-15 09:00:00,870,OKAY,870,2025
2021-08-15 10:00:00,824,OKAY,824,1958
2021-08-15 11:00:00,874,OKAY,874,1994
2021-08-15 12:00:00,872,OKAY,872,1972
2021-08-15 13:00:00,889,OKAY,889,2001
2021-08-15 14:00:00,845,OKAY,845,2004
2021-08-15 15:00:00,861,OKAY,861,2045
2021-08-15 16:00:00,818,OKAY,818,2172
2021-08-15 17:00:00,856,OKAY,856,2075
2021-08-15 18:00:00,888,OKAY,888,2119
2021-08-15 19:00:00,994,OKAY,994,2249
2021-08-15 20:00:00,1158,OKAY,1158,2412
2021-08-15 21:00:00,1258,OKAY,1258,2488
2021-08-15 22:00:00,1313,OKAY,1313,2568
2021-08-15 23:00:00,1270,OKAY,1270,2714
2021-08-16 00:00:00,1329,OKAY,1329,2542
2021-08-16 01:00:00,1334,OKAY,1334,2594
2021-08-16 02:00:00,1379,OKAY,1379,2619
2021-08-16 03:00:00,1413,OKAY,1413,2605
2021-08-16 04:00:00,1383,OKAY,1383,2659
2021-08-16 05:00:00,1233,OKAY,1233,2563
2021-08-16 06:00:00,1165,OKAY,1165,2367
2021-08-16 07:00:00,1096,OKAY,1096,2380
2021-08-16 08:00:00,2270,SINGLE_DELTA,1531,2298
2021-08-16 09:00:00,2142,OKAY,2142,2085
2021-08-16 10:00:00,2061,OKAY,2061,1942
2021-08-16 11:00:00,2042,OKAY,2042,1928
2021-08-16 12:00:00,2081,OKAY,2081,2016
2021-08-16 13:00:00,2210,OKAY,2210,2110
2021-08-16 14:00:00,2360,OKAY,2360,2254
2021-08-16 15:00:00,2512,OKAY,2512,2263
2021-08-16 16:00:00,2627,OKAY,2627,2425
2021-08-16 17:00:00,2712,OKAY,2712,2362
2021-08-16 18:00:00,2786,OKAY,2786,2494
2021-08-16 19:00:00,2841,OKAY,2841,2475
2021-08-16 20:00:00,2918,OKAY,2918,2456
2021-08-16 21:00:00,2979,OKAY,2979,2547
2021-08-16 22:00:00,3022,OKAY,3022,2489
2021-08-16 23:00:00,3052,OKAY,3052,2507
2021-08-17 00:00:00,3058,OKAY,3058,2563
2021-08-17 01:00:00,3050,OKAY,3050,2498
2021-08-17 02:00:00,2969,OKAY,2969,2408
2021-08-17 03:00:00,2862,OKAY,2862,2225
2021-08-17 04:00:00,2815,OKAY,2815,2224
2021-08-17 05:00:00,2686,OKAY,2686,2235
2021-08-17 06:00:00,2456,OKAY,2456,2064
2021-08-17 07:00:00,2227,OKAY,2227,2087
2021-08-17 08:00:00,2053,OKAY,2053,1887
2021-08-17 09:00:00,1950,OKAY,1950,1780
2021-08-17 10:00:00,1893,OKAY,1893,1773
2021-08-17 11:00:00,1886,OKAY,1886,1753
2021-08-17 12:00:00,1935,OKAY,1935,1722
2021-08-17 13:00:00,2058,OKAY,2058,1723
2021-08-17 14:00:00,2216,OKAY,2216,1696
2021-08-17 15:00:00,2379,OKAY,2379,1719
2021-08-17 16:00:00,2510,OKAY,2510,1788
2021-08-17 17:00:00,2585,OKAY,2585,1863
2021-08-17 18:00:00,2628,OKAY,2628,1849
2021-08-17 19:00:00,2660,OKAY,2660,1907
2021-08-17 20:00:00,2680,OKAY,2680,1848
2021-08-17 21:00:00,2663,OKAY,2663,1919
2021-08-17 22:00:00,2642,OKAY,2642,1957
2021-08-17 23:00:00,2636,OKAY,2636,1914
2021-08-18 00:00:00,2679,OKAY,2679,2000
2021-08-18 01:00:00,2729,OKAY,2729,2132
2021-08-18 02:00:00,2732,OKAY,2732,2129
2021-08-18 03:00:00,2694,OKAY,2694,2163
2021-08-18 04:00:00,2692,OKAY,2692,1973
2021-08-18 05:00:00,2606,OKAY,2606,1903
2021-08-18 06:00:00,2388,OKAY,2388,1897
2021-08-18 07:00:00,2179,OKAY,2179,1989
2021-08-18 08:00:00,2028,OKAY,2028,1881
2021-08-18 09:00:00,1928,OKAY,1928,1768
