date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2023-01-18 14:00:00,4030,OKAY,4030,3909
2023-01-18 15:00:00,4265,OKAY,4265,4137
2023-01-18 16:00:00,4283,OKAY,4283,4114
2023-01-18 17:00:00,4111,OKAY,4111,4026
2023-01-18 18:00:00,4541,DELTA,4048,3946
2023-01-18 19:00:00,3927,OKAY,3927,3858
2023-01-18 20:00:00,3845,OKAY,3845,3806
2023-01-18 21:00:00,3802,OKAY,3802,3800
2023-01-18 22:00:00,3764,OKAY,3764,3754
2023-01-18 23:00:00,3790,OKAY,3790,3843
2023-01-19 00:00:00,3879,OKAY,3879,3870
2023-01-19 01:00:00,4086,OKAY,4086,4122
2023-01-19 02:00:00,4376,OKAY,4376,4358
2023-01-19 03:00:00,4429,OKAY,4429,4361
2023-01-19 04:00:00,4419,OKAY,4419,4418
2023-01-19 05:00:00,4361,OKAY,4361,4303
2023-01-19 06:00:00,4241,OKAY,4241,4196
2023-01-19 07:00:00,4089,OKAY,4089,4009
2023-01-19 08:00:00,3947,OKAY,3947,3877
2023-01-19 09:00:00,3869,OKAY,3869,3645
2023-01-19 10:00:00,3813,OKAY,3813,3607
2023-01-19 11:00:00,3795,OKAY,3795,3604
2023-01-19 12:00:00,3828,OKAY,3828,3624
2023-01-19 13:00:00,3909,OKAY,3909,3638
2023-01-19 14:00:00,4109,OKAY,4109,3837
2023-01-19 15:00:00,4322,OKAY,4322,4063
2023-01-19 16:00:00,4338,OKAY,4338,4191
2023-01-19 17:00:00,4192,OKAY,4192,4123
2023-01-19 18:00:00,4085,OKAY,4085,4054
2023-01-19 19:00:00,3969,OKAY,3969,3890
2023-01-19 20:00:00,3865,OKAY,3865,3794
2023-01-19 21:00:00,3939,OKAY,3939,3922
2023-01-19 22:00:00,4118,OKAY,4118,3950
2023-01-19 23:00:00,4149,OKAY,4149,3923
2023-01-20 00:00:00,4271,OKAY,4271,4050
2023-01-20 01:00:00,4385,OKAY,4385,4177
2023-01-20 02:00:00,4541,OKAY,4541,4437
2023-01-20 03:00:00,4535,OKAY,4535,4409
2023-01-20 04:00:00,4499,OKAY,4499,4519
2023-01-20 05:00:00,4445,OKAY,4445,4389
2023-01-20 06:00:00,4343,OKAY,4343,4339
2023-01-20 07:00:00,4157,OKAY,4157,4161
2023-01-20 08:00:00,4010,OKAY,4010,4004
2023-01-20 09:00:00,3932,OKAY,3932,3755
2023-01-20 10:00:00,3878,OKAY,3878,3693
2023-01-20 11:00:00,3848,OKAY,3848,3671
2023-01-20 12:00:00,3858,OKAY,3858,3698
2023-01-20 13:00:00,3930,OKAY,3930,3765
2023-01-20 14:00:00,4087,OKAY,4087,3959
2023-01-20 15:00:00,4306,OKAY,4306,4209
2023-01-20 16:00:00,4317,OKAY,4317,4108
2023-01-20 17:00:00,4194,OKAY,4194,4078
2023-01-20 18:00:00,4147,OKAY,4147,3957
2023-01-20 19:00:00,4024,OKAY,4024,3808
2023-01-20 20:00:00,3948,OKAY,3948,3715
2023-01-20 21:00:00,3863,OKAY,3863,3693
2023-01-20 22:00:00,3809,OKAY,3809,3591
2023-01-20 23:00:00,3850,OKAY,3850,3670
2023-01-21 00:00:00,3930,OKAY,3930,3722
2023-01-21 01:00:00,4144,OKAY,4144,4019
2023-01-21 02:00:00,4408,OKAY,4408,4261
2023-01-21 03:00:00,4442,OKAY,4442,4241
2023-01-21 04:00:00,4412,OKAY,4412,4270
2023-01-21 05:00:00,4365,OKAY,4365,4257
2023-01-21 06:00:00,4260,OKAY,4260,4201
2023-01-21 07:00:00,4136,OKAY,4136,4140
2023-01-21 08:00:00,4025,OKAY,4025,4025
2023-01-21 09:00:00,3940,OKAY,3940,3663
2023-01-21 10:00:00,3888,OKAY,3888,3576
2023-01-21 11:00:00,3886,OKAY,3886,3539
2023-01-21 12:00:00,3886,OKAY,3886,3558
2023-01-21 13:00:00,3945,OKAY,3945,3581
2023-01-21 14:00:00,4035,OKAY,4035,3654
2023-01-21 15:00:00,4121,OKAY,4121,3774
2023-01-21 16:00:00,4108,OKAY,4108,3944
2023-01-21 17:00:00,4015,OKAY,4015,3860
2023-01-21 18:00:00,3952,OKAY,3952,3744
2023-01-21 19:00:00,3828,OKAY,3828,3624
2023-01-21 20:00:00,3718,OKAY,3718,3553
2023-01-21 21:00:00,3669,OKAY,3669,3504
2023-01-21 22:00:00,3583,OKAY,3583,3510
2023-01-21 23:00:00,3597,OKAY,3597,3517
2023-01-22 00:00:00,3741,OKAY,3741,3497
2023-01-22 01:00:00,3973,OKAY,3973,3950
2023-01-22 02:00:00,4263,OKAY,4263,4175
2023-01-22 03:00:00,4323,OKAY,4323,4190
2023-01-22 04:00:00,4281,OKAY,4281,4159
2023-01-22 05:00:00,4246,OKAY,4246,4166
2023-01-22 06:00:00,4192,OKAY,4192,4149
2023-01-22 07:00:00,4103,OKAY,4103,4013
2023-01-22 08:00:00,3999,OKAY,3999,3905
2023-01-22 09:00:00,3921,OKAY,3921,3807
2023-01-22 10:00:00,3881,OKAY,3881,3751
2023-01-22 11:00:00,3851,OKAY,3851,3713
2023-01-22 12:00:00,3857,OKAY,3857,3721
2023-01-22 13:00:00,3894,OKAY,3894,3716
2023-01-22 14:00:00,3957,OKAY,3957,3771
2023-01-22 15:00:00,4040,OKAY,4040,3895
2023-01-22 16:00:00,4012,OKAY,4012,3876
2023-01-22 17:00:00,3910,OKAY,3910,3770
2023-01-22 18:00:00,3881,OKAY,3881,3721
2023-01-22 19:00:00,3764,OKAY,3764,3653
2023-01-22 20:00:00,3724,OKAY,3724,3598
2023-01-22 21:00:00,3681,OKAY,3681,3531
2023-01-22 22:00:00,3629,OKAY,3629,3503
2023-01-22 23:00:00,3723,OKAY,3723,3555
2023-01-23 00:00:00,3909,OKAY,3909,3517
2023-01-23 01:00:00,4122,OKAY,4122,3951
2023-01-23 02:00:00,4395,OKAY,4395,4199
2023-01-23 03:00:00,4395,OKAY,4395,4217
2023-01-23 04:00:00,4394,OKAY,4394,4198
2023-01-23 05:00:00,4357,OKAY,4357,4154
2023-01-23 06:00:00,4220,OKAY,4220,4063
2023-01-23 07:00:00,4083,OKAY,4083,3899
2023-01-23 08:00:00,3950,OKAY,3950,3791
2023-01-23 09:00:00,3858,OKAY,3858,3715
2023-01-23 10:00:00,3795,OKAY,3795,3656
2023-01-23 11:00:00,3791,OKAY,3791,3592
2023-01-23 12:00:00,3797,OKAY,3797,3751
2023-01-23 13:00:00,3878,OKAY,3878,3755
2023-01-23 14:00:00,4051,OKAY,4051,4009
2023-01-23 15:00:00,4247,OKAY,4247,4194
2023-01-23 16:00:00,4270,OKAY,4270,4151
2023-01-23 17:00:00,4173,OKAY,4173,4022
2023-01-23 18:00:00,4120,OKAY,4120,3889
2023-01-23 19:00:00,4051,OKAY,4051,3798
2023-01-23 20:00:00,3957,OKAY,3957,3671
2023-01-23 21:00:00,3885,OKAY,3885,3593
2023-01-23 22:00:00,3817,OKAY,3817,3658
2023-01-23 23:00:00,3821,OKAY,3821,3734
2023-01-24 00:00:00,3930,OKAY,3930,3744
2023-01-24 01:00:00,4152,OKAY,4152,4209
2023-01-24 02:00:00,4447,OKAY,4447,4430
2023-01-24 03:00:00,4494,OKAY,4494,4405
2023-01-24 04:00:00,4472,OKAY,4472,4333
2023-01-24 05:00:00,4403,OKAY,4403,4294
2023-01-24 06:00:00,4255,OKAY,4255,4195
2023-01-24 07:00:00,4075,OKAY,4075,4084
2023-01-24 08:00:00,3924,OKAY,3924,3890
2023-01-24 09:00:00,3829,OKAY,3829,3685
2023-01-24 10:00:00,3770,OKAY,3770,3630
2023-01-24 11:00:00,3745,OKAY,3745,3634
2023-01-24 12:00:00,3775,OKAY,3775,3643
2023-01-24 13:00:00,3868,OKAY,3868,3741
2023-01-24 14:00:00,4045,OKAY,4045,3843
2023-01-24 15:00:00,4282,OKAY,4282,3979
2023-01-24 16:00:00,4278,OKAY,4278,4033
2023-01-24 17:00:00,4115,OKAY,4115,3941
2023-01-24 18:00:00,4021,OKAY,4021,3913
2023-01-24 19:00:00,3869,OKAY,3869,3742
2023-01-24 20:00:00,3788,OKAY,3788,3651
2023-01-24 21:00:00,3715,OKAY,3715,3622
2023-01-24 22:00:00,3648,OKAY,3648,3545
2023-01-24 23:00:00,3678,OKAY,3678,3649
2023-01-25 00:00:00,3788,OKAY,3788,3768
2023-01-25 01:00:00,4003,OKAY,4003,3987
2023-01-25 02:00:00,4311,OKAY,4311,4263
2023-01-25 03:00:00,4393,OKAY,4393,4313
2023-01-25 04:00:00,4364,OKAY,4364,4322
2023-01-25 05:00:00,4300,OKAY,4300,4257
2023-01-25 06:00:00,4194,OKAY,4194,4132
2023-01-25 07:00:00,4024,OKAY,4024,4004
2023-01-25 08:00:00,3893,OKAY,3893,3834
2023-01-25 09:00:00,3809,OKAY,3809,3624
2023-01-25 10:00:00,3762,OKAY,3762,3575
2023-01-25 11:00:00,3785,OKAY,3785,3575
2023-01-25 12:00:00,3805,OKAY,3805,3618
2023-01-25 13:00:00,3899,OKAY,3899,3704
2023-01-25 14:00:00,4090,OKAY,4090,3858
2023-01-25 15:00:00,4305,OKAY,4305,4045
2023-01-25 16:00:00,4256,OKAY,4256,4208
2023-01-25 17:00:00,4067,OKAY,4067,4072
2023-01-25 18:00:00,3900,OKAY,3900,3934
2023-01-25 19:00:00,3827,OKAY,3827,3782
2023-01-25 20:00:00,3745,OKAY,3745,3668
2023-01-25 21:00:00,3691,OKAY,3691,3611
2023-01-25 22:00:00,3692,OKAY,3692,3539
2023-01-25 23:00:00,3701,OKAY,3701,3589
2023-01-26 00:00:00,3794,OKAY,3794,3673
2023-01-26 01:00:00,3988,OKAY,3988,3926
2023-01-26 02:00:00,4288,OKAY,4288,4195
2023-01-26 03:00:00,4360,OKAY,4360,4256
2023-01-26 04:00:00,4335,OKAY,4335,4260
2023-01-26 05:00:00,4271,OKAY,4271,4240
2023-01-26 06:00:00,4136,OKAY,4136,4107
2023-01-26 07:00:00,4004,OKAY,4004,3936
2023-01-26 08:00:00,3850,OKAY,3850,3805
2023-01-26 09:00:00,3765,OKAY,3765,3715
2023-01-26 10:00:00,3716,OKAY,3716,3676
2023-01-26 11:00:00,3699,OKAY,3699,3651
2023-01-26 12:00:00,3722,OKAY,3722,3659
2023-01-26 13:00:00,3820,OKAY,3820,3715
2023-01-26 14:00:00,3997,OKAY,3997,3910
2023-01-26 15:00:00,4220,OKAY,4220,4116
2023-01-26 16:00:00,4202,OKAY,4202,4076
2023-01-26 17:00:00,4047,OKAY,4047,3971
2023-01-26 18:00:00,3889,OKAY,3889,3861
2023-01-26 19:00:00,3808,OKAY,3808,3728
2023-01-26 20:00:00,3756,OKAY,3756,3649
2023-01-26 21:00:00,3699,OKAY,3699,3603
2023-01-26 22:00:00,3682,OKAY,3682,3514
2023-01-26 23:00:00,3697,OKAY,3697,3552
2023-01-27 00:00:00,3737,OKAY,3737,3674
2023-01-27 01:00:00,3952,OKAY,3952,3864
2023-01-27 02:00:00,4283,OKAY,4283,4149
2023-01-27 03:00:00,4342,OKAY,4342,4200
2023-01-27 04:00:00,4342,OKAY,4342,4191
2023-01-27 05:00:00,4289,OKAY,4289,4130
2023-01-27 06:00:00,4172,OKAY,4172,4003
2023-01-27 07:00:00,4005,OKAY,4005,3852
2023-01-27 08:00:00,3879,OKAY,3879,3746
2023-01-27 09:00:00,3797,OKAY,3797,3644
2023-01-27 10:00:00,3741,OKAY,3741,3613
2023-01-27 11:00:00,3736,OKAY,3736,3571
2023-01-27 12:00:00,3770,OKAY,3770,3609
2023-01-27 13:00:00,3864,OKAY,3864,3678
2023-01-27 14:00:00,4063,OKAY,4063,3844
2023-01-27 15:00:00,4274,OKAY,4274,4098
2023-01-27 16:00:00,4265,OKAY,4265,4074
2023-01-27 17:00:00,4110,OKAY,4110,3931
2023-01-27 18:00:00,3964,OKAY,3964,3818
2023-01-27 19:00:00,3855,OKAY,3855,3672
2023-01-27 20:00:00,3805,OKAY,3805,3552
2023-01-27 21:00:00,3734,OKAY,3734,3491
2023-01-27 22:00:00,3722,OKAY,3722,3486
2023-01-27 23:00:00,3716,OKAY,3716,3534
2023-01-28 00:00:00,3754,OKAY,3754,3554
2023-01-28 01:00:00,3936,OKAY,3936,3851
2023-01-28 02:00:00,4205,OKAY,4205,4142
2023-01-28 03:00:00,4251,OKAY,4251,4176
2023-01-28 04:00:00,4230,OKAY,4230,4167
2023-01-28 05:00:00,4184,OKAY,4184,4121
2023-01-28 06:00:00,4100,OKAY,4100,4060
2023-01-28 07:00:00,3985,OKAY,3985,3876
2023-01-28 08:00:00,3861,OKAY,3861,3763
2023-01-28 09:00:00,3778,OKAY,3778,3679
2023-01-28 10:00:00,3741,OKAY,3741,3642
2023-01-28 11:00:00,3722,OKAY,3722,3603
2023-01-28 12:00:00,3731,OKAY,3731,3649
2023-01-28 13:00:00,3790,OKAY,3790,3633
2023-01-28 14:00:00,3875,OKAY,3875,3714
2023-01-28 15:00:00,3987,OKAY,3987,3818
2023-01-28 16:00:00,3955,OKAY,3955,3809
2023-01-28 17:00:00,3848,OKAY,3848,3755
2023-01-28 18:00:00,3748,OKAY,3748,3665
2023-01-28 19:00:00,3672,OKAY,3672,3577
2023-01-28 20:00:00,3602,OKAY,3602,3483
2023-01-28 21:00:00,3541,OKAY,3541,3425
2023-01-28 22:00:00,3522,OKAY,3522,3435
2023-01-28 23:00:00,3557,OKAY,3557,3462
2023-01-29 00:00:00,3599,OKAY,3599,3460
2023-01-29 01:00:00,3801,OKAY,3801,3759
2023-01-29 02:00:00,4092,OKAY,4092,4045
2023-01-29 03:00:00,4143,OKAY,4143,4087
2023-01-29 04:00:00,4130,OKAY,4130,4037
2023-01-29 05:00:00,4102,OKAY,4102,4006
2023-01-29 06:00:00,4033,OKAY,4033,3958
2023-01-29 07:00:00,3943,OKAY,3943,3792
2023-01-29 08:00:00,3838,OKAY,3838,3703
2023-01-29 09:00:00,3753,OKAY,3753,3585
2023-01-29 10:00:00,3715,OKAY,3715,3570
2023-01-29 11:00:00,3692,OKAY,3692,3544
2023-01-29 12:00:00,3692,OKAY,3692,3588
2023-01-29 13:00:00,3726,OKAY,3726,3573
2023-01-29 14:00:00,3800,OKAY,3800,3628
2023-01-29 15:00:00,3893,OKAY,3893,3717
2023-01-29 16:00:00,3864,OKAY,3864,3715
2023-01-29 17:00:00,3818,OKAY,3818,3656
2023-01-29 18:00:00,3736,OKAY,3736,3578
2023-01-29 19:00:00,3726,OKAY,3726,3490
2023-01-29 20:00:00,3718,OKAY,3718,3442
2023-01-29 21:00:00,3679,OKAY,3679,3408
2023-01-29 22:00:00,3675,OKAY,3675,3405
2023-01-29 23:00:00,3709,OKAY,3709,3580
2023-01-30 00:00:00,3798,OKAY,3798,3664
2023-01-30 01:00:00,4001,OKAY,4001,3806
2023-01-30 02:00:00,4272,OKAY,4272,4123
2023-01-30 03:00:00,4295,OKAY,4295,4179
2023-01-30 04:00:00,4257,OKAY,4257,4127
2023-01-30 05:00:00,4182,OKAY,4182,4079
2023-01-30 06:00:00,4052,OKAY,4052,3998
2023-01-30 07:00:00,3913,OKAY,3913,3873
2023-01-30 08:00:00,3800,OKAY,3800,3715
2023-01-30 09:00:00,3703,OKAY,3703,3589
2023-01-30 10:00:00,3648,OKAY,3648,3554
2023-01-30 11:00:00,3637,OKAY,3637,3551
2023-01-30 12:00:00,3657,OKAY,3657,3626
2023-01-30 13:00:00,3745,OKAY,3745,3627
2023-01-30 14:00:00,3931,OKAY,3931,3828
2023-01-30 15:00:00,4181,OKAY,4181,4026
2023-01-30 16:00:00,4339,OKAY,4339,4103
2023-01-30 17:00:00,4404,OKAY,4404,4034
2023-01-30 18:00:00,4445,OKAY,4445,3950
2023-01-30 19:00:00,4497,OKAY,4497,3870
2023-01-30 20:00:00,4455,OKAY,4455,3737
2023-01-30 21:00:00,4445,OKAY,4445,3733
2023-01-30 22:00:00,4396,OKAY,4396,3754
2023-01-30 23:00:00,4304,OKAY,4304,3863
2023-01-31 00:00:00,4250,OKAY,4250,3922
2023-01-31 01:00:00,4400,OKAY,4400,4123
2023-01-31 02:00:00,4690,OKAY,4690,4430
2023-01-31 03:00:00,4750,OKAY,4750,4415
2023-01-31 04:00:00,4715,OKAY,4715,4335
2023-01-31 05:00:00,4638,OKAY,4638,4255
2023-01-31 06:00:00,4513,OKAY,4513,4121
2023-01-31 07:00:00,4329,OKAY,4329,3961
2023-01-31 08:00:00,4177,OKAY,4177,3761
2023-01-31 09:00:00,4084,OKAY,4084,3709
2023-01-31 10:00:00,4063,OKAY,4063,3625
2023-01-31 11:00:00,4054,OKAY,4054,3619
2023-01-31 12:00:00,4083,OKAY,4083,3658
2023-01-31 13:00:00,4180,OKAY,4180,3724
2023-01-31 14:00:00,4366,OKAY,4366,3929
2023-01-31 15:00:00,4608,OKAY,4608,4102
2023-01-31 16:00:00,4578,OKAY,4578,4196
2023-01-31 17:00:00,4422,OKAY,4422,4106
2023-01-31 18:00:00,4252,OKAY,4252,3970
2023-01-31 19:00:00,4136,OKAY,4136,3856
2023-01-31 20:00:00,4039,OKAY,4039,3779
2023-01-31 21:00:00,3941,OKAY,3941,3737
2023-01-31 22:00:00,3895,OKAY,3895,3722
2023-01-31 23:00:00,3923,OKAY,3923,3678
2023-02-01 00:00:00,3987,OKAY,3987,3750
2023-02-01 01:00:00,4209,OKAY,4209,3923
2023-02-01 02:00:00,4545,OKAY,4545,4248
2023-02-01 03:00:00,4643,OKAY,4643,4356
2023-02-01 04:00:00,4626,OKAY,4626,4386
2023-02-01 05:00:00,4612,OKAY,4612,4309
2023-02-01 06:00:00,4501,OKAY,4501,4192
2023-02-01 07:00:00,4338,OKAY,4338,4043
2023-02-01 08:00:00,4182,OKAY,4182,3841
2023-02-01 09:00:00,4084,OKAY,4084,3785
2023-02-01 10:00:00,4038,OKAY,4038,3747
2023-02-01 11:00:00,4033,OKAY,4033,3743
2023-02-01 12:00:00,4068,OKAY,4068,3788
2023-02-01 13:00:00,4164,OKAY,4164,3815
2023-02-01 14:00:00,4377,OKAY,4377,3985
2023-02-01 15:00:00,4583,OKAY,4583,4142
2023-02-01 16:00:00,4565,OKAY,4565,4260
2023-02-01 17:00:00,4366,OKAY,4366,4141
2023-02-01 18:00:00,4138,OKAY,4138,3960
2023-02-01 19:00:00,4005,OKAY,4005,3872
2023-02-01 20:00:00,3883,OKAY,3883,3745
2023-02-01 21:00:00,3835,OKAY,3835,3639
2023-02-01 22:00:00,3809,OKAY,3809,3677
2023-02-01 23:00:00,3821,OKAY,3821,3687
2023-02-02 00:00:00,3829,OKAY,3829,3700
2023-02-02 01:00:00,4032,OKAY,4032,3864
2023-02-02 02:00:00,4364,OKAY,4364,4156
2023-02-02 03:00:00,4442,OKAY,4442,4252
2023-02-02 04:00:00,4437,OKAY,4437,4276
2023-02-02 05:00:00,4394,OKAY,4394,4240
2023-02-02 06:00:00,4267,OKAY,4267,4144
2023-02-02 07:00:00,4093,OKAY,4093,3931
2023-02-02 08:00:00,3952,OKAY,3952,3830
2023-02-02 09:00:00,3891,OKAY,3891,3894
2023-02-02 10:00:00,3854,OKAY,3854,3841
2023-02-02 11:00:00,3835,OKAY,3835,3815
2023-02-02 12:00:00,3867,OKAY,3867,3825
2023-02-02 13:00:00,3951,OKAY,3951,3874
2023-02-02 14:00:00,4146,OKAY,4146,3992
2023-02-02 15:00:00,4365,OKAY,4365,4162
2023-02-02 16:00:00,4333,OKAY,4333,4216
2023-02-02 17:00:00,4162,OKAY,4162,4090
2023-02-02 18:00:00,3948,OKAY,3948,3902
2023-02-02 19:00:00,3831,OKAY,3831,3834
2023-02-02 20:00:00,3755,OKAY,3755,3772
2023-02-02 21:00:00,3692,OKAY,3692,3735
2023-02-02 22:00:00,3686,OKAY,3686,3650
2023-02-02 23:00:00,3745,OKAY,3745,3702
2023-02-03 00:00:00,3768,OKAY,3768,3742
2023-02-03 01:00:00,3977,OKAY,3977,3837
2023-02-03 02:00:00,4252,OKAY,4252,4110
2023-02-03 03:00:00,4314,OKAY,4314,4200
2023-02-03 04:00:00,4298,OKAY,4298,4179
2023-02-03 05:00:00,4250,OKAY,4250,4098
2023-02-03 06:00:00,4140,OKAY,4140,4038
2023-02-03 07:00:00,3966,OKAY,3966,3867
2023-02-03 08:00:00,3819,OKAY,3819,3736
2023-02-03 09:00:00,3718,OKAY,3718,3515
2023-02-03 10:00:00,3668,OKAY,3668,3487
2023-02-03 11:00:00,3652,OKAY,3652,3477
2023-02-03 12:00:00,3662,OKAY,3662,3518
2023-02-03 13:00:00,3744,OKAY,3744,3562
2023-02-03 14:00:00,3926,OKAY,3926,3698
2023-02-03 15:00:00,4154,OKAY,4154,3873
2023-02-03 16:00:00,4179,OKAY,4179,3882
2023-02-03 17:00:00,4036,OKAY,4036,3855
2023-02-03 18:00:00,3899,OKAY,3899,3817
2023-02-03 19:00:00,3834,OKAY,3834,3708
2023-02-03 20:00:00,3818,OKAY,3818,3608
2023-02-03 21:00:00,3772,OKAY,3772,3598
2023-02-03 22:00:00,3746,OKAY,3746,3533
2023-02-03 23:00:00,3690,OKAY,3690,3594
2023-02-04 00:00:00,3743,OKAY,3743,3597
2023-02-04 01:00:00,3900,OKAY,3900,3760
2023-02-04 02:00:00,4143,OKAY,4143,4021
2023-02-04 03:00:00,4159,OKAY,4159,4087
2023-02-04 04:00:00,4125,OKAY,4125,4046
2023-02-04 05:00:00,4068,OKAY,4068,3991
2023-02-04 06:00:00,3978,OKAY,3978,3915
2023-02-04 07:00:00,3844,OKAY,3844,3769
2023-02-04 08:00:00,3724,OKAY,3724,3665
2023-02-04 09:00:00,3640,OKAY,3640,3562
2023-02-04 10:00:00,3577,OKAY,3577,3540
2023-02-04 11:00:00,3559,OKAY,3559,3518
2023-02-04 12:00:00,3568,OKAY,3568,3537
2023-02-04 13:00:00,3617,OKAY,3617,3591
2023-02-04 14:00:00,3715,OKAY,3715,3689
2023-02-04 15:00:00,3837,OKAY,3837,3803
2023-02-04 16:00:00,3795,OKAY,3795,3743
2023-02-04 17:00:00,3727,OKAY,3727,3633
2023-02-04 18:00:00,3683,OKAY,3683,3510
2023-02-04 19:00:00,3584,OKAY,3584,3453
2023-02-04 20:00:00,3521,OKAY,3521,3421
2023-02-04 21:00:00,3472,OKAY,3472,3398
2023-02-04 22:00:00,3467,OKAY,3467,3367
2023-02-04 23:00:00,3477,OKAY,3477,3423
2023-02-05 00:00:00,3543,OKAY,3543,3479
2023-02-05 01:00:00,3732,OKAY,3732,3622
2023-02-05 02:00:00,3982,OKAY,3982,3871
2023-02-05 03:00:00,4034,OKAY,4034,3918
2023-02-05 04:00:00,4011,OKAY,4011,3882
2023-02-05 05:00:00,3965,OKAY,3965,3833
2023-02-05 06:00:00,3890,OKAY,3890,3742
2023-02-05 07:00:00,3759,OKAY,3759,3607
2023-02-05 08:00:00,3668,OKAY,3668,3522
2023-02-05 09:00:00,3596,OKAY,3596,3494
2023-02-05 10:00:00,3552,OKAY,3552,3424
2023-02-05 11:00:00,3528,OKAY,3528,3405
2023-02-05 12:00:00,3522,OKAY,3522,3411
2023-02-05 13:00:00,3522,OKAY,3522,3423
2023-02-05 14:00:00,3587,OKAY,3587,3486
2023-02-05 15:00:00,3644,OKAY,3644,3590
2023-02-05 16:00:00,3603,OKAY,3603,3565
2023-02-05 17:00:00,3569,OKAY,3569,3541
2023-02-05 18:00:00,3569,OKAY,3569,3477
2023-02-05 19:00:00,3542,OKAY,3542,3434
2023-02-05 20:00:00,3490,OKAY,3490,3419
2023-02-05 21:00:00,3451,OKAY,3451,3417
2023-02-05 22:00:00,3460,OKAY,3460,3366
2023-02-05 23:00:00,3488,OKAY,3488,3384
2023-02-06 00:00:00,3577,OKAY,3577,3473
2023-02-06 01:00:00,3790,OKAY,3790,3657
2023-02-06 02:00:00,4046,OKAY,4046,3933
2023-02-06 03:00:00,4115,OKAY,4115,3999
2023-02-06 04:00:00,4086,OKAY,4086,4030
2023-02-06 05:00:00,4002,OKAY,4002,3921
2023-02-06 06:00:00,3894,OKAY,3894,3819
2023-02-06 07:00:00,3752,OKAY,3752,3731
2023-02-06 08:00:00,3615,OKAY,3615,3594
2023-02-06 09:00:00,3530,OKAY,3530,3506
2023-02-06 10:00:00,3470,OKAY,3470,3477
2023-02-06 11:00:00,3454,OKAY,3454,3431
2023-02-06 12:00:00,3476,OKAY,3476,3491
2023-02-06 13:00:00,3556,OKAY,3556,3575
2023-02-06 14:00:00,3752,OKAY,3752,3745
2023-02-06 15:00:00,3965,OKAY,3965,3857
2023-02-06 16:00:00,3947,OKAY,3947,3926
2023-02-06 17:00:00,3843,OKAY,3843,3908
2023-02-06 18:00:00,3761,OKAY,3761,3775
2023-02-06 19:00:00,3697,OKAY,3697,3659
2023-02-06 20:00:00,3623,OKAY,3623,3555
2023-02-06 21:00:00,3595,OKAY,3595,3513
2023-02-06 22:00:00,3612,OKAY,3612,3504
2023-02-06 23:00:00,3634,OKAY,3634,3540
2023-02-07 00:00:00,3685,OKAY,3685,3583
2023-02-07 01:00:00,3887,OKAY,3887,3799
2023-02-07 02:00:00,4178,OKAY,4178,4118
2023-02-07 03:00:00,4270,OKAY,4270,4199
2023-02-07 04:00:00,4250,OKAY,4250,4202
2023-02-07 05:00:00,4190,OKAY,4190,4141
2023-02-07 06:00:00,4048,OKAY,4048,3954
2023-02-07 07:00:00,3870,OKAY,3870,3800
2023-02-07 08:00:00,3735,OKAY,3735,3665
2023-02-07 09:00:00,3627,OKAY,3627,3520
2023-02-07 10:00:00,3585,OKAY,3585,3476
2023-02-07 11:00:00,3575,OKAY,3575,3522
2023-02-07 12:00:00,3603,OKAY,3603,3568
2023-02-07 13:00:00,3690,OKAY,3690,3634
2023-02-07 14:00:00,3889,OKAY,3889,3743
2023-02-07 15:00:00,4111,OKAY,4111,3892
2023-02-07 16:00:00,4073,OKAY,4073,3972
2023-02-07 17:00:00,3934,OKAY,3934,3875
2023-02-07 18:00:00,3796,OKAY,3796,3731
2023-02-07 19:00:00,3733,OKAY,3733,3664
2023-02-07 20:00:00,3667,OKAY,3667,3634
2023-02-07 21:00:00,3612,OKAY,3612,3600
2023-02-07 22:00:00,3635,OKAY,3635,3538
2023-02-07 23:00:00,3622,OKAY,3622,3592
2023-02-08 00:00:00,3688,OKAY,3688,3566
2023-02-08 01:00:00,3862,OKAY,3862,3795
2023-02-08 02:00:00,4159,OKAY,4159,4010
2023-02-08 03:00:00,4240,OKAY,4240,4101
2023-02-08 04:00:00,4204,OKAY,4204,4069
2023-02-08 05:00:00,4153,OKAY,4153,4026
2023-02-08 06:00:00,4035,OKAY,4035,3909
2023-02-08 07:00:00,3860,OKAY,3860,3713
2023-02-08 08:00:00,3724,OKAY,3724,3531
2023-02-08 09:00:00,3626,OKAY,3626,3481
2023-02-08 10:00:00,3579,OKAY,3579,3444
2023-02-08 11:00:00,3561,OKAY,3561,3484
2023-02-08 12:00:00,3598,OKAY,3598,3520
2023-02-08 13:00:00,3686,OKAY,3686,3591
2023-02-08 14:00:00,3871,OKAY,3871,3735
2023-02-08 15:00:00,4118,OKAY,4118,3901
2023-02-08 16:00:00,4076,OKAY,4076,3955
2023-02-08 17:00:00,3895,OKAY,3895,3802
2023-02-08 18:00:00,3739,OKAY,3739,3625
2023-02-08 19:00:00,3662,OKAY,3662,3564
2023-02-08 20:00:00,3600,OKAY,3600,3507
2023-02-08 21:00:00,3563,OKAY,3563,3461
2023-02-08 22:00:00,3560,OKAY,3560,3484
2023-02-08 23:00:00,3583,OKAY,3583,3481
2023-02-09 00:00:00,3636,OKAY,3636,3501
2023-02-09 01:00:00,3789,OKAY,3789,3733
2023-02-09 02:00:00,4067,OKAY,4067,3974
