date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-01-02 19:00:00,3167,OKAY,3167,3180
2022-01-02 20:00:00,3159,OKAY,3159,3138
2022-01-02 21:00:00,3127,OKAY,3127,3133
2022-01-02 22:00:00,3096,OKAY,3096,3080
2022-01-02 23:00:00,3060,OKAY,3060,3032
2022-01-03 00:00:00,3080,OKAY,3080,3058
2022-01-03 01:00:00,3161,OKAY,3161,3164
2022-01-03 02:00:00,3251,OKAY,3251,3294
2022-01-03 03:00:00,3197,OKAY,3197,3269
2022-01-03 04:00:00,3110,OKAY,3110,3181
2022-01-03 05:00:00,2988,OKAY,2988,3052
2022-01-03 06:00:00,2834,OKAY,2834,2880
2022-01-03 07:00:00,2609,OKAY,2609,2671
2022-01-03 08:00:00,2403,OKAY,2403,2486
2022-01-03 09:00:00,2287,OKAY,2287,2268
2022-01-03 10:00:00,2230,OKAY,2230,2258
2022-01-03 11:00:00,2208,OKAY,2208,2248
2022-01-03 12:00:00,2225,OKAY,2225,2277
2022-01-03 13:00:00,2297,OKAY,2297,2347
2022-01-03 14:00:00,2495,OKAY,2495,2569
2022-01-03 15:00:00,2776,OKAY,2776,2802
2022-01-03 16:00:00,2991,OKAY,2991,2999
2022-01-03 17:00:00,3088,OKAY,3088,3073
2022-01-03 18:00:00,3153,OKAY,3153,3124
2022-01-03 19:00:00,3193,OKAY,3193,3186
2022-01-03 20:00:00,3224,OKAY,3224,3246
2022-01-03 21:00:00,3239,OKAY,3239,3285
2022-01-03 22:00:00,3227,OKAY,3227,3235
2022-01-03 23:00:00,3189,OKAY,3189,3183
2022-01-04 00:00:00,3206,OKAY,3206,3181
2022-01-04 01:00:00,3314,OKAY,3314,3262
2022-01-04 02:00:00,3435,OKAY,3435,3379
2022-01-04 03:00:00,3412,OKAY,3412,3336
2022-01-04 04:00:00,3325,OKAY,3325,3224
2022-01-04 05:00:00,3201,OKAY,3201,3100
2022-01-04 06:00:00,3021,OKAY,3021,2917
2022-01-04 07:00:00,2784,OKAY,2784,2699
2022-01-04 08:00:00,2584,OKAY,2584,2506
2022-01-04 09:00:00,2458,OKAY,2458,2466
2022-01-04 10:00:00,2394,OKAY,2394,2382
2022-01-04 11:00:00,2369,OKAY,2369,2376
2022-01-04 12:00:00,2387,OKAY,2387,2395
2022-01-04 13:00:00,2471,OKAY,2471,2485
2022-01-04 14:00:00,2684,OKAY,2684,2692
2022-01-04 15:00:00,2980,OKAY,2980,3013
2022-01-04 16:00:00,3195,OKAY,3195,3217
2022-01-04 17:00:00,3247,OKAY,3247,3212
2022-01-04 18:00:00,3243,OKAY,3243,3237
2022-01-04 19:00:00,3222,OKAY,3222,3243
2022-01-04 20:00:00,3204,OKAY,3204,3247
2022-01-04 21:00:00,3218,OKAY,3218,3226
2022-01-04 22:00:00,3190,OKAY,3190,3170
2022-01-04 23:00:00,3144,OKAY,3144,3124
2022-01-05 00:00:00,3151,OKAY,3151,3126
2022-01-05 01:00:00,3251,OKAY,3251,3204
2022-01-05 02:00:00,3343,OKAY,3343,3334
2022-01-05 03:00:00,3302,OKAY,3302,3304
2022-01-05 04:00:00,3197,OKAY,3197,3206
2022-01-05 05:00:00,3072,OKAY,3072,3073
2022-01-05 06:00:00,2907,OKAY,2907,2889
2022-01-05 07:00:00,2678,OKAY,2678,2669
2022-01-05 08:00:00,2478,OKAY,2478,2473
2022-01-05 09:00:00,2343,OKAY,2343,2336
2022-01-05 10:00:00,2272,OKAY,2272,2239
2022-01-05 11:00:00,2232,OKAY,2232,2227
2022-01-05 12:00:00,2244,OKAY,2244,2244
2022-01-05 13:00:00,2326,OKAY,2326,2317
2022-01-05 14:00:00,2533,OKAY,2533,2545
2022-01-05 15:00:00,2803,OKAY,2803,2824
2022-01-05 16:00:00,3029,OKAY,3029,3032
2022-01-05 17:00:00,3096,OKAY,3096,3066
2022-01-05 18:00:00,3148,OKAY,3148,3109
2022-01-05 19:00:00,3128,OKAY,3128,3150
2022-01-05 20:00:00,3171,OKAY,3171,3182
2022-01-05 21:00:00,3189,OKAY,3189,3231
2022-01-05 22:00:00,3191,OKAY,3191,3165
2022-01-05 23:00:00,3179,OKAY,3179,3108
2022-01-06 00:00:00,3208,OKAY,3208,3103
2022-01-06 01:00:00,3303,OKAY,3303,3169
2022-01-06 02:00:00,3395,OKAY,3395,3295
2022-01-06 03:00:00,3343,OKAY,3343,3262
2022-01-06 04:00:00,3253,OKAY,3253,3170
2022-01-06 05:00:00,3136,OKAY,3136,3053
2022-01-06 06:00:00,2946,OKAY,2946,2874
2022-01-06 07:00:00,2715,OKAY,2715,2665
2022-01-06 08:00:00,2513,OKAY,2513,2476
2022-01-06 09:00:00,2364,OKAY,2364,2380
2022-01-06 10:00:00,2279,OKAY,2279,2308
2022-01-06 11:00:00,2224,OKAY,2224,2256
2022-01-06 12:00:00,2203,OKAY,2203,2215
2022-01-06 13:00:00,2265,OKAY,2265,2259
2022-01-06 14:00:00,2436,OKAY,2436,2435
2022-01-06 15:00:00,2695,OKAY,2695,2711
2022-01-06 16:00:00,2901,OKAY,2901,2892
2022-01-06 17:00:00,2943,OKAY,2943,2936
2022-01-06 18:00:00,2963,OKAY,2963,2948
2022-01-06 19:00:00,2914,OKAY,2914,2951
2022-01-06 20:00:00,2924,OKAY,2924,2885
2022-01-06 21:00:00,2904,OKAY,2904,2932
2022-01-06 22:00:00,2911,OKAY,2911,2902
2022-01-06 23:00:00,2893,OKAY,2893,2876
2022-01-07 00:00:00,2885,OKAY,2885,2890
2022-01-07 01:00:00,2989,OKAY,2989,2971
2022-01-07 02:00:00,3079,OKAY,3079,3091
2022-01-07 03:00:00,3034,OKAY,3034,3066
2022-01-07 04:00:00,2950,OKAY,2950,2970
2022-01-07 05:00:00,2850,OKAY,2850,2857
2022-01-07 06:00:00,2702,OKAY,2702,2696
2022-01-07 07:00:00,2503,OKAY,2503,2494
2022-01-07 08:00:00,2325,OKAY,2325,2302
2022-01-07 09:00:00,2203,OKAY,2203,2203
2022-01-07 10:00:00,2125,OKAY,2125,2144
2022-01-07 11:00:00,2097,OKAY,2097,2090
2022-01-07 12:00:00,2092,OKAY,2092,2103
2022-01-07 13:00:00,2172,OKAY,2172,2167
2022-01-07 14:00:00,2343,OKAY,2343,2345
2022-01-07 15:00:00,2602,OKAY,2602,2631
2022-01-07 16:00:00,2798,OKAY,2798,2843
2022-01-07 17:00:00,2831,OKAY,2831,2823
2022-01-07 18:00:00,2913,OKAY,2913,2850
2022-01-07 19:00:00,2964,OKAY,2964,2962
2022-01-07 20:00:00,2946,OKAY,2946,3037
2022-01-07 21:00:00,2901,OKAY,2901,2964
2022-01-07 22:00:00,2868,OKAY,2868,2943
2022-01-07 23:00:00,2808,OKAY,2808,2913
2022-01-08 00:00:00,2856,OKAY,2856,2917
2022-01-08 01:00:00,2993,OKAY,2993,2983
2022-01-08 02:00:00,3124,OKAY,3124,3073
2022-01-08 03:00:00,3080,OKAY,3080,3005
2022-01-08 04:00:00,2983,OKAY,2983,2898
2022-01-08 05:00:00,2885,OKAY,2885,2795
2022-01-08 06:00:00,2768,OKAY,2768,2666
2022-01-08 07:00:00,2600,OKAY,2600,2512
2022-01-08 08:00:00,2447,OKAY,2447,2363
2022-01-08 09:00:00,2314,OKAY,2314,2314
2022-01-08 10:00:00,2248,OKAY,2248,2239
2022-01-08 11:00:00,2199,OKAY,2199,2202
2022-01-08 12:00:00,2189,OKAY,2189,2195
2022-01-08 13:00:00,2237,OKAY,2237,2234
2022-01-08 14:00:00,2320,OKAY,2320,2325
2022-01-08 15:00:00,2461,OKAY,2461,2466
2022-01-08 16:00:00,2618,OKAY,2618,2621
2022-01-08 17:00:00,2752,OKAY,2752,2752
2022-01-08 18:00:00,2808,OKAY,2808,2828
2022-01-08 19:00:00,2783,OKAY,2783,2810
2022-01-08 20:00:00,2739,OKAY,2739,2707
2022-01-08 21:00:00,2672,OKAY,2672,2649
2022-01-08 22:00:00,2622,OKAY,2622,2611
2022-01-08 23:00:00,2596,OKAY,2596,2584
2022-01-09 00:00:00,2622,OKAY,2622,2617
2022-01-09 01:00:00,2760,OKAY,2760,2730
2022-01-09 02:00:00,2961,OKAY,2961,2865
2022-01-09 03:00:00,2956,OKAY,2956,2839
2022-01-09 04:00:00,2914,OKAY,2914,2772
2022-01-09 05:00:00,2844,OKAY,2844,2703
2022-01-09 06:00:00,2744,OKAY,2744,2616
2022-01-09 07:00:00,2584,OKAY,2584,2487
2022-01-09 08:00:00,2475,OKAY,2475,2363
2022-01-09 09:00:00,2378,OKAY,2378,2386
2022-01-09 10:00:00,2329,OKAY,2329,2340
2022-01-09 11:00:00,2296,OKAY,2296,2328
2022-01-09 12:00:00,2309,OKAY,2309,2313
2022-01-09 13:00:00,2363,OKAY,2363,2364
2022-01-09 14:00:00,2463,OKAY,2463,2455
2022-01-09 15:00:00,2597,OKAY,2597,2613
2022-01-09 16:00:00,2750,OKAY,2750,2740
2022-01-09 17:00:00,2896,OKAY,2896,2865
2022-01-09 18:00:00,2916,OKAY,2916,2968
2022-01-09 19:00:00,2858,OKAY,2858,2923
2022-01-09 20:00:00,2774,OKAY,2774,2806
2022-01-09 21:00:00,2692,OKAY,2692,2673
2022-01-09 22:00:00,2620,OKAY,2620,2660
2022-01-09 23:00:00,2592,OKAY,2592,2656
2022-01-10 00:00:00,2649,OKAY,2649,2723
2022-01-10 01:00:00,2817,OKAY,2817,2887
2022-01-10 02:00:00,3044,OKAY,3044,3067
2022-01-10 03:00:00,3062,OKAY,3062,3080
2022-01-10 04:00:00,3021,OKAY,3021,3041
2022-01-10 05:00:00,2938,OKAY,2938,2969
2022-01-10 06:00:00,2806,OKAY,2806,2849
2022-01-10 07:00:00,2615,OKAY,2615,2673
2022-01-10 08:00:00,2441,OKAY,2441,2512
2022-01-10 09:00:00,2346,OKAY,2346,2361
2022-01-10 10:00:00,2297,OKAY,2297,2335
2022-01-10 11:00:00,2285,OKAY,2285,2310
2022-01-10 12:00:00,2331,OKAY,2331,2333
2022-01-10 13:00:00,2426,OKAY,2426,2448
2022-01-10 14:00:00,2644,OKAY,2644,2675
2022-01-10 15:00:00,2932,OKAY,2932,2985
2022-01-10 16:00:00,3163,OKAY,3163,3157
2022-01-10 17:00:00,3234,OKAY,3234,3179
2022-01-10 18:00:00,3240,OKAY,3240,3243
2022-01-10 19:00:00,3229,OKAY,3229,3276
2022-01-10 20:00:00,3167,OKAY,3167,3271
2022-01-10 21:00:00,3100,OKAY,3100,3177
2022-01-10 22:00:00,3064,OKAY,3064,3158
2022-01-10 23:00:00,3006,OKAY,3006,3130
2022-01-11 00:00:00,3011,OKAY,3011,3154
2022-01-11 01:00:00,3082,OKAY,3082,3273
2022-01-11 02:00:00,3230,OKAY,3230,3432
2022-01-11 03:00:00,3196,OKAY,3196,3419
2022-01-11 04:00:00,3097,OKAY,3097,3335
2022-01-11 05:00:00,2973,OKAY,2973,3227
2022-01-11 06:00:00,2805,OKAY,2805,3054
2022-01-11 07:00:00,2589,OKAY,2589,2830
2022-01-11 08:00:00,2381,OKAY,2381,2653
2022-01-11 09:00:00,2267,OKAY,2267,2278
2022-01-11 10:00:00,2192,OKAY,2192,2198
2022-01-11 11:00:00,2166,OKAY,2166,2171
2022-01-11 12:00:00,2181,OKAY,2181,2187
2022-01-11 13:00:00,2263,OKAY,2263,2286
2022-01-11 14:00:00,2451,OKAY,2451,2482
2022-01-11 15:00:00,2742,OKAY,2742,2763
2022-01-11 16:00:00,2950,OKAY,2950,2962
2022-01-11 17:00:00,2993,OKAY,2993,2998
2022-01-11 18:00:00,3001,OKAY,3001,2984
2022-01-11 19:00:00,2990,OKAY,2990,2976
2022-01-11 20:00:00,2974,OKAY,2974,2973
2022-01-11 21:00:00,2959,OKAY,2959,2984
2022-01-11 22:00:00,2932,OKAY,2932,2957
2022-01-11 23:00:00,2897,OKAY,2897,2926
2022-01-12 00:00:00,2894,OKAY,2894,2944
2022-01-12 01:00:00,2967,OKAY,2967,3052
2022-01-12 02:00:00,3082,OKAY,3082,3204
2022-01-12 03:00:00,3040,OKAY,3040,3191
2022-01-12 04:00:00,2933,OKAY,2933,3112
2022-01-12 05:00:00,2815,OKAY,2815,3009
2022-01-12 06:00:00,2639,OKAY,2639,2847
2022-01-12 07:00:00,2444,OKAY,2444,2631
2022-01-12 08:00:00,2246,OKAY,2246,2452
2022-01-12 09:00:00,2124,OKAY,2124,2123
2022-01-12 10:00:00,2047,OKAY,2047,2037
2022-01-12 11:00:00,2010,OKAY,2010,2001
2022-01-12 12:00:00,2013,OKAY,2013,2011
2022-01-12 13:00:00,2077,OKAY,2077,2091
2022-01-12 14:00:00,2252,OKAY,2252,2269
2022-01-12 15:00:00,2526,OKAY,2526,2515
2022-01-12 16:00:00,2743,OKAY,2743,2725
2022-01-12 17:00:00,2803,OKAY,2803,2821
2022-01-12 18:00:00,2817,OKAY,2817,2812
2022-01-12 19:00:00,2690,OKAY,2690,2758
2022-01-12 20:00:00,2651,OKAY,2651,2658
2022-01-12 21:00:00,2607,OKAY,2607,2643
2022-01-12 22:00:00,2555,OKAY,2555,2627
2022-01-12 23:00:00,2550,OKAY,2550,2603
2022-01-13 00:00:00,2582,OKAY,2582,2632
2022-01-13 01:00:00,2680,OKAY,2680,2741
2022-01-13 02:00:00,2877,OKAY,2877,2907
2022-01-13 03:00:00,2895,OKAY,2895,2909
2022-01-13 04:00:00,2834,OKAY,2834,2848
2022-01-13 05:00:00,2755,OKAY,2755,2776
2022-01-13 06:00:00,2632,OKAY,2632,2641
2022-01-13 07:00:00,2439,OKAY,2439,2469
2022-01-13 08:00:00,2278,OKAY,2278,2315
2022-01-13 09:00:00,2160,OKAY,2160,2165
2022-01-13 10:00:00,2081,OKAY,2081,2097
2022-01-13 11:00:00,2062,OKAY,2062,2065
2022-01-13 12:00:00,2085,OKAY,2085,2085
2022-01-13 13:00:00,2158,OKAY,2158,2162
2022-01-13 14:00:00,2334,OKAY,2334,2355
2022-01-13 15:00:00,2605,OKAY,2605,2628
2022-01-13 16:00:00,2817,OKAY,2817,2828
2022-01-13 17:00:00,2866,OKAY,2866,2865
2022-01-13 18:00:00,2890,OKAY,2890,2876
2022-01-13 19:00:00,2920,OKAY,2920,2885
2022-01-13 20:00:00,2921,OKAY,2921,2896
2022-01-13 21:00:00,2915,OKAY,2915,2923
2022-01-13 22:00:00,2875,OKAY,2875,2896
2022-01-13 23:00:00,2842,OKAY,2842,2863
2022-01-14 00:00:00,2856,OKAY,2856,2874
2022-01-14 01:00:00,2906,OKAY,2906,2954
2022-01-14 02:00:00,3019,OKAY,3019,3082
2022-01-14 03:00:00,2975,OKAY,2975,3055
2022-01-14 04:00:00,2890,OKAY,2890,2966
2022-01-14 05:00:00,2778,OKAY,2778,2861
2022-01-14 06:00:00,2622,OKAY,2622,2699
2022-01-14 07:00:00,2430,OKAY,2430,2507
2022-01-14 08:00:00,2257,OKAY,2257,2339
2022-01-14 09:00:00,2138,OKAY,2138,2140
2022-01-14 10:00:00,2087,OKAY,2087,2076
2022-01-14 11:00:00,2049,OKAY,2049,2052
2022-01-14 12:00:00,2065,OKAY,2065,2066
2022-01-14 13:00:00,2148,OKAY,2148,2152
2022-01-14 14:00:00,2329,OKAY,2329,2341
2022-01-14 15:00:00,2603,OKAY,2603,2609
2022-01-14 16:00:00,2831,OKAY,2831,2833
2022-01-14 17:00:00,2887,OKAY,2887,2895
2022-01-14 18:00:00,2858,OKAY,2858,2902
2022-01-14 19:00:00,2828,OKAY,2828,2858
2022-01-14 20:00:00,2794,OKAY,2794,2811
2022-01-14 21:00:00,2768,OKAY,2768,2782
2022-01-14 22:00:00,2720,OKAY,2720,2747
2022-01-14 23:00:00,2693,OKAY,2693,2703
2022-01-15 00:00:00,2653,OKAY,2653,2712
2022-01-15 01:00:00,2753,OKAY,2753,2803
2022-01-15 02:00:00,2926,OKAY,2926,2935
2022-01-15 03:00:00,2925,OKAY,2925,2906
2022-01-15 04:00:00,2862,OKAY,2862,2830
2022-01-15 05:00:00,2773,OKAY,2773,2753
2022-01-15 06:00:00,2671,OKAY,2671,2641
2022-01-15 07:00:00,2520,OKAY,2520,2509
2022-01-15 08:00:00,2380,OKAY,2380,2373
2022-01-15 09:00:00,2267,OKAY,2267,2274
2022-01-15 10:00:00,2215,OKAY,2215,2222
2022-01-15 11:00:00,2186,OKAY,2186,2197
2022-01-15 12:00:00,2198,OKAY,2198,2206
2022-01-15 13:00:00,2257,OKAY,2257,2242
2022-01-15 14:00:00,2354,OKAY,2354,2358
2022-01-15 15:00:00,2509,OKAY,2509,2508
2022-01-15 16:00:00,2683,OKAY,2683,2680
2022-01-15 17:00:00,2825,OKAY,2825,2834
2022-01-15 18:00:00,2904,OKAY,2904,2913
2022-01-15 19:00:00,2922,OKAY,2922,2924
2022-01-15 20:00:00,2894,OKAY,2894,2910
2022-01-15 21:00:00,2797,OKAY,2797,2851
2022-01-15 22:00:00,2720,OKAY,2720,2793
2022-01-15 23:00:00,2698,OKAY,2698,2743
2022-01-16 00:00:00,2711,OKAY,2711,2750
2022-01-16 01:00:00,2809,OKAY,2809,2845
2022-01-16 02:00:00,2971,OKAY,2971,2974
2022-01-16 03:00:00,2968,OKAY,2968,2944
2022-01-16 04:00:00,2898,OKAY,2898,2875
2022-01-16 05:00:00,2814,OKAY,2814,2794
2022-01-16 06:00:00,2691,OKAY,2691,2685
2022-01-16 07:00:00,2551,OKAY,2551,2547
2022-01-16 08:00:00,2414,OKAY,2414,2413
2022-01-16 09:00:00,2316,OKAY,2316,2320
2022-01-16 10:00:00,2254,OKAY,2254,2261
2022-01-16 11:00:00,2222,OKAY,2222,2227
2022-01-16 12:00:00,2222,OKAY,2222,2224
2022-01-16 13:00:00,2256,OKAY,2256,2265
2022-01-16 14:00:00,2326,OKAY,2326,2349
2022-01-16 15:00:00,2460,OKAY,2460,2474
2022-01-16 16:00:00,2613,OKAY,2613,2616
2022-01-16 17:00:00,2744,OKAY,2744,2766
2022-01-16 18:00:00,2836,OKAY,2836,2856
2022-01-16 19:00:00,2826,OKAY,2826,2888
2022-01-16 20:00:00,2793,OKAY,2793,2840
2022-01-16 21:00:00,2741,OKAY,2741,2781
2022-01-16 22:00:00,2666,OKAY,2666,2738
2022-01-16 23:00:00,2649,OKAY,2649,2690
2022-01-17 00:00:00,2696,OKAY,2696,2693
2022-01-17 01:00:00,2807,OKAY,2807,2790
2022-01-17 02:00:00,2985,OKAY,2985,2942
2022-01-17 03:00:00,2986,OKAY,2986,2938
2022-01-17 04:00:00,2912,OKAY,2912,2885
2022-01-17 05:00:00,2827,OKAY,2827,2809
2022-01-17 06:00:00,2693,OKAY,2693,2680
2022-01-17 07:00:00,2518,OKAY,2518,2523
2022-01-17 08:00:00,2362,OKAY,2362,2375
2022-01-17 09:00:00,2260,OKAY,2260,2282
2022-01-17 10:00:00,2211,OKAY,2211,2211
2022-01-17 11:00:00,2197,OKAY,2197,2197
2022-01-17 12:00:00,2229,OKAY,2229,2226
2022-01-17 13:00:00,2318,OKAY,2318,2306
2022-01-17 14:00:00,2490,OKAY,2490,2500
2022-01-17 15:00:00,2710,OKAY,2710,2711
2022-01-17 16:00:00,2881,OKAY,2881,2892
2022-01-17 17:00:00,2987,OKAY,2987,2997
2022-01-17 18:00:00,3087,OKAY,3087,3050
2022-01-17 19:00:00,3138,OKAY,3138,3117
2022-01-17 20:00:00,3133,OKAY,3133,3140
2022-01-17 21:00:00,3122,OKAY,3122,3109
2022-01-17 22:00:00,3091,OKAY,3091,3036
2022-01-17 23:00:00,3051,OKAY,3051,2971
2022-01-18 00:00:00,3057,OKAY,3057,2966
2022-01-18 01:00:00,3132,OKAY,3132,3068
2022-01-18 02:00:00,3273,OKAY,3273,3253
2022-01-18 03:00:00,3235,OKAY,3235,3248
2022-01-18 04:00:00,3145,OKAY,3145,3171
2022-01-18 05:00:00,3010,OKAY,3010,3064
2022-01-18 06:00:00,2822,OKAY,2822,2894
2022-01-18 07:00:00,2609,OKAY,2609,2686
2022-01-18 08:00:00,2420,OKAY,2420,2498
2022-01-18 09:00:00,2300,OKAY,2300,2302
2022-01-18 10:00:00,2235,OKAY,2235,2249
2022-01-18 11:00:00,2208,OKAY,2208,2214
2022-01-18 12:00:00,2226,OKAY,2226,2236
2022-01-18 13:00:00,2314,OKAY,2314,2325
2022-01-18 14:00:00,2510,OKAY,2510,2531
2022-01-18 15:00:00,2798,OKAY,2798,2810
2022-01-18 16:00:00,3029,OKAY,3029,3029
2022-01-18 17:00:00,3072,OKAY,3072,3083
2022-01-18 18:00:00,3074,OKAY,3074,3072
2022-01-18 19:00:00,3070,OKAY,3070,3058
2022-01-18 20:00:00,3049,OKAY,3049,3052
2022-01-18 21:00:00,3013,OKAY,3013,3042
2022-01-18 22:00:00,2962,OKAY,2962,3003
2022-01-18 23:00:00,2939,OKAY,2939,2970
2022-01-19 00:00:00,2927,OKAY,2927,2986
2022-01-19 01:00:00,2998,OKAY,2998,3083
2022-01-19 02:00:00,3119,OKAY,3119,3228
2022-01-19 03:00:00,3094,OKAY,3094,3207
2022-01-19 04:00:00,2999,OKAY,2999,3120
2022-01-19 05:00:00,2881,OKAY,2881,3010
2022-01-19 06:00:00,2715,OKAY,2715,2833
2022-01-19 07:00:00,2506,OKAY,2506,2631
2022-01-19 08:00:00,2319,OKAY,2319,2451
2022-01-19 09:00:00,2193,OKAY,2193,2225
2022-01-19 10:00:00,2128,OKAY,2128,2143
2022-01-19 11:00:00,2095,OKAY,2095,2115
2022-01-19 12:00:00,2109,OKAY,2109,2131
2022-01-19 13:00:00,2186,OKAY,2186,2211
2022-01-19 14:00:00,2378,OKAY,2378,2412
2022-01-19 15:00:00,2659,OKAY,2659,2677
2022-01-19 16:00:00,2878,OKAY,2878,2894
2022-01-19 17:00:00,2931,OKAY,2931,2948
2022-01-19 18:00:00,2978,OKAY,2978,2969
2022-01-19 19:00:00,2941,OKAY,2941,2975
2022-01-19 20:00:00,2953,OKAY,2953,2961
2022-01-19 21:00:00,2958,OKAY,2958,2969
2022-01-19 22:00:00,2915,OKAY,2915,2939
2022-01-19 23:00:00,2879,OKAY,2879,2910
2022-01-20 00:00:00,2887,OKAY,2887,2919
2022-01-20 01:00:00,2946,OKAY,2946,3008
2022-01-20 02:00:00,3048,OKAY,3048,3136
2022-01-20 03:00:00,3012,OKAY,3012,3107
2022-01-20 04:00:00,2922,OKAY,2922,3017
2022-01-20 05:00:00,2810,OKAY,2810,2908
2022-01-20 06:00:00,2633,OKAY,2633,2739
2022-01-20 07:00:00,2434,OKAY,2434,2535
2022-01-20 08:00:00,2263,OKAY,2263,2346
2022-01-20 09:00:00,2141,OKAY,2141,2155
2022-01-20 10:00:00,2067,OKAY,2067,2080
2022-01-20 11:00:00,2024,OKAY,2024,2038
2022-01-20 12:00:00,2022,OKAY,2022,2031
2022-01-20 13:00:00,2090,OKAY,2090,2091
2022-01-20 14:00:00,2264,OKAY,2264,2264
2022-01-20 15:00:00,2531,OKAY,2531,2517
2022-01-20 16:00:00,2740,OKAY,2740,2727
2022-01-20 17:00:00,2793,OKAY,2793,2807
2022-01-20 18:00:00,2790,OKAY,2790,2821
2022-01-20 19:00:00,2769,OKAY,2769,2780
2022-01-20 20:00:00,2746,OKAY,2746,2743
2022-01-20 21:00:00,2685,OKAY,2685,2733
2022-01-20 22:00:00,2626,OKAY,2626,2708
2022-01-20 23:00:00,2574,OKAY,2574,2684
2022-01-21 00:00:00,2601,OKAY,2601,2696
2022-01-21 01:00:00,2702,OKAY,2702,2788
2022-01-21 02:00:00,2887,OKAY,2887,2933
2022-01-21 03:00:00,2911,OKAY,2911,2924
2022-01-21 04:00:00,2859,OKAY,2859,2852
2022-01-21 05:00:00,2773,OKAY,2773,2762
2022-01-21 06:00:00,2631,OKAY,2631,2624
2022-01-21 07:00:00,2459,OKAY,2459,2451
2022-01-21 08:00:00,2290,OKAY,2290,2290
2022-01-21 09:00:00,2174,OKAY,2174,2209
2022-01-21 10:00:00,2119,OKAY,2119,2129
2022-01-21 11:00:00,2103,OKAY,2103,2112
2022-01-21 12:00:00,2142,OKAY,2142,2141
2022-01-21 13:00:00,2232,OKAY,2232,2243
2022-01-21 14:00:00,2432,OKAY,2432,2460
2022-01-21 15:00:00,2730,OKAY,2730,2731
2022-01-21 16:00:00,2956,OKAY,2956,2957
2022-01-21 17:00:00,3023,OKAY,3023,2996
2022-01-21 18:00:00,3023,OKAY,3023,3049
2022-01-21 19:00:00,2974,OKAY,2974,3051
2022-01-21 20:00:00,2949,OKAY,2949,2982
2022-01-21 21:00:00,2930,OKAY,2930,2915
2022-01-21 22:00:00,2884,OKAY,2884,2880
2022-01-21 23:00:00,2842,OKAY,2842,2841
2022-01-22 00:00:00,2854,OKAY,2854,2844
2022-01-22 01:00:00,2903,OKAY,2903,2932
2022-01-22 02:00:00,3032,OKAY,3032,3059
2022-01-22 03:00:00,3003,OKAY,3003,3025
2022-01-22 04:00:00,2912,OKAY,2912,2935
2022-01-22 05:00:00,2790,OKAY,2790,2845
2022-01-22 06:00:00,2662,OKAY,2662,2724
2022-01-22 07:00:00,2507,OKAY,2507,2570
2022-01-22 08:00:00,2341,OKAY,2341,2424
2022-01-22 09:00:00,2222,OKAY,2222,2246
2022-01-22 10:00:00,2150,OKAY,2150,2166
2022-01-22 11:00:00,2111,OKAY,2111,2115
2022-01-22 12:00:00,2114,OKAY,2114,2120
2022-01-22 13:00:00,2145,OKAY,2145,2161
2022-01-22 14:00:00,2238,OKAY,2238,2263
2022-01-22 15:00:00,2392,OKAY,2392,2395
2022-01-22 16:00:00,2552,OKAY,2552,2576
2022-01-22 17:00:00,2691,OKAY,2691,2723
2022-01-22 18:00:00,2782,OKAY,2782,2796
2022-01-22 19:00:00,2774,OKAY,2774,2836
2022-01-22 20:00:00,2708,OKAY,2708,2782
2022-01-22 21:00:00,2611,OKAY,2611,2672
2022-01-22 22:00:00,2517,OKAY,2517,2619
2022-01-22 23:00:00,2479,OKAY,2479,2582
2022-01-23 00:00:00,2511,OKAY,2511,2605
2022-01-23 01:00:00,2644,OKAY,2644,2704
2022-01-23 02:00:00,2829,OKAY,2829,2847
2022-01-23 03:00:00,2880,OKAY,2880,2836
2022-01-23 04:00:00,2830,OKAY,2830,2774
2022-01-23 05:00:00,2761,OKAY,2761,2701
2022-01-23 06:00:00,2664,OKAY,2664,2601
2022-01-23 07:00:00,2525,OKAY,2525,2470
2022-01-23 08:00:00,2401,OKAY,2401,2348
2022-01-23 09:00:00,2309,OKAY,2309,2336
2022-01-23 10:00:00,2263,OKAY,2263,2303
2022-01-23 11:00:00,2246,OKAY,2246,2264
2022-01-23 12:00:00,2255,OKAY,2255,2277
2022-01-23 13:00:00,2298,OKAY,2298,2320
2022-01-23 14:00:00,2409,OKAY,2409,2424
2022-01-23 15:00:00,2555,OKAY,2555,2569
2022-01-23 16:00:00,2730,OKAY,2730,2745
2022-01-23 17:00:00,2870,OKAY,2870,2886
2022-01-23 18:00:00,2872,OKAY,2872,2964
2022-01-23 19:00:00,2802,OKAY,2802,2896
2022-01-23 20:00:00,2720,OKAY,2720,2756
2022-01-23 21:00:00,2648,OKAY,2648,2649
2022-01-23 22:00:00,2560,OKAY,2560,2616
2022-01-23 23:00:00,2513,OKAY,2513,2592
2022-01-24 00:00:00,2563,OKAY,2563,2635
2022-01-24 01:00:00,2713,OKAY,2713,2765
2022-01-24 02:00:00,2951,OKAY,2951,2941
2022-01-24 03:00:00,2995,OKAY,2995,2963
2022-01-24 04:00:00,2981,OKAY,2981,2917
2022-01-24 05:00:00,2910,OKAY,2910,2827
2022-01-24 06:00:00,2778,OKAY,2778,2695
2022-01-24 07:00:00,2598,OKAY,2598,2526
