date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-03-19 11:00:00,1199,OKAY,1199,1178
2022-03-19 12:00:00,1227,OKAY,1227,1212
2022-03-19 13:00:00,1278,OKAY,1278,1262
2022-03-19 14:00:00,1354,OKAY,1354,1339
2022-03-19 15:00:00,1432,OKAY,1432,1402
2022-03-19 16:00:00,1484,OKAY,1484,1451
2022-03-19 17:00:00,1481,OKAY,1481,1489
2022-03-19 18:00:00,1468,OKAY,1468,1479
2022-03-19 19:00:00,1433,OKAY,1433,1449
2022-03-19 20:00:00,1398,OKAY,1398,1402
2022-03-19 21:00:00,1397,OKAY,1397,1374
2022-03-19 22:00:00,1398,OKAY,1398,1356
2022-03-19 23:00:00,1404,OKAY,1404,1342
2022-03-20 00:00:00,1406,OKAY,1406,1367
2022-03-20 01:00:00,1418,OKAY,1418,1399
2022-03-20 02:00:00,1402,OKAY,1402,1417
2022-03-20 03:00:00,1440,OKAY,1440,1439
2022-03-20 04:00:00,1420,OKAY,1420,1418
2022-03-20 05:00:00,1390,OKAY,1390,1367
2022-03-20 06:00:00,1339,OKAY,1339,1303
2022-03-20 07:00:00,1276,OKAY,1276,1250
2022-03-20 08:00:00,1253,OKAY,1253,1241
2022-03-20 09:00:00,1232,OKAY,1232,1210
2022-03-20 10:00:00,1243,OKAY,1243,1220
2022-03-20 11:00:00,1259,OKAY,1259,1226
2022-03-20 12:00:00,1274,OKAY,1274,1254
2022-03-20 13:00:00,1337,OKAY,1337,1297
2022-03-20 14:00:00,1412,OKAY,1412,1365
2022-03-20 15:00:00,1485,OKAY,1485,1438
2022-03-20 16:00:00,1513,OKAY,1513,1486
2022-03-20 17:00:00,1515,OKAY,1515,1511
2022-03-20 18:00:00,1483,OKAY,1483,1492
2022-03-20 19:00:00,1452,OKAY,1452,1475
2022-03-20 20:00:00,1426,OKAY,1426,1446
2022-03-20 21:00:00,1408,OKAY,1408,1417
2022-03-20 22:00:00,1379,OKAY,1379,1396
2022-03-20 23:00:00,1368,OKAY,1368,1390
2022-03-21 00:00:00,1401,OKAY,1401,1416
2022-03-21 01:00:00,1453,OKAY,1453,1456
2022-03-21 02:00:00,1497,OKAY,1497,1469
2022-03-21 03:00:00,1528,OKAY,1528,1498
2022-03-21 04:00:00,1513,OKAY,1513,1483
2022-03-21 05:00:00,1442,OKAY,1442,1416
2022-03-21 06:00:00,1353,OKAY,1353,1335
2022-03-21 07:00:00,1269,OKAY,1269,1260
2022-03-21 08:00:00,1238,OKAY,1238,1223
2022-03-21 09:00:00,1196,OKAY,1196,1209
2022-03-21 10:00:00,1194,OKAY,1194,1207
2022-03-21 11:00:00,1217,OKAY,1217,1252
2022-03-21 12:00:00,1287,OKAY,1287,1312
2022-03-21 13:00:00,1416,OKAY,1416,1450
2022-03-21 14:00:00,1591,OKAY,1591,1613
2022-03-21 15:00:00,1693,OKAY,1693,1698
2022-03-21 16:00:00,1701,OKAY,1701,1689
2022-03-21 17:00:00,1684,OKAY,1684,1673
2022-03-21 18:00:00,1678,OKAY,1678,1650
2022-03-21 19:00:00,1642,OKAY,1642,1634
2022-03-21 20:00:00,1617,OKAY,1617,1605
2022-03-21 21:00:00,1580,OKAY,1580,1576
2022-03-21 22:00:00,1544,OKAY,1544,1546
2022-03-21 23:00:00,1518,OKAY,1518,1523
2022-03-22 00:00:00,1531,OKAY,1531,1538
2022-03-22 01:00:00,1576,OKAY,1576,1569
2022-03-22 02:00:00,1592,OKAY,1592,1587
2022-03-22 03:00:00,1609,OKAY,1609,1598
2022-03-22 04:00:00,1549,OKAY,1549,1562
2022-03-22 05:00:00,1464,OKAY,1464,1477
2022-03-22 06:00:00,1362,OKAY,1362,1386
2022-03-22 07:00:00,1279,OKAY,1279,1303
2022-03-22 08:00:00,1231,OKAY,1231,1221
2022-03-22 09:00:00,1200,OKAY,1200,1219
2022-03-22 10:00:00,1188,OKAY,1188,1216
2022-03-22 11:00:00,1190,OKAY,1190,1223
2022-03-22 12:00:00,1239,OKAY,1239,1281
2022-03-22 13:00:00,1373,OKAY,1373,1408
2022-03-22 14:00:00,1529,OKAY,1529,1570
2022-03-22 15:00:00,1620,OKAY,1620,1646
2022-03-22 16:00:00,1611,OKAY,1611,1634
2022-03-22 17:00:00,1592,OKAY,1592,1607
2022-03-22 18:00:00,1444,OKAY,1444,1576
2022-03-22 19:00:00,1548,OKAY,1548,1554
2022-03-22 20:00:00,1642,OKAY,1642,1522
2022-03-22 21:00:00,1502,OKAY,1502,1486
2022-03-22 22:00:00,1468,OKAY,1468,1456
2022-03-22 23:00:00,1435,OKAY,1435,1434
2022-03-23 00:00:00,1427,OKAY,1427,1450
2022-03-23 01:00:00,1474,OKAY,1474,1486
2022-03-23 02:00:00,1488,OKAY,1488,1512
2022-03-23 03:00:00,1511,OKAY,1511,1525
2022-03-23 04:00:00,1480,OKAY,1480,1486
2022-03-23 05:00:00,1399,OKAY,1399,1408
2022-03-23 06:00:00,1313,OKAY,1313,1316
2022-03-23 07:00:00,1229,OKAY,1229,1238
2022-03-23 08:00:00,1175,OKAY,1175,1189
2022-03-23 09:00:00,1161,OKAY,1161,1163
2022-03-23 10:00:00,1153,OKAY,1153,1155
2022-03-23 11:00:00,1168,OKAY,1168,1159
2022-03-23 12:00:00,1219,OKAY,1219,1211
2022-03-23 13:00:00,1352,OKAY,1352,1336
2022-03-23 14:00:00,1520,OKAY,1520,1492
2022-03-23 15:00:00,1586,OKAY,1586,1562
2022-03-23 16:00:00,1559,OKAY,1559,1541
2022-03-23 17:00:00,1523,OKAY,1523,1514
2022-03-23 18:00:00,1481,OKAY,1481,1475
2022-03-23 19:00:00,1455,OKAY,1455,1453
2022-03-23 20:00:00,1418,OKAY,1418,1422
2022-03-23 21:00:00,1408,OKAY,1408,1397
2022-03-23 22:00:00,1368,OKAY,1368,1372
2022-03-23 23:00:00,1360,OKAY,1360,1355
2022-03-24 00:00:00,1341,OKAY,1341,1371
2022-03-24 01:00:00,1384,OKAY,1384,1405
2022-03-24 02:00:00,1398,OKAY,1398,1432
2022-03-24 03:00:00,1427,OKAY,1427,1441
2022-03-24 04:00:00,1394,OKAY,1394,1415
2022-03-24 05:00:00,1326,OKAY,1326,1340
2022-03-24 06:00:00,1237,OKAY,1237,1253
2022-03-24 07:00:00,1159,OKAY,1159,1175
2022-03-24 08:00:00,1113,OKAY,1113,1128
2022-03-24 09:00:00,1091,OKAY,1091,1116
2022-03-24 10:00:00,1093,OKAY,1093,1104
2022-03-24 11:00:00,1108,OKAY,1108,1113
2022-03-24 12:00:00,1163,OKAY,1163,1170
2022-03-24 13:00:00,1278,OKAY,1278,1306
2022-03-24 14:00:00,1439,OKAY,1439,1477
2022-03-24 15:00:00,1538,OKAY,1538,1560
2022-03-24 16:00:00,1514,OKAY,1514,1551
2022-03-24 17:00:00,1465,OKAY,1465,1527
2022-03-24 18:00:00,1424,OKAY,1424,1491
2022-03-24 19:00:00,1393,OKAY,1393,1468
2022-03-24 20:00:00,1370,OKAY,1370,1441
2022-03-24 21:00:00,1340,OKAY,1340,1414
2022-03-24 22:00:00,1317,OKAY,1317,1376
2022-03-24 23:00:00,1296,OKAY,1296,1357
2022-03-25 00:00:00,1306,OKAY,1306,1355
2022-03-25 01:00:00,1349,OKAY,1349,1395
2022-03-25 02:00:00,1371,OKAY,1371,1422
2022-03-25 03:00:00,1433,OKAY,1433,1449
2022-03-25 04:00:00,1432,OKAY,1432,1429
2022-03-25 05:00:00,1367,OKAY,1367,1362
2022-03-25 06:00:00,1296,OKAY,1296,1273
2022-03-25 07:00:00,1228,OKAY,1228,1201
2022-03-25 08:00:00,1178,OKAY,1178,1145
2022-03-25 09:00:00,1180,OKAY,1180,1113
2022-03-25 10:00:00,1167,OKAY,1167,1163
2022-03-25 11:00:00,1181,OKAY,1181,1167
2022-03-25 12:00:00,1245,OKAY,1245,1218
2022-03-25 13:00:00,1350,OKAY,1350,1343
2022-03-25 14:00:00,1517,OKAY,1517,1492
2022-03-25 15:00:00,1606,OKAY,1606,1573
2022-03-25 16:00:00,1602,OKAY,1602,1562
2022-03-25 17:00:00,1555,OKAY,1555,1535
2022-03-25 18:00:00,1507,OKAY,1507,1492
2022-03-25 19:00:00,1450,OKAY,1450,1457
2022-03-25 20:00:00,1409,OKAY,1409,1421
2022-03-25 21:00:00,1369,OKAY,1369,1388
2022-03-25 22:00:00,1317,OKAY,1317,1354
2022-03-25 23:00:00,1303,OKAY,1303,1330
2022-03-26 00:00:00,1287,OKAY,1287,1331
2022-03-26 01:00:00,1297,OKAY,1297,1340
2022-03-26 02:00:00,1325,OKAY,1325,1356
2022-03-26 03:00:00,1362,OKAY,1362,1374
2022-03-26 04:00:00,1343,OKAY,1343,1363
2022-03-26 05:00:00,1289,OKAY,1289,1305
2022-03-26 06:00:00,1229,OKAY,1229,1240
2022-03-26 07:00:00,1169,OKAY,1169,1175
2022-03-26 08:00:00,1139,OKAY,1139,1140
2022-03-26 09:00:00,1123,OKAY,1123,1123
2022-03-26 10:00:00,1110,OKAY,1110,1117
2022-03-26 11:00:00,1120,OKAY,1120,1118
2022-03-26 12:00:00,1156,OKAY,1156,1145
2022-03-26 13:00:00,1204,OKAY,1204,1199
2022-03-26 14:00:00,1289,OKAY,1289,1282
2022-03-26 15:00:00,1354,OKAY,1354,1354
2022-03-26 16:00:00,1397,OKAY,1397,1402
2022-03-26 17:00:00,1421,OKAY,1421,1413
2022-03-26 18:00:00,1388,OKAY,1388,1385
2022-03-26 19:00:00,1349,OKAY,1349,1351
2022-03-26 20:00:00,1289,OKAY,1289,1312
2022-03-26 21:00:00,1251,OKAY,1251,1274
2022-03-26 22:00:00,1210,OKAY,1210,1244
2022-03-26 23:00:00,1206,OKAY,1206,1235
2022-03-27 00:00:00,1217,OKAY,1217,1252
2022-03-27 01:00:00,1238,OKAY,1238,1277
2022-03-27 02:00:00,1247,OKAY,1247,1299
2022-03-27 03:00:00,1282,OKAY,1282,1311
2022-03-27 04:00:00,1276,OKAY,1276,1293
2022-03-27 05:00:00,1216,OKAY,1216,1242
2022-03-27 06:00:00,1166,OKAY,1166,1183
2022-03-27 07:00:00,1105,OKAY,1105,1122
2022-03-27 08:00:00,1083,OKAY,1083,1088
2022-03-27 09:00:00,1051,OKAY,1051,1063
2022-03-27 10:00:00,1051,OKAY,1051,1054
2022-03-27 11:00:00,1047,OKAY,1047,1055
2022-03-27 12:00:00,1076,OKAY,1076,1079
2022-03-27 13:00:00,1115,OKAY,1115,1122
2022-03-27 14:00:00,1189,OKAY,1189,1190
2022-03-27 15:00:00,1253,OKAY,1253,1256
2022-03-27 16:00:00,1304,OKAY,1304,1307
2022-03-27 17:00:00,1328,OKAY,1328,1327
2022-03-27 18:00:00,1294,OKAY,1294,1312
2022-03-27 19:00:00,1267,OKAY,1267,1291
2022-03-27 20:00:00,1241,OKAY,1241,1265
2022-03-27 21:00:00,1218,OKAY,1218,1249
2022-03-27 22:00:00,1197,OKAY,1197,1226
2022-03-27 23:00:00,1197,OKAY,1197,1227
2022-03-28 00:00:00,1218,OKAY,1218,1252
2022-03-28 01:00:00,1240,OKAY,1240,1290
2022-03-28 02:00:00,1266,OKAY,1266,1314
2022-03-28 03:00:00,1302,OKAY,1302,1340
2022-03-28 04:00:00,1302,OKAY,1302,1312
2022-03-28 05:00:00,1227,OKAY,1227,1242
2022-03-28 06:00:00,1153,OKAY,1153,1158
2022-03-28 07:00:00,1076,OKAY,1076,1083
2022-03-28 08:00:00,1040,OKAY,1040,1042
2022-03-28 09:00:00,1020,OKAY,1020,1026
2022-03-28 10:00:00,1017,OKAY,1017,1006
2022-03-28 11:00:00,1051,OKAY,1051,1017
2022-03-28 12:00:00,1097,OKAY,1097,1074
2022-03-28 13:00:00,1224,OKAY,1224,1196
2022-03-28 14:00:00,1375,OKAY,1375,1358
2022-03-28 15:00:00,1464,OKAY,1464,1449
2022-03-28 16:00:00,1487,OKAY,1487,1455
2022-03-28 17:00:00,1463,OKAY,1463,1446
2022-03-28 18:00:00,1441,OKAY,1441,1428
2022-03-28 19:00:00,1415,OKAY,1415,1417
2022-03-28 20:00:00,1398,OKAY,1398,1399
2022-03-28 21:00:00,1384,OKAY,1384,1377
2022-03-28 22:00:00,1339,OKAY,1339,1353
2022-03-28 23:00:00,1329,OKAY,1329,1335
2022-03-29 00:00:00,1322,OKAY,1322,1344
2022-03-29 01:00:00,1326,OKAY,1326,1367
2022-03-29 02:00:00,1352,OKAY,1352,1388
2022-03-29 03:00:00,1372,OKAY,1372,1403
2022-03-29 04:00:00,1352,OKAY,1352,1367
2022-03-29 05:00:00,1271,OKAY,1271,1288
2022-03-29 06:00:00,1186,OKAY,1186,1201
2022-03-29 07:00:00,1126,OKAY,1126,1125
2022-03-29 08:00:00,1078,OKAY,1078,1090
2022-03-29 09:00:00,1048,OKAY,1048,1072
2022-03-29 10:00:00,1046,OKAY,1046,1050
2022-03-29 11:00:00,1057,OKAY,1057,1062
2022-03-29 12:00:00,1103,OKAY,1103,1114
2022-03-29 13:00:00,1227,OKAY,1227,1239
2022-03-29 14:00:00,1393,OKAY,1393,1395
2022-03-29 15:00:00,1468,OKAY,1468,1480
2022-03-29 16:00:00,1452,OKAY,1452,1483
2022-03-29 17:00:00,1424,OKAY,1424,1461
2022-03-29 18:00:00,1397,OKAY,1397,1433
2022-03-29 19:00:00,1374,OKAY,1374,1416
2022-03-29 20:00:00,1360,OKAY,1360,1392
2022-03-29 21:00:00,1333,OKAY,1333,1369
2022-03-29 22:00:00,1305,OKAY,1305,1337
2022-03-29 23:00:00,1272,OKAY,1272,1315
2022-03-30 00:00:00,1281,OKAY,1281,1321
2022-03-30 01:00:00,1303,OKAY,1303,1347
2022-03-30 02:00:00,1315,OKAY,1315,1381
2022-03-30 03:00:00,1362,OKAY,1362,1400
2022-03-30 04:00:00,1353,OKAY,1353,1376
2022-03-30 05:00:00,1285,OKAY,1285,1305
2022-03-30 06:00:00,1207,OKAY,1207,1218
2022-03-30 07:00:00,1125,OKAY,1125,1148
2022-03-30 08:00:00,1100,OKAY,1100,1134
2022-03-30 09:00:00,1072,OKAY,1072,1064
2022-03-30 10:00:00,1037,OKAY,1037,1025
2022-03-30 11:00:00,1063,OKAY,1063,1042
2022-03-30 12:00:00,1113,OKAY,1113,1095
2022-03-30 13:00:00,1238,OKAY,1238,1221
2022-03-30 14:00:00,1397,OKAY,1397,1385
2022-03-30 15:00:00,1474,OKAY,1474,1505
2022-03-30 16:00:00,1476,OKAY,1476,1498
2022-03-30 17:00:00,1462,OKAY,1462,1486
2022-03-30 18:00:00,1442,OKAY,1442,1458
2022-03-30 19:00:00,1407,OKAY,1407,1435
2022-03-30 20:00:00,1389,OKAY,1389,1416
2022-03-30 21:00:00,1379,OKAY,1379,1395
2022-03-30 22:00:00,1351,OKAY,1351,1365
2022-03-30 23:00:00,1324,OKAY,1324,1346
2022-03-31 00:00:00,1341,OKAY,1341,1362
2022-03-31 01:00:00,1349,OKAY,1349,1385
2022-03-31 02:00:00,1398,OKAY,1398,1399
2022-03-31 03:00:00,1434,OKAY,1434,1417
2022-03-31 04:00:00,1435,OKAY,1435,1399
2022-03-31 05:00:00,1370,OKAY,1370,1328
2022-03-31 06:00:00,1282,OKAY,1282,1242
2022-03-31 07:00:00,1217,OKAY,1217,1164
2022-03-31 08:00:00,1183,OKAY,1183,1176
2022-03-31 09:00:00,1173,OKAY,1173,1165
2022-03-31 10:00:00,1160,OKAY,1160,1164
2022-03-31 11:00:00,1184,OKAY,1184,1174
2022-03-31 12:00:00,1231,OKAY,1231,1233
2022-03-31 13:00:00,1366,OKAY,1366,1364
2022-03-31 14:00:00,1525,OKAY,1525,1526
2022-03-31 15:00:00,1599,OKAY,1599,1609
2022-03-31 16:00:00,1574,OKAY,1574,1597
2022-03-31 17:00:00,1526,OKAY,1526,1564
2022-03-31 18:00:00,1488,OKAY,1488,1526
2022-03-31 19:00:00,1474,OKAY,1474,1490
2022-03-31 20:00:00,1462,OKAY,1462,1461
2022-03-31 21:00:00,1445,OKAY,1445,1434
2022-03-31 22:00:00,1422,OKAY,1422,1396
2022-03-31 23:00:00,1402,OKAY,1402,1369
2022-04-01 00:00:00,1393,OKAY,1393,1370
2022-04-01 01:00:00,1424,OKAY,1424,1394
2022-04-01 02:00:00,1435,OKAY,1435,1420
2022-04-01 03:00:00,1485,OKAY,1485,1449
2022-04-01 04:00:00,1487,OKAY,1487,1445
2022-04-01 05:00:00,1426,OKAY,1426,1384
2022-04-01 06:00:00,1335,OKAY,1335,1300
2022-04-01 07:00:00,1274,OKAY,1274,1229
2022-04-01 08:00:00,1236,OKAY,1236,1156
2022-04-01 09:00:00,1214,OKAY,1214,1188
2022-04-01 10:00:00,1221,OKAY,1221,1194
2022-04-01 11:00:00,1244,OKAY,1244,1204
2022-04-01 12:00:00,1291,OKAY,1291,1257
2022-04-01 13:00:00,1434,OKAY,1434,1379
2022-04-01 14:00:00,1571,OKAY,1571,1534
2022-04-01 15:00:00,1633,OKAY,1633,1617
2022-04-01 16:00:00,1611,OKAY,1611,1608
2022-04-01 17:00:00,1568,OKAY,1568,1574
2022-04-01 18:00:00,1502,OKAY,1502,1528
2022-04-01 19:00:00,1480,OKAY,1480,1494
2022-04-01 20:00:00,1444,OKAY,1444,1454
2022-04-01 21:00:00,1409,OKAY,1409,1424
2022-04-01 22:00:00,1373,OKAY,1373,1385
2022-04-01 23:00:00,1335,OKAY,1335,1356
2022-04-02 00:00:00,1326,OKAY,1326,1349
2022-04-02 01:00:00,1345,OKAY,1345,1366
2022-04-02 02:00:00,1356,OKAY,1356,1385
2022-04-02 03:00:00,1398,OKAY,1398,1413
2022-04-02 04:00:00,1405,OKAY,1405,1409
2022-04-02 05:00:00,1353,OKAY,1353,1361
2022-04-02 06:00:00,1300,OKAY,1300,1292
2022-04-02 07:00:00,1237,OKAY,1237,1231
2022-04-02 08:00:00,1195,OKAY,1195,1190
2022-04-02 09:00:00,1175,OKAY,1175,1168
2022-04-02 10:00:00,1159,OKAY,1159,1146
2022-04-02 11:00:00,1157,OKAY,1157,1151
2022-04-02 12:00:00,1184,OKAY,1184,1173
2022-04-02 13:00:00,1226,OKAY,1226,1231
2022-04-02 14:00:00,1299,OKAY,1299,1311
2022-04-02 15:00:00,1379,OKAY,1379,1381
2022-04-02 16:00:00,1442,OKAY,1442,1440
2022-04-02 17:00:00,1463,OKAY,1463,1458
2022-04-02 18:00:00,1461,OKAY,1461,1436
2022-04-02 19:00:00,1453,OKAY,1453,1415
2022-04-02 20:00:00,1415,OKAY,1415,1375
2022-04-02 21:00:00,1387,OKAY,1387,1342
2022-04-02 22:00:00,1360,OKAY,1360,1304
2022-04-02 23:00:00,1333,OKAY,1333,1283
2022-04-03 00:00:00,1321,OKAY,1321,1285
2022-04-03 01:00:00,1328,OKAY,1328,1308
2022-04-03 02:00:00,1331,OKAY,1331,1326
2022-04-03 03:00:00,1368,OKAY,1368,1365
2022-04-03 04:00:00,1382,OKAY,1382,1374
2022-04-03 05:00:00,1342,OKAY,1342,1334
2022-04-03 06:00:00,1281,OKAY,1281,1280
2022-04-03 07:00:00,1242,OKAY,1242,1219
2022-04-03 08:00:00,1200,OKAY,1200,1184
2022-04-03 09:00:00,1190,OKAY,1190,1153
2022-04-03 10:00:00,1186,OKAY,1186,1153
2022-04-03 11:00:00,1177,OKAY,1177,1170
2022-04-03 12:00:00,1211,OKAY,1211,1198
2022-04-03 13:00:00,1283,OKAY,1283,1242
2022-04-03 14:00:00,1347,OKAY,1347,1310
2022-04-03 15:00:00,1404,OKAY,1404,1373
2022-04-03 16:00:00,1459,OKAY,1459,1414
2022-04-03 17:00:00,1467,OKAY,1467,1420
2022-04-03 18:00:00,1449,OKAY,1449,1399
2022-04-03 19:00:00,1427,OKAY,1427,1373
2022-04-03 20:00:00,1385,OKAY,1385,1346
2022-04-03 21:00:00,1341,OKAY,1341,1324
2022-04-03 22:00:00,1291,OKAY,1291,1297
2022-04-03 23:00:00,1271,OKAY,1271,1286
2022-04-04 00:00:00,1270,OKAY,1270,1305
2022-04-04 01:00:00,1299,OKAY,1299,1334
2022-04-04 02:00:00,1323,OKAY,1323,1351
2022-04-04 03:00:00,1360,OKAY,1360,1386
2022-04-04 04:00:00,1362,OKAY,1362,1383
2022-04-04 05:00:00,1304,OKAY,1304,1322
2022-04-04 06:00:00,1222,OKAY,1222,1244
2022-04-04 07:00:00,1151,OKAY,1151,1173
2022-04-04 08:00:00,1101,OKAY,1101,1112
2022-04-04 09:00:00,1083,OKAY,1083,1110
2022-04-04 10:00:00,1118,OKAY,1118,1105
2022-04-04 11:00:00,1145,OKAY,1145,1130
2022-04-04 12:00:00,1185,OKAY,1185,1179
2022-04-04 13:00:00,1318,OKAY,1318,1309
2022-04-04 14:00:00,1467,OKAY,1467,1466
2022-04-04 15:00:00,1548,OKAY,1548,1564
2022-04-04 16:00:00,1573,OKAY,1573,1578
2022-04-04 17:00:00,1606,OKAY,1606,1568
2022-04-04 18:00:00,1566,OKAY,1566,1551
2022-04-04 19:00:00,1561,OKAY,1561,1546
2022-04-04 20:00:00,1542,OKAY,1542,1524
2022-04-04 21:00:00,1519,OKAY,1519,1498
2022-04-04 22:00:00,1471,OKAY,1471,1470
2022-04-04 23:00:00,1430,OKAY,1430,1443
2022-04-05 00:00:00,1438,OKAY,1438,1446
2022-04-05 01:00:00,1470,OKAY,1470,1472
2022-04-05 02:00:00,1472,OKAY,1472,1487
2022-04-05 03:00:00,1512,OKAY,1512,1520
2022-04-05 04:00:00,1518,OKAY,1518,1504
2022-04-05 05:00:00,1460,OKAY,1460,1433
2022-04-05 06:00:00,1375,OKAY,1375,1349
2022-04-05 07:00:00,1306,OKAY,1306,1277
2022-04-05 08:00:00,1272,OKAY,1272,1240
2022-04-05 09:00:00,1259,OKAY,1259,1223
2022-04-05 10:00:00,1261,OKAY,1261,1250
2022-04-05 11:00:00,1279,OKAY,1279,1262
2022-04-05 12:00:00,1324,OKAY,1324,1316
2022-04-05 13:00:00,1458,OKAY,1458,1442
2022-04-05 14:00:00,1590,OKAY,1590,1592
2022-04-05 15:00:00,1672,OKAY,1672,1662
2022-04-05 16:00:00,1676,OKAY,1676,1654
2022-04-05 17:00:00,1656,OKAY,1656,1629
2022-04-05 18:00:00,1640,OKAY,1640,1587
2022-04-05 19:00:00,1602,OKAY,1602,1559
2022-04-05 20:00:00,1570,OKAY,1570,1530
2022-04-05 21:00:00,1533,OKAY,1533,1499
2022-04-05 22:00:00,1506,OKAY,1506,1460
2022-04-05 23:00:00,1455,OKAY,1455,1432
2022-04-06 00:00:00,1445,OKAY,1445,1432
2022-04-06 01:00:00,1466,OKAY,1466,1454
2022-04-06 02:00:00,1482,OKAY,1482,1471
2022-04-06 03:00:00,1514,OKAY,1514,1504
2022-04-06 04:00:00,1515,OKAY,1515,1505
2022-04-06 05:00:00,1449,OKAY,1449,1440
2022-04-06 06:00:00,1368,OKAY,1368,1358
2022-04-06 07:00:00,1309,OKAY,1309,1283
2022-04-06 08:00:00,1275,OKAY,1275,1239
2022-04-06 09:00:00,1258,OKAY,1258,1256
2022-04-06 10:00:00,1261,OKAY,1261,1260
2022-04-06 11:00:00,1288,OKAY,1288,1275
2022-04-06 12:00:00,1363,OKAY,1363,1332
2022-04-06 13:00:00,1484,OKAY,1484,1465
2022-04-06 14:00:00,1629,OKAY,1629,1621
2022-04-06 15:00:00,1685,OKAY,1685,1685
2022-04-06 16:00:00,1634,OKAY,1634,1661
2022-04-06 17:00:00,1593,OKAY,1593,1619
2022-04-06 18:00:00,1550,OKAY,1550,1566
2022-04-06 19:00:00,1499,OKAY,1499,1529
2022-04-06 20:00:00,1474,OKAY,1474,1491
2022-04-06 21:00:00,1444,OKAY,1444,1455
2022-04-06 22:00:00,1396,OKAY,1396,1420
2022-04-06 23:00:00,1350,OKAY,1350,1386
2022-04-07 00:00:00,1355,OKAY,1355,1383
2022-04-07 01:00:00,1378,OKAY,1378,1404
2022-04-07 02:00:00,1405,OKAY,1405,1428
2022-04-07 03:00:00,1447,OKAY,1447,1476
2022-04-07 04:00:00,1462,OKAY,1462,1482
2022-04-07 05:00:00,1400,OKAY,1400,1419
2022-04-07 06:00:00,1328,OKAY,1328,1337
2022-04-07 07:00:00,1278,OKAY,1278,1268
2022-04-07 08:00:00,1238,OKAY,1238,1178
2022-04-07 09:00:00,1226,OKAY,1226,1193
2022-04-07 10:00:00,1226,OKAY,1226,1210
2022-04-07 11:00:00,1245,OKAY,1245,1227
2022-04-07 12:00:00,1311,OKAY,1311,1292
2022-04-07 13:00:00,1441,OKAY,1441,1420
2022-04-07 14:00:00,1589,OKAY,1589,1568
2022-04-07 15:00:00,1635,OKAY,1635,1625
2022-04-07 16:00:00,1620,OKAY,1620,1592
2022-04-07 17:00:00,1561,OKAY,1561,1551
2022-04-07 18:00:00,1485,OKAY,1485,1497
2022-04-07 19:00:00,1448,OKAY,1448,1449
2022-04-07 20:00:00,1404,OKAY,1404,1418
2022-04-07 21:00:00,1365,OKAY,1365,1383
2022-04-07 22:00:00,1321,OKAY,1321,1343
2022-04-07 23:00:00,1303,OKAY,1303,1312
2022-04-08 00:00:00,1293,OKAY,1293,1312
2022-04-08 01:00:00,1294,OKAY,1294,1325
2022-04-08 02:00:00,1312,OKAY,1312,1341
2022-04-08 03:00:00,1361,OKAY,1361,1371
2022-04-08 04:00:00,1380,OKAY,1380,1379
2022-04-08 05:00:00,1318,OKAY,1318,1320
2022-04-08 06:00:00,1238,OKAY,1238,1238
2022-04-08 07:00:00,1172,OKAY,1172,1172
2022-04-08 08:00:00,1134,OKAY,1134,1113
2022-04-08 09:00:00,1118,OKAY,1118,1093
2022-04-08 10:00:00,1105,OKAY,1105,1073
2022-04-08 11:00:00,1111,OKAY,1111,1082
2022-04-08 12:00:00,1172,OKAY,1172,1124
2022-04-08 13:00:00,1277,OKAY,1277,1235
2022-04-08 14:00:00,1398,OKAY,1398,1373
2022-04-08 15:00:00,1486,OKAY,1486,1460
2022-04-08 16:00:00,1509,OKAY,1509,1486
2022-04-08 17:00:00,1517,OKAY,1517,1487
2022-04-08 18:00:00,1517,OKAY,1517,1470
2022-04-08 19:00:00,1512,OKAY,1512,1462
2022-04-08 20:00:00,1481,OKAY,1481,1437
2022-04-08 21:00:00,1455,OKAY,1455,1418
2022-04-08 22:00:00,1415,OKAY,1415,1387
2022-04-08 23:00:00,1392,OKAY,1392,1357
2022-04-09 00:00:00,1376,OKAY,1376,1356
2022-04-09 01:00:00,1373,OKAY,1373,1368
2022-04-09 02:00:00,1384,OKAY,1384,1362
2022-04-09 03:00:00,1408,OKAY,1408,1375
2022-04-09 04:00:00,1433,OKAY,1433,1377
2022-04-09 05:00:00,1374,OKAY,1374,1329
2022-04-09 06:00:00,1320,OKAY,1320,1262
2022-04-09 07:00:00,1256,OKAY,1256,1203
2022-04-09 08:00:00,1234,OKAY,1234,1203
2022-04-09 09:00:00,1226,OKAY,1226,1155
2022-04-09 10:00:00,1205,OKAY,1205,1188
2022-04-09 11:00:00,1200,OKAY,1200,1198
2022-04-09 12:00:00,1210,OKAY,1210,1224
2022-04-09 13:00:00,1286,OKAY,1286,1282
2022-04-09 14:00:00,1347,OKAY,1347,1360
2022-04-09 15:00:00,1417,OKAY,1417,1428
2022-04-09 16:00:00,1444,OKAY,1444,1483
2022-04-09 17:00:00,1474,OKAY,1474,1500
2022-04-09 18:00:00,1449,OKAY,1449,1492
2022-04-09 19:00:00,1429,OKAY,1429,1473
2022-04-09 20:00:00,1428,OKAY,1428,1435
2022-04-09 21:00:00,1421,OKAY,1421,1407
2022-04-09 22:00:00,1385,OKAY,1385,1375
2022-04-09 23:00:00,1383,OKAY,1383,1367
