date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2023-10-26 11:00:00,1348,OKAY,1348,1344
2023-10-26 12:00:00,1377,OKAY,1377,1388
2023-10-26 13:00:00,1472,OKAY,1472,1486
2023-10-26 14:00:00,1643,OKAY,1643,1669
2023-10-26 15:00:00,1727,OKAY,1727,1804
2023-10-26 16:00:00,1799,OKAY,1799,1812
2023-10-26 17:00:00,1755,OKAY,1755,1787
2023-10-26 18:00:00,1730,OKAY,1730,1748
2023-10-26 19:00:00,1665,OKAY,1665,1703
2023-10-26 20:00:00,1657,OKAY,1657,1672
2023-10-26 21:00:00,1655,OKAY,1655,1662
2023-10-26 22:00:00,1643,OKAY,1643,1666
2023-10-26 23:00:00,1675,OKAY,1675,1689
2023-10-27 00:00:00,1735,OKAY,1735,1715
2023-10-27 01:00:00,1795,OKAY,1795,1756
2023-10-27 02:00:00,1864,OKAY,1864,1822
2023-10-27 03:00:00,1871,OKAY,1871,1862
2023-10-27 04:00:00,1825,OKAY,1825,1820
2023-10-27 05:00:00,1741,OKAY,1741,1741
2023-10-27 06:00:00,1627,OKAY,1627,1639
2023-10-27 07:00:00,1527,OKAY,1527,1539
2023-10-27 08:00:00,1474,OKAY,1474,1476
2023-10-27 09:00:00,1434,OKAY,1434,1428
2023-10-27 10:00:00,1401,OKAY,1401,1397
2023-10-27 11:00:00,1380,OKAY,1380,1398
2023-10-27 12:00:00,1435,OKAY,1435,1451
2023-10-27 13:00:00,1527,OKAY,1527,1554
2023-10-27 14:00:00,1712,OKAY,1712,1725
2023-10-27 15:00:00,1853,OKAY,1853,1865
2023-10-27 16:00:00,1869,OKAY,1869,1864
2023-10-27 17:00:00,1830,OKAY,1830,1833
2023-10-27 18:00:00,1776,OKAY,1776,1778
2023-10-27 19:00:00,1721,OKAY,1721,1723
2023-10-27 20:00:00,1677,OKAY,1677,1668
2023-10-27 21:00:00,1666,OKAY,1666,1649
2023-10-27 22:00:00,1666,OKAY,1666,1647
2023-10-27 23:00:00,1674,OKAY,1674,1654
2023-10-28 00:00:00,1714,OKAY,1714,1674
2023-10-28 01:00:00,1775,OKAY,1775,1704
2023-10-28 02:00:00,1820,OKAY,1820,1765
2023-10-28 03:00:00,1813,OKAY,1813,1803
2023-10-28 04:00:00,1781,OKAY,1781,1773
2023-10-28 05:00:00,1710,OKAY,1710,1716
2023-10-28 06:00:00,1632,OKAY,1632,1638
2023-10-28 07:00:00,1543,OKAY,1543,1552
2023-10-28 08:00:00,1502,OKAY,1502,1477
2023-10-28 09:00:00,1447,OKAY,1447,1424
2023-10-28 10:00:00,1398,OKAY,1398,1387
2023-10-28 11:00:00,1398,OKAY,1398,1370
2023-10-28 12:00:00,1401,OKAY,1401,1390
2023-10-28 13:00:00,1441,OKAY,1441,1440
2023-10-28 14:00:00,1528,OKAY,1528,1535
2023-10-28 15:00:00,1613,OKAY,1613,1624
2023-10-28 16:00:00,1664,OKAY,1664,1656
2023-10-28 17:00:00,1664,OKAY,1664,1647
2023-10-28 18:00:00,1638,OKAY,1638,1615
2023-10-28 19:00:00,1584,OKAY,1584,1557
2023-10-28 20:00:00,1538,OKAY,1538,1494
2023-10-28 21:00:00,1510,OKAY,1510,1484
2023-10-28 22:00:00,1516,OKAY,1516,1485
2023-10-28 23:00:00,1543,OKAY,1543,1521
2023-10-29 00:00:00,1591,OKAY,1591,1570
2023-10-29 01:00:00,1672,OKAY,1672,1612
2023-10-29 02:00:00,1758,OKAY,1758,1697
2023-10-29 03:00:00,1755,OKAY,1755,1730
2023-10-29 04:00:00,1722,OKAY,1722,1689
2023-10-29 05:00:00,1669,OKAY,1669,1636
2023-10-29 06:00:00,1585,OKAY,1585,1567
2023-10-29 07:00:00,1503,OKAY,1503,1485
2023-10-29 08:00:00,1460,OKAY,1460,1440
2023-10-29 09:00:00,1413,OKAY,1413,1396
2023-10-29 10:00:00,1375,OKAY,1375,1356
2023-10-29 11:00:00,1364,OKAY,1364,1335
2023-10-29 12:00:00,1365,OKAY,1365,1344
2023-10-29 13:00:00,1406,OKAY,1406,1379
2023-10-29 14:00:00,1466,OKAY,1466,1453
2023-10-29 15:00:00,1564,OKAY,1564,1528
2023-10-29 16:00:00,1599,OKAY,1599,1564
2023-10-29 17:00:00,1607,OKAY,1607,1561
2023-10-29 18:00:00,1587,OKAY,1587,1537
2023-10-29 19:00:00,1539,OKAY,1539,1511
2023-10-29 20:00:00,1515,OKAY,1515,1504
2023-10-29 21:00:00,1494,OKAY,1494,1507
2023-10-29 22:00:00,1517,OKAY,1517,1531
2023-10-29 23:00:00,1546,OKAY,1546,1580
2023-10-30 00:00:00,1624,OKAY,1624,1647
2023-10-30 01:00:00,1717,OKAY,1717,1700
2023-10-30 02:00:00,1814,OKAY,1814,1765
2023-10-30 03:00:00,1819,OKAY,1819,1792
2023-10-30 04:00:00,1768,OKAY,1768,1752
2023-10-30 05:00:00,1690,OKAY,1690,1690
2023-10-30 06:00:00,1594,OKAY,1594,1593
2023-10-30 07:00:00,1472,OKAY,1472,1502
2023-10-30 08:00:00,1440,OKAY,1440,1431
2023-10-30 09:00:00,1388,OKAY,1388,1385
2023-10-30 10:00:00,1372,OKAY,1372,1365
2023-10-30 11:00:00,1369,OKAY,1369,1372
2023-10-30 12:00:00,1428,OKAY,1428,1419
2023-10-30 13:00:00,1539,OKAY,1539,1520
2023-10-30 14:00:00,1728,OKAY,1728,1699
2023-10-30 15:00:00,1881,OKAY,1881,1833
2023-10-30 16:00:00,1912,OKAY,1912,1829
2023-10-30 17:00:00,1860,OKAY,1860,1785
2023-10-30 18:00:00,1818,OKAY,1818,1734
2023-10-30 19:00:00,1756,OKAY,1756,1693
2023-10-30 20:00:00,1730,OKAY,1730,1664
2023-10-30 21:00:00,1709,OKAY,1709,1650
2023-10-30 22:00:00,1708,OKAY,1708,1648
2023-10-30 23:00:00,1730,OKAY,1730,1664
2023-10-31 00:00:00,1768,OKAY,1768,1714
2023-10-31 01:00:00,1850,OKAY,1850,1774
2023-10-31 02:00:00,1912,OKAY,1912,1846
2023-10-31 03:00:00,1903,OKAY,1903,1847
2023-10-31 04:00:00,1852,OKAY,1852,1810
2023-10-31 05:00:00,1760,OKAY,1760,1734
2023-10-31 06:00:00,1647,OKAY,1647,1629
2023-10-31 07:00:00,1535,OKAY,1535,1528
2023-10-31 08:00:00,1494,OKAY,1494,1482
2023-10-31 09:00:00,1436,OKAY,1436,1436
2023-10-31 10:00:00,1412,OKAY,1412,1408
2023-10-31 11:00:00,1409,OKAY,1409,1407
2023-10-31 12:00:00,1457,OKAY,1457,1451
2023-10-31 13:00:00,1566,OKAY,1566,1550
2023-10-31 14:00:00,1762,OKAY,1762,1732
2023-10-31 15:00:00,1897,OKAY,1897,1860
2023-10-31 16:00:00,1906,OKAY,1906,1860
2023-10-31 17:00:00,1872,OKAY,1872,1818
2023-10-31 18:00:00,1818,OKAY,1818,1766
2023-10-31 19:00:00,1777,OKAY,1777,1726
2023-10-31 20:00:00,1726,OKAY,1726,1703
2023-10-31 21:00:00,1713,OKAY,1713,1689
2023-10-31 22:00:00,1704,OKAY,1704,1691
2023-10-31 23:00:00,1733,OKAY,1733,1710
2023-11-01 00:00:00,1756,OKAY,1756,1758
2023-11-01 01:00:00,1802,OKAY,1802,1810
2023-11-01 02:00:00,1818,OKAY,1818,1882
2023-11-01 03:00:00,1758,OKAY,1758,1876
2023-11-01 04:00:00,1728,OKAY,1728,1834
2023-11-01 05:00:00,1700,OKAY,1700,1760
2023-11-01 06:00:00,1607,OKAY,1607,1651
2023-11-01 07:00:00,1511,OKAY,1511,1546
2023-11-01 08:00:00,1469,OKAY,1469,1480
2023-11-01 09:00:00,1426,OKAY,1426,1434
2023-11-01 10:00:00,1394,OKAY,1394,1406
2023-11-01 11:00:00,1402,OKAY,1402,1406
2023-11-01 12:00:00,1447,OKAY,1447,1460
2023-11-01 13:00:00,1561,OKAY,1561,1571
2023-11-01 14:00:00,1738,OKAY,1738,1770
2023-11-01 15:00:00,1881,OKAY,1881,1909
2023-11-01 16:00:00,1932,OKAY,1932,1929
2023-11-01 17:00:00,1891,OKAY,1891,1869
2023-11-01 18:00:00,1841,OKAY,1841,1819
2023-11-01 19:00:00,1797,OKAY,1797,1754
2023-11-01 20:00:00,1762,OKAY,1762,1737
2023-11-01 21:00:00,1794,OKAY,1794,1747
2023-11-01 22:00:00,1769,OKAY,1769,1748
2023-11-01 23:00:00,1770,OKAY,1770,1775
2023-11-02 00:00:00,1886,OKAY,1886,1828
2023-11-02 01:00:00,1871,OKAY,1871,1874
2023-11-02 02:00:00,1948,OKAY,1948,1931
2023-11-02 03:00:00,1926,OKAY,1926,1926
2023-11-02 04:00:00,1869,OKAY,1869,1886
2023-11-02 05:00:00,1777,OKAY,1777,1810
2023-11-02 06:00:00,1666,OKAY,1666,1702
2023-11-02 07:00:00,1548,OKAY,1548,1603
2023-11-02 08:00:00,1502,OKAY,1502,1510
2023-11-02 09:00:00,1453,OKAY,1453,1458
2023-11-02 10:00:00,1422,OKAY,1422,1430
2023-11-02 11:00:00,1412,OKAY,1412,1427
2023-11-02 12:00:00,1453,OKAY,1453,1475
2023-11-02 13:00:00,1545,OKAY,1545,1587
2023-11-02 14:00:00,1733,OKAY,1733,1780
2023-11-02 15:00:00,1900,OKAY,1900,1924
2023-11-02 16:00:00,1887,OKAY,1887,1911
2023-11-02 17:00:00,1792,OKAY,1792,1864
2023-11-02 18:00:00,1791,OKAY,1791,1798
2023-11-02 19:00:00,1775,OKAY,1775,1748
2023-11-02 20:00:00,1774,OKAY,1774,1729
2023-11-02 21:00:00,1797,OKAY,1797,1733
2023-11-02 22:00:00,1819,OKAY,1819,1736
2023-11-02 23:00:00,1813,OKAY,1813,1756
2023-11-03 00:00:00,1883,OKAY,1883,1806
2023-11-03 01:00:00,1944,OKAY,1944,1855
2023-11-03 02:00:00,2008,OKAY,2008,1925
2023-11-03 03:00:00,1970,OKAY,1970,1910
2023-11-03 04:00:00,1904,OKAY,1904,1871
2023-11-03 05:00:00,1807,OKAY,1807,1789
2023-11-03 06:00:00,1665,OKAY,1665,1682
2023-11-03 07:00:00,1557,OKAY,1557,1576
2023-11-03 08:00:00,1522,OKAY,1522,1494
2023-11-03 09:00:00,1456,OKAY,1456,1435
2023-11-03 10:00:00,1416,OKAY,1416,1402
2023-11-03 11:00:00,1407,OKAY,1407,1392
2023-11-03 12:00:00,1434,OKAY,1434,1434
2023-11-03 13:00:00,1524,OKAY,1524,1526
2023-11-03 14:00:00,1693,OKAY,1693,1704
2023-11-03 15:00:00,1826,OKAY,1826,1849
2023-11-03 16:00:00,1825,OKAY,1825,1850
2023-11-03 17:00:00,1824,OKAY,1824,1818
2023-11-03 18:00:00,1797,OKAY,1797,1785
2023-11-03 19:00:00,1783,OKAY,1783,1761
2023-11-03 20:00:00,1777,OKAY,1777,1761
2023-11-03 21:00:00,1778,OKAY,1778,1776
2023-11-03 22:00:00,1813,OKAY,1813,1793
2023-11-03 23:00:00,1846,OKAY,1846,1807
2023-11-04 00:00:00,1905,OKAY,1905,1874
2023-11-04 01:00:00,1954,OKAY,1954,1897
2023-11-04 02:00:00,1998,OKAY,1998,1922
2023-11-04 03:00:00,1938,OKAY,1938,1862
2023-11-04 04:00:00,1869,OKAY,1869,1828
2023-11-04 05:00:00,1790,OKAY,1790,1765
2023-11-04 06:00:00,1689,OKAY,1689,1670
2023-11-04 07:00:00,1586,OKAY,1586,1569
2023-11-04 08:00:00,1537,OKAY,1537,1511
2023-11-04 09:00:00,1472,OKAY,1472,1450
2023-11-04 10:00:00,1425,OKAY,1425,1419
2023-11-04 11:00:00,1395,OKAY,1395,1396
2023-11-04 12:00:00,1397,OKAY,1397,1403
2023-11-04 13:00:00,1422,OKAY,1422,1437
2023-11-04 14:00:00,1482,OKAY,1482,1510
2023-11-04 15:00:00,1565,OKAY,1565,1591
2023-11-04 16:00:00,1599,OKAY,1599,1640
2023-11-04 17:00:00,1658,OKAY,1658,1647
2023-11-04 18:00:00,1641,OKAY,1641,1648
2023-11-04 19:00:00,1643,OKAY,1643,1636
2023-11-04 20:00:00,1660,OKAY,1660,1637
2023-11-04 21:00:00,1696,OKAY,1696,1660
2023-11-04 22:00:00,1695,OKAY,1695,1706
2023-11-04 23:00:00,1738,OKAY,1738,1756
2023-11-05 00:00:00,1817,OKAY,1817,1807
2023-11-05 01:00:00,1895,OKAY,1895,1876
2023-11-05 02:00:00,1949,OKAY,1949,1945
2023-11-05 03:00:00,1934,OKAY,1934,1868
2023-11-05 04:00:00,1879,OKAY,1879,1824
2023-11-05 05:00:00,1815,OKAY,1815,1743
2023-11-05 06:00:00,1715,OKAY,1715,1646
2023-11-05 07:00:00,1632,OKAY,1632,1551
2023-11-05 08:00:00,1555,OKAY,1555,1511
2023-11-05 09:00:00,1487,OKAY,1487,1446
2023-11-05 10:00:00,1427,OKAY,1427,1401
2023-11-05 11:00:00,1401,OKAY,1401,1387
2023-11-05 12:00:00,1380,OKAY,1380,1411
2023-11-05 13:00:00,1384,OKAY,1384,1444
2023-11-05 14:00:00,1406,OKAY,1406,1499
2023-11-05 15:00:00,1460,OKAY,1460,1539
2023-11-05 16:00:00,1499,OKAY,1499,1575
2023-11-05 17:00:00,1601,OKAY,1601,1616
2023-11-05 18:00:00,1643,OKAY,1643,1650
2023-11-05 19:00:00,1658,OKAY,1658,1672
2023-11-05 20:00:00,1674,OKAY,1674,1709
2023-11-05 21:00:00,1736,OKAY,1736,1751
2023-11-05 22:00:00,1726,OKAY,1726,1811
2023-11-05 23:00:00,1748,OKAY,1748,1933
2023-11-06 00:00:00,1783,OKAY,1783,2030
2023-11-06 01:00:00,1843,OKAY,1843,2106
2023-11-06 02:00:00,1977,OKAY,1977,2067
2023-11-06 03:00:00,1963,OKAY,1963,1991
2023-11-06 04:00:00,1922,OKAY,1922,1892
2023-11-06 05:00:00,1846,OKAY,1846,1786
2023-11-06 06:00:00,1750,OKAY,1750,1665
2023-11-06 07:00:00,1637,OKAY,1637,1557
2023-11-06 08:00:00,1526,OKAY,1526,1557
2023-11-06 09:00:00,1481,OKAY,1481,1459
2023-11-06 10:00:00,1437,OKAY,1437,1459
2023-11-06 11:00:00,1397,OKAY,1397,1406
2023-11-06 12:00:00,1387,OKAY,1387,1378
2023-11-06 13:00:00,1429,OKAY,1429,1377
2023-11-06 14:00:00,1526,OKAY,1526,1418
2023-11-06 15:00:00,1681,OKAY,1681,1508
2023-11-06 16:00:00,1799,OKAY,1799,1648
2023-11-06 17:00:00,1852,OKAY,1852,1739
2023-11-06 18:00:00,1845,OKAY,1845,1775
2023-11-06 19:00:00,1837,OKAY,1837,1801
2023-11-06 20:00:00,1868,OKAY,1868,1812
2023-11-06 21:00:00,1855,OKAY,1855,1819
2023-11-06 22:00:00,1867,OKAY,1867,1823
2023-11-06 23:00:00,1866,OKAY,1866,1829
2023-11-07 00:00:00,1889,OKAY,1889,1848
2023-11-07 01:00:00,1930,OKAY,1930,1877
2023-11-07 02:00:00,2030,OKAY,2030,1942
2023-11-07 03:00:00,2027,OKAY,2027,2030
2023-11-07 04:00:00,1977,OKAY,1977,2017
2023-11-07 05:00:00,1879,OKAY,1879,1964
2023-11-07 06:00:00,1783,OKAY,1783,1902
2023-11-07 07:00:00,1661,OKAY,1661,1803
2023-11-07 08:00:00,1554,OKAY,1554,1682
2023-11-07 09:00:00,1500,OKAY,1500,1480
2023-11-07 10:00:00,1462,OKAY,1462,1480
2023-11-07 11:00:00,1429,OKAY,1429,1439
2023-11-07 12:00:00,1425,OKAY,1425,1411
2023-11-07 13:00:00,1475,OKAY,1475,1410
2023-11-07 14:00:00,1560,OKAY,1560,1452
2023-11-07 15:00:00,1731,OKAY,1731,1553
2023-11-07 16:00:00,1826,OKAY,1826,1703
2023-11-07 17:00:00,1810,OKAY,1810,1796
2023-11-07 18:00:00,1790,OKAY,1790,1820
2023-11-07 19:00:00,1775,OKAY,1775,1818
2023-11-07 20:00:00,1754,OKAY,1754,1805
2023-11-07 21:00:00,1736,OKAY,1736,1776
2023-11-07 22:00:00,1749,OKAY,1749,1776
2023-11-07 23:00:00,1794,OKAY,1794,1773
2023-11-08 00:00:00,1840,OKAY,1840,1776
2023-11-08 01:00:00,1904,OKAY,1904,1811
2023-11-08 02:00:00,2012,OKAY,2012,1878
2023-11-08 03:00:00,2004,OKAY,2004,1993
2023-11-08 04:00:00,1954,OKAY,1954,1990
2023-11-08 05:00:00,1903,OKAY,1903,1945
2023-11-08 06:00:00,1819,OKAY,1819,1892
2023-11-08 07:00:00,1683,OKAY,1683,1810
2023-11-08 08:00:00,1585,OKAY,1585,1688
2023-11-08 09:00:00,1522,OKAY,1522,1532
2023-11-08 10:00:00,1489,OKAY,1489,1488
2023-11-08 11:00:00,1457,OKAY,1457,1452
2023-11-08 12:00:00,1462,OKAY,1462,1457
2023-11-08 13:00:00,1512,OKAY,1512,1505
2023-11-08 14:00:00,1635,OKAY,1635,1622
2023-11-08 15:00:00,1820,OKAY,1820,1794
2023-11-08 16:00:00,1892,OKAY,1892,1882
2023-11-08 17:00:00,1858,OKAY,1858,1865
2023-11-08 18:00:00,1811,OKAY,1811,1829
2023-11-08 19:00:00,1766,OKAY,1766,1786
2023-11-08 20:00:00,1724,OKAY,1724,1754
2023-11-08 21:00:00,1709,OKAY,1709,1738
2023-11-08 22:00:00,1727,OKAY,1727,1739
2023-11-08 23:00:00,1745,OKAY,1745,1745
2023-11-09 00:00:00,1794,OKAY,1794,1788
2023-11-09 01:00:00,1872,OKAY,1872,1848
2023-11-09 02:00:00,1993,OKAY,1993,1955
2023-11-09 03:00:00,1973,OKAY,1973,1969
2023-11-09 04:00:00,1937,OKAY,1937,1936
2023-11-09 05:00:00,1874,OKAY,1874,1899
2023-11-09 06:00:00,1791,OKAY,1791,1827
2023-11-09 07:00:00,1670,OKAY,1670,1717
2023-11-09 08:00:00,1568,OKAY,1568,1613
2023-11-09 09:00:00,1530,OKAY,1530,1555
2023-11-09 10:00:00,1487,OKAY,1487,1491
2023-11-09 11:00:00,1465,OKAY,1465,1467
2023-11-09 12:00:00,1466,OKAY,1466,1477
2023-11-09 13:00:00,1521,OKAY,1521,1536
2023-11-09 14:00:00,1654,OKAY,1654,1666
2023-11-09 15:00:00,1819,OKAY,1819,1861
2023-11-09 16:00:00,1893,OKAY,1893,1936
2023-11-09 17:00:00,1869,OKAY,1869,1896
2023-11-09 18:00:00,1792,OKAY,1792,1850
2023-11-09 19:00:00,1776,OKAY,1776,1803
2023-11-09 20:00:00,1778,OKAY,1778,1754
2023-11-09 21:00:00,1723,OKAY,1723,1713
2023-11-09 22:00:00,1727,OKAY,1727,1708
2023-11-09 23:00:00,1775,OKAY,1775,1708
2023-11-10 00:00:00,1794,OKAY,1794,1730
2023-11-10 01:00:00,1833,OKAY,1833,1788
2023-11-10 02:00:00,1945,OKAY,1945,1930
2023-11-10 03:00:00,1943,OKAY,1943,1946
2023-11-10 04:00:00,1935,OKAY,1935,1959
2023-11-10 05:00:00,1883,OKAY,1883,1930
2023-11-10 06:00:00,1808,OKAY,1808,1853
2023-11-10 07:00:00,1695,OKAY,1695,1736
2023-11-10 08:00:00,1609,OKAY,1609,1642
2023-11-10 09:00:00,1581,OKAY,1581,1556
2023-11-10 10:00:00,1554,OKAY,1554,1527
2023-11-10 11:00:00,1515,OKAY,1515,1496
2023-11-10 12:00:00,1513,OKAY,1513,1497
2023-11-10 13:00:00,1555,OKAY,1555,1548
2023-11-10 14:00:00,1648,OKAY,1648,1671
2023-11-10 15:00:00,1751,OKAY,1751,1839
2023-11-10 16:00:00,1829,OKAY,1829,1927
2023-11-10 17:00:00,1834,OKAY,1834,1916
2023-11-10 18:00:00,1784,OKAY,1784,1878
2023-11-10 19:00:00,1756,OKAY,1756,1832
2023-11-10 20:00:00,1738,OKAY,1738,1764
2023-11-10 21:00:00,1711,OKAY,1711,1733
2023-11-10 22:00:00,1742,OKAY,1742,1726
2023-11-10 23:00:00,1755,OKAY,1755,1729
2023-11-11 00:00:00,1786,OKAY,1786,1766
2023-11-11 01:00:00,1858,OKAY,1858,1821
2023-11-11 02:00:00,1970,OKAY,1970,1927
2023-11-11 03:00:00,1944,OKAY,1944,1942
2023-11-11 04:00:00,1886,OKAY,1886,1911
2023-11-11 05:00:00,1841,OKAY,1841,1871
2023-11-11 06:00:00,1774,OKAY,1774,1816
2023-11-11 07:00:00,1697,OKAY,1697,1730
2023-11-11 08:00:00,1626,OKAY,1626,1634
2023-11-11 09:00:00,1575,OKAY,1575,1547
2023-11-11 10:00:00,1516,OKAY,1516,1497
2023-11-11 11:00:00,1482,OKAY,1482,1460
2023-11-11 12:00:00,1482,OKAY,1482,1441
2023-11-11 13:00:00,1500,OKAY,1500,1460
2023-11-11 14:00:00,1550,OKAY,1550,1524
2023-11-11 15:00:00,1637,OKAY,1637,1608
2023-11-11 16:00:00,1677,OKAY,1677,1668
2023-11-11 17:00:00,1676,OKAY,1676,1679
2023-11-11 18:00:00,1664,OKAY,1664,1664
2023-11-11 19:00:00,1638,OKAY,1638,1630
2023-11-11 20:00:00,1609,OKAY,1609,1578
2023-11-11 21:00:00,1583,OKAY,1583,1547
2023-11-11 22:00:00,1593,OKAY,1593,1550
2023-11-11 23:00:00,1619,OKAY,1619,1561
2023-11-12 00:00:00,1690,OKAY,1690,1609
2023-11-12 01:00:00,1796,OKAY,1796,1683
2023-11-12 02:00:00,1869,OKAY,1869,1806
2023-11-12 03:00:00,1874,OKAY,1874,1834
2023-11-12 04:00:00,1840,OKAY,1840,1817
2023-11-12 05:00:00,1802,OKAY,1802,1780
2023-11-12 06:00:00,1744,OKAY,1744,1734
2023-11-12 07:00:00,1659,OKAY,1659,1661
2023-11-12 08:00:00,1586,OKAY,1586,1584
2023-11-12 09:00:00,1540,OKAY,1540,1526
2023-11-12 10:00:00,1482,OKAY,1482,1480
2023-11-12 11:00:00,1452,OKAY,1452,1448
2023-11-12 12:00:00,1429,OKAY,1429,1440
2023-11-12 13:00:00,1439,OKAY,1439,1453
2023-11-12 14:00:00,1496,OKAY,1496,1495
2023-11-12 15:00:00,1566,OKAY,1566,1565
2023-11-12 16:00:00,1582,OKAY,1582,1622
2023-11-12 17:00:00,1619,OKAY,1619,1632
2023-11-12 18:00:00,1604,OKAY,1604,1646
2023-11-12 19:00:00,1595,OKAY,1595,1636
2023-11-12 20:00:00,1577,OKAY,1577,1613
2023-11-12 21:00:00,1575,OKAY,1575,1601
2023-11-12 22:00:00,1592,OKAY,1592,1603
2023-11-12 23:00:00,1632,OKAY,1632,1625
2023-11-13 00:00:00,1694,OKAY,1694,1689
2023-11-13 01:00:00,1798,OKAY,1798,1793
2023-11-13 02:00:00,1939,OKAY,1939,1930
2023-11-13 03:00:00,1911,OKAY,1911,1939
2023-11-13 04:00:00,1873,OKAY,1873,1916
2023-11-13 05:00:00,1825,OKAY,1825,1875
2023-11-13 06:00:00,1747,OKAY,1747,1793
2023-11-13 07:00:00,1628,OKAY,1628,1687
2023-11-13 08:00:00,1534,OKAY,1534,1580
2023-11-13 09:00:00,1488,OKAY,1488,1480
2023-11-13 10:00:00,1440,OKAY,1440,1430
2023-11-13 11:00:00,1419,OKAY,1419,1426
2023-11-13 12:00:00,1418,OKAY,1418,1430
2023-11-13 13:00:00,1470,OKAY,1470,1479
2023-11-13 14:00:00,1594,OKAY,1594,1585
2023-11-13 15:00:00,1769,OKAY,1769,1757
2023-11-13 16:00:00,1842,OKAY,1842,1860
2023-11-13 17:00:00,1855,OKAY,1855,1877
2023-11-13 18:00:00,1814,OKAY,1814,1867
2023-11-13 19:00:00,1844,OKAY,1844,1829
2023-11-13 20:00:00,1758,OKAY,1758,1804
2023-11-13 21:00:00,1801,OKAY,1801,1784
2023-11-13 22:00:00,1798,OKAY,1798,1773
2023-11-13 23:00:00,1784,OKAY,1784,1771
2023-11-14 00:00:00,1839,OKAY,1839,1811
2023-11-14 01:00:00,1925,OKAY,1925,1891
2023-11-14 02:00:00,2025,OKAY,2025,2007
2023-11-14 03:00:00,2009,OKAY,2009,1996
2023-11-14 04:00:00,1957,OKAY,1957,1968
2023-11-14 05:00:00,1883,OKAY,1883,1933
2023-11-14 06:00:00,1793,OKAY,1793,1844
2023-11-14 07:00:00,1659,OKAY,1659,1729
2023-11-14 08:00:00,1565,OKAY,1565,1617
2023-11-14 09:00:00,1498,OKAY,1498,1534
2023-11-14 10:00:00,1444,OKAY,1444,1482
2023-11-14 11:00:00,1413,OKAY,1413,1452
2023-11-14 12:00:00,1420,OKAY,1420,1452
2023-11-14 13:00:00,1463,OKAY,1463,1502
2023-11-14 14:00:00,1574,OKAY,1574,1614
2023-11-14 15:00:00,1723,OKAY,1723,1791
2023-11-14 16:00:00,1834,OKAY,1834,1891
2023-11-14 17:00:00,1822,OKAY,1822,1896
2023-11-14 18:00:00,1783,OKAY,1783,1876
2023-11-14 19:00:00,1776,OKAY,1776,1864
2023-11-14 20:00:00,1758,OKAY,1758,1849
2023-11-14 21:00:00,1719,OKAY,1719,1801
2023-11-14 22:00:00,1733,OKAY,1733,1801
2023-11-14 23:00:00,1755,OKAY,1755,1799
2023-11-15 00:00:00,1796,OKAY,1796,1816
2023-11-15 01:00:00,1873,OKAY,1873,1933
2023-11-15 02:00:00,1985,OKAY,1985,2054
2023-11-15 03:00:00,1958,OKAY,1958,2036
2023-11-15 04:00:00,1910,OKAY,1910,1998
2023-11-15 05:00:00,1849,OKAY,1849,1956
2023-11-15 06:00:00,1761,OKAY,1761,1867
2023-11-15 07:00:00,1644,OKAY,1644,1741
2023-11-15 08:00:00,1540,OKAY,1540,1629
2023-11-15 09:00:00,1490,OKAY,1490,1503
2023-11-15 10:00:00,1444,OKAY,1444,1461
2023-11-15 11:00:00,1419,OKAY,1419,1434
2023-11-15 12:00:00,1424,OKAY,1424,1438
2023-11-15 13:00:00,1470,OKAY,1470,1496
2023-11-15 14:00:00,1585,OKAY,1585,1617
2023-11-15 15:00:00,1754,OKAY,1754,1820
2023-11-15 16:00:00,1878,OKAY,1878,1921
2023-11-15 17:00:00,1887,OKAY,1887,1922
2023-11-15 18:00:00,1863,OKAY,1863,1894
2023-11-15 19:00:00,1859,OKAY,1859,1858
2023-11-15 20:00:00,1835,OKAY,1835,1819
2023-11-15 21:00:00,1808,OKAY,1808,1763
2023-11-15 22:00:00,1848,OKAY,1848,1757
2023-11-15 23:00:00,1835,OKAY,1835,1754
2023-11-16 00:00:00,1827,OKAY,1827,1780
2023-11-16 01:00:00,1886,OKAY,1886,1886
2023-11-16 02:00:00,2030,OKAY,2030,1998
2023-11-16 03:00:00,1994,OKAY,1994,1995
2023-11-16 04:00:00,1931,OKAY,1931,1961
2023-11-16 05:00:00,1880,OKAY,1880,1906
2023-11-16 06:00:00,1793,OKAY,1793,1815
2023-11-16 07:00:00,1663,OKAY,1663,1694
2023-11-16 08:00:00,1558,OKAY,1558,1595
2023-11-16 09:00:00,1504,OKAY,1504,1503
2023-11-16 10:00:00,1451,OKAY,1451,1451
2023-11-16 11:00:00,1417,OKAY,1417,1422
2023-11-16 12:00:00,1403,OKAY,1403,1417
2023-11-16 13:00:00,1442,OKAY,1442,1459
2023-11-16 14:00:00,1541,OKAY,1541,1565
2023-11-16 15:00:00,1705,OKAY,1705,1730
2023-11-16 16:00:00,1795,OKAY,1795,1781
2023-11-16 17:00:00,1760,OKAY,1760,1797
2023-11-16 18:00:00,1748,OKAY,1748,1780
2023-11-16 19:00:00,1703,OKAY,1703,1768
2023-11-16 20:00:00,1696,OKAY,1696,1772
2023-11-16 21:00:00,1734,OKAY,1734,1763
2023-11-16 22:00:00,1770,OKAY,1770,1768
2023-11-16 23:00:00,1773,OKAY,1773,1765
