date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-08-15 02:00:00,3188,OKAY,3188,3271
2022-08-15 03:00:00,3068,OKAY,3068,3144
2022-08-15 04:00:00,2883,OKAY,2883,2978
2022-08-15 05:00:00,2673,OKAY,2673,2739
2022-08-15 06:00:00,2422,OKAY,2422,2497
2022-08-15 07:00:00,2240,OKAY,2240,2352
2022-08-15 08:00:00,2121,OKAY,2121,2178
2022-08-15 09:00:00,2038,OKAY,2038,2034
2022-08-15 10:00:00,1992,OKAY,1992,1995
2022-08-15 11:00:00,1980,OKAY,1980,1995
2022-08-15 12:00:00,2029,OKAY,2029,2079
2022-08-15 13:00:00,2131,OKAY,2131,2149
2022-08-15 14:00:00,2239,OKAY,2239,2255
2022-08-15 15:00:00,2367,OKAY,2367,2364
2022-08-15 16:00:00,2471,OKAY,2471,2474
2022-08-15 17:00:00,2589,OKAY,2589,2602
2022-08-15 18:00:00,2715,OKAY,2715,2753
2022-08-15 19:00:00,2874,OKAY,2874,2896
2022-08-15 20:00:00,3020,OKAY,3020,3014
2022-08-15 21:00:00,3206,OKAY,3206,3173
2022-08-15 22:00:00,3337,OKAY,3337,3312
2022-08-15 23:00:00,3445,OKAY,3445,3415
2022-08-16 00:00:00,3538,OKAY,3538,3457
2022-08-16 01:00:00,3562,OKAY,3562,3527
2022-08-16 02:00:00,3525,OKAY,3525,3536
2022-08-16 03:00:00,3390,OKAY,3390,3433
2022-08-16 04:00:00,3196,OKAY,3196,3269
2022-08-16 05:00:00,2926,OKAY,2926,3001
2022-08-16 06:00:00,2661,OKAY,2661,2740
2022-08-16 07:00:00,2437,OKAY,2437,2513
2022-08-16 08:00:00,2304,OKAY,2304,2346
2022-08-16 09:00:00,2216,OKAY,2216,2240
2022-08-16 10:00:00,2127,OKAY,2127,2206
2022-08-16 11:00:00,2114,OKAY,2114,2159
2022-08-16 12:00:00,2132,OKAY,2132,2178
2022-08-16 13:00:00,2238,OKAY,2238,2228
2022-08-16 14:00:00,2322,OKAY,2322,2306
2022-08-16 15:00:00,2423,OKAY,2423,2412
2022-08-16 16:00:00,2538,OKAY,2538,2526
2022-08-16 17:00:00,2666,OKAY,2666,2646
2022-08-16 18:00:00,2811,OKAY,2811,2795
2022-08-16 19:00:00,2954,OKAY,2954,2955
2022-08-16 20:00:00,3122,OKAY,3122,3121
2022-08-16 21:00:00,3320,OKAY,3320,3267
2022-08-16 22:00:00,3459,OKAY,3459,3389
2022-08-16 23:00:00,3580,OKAY,3580,3535
2022-08-17 00:00:00,3670,OKAY,3670,3595
2022-08-17 01:00:00,3669,OKAY,3669,3639
2022-08-17 02:00:00,3630,OKAY,3630,3620
2022-08-17 03:00:00,3483,OKAY,3483,3520
2022-08-17 04:00:00,3287,OKAY,3287,3363
2022-08-17 05:00:00,3021,OKAY,3021,3070
2022-08-17 06:00:00,2756,OKAY,2756,2784
2022-08-17 07:00:00,2510,OKAY,2510,2553
2022-08-17 08:00:00,2366,OKAY,2366,2397
2022-08-17 09:00:00,2254,OKAY,2254,2332
2022-08-17 10:00:00,2179,OKAY,2179,2238
2022-08-17 11:00:00,2154,OKAY,2154,2192
2022-08-17 12:00:00,2187,OKAY,2187,2248
2022-08-17 13:00:00,2274,OKAY,2274,2307
2022-08-17 14:00:00,2366,OKAY,2366,2372
2022-08-17 15:00:00,2473,OKAY,2473,2454
2022-08-17 16:00:00,2581,OKAY,2581,2577
2022-08-17 17:00:00,2700,OKAY,2700,2718
2022-08-17 18:00:00,2856,OKAY,2856,2873
2022-08-17 19:00:00,3044,OKAY,3044,3022
2022-08-17 20:00:00,3246,OKAY,3246,3201
2022-08-17 21:00:00,3418,OKAY,3418,3417
2022-08-17 22:00:00,3560,OKAY,3560,3570
2022-08-17 23:00:00,3655,OKAY,3655,3649
2022-08-18 00:00:00,3624,OKAY,3624,3695
2022-08-18 01:00:00,3604,OKAY,3604,3741
2022-08-18 02:00:00,3532,OKAY,3532,3657
2022-08-18 03:00:00,3393,OKAY,3393,3506
2022-08-18 04:00:00,3245,OKAY,3245,3317
2022-08-18 05:00:00,3014,OKAY,3014,3065
2022-08-18 06:00:00,2745,OKAY,2745,2811
2022-08-18 07:00:00,2547,OKAY,2547,2603
2022-08-18 08:00:00,2387,OKAY,2387,2466
2022-08-18 09:00:00,2278,OKAY,2278,2323
2022-08-18 10:00:00,2201,OKAY,2201,2236
2022-08-18 11:00:00,2151,OKAY,2151,2183
2022-08-18 12:00:00,2196,OKAY,2196,2207
2022-08-18 13:00:00,2290,OKAY,2290,2286
2022-08-18 14:00:00,2411,OKAY,2411,2369
2022-08-18 15:00:00,2514,OKAY,2514,2468
2022-08-18 16:00:00,2627,OKAY,2627,2604
2022-08-18 17:00:00,2757,OKAY,2757,2746
2022-08-18 18:00:00,2903,OKAY,2903,2876
2022-08-18 19:00:00,3093,OKAY,3093,3024
2022-08-18 20:00:00,3210,OKAY,3210,3195
2022-08-18 21:00:00,3349,OKAY,3349,3351
2022-08-18 22:00:00,3422,OKAY,3422,3492
2022-08-18 23:00:00,3502,OKAY,3502,3541
2022-08-19 00:00:00,3517,OKAY,3517,3497
2022-08-19 01:00:00,3487,OKAY,3487,3467
2022-08-19 02:00:00,3392,OKAY,3392,3405
2022-08-19 03:00:00,3314,OKAY,3314,3307
2022-08-19 04:00:00,3207,OKAY,3207,3214
2022-08-19 05:00:00,2983,OKAY,2983,3029
2022-08-19 06:00:00,2770,OKAY,2770,2782
2022-08-19 07:00:00,2592,OKAY,2592,2578
2022-08-19 08:00:00,2479,OKAY,2479,2440
2022-08-19 09:00:00,2385,OKAY,2385,2366
2022-08-19 10:00:00,2323,OKAY,2323,2287
2022-08-19 11:00:00,2291,OKAY,2291,2293
2022-08-19 12:00:00,2328,OKAY,2328,2357
2022-08-19 13:00:00,2412,OKAY,2412,2446
2022-08-19 14:00:00,2520,OKAY,2520,2529
2022-08-19 15:00:00,2613,OKAY,2613,2558
2022-08-19 16:00:00,2707,OKAY,2707,2600
2022-08-19 17:00:00,2833,OKAY,2833,2673
2022-08-19 18:00:00,2978,OKAY,2978,2795
2022-08-19 19:00:00,3134,OKAY,3134,2975
2022-08-19 20:00:00,3276,OKAY,3276,3142
2022-08-19 21:00:00,3376,OKAY,3376,3263
2022-08-19 22:00:00,3438,OKAY,3438,3361
2022-08-19 23:00:00,3490,OKAY,3490,3432
2022-08-20 00:00:00,3464,OKAY,3464,3460
2022-08-20 01:00:00,3361,OKAY,3361,3410
2022-08-20 02:00:00,3185,OKAY,3185,3300
2022-08-20 03:00:00,3076,OKAY,3076,3184
2022-08-20 04:00:00,2974,OKAY,2974,3013
2022-08-20 05:00:00,2788,OKAY,2788,2778
2022-08-20 06:00:00,2615,OKAY,2615,2596
2022-08-20 07:00:00,2452,OKAY,2452,2374
2022-08-20 08:00:00,2350,OKAY,2350,2273
2022-08-20 09:00:00,2266,OKAY,2266,2247
2022-08-20 10:00:00,2198,OKAY,2198,2198
2022-08-20 11:00:00,2170,OKAY,2170,2174
2022-08-20 12:00:00,2142,OKAY,2142,2165
2022-08-20 13:00:00,2151,OKAY,2151,2190
2022-08-20 14:00:00,2179,OKAY,2179,2226
2022-08-20 15:00:00,2289,OKAY,2289,2314
2022-08-20 16:00:00,2434,OKAY,2434,2416
2022-08-20 17:00:00,2572,OKAY,2572,2542
2022-08-20 18:00:00,2721,OKAY,2721,2693
2022-08-20 19:00:00,2881,OKAY,2881,2840
2022-08-20 20:00:00,3020,OKAY,3020,2972
2022-08-20 21:00:00,3161,OKAY,3161,3080
2022-08-20 22:00:00,3246,OKAY,3246,3172
2022-08-20 23:00:00,3322,OKAY,3322,3295
2022-08-21 00:00:00,3366,OKAY,3366,3343
2022-08-21 01:00:00,3346,OKAY,3346,3295
2022-08-21 02:00:00,3286,OKAY,3286,3242
2022-08-21 03:00:00,3155,OKAY,3155,3127
2022-08-21 04:00:00,3025,OKAY,3025,3009
2022-08-21 05:00:00,2838,OKAY,2838,2810
2022-08-21 06:00:00,2657,OKAY,2657,2633
2022-08-21 07:00:00,2485,OKAY,2485,2396
2022-08-21 08:00:00,2358,OKAY,2358,2304
2022-08-21 09:00:00,2224,OKAY,2224,2291
2022-08-21 10:00:00,2150,OKAY,2150,2180
2022-08-21 11:00:00,2101,OKAY,2101,2097
2022-08-21 12:00:00,2081,OKAY,2081,2085
2022-08-21 13:00:00,2071,OKAY,2071,2114
2022-08-21 14:00:00,2094,OKAY,2094,2130
2022-08-21 15:00:00,2212,OKAY,2212,2218
2022-08-21 16:00:00,2363,OKAY,2363,2341
2022-08-21 17:00:00,2515,OKAY,2515,2483
2022-08-21 18:00:00,2685,OKAY,2685,2633
2022-08-21 19:00:00,2866,OKAY,2866,2794
2022-08-21 20:00:00,3032,OKAY,3032,2982
2022-08-21 21:00:00,3169,OKAY,3169,3148
2022-08-21 22:00:00,3302,OKAY,3302,3296
2022-08-21 23:00:00,3394,OKAY,3394,3419
2022-08-22 00:00:00,3467,OKAY,3467,3478
2022-08-22 01:00:00,3459,OKAY,3459,3408
2022-08-22 02:00:00,3379,OKAY,3379,3344
2022-08-22 03:00:00,3225,OKAY,3225,3249
2022-08-22 04:00:00,3076,OKAY,3076,3125
2022-08-22 05:00:00,2802,OKAY,2802,2850
2022-08-22 06:00:00,2562,OKAY,2562,2592
2022-08-22 07:00:00,2377,OKAY,2377,2416
2022-08-22 08:00:00,2246,OKAY,2246,2298
2022-08-22 09:00:00,2168,OKAY,2168,2195
2022-08-22 10:00:00,2120,OKAY,2120,2136
2022-08-22 11:00:00,2111,OKAY,2111,2130
2022-08-22 12:00:00,2153,OKAY,2153,2185
2022-08-22 13:00:00,2262,OKAY,2262,2290
2022-08-22 14:00:00,2360,OKAY,2360,2393
2022-08-22 15:00:00,2474,OKAY,2474,2523
2022-08-22 16:00:00,2591,OKAY,2591,2630
2022-08-22 17:00:00,2715,OKAY,2715,2770
2022-08-22 18:00:00,2890,OKAY,2890,2943
2022-08-22 19:00:00,3040,OKAY,3040,3137
2022-08-22 20:00:00,3215,OKAY,3215,3295
2022-08-22 21:00:00,3388,OKAY,3388,3424
2022-08-22 22:00:00,3471,OKAY,3471,3515
2022-08-22 23:00:00,3535,OKAY,3535,3575
2022-08-23 00:00:00,3579,OKAY,3579,3558
2022-08-23 01:00:00,3591,OKAY,3591,3498
2022-08-23 02:00:00,3524,OKAY,3524,3480
2022-08-23 03:00:00,3352,OKAY,3352,3389
2022-08-23 04:00:00,3168,OKAY,3168,3263
2022-08-23 05:00:00,2899,OKAY,2899,2979
2022-08-23 06:00:00,2658,OKAY,2658,2685
2022-08-23 07:00:00,2452,OKAY,2452,2539
2022-08-23 08:00:00,2333,OKAY,2333,2374
2022-08-23 09:00:00,2236,OKAY,2236,2188
2022-08-23 10:00:00,2176,OKAY,2176,2108
2022-08-23 11:00:00,2157,OKAY,2157,2119
2022-08-23 12:00:00,2177,OKAY,2177,2155
2022-08-23 13:00:00,2288,OKAY,2288,2239
2022-08-23 14:00:00,2372,OKAY,2372,2325
2022-08-23 15:00:00,2454,OKAY,2454,2429
2022-08-23 16:00:00,2551,OKAY,2551,2524
2022-08-23 17:00:00,2679,OKAY,2679,2640
2022-08-23 18:00:00,2827,OKAY,2827,2804
2022-08-23 19:00:00,2975,OKAY,2975,2960
2022-08-23 20:00:00,3142,OKAY,3142,3082
2022-08-23 21:00:00,3283,OKAY,3283,3274
2022-08-23 22:00:00,3415,OKAY,3415,3405
2022-08-23 23:00:00,3540,OKAY,3540,3467
2022-08-24 00:00:00,3592,OKAY,3592,3522
2022-08-24 01:00:00,3609,OKAY,3609,3518
2022-08-24 02:00:00,3548,OKAY,3548,3478
2022-08-24 03:00:00,3405,OKAY,3405,3378
2022-08-24 04:00:00,3202,OKAY,3202,3229
2022-08-24 05:00:00,2927,OKAY,2927,2962
2022-08-24 06:00:00,2655,OKAY,2655,2704
2022-08-24 07:00:00,2456,OKAY,2456,2520
2022-08-24 08:00:00,2301,OKAY,2301,2349
2022-08-24 09:00:00,2187,OKAY,2187,2260
2022-08-24 10:00:00,2133,OKAY,2133,2169
2022-08-24 11:00:00,2098,OKAY,2098,2138
2022-08-24 12:00:00,2148,OKAY,2148,2198
2022-08-24 13:00:00,2257,OKAY,2257,2273
2022-08-24 14:00:00,2354,OKAY,2354,2354
2022-08-24 15:00:00,2453,OKAY,2453,2433
2022-08-24 16:00:00,2530,OKAY,2530,2550
2022-08-24 17:00:00,2678,OKAY,2678,2688
2022-08-24 18:00:00,2828,OKAY,2828,2871
2022-08-24 19:00:00,2989,OKAY,2989,3021
2022-08-24 20:00:00,3168,OKAY,3168,3144
2022-08-24 21:00:00,3307,OKAY,3307,3296
2022-08-24 22:00:00,3402,OKAY,3402,3438
2022-08-24 23:00:00,3474,OKAY,3474,3499
2022-08-25 00:00:00,3522,OKAY,3522,3513
2022-08-25 01:00:00,3475,OKAY,3475,3446
2022-08-25 02:00:00,3423,OKAY,3423,3433
2022-08-25 03:00:00,3313,OKAY,3313,3345
2022-08-25 04:00:00,3132,OKAY,3132,3202
2022-08-25 05:00:00,2869,OKAY,2869,2932
2022-08-25 06:00:00,2644,OKAY,2644,2663
2022-08-25 07:00:00,2449,OKAY,2449,2534
2022-08-25 08:00:00,2311,OKAY,2311,2381
2022-08-25 09:00:00,2213,OKAY,2213,2276
2022-08-25 10:00:00,2149,OKAY,2149,2132
2022-08-25 11:00:00,2136,OKAY,2136,2107
2022-08-25 12:00:00,2171,OKAY,2171,2120
2022-08-25 13:00:00,2270,OKAY,2270,2262
2022-08-25 14:00:00,2358,OKAY,2358,2365
2022-08-25 15:00:00,2461,OKAY,2461,2452
2022-08-25 16:00:00,2563,OKAY,2563,2559
2022-08-25 17:00:00,2700,OKAY,2700,2677
2022-08-25 18:00:00,2861,OKAY,2861,2831
2022-08-25 19:00:00,3016,OKAY,3016,2972
2022-08-25 20:00:00,3165,OKAY,3165,3137
2022-08-25 21:00:00,3300,OKAY,3300,3319
2022-08-25 22:00:00,3399,OKAY,3399,3408
2022-08-25 23:00:00,3475,OKAY,3475,3470
2022-08-26 00:00:00,3524,OKAY,3524,3523
2022-08-26 01:00:00,3525,OKAY,3525,3502
2022-08-26 02:00:00,3434,OKAY,3434,3443
2022-08-26 03:00:00,3298,OKAY,3298,3317
2022-08-26 04:00:00,3124,OKAY,3124,3144
2022-08-26 05:00:00,2870,OKAY,2870,2902
2022-08-26 06:00:00,2619,OKAY,2619,2675
2022-08-26 07:00:00,2447,OKAY,2447,2481
2022-08-26 08:00:00,2321,OKAY,2321,2296
2022-08-26 09:00:00,2234,OKAY,2234,2264
2022-08-26 10:00:00,2184,OKAY,2184,2198
2022-08-26 11:00:00,2161,OKAY,2161,2193
2022-08-26 12:00:00,2184,OKAY,2184,2206
2022-08-26 13:00:00,2302,OKAY,2302,2326
2022-08-26 14:00:00,2384,OKAY,2384,2396
2022-08-26 15:00:00,2473,OKAY,2473,2452
2022-08-26 16:00:00,2562,OKAY,2562,2542
2022-08-26 17:00:00,2694,OKAY,2694,2661
2022-08-26 18:00:00,2830,OKAY,2830,2821
2022-08-26 19:00:00,2985,OKAY,2985,2977
2022-08-26 20:00:00,3130,OKAY,3130,3112
2022-08-26 21:00:00,3269,OKAY,3269,3265
2022-08-26 22:00:00,3360,OKAY,3360,3341
2022-08-26 23:00:00,3435,OKAY,3435,3410
2022-08-27 00:00:00,3483,OKAY,3483,3512
2022-08-27 01:00:00,3474,OKAY,3474,3469
2022-08-27 02:00:00,3391,OKAY,3391,3383
2022-08-27 03:00:00,3210,OKAY,3210,3324
2022-08-27 04:00:00,3032,OKAY,3032,3131
2022-08-27 05:00:00,2797,OKAY,2797,2875
2022-08-27 06:00:00,2583,OKAY,2583,2634
2022-08-27 07:00:00,2402,OKAY,2402,2456
2022-08-27 08:00:00,2308,OKAY,2308,2345
2022-08-27 09:00:00,2221,OKAY,2221,2268
2022-08-27 10:00:00,2145,OKAY,2145,2184
2022-08-27 11:00:00,2095,OKAY,2095,2154
2022-08-27 12:00:00,2086,OKAY,2086,2146
2022-08-27 13:00:00,2108,OKAY,2108,2174
2022-08-27 14:00:00,2134,OKAY,2134,2201
2022-08-27 15:00:00,2232,OKAY,2232,2264
2022-08-27 16:00:00,2324,OKAY,2324,2368
2022-08-27 17:00:00,2396,OKAY,2396,2466
2022-08-27 18:00:00,2460,OKAY,2460,2562
2022-08-27 19:00:00,2561,OKAY,2561,2632
2022-08-27 20:00:00,2646,OKAY,2646,2644
2022-08-27 21:00:00,2740,OKAY,2740,2732
2022-08-27 22:00:00,2819,OKAY,2819,2813
2022-08-27 23:00:00,2897,OKAY,2897,2892
2022-08-28 00:00:00,2939,OKAY,2939,2971
2022-08-28 01:00:00,2958,OKAY,2958,2971
2022-08-28 02:00:00,2880,OKAY,2880,2939
2022-08-28 03:00:00,2763,OKAY,2763,2803
2022-08-28 04:00:00,2653,OKAY,2653,2668
2022-08-28 05:00:00,2507,OKAY,2507,2517
2022-08-28 06:00:00,2322,OKAY,2322,2337
2022-08-28 07:00:00,2170,OKAY,2170,2182
2022-08-28 08:00:00,2076,OKAY,2076,2084
2022-08-28 09:00:00,2000,OKAY,2000,1990
2022-08-28 10:00:00,1950,OKAY,1950,1948
2022-08-28 11:00:00,1924,OKAY,1924,1930
2022-08-28 12:00:00,1926,OKAY,1926,1927
2022-08-28 13:00:00,1924,OKAY,1924,1952
2022-08-28 14:00:00,1954,OKAY,1954,1972
2022-08-28 15:00:00,2044,OKAY,2044,2018
2022-08-28 16:00:00,2102,OKAY,2102,2059
2022-08-28 17:00:00,2168,OKAY,2168,2108
2022-08-28 18:00:00,2251,OKAY,2251,2184
2022-08-28 19:00:00,2306,OKAY,2306,2271
2022-08-28 20:00:00,2357,OKAY,2357,2372
2022-08-28 21:00:00,2452,OKAY,2452,2461
2022-08-28 22:00:00,2555,OKAY,2555,2526
2022-08-28 23:00:00,2662,OKAY,2662,2611
2022-08-29 00:00:00,2763,OKAY,2763,2682
2022-08-29 01:00:00,2800,OKAY,2800,2730
2022-08-29 02:00:00,2772,OKAY,2772,2736
2022-08-29 03:00:00,2660,OKAY,2660,2664
2022-08-29 04:00:00,2536,OKAY,2536,2573
2022-08-29 05:00:00,2340,OKAY,2340,2414
2022-08-29 06:00:00,2146,OKAY,2146,2213
2022-08-29 07:00:00,2020,OKAY,2020,2100
2022-08-29 08:00:00,1925,OKAY,1925,1998
2022-08-29 09:00:00,1881,OKAY,1881,1917
2022-08-29 10:00:00,1850,OKAY,1850,1895
2022-08-29 11:00:00,1856,OKAY,1856,1909
2022-08-29 12:00:00,1926,OKAY,1926,1960
2022-08-29 13:00:00,2070,OKAY,2070,2074
2022-08-29 14:00:00,2175,OKAY,2175,2186
2022-08-29 15:00:00,2281,OKAY,2281,2286
2022-08-29 16:00:00,2350,OKAY,2350,2356
2022-08-29 17:00:00,2436,OKAY,2436,2439
2022-08-29 18:00:00,2529,OKAY,2529,2556
2022-08-29 19:00:00,2637,OKAY,2637,2668
2022-08-29 20:00:00,2764,OKAY,2764,2729
2022-08-29 21:00:00,2904,OKAY,2904,2856
2022-08-29 22:00:00,3049,OKAY,3049,2991
2022-08-29 23:00:00,3184,OKAY,3184,3107
2022-08-30 00:00:00,3273,OKAY,3273,3196
2022-08-30 01:00:00,3332,OKAY,3332,3251
2022-08-30 02:00:00,3291,OKAY,3291,3270
2022-08-30 03:00:00,3155,OKAY,3155,3190
2022-08-30 04:00:00,2955,OKAY,2955,3046
2022-08-30 05:00:00,2683,OKAY,2683,2797
2022-08-30 06:00:00,2456,OKAY,2456,2534
2022-08-30 07:00:00,2285,OKAY,2285,2350
2022-08-30 08:00:00,2177,OKAY,2177,2219
2022-08-30 09:00:00,2107,OKAY,2107,2149
2022-08-30 10:00:00,2055,OKAY,2055,2121
2022-08-30 11:00:00,2033,OKAY,2033,2094
2022-08-30 12:00:00,2096,OKAY,2096,2143
2022-08-30 13:00:00,2193,OKAY,2193,2256
2022-08-30 14:00:00,2311,OKAY,2311,2340
2022-08-30 15:00:00,2388,OKAY,2388,2398
2022-08-30 16:00:00,2479,OKAY,2479,2464
2022-08-30 17:00:00,2585,OKAY,2585,2572
2022-08-30 18:00:00,2707,OKAY,2707,2718
2022-08-30 19:00:00,2845,OKAY,2845,2879
2022-08-30 20:00:00,2977,OKAY,2977,3059
2022-08-30 21:00:00,3168,OKAY,3168,3204
2022-08-30 22:00:00,3299,OKAY,3299,3322
2022-08-30 23:00:00,3432,OKAY,3432,3465
2022-08-31 00:00:00,3519,OKAY,3519,3558
2022-08-31 01:00:00,3534,OKAY,3534,3593
2022-08-31 02:00:00,3499,OKAY,3499,3597
2022-08-31 03:00:00,3347,OKAY,3347,3472
2022-08-31 04:00:00,3154,OKAY,3154,3266
2022-08-31 05:00:00,2865,OKAY,2865,2973
2022-08-31 06:00:00,2615,OKAY,2615,2730
2022-08-31 07:00:00,2429,OKAY,2429,2508
2022-08-31 08:00:00,2304,OKAY,2304,2409
2022-08-31 09:00:00,2210,OKAY,2210,2298
2022-08-31 10:00:00,2145,OKAY,2145,2232
2022-08-31 11:00:00,2132,OKAY,2132,2223
2022-08-31 12:00:00,2177,OKAY,2177,2272
2022-08-31 13:00:00,2280,OKAY,2280,2372
2022-08-31 14:00:00,2383,OKAY,2383,2454
2022-08-31 15:00:00,2477,OKAY,2477,2519
2022-08-31 16:00:00,2591,OKAY,2591,2583
2022-08-31 17:00:00,2710,OKAY,2710,2731
2022-08-31 18:00:00,2865,OKAY,2865,2905
2022-08-31 19:00:00,3057,OKAY,3057,3079
2022-08-31 20:00:00,3256,OKAY,3256,3274
2022-08-31 21:00:00,3438,OKAY,3438,3489
2022-08-31 22:00:00,3590,OKAY,3590,3660
2022-08-31 23:00:00,3695,OKAY,3695,3742
2022-09-01 00:00:00,3757,OKAY,3757,3782
2022-09-01 01:00:00,3740,OKAY,3740,3778
2022-09-01 02:00:00,3680,OKAY,3680,3742
2022-09-01 03:00:00,3549,OKAY,3549,3632
2022-09-01 04:00:00,3340,OKAY,3340,3407
2022-09-01 05:00:00,3058,OKAY,3058,3118
2022-09-01 06:00:00,2803,OKAY,2803,2838
2022-09-01 07:00:00,2632,OKAY,2632,2633
2022-09-01 08:00:00,2471,OKAY,2471,2504
2022-09-01 09:00:00,2364,OKAY,2364,2416
2022-09-01 10:00:00,2276,OKAY,2276,2301
2022-09-01 11:00:00,2241,OKAY,2241,2265
2022-09-01 12:00:00,2261,OKAY,2261,2292
2022-09-01 13:00:00,2376,OKAY,2376,2372
2022-09-01 14:00:00,2460,OKAY,2460,2434
2022-09-01 15:00:00,2542,OKAY,2542,2480
2022-09-01 16:00:00,2604,OKAY,2604,2556
2022-09-01 17:00:00,2743,OKAY,2743,2690
2022-09-01 18:00:00,2848,OKAY,2848,2811
2022-09-01 19:00:00,2989,OKAY,2989,2946
2022-09-01 20:00:00,3126,OKAY,3126,3100
2022-09-01 21:00:00,3279,OKAY,3279,3253
2022-09-01 22:00:00,3365,OKAY,3365,3393
2022-09-01 23:00:00,3459,OKAY,3459,3500
2022-09-02 00:00:00,3477,OKAY,3477,3533
2022-09-02 01:00:00,3448,OKAY,3448,3529
2022-09-02 02:00:00,3377,OKAY,3377,3475
2022-09-02 03:00:00,3218,OKAY,3218,3350
2022-09-02 04:00:00,3017,OKAY,3017,3146
2022-09-02 05:00:00,2776,OKAY,2776,2844
2022-09-02 06:00:00,2541,OKAY,2541,2565
2022-09-02 07:00:00,2345,OKAY,2345,2410
2022-09-02 08:00:00,2213,OKAY,2213,2283
2022-09-02 09:00:00,2141,OKAY,2141,2169
2022-09-02 10:00:00,2077,OKAY,2077,2113
2022-09-02 11:00:00,2059,OKAY,2059,2086
2022-09-02 12:00:00,2105,OKAY,2105,2135
2022-09-02 13:00:00,2191,OKAY,2191,2244
2022-09-02 14:00:00,2280,OKAY,2280,2322
2022-09-02 15:00:00,2372,OKAY,2372,2395
2022-09-02 16:00:00,2435,OKAY,2435,2463
2022-09-02 17:00:00,2529,OKAY,2529,2589
2022-09-02 18:00:00,2619,OKAY,2619,2721
2022-09-02 19:00:00,2746,OKAY,2746,2847
2022-09-02 20:00:00,2879,OKAY,2879,2934
2022-09-02 21:00:00,3052,OKAY,3052,3067
2022-09-02 22:00:00,3187,OKAY,3187,3212
2022-09-02 23:00:00,3282,OKAY,3282,3328
2022-09-03 00:00:00,3284,OKAY,3284,3480
2022-09-03 01:00:00,3237,OKAY,3237,3471
2022-09-03 02:00:00,3154,OKAY,3154,3356
2022-09-03 03:00:00,2983,OKAY,2983,3205
2022-09-03 04:00:00,2857,OKAY,2857,2974
2022-09-03 05:00:00,2672,OKAY,2672,2744
2022-09-03 06:00:00,2506,OKAY,2506,2552
2022-09-03 07:00:00,2328,OKAY,2328,2472
2022-09-03 08:00:00,2210,OKAY,2210,2325
2022-09-03 09:00:00,2133,OKAY,2133,2184
2022-09-03 10:00:00,2071,OKAY,2071,2146
2022-09-03 11:00:00,2042,OKAY,2042,2124
2022-09-03 12:00:00,2028,OKAY,2028,2130
2022-09-03 13:00:00,2059,OKAY,2059,2138
2022-09-03 14:00:00,2098,OKAY,2098,2159
2022-09-03 15:00:00,2207,OKAY,2207,2234
2022-09-03 16:00:00,2292,OKAY,2292,2349
2022-09-03 17:00:00,2378,OKAY,2378,2475
2022-09-03 18:00:00,2487,OKAY,2487,2607
2022-09-03 19:00:00,2605,OKAY,2605,2758
2022-09-03 20:00:00,2782,OKAY,2782,2891
2022-09-03 21:00:00,2964,OKAY,2964,3046
2022-09-03 22:00:00,3115,OKAY,3115,3184
2022-09-03 23:00:00,3247,OKAY,3247,3282
2022-09-04 00:00:00,3344,OKAY,3344,3358
2022-09-04 01:00:00,3367,OKAY,3367,3376
2022-09-04 02:00:00,3287,OKAY,3287,3291
2022-09-04 03:00:00,3136,OKAY,3136,3120
2022-09-04 04:00:00,2949,OKAY,2949,2936
2022-09-04 05:00:00,2734,OKAY,2734,2758
2022-09-04 06:00:00,2540,OKAY,2540,2531
2022-09-04 07:00:00,2371,OKAY,2371,2398
2022-09-04 08:00:00,2238,OKAY,2238,2252
2022-09-04 09:00:00,2144,OKAY,2144,2114
2022-09-04 10:00:00,2067,OKAY,2067,2036
2022-09-04 11:00:00,2022,OKAY,2022,2029
2022-09-04 12:00:00,1985,OKAY,1985,2021
2022-09-04 13:00:00,2003,OKAY,2003,2020
2022-09-04 14:00:00,2010,OKAY,2010,2054
2022-09-04 15:00:00,2083,OKAY,2083,2107
2022-09-04 16:00:00,2171,OKAY,2171,2179
2022-09-04 17:00:00,2289,OKAY,2289,2265
2022-09-04 18:00:00,2393,OKAY,2393,2355
2022-09-04 19:00:00,2529,OKAY,2529,2472
2022-09-04 20:00:00,2667,OKAY,2667,2623
2022-09-04 21:00:00,2811,OKAY,2811,2784
2022-09-04 22:00:00,2940,OKAY,2940,2961
2022-09-04 23:00:00,3068,OKAY,3068,3100
2022-09-05 00:00:00,3161,OKAY,3161,3222
2022-09-05 01:00:00,3161,OKAY,3161,3240
2022-09-05 02:00:00,3076,OKAY,3076,3167
2022-09-05 03:00:00,2906,OKAY,2906,3035
2022-09-05 04:00:00,2738,OKAY,2738,2838
2022-09-05 05:00:00,2522,OKAY,2522,2600
2022-09-05 06:00:00,2331,OKAY,2331,2374
2022-09-05 07:00:00,2175,OKAY,2175,2430
2022-09-05 08:00:00,2062,OKAY,2062,2276
2022-09-05 09:00:00,1989,OKAY,1989,2064
2022-09-05 10:00:00,1928,OKAY,1928,1990
2022-09-05 11:00:00,1913,OKAY,1913,1943
2022-09-05 12:00:00,1921,OKAY,1921,1910
2022-09-05 13:00:00,1945,OKAY,1945,1967
2022-09-05 14:00:00,2008,OKAY,2008,2072
