date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2024-01-18 14:00:00,2306,OKAY,2306,2290
2024-01-18 15:00:00,2184,OKAY,2184,2128
2024-01-18 16:00:00,2012,OKAY,2012,1908
2024-01-18 17:00:00,1787,OKAY,1787,1720
2024-01-18 18:00:00,1639,OKAY,1639,1573
2024-01-18 19:00:00,1599,OKAY,1599,1497
2024-01-18 20:00:00,1569,OKAY,1569,1440
2024-01-18 21:00:00,1558,OKAY,1558,1415
2024-01-18 22:00:00,1618,OKAY,1618,1457
2024-01-18 23:00:00,1693,OKAY,1693,1581
2024-01-19 00:00:00,1756,OKAY,1756,1645
2024-01-19 01:00:00,1751,OKAY,1751,1644
2024-01-19 02:00:00,1718,OKAY,1718,1625
2024-01-19 03:00:00,1641,OKAY,1641,1572
2024-01-19 04:00:00,1535,OKAY,1535,1495
2024-01-19 05:00:00,1457,OKAY,1457,1402
2024-01-19 06:00:00,1390,OKAY,1390,1339
2024-01-19 07:00:00,1371,OKAY,1371,1297
2024-01-19 08:00:00,1370,OKAY,1370,1284
2024-01-19 09:00:00,1398,OKAY,1398,1290
2024-01-19 10:00:00,1444,OKAY,1444,1344
2024-01-19 11:00:00,1550,OKAY,1550,1506
2024-01-19 12:00:00,1682,OKAY,1682,1642
2024-01-19 13:00:00,1750,OKAY,1750,1690
2024-01-19 14:00:00,1724,OKAY,1724,1698
2024-01-19 15:00:00,1672,OKAY,1672,1653
2024-01-19 16:00:00,1585,OKAY,1585,1587
2024-01-19 17:00:00,1508,OKAY,1508,1501
2024-01-19 18:00:00,1424,OKAY,1424,1437
2024-01-19 19:00:00,1358,OKAY,1358,1406
2024-01-19 20:00:00,1317,OKAY,1317,1392
2024-01-19 21:00:00,1308,OKAY,1308,1390
2024-01-19 22:00:00,1323,OKAY,1323,1403
2024-01-19 23:00:00,1377,OKAY,1377,1484
2024-01-20 00:00:00,1466,OKAY,1466,1540
2024-01-20 01:00:00,1475,OKAY,1475,1544
2024-01-20 02:00:00,1454,OKAY,1454,1532
2024-01-20 03:00:00,1431,OKAY,1431,1506
2024-01-20 04:00:00,1448,OKAY,1448,1459
2024-01-20 05:00:00,1416,OKAY,1416,1412
2024-01-20 06:00:00,1403,OKAY,1403,1569
2024-01-20 07:00:00,1427,OKAY,1427,1584
2024-01-20 08:00:00,1455,OKAY,1455,1627
2024-01-20 09:00:00,1530,OKAY,1530,1695
2024-01-20 10:00:00,1628,OKAY,1628,1792
2024-01-20 11:00:00,1741,OKAY,1741,1864
2024-01-20 12:00:00,1892,OKAY,1892,2019
2024-01-20 13:00:00,2045,OKAY,2045,2157
2024-01-20 14:00:00,2117,OKAY,2117,2251
2024-01-20 15:00:00,2100,OKAY,2100,2260
2024-01-20 16:00:00,1997,OKAY,1997,2201
2024-01-20 17:00:00,1872,OKAY,1872,2094
2024-01-20 18:00:00,1741,OKAY,1741,1965
2024-01-20 19:00:00,1640,OKAY,1640,1851
2024-01-20 20:00:00,1563,OKAY,1563,1766
2024-01-20 21:00:00,1534,OKAY,1534,1734
2024-01-20 22:00:00,1568,OKAY,1568,1787
2024-01-20 23:00:00,1674,OKAY,1674,1944
2024-01-21 00:00:00,1844,OKAY,1844,2058
2024-01-21 01:00:00,1919,OKAY,1919,2086
2024-01-21 02:00:00,1978,OKAY,1978,2114
2024-01-21 03:00:00,2001,OKAY,2001,2125
2024-01-21 04:00:00,2002,OKAY,2002,2101
2024-01-21 05:00:00,1993,OKAY,1993,2062
2024-01-21 06:00:00,1991,OKAY,1991,2077
2024-01-21 07:00:00,2002,OKAY,2002,2105
2024-01-21 08:00:00,2048,OKAY,2048,2158
2024-01-21 09:00:00,2085,OKAY,2085,2201
2024-01-21 10:00:00,2143,OKAY,2143,2254
2024-01-21 11:00:00,2203,OKAY,2203,2273
2024-01-21 12:00:00,2290,OKAY,2290,2382
2024-01-21 13:00:00,2392,OKAY,2392,2493
2024-01-21 14:00:00,2462,OKAY,2462,2541
2024-01-21 15:00:00,2362,OKAY,2362,2487
2024-01-21 16:00:00,2184,OKAY,2184,2375
2024-01-21 17:00:00,2024,OKAY,2024,2219
2024-01-21 18:00:00,1918,OKAY,1918,2091
2024-01-21 19:00:00,1863,OKAY,1863,1984
2024-01-21 20:00:00,1830,OKAY,1830,1892
2024-01-21 21:00:00,1803,OKAY,1803,1846
2024-01-21 22:00:00,1827,OKAY,1827,1910
2024-01-21 23:00:00,1965,OKAY,1965,2064
2024-01-22 00:00:00,2150,OKAY,2150,2154
2024-01-22 01:00:00,2196,OKAY,2196,2186
2024-01-22 02:00:00,2184,OKAY,2184,2184
2024-01-22 03:00:00,2110,OKAY,2110,2131
2024-01-22 04:00:00,2021,OKAY,2021,2068
2024-01-22 05:00:00,1921,OKAY,1921,1979
2024-01-22 06:00:00,1839,OKAY,1839,1803
2024-01-22 07:00:00,1793,OKAY,1793,1779
2024-01-22 08:00:00,1764,OKAY,1764,1772
2024-01-22 09:00:00,1763,OKAY,1763,1792
2024-01-22 10:00:00,1804,OKAY,1804,1852
2024-01-22 11:00:00,1924,OKAY,1924,1969
2024-01-22 12:00:00,2086,OKAY,2086,2094
2024-01-22 13:00:00,2146,OKAY,2146,2114
2024-01-22 14:00:00,2081,OKAY,2081,2097
2024-01-22 15:00:00,1928,OKAY,1928,1976
2024-01-22 16:00:00,1772,OKAY,1772,1816
2024-01-22 17:00:00,1652,OKAY,1652,1676
2024-01-22 18:00:00,1568,OKAY,1568,1558
2024-01-22 19:00:00,1462,OKAY,1462,1499
2024-01-22 20:00:00,1394,OKAY,1394,1451
2024-01-22 21:00:00,1379,OKAY,1379,1434
2024-01-22 22:00:00,1402,OKAY,1402,1459
2024-01-22 23:00:00,1505,OKAY,1505,1569
2024-01-23 00:00:00,1628,OKAY,1628,1638
2024-01-23 01:00:00,1594,OKAY,1594,1644
2024-01-23 02:00:00,1559,OKAY,1559,1625
2024-01-23 03:00:00,1458,OKAY,1458,1563
2024-01-23 04:00:00,1347,OKAY,1347,1486
2024-01-23 05:00:00,1239,OKAY,1239,1398
2024-01-23 06:00:00,1176,OKAY,1176,1278
2024-01-23 07:00:00,1140,OKAY,1140,1224
2024-01-23 08:00:00,1126,OKAY,1126,1191
2024-01-23 09:00:00,1121,OKAY,1121,1191
2024-01-23 10:00:00,1159,OKAY,1159,1232
2024-01-23 11:00:00,1269,OKAY,1269,1340
2024-01-23 12:00:00,1415,OKAY,1415,1471
2024-01-23 13:00:00,1484,OKAY,1484,1507
2024-01-23 14:00:00,1470,OKAY,1470,1513
2024-01-23 15:00:00,1463,OKAY,1463,1510
2024-01-23 16:00:00,1440,OKAY,1440,1476
2024-01-23 17:00:00,1394,OKAY,1394,1446
2024-01-23 18:00:00,1371,OKAY,1371,1417
2024-01-23 19:00:00,1345,OKAY,1345,1403
2024-01-23 20:00:00,1328,OKAY,1328,1398
2024-01-23 21:00:00,1320,OKAY,1320,1417
2024-01-23 22:00:00,1336,OKAY,1336,1445
2024-01-23 23:00:00,1416,OKAY,1416,1514
2024-01-24 00:00:00,1497,OKAY,1497,1555
2024-01-24 01:00:00,1487,OKAY,1487,1547
2024-01-24 02:00:00,1434,OKAY,1434,1513
2024-01-24 03:00:00,1354,OKAY,1354,1449
2024-01-24 04:00:00,1261,OKAY,1261,1360
2024-01-24 05:00:00,1153,OKAY,1153,1258
2024-01-24 06:00:00,1078,OKAY,1078,1182
2024-01-24 07:00:00,1026,OKAY,1026,1126
2024-01-24 08:00:00,1007,OKAY,1007,1091
2024-01-24 09:00:00,996,OKAY,996,1076
2024-01-24 10:00:00,1030,OKAY,1030,1115
2024-01-24 11:00:00,1122,OKAY,1122,1230
2024-01-24 12:00:00,1260,OKAY,1260,1351
2024-01-24 13:00:00,1340,OKAY,1340,1397
2024-01-24 14:00:00,1341,OKAY,1341,1415
2024-01-24 15:00:00,1331,OKAY,1331,1425
2024-01-24 16:00:00,1346,OKAY,1346,1432
2024-01-24 17:00:00,1368,OKAY,1368,1431
2024-01-24 18:00:00,1379,OKAY,1379,1430
2024-01-24 19:00:00,1353,OKAY,1353,1437
2024-01-24 20:00:00,1357,OKAY,1357,1458
2024-01-24 21:00:00,1387,OKAY,1387,1474
2024-01-24 22:00:00,1420,OKAY,1420,1495
2024-01-24 23:00:00,1462,OKAY,1462,1551
2024-01-25 00:00:00,1537,OKAY,1537,1578
2024-01-25 01:00:00,1525,OKAY,1525,1563
2024-01-25 02:00:00,1471,OKAY,1471,1521
2024-01-25 03:00:00,1374,OKAY,1374,1452
2024-01-25 04:00:00,1264,OKAY,1264,1366
2024-01-25 05:00:00,1163,OKAY,1163,1263
2024-01-25 06:00:00,1079,OKAY,1079,1182
2024-01-25 07:00:00,1021,OKAY,1021,1124
2024-01-25 08:00:00,990,OKAY,990,1087
2024-01-25 09:00:00,984,OKAY,984,1064
2024-01-25 10:00:00,998,OKAY,998,1093
2024-01-25 11:00:00,1081,OKAY,1081,1177
2024-01-25 12:00:00,1217,OKAY,1217,1302
2024-01-25 13:00:00,1292,OKAY,1292,1348
2024-01-25 14:00:00,1325,OKAY,1325,1406
2024-01-25 15:00:00,1361,OKAY,1361,1457
2024-01-25 16:00:00,1391,OKAY,1391,1526
2024-01-25 17:00:00,1431,OKAY,1431,1531
2024-01-25 18:00:00,1468,OKAY,1468,1612
2024-01-25 19:00:00,1520,OKAY,1520,1655
2024-01-25 20:00:00,1547,OKAY,1547,1657
2024-01-25 21:00:00,1572,OKAY,1572,1698
2024-01-25 22:00:00,1584,OKAY,1584,1698
2024-01-25 23:00:00,1575,OKAY,1575,1695
2024-01-26 00:00:00,1604,OKAY,1604,1704
2024-01-26 01:00:00,1574,OKAY,1574,1681
2024-01-26 02:00:00,1493,OKAY,1493,1622
2024-01-26 03:00:00,1410,OKAY,1410,1535
2024-01-26 04:00:00,1293,OKAY,1293,1440
2024-01-26 05:00:00,1177,OKAY,1177,1308
2024-01-26 06:00:00,1102,OKAY,1102,1215
2024-01-26 07:00:00,1040,OKAY,1040,1145
2024-01-26 08:00:00,1004,OKAY,1004,1103
2024-01-26 09:00:00,990,OKAY,990,1068
2024-01-26 10:00:00,1011,OKAY,1011,1098
2024-01-26 11:00:00,1096,OKAY,1096,1166
2024-01-26 12:00:00,1219,OKAY,1219,1286
2024-01-26 13:00:00,1285,OKAY,1285,1335
2024-01-26 14:00:00,1327,OKAY,1327,1385
2024-01-26 15:00:00,1373,OKAY,1373,1437
2024-01-26 16:00:00,1425,OKAY,1425,1487
2024-01-26 17:00:00,1467,OKAY,1467,1488
2024-01-26 18:00:00,1476,OKAY,1476,1538
2024-01-26 19:00:00,1490,OKAY,1490,1573
2024-01-26 20:00:00,1495,OKAY,1495,1571
2024-01-26 21:00:00,1505,OKAY,1505,1598
2024-01-26 22:00:00,1503,OKAY,1503,1593
2024-01-26 23:00:00,1482,OKAY,1482,1599
2024-01-27 00:00:00,1519,OKAY,1519,1612
2024-01-27 01:00:00,1504,OKAY,1504,1581
2024-01-27 02:00:00,1437,OKAY,1437,1524
2024-01-27 03:00:00,1350,OKAY,1350,1446
2024-01-27 04:00:00,1271,OKAY,1271,1369
2024-01-27 05:00:00,1188,OKAY,1188,1266
2024-01-27 06:00:00,1109,OKAY,1109,1204
2024-01-27 07:00:00,1038,OKAY,1038,1136
2024-01-27 08:00:00,998,OKAY,998,1086
2024-01-27 09:00:00,983,OKAY,983,1059
2024-01-27 10:00:00,975,OKAY,975,1057
2024-01-27 11:00:00,989,OKAY,989,1070
2024-01-27 12:00:00,1022,OKAY,1022,1122
2024-01-27 13:00:00,1104,OKAY,1104,1187
2024-01-27 14:00:00,1191,OKAY,1191,1272
2024-01-27 15:00:00,1289,OKAY,1289,1360
2024-01-27 16:00:00,1344,OKAY,1344,1434
2024-01-27 17:00:00,1409,OKAY,1409,1481
2024-01-27 18:00:00,1483,OKAY,1483,1523
2024-01-27 19:00:00,1524,OKAY,1524,1560
2024-01-27 20:00:00,1555,OKAY,1555,1592
2024-01-27 21:00:00,1555,OKAY,1555,1619
2024-01-27 22:00:00,1541,OKAY,1541,1635
2024-01-27 23:00:00,1501,OKAY,1501,1646
2024-01-28 00:00:00,1516,OKAY,1516,1658
2024-01-28 01:00:00,1481,OKAY,1481,1615
2024-01-28 02:00:00,1416,OKAY,1416,1523
2024-01-28 03:00:00,1337,OKAY,1337,1460
2024-01-28 04:00:00,1268,OKAY,1268,1392
2024-01-28 05:00:00,1180,OKAY,1180,1307
2024-01-28 06:00:00,1111,OKAY,1111,1232
2024-01-28 07:00:00,1042,OKAY,1042,1144
2024-01-28 08:00:00,1000,OKAY,1000,1090
2024-01-28 09:00:00,994,OKAY,994,1052
2024-01-28 10:00:00,974,OKAY,974,1033
2024-01-28 11:00:00,948,OKAY,948,1008
2024-01-28 12:00:00,975,OKAY,975,1034
2024-01-28 13:00:00,1020,OKAY,1020,1091
2024-01-28 14:00:00,1106,OKAY,1106,1180
2024-01-28 15:00:00,1187,OKAY,1187,1235
2024-01-28 16:00:00,1236,OKAY,1236,1286
2024-01-28 17:00:00,1264,OKAY,1264,1306
2024-01-28 18:00:00,1281,OKAY,1281,1304
2024-01-28 19:00:00,1285,OKAY,1285,1292
2024-01-28 20:00:00,1290,OKAY,1290,1283
2024-01-28 21:00:00,1290,OKAY,1290,1269
2024-01-28 22:00:00,1291,OKAY,1291,1296
2024-01-28 23:00:00,1296,OKAY,1296,1365
2024-01-29 00:00:00,1357,OKAY,1357,1404
2024-01-29 01:00:00,1364,OKAY,1364,1401
2024-01-29 02:00:00,1325,OKAY,1325,1380
2024-01-29 03:00:00,1250,OKAY,1250,1331
2024-01-29 04:00:00,1182,OKAY,1182,1280
2024-01-29 05:00:00,1092,OKAY,1092,1204
2024-01-29 06:00:00,1035,OKAY,1035,1153
2024-01-29 07:00:00,1004,OKAY,1004,1120
2024-01-29 08:00:00,998,OKAY,998,1115
2024-01-29 09:00:00,1019,OKAY,1019,1144
2024-01-29 10:00:00,1075,OKAY,1075,1231
2024-01-29 11:00:00,1207,OKAY,1207,1312
2024-01-29 12:00:00,1405,OKAY,1405,1490
2024-01-29 13:00:00,1548,OKAY,1548,1556
2024-01-29 14:00:00,1559,OKAY,1559,1589
2024-01-29 15:00:00,1527,OKAY,1527,1574
2024-01-29 16:00:00,1479,OKAY,1479,1522
2024-01-29 17:00:00,1450,OKAY,1450,1453
2024-01-29 18:00:00,1385,OKAY,1385,1383
2024-01-29 19:00:00,1352,OKAY,1352,1339
2024-01-29 20:00:00,1326,OKAY,1326,1304
2024-01-29 21:00:00,1306,OKAY,1306,1305
2024-01-29 22:00:00,1338,OKAY,1338,1349
2024-01-29 23:00:00,1405,OKAY,1405,1457
2024-01-30 00:00:00,1507,OKAY,1507,1534
2024-01-30 01:00:00,1556,OKAY,1556,1545
2024-01-30 02:00:00,1529,OKAY,1529,1528
2024-01-30 03:00:00,1476,OKAY,1476,1477
2024-01-30 04:00:00,1410,OKAY,1410,1416
2024-01-30 05:00:00,1354,OKAY,1354,1325
2024-01-30 06:00:00,1314,OKAY,1314,1333
2024-01-30 07:00:00,1289,OKAY,1289,1320
2024-01-30 08:00:00,1312,OKAY,1312,1349
2024-01-30 09:00:00,1342,OKAY,1342,1392
2024-01-30 10:00:00,1428,OKAY,1428,1473
2024-01-30 11:00:00,1563,OKAY,1563,1612
2024-01-30 12:00:00,1767,OKAY,1767,1796
2024-01-30 13:00:00,1880,OKAY,1880,1848
2024-01-30 14:00:00,1843,OKAY,1843,1822
2024-01-30 15:00:00,1670,OKAY,1670,1751
2024-01-30 16:00:00,1532,OKAY,1532,1643
2024-01-30 17:00:00,1426,OKAY,1426,1527
2024-01-30 18:00:00,1382,OKAY,1382,1448
2024-01-30 19:00:00,1336,OKAY,1336,1394
2024-01-30 20:00:00,1306,OKAY,1306,1367
2024-01-30 21:00:00,1288,OKAY,1288,1355
2024-01-30 22:00:00,1314,OKAY,1314,1383
2024-01-30 23:00:00,1370,OKAY,1370,1476
2024-01-31 00:00:00,1487,OKAY,1487,1553
2024-01-31 01:00:00,1521,OKAY,1521,1565
2024-01-31 02:00:00,1509,OKAY,1509,1551
2024-01-31 03:00:00,1447,OKAY,1447,1499
2024-01-31 04:00:00,1373,OKAY,1373,1422
2024-01-31 05:00:00,1296,OKAY,1296,1341
2024-01-31 06:00:00,1262,OKAY,1262,1283
2024-01-31 07:00:00,1247,OKAY,1247,1259
2024-01-31 08:00:00,1263,OKAY,1263,1262
2024-01-31 09:00:00,1264,OKAY,1264,1287
2024-01-31 10:00:00,1325,OKAY,1325,1358
2024-01-31 11:00:00,1464,OKAY,1464,1505
2024-01-31 12:00:00,1626,OKAY,1626,1674
2024-01-31 13:00:00,1702,OKAY,1702,1706
2024-01-31 14:00:00,1656,OKAY,1656,1690
2024-01-31 15:00:00,1561,OKAY,1561,1626
2024-01-31 16:00:00,1484,OKAY,1484,1550
2024-01-31 17:00:00,1423,OKAY,1423,1478
2024-01-31 18:00:00,1378,OKAY,1378,1416
2024-01-31 19:00:00,1338,OKAY,1338,1388
2024-01-31 20:00:00,1315,OKAY,1315,1375
2024-01-31 21:00:00,1301,OKAY,1301,1375
2024-01-31 22:00:00,1316,OKAY,1316,1407
2024-01-31 23:00:00,1374,OKAY,1374,1502
2024-02-01 00:00:00,1495,OKAY,1495,1579
2024-02-01 01:00:00,1492,OKAY,1492,1578
2024-02-01 02:00:00,1475,OKAY,1475,1558
2024-02-01 03:00:00,1425,OKAY,1425,1515
2024-02-01 04:00:00,1380,OKAY,1380,1460
2024-02-01 05:00:00,1314,OKAY,1314,1372
2024-02-01 06:00:00,1277,OKAY,1277,1334
2024-02-01 07:00:00,1275,OKAY,1275,1326
2024-02-01 08:00:00,1313,OKAY,1313,1344
2024-02-01 09:00:00,1346,OKAY,1346,1393
2024-02-01 10:00:00,1432,OKAY,1432,1476
2024-02-01 11:00:00,1588,OKAY,1588,1645
2024-02-01 12:00:00,1800,OKAY,1800,1845
2024-02-01 13:00:00,1903,OKAY,1903,1897
2024-02-01 14:00:00,1850,OKAY,1850,1880
2024-02-01 15:00:00,1715,OKAY,1715,1784
2024-02-01 16:00:00,1579,OKAY,1579,1668
2024-02-01 17:00:00,1468,OKAY,1468,1553
2024-02-01 18:00:00,1398,OKAY,1398,1464
2024-02-01 19:00:00,1346,OKAY,1346,1404
2024-02-01 20:00:00,1305,OKAY,1305,1375
2024-02-01 21:00:00,1307,OKAY,1307,1347
2024-02-01 22:00:00,1326,OKAY,1326,1381
2024-02-01 23:00:00,1384,OKAY,1384,1476
2024-02-02 00:00:00,1498,OKAY,1498,1563
2024-02-02 01:00:00,1535,OKAY,1535,1576
2024-02-02 02:00:00,1520,OKAY,1520,1572
2024-02-02 03:00:00,1485,OKAY,1485,1538
2024-02-02 04:00:00,1411,OKAY,1411,1469
2024-02-02 05:00:00,1337,OKAY,1337,1392
2024-02-02 06:00:00,1285,OKAY,1285,1310
2024-02-02 07:00:00,1257,OKAY,1257,1284
2024-02-02 08:00:00,1259,OKAY,1259,1288
2024-02-02 09:00:00,1277,OKAY,1277,1315
2024-02-02 10:00:00,1336,OKAY,1336,1388
2024-02-02 11:00:00,1454,OKAY,1454,1575
2024-02-02 12:00:00,1632,OKAY,1632,1742
2024-02-02 13:00:00,1748,OKAY,1748,1788
2024-02-02 14:00:00,1719,OKAY,1719,1753
2024-02-02 15:00:00,1633,OKAY,1633,1669
2024-02-02 16:00:00,1512,OKAY,1512,1573
2024-02-02 17:00:00,1420,OKAY,1420,1485
2024-02-02 18:00:00,1363,OKAY,1363,1417
2024-02-02 19:00:00,1319,OKAY,1319,1363
2024-02-02 20:00:00,1295,OKAY,1295,1337
2024-02-02 21:00:00,1281,OKAY,1281,1320
2024-02-02 22:00:00,1298,OKAY,1298,1334
2024-02-02 23:00:00,1326,OKAY,1326,1394
2024-02-03 00:00:00,1358,OKAY,1358,1462
2024-02-03 01:00:00,1375,OKAY,1375,1459
2024-02-03 02:00:00,1395,OKAY,1395,1433
2024-02-03 03:00:00,1347,OKAY,1347,1392
2024-02-03 04:00:00,1332,OKAY,1332,1359
2024-02-03 05:00:00,1275,OKAY,1275,1295
2024-02-03 06:00:00,1247,OKAY,1247,1221
2024-02-03 07:00:00,1241,OKAY,1241,1192
2024-02-03 08:00:00,1233,OKAY,1233,1195
2024-02-03 09:00:00,1251,OKAY,1251,1215
2024-02-03 10:00:00,1305,OKAY,1305,1275
2024-02-03 11:00:00,1383,OKAY,1383,1372
2024-02-03 12:00:00,1483,OKAY,1483,1476
2024-02-03 13:00:00,1603,OKAY,1603,1560
2024-02-03 14:00:00,1655,OKAY,1655,1594
2024-02-03 15:00:00,1586,OKAY,1586,1562
2024-02-03 16:00:00,1461,OKAY,1461,1469
2024-02-03 17:00:00,1360,OKAY,1360,1388
2024-02-03 18:00:00,1313,OKAY,1313,1330
2024-02-03 19:00:00,1262,OKAY,1262,1284
2024-02-03 20:00:00,1239,OKAY,1239,1251
2024-02-03 21:00:00,1207,OKAY,1207,1226
2024-02-03 22:00:00,1231,OKAY,1231,1249
2024-02-03 23:00:00,1291,OKAY,1291,1318
2024-02-04 00:00:00,1365,OKAY,1365,1373
2024-02-04 01:00:00,1365,OKAY,1365,1381
2024-02-04 02:00:00,1343,OKAY,1343,1360
2024-02-04 03:00:00,1300,OKAY,1300,1313
2024-02-04 04:00:00,1238,OKAY,1238,1264
2024-02-04 05:00:00,1169,OKAY,1169,1197
2024-02-04 06:00:00,1131,OKAY,1131,1164
2024-02-04 07:00:00,1079,OKAY,1079,1107
2024-02-04 08:00:00,1056,OKAY,1056,1070
2024-02-04 09:00:00,1031,OKAY,1031,1047
2024-02-04 10:00:00,1005,OKAY,1005,1044
2024-02-04 11:00:00,1024,OKAY,1024,1045
2024-02-04 12:00:00,1060,OKAY,1060,1097
2024-02-04 13:00:00,1117,OKAY,1117,1171
2024-02-04 14:00:00,1195,OKAY,1195,1240
2024-02-04 15:00:00,1263,OKAY,1263,1286
2024-02-04 16:00:00,1294,OKAY,1294,1298
2024-02-04 17:00:00,1316,OKAY,1316,1286
2024-02-04 18:00:00,1343,OKAY,1343,1277
2024-02-04 19:00:00,1336,OKAY,1336,1255
2024-02-04 20:00:00,1298,OKAY,1298,1250
2024-02-04 21:00:00,1285,OKAY,1285,1257
2024-02-04 22:00:00,1294,OKAY,1294,1293
2024-02-04 23:00:00,1318,OKAY,1318,1347
2024-02-05 00:00:00,1385,OKAY,1385,1400
2024-02-05 01:00:00,1400,OKAY,1400,1401
2024-02-05 02:00:00,1358,OKAY,1358,1373
2024-02-05 03:00:00,1288,OKAY,1288,1321
2024-02-05 04:00:00,1202,OKAY,1202,1252
2024-02-05 05:00:00,1119,OKAY,1119,1163
2024-02-05 06:00:00,1062,OKAY,1062,1095
2024-02-05 07:00:00,1038,OKAY,1038,1053
2024-02-05 08:00:00,1040,OKAY,1040,1044
2024-02-05 09:00:00,1066,OKAY,1066,1059
2024-02-05 10:00:00,1117,OKAY,1117,1129
2024-02-05 11:00:00,1246,OKAY,1246,1252
2024-02-05 12:00:00,1426,OKAY,1426,1411
2024-02-05 13:00:00,1518,OKAY,1518,1470
2024-02-05 14:00:00,1524,OKAY,1524,1485
2024-02-05 15:00:00,1510,OKAY,1510,1470
2024-02-05 16:00:00,1482,OKAY,1482,1436
2024-02-05 17:00:00,1438,OKAY,1438,1398
2024-02-05 18:00:00,1420,OKAY,1420,1371
2024-02-05 19:00:00,1405,OKAY,1405,1347
2024-02-05 20:00:00,1387,OKAY,1387,1325
2024-02-05 21:00:00,1396,OKAY,1396,1316
2024-02-05 22:00:00,1449,OKAY,1449,1345
2024-02-05 23:00:00,1537,OKAY,1537,1437
2024-02-06 00:00:00,1627,OKAY,1627,1519
2024-02-06 01:00:00,1623,OKAY,1623,1535
2024-02-06 02:00:00,1584,OKAY,1584,1508
2024-02-06 03:00:00,1502,OKAY,1502,1455
2024-02-06 04:00:00,1402,OKAY,1402,1379
2024-02-06 05:00:00,1319,OKAY,1319,1290
2024-02-06 06:00:00,1259,OKAY,1259,1203
2024-02-06 07:00:00,1247,OKAY,1247,1168
2024-02-06 08:00:00,1234,OKAY,1234,1164
2024-02-06 09:00:00,1229,OKAY,1229,1199
2024-02-06 10:00:00,1299,OKAY,1299,1263
2024-02-06 11:00:00,1438,OKAY,1438,1490
2024-02-06 12:00:00,1632,OKAY,1632,1667
2024-02-06 13:00:00,1745,OKAY,1745,1723
2024-02-06 14:00:00,1682,OKAY,1682,1719
2024-02-06 15:00:00,1639,OKAY,1639,1680
2024-02-06 16:00:00,1548,OKAY,1548,1622
2024-02-06 17:00:00,1474,OKAY,1474,1555
2024-02-06 18:00:00,1418,OKAY,1418,1492
2024-02-06 19:00:00,1360,OKAY,1360,1452
2024-02-06 20:00:00,1321,OKAY,1321,1419
2024-02-06 21:00:00,1323,OKAY,1323,1411
2024-02-06 22:00:00,1354,OKAY,1354,1448
2024-02-06 23:00:00,1408,OKAY,1408,1555
2024-02-07 00:00:00,1536,OKAY,1536,1640
2024-02-07 01:00:00,1584,OKAY,1584,1651
2024-02-07 02:00:00,1560,OKAY,1560,1622
2024-02-07 03:00:00,1485,OKAY,1485,1572
2024-02-07 04:00:00,1428,OKAY,1428,1509
2024-02-07 05:00:00,1370,OKAY,1370,1428
2024-02-07 06:00:00,1339,OKAY,1339,1425
2024-02-07 07:00:00,1348,OKAY,1348,1410
2024-02-07 08:00:00,1362,OKAY,1362,1412
2024-02-07 09:00:00,1388,OKAY,1388,1463
2024-02-07 10:00:00,1451,OKAY,1451,1570
2024-02-07 11:00:00,1611,OKAY,1611,1699
2024-02-07 12:00:00,1810,OKAY,1810,1898
2024-02-07 13:00:00,1919,OKAY,1919,1962
2024-02-07 14:00:00,1882,OKAY,1882,1933
2024-02-07 15:00:00,1762,OKAY,1762,1885
2024-02-07 16:00:00,1670,OKAY,1670,1800
2024-02-07 17:00:00,1604,OKAY,1604,1707
2024-02-07 18:00:00,1531,OKAY,1531,1624
2024-02-07 19:00:00,1482,OKAY,1482,1580
2024-02-07 20:00:00,1439,OKAY,1439,1535
2024-02-07 21:00:00,1423,OKAY,1423,1524
2024-02-07 22:00:00,1438,OKAY,1438,1577
2024-02-07 23:00:00,1527,OKAY,1527,1694
2024-02-08 00:00:00,1703,OKAY,1703,1808
2024-02-08 01:00:00,1760,OKAY,1760,1820
2024-02-08 02:00:00,1769,OKAY,1769,1793
2024-02-08 03:00:00,1712,OKAY,1712,1758
2024-02-08 04:00:00,1617,OKAY,1617,1699
2024-02-08 05:00:00,1545,OKAY,1545,1602
2024-02-08 06:00:00,1487,OKAY,1487,1485
2024-02-08 07:00:00,1461,OKAY,1461,1458
2024-02-08 08:00:00,1463,OKAY,1463,1456
2024-02-08 09:00:00,1461,OKAY,1461,1491
2024-02-08 10:00:00,1499,OKAY,1499,1557
2024-02-08 11:00:00,1637,OKAY,1637,1669
2024-02-08 12:00:00,1798,OKAY,1798,1818
2024-02-08 13:00:00,1845,OKAY,1845,1855
2024-02-08 14:00:00,1760,OKAY,1760,1823
2024-02-08 15:00:00,1639,OKAY,1639,1738
2024-02-08 16:00:00,1487,OKAY,1487,1617
2024-02-08 17:00:00,1399,OKAY,1399,1531
2024-02-08 18:00:00,1344,OKAY,1344,1460
2024-02-08 19:00:00,1328,OKAY,1328,1418
2024-02-08 20:00:00,1319,OKAY,1319,1386
2024-02-08 21:00:00,1311,OKAY,1311,1373
2024-02-08 22:00:00,1323,OKAY,1323,1387
2024-02-08 23:00:00,1359,OKAY,1359,1454
2024-02-09 00:00:00,1463,OKAY,1463,1525
2024-02-09 01:00:00,1487,OKAY,1487,1534
2024-02-09 02:00:00,1461,OKAY,1461,1511
2024-02-09 03:00:00,1352,OKAY,1352,1460
