date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2024-01-27 14:00:00,1714,OKAY,1714,1600
2024-01-27 15:00:00,1729,OKAY,1729,1626
2024-01-27 16:00:00,1697,OKAY,1697,1578
2024-01-27 17:00:00,1616,OKAY,1616,1507
2024-01-27 18:00:00,1544,OKAY,1544,1451
2024-01-27 19:00:00,1486,OKAY,1486,1374
2024-01-27 20:00:00,1451,OKAY,1451,1305
2024-01-27 21:00:00,1414,OKAY,1414,1311
2024-01-27 22:00:00,1418,OKAY,1418,1304
2024-01-27 23:00:00,1463,OKAY,1463,1317
2024-01-28 00:00:00,1560,OKAY,1560,1411
2024-01-28 01:00:00,1715,OKAY,1715,1572
2024-01-28 02:00:00,1800,OKAY,1800,1675
2024-01-28 03:00:00,1805,OKAY,1805,1669
2024-01-28 04:00:00,1801,OKAY,1801,1677
2024-01-28 05:00:00,1760,OKAY,1760,1655
2024-01-28 06:00:00,1699,OKAY,1699,1603
2024-01-28 07:00:00,1653,OKAY,1653,1539
2024-01-28 08:00:00,1622,OKAY,1622,1512
2024-01-28 09:00:00,1594,OKAY,1594,1492
2024-01-28 10:00:00,1591,OKAY,1591,1483
2024-01-28 11:00:00,1598,OKAY,1598,1482
2024-01-28 12:00:00,1628,OKAY,1628,1508
2024-01-28 13:00:00,1664,OKAY,1664,1541
2024-01-28 14:00:00,1721,OKAY,1721,1616
2024-01-28 15:00:00,1734,OKAY,1734,1625
2024-01-28 16:00:00,1686,OKAY,1686,1546
2024-01-28 17:00:00,1601,OKAY,1601,1481
2024-01-28 18:00:00,1537,OKAY,1537,1392
2024-01-28 19:00:00,1478,OKAY,1478,1336
2024-01-28 20:00:00,1447,OKAY,1447,1309
2024-01-28 21:00:00,1434,OKAY,1434,1302
2024-01-28 22:00:00,1457,OKAY,1457,1300
2024-01-28 23:00:00,1502,OKAY,1502,1332
2024-01-29 00:00:00,1584,OKAY,1584,1443
2024-01-29 01:00:00,1719,OKAY,1719,1614
2024-01-29 02:00:00,1792,OKAY,1792,1702
2024-01-29 03:00:00,1793,OKAY,1793,1678
2024-01-29 04:00:00,1785,OKAY,1785,1686
2024-01-29 05:00:00,1739,OKAY,1739,1642
2024-01-29 06:00:00,1673,OKAY,1673,1576
2024-01-29 07:00:00,1610,OKAY,1610,1510
2024-01-29 08:00:00,1576,OKAY,1576,1470
2024-01-29 09:00:00,1565,OKAY,1565,1455
2024-01-29 10:00:00,1564,OKAY,1564,1451
2024-01-29 11:00:00,1578,OKAY,1578,1456
2024-01-29 12:00:00,1623,OKAY,1623,1498
2024-01-29 13:00:00,1709,OKAY,1709,1574
2024-01-29 14:00:00,1836,OKAY,1836,1700
2024-01-29 15:00:00,1864,OKAY,1864,1747
2024-01-29 16:00:00,1772,OKAY,1772,1662
2024-01-29 17:00:00,1683,OKAY,1683,1564
2024-01-29 18:00:00,1600,OKAY,1600,1474
2024-01-29 19:00:00,1547,OKAY,1547,1406
2024-01-29 20:00:00,1502,OKAY,1502,1365
2024-01-29 21:00:00,1482,OKAY,1482,1352
2024-01-29 22:00:00,1488,OKAY,1488,1366
2024-01-29 23:00:00,1517,OKAY,1517,1377
2024-01-30 00:00:00,1601,OKAY,1601,1455
2024-01-30 01:00:00,1722,OKAY,1722,1600
2024-01-30 02:00:00,1793,OKAY,1793,1693
2024-01-30 03:00:00,1808,OKAY,1808,1688
2024-01-30 04:00:00,1791,OKAY,1791,1695
2024-01-30 05:00:00,1745,OKAY,1745,1646
2024-01-30 06:00:00,1676,OKAY,1676,1558
2024-01-30 07:00:00,1607,OKAY,1607,1496
2024-01-30 08:00:00,1557,OKAY,1557,1463
2024-01-30 09:00:00,1546,OKAY,1546,1441
2024-01-30 10:00:00,1550,OKAY,1550,1424
2024-01-30 11:00:00,1570,OKAY,1570,1436
2024-01-30 12:00:00,1606,OKAY,1606,1484
2024-01-30 13:00:00,1701,OKAY,1701,1565
2024-01-30 14:00:00,1825,OKAY,1825,1692
2024-01-30 15:00:00,1843,OKAY,1843,1734
2024-01-30 16:00:00,1755,OKAY,1755,1637
2024-01-30 17:00:00,1648,OKAY,1648,1535
2024-01-30 18:00:00,1564,OKAY,1564,1441
2024-01-30 19:00:00,1496,OKAY,1496,1398
2024-01-30 20:00:00,1460,OKAY,1460,1359
2024-01-30 21:00:00,1448,OKAY,1448,1335
2024-01-30 22:00:00,1454,OKAY,1454,1330
2024-01-30 23:00:00,1497,OKAY,1497,1364
2024-01-31 00:00:00,1584,OKAY,1584,1449
2024-01-31 01:00:00,1717,OKAY,1717,1586
2024-01-31 02:00:00,1796,OKAY,1796,1677
2024-01-31 03:00:00,1784,OKAY,1784,1671
2024-01-31 04:00:00,1774,OKAY,1774,1683
2024-01-31 05:00:00,1722,OKAY,1722,1630
2024-01-31 06:00:00,1652,OKAY,1652,1553
2024-01-31 07:00:00,1597,OKAY,1597,1478
2024-01-31 08:00:00,1565,OKAY,1565,1443
2024-01-31 09:00:00,1549,OKAY,1549,1437
2024-01-31 10:00:00,1535,OKAY,1535,1426
2024-01-31 11:00:00,1537,OKAY,1537,1433
2024-01-31 12:00:00,1558,OKAY,1558,1462
2024-01-31 13:00:00,1635,OKAY,1635,1525
2024-01-31 14:00:00,1749,OKAY,1749,1636
2024-01-31 15:00:00,1797,OKAY,1797,1667
2024-01-31 16:00:00,1749,OKAY,1749,1598
2024-01-31 17:00:00,1675,OKAY,1675,1549
2024-01-31 18:00:00,1664,OKAY,1664,1515
2024-01-31 19:00:00,1563,OKAY,1563,1481
2024-01-31 20:00:00,1548,OKAY,1548,1463
2024-01-31 21:00:00,1554,OKAY,1554,1390
2024-01-31 22:00:00,1583,OKAY,1583,1412
2024-01-31 23:00:00,1615,OKAY,1615,1468
2024-02-01 00:00:00,1650,OKAY,1650,1533
2024-02-01 01:00:00,1730,OKAY,1730,1638
2024-02-01 02:00:00,1815,OKAY,1815,1693
2024-02-01 03:00:00,1812,OKAY,1812,1666
2024-02-01 04:00:00,1805,OKAY,1805,1690
2024-02-01 05:00:00,1753,OKAY,1753,1635
2024-02-01 06:00:00,1668,OKAY,1668,1560
2024-02-01 07:00:00,1599,OKAY,1599,1486
2024-02-01 08:00:00,1568,OKAY,1568,1448
2024-02-01 09:00:00,1551,OKAY,1551,1438
2024-02-01 10:00:00,1544,OKAY,1544,1424
2024-02-01 11:00:00,1572,OKAY,1572,1410
2024-02-01 12:00:00,1604,OKAY,1604,1450
2024-02-01 13:00:00,1688,OKAY,1688,1540
2024-02-01 14:00:00,1781,OKAY,1781,1654
2024-02-01 15:00:00,1821,OKAY,1821,1684
2024-02-01 16:00:00,1741,OKAY,1741,1599
2024-02-01 17:00:00,1621,OKAY,1621,1551
2024-02-01 18:00:00,1536,OKAY,1536,1435
2024-02-01 19:00:00,1503,OKAY,1503,1380
2024-02-01 20:00:00,1532,OKAY,1532,1313
2024-02-01 21:00:00,1550,OKAY,1550,1343
2024-02-01 22:00:00,1553,OKAY,1553,1396
2024-02-01 23:00:00,1589,OKAY,1589,1441
2024-02-02 00:00:00,1604,OKAY,1604,1466
2024-02-02 01:00:00,1672,OKAY,1672,1576
2024-02-02 02:00:00,1739,OKAY,1739,1677
2024-02-02 03:00:00,1742,OKAY,1742,1594
2024-02-02 04:00:00,1736,OKAY,1736,1602
2024-02-02 05:00:00,1665,OKAY,1665,1565
2024-02-02 06:00:00,1557,OKAY,1557,1501
2024-02-02 07:00:00,1490,OKAY,1490,1418
2024-02-02 08:00:00,1440,OKAY,1440,1354
2024-02-02 09:00:00,1424,OKAY,1424,1335
2024-02-02 10:00:00,1466,OKAY,1466,1308
2024-02-02 11:00:00,1489,OKAY,1489,1335
2024-02-02 12:00:00,1526,OKAY,1526,1395
2024-02-02 13:00:00,1610,OKAY,1610,1448
2024-02-02 14:00:00,1718,OKAY,1718,1569
2024-02-02 15:00:00,1721,OKAY,1721,1674
2024-02-02 16:00:00,1722,OKAY,1722,1646
2024-02-02 17:00:00,1738,OKAY,1738,1550
2024-02-02 18:00:00,1728,OKAY,1728,1573
2024-02-02 19:00:00,1692,OKAY,1692,1577
2024-02-02 20:00:00,1733,OKAY,1733,1531
2024-02-02 21:00:00,1727,OKAY,1727,1538
2024-02-02 22:00:00,1661,OKAY,1661,1597
2024-02-02 23:00:00,1696,OKAY,1696,1599
2024-02-03 00:00:00,1769,OKAY,1769,1574
2024-02-03 01:00:00,1859,OKAY,1859,1707
2024-02-03 02:00:00,1910,OKAY,1910,1790
2024-02-03 03:00:00,1921,OKAY,1921,1779
2024-02-03 04:00:00,1951,OKAY,1951,1768
2024-02-03 05:00:00,1895,OKAY,1895,1740
2024-02-03 06:00:00,1835,OKAY,1835,1689
2024-02-03 07:00:00,1774,OKAY,1774,1624
2024-02-03 08:00:00,1721,OKAY,1721,1589
2024-02-03 09:00:00,1688,OKAY,1688,1552
2024-02-03 10:00:00,1670,OKAY,1670,1536
2024-02-03 11:00:00,1672,OKAY,1672,1536
2024-02-03 12:00:00,1667,OKAY,1667,1543
2024-02-03 13:00:00,1691,OKAY,1691,1578
2024-02-03 14:00:00,1741,OKAY,1741,1613
2024-02-03 15:00:00,1784,OKAY,1784,1626
2024-02-03 16:00:00,1798,OKAY,1798,1594
2024-02-03 17:00:00,1771,OKAY,1771,1596
2024-02-03 18:00:00,1719,OKAY,1719,1565
2024-02-03 19:00:00,1701,OKAY,1701,1530
2024-02-03 20:00:00,1659,OKAY,1659,1490
2024-02-03 21:00:00,1633,OKAY,1633,1524
2024-02-03 22:00:00,1632,OKAY,1632,1481
2024-02-03 23:00:00,1634,OKAY,1634,1496
2024-02-04 00:00:00,1710,OKAY,1710,1554
2024-02-04 01:00:00,1848,OKAY,1848,1676
2024-02-04 02:00:00,1903,OKAY,1903,1771
2024-02-04 03:00:00,1901,OKAY,1901,1786
2024-02-04 04:00:00,1889,OKAY,1889,1751
2024-02-04 05:00:00,1846,OKAY,1846,1709
2024-02-04 06:00:00,1777,OKAY,1777,1656
2024-02-04 07:00:00,1735,OKAY,1735,1597
2024-02-04 08:00:00,1696,OKAY,1696,1550
2024-02-04 09:00:00,1683,OKAY,1683,1525
2024-02-04 10:00:00,1683,OKAY,1683,1523
2024-02-04 11:00:00,1674,OKAY,1674,1540
2024-02-04 12:00:00,1668,OKAY,1668,1560
2024-02-04 13:00:00,1701,OKAY,1701,1576
2024-02-04 14:00:00,1753,OKAY,1753,1623
2024-02-04 15:00:00,1771,OKAY,1771,1627
2024-02-04 16:00:00,1751,OKAY,1751,1562
2024-02-04 17:00:00,1684,OKAY,1684,1526
2024-02-04 18:00:00,1561,OKAY,1561,1443
2024-02-04 19:00:00,1527,OKAY,1527,1344
2024-02-04 20:00:00,1487,OKAY,1487,1306
2024-02-04 21:00:00,1482,OKAY,1482,1305
2024-02-04 22:00:00,1477,OKAY,1477,1295
2024-02-04 23:00:00,1509,OKAY,1509,1356
2024-02-05 00:00:00,1601,OKAY,1601,1425
2024-02-05 01:00:00,1736,OKAY,1736,1563
2024-02-05 02:00:00,1873,OKAY,1873,1715
2024-02-05 03:00:00,1890,OKAY,1890,1747
2024-02-05 04:00:00,1862,OKAY,1862,1758
2024-02-05 05:00:00,1794,OKAY,1794,1707
2024-02-05 06:00:00,1714,OKAY,1714,1620
2024-02-05 07:00:00,1648,OKAY,1648,1538
2024-02-05 08:00:00,1603,OKAY,1603,1497
2024-02-05 09:00:00,1588,OKAY,1588,1479
2024-02-05 10:00:00,1603,OKAY,1603,1477
2024-02-05 11:00:00,1606,OKAY,1606,1493
2024-02-05 12:00:00,1658,OKAY,1658,1531
2024-02-05 13:00:00,1749,OKAY,1749,1618
2024-02-05 14:00:00,1857,OKAY,1857,1740
2024-02-05 15:00:00,1875,OKAY,1875,1779
2024-02-05 16:00:00,1778,OKAY,1778,1686
2024-02-05 17:00:00,1678,OKAY,1678,1561
2024-02-05 18:00:00,1606,OKAY,1606,1473
2024-02-05 19:00:00,1540,OKAY,1540,1406
2024-02-05 20:00:00,1490,OKAY,1490,1365
2024-02-05 21:00:00,1476,OKAY,1476,1355
2024-02-05 22:00:00,1493,OKAY,1493,1350
2024-02-05 23:00:00,1541,OKAY,1541,1379
2024-02-06 00:00:00,1617,OKAY,1617,1453
2024-02-06 01:00:00,1719,OKAY,1719,1597
2024-02-06 02:00:00,1820,OKAY,1820,1700
2024-02-06 03:00:00,1826,OKAY,1826,1723
2024-02-06 04:00:00,1804,OKAY,1804,1719
2024-02-06 05:00:00,1751,OKAY,1751,1664
2024-02-06 06:00:00,1677,OKAY,1677,1576
2024-02-06 07:00:00,1605,OKAY,1605,1507
2024-02-06 08:00:00,1553,OKAY,1553,1462
2024-02-06 09:00:00,1537,OKAY,1537,1448
2024-02-06 10:00:00,1528,OKAY,1528,1420
2024-02-06 11:00:00,1534,OKAY,1534,1434
2024-02-06 12:00:00,1570,OKAY,1570,1463
2024-02-06 13:00:00,1638,OKAY,1638,1528
2024-02-06 14:00:00,1760,OKAY,1760,1640
2024-02-06 15:00:00,1812,OKAY,1812,1687
2024-02-06 16:00:00,1811,OKAY,1811,1627
2024-02-06 17:00:00,1797,OKAY,1797,1593
2024-02-06 18:00:00,1770,OKAY,1770,1616
2024-02-06 19:00:00,1725,OKAY,1725,1584
2024-02-06 20:00:00,1741,OKAY,1741,1581
2024-02-06 21:00:00,1713,OKAY,1713,1567
2024-02-06 22:00:00,1722,OKAY,1722,1587
2024-02-06 23:00:00,1702,OKAY,1702,1602
2024-02-07 00:00:00,1763,OKAY,1763,1654
2024-02-07 01:00:00,1818,OKAY,1818,1680
2024-02-07 02:00:00,1871,OKAY,1871,1788
2024-02-07 03:00:00,1847,OKAY,1847,1761
2024-02-07 04:00:00,1815,OKAY,1815,1740
2024-02-07 05:00:00,1757,OKAY,1757,1668
2024-02-07 06:00:00,1659,OKAY,1659,1578
2024-02-07 07:00:00,1581,OKAY,1581,1497
2024-02-07 08:00:00,1540,OKAY,1540,1456
2024-02-07 09:00:00,1541,OKAY,1541,1417
2024-02-07 10:00:00,1540,OKAY,1540,1411
2024-02-07 11:00:00,1541,OKAY,1541,1418
2024-02-07 12:00:00,1568,OKAY,1568,1460
2024-02-07 13:00:00,1655,OKAY,1655,1510
2024-02-07 14:00:00,1759,OKAY,1759,1634
2024-02-07 15:00:00,1791,OKAY,1791,1715
2024-02-07 16:00:00,1827,OKAY,1827,1629
2024-02-07 17:00:00,1816,OKAY,1816,1624
2024-02-07 18:00:00,1778,OKAY,1778,1626
2024-02-07 19:00:00,1717,OKAY,1717,1597
2024-02-07 20:00:00,1697,OKAY,1697,1572
2024-02-07 21:00:00,1665,OKAY,1665,1568
2024-02-07 22:00:00,1713,OKAY,1713,1538
2024-02-07 23:00:00,1748,OKAY,1748,1550
2024-02-08 00:00:00,1808,OKAY,1808,1633
2024-02-08 01:00:00,1910,OKAY,1910,1761
2024-02-08 02:00:00,1981,OKAY,1981,1848
2024-02-08 03:00:00,1955,OKAY,1955,1853
2024-02-08 04:00:00,1942,OKAY,1942,1811
2024-02-08 05:00:00,1875,OKAY,1875,1771
2024-02-08 06:00:00,1799,OKAY,1799,1673
2024-02-08 07:00:00,1735,OKAY,1735,1595
2024-02-08 08:00:00,1698,OKAY,1698,1565
2024-02-08 09:00:00,1668,OKAY,1668,1537
2024-02-08 10:00:00,1660,OKAY,1660,1542
2024-02-08 11:00:00,1661,OKAY,1661,1567
2024-02-08 12:00:00,1686,OKAY,1686,1597
2024-02-08 13:00:00,1768,OKAY,1768,1652
2024-02-08 14:00:00,1886,OKAY,1886,1769
2024-02-08 15:00:00,1921,OKAY,1921,1809
2024-02-08 16:00:00,1893,OKAY,1893,1732
2024-02-08 17:00:00,1825,OKAY,1825,1677
2024-02-08 18:00:00,1721,OKAY,1721,1623
2024-02-08 19:00:00,1689,OKAY,1689,1568
2024-02-08 20:00:00,1658,OKAY,1658,1490
2024-02-08 21:00:00,1637,OKAY,1637,1500
2024-02-08 22:00:00,1653,OKAY,1653,1482
2024-02-08 23:00:00,1653,OKAY,1653,1500
2024-02-09 00:00:00,1714,OKAY,1714,1574
2024-02-09 01:00:00,1801,OKAY,1801,1669
2024-02-09 02:00:00,1876,OKAY,1876,1788
2024-02-09 03:00:00,1890,OKAY,1890,1771
2024-02-09 04:00:00,1873,OKAY,1873,1766
2024-02-09 05:00:00,1823,OKAY,1823,1719
2024-02-09 06:00:00,1751,OKAY,1751,1620
2024-02-09 07:00:00,1704,OKAY,1704,1576
2024-02-09 08:00:00,1661,OKAY,1661,1537
2024-02-09 09:00:00,1660,OKAY,1660,1520
2024-02-09 10:00:00,1680,OKAY,1680,1529
2024-02-09 11:00:00,1680,OKAY,1680,1549
2024-02-09 12:00:00,1725,OKAY,1725,1605
2024-02-09 13:00:00,1818,OKAY,1818,1655
2024-02-09 14:00:00,1909,OKAY,1909,1800
2024-02-09 15:00:00,1936,OKAY,1936,1817
2024-02-09 16:00:00,1869,OKAY,1869,1752
2024-02-09 17:00:00,1783,OKAY,1783,1675
2024-02-09 18:00:00,1719,OKAY,1719,1582
2024-02-09 19:00:00,1653,OKAY,1653,1523
2024-02-09 20:00:00,1609,OKAY,1609,1479
2024-02-09 21:00:00,1587,OKAY,1587,1450
2024-02-09 22:00:00,1576,OKAY,1576,1433
2024-02-09 23:00:00,1590,OKAY,1590,1457
2024-02-10 00:00:00,1644,OKAY,1644,1506
2024-02-10 01:00:00,1768,OKAY,1768,1624
2024-02-10 02:00:00,1862,OKAY,1862,1712
2024-02-10 03:00:00,1872,OKAY,1872,1762
2024-02-10 04:00:00,1868,OKAY,1868,1762
2024-02-10 05:00:00,1822,OKAY,1822,1728
2024-02-10 06:00:00,1756,OKAY,1756,1645
2024-02-10 07:00:00,1691,OKAY,1691,1604
2024-02-10 08:00:00,1654,OKAY,1654,1552
2024-02-10 09:00:00,1606,OKAY,1606,1517
2024-02-10 10:00:00,1591,OKAY,1591,1508
2024-02-10 11:00:00,1588,OKAY,1588,1495
2024-02-10 12:00:00,1614,OKAY,1614,1499
2024-02-10 13:00:00,1676,OKAY,1676,1532
2024-02-10 14:00:00,1715,OKAY,1715,1622
2024-02-10 15:00:00,1789,OKAY,1789,1655
2024-02-10 16:00:00,1849,OKAY,1849,1649
2024-02-10 17:00:00,1901,OKAY,1901,1681
2024-02-10 18:00:00,1925,OKAY,1925,1690
2024-02-10 19:00:00,1904,OKAY,1904,1706
2024-02-10 20:00:00,1870,OKAY,1870,1718
2024-02-10 21:00:00,1849,OKAY,1849,1694
2024-02-10 22:00:00,1810,OKAY,1810,1674
2024-02-10 23:00:00,1780,OKAY,1780,1676
2024-02-11 00:00:00,1803,OKAY,1803,1716
2024-02-11 01:00:00,1887,OKAY,1887,1782
2024-02-11 02:00:00,1963,OKAY,1963,1844
2024-02-11 03:00:00,1962,OKAY,1962,1863
2024-02-11 04:00:00,1923,OKAY,1923,1825
2024-02-11 05:00:00,1867,OKAY,1867,1771
2024-02-11 06:00:00,1779,OKAY,1779,1708
2024-02-11 07:00:00,1722,OKAY,1722,1630
2024-02-11 08:00:00,1680,OKAY,1680,1609
2024-02-11 09:00:00,1665,OKAY,1665,1575
2024-02-11 10:00:00,1642,OKAY,1642,1557
2024-02-11 11:00:00,1662,OKAY,1662,1557
2024-02-11 12:00:00,1691,OKAY,1691,1564
2024-02-11 13:00:00,1719,OKAY,1719,1628
2024-02-11 14:00:00,1781,OKAY,1781,1683
2024-02-11 15:00:00,1831,OKAY,1831,1679
2024-02-11 16:00:00,1824,OKAY,1824,1639
2024-02-11 17:00:00,1763,OKAY,1763,1630
2024-02-11 18:00:00,1707,OKAY,1707,1565
2024-02-11 19:00:00,1632,OKAY,1632,1512
2024-02-11 20:00:00,1578,OKAY,1578,1493
2024-02-11 21:00:00,1542,OKAY,1542,1440
2024-02-11 22:00:00,1551,OKAY,1551,1417
2024-02-11 23:00:00,1586,OKAY,1586,1433
2024-02-12 00:00:00,1652,OKAY,1652,1534
2024-02-12 01:00:00,1754,OKAY,1754,1654
2024-02-12 02:00:00,1863,OKAY,1863,1764
2024-02-12 03:00:00,1875,OKAY,1875,1788
2024-02-12 04:00:00,1852,OKAY,1852,1765
2024-02-12 05:00:00,1851,OKAY,1851,1736
2024-02-12 06:00:00,1782,OKAY,1782,1643
2024-02-12 07:00:00,1705,OKAY,1705,1630
2024-02-12 08:00:00,1673,OKAY,1673,1574
2024-02-12 09:00:00,1658,OKAY,1658,1544
2024-02-12 10:00:00,1674,OKAY,1674,1551
2024-02-12 11:00:00,1695,OKAY,1695,1567
2024-02-12 12:00:00,1730,OKAY,1730,1612
2024-02-12 13:00:00,1806,OKAY,1806,1694
2024-02-12 14:00:00,1920,OKAY,1920,1812
2024-02-12 15:00:00,1929,OKAY,1929,1832
2024-02-12 16:00:00,1844,OKAY,1844,1744
2024-02-12 17:00:00,1749,OKAY,1749,1602
2024-02-12 18:00:00,1658,OKAY,1658,1514
2024-02-12 19:00:00,1585,OKAY,1585,1464
2024-02-12 20:00:00,1531,OKAY,1531,1434
2024-02-12 21:00:00,1499,OKAY,1499,1395
2024-02-12 22:00:00,1500,OKAY,1500,1392
2024-02-12 23:00:00,1548,OKAY,1548,1403
2024-02-13 00:00:00,1625,OKAY,1625,1492
2024-02-13 01:00:00,1768,OKAY,1768,1622
2024-02-13 02:00:00,1910,OKAY,1910,1756
2024-02-13 03:00:00,1923,OKAY,1923,1788
2024-02-13 04:00:00,1914,OKAY,1914,1814
2024-02-13 05:00:00,1863,OKAY,1863,1748
2024-02-13 06:00:00,1817,OKAY,1817,1662
2024-02-13 07:00:00,1769,OKAY,1769,1603
2024-02-13 08:00:00,1750,OKAY,1750,1601
2024-02-13 09:00:00,1707,OKAY,1707,1603
2024-02-13 10:00:00,1704,OKAY,1704,1597
2024-02-13 11:00:00,1720,OKAY,1720,1592
2024-02-13 12:00:00,1751,OKAY,1751,1635
2024-02-13 13:00:00,1805,OKAY,1805,1710
2024-02-13 14:00:00,1934,OKAY,1934,1816
2024-02-13 15:00:00,1956,OKAY,1956,1819
2024-02-13 16:00:00,1830,OKAY,1830,1738
2024-02-13 17:00:00,1698,OKAY,1698,1640
2024-02-13 18:00:00,1595,OKAY,1595,1482
2024-02-13 19:00:00,1517,OKAY,1517,1432
2024-02-13 20:00:00,1466,OKAY,1466,1379
2024-02-13 21:00:00,1453,OKAY,1453,1337
2024-02-13 22:00:00,1473,OKAY,1473,1344
2024-02-13 23:00:00,1504,OKAY,1504,1360
2024-02-14 00:00:00,1576,OKAY,1576,1458
2024-02-14 01:00:00,1676,OKAY,1676,1576
2024-02-14 02:00:00,1799,OKAY,1799,1694
2024-02-14 03:00:00,1814,OKAY,1814,1710
2024-02-14 04:00:00,1814,OKAY,1814,1722
2024-02-14 05:00:00,1778,OKAY,1778,1674
2024-02-14 06:00:00,1707,OKAY,1707,1592
2024-02-14 07:00:00,1642,OKAY,1642,1544
2024-02-14 08:00:00,1649,OKAY,1649,1506
2024-02-14 09:00:00,1651,OKAY,1651,1491
2024-02-14 10:00:00,1650,OKAY,1650,1540
2024-02-14 11:00:00,1663,OKAY,1663,1560
2024-02-14 12:00:00,1679,OKAY,1679,1578
2024-02-14 13:00:00,1777,OKAY,1777,1658
2024-02-14 14:00:00,1886,OKAY,1886,1760
2024-02-14 15:00:00,1882,OKAY,1882,1791
2024-02-14 16:00:00,1780,OKAY,1780,1684
2024-02-14 17:00:00,1702,OKAY,1702,1525
2024-02-14 18:00:00,1675,OKAY,1675,1454
2024-02-14 19:00:00,1613,OKAY,1613,1464
2024-02-14 20:00:00,1550,OKAY,1550,1447
2024-02-14 21:00:00,1503,OKAY,1503,1408
2024-02-14 22:00:00,1528,OKAY,1528,1392
2024-02-14 23:00:00,1571,OKAY,1571,1412
2024-02-15 00:00:00,1654,OKAY,1654,1481
2024-02-15 01:00:00,1742,OKAY,1742,1594
2024-02-15 02:00:00,1817,OKAY,1817,1736
2024-02-15 03:00:00,1818,OKAY,1818,1714
2024-02-15 04:00:00,1824,OKAY,1824,1714
2024-02-15 05:00:00,1767,OKAY,1767,1673
2024-02-15 06:00:00,1691,OKAY,1691,1589
2024-02-15 07:00:00,1625,OKAY,1625,1523
2024-02-15 08:00:00,1597,OKAY,1597,1481
2024-02-15 09:00:00,1618,OKAY,1618,1468
2024-02-15 10:00:00,1621,OKAY,1621,1486
2024-02-15 11:00:00,1629,OKAY,1629,1515
2024-02-15 12:00:00,1653,OKAY,1653,1563
2024-02-15 13:00:00,1731,OKAY,1731,1616
2024-02-15 14:00:00,1859,OKAY,1859,1723
2024-02-15 15:00:00,1849,OKAY,1849,1746
2024-02-15 16:00:00,1734,OKAY,1734,1646
2024-02-15 17:00:00,1623,OKAY,1623,1492
2024-02-15 18:00:00,1546,OKAY,1546,1399
2024-02-15 19:00:00,1510,OKAY,1510,1345
2024-02-15 20:00:00,1485,OKAY,1485,1325
2024-02-15 21:00:00,1519,OKAY,1519,1317
2024-02-15 22:00:00,1535,OKAY,1535,1341
2024-02-15 23:00:00,1567,OKAY,1567,1423
2024-02-16 00:00:00,1643,OKAY,1643,1473
2024-02-16 01:00:00,1760,OKAY,1760,1555
2024-02-16 02:00:00,1849,OKAY,1849,1744
2024-02-16 03:00:00,1851,OKAY,1851,1726
2024-02-16 04:00:00,1848,OKAY,1848,1722
2024-02-16 05:00:00,1804,OKAY,1804,1681
2024-02-16 06:00:00,1728,OKAY,1728,1603
2024-02-16 07:00:00,1676,OKAY,1676,1551
2024-02-16 08:00:00,1613,OKAY,1613,1502
2024-02-16 09:00:00,1594,OKAY,1594,1497
2024-02-16 10:00:00,1594,OKAY,1594,1460
2024-02-16 11:00:00,1602,OKAY,1602,1474
2024-02-16 12:00:00,1642,OKAY,1642,1520
2024-02-16 13:00:00,1704,OKAY,1704,1591
2024-02-16 14:00:00,1807,OKAY,1807,1701
2024-02-16 15:00:00,1826,OKAY,1826,1714
2024-02-16 16:00:00,1721,OKAY,1721,1622
2024-02-16 17:00:00,1624,OKAY,1624,1517
2024-02-16 18:00:00,1549,OKAY,1549,1429
2024-02-16 19:00:00,1487,OKAY,1487,1369
2024-02-16 20:00:00,1439,OKAY,1439,1323
2024-02-16 21:00:00,1416,OKAY,1416,1298
2024-02-16 22:00:00,1430,OKAY,1430,1297
2024-02-16 23:00:00,1491,OKAY,1491,1320
2024-02-17 00:00:00,1539,OKAY,1539,1411
2024-02-17 01:00:00,1646,OKAY,1646,1527
2024-02-17 02:00:00,1738,OKAY,1738,1627
2024-02-17 03:00:00,1742,OKAY,1742,1646
2024-02-17 04:00:00,1759,OKAY,1759,1639
2024-02-17 05:00:00,1726,OKAY,1726,1609
2024-02-17 06:00:00,1672,OKAY,1672,1551
2024-02-17 07:00:00,1606,OKAY,1606,1512
2024-02-17 08:00:00,1567,OKAY,1567,1469
2024-02-17 09:00:00,1556,OKAY,1556,1437
2024-02-17 10:00:00,1548,OKAY,1548,1432
2024-02-17 11:00:00,1563,OKAY,1563,1436
2024-02-17 12:00:00,1580,OKAY,1580,1464
2024-02-17 13:00:00,1632,OKAY,1632,1511
2024-02-17 14:00:00,1696,OKAY,1696,1575
2024-02-17 15:00:00,1713,OKAY,1713,1585
2024-02-17 16:00:00,1660,OKAY,1660,1539
2024-02-17 17:00:00,1598,OKAY,1598,1486
2024-02-17 18:00:00,1550,OKAY,1550,1414
2024-02-17 19:00:00,1509,OKAY,1509,1373
2024-02-17 20:00:00,1489,OKAY,1489,1330
2024-02-17 21:00:00,1500,OKAY,1500,1326
2024-02-17 22:00:00,1525,OKAY,1525,1337
2024-02-17 23:00:00,1539,OKAY,1539,1424
2024-02-18 00:00:00,1597,OKAY,1597,1469
2024-02-18 01:00:00,1738,OKAY,1738,1566
2024-02-18 02:00:00,1838,OKAY,1838,1693
