date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-06-16 07:00:00,2871,OKAY,2871,2910
2022-06-16 08:00:00,2726,OKAY,2726,2824
2022-06-16 09:00:00,2722,OKAY,2722,2786
2022-06-16 10:00:00,2729,OKAY,2729,2885
2022-06-16 11:00:00,2808,OKAY,2808,2778
2022-06-16 12:00:00,2950,OKAY,2950,2906
2022-06-16 13:00:00,3067,OKAY,3067,3150
2022-06-16 14:00:00,3402,OKAY,3402,3372
2022-06-16 15:00:00,3652,OKAY,3652,3632
2022-06-16 16:00:00,3892,OKAY,3892,3909
2022-06-16 17:00:00,4106,OKAY,4106,4081
2022-06-16 18:00:00,4325,OKAY,4325,4267
2022-06-16 19:00:00,4389,OKAY,4389,4334
2022-06-16 20:00:00,4405,OKAY,4405,4390
2022-06-16 21:00:00,4394,OKAY,4394,4340
2022-06-16 22:00:00,4242,OKAY,4242,4357
2022-06-16 23:00:00,4086,OKAY,4086,4377
2022-06-17 00:00:00,3885,OKAY,3885,4248
2022-06-17 01:00:00,3724,OKAY,3724,4065
2022-06-17 02:00:00,3515,OKAY,3515,3902
2022-06-17 03:00:00,3275,OKAY,3275,3498
2022-06-17 04:00:00,2968,OKAY,2968,3241
2022-06-17 05:00:00,2827,OKAY,2827,3021
2022-06-17 06:00:00,2701,OKAY,2701,2960
2022-06-17 07:00:00,2637,OKAY,2637,2840
2022-06-17 08:00:00,2542,OKAY,2542,2752
2022-06-17 09:00:00,2480,OKAY,2480,2708
2022-06-17 10:00:00,2522,OKAY,2522,2803
2022-06-17 11:00:00,2566,OKAY,2566,2697
2022-06-17 12:00:00,2720,OKAY,2720,2820
2022-06-17 13:00:00,2882,OKAY,2882,3069
2022-06-17 14:00:00,3136,OKAY,3136,3299
2022-06-17 15:00:00,3359,OKAY,3359,3580
2022-06-17 16:00:00,3748,OKAY,3748,3935
2022-06-17 17:00:00,3960,OKAY,3960,4146
2022-06-17 18:00:00,4230,OKAY,4230,4341
2022-06-17 19:00:00,4450,OKAY,4450,4383
2022-06-17 20:00:00,4552,OKAY,4552,4482
2022-06-17 21:00:00,4583,OKAY,4583,4548
2022-06-17 22:00:00,4588,OKAY,4588,4533
2022-06-17 23:00:00,4465,OKAY,4465,4493
2022-06-18 00:00:00,4268,OKAY,4268,4371
2022-06-18 01:00:00,4073,OKAY,4073,4125
2022-06-18 02:00:00,3691,OKAY,3691,4031
2022-06-18 03:00:00,3348,OKAY,3348,3760
2022-06-18 04:00:00,3110,OKAY,3110,3462
2022-06-18 05:00:00,2948,OKAY,2948,3140
2022-06-18 06:00:00,2759,OKAY,2759,3122
2022-06-18 07:00:00,2620,OKAY,2620,2988
2022-06-18 08:00:00,2608,OKAY,2608,2870
2022-06-18 09:00:00,2522,OKAY,2522,2831
2022-06-18 10:00:00,2515,OKAY,2515,2825
2022-06-18 11:00:00,2539,OKAY,2539,2656
2022-06-18 12:00:00,2644,OKAY,2644,2676
2022-06-18 13:00:00,2856,OKAY,2856,2893
2022-06-18 14:00:00,3177,OKAY,3177,3236
2022-06-18 15:00:00,3469,OKAY,3469,3559
2022-06-18 16:00:00,3729,OKAY,3729,3882
2022-06-18 17:00:00,3935,OKAY,3935,4068
2022-06-18 18:00:00,4079,OKAY,4079,4250
2022-06-18 19:00:00,4195,OKAY,4195,4306
2022-06-18 20:00:00,4284,OKAY,4284,4449
2022-06-18 21:00:00,4331,OKAY,4331,4409
2022-06-18 22:00:00,4336,OKAY,4336,4418
2022-06-18 23:00:00,4267,OKAY,4267,4316
2022-06-19 00:00:00,4109,OKAY,4109,4116
2022-06-19 01:00:00,3859,OKAY,3859,3873
2022-06-19 02:00:00,3594,OKAY,3594,3783
2022-06-19 03:00:00,3318,OKAY,3318,3522
2022-06-19 04:00:00,3088,OKAY,3088,3223
2022-06-19 05:00:00,2835,OKAY,2835,2906
2022-06-19 06:00:00,2704,OKAY,2704,2746
2022-06-19 07:00:00,2542,OKAY,2542,2609
2022-06-19 08:00:00,2444,OKAY,2444,2506
2022-06-19 09:00:00,2401,OKAY,2401,2373
2022-06-19 10:00:00,2324,OKAY,2324,2367
2022-06-19 11:00:00,2285,OKAY,2285,2342
2022-06-19 12:00:00,2392,OKAY,2392,2489
2022-06-19 13:00:00,2648,OKAY,2648,2715
2022-06-19 14:00:00,2845,OKAY,2845,2881
2022-06-19 15:00:00,2949,OKAY,2949,3050
2022-06-19 16:00:00,3107,OKAY,3107,3195
2022-06-19 17:00:00,3284,OKAY,3284,3340
2022-06-19 18:00:00,3410,OKAY,3410,3558
2022-06-19 19:00:00,3547,OKAY,3547,3692
2022-06-19 20:00:00,3642,OKAY,3642,3747
2022-06-19 21:00:00,3709,OKAY,3709,3863
2022-06-19 22:00:00,3748,OKAY,3748,3879
2022-06-19 23:00:00,3700,OKAY,3700,3703
2022-06-20 00:00:00,3529,OKAY,3529,3560
2022-06-20 01:00:00,3302,OKAY,3302,3306
2022-06-20 02:00:00,3133,OKAY,3133,3211
2022-06-20 03:00:00,2894,OKAY,2894,3041
2022-06-20 04:00:00,2629,OKAY,2629,2750
2022-06-20 05:00:00,2449,OKAY,2449,2574
2022-06-20 06:00:00,2332,OKAY,2332,2422
2022-06-20 07:00:00,2245,OKAY,2245,2342
2022-06-20 08:00:00,2217,OKAY,2217,2280
2022-06-20 09:00:00,2215,OKAY,2215,2298
2022-06-20 10:00:00,2254,OKAY,2254,2448
2022-06-20 11:00:00,2357,OKAY,2357,2324
2022-06-20 12:00:00,2469,OKAY,2469,2528
2022-06-20 13:00:00,2641,OKAY,2641,2686
2022-06-20 14:00:00,2829,OKAY,2829,2832
2022-06-20 15:00:00,3011,OKAY,3011,3058
2022-06-20 16:00:00,3238,OKAY,3238,3258
2022-06-20 17:00:00,3426,OKAY,3426,3425
2022-06-20 18:00:00,3533,OKAY,3533,3647
2022-06-20 19:00:00,3739,OKAY,3739,3808
2022-06-20 20:00:00,3806,OKAY,3806,3903
2022-06-20 21:00:00,3925,OKAY,3925,4019
2022-06-20 22:00:00,3952,OKAY,3952,4025
2022-06-20 23:00:00,3962,OKAY,3962,3933
2022-06-21 00:00:00,3795,OKAY,3795,3795
2022-06-21 01:00:00,3563,OKAY,3563,3604
2022-06-21 02:00:00,3464,OKAY,3464,3443
2022-06-21 03:00:00,3171,OKAY,3171,3185
2022-06-21 04:00:00,2820,OKAY,2820,2893
2022-06-21 05:00:00,2689,OKAY,2689,2690
2022-06-21 06:00:00,2507,OKAY,2507,2544
2022-06-21 07:00:00,2428,OKAY,2428,2444
2022-06-21 08:00:00,2376,OKAY,2376,2395
2022-06-21 09:00:00,2374,OKAY,2374,2380
2022-06-21 10:00:00,2407,OKAY,2407,2487
2022-06-21 11:00:00,2500,OKAY,2500,2392
2022-06-21 12:00:00,2646,OKAY,2646,2583
2022-06-21 13:00:00,2689,OKAY,2689,2755
2022-06-21 14:00:00,2833,OKAY,2833,2938
2022-06-21 15:00:00,3069,OKAY,3069,3197
2022-06-21 16:00:00,3293,OKAY,3293,3394
2022-06-21 17:00:00,3518,OKAY,3518,3547
2022-06-21 18:00:00,3625,OKAY,3625,3759
2022-06-21 19:00:00,3762,OKAY,3762,3957
2022-06-21 20:00:00,3896,OKAY,3896,4046
2022-06-21 21:00:00,4027,OKAY,4027,4114
2022-06-21 22:00:00,4121,OKAY,4121,4135
2022-06-21 23:00:00,4119,OKAY,4119,4087
2022-06-22 00:00:00,3935,OKAY,3935,3935
2022-06-22 01:00:00,3752,OKAY,3752,3712
2022-06-22 02:00:00,3587,OKAY,3587,3570
2022-06-22 03:00:00,3299,OKAY,3299,3326
2022-06-22 04:00:00,2995,OKAY,2995,3023
2022-06-22 05:00:00,2795,OKAY,2795,2788
2022-06-22 06:00:00,2617,OKAY,2617,2707
2022-06-22 07:00:00,2513,OKAY,2513,2586
2022-06-22 08:00:00,2455,OKAY,2455,2517
2022-06-22 09:00:00,2451,OKAY,2451,2482
2022-06-22 10:00:00,2489,OKAY,2489,2431
2022-06-22 11:00:00,2470,OKAY,2470,2372
2022-06-22 12:00:00,2608,OKAY,2608,2517
2022-06-22 13:00:00,2796,OKAY,2796,2738
2022-06-22 14:00:00,3006,OKAY,3006,2939
2022-06-22 15:00:00,3299,OKAY,3299,3234
2022-06-22 16:00:00,3572,OKAY,3572,3575
2022-06-22 17:00:00,3890,OKAY,3890,3743
2022-06-22 18:00:00,4133,OKAY,4133,3978
2022-06-22 19:00:00,4269,OKAY,4269,4144
2022-06-22 20:00:00,4337,OKAY,4337,4360
2022-06-22 21:00:00,4361,OKAY,4361,4477
2022-06-22 22:00:00,4388,OKAY,4388,4561
2022-06-22 23:00:00,4345,OKAY,4345,4563
2022-06-23 00:00:00,4222,OKAY,4222,4373
2022-06-23 01:00:00,3975,OKAY,3975,4190
2022-06-23 02:00:00,3778,OKAY,3778,4014
2022-06-23 03:00:00,3578,OKAY,3578,3698
2022-06-23 04:00:00,3329,OKAY,3329,3423
2022-06-23 05:00:00,3094,OKAY,3094,3119
2022-06-23 06:00:00,2943,OKAY,2943,2943
2022-06-23 07:00:00,2824,OKAY,2824,2806
2022-06-23 08:00:00,2782,OKAY,2782,2692
2022-06-23 09:00:00,2715,OKAY,2715,2671
2022-06-23 10:00:00,2714,OKAY,2714,2739
2022-06-23 11:00:00,2751,OKAY,2751,2660
2022-06-23 12:00:00,2873,OKAY,2873,2870
2022-06-23 13:00:00,3129,OKAY,3129,3106
2022-06-23 14:00:00,3368,OKAY,3368,3367
2022-06-23 15:00:00,3662,OKAY,3662,3607
2022-06-23 16:00:00,3979,OKAY,3979,3895
2022-06-23 17:00:00,4144,OKAY,4144,4084
2022-06-23 18:00:00,4346,OKAY,4346,4285
2022-06-23 19:00:00,4440,OKAY,4440,4370
2022-06-23 20:00:00,4431,OKAY,4431,4446
2022-06-23 21:00:00,4382,OKAY,4382,4473
2022-06-23 22:00:00,4355,OKAY,4355,4449
2022-06-23 23:00:00,4289,OKAY,4289,4342
2022-06-24 00:00:00,4257,OKAY,4257,4184
2022-06-24 01:00:00,3988,OKAY,3988,3913
2022-06-24 02:00:00,3756,OKAY,3756,3797
2022-06-24 03:00:00,3497,OKAY,3497,3525
2022-06-24 04:00:00,3328,OKAY,3328,3281
2022-06-24 05:00:00,3094,OKAY,3094,3023
2022-06-24 06:00:00,2854,OKAY,2854,2879
2022-06-24 07:00:00,2821,OKAY,2821,2746
2022-06-24 08:00:00,2719,OKAY,2719,2681
2022-06-24 09:00:00,2710,OKAY,2710,2662
2022-06-24 10:00:00,2704,OKAY,2704,2747
2022-06-24 11:00:00,2767,OKAY,2767,2627
2022-06-24 12:00:00,2909,OKAY,2909,2824
2022-06-24 13:00:00,3154,OKAY,3154,3042
2022-06-24 14:00:00,3337,OKAY,3337,3266
2022-06-24 15:00:00,3549,OKAY,3549,3502
2022-06-24 16:00:00,3736,OKAY,3736,3711
2022-06-24 17:00:00,3879,OKAY,3879,3828
2022-06-24 18:00:00,3959,OKAY,3959,4021
2022-06-24 19:00:00,4047,OKAY,4047,4112
2022-06-24 20:00:00,4209,OKAY,4209,4171
2022-06-24 21:00:00,4065,OKAY,4065,4208
2022-06-24 22:00:00,4282,OKAY,4282,4223
2022-06-24 23:00:00,4214,OKAY,4214,4113
2022-06-25 00:00:00,3952,OKAY,3952,3940
2022-06-25 01:00:00,3758,OKAY,3758,3751
2022-06-25 02:00:00,3708,OKAY,3708,3632
2022-06-25 03:00:00,3417,OKAY,3417,3409
2022-06-25 04:00:00,3207,OKAY,3207,3160
2022-06-25 05:00:00,2992,OKAY,2992,2939
2022-06-25 06:00:00,2807,OKAY,2807,2760
2022-06-25 07:00:00,2639,OKAY,2639,2615
2022-06-25 08:00:00,2488,OKAY,2488,2592
2022-06-25 09:00:00,2459,OKAY,2459,2538
2022-06-25 10:00:00,2453,OKAY,2453,2552
2022-06-25 11:00:00,2446,OKAY,2446,2414
2022-06-25 12:00:00,2550,OKAY,2550,2588
2022-06-25 13:00:00,2838,OKAY,2838,2878
2022-06-25 14:00:00,3132,OKAY,3132,3143
2022-06-25 15:00:00,3422,OKAY,3422,3389
2022-06-25 16:00:00,3649,OKAY,3649,3618
2022-06-25 17:00:00,3814,OKAY,3814,3774
2022-06-25 18:00:00,3975,OKAY,3975,3953
2022-06-25 19:00:00,4034,OKAY,4034,3997
2022-06-25 20:00:00,4112,OKAY,4112,4049
2022-06-25 21:00:00,4153,OKAY,4153,4100
2022-06-25 22:00:00,4182,OKAY,4182,4144
2022-06-25 23:00:00,4102,OKAY,4102,3994
2022-06-26 00:00:00,3916,OKAY,3916,3854
2022-06-26 01:00:00,3716,OKAY,3716,3662
2022-06-26 02:00:00,3537,OKAY,3537,3527
2022-06-26 03:00:00,3370,OKAY,3370,3323
2022-06-26 04:00:00,3129,OKAY,3129,3046
2022-06-26 05:00:00,2919,OKAY,2919,2829
2022-06-26 06:00:00,2687,OKAY,2687,2684
2022-06-26 07:00:00,2557,OKAY,2557,2557
2022-06-26 08:00:00,2455,OKAY,2455,2501
2022-06-26 09:00:00,2353,OKAY,2353,2413
2022-06-26 10:00:00,2428,OKAY,2428,2473
2022-06-26 11:00:00,2422,OKAY,2422,2344
2022-06-26 12:00:00,2535,OKAY,2535,2520
2022-06-26 13:00:00,2831,OKAY,2831,2839
2022-06-26 14:00:00,3189,OKAY,3189,3161
2022-06-26 15:00:00,3454,OKAY,3454,3409
2022-06-26 16:00:00,3698,OKAY,3698,3653
2022-06-26 17:00:00,3889,OKAY,3889,3812
2022-06-26 18:00:00,4046,OKAY,4046,4034
2022-06-26 19:00:00,4121,OKAY,4121,4126
2022-06-26 20:00:00,4200,OKAY,4200,4154
2022-06-26 21:00:00,4260,OKAY,4260,4201
2022-06-26 22:00:00,4271,OKAY,4271,4232
2022-06-26 23:00:00,4189,OKAY,4189,4118
2022-06-27 00:00:00,4052,OKAY,4052,4005
2022-06-27 01:00:00,3822,OKAY,3822,3782
2022-06-27 02:00:00,3670,OKAY,3670,3612
2022-06-27 03:00:00,3418,OKAY,3418,3369
2022-06-27 04:00:00,3091,OKAY,3091,3102
2022-06-27 05:00:00,2902,OKAY,2902,2877
2022-06-27 06:00:00,2700,OKAY,2700,2703
2022-06-27 07:00:00,2565,OKAY,2565,2616
2022-06-27 08:00:00,2572,OKAY,2572,2518
2022-06-27 09:00:00,2530,OKAY,2530,2500
2022-06-27 10:00:00,2579,OKAY,2579,2607
2022-06-27 11:00:00,2683,OKAY,2683,2521
2022-06-27 12:00:00,2807,OKAY,2807,2741
2022-06-27 13:00:00,3005,OKAY,3005,2924
2022-06-27 14:00:00,3266,OKAY,3266,3210
2022-06-27 15:00:00,3494,OKAY,3494,3448
2022-06-27 16:00:00,3645,OKAY,3645,3690
2022-06-27 17:00:00,3792,OKAY,3792,3832
2022-06-27 18:00:00,3877,OKAY,3877,4001
2022-06-27 19:00:00,3896,OKAY,3896,4120
2022-06-27 20:00:00,3912,OKAY,3912,4130
2022-06-27 21:00:00,3970,OKAY,3970,4154
2022-06-27 22:00:00,3927,OKAY,3927,4134
2022-06-27 23:00:00,3914,OKAY,3914,4099
2022-06-28 00:00:00,3760,OKAY,3760,3898
2022-06-28 01:00:00,3641,OKAY,3641,3701
2022-06-28 02:00:00,3602,OKAY,3602,3582
2022-06-28 03:00:00,3410,OKAY,3410,3363
2022-06-28 04:00:00,3166,OKAY,3166,3150
2022-06-28 05:00:00,2935,OKAY,2935,2910
2022-06-28 06:00:00,2833,OKAY,2833,2746
2022-06-28 07:00:00,2732,OKAY,2732,2680
2022-06-28 08:00:00,2702,OKAY,2702,2587
2022-06-28 09:00:00,2638,OKAY,2638,2554
2022-06-28 10:00:00,2730,OKAY,2730,2609
2022-06-28 11:00:00,2764,OKAY,2764,2488
2022-06-28 12:00:00,2849,OKAY,2849,2704
2022-06-28 13:00:00,2876,OKAY,2876,2846
2022-06-28 14:00:00,2984,OKAY,2984,3026
2022-06-28 15:00:00,3166,OKAY,3166,3228
2022-06-28 16:00:00,3237,OKAY,3237,3369
2022-06-28 17:00:00,3306,OKAY,3306,3486
2022-06-28 18:00:00,3358,OKAY,3358,3597
2022-06-28 19:00:00,3414,OKAY,3414,3650
2022-06-28 20:00:00,3457,OKAY,3457,3722
2022-06-28 21:00:00,3405,OKAY,3405,3648
2022-06-28 22:00:00,3393,OKAY,3393,3647
2022-06-28 23:00:00,3403,OKAY,3403,3571
2022-06-29 00:00:00,3426,OKAY,3426,3465
2022-06-29 01:00:00,3311,OKAY,3311,3341
2022-06-29 02:00:00,3274,OKAY,3274,3257
2022-06-29 03:00:00,3125,OKAY,3125,3106
2022-06-29 04:00:00,2910,OKAY,2910,2932
2022-06-29 05:00:00,2769,OKAY,2769,2748
2022-06-29 06:00:00,2658,OKAY,2658,2630
2022-06-29 07:00:00,2581,OKAY,2581,2545
2022-06-29 08:00:00,2551,OKAY,2551,2500
2022-06-29 09:00:00,2430,OKAY,2430,2464
2022-06-29 10:00:00,2514,OKAY,2514,2603
2022-06-29 11:00:00,2688,OKAY,2688,2483
2022-06-29 12:00:00,2774,OKAY,2774,2715
2022-06-29 13:00:00,2923,OKAY,2923,2879
2022-06-29 14:00:00,3052,OKAY,3052,3033
2022-06-29 15:00:00,3189,OKAY,3189,3204
2022-06-29 16:00:00,3275,OKAY,3275,3326
2022-06-29 17:00:00,3399,OKAY,3399,3414
2022-06-29 18:00:00,3422,OKAY,3422,3466
2022-06-29 19:00:00,3380,OKAY,3380,3543
2022-06-29 20:00:00,3292,OKAY,3292,3639
2022-06-29 21:00:00,3329,OKAY,3329,3640
2022-06-29 22:00:00,3363,OKAY,3363,3689
2022-06-29 23:00:00,3397,OKAY,3397,3684
2022-06-30 00:00:00,3326,OKAY,3326,3540
2022-06-30 01:00:00,3287,OKAY,3287,3366
2022-06-30 02:00:00,3236,OKAY,3236,3332
2022-06-30 03:00:00,3084,OKAY,3084,3139
2022-06-30 04:00:00,2830,OKAY,2830,2940
2022-06-30 05:00:00,2663,OKAY,2663,2822
2022-06-30 06:00:00,2517,OKAY,2517,2764
2022-06-30 07:00:00,2440,OKAY,2440,2494
2022-06-30 08:00:00,2392,OKAY,2392,2511
2022-06-30 09:00:00,2370,OKAY,2370,2453
2022-06-30 10:00:00,2449,OKAY,2449,2614
2022-06-30 11:00:00,2521,OKAY,2521,2439
2022-06-30 12:00:00,2669,OKAY,2669,2676
2022-06-30 13:00:00,2815,OKAY,2815,2904
2022-06-30 14:00:00,3042,OKAY,3042,3100
2022-06-30 15:00:00,3338,OKAY,3338,3308
2022-06-30 16:00:00,3558,OKAY,3558,3485
2022-06-30 17:00:00,3748,OKAY,3748,3643
2022-06-30 18:00:00,3825,OKAY,3825,3780
2022-06-30 19:00:00,3886,OKAY,3886,3920
2022-06-30 20:00:00,3902,OKAY,3902,4038
2022-06-30 21:00:00,3918,OKAY,3918,4024
2022-06-30 22:00:00,3915,OKAY,3915,3934
2022-06-30 23:00:00,3787,OKAY,3787,3921
2022-07-01 00:00:00,3707,OKAY,3707,3946
2022-07-01 01:00:00,3618,OKAY,3618,3715
2022-07-01 02:00:00,3531,OKAY,3531,3607
2022-07-01 03:00:00,3370,OKAY,3370,3383
2022-07-01 04:00:00,3108,OKAY,3108,3128
2022-07-01 05:00:00,2864,OKAY,2864,2885
2022-07-01 06:00:00,2801,OKAY,2801,2761
2022-07-01 07:00:00,2689,OKAY,2689,2657
2022-07-01 08:00:00,2628,OKAY,2628,2603
2022-07-01 09:00:00,2633,OKAY,2633,2546
2022-07-01 10:00:00,2645,OKAY,2645,2694
2022-07-01 11:00:00,2699,OKAY,2699,2573
2022-07-01 12:00:00,2819,OKAY,2819,2763
2022-07-01 13:00:00,2942,OKAY,2942,2944
2022-07-01 14:00:00,3065,OKAY,3065,3082
2022-07-01 15:00:00,3211,OKAY,3211,3248
2022-07-01 16:00:00,3341,OKAY,3341,3297
2022-07-01 17:00:00,3448,OKAY,3448,3364
2022-07-01 18:00:00,3508,OKAY,3508,3382
2022-07-01 19:00:00,3534,OKAY,3534,3337
2022-07-01 20:00:00,3517,OKAY,3517,3390
2022-07-01 21:00:00,3520,OKAY,3520,3413
2022-07-01 22:00:00,3500,OKAY,3500,3434
2022-07-01 23:00:00,3441,OKAY,3441,3452
2022-07-02 00:00:00,3322,OKAY,3322,3371
2022-07-02 01:00:00,3287,OKAY,3287,3200
2022-07-02 02:00:00,3278,OKAY,3278,3215
2022-07-02 03:00:00,3137,OKAY,3137,3114
2022-07-02 04:00:00,2990,OKAY,2990,2973
2022-07-02 05:00:00,2827,OKAY,2827,2810
2022-07-02 06:00:00,2667,OKAY,2667,2628
2022-07-02 07:00:00,2594,OKAY,2594,2536
2022-07-02 08:00:00,2552,OKAY,2552,2522
2022-07-02 09:00:00,2512,OKAY,2512,2471
2022-07-02 10:00:00,2533,OKAY,2533,2504
2022-07-02 11:00:00,2500,OKAY,2500,2389
2022-07-02 12:00:00,2625,OKAY,2625,2585
2022-07-02 13:00:00,2817,OKAY,2817,2768
2022-07-02 14:00:00,3032,OKAY,3032,2992
2022-07-02 15:00:00,3274,OKAY,3274,3241
2022-07-02 16:00:00,3468,OKAY,3468,3393
2022-07-02 17:00:00,3655,OKAY,3655,3460
2022-07-02 18:00:00,3781,OKAY,3781,3622
2022-07-02 19:00:00,3888,OKAY,3888,3846
2022-07-02 20:00:00,4048,OKAY,4048,3938
2022-07-02 21:00:00,4002,OKAY,4002,3991
2022-07-02 22:00:00,3989,OKAY,3989,4061
2022-07-02 23:00:00,4031,OKAY,4031,4021
2022-07-03 00:00:00,3904,OKAY,3904,3896
2022-07-03 01:00:00,3795,OKAY,3795,3727
2022-07-03 02:00:00,3655,OKAY,3655,3656
2022-07-03 03:00:00,3464,OKAY,3464,3474
2022-07-03 04:00:00,3186,OKAY,3186,3270
2022-07-03 05:00:00,2970,OKAY,2970,3018
2022-07-03 06:00:00,2797,OKAY,2797,2817
2022-07-03 07:00:00,2720,OKAY,2720,2676
2022-07-03 08:00:00,2668,OKAY,2668,2603
2022-07-03 09:00:00,2629,OKAY,2629,2572
2022-07-03 10:00:00,2570,OKAY,2570,2529
2022-07-03 11:00:00,2588,OKAY,2588,2474
2022-07-03 12:00:00,2727,OKAY,2727,2712
2022-07-03 13:00:00,3023,OKAY,3023,3004
2022-07-03 14:00:00,3434,OKAY,3434,3391
2022-07-03 15:00:00,3725,OKAY,3725,3641
2022-07-03 16:00:00,4032,OKAY,4032,3866
2022-07-03 17:00:00,4277,OKAY,4277,4076
2022-07-03 18:00:00,4366,OKAY,4366,4200
2022-07-03 19:00:00,4421,OKAY,4421,4254
2022-07-03 20:00:00,4490,OKAY,4490,4289
2022-07-03 21:00:00,4449,OKAY,4449,4255
2022-07-03 22:00:00,4447,OKAY,4447,4263
2022-07-03 23:00:00,4363,OKAY,4363,4294
2022-07-04 00:00:00,4138,OKAY,4138,4202
2022-07-04 01:00:00,3946,OKAY,3946,4055
2022-07-04 02:00:00,3828,OKAY,3828,3903
2022-07-04 03:00:00,3581,OKAY,3581,3594
2022-07-04 04:00:00,3396,OKAY,3396,3406
2022-07-04 05:00:00,3107,OKAY,3107,3163
2022-07-04 06:00:00,2942,OKAY,2942,2968
2022-07-04 07:00:00,2814,OKAY,2814,2812
2022-07-04 08:00:00,2751,OKAY,2751,2755
2022-07-04 09:00:00,2711,OKAY,2711,2678
2022-07-04 10:00:00,2693,OKAY,2693,2692
2022-07-04 11:00:00,2701,OKAY,2701,2545
2022-07-04 12:00:00,2804,OKAY,2804,2769
2022-07-04 13:00:00,3047,OKAY,3047,2956
2022-07-04 14:00:00,3279,OKAY,3279,3345
2022-07-04 15:00:00,3674,OKAY,3674,3670
2022-07-04 16:00:00,3941,OKAY,3941,3828
2022-07-04 17:00:00,4138,OKAY,4138,3977
2022-07-04 18:00:00,4122,OKAY,4122,4040
2022-07-04 19:00:00,3948,OKAY,3948,4110
2022-07-04 20:00:00,3772,OKAY,3772,4198
2022-07-04 21:00:00,3684,OKAY,3684,4257
2022-07-04 22:00:00,3688,OKAY,3688,4184
2022-07-04 23:00:00,3630,OKAY,3630,4087
2022-07-05 00:00:00,3546,OKAY,3546,3782
2022-07-05 01:00:00,3476,OKAY,3476,3644
2022-07-05 02:00:00,3380,OKAY,3380,3390
2022-07-05 03:00:00,3290,OKAY,3290,3346
2022-07-05 04:00:00,3116,OKAY,3116,3102
2022-07-05 05:00:00,2936,OKAY,2936,2872
2022-07-05 06:00:00,2703,OKAY,2703,2791
2022-07-05 07:00:00,2662,OKAY,2662,2708
2022-07-05 08:00:00,2638,OKAY,2638,2608
2022-07-05 09:00:00,2591,OKAY,2591,2600
2022-07-05 10:00:00,2656,OKAY,2656,2686
2022-07-05 11:00:00,2749,OKAY,2749,2584
2022-07-05 12:00:00,2863,OKAY,2863,2812
2022-07-05 13:00:00,3087,OKAY,3087,3062
2022-07-05 14:00:00,3368,OKAY,3368,3320
2022-07-05 15:00:00,3595,OKAY,3595,3569
2022-07-05 16:00:00,3820,OKAY,3820,3779
2022-07-05 17:00:00,4100,OKAY,4100,4005
2022-07-05 18:00:00,4240,OKAY,4240,4089
2022-07-05 19:00:00,4419,OKAY,4419,4255
2022-07-05 20:00:00,4397,OKAY,4397,4274
2022-07-05 21:00:00,4475,OKAY,4475,4247
2022-07-05 22:00:00,4514,OKAY,4514,4303
2022-07-05 23:00:00,4478,OKAY,4478,4334
2022-07-06 00:00:00,4379,OKAY,4379,4164
2022-07-06 01:00:00,4211,OKAY,4211,4013
2022-07-06 02:00:00,4013,OKAY,4013,3949
2022-07-06 03:00:00,3782,OKAY,3782,3683
2022-07-06 04:00:00,3463,OKAY,3463,3356
2022-07-06 05:00:00,3208,OKAY,3208,3208
2022-07-06 06:00:00,3022,OKAY,3022,3000
2022-07-06 07:00:00,2861,OKAY,2861,2859
2022-07-06 08:00:00,2757,OKAY,2757,2785
2022-07-06 09:00:00,2737,OKAY,2737,2751
2022-07-06 10:00:00,2764,OKAY,2764,2796
2022-07-06 11:00:00,2743,OKAY,2743,2653
2022-07-06 12:00:00,2889,OKAY,2889,2871
2022-07-06 13:00:00,3078,OKAY,3078,3053
2022-07-06 14:00:00,3355,OKAY,3355,3333
2022-07-06 15:00:00,3631,OKAY,3631,3599
2022-07-06 16:00:00,3916,OKAY,3916,3853
2022-07-06 17:00:00,4148,OKAY,4148,4049
2022-07-06 18:00:00,4303,OKAY,4303,4229
2022-07-06 19:00:00,4484,OKAY,4484,4302
2022-07-06 20:00:00,4532,OKAY,4532,4391
2022-07-06 21:00:00,4524,OKAY,4524,4564
2022-07-06 22:00:00,4528,OKAY,4528,4597
2022-07-06 23:00:00,4525,OKAY,4525,4552
2022-07-07 00:00:00,4404,OKAY,4404,4391
2022-07-07 01:00:00,4295,OKAY,4295,4246
2022-07-07 02:00:00,4103,OKAY,4103,4060
2022-07-07 03:00:00,3860,OKAY,3860,3861
2022-07-07 04:00:00,3560,OKAY,3560,3616
2022-07-07 05:00:00,3348,OKAY,3348,3297
2022-07-07 06:00:00,3139,OKAY,3139,3145
2022-07-07 07:00:00,2986,OKAY,2986,2999
2022-07-07 08:00:00,2881,OKAY,2881,2928
2022-07-07 09:00:00,2813,OKAY,2813,2859
2022-07-07 10:00:00,2829,OKAY,2829,3021
2022-07-07 11:00:00,2905,OKAY,2905,2827
2022-07-07 12:00:00,3017,OKAY,3017,2974
2022-07-07 13:00:00,3234,OKAY,3234,3216
2022-07-07 14:00:00,3434,OKAY,3434,3533
2022-07-07 15:00:00,3698,OKAY,3698,3837
2022-07-07 16:00:00,4023,OKAY,4023,4038
2022-07-07 17:00:00,4330,OKAY,4330,4305
2022-07-07 18:00:00,4547,OKAY,4547,4426
2022-07-07 19:00:00,4572,OKAY,4572,4517
