date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-09-27 03:00:00,1340,OKAY,1340,1386
2021-09-27 04:00:00,1249,OKAY,1249,1303
2021-09-27 05:00:00,1154,OKAY,1154,1202
2021-09-27 06:00:00,1080,OKAY,1080,1119
2021-09-27 07:00:00,1030,OKAY,1030,1075
2021-09-27 08:00:00,1012,OKAY,1012,1012
2021-09-27 09:00:00,1000,OKAY,1000,991
2021-09-27 10:00:00,1001,OKAY,1001,984
2021-09-27 11:00:00,1004,OKAY,1004,993
2021-09-27 12:00:00,1045,OKAY,1045,1035
2021-09-27 13:00:00,1144,OKAY,1144,1128
2021-09-27 14:00:00,1214,OKAY,1214,1201
2021-09-27 15:00:00,1234,OKAY,1234,1224
2021-09-27 16:00:00,1244,OKAY,1244,1249
2021-09-27 17:00:00,1260,OKAY,1260,1269
2021-09-27 18:00:00,1280,OKAY,1280,1291
2021-09-27 19:00:00,1316,OKAY,1316,1316
2021-09-27 20:00:00,1342,OKAY,1342,1354
2021-09-27 21:00:00,1359,OKAY,1359,1375
2021-09-27 22:00:00,1383,OKAY,1383,1396
2021-09-27 23:00:00,1416,OKAY,1416,1414
2021-09-28 00:00:00,1419,OKAY,1419,1417
2021-09-28 01:00:00,1398,OKAY,1398,1399
2021-09-28 02:00:00,1378,OKAY,1378,1398
2021-09-28 03:00:00,1339,OKAY,1339,1375
2021-09-28 04:00:00,1255,OKAY,1255,1290
2021-09-28 05:00:00,1169,OKAY,1169,1195
2021-09-28 06:00:00,1096,OKAY,1096,1118
2021-09-28 07:00:00,1041,OKAY,1041,1060
2021-09-28 08:00:00,1022,OKAY,1022,1020
2021-09-28 09:00:00,1004,OKAY,1004,999
2021-09-28 10:00:00,995,OKAY,995,994
2021-09-28 11:00:00,1003,OKAY,1003,1003
2021-09-28 12:00:00,1043,OKAY,1043,1045
2021-09-28 13:00:00,1139,OKAY,1139,1134
2021-09-28 14:00:00,1209,OKAY,1209,1209
2021-09-28 15:00:00,1217,OKAY,1217,1230
2021-09-28 16:00:00,1230,OKAY,1230,1255
2021-09-28 17:00:00,1254,OKAY,1254,1272
2021-09-28 18:00:00,1262,OKAY,1262,1282
2021-09-28 19:00:00,1259,OKAY,1259,1283
2021-09-28 20:00:00,1269,OKAY,1269,1295
2021-09-28 21:00:00,1284,OKAY,1284,1290
2021-09-28 22:00:00,1284,OKAY,1284,1292
2021-09-28 23:00:00,1285,OKAY,1285,1291
2021-09-29 00:00:00,1300,OKAY,1300,1277
2021-09-29 01:00:00,1308,OKAY,1308,1262
2021-09-29 02:00:00,1317,OKAY,1317,1270
2021-09-29 03:00:00,1302,OKAY,1302,1267
2021-09-29 04:00:00,1237,OKAY,1237,1209
2021-09-29 05:00:00,1158,OKAY,1158,1140
2021-09-29 06:00:00,1091,OKAY,1091,1082
2021-09-29 07:00:00,1051,OKAY,1051,1058
2021-09-29 08:00:00,1041,OKAY,1041,1033
2021-09-29 09:00:00,1024,OKAY,1024,1024
2021-09-29 10:00:00,1019,OKAY,1019,1025
2021-09-29 11:00:00,1042,OKAY,1042,1036
2021-09-29 12:00:00,1084,OKAY,1084,1084
2021-09-29 13:00:00,1196,OKAY,1196,1174
2021-09-29 14:00:00,1273,OKAY,1273,1248
2021-09-29 15:00:00,1268,OKAY,1268,1279
2021-09-29 16:00:00,1259,OKAY,1259,1288
2021-09-29 17:00:00,1253,OKAY,1253,1286
2021-09-29 18:00:00,1227,OKAY,1227,1277
2021-09-29 19:00:00,1231,OKAY,1231,1265
2021-09-29 20:00:00,1212,OKAY,1212,1259
2021-09-29 21:00:00,1203,OKAY,1203,1250
2021-09-29 22:00:00,1205,OKAY,1205,1248
2021-09-29 23:00:00,1226,OKAY,1226,1258
2021-09-30 00:00:00,1239,OKAY,1239,1247
2021-09-30 01:00:00,1238,OKAY,1238,1243
2021-09-30 02:00:00,1271,OKAY,1271,1267
2021-09-30 03:00:00,1276,OKAY,1276,1272
2021-09-30 04:00:00,1207,OKAY,1207,1219
2021-09-30 05:00:00,1133,OKAY,1133,1147
2021-09-30 06:00:00,1082,OKAY,1082,1085
2021-09-30 07:00:00,1046,OKAY,1046,1047
2021-09-30 08:00:00,1037,OKAY,1037,1029
2021-09-30 09:00:00,1033,OKAY,1033,1023
2021-09-30 10:00:00,1033,OKAY,1033,1027
2021-09-30 11:00:00,1052,OKAY,1052,1044
2021-09-30 12:00:00,1100,OKAY,1100,1092
2021-09-30 13:00:00,1209,OKAY,1209,1184
2021-09-30 14:00:00,1272,OKAY,1272,1261
2021-09-30 15:00:00,1286,OKAY,1286,1284
2021-09-30 16:00:00,1259,OKAY,1259,1289
2021-09-30 17:00:00,1261,OKAY,1261,1281
2021-09-30 18:00:00,1258,OKAY,1258,1269
2021-09-30 19:00:00,1248,OKAY,1248,1259
2021-09-30 20:00:00,1250,OKAY,1250,1252
2021-09-30 21:00:00,1242,OKAY,1242,1246
2021-09-30 22:00:00,1242,OKAY,1242,1258
2021-09-30 23:00:00,1243,OKAY,1243,1266
2021-10-01 00:00:00,1250,OKAY,1250,1267
2021-10-01 01:00:00,1263,OKAY,1263,1268
2021-10-01 02:00:00,1277,OKAY,1277,1276
2021-10-01 03:00:00,1275,OKAY,1275,1268
2021-10-01 04:00:00,1225,OKAY,1225,1217
2021-10-01 05:00:00,1146,OKAY,1146,1150
2021-10-01 06:00:00,1078,OKAY,1078,1088
2021-10-01 07:00:00,1049,OKAY,1049,1050
2021-10-01 08:00:00,1031,OKAY,1031,1016
2021-10-01 09:00:00,1030,OKAY,1030,1009
2021-10-01 10:00:00,1033,OKAY,1033,1009
2021-10-01 11:00:00,1042,OKAY,1042,1018
2021-10-01 12:00:00,1092,OKAY,1092,1062
2021-10-01 13:00:00,1179,OKAY,1179,1149
2021-10-01 14:00:00,1254,OKAY,1254,1230
2021-10-01 15:00:00,1263,OKAY,1263,1256
2021-10-01 16:00:00,1283,OKAY,1283,1263
2021-10-01 17:00:00,1266,OKAY,1266,1260
2021-10-01 18:00:00,1258,OKAY,1258,1250
2021-10-01 19:00:00,1240,OKAY,1240,1234
2021-10-01 20:00:00,1249,OKAY,1249,1229
2021-10-01 21:00:00,1236,OKAY,1236,1227
2021-10-01 22:00:00,1238,OKAY,1238,1233
2021-10-01 23:00:00,1248,OKAY,1248,1234
2021-10-02 00:00:00,1233,OKAY,1233,1241
2021-10-02 01:00:00,1227,OKAY,1227,1233
2021-10-02 02:00:00,1239,OKAY,1239,1249
2021-10-02 03:00:00,1217,OKAY,1217,1225
2021-10-02 04:00:00,1175,OKAY,1175,1177
2021-10-02 05:00:00,1107,OKAY,1107,1124
2021-10-02 06:00:00,1049,OKAY,1049,1073
2021-10-02 07:00:00,1020,OKAY,1020,1037
2021-10-02 08:00:00,999,OKAY,999,999
2021-10-02 09:00:00,992,OKAY,992,990
2021-10-02 10:00:00,988,OKAY,988,987
2021-10-02 11:00:00,997,OKAY,997,992
2021-10-02 12:00:00,1029,OKAY,1029,1024
2021-10-02 13:00:00,1063,OKAY,1063,1082
2021-10-02 14:00:00,1108,OKAY,1108,1143
2021-10-02 15:00:00,1162,OKAY,1162,1184
2021-10-02 16:00:00,1175,OKAY,1175,1201
2021-10-02 17:00:00,1176,OKAY,1176,1206
2021-10-02 18:00:00,1179,OKAY,1179,1201
2021-10-02 19:00:00,1172,OKAY,1172,1189
2021-10-02 20:00:00,1179,OKAY,1179,1176
2021-10-02 21:00:00,1187,OKAY,1187,1176
2021-10-02 22:00:00,1220,OKAY,1220,1188
2021-10-02 23:00:00,1226,OKAY,1226,1196
2021-10-03 00:00:00,1243,OKAY,1243,1213
2021-10-03 01:00:00,1224,OKAY,1224,1229
2021-10-03 02:00:00,1230,OKAY,1230,1247
2021-10-03 03:00:00,1211,OKAY,1211,1208
2021-10-03 04:00:00,1157,OKAY,1157,1155
2021-10-03 05:00:00,1109,OKAY,1109,1101
2021-10-03 06:00:00,1052,OKAY,1052,1049
2021-10-03 07:00:00,1035,OKAY,1035,1032
2021-10-03 08:00:00,1016,OKAY,1016,999
2021-10-03 09:00:00,996,OKAY,996,992
2021-10-03 10:00:00,991,OKAY,991,991
2021-10-03 11:00:00,991,OKAY,991,993
2021-10-03 12:00:00,1014,OKAY,1014,1017
2021-10-03 13:00:00,1049,OKAY,1049,1071
2021-10-03 14:00:00,1084,OKAY,1084,1126
2021-10-03 15:00:00,1131,OKAY,1131,1153
2021-10-03 16:00:00,1159,OKAY,1159,1179
2021-10-03 17:00:00,1180,OKAY,1180,1198
2021-10-03 18:00:00,1192,OKAY,1192,1204
2021-10-03 19:00:00,1201,OKAY,1201,1208
2021-10-03 20:00:00,1218,OKAY,1218,1219
2021-10-03 21:00:00,1230,OKAY,1230,1234
2021-10-03 22:00:00,1244,OKAY,1244,1247
2021-10-03 23:00:00,1274,OKAY,1274,1261
2021-10-04 00:00:00,1294,OKAY,1294,1293
2021-10-04 01:00:00,1281,OKAY,1281,1308
2021-10-04 02:00:00,1273,OKAY,1273,1327
2021-10-04 03:00:00,1246,OKAY,1246,1286
2021-10-04 04:00:00,1167,OKAY,1167,1215
2021-10-04 05:00:00,1095,OKAY,1095,1139
2021-10-04 06:00:00,1029,OKAY,1029,1071
2021-10-04 07:00:00,981,OKAY,981,1021
2021-10-04 08:00:00,971,OKAY,971,963
2021-10-04 09:00:00,959,OKAY,959,950
2021-10-04 10:00:00,953,OKAY,953,952
2021-10-04 11:00:00,977,OKAY,977,963
2021-10-04 12:00:00,1016,OKAY,1016,1009
2021-10-04 13:00:00,1144,OKAY,1144,1107
2021-10-04 14:00:00,1221,OKAY,1221,1185
2021-10-04 15:00:00,1238,OKAY,1238,1204
2021-10-04 16:00:00,1247,OKAY,1247,1217
2021-10-04 17:00:00,1257,OKAY,1257,1224
2021-10-04 18:00:00,1256,OKAY,1256,1226
2021-10-04 19:00:00,1269,OKAY,1269,1229
2021-10-04 20:00:00,1279,OKAY,1279,1243
2021-10-04 21:00:00,1297,OKAY,1297,1266
2021-10-04 22:00:00,1304,OKAY,1304,1281
2021-10-04 23:00:00,1338,OKAY,1338,1293
2021-10-05 00:00:00,1329,OKAY,1329,1310
2021-10-05 01:00:00,1322,OKAY,1322,1320
2021-10-05 02:00:00,1323,OKAY,1323,1328
2021-10-05 03:00:00,1277,OKAY,1277,1281
2021-10-05 04:00:00,1201,OKAY,1201,1206
2021-10-05 05:00:00,1116,OKAY,1116,1132
2021-10-05 06:00:00,1042,OKAY,1042,1065
2021-10-05 07:00:00,1024,OKAY,1024,1023
2021-10-05 08:00:00,1000,OKAY,1000,969
2021-10-05 09:00:00,989,OKAY,989,953
2021-10-05 10:00:00,990,OKAY,990,953
2021-10-05 11:00:00,992,OKAY,992,963
2021-10-05 12:00:00,1041,OKAY,1041,1010
2021-10-05 13:00:00,1134,OKAY,1134,1110
2021-10-05 14:00:00,1219,OKAY,1219,1191
2021-10-05 15:00:00,1228,OKAY,1228,1199
2021-10-05 16:00:00,1237,OKAY,1237,1214
2021-10-05 17:00:00,1247,OKAY,1247,1223
2021-10-05 18:00:00,1252,OKAY,1252,1231
2021-10-05 19:00:00,1273,OKAY,1273,1238
2021-10-05 20:00:00,1283,OKAY,1283,1265
2021-10-05 21:00:00,1297,OKAY,1297,1291
2021-10-05 22:00:00,1321,OKAY,1321,1309
2021-10-05 23:00:00,1331,OKAY,1331,1325
2021-10-06 00:00:00,1317,OKAY,1317,1337
2021-10-06 01:00:00,1315,OKAY,1315,1331
2021-10-06 02:00:00,1320,OKAY,1320,1343
2021-10-06 03:00:00,1276,OKAY,1276,1295
2021-10-06 04:00:00,1204,OKAY,1204,1217
2021-10-06 05:00:00,1122,OKAY,1122,1136
2021-10-06 06:00:00,1053,OKAY,1053,1064
2021-10-06 07:00:00,1012,OKAY,1012,1028
2021-10-06 08:00:00,995,OKAY,995,979
2021-10-06 09:00:00,982,OKAY,982,963
2021-10-06 10:00:00,976,OKAY,976,961
2021-10-06 11:00:00,991,OKAY,991,970
2021-10-06 12:00:00,1034,OKAY,1034,1018
2021-10-06 13:00:00,1140,OKAY,1140,1118
2021-10-06 14:00:00,1227,OKAY,1227,1201
2021-10-06 15:00:00,1246,OKAY,1246,1215
2021-10-06 16:00:00,1262,OKAY,1262,1231
2021-10-06 17:00:00,1270,OKAY,1270,1243
2021-10-06 18:00:00,1275,OKAY,1275,1248
2021-10-06 19:00:00,1277,OKAY,1277,1247
2021-10-06 20:00:00,1276,OKAY,1276,1258
2021-10-06 21:00:00,1289,OKAY,1289,1267
2021-10-06 22:00:00,1290,OKAY,1290,1272
2021-10-06 23:00:00,1287,OKAY,1287,1271
2021-10-07 00:00:00,1292,OKAY,1292,1270
2021-10-07 01:00:00,1297,OKAY,1297,1268
2021-10-07 02:00:00,1304,OKAY,1304,1277
2021-10-07 03:00:00,1273,OKAY,1273,1243
2021-10-07 04:00:00,1220,OKAY,1220,1182
2021-10-07 05:00:00,1143,OKAY,1143,1109
2021-10-07 06:00:00,1092,OKAY,1092,1047
2021-10-07 07:00:00,1025,OKAY,1025,1006
2021-10-07 08:00:00,1004,OKAY,1004,979
2021-10-07 09:00:00,992,OKAY,992,969
2021-10-07 10:00:00,994,OKAY,994,967
2021-10-07 11:00:00,1002,OKAY,1002,979
2021-10-07 12:00:00,1046,OKAY,1046,1024
2021-10-07 13:00:00,1145,OKAY,1145,1123
2021-10-07 14:00:00,1231,OKAY,1231,1204
2021-10-07 15:00:00,1242,OKAY,1242,1219
2021-10-07 16:00:00,1273,OKAY,1273,1233
2021-10-07 17:00:00,1280,OKAY,1280,1237
2021-10-07 18:00:00,1284,OKAY,1284,1231
2021-10-07 19:00:00,1277,OKAY,1277,1216
2021-10-07 20:00:00,1268,OKAY,1268,1207
2021-10-07 21:00:00,1257,OKAY,1257,1200
2021-10-07 22:00:00,1257,OKAY,1257,1195
2021-10-07 23:00:00,1263,OKAY,1263,1202
2021-10-08 00:00:00,1248,OKAY,1248,1193
2021-10-08 01:00:00,1258,OKAY,1258,1202
2021-10-08 02:00:00,1281,OKAY,1281,1235
2021-10-08 03:00:00,1258,OKAY,1258,1216
2021-10-08 04:00:00,1206,OKAY,1206,1160
2021-10-08 05:00:00,1130,OKAY,1130,1093
2021-10-08 06:00:00,1065,OKAY,1065,1036
2021-10-08 07:00:00,1045,OKAY,1045,996
2021-10-08 08:00:00,1013,OKAY,1013,1019
2021-10-08 09:00:00,1013,OKAY,1013,1016
2021-10-08 10:00:00,1009,OKAY,1009,1005
2021-10-08 11:00:00,1029,OKAY,1029,1024
2021-10-08 12:00:00,1061,OKAY,1061,1071
2021-10-08 13:00:00,1154,OKAY,1154,1174
2021-10-08 14:00:00,1261,OKAY,1261,1239
2021-10-08 15:00:00,1291,OKAY,1291,1255
2021-10-08 16:00:00,1297,OKAY,1297,1276
2021-10-08 17:00:00,1303,OKAY,1303,1270
2021-10-08 18:00:00,1280,OKAY,1280,1278
2021-10-08 19:00:00,1204,OKAY,1204,1262
2021-10-08 20:00:00,1256,OKAY,1256,1250
2021-10-08 21:00:00,1237,OKAY,1237,1235
2021-10-08 22:00:00,1243,OKAY,1243,1222
2021-10-08 23:00:00,1266,OKAY,1266,1223
2021-10-09 00:00:00,1241,OKAY,1241,1213
2021-10-09 01:00:00,1255,OKAY,1255,1216
2021-10-09 02:00:00,1266,OKAY,1266,1248
2021-10-09 03:00:00,1236,OKAY,1236,1228
2021-10-09 04:00:00,1181,OKAY,1181,1180
2021-10-09 05:00:00,1142,OKAY,1142,1124
2021-10-09 06:00:00,1075,OKAY,1075,1073
2021-10-09 07:00:00,1064,OKAY,1064,1040
2021-10-09 08:00:00,1045,OKAY,1045,1009
2021-10-09 09:00:00,1032,OKAY,1032,1002
2021-10-09 10:00:00,1022,OKAY,1022,1000
2021-10-09 11:00:00,1033,OKAY,1033,1008
2021-10-09 12:00:00,1048,OKAY,1048,1036
2021-10-09 13:00:00,1088,OKAY,1088,1098
2021-10-09 14:00:00,1153,OKAY,1153,1164
2021-10-09 15:00:00,1214,OKAY,1214,1209
2021-10-09 16:00:00,1253,OKAY,1253,1229
2021-10-09 17:00:00,1258,OKAY,1258,1232
2021-10-09 18:00:00,1245,OKAY,1245,1223
2021-10-09 19:00:00,1233,OKAY,1233,1208
2021-10-09 20:00:00,1215,OKAY,1215,1191
2021-10-09 21:00:00,1213,OKAY,1213,1178
2021-10-09 22:00:00,1196,OKAY,1196,1173
2021-10-09 23:00:00,1206,OKAY,1206,1184
2021-10-10 00:00:00,1222,OKAY,1222,1187
2021-10-10 01:00:00,1243,OKAY,1243,1199
2021-10-10 02:00:00,1269,OKAY,1269,1229
2021-10-10 03:00:00,1250,OKAY,1250,1204
2021-10-10 04:00:00,1210,OKAY,1210,1159
2021-10-10 05:00:00,1154,OKAY,1154,1104
2021-10-10 06:00:00,1114,OKAY,1114,1054
2021-10-10 07:00:00,1081,OKAY,1081,1050
2021-10-10 08:00:00,1065,OKAY,1065,1006
2021-10-10 09:00:00,1055,OKAY,1055,1000
2021-10-10 10:00:00,1071,OKAY,1071,1002
2021-10-10 11:00:00,1062,OKAY,1062,1008
2021-10-10 12:00:00,1087,OKAY,1087,1034
2021-10-10 13:00:00,1115,OKAY,1115,1086
2021-10-10 14:00:00,1169,OKAY,1169,1151
2021-10-10 15:00:00,1205,OKAY,1205,1194
2021-10-10 16:00:00,1260,OKAY,1260,1219
2021-10-10 17:00:00,1274,OKAY,1274,1224
2021-10-10 18:00:00,1263,OKAY,1263,1219
2021-10-10 19:00:00,1251,OKAY,1251,1214
2021-10-10 20:00:00,1246,OKAY,1246,1202
2021-10-10 21:00:00,1240,OKAY,1240,1193
2021-10-10 22:00:00,1235,OKAY,1235,1195
2021-10-10 23:00:00,1244,OKAY,1244,1213
2021-10-11 00:00:00,1279,OKAY,1279,1227
2021-10-11 01:00:00,1297,OKAY,1297,1245
2021-10-11 02:00:00,1313,OKAY,1313,1279
2021-10-11 03:00:00,1281,OKAY,1281,1256
2021-10-11 04:00:00,1212,OKAY,1212,1197
2021-10-11 05:00:00,1152,OKAY,1152,1120
2021-10-11 06:00:00,1098,OKAY,1098,1060
2021-10-11 07:00:00,1068,OKAY,1068,1073
2021-10-11 08:00:00,1052,OKAY,1052,1055
2021-10-11 09:00:00,1041,OKAY,1041,1049
2021-10-11 10:00:00,1051,OKAY,1051,1053
2021-10-11 11:00:00,1064,OKAY,1064,1068
2021-10-11 12:00:00,1109,OKAY,1109,1112
2021-10-11 13:00:00,1219,OKAY,1219,1201
2021-10-11 14:00:00,1320,OKAY,1320,1292
2021-10-11 15:00:00,1365,OKAY,1365,1321
2021-10-11 16:00:00,1404,OKAY,1404,1332
2021-10-11 17:00:00,1422,OKAY,1422,1341
2021-10-11 18:00:00,1429,OKAY,1429,1332
2021-10-11 19:00:00,1402,OKAY,1402,1320
2021-10-11 20:00:00,1401,OKAY,1401,1307
2021-10-11 21:00:00,1406,OKAY,1406,1302
2021-10-11 22:00:00,1392,OKAY,1392,1297
2021-10-11 23:00:00,1398,OKAY,1398,1297
2021-10-12 00:00:00,1418,OKAY,1418,1301
2021-10-12 01:00:00,1429,OKAY,1429,1330
2021-10-12 02:00:00,1447,OKAY,1447,1367
2021-10-12 03:00:00,1410,OKAY,1410,1339
2021-10-12 04:00:00,1362,OKAY,1362,1280
2021-10-12 05:00:00,1283,OKAY,1283,1211
2021-10-12 06:00:00,1214,OKAY,1214,1144
2021-10-12 07:00:00,1202,OKAY,1202,1113
2021-10-12 08:00:00,1178,OKAY,1178,1096
2021-10-12 09:00:00,1176,OKAY,1176,1091
2021-10-12 10:00:00,1170,OKAY,1170,1091
2021-10-12 11:00:00,1183,OKAY,1183,1105
2021-10-12 12:00:00,1227,OKAY,1227,1158
2021-10-12 13:00:00,1333,OKAY,1333,1255
2021-10-12 14:00:00,1423,OKAY,1423,1350
2021-10-12 15:00:00,1451,OKAY,1451,1374
2021-10-12 16:00:00,1448,OKAY,1448,1378
2021-10-12 17:00:00,1443,OKAY,1443,1373
2021-10-12 18:00:00,1425,OKAY,1425,1359
2021-10-12 19:00:00,1400,OKAY,1400,1344
2021-10-12 20:00:00,1381,OKAY,1381,1328
2021-10-12 21:00:00,1363,OKAY,1363,1317
2021-10-12 22:00:00,1363,OKAY,1363,1311
2021-10-12 23:00:00,1354,OKAY,1354,1315
2021-10-13 00:00:00,1374,OKAY,1374,1319
2021-10-13 01:00:00,1416,OKAY,1416,1346
2021-10-13 02:00:00,1432,OKAY,1432,1374
2021-10-13 03:00:00,1404,OKAY,1404,1350
2021-10-13 04:00:00,1351,OKAY,1351,1299
2021-10-13 05:00:00,1256,OKAY,1256,1226
2021-10-13 06:00:00,1182,OKAY,1182,1165
2021-10-13 07:00:00,1162,OKAY,1162,1196
2021-10-13 08:00:00,1148,OKAY,1148,1180
2021-10-13 09:00:00,1124,OKAY,1124,1178
2021-10-13 10:00:00,1126,OKAY,1126,1179
2021-10-13 11:00:00,1149,OKAY,1149,1193
2021-10-13 12:00:00,1194,OKAY,1194,1245
2021-10-13 13:00:00,1298,OKAY,1298,1338
2021-10-13 14:00:00,1388,OKAY,1388,1427
2021-10-13 15:00:00,1410,OKAY,1410,1445
2021-10-13 16:00:00,1353,OKAY,1353,1441
2021-10-13 17:00:00,1390,OKAY,1390,1429
2021-10-13 18:00:00,1376,OKAY,1376,1408
2021-10-13 19:00:00,1350,OKAY,1350,1386
2021-10-13 20:00:00,1341,OKAY,1341,1368
2021-10-13 21:00:00,1315,OKAY,1315,1353
2021-10-13 22:00:00,1310,OKAY,1310,1347
2021-10-13 23:00:00,1324,OKAY,1324,1352
2021-10-14 00:00:00,1342,OKAY,1342,1358
2021-10-14 01:00:00,1376,OKAY,1376,1386
2021-10-14 02:00:00,1412,OKAY,1412,1410
2021-10-14 03:00:00,1374,OKAY,1374,1387
2021-10-14 04:00:00,1323,OKAY,1323,1337
2021-10-14 05:00:00,1244,OKAY,1244,1267
2021-10-14 06:00:00,1177,OKAY,1177,1206
2021-10-14 07:00:00,1152,OKAY,1152,1187
2021-10-14 08:00:00,1145,OKAY,1145,1169
2021-10-14 09:00:00,1121,OKAY,1121,1165
2021-10-14 10:00:00,1124,OKAY,1124,1166
2021-10-14 11:00:00,1145,OKAY,1145,1178
2021-10-14 12:00:00,1185,OKAY,1185,1227
2021-10-14 13:00:00,1292,OKAY,1292,1320
2021-10-14 14:00:00,1382,OKAY,1382,1410
2021-10-14 15:00:00,1395,OKAY,1395,1433
2021-10-14 16:00:00,1394,OKAY,1394,1435
2021-10-14 17:00:00,1411,OKAY,1411,1429
2021-10-14 18:00:00,1387,OKAY,1387,1416
2021-10-14 19:00:00,1364,OKAY,1364,1400
2021-10-14 20:00:00,1346,OKAY,1346,1384
2021-10-14 21:00:00,1345,OKAY,1345,1371
2021-10-14 22:00:00,1352,OKAY,1352,1363
2021-10-14 23:00:00,1354,OKAY,1354,1365
2021-10-15 00:00:00,1365,OKAY,1365,1375
2021-10-15 01:00:00,1401,OKAY,1401,1403
2021-10-15 02:00:00,1404,OKAY,1404,1426
2021-10-15 03:00:00,1372,OKAY,1372,1403
2021-10-15 04:00:00,1318,OKAY,1318,1350
2021-10-15 05:00:00,1250,OKAY,1250,1281
2021-10-15 06:00:00,1177,OKAY,1177,1223
2021-10-15 07:00:00,1144,OKAY,1144,1194
2021-10-15 08:00:00,1136,OKAY,1136,1159
2021-10-15 09:00:00,1113,OKAY,1113,1154
2021-10-15 10:00:00,1121,OKAY,1121,1155
2021-10-15 11:00:00,1136,OKAY,1136,1167
2021-10-15 12:00:00,1166,OKAY,1166,1204
2021-10-15 13:00:00,1264,OKAY,1264,1288
2021-10-15 14:00:00,1366,OKAY,1366,1374
2021-10-15 15:00:00,1375,OKAY,1375,1400
2021-10-15 16:00:00,1383,OKAY,1383,1403
2021-10-15 17:00:00,1373,OKAY,1373,1396
2021-10-15 18:00:00,1366,OKAY,1366,1379
2021-10-15 19:00:00,1355,OKAY,1355,1355
2021-10-15 20:00:00,1325,OKAY,1325,1334
2021-10-15 21:00:00,1299,OKAY,1299,1315
2021-10-15 22:00:00,1290,OKAY,1290,1303
2021-10-15 23:00:00,1289,OKAY,1289,1309
2021-10-16 00:00:00,1279,OKAY,1279,1310
2021-10-16 01:00:00,1297,OKAY,1297,1331
2021-10-16 02:00:00,1305,OKAY,1305,1353
2021-10-16 03:00:00,1283,OKAY,1283,1329
2021-10-16 04:00:00,1241,OKAY,1241,1283
2021-10-16 05:00:00,1189,OKAY,1189,1227
2021-10-16 06:00:00,1147,OKAY,1147,1178
2021-10-16 07:00:00,1109,OKAY,1109,1134
2021-10-16 08:00:00,1102,OKAY,1102,1099
2021-10-16 09:00:00,1089,OKAY,1089,1095
2021-10-16 10:00:00,1090,OKAY,1090,1097
2021-10-16 11:00:00,1085,OKAY,1085,1108
2021-10-16 12:00:00,1116,OKAY,1116,1140
2021-10-16 13:00:00,1160,OKAY,1160,1200
2021-10-16 14:00:00,1218,OKAY,1218,1272
2021-10-16 15:00:00,1257,OKAY,1257,1308
2021-10-16 16:00:00,1268,OKAY,1268,1317
2021-10-16 17:00:00,1255,OKAY,1255,1315
2021-10-16 18:00:00,1236,OKAY,1236,1301
2021-10-16 19:00:00,1222,OKAY,1222,1282
2021-10-16 20:00:00,1213,OKAY,1213,1265
2021-10-16 21:00:00,1178,OKAY,1178,1249
2021-10-16 22:00:00,1178,OKAY,1178,1243
2021-10-16 23:00:00,1174,OKAY,1174,1252
2021-10-17 00:00:00,1193,OKAY,1193,1263
2021-10-17 01:00:00,1211,OKAY,1211,1287
2021-10-17 02:00:00,1241,OKAY,1241,1305
2021-10-17 03:00:00,1216,OKAY,1216,1275
2021-10-17 04:00:00,1171,OKAY,1171,1232
2021-10-17 05:00:00,1126,OKAY,1126,1181
2021-10-17 06:00:00,1085,OKAY,1085,1133
2021-10-17 07:00:00,1049,OKAY,1049,1100
2021-10-17 08:00:00,1035,OKAY,1035,1080
2021-10-17 09:00:00,1040,OKAY,1040,1074
2021-10-17 10:00:00,1037,OKAY,1037,1077
2021-10-17 11:00:00,1045,OKAY,1045,1087
2021-10-17 12:00:00,1047,OKAY,1047,1109
2021-10-17 13:00:00,1100,OKAY,1100,1158
2021-10-17 14:00:00,1142,OKAY,1142,1218
2021-10-17 15:00:00,1196,OKAY,1196,1255
2021-10-17 16:00:00,1225,OKAY,1225,1273
2021-10-17 17:00:00,1219,OKAY,1219,1276
2021-10-17 18:00:00,1203,OKAY,1203,1271
2021-10-17 19:00:00,1201,OKAY,1201,1263
2021-10-17 20:00:00,1186,OKAY,1186,1250
2021-10-17 21:00:00,1174,OKAY,1174,1247
2021-10-17 22:00:00,1180,OKAY,1180,1257
2021-10-17 23:00:00,1203,OKAY,1203,1267
2021-10-18 00:00:00,1227,OKAY,1227,1296
2021-10-18 01:00:00,1255,OKAY,1255,1330
2021-10-18 02:00:00,1281,OKAY,1281,1340
2021-10-18 03:00:00,1256,OKAY,1256,1310
2021-10-18 04:00:00,1191,OKAY,1191,1251
2021-10-18 05:00:00,1126,OKAY,1126,1177
2021-10-18 06:00:00,1063,OKAY,1063,1119
2021-10-18 07:00:00,1036,OKAY,1036,1051
2021-10-18 08:00:00,1026,OKAY,1026,1011
2021-10-18 09:00:00,1014,OKAY,1014,1003
2021-10-18 10:00:00,1023,OKAY,1023,1007
2021-10-18 11:00:00,1039,OKAY,1039,1020
2021-10-18 12:00:00,1091,OKAY,1091,1073
2021-10-18 13:00:00,1189,OKAY,1189,1171
2021-10-18 14:00:00,1276,OKAY,1276,1262
2021-10-18 15:00:00,1284,OKAY,1284,1285
2021-10-18 16:00:00,1283,OKAY,1283,1284
2021-10-18 17:00:00,1300,OKAY,1300,1279
2021-10-18 18:00:00,1285,OKAY,1285,1265
