date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-08-27 19:00:00,4156,OKAY,4156,4149
2021-08-27 20:00:00,4265,OKAY,4265,4264
2021-08-27 21:00:00,4348,OKAY,4348,4349
2021-08-27 22:00:00,4412,OKAY,4412,4354
2021-08-27 23:00:00,4378,OKAY,4378,4385
2021-08-28 00:00:00,4261,OKAY,4261,4267
2021-08-28 01:00:00,3994,OKAY,3994,4014
2021-08-28 02:00:00,3816,OKAY,3816,3845
2021-08-28 03:00:00,3554,OKAY,3554,3619
2021-08-28 04:00:00,3300,OKAY,3300,3292
2021-08-28 05:00:00,2989,OKAY,2989,3003
2021-08-28 06:00:00,2759,OKAY,2759,2757
2021-08-28 07:00:00,2607,OKAY,2607,2580
2021-08-28 08:00:00,2451,OKAY,2451,2418
2021-08-28 09:00:00,2359,OKAY,2359,2350
2021-08-28 10:00:00,2320,OKAY,2320,2292
2021-08-28 11:00:00,2313,OKAY,2313,2278
2021-08-28 12:00:00,2308,OKAY,2308,2286
2021-08-28 13:00:00,2434,OKAY,2434,2425
2021-08-28 14:00:00,2715,OKAY,2715,2710
2021-08-28 15:00:00,3034,OKAY,3034,3014
2021-08-28 16:00:00,3365,OKAY,3365,3329
2021-08-28 17:00:00,3653,OKAY,3653,3594
2021-08-28 18:00:00,3875,OKAY,3875,3836
2021-08-28 19:00:00,3994,OKAY,3994,4012
2021-08-28 20:00:00,4115,OKAY,4115,4131
2021-08-28 21:00:00,4156,OKAY,4156,4183
2021-08-28 22:00:00,4197,OKAY,4197,4209
2021-08-28 23:00:00,4173,OKAY,4173,4173
2021-08-29 00:00:00,4019,OKAY,4019,4063
2021-08-29 01:00:00,3799,OKAY,3799,3853
2021-08-29 02:00:00,3674,OKAY,3674,3673
2021-08-29 03:00:00,3431,OKAY,3431,3445
2021-08-29 04:00:00,3166,OKAY,3166,3140
2021-08-29 05:00:00,2871,OKAY,2871,2864
2021-08-29 06:00:00,2614,OKAY,2614,2652
2021-08-29 07:00:00,2430,OKAY,2430,2478
2021-08-29 08:00:00,2290,OKAY,2290,2354
2021-08-29 09:00:00,2227,OKAY,2227,2284
2021-08-29 10:00:00,2160,OKAY,2160,2227
2021-08-29 11:00:00,2171,OKAY,2171,2187
2021-08-29 12:00:00,2188,OKAY,2188,2215
2021-08-29 13:00:00,2324,OKAY,2324,2354
2021-08-29 14:00:00,2620,OKAY,2620,2665
2021-08-29 15:00:00,2949,OKAY,2949,2958
2021-08-29 16:00:00,3255,OKAY,3255,3216
2021-08-29 17:00:00,3501,OKAY,3501,3443
2021-08-29 18:00:00,3694,OKAY,3694,3662
2021-08-29 19:00:00,3798,OKAY,3798,3795
2021-08-29 20:00:00,3862,OKAY,3862,3904
2021-08-29 21:00:00,3897,OKAY,3897,3932
2021-08-29 22:00:00,3943,OKAY,3943,3945
2021-08-29 23:00:00,3906,OKAY,3906,3917
2021-08-30 00:00:00,3799,OKAY,3799,3858
2021-08-30 01:00:00,3593,OKAY,3593,3627
2021-08-30 02:00:00,3473,OKAY,3473,3461
2021-08-30 03:00:00,3198,OKAY,3198,3249
2021-08-30 04:00:00,2869,OKAY,2869,2944
2021-08-30 05:00:00,2563,OKAY,2563,2640
2021-08-30 06:00:00,2382,OKAY,2382,2510
2021-08-30 07:00:00,2246,OKAY,2246,2355
2021-08-30 08:00:00,2148,OKAY,2148,2240
2021-08-30 09:00:00,2123,OKAY,2123,2182
2021-08-30 10:00:00,2123,OKAY,2123,2157
2021-08-30 11:00:00,2207,OKAY,2207,2219
2021-08-30 12:00:00,2376,OKAY,2376,2356
2021-08-30 13:00:00,2447,OKAY,2447,2461
2021-08-30 14:00:00,2579,OKAY,2579,2613
2021-08-30 15:00:00,2773,OKAY,2773,2850
2021-08-30 16:00:00,3005,OKAY,3005,3113
2021-08-30 17:00:00,3293,OKAY,3293,3361
2021-08-30 18:00:00,3540,OKAY,3540,3567
2021-08-30 19:00:00,3766,OKAY,3766,3676
2021-08-30 20:00:00,3860,OKAY,3860,3714
2021-08-30 21:00:00,3922,OKAY,3922,3736
2021-08-30 22:00:00,3920,OKAY,3920,3734
2021-08-30 23:00:00,3860,OKAY,3860,3767
2021-08-31 00:00:00,3800,OKAY,3800,3681
2021-08-31 01:00:00,3583,OKAY,3583,3491
2021-08-31 02:00:00,3465,OKAY,3465,3349
2021-08-31 03:00:00,3201,OKAY,3201,3138
2021-08-31 04:00:00,2912,OKAY,2912,2831
2021-08-31 05:00:00,2604,OKAY,2604,2546
2021-08-31 06:00:00,2408,OKAY,2408,2356
2021-08-31 07:00:00,2291,OKAY,2291,2243
2021-08-31 08:00:00,2179,OKAY,2179,2131
2021-08-31 09:00:00,2082,OKAY,2082,2078
2021-08-31 10:00:00,2099,OKAY,2099,2061
2021-08-31 11:00:00,2212,OKAY,2212,2133
2021-08-31 12:00:00,2344,OKAY,2344,2263
2021-08-31 13:00:00,2418,OKAY,2418,2325
2021-08-31 14:00:00,2528,OKAY,2528,2450
2021-08-31 15:00:00,2694,OKAY,2694,2631
2021-08-31 16:00:00,2798,OKAY,2798,2863
2021-08-31 17:00:00,3061,OKAY,3061,3070
2021-08-31 18:00:00,3243,OKAY,3243,3263
2021-08-31 19:00:00,3436,OKAY,3436,3413
2021-08-31 20:00:00,3539,OKAY,3539,3502
2021-08-31 21:00:00,3681,OKAY,3681,3551
2021-08-31 22:00:00,3812,OKAY,3812,3593
2021-08-31 23:00:00,3860,OKAY,3860,3630
2021-09-01 00:00:00,3773,OKAY,3773,3570
2021-09-01 01:00:00,3550,OKAY,3550,3375
2021-09-01 02:00:00,3412,OKAY,3412,3262
2021-09-01 03:00:00,3178,OKAY,3178,3046
2021-09-01 04:00:00,2862,OKAY,2862,2766
2021-09-01 05:00:00,2547,OKAY,2547,2488
2021-09-01 06:00:00,2362,OKAY,2362,2317
2021-09-01 07:00:00,2228,OKAY,2228,2198
2021-09-01 08:00:00,2169,OKAY,2169,2093
2021-09-01 09:00:00,2090,OKAY,2090,2054
2021-09-01 10:00:00,2102,OKAY,2102,2041
2021-09-01 11:00:00,2182,OKAY,2182,2105
2021-09-01 12:00:00,2363,OKAY,2363,2248
2021-09-01 13:00:00,2379,OKAY,2379,2325
2021-09-01 14:00:00,2480,OKAY,2480,2468
2021-09-01 15:00:00,2612,OKAY,2612,2662
2021-09-01 16:00:00,2812,OKAY,2812,2905
2021-09-01 17:00:00,3048,OKAY,3048,3184
2021-09-01 18:00:00,3291,OKAY,3291,3417
2021-09-01 19:00:00,3501,OKAY,3501,3617
2021-09-01 20:00:00,3667,OKAY,3667,3715
2021-09-01 21:00:00,3771,OKAY,3771,3823
2021-09-01 22:00:00,3851,OKAY,3851,3848
2021-09-01 23:00:00,3869,OKAY,3869,3841
2021-09-02 00:00:00,3751,OKAY,3751,3794
2021-09-02 01:00:00,3511,OKAY,3511,3573
2021-09-02 02:00:00,3404,OKAY,3404,3437
2021-09-02 03:00:00,3151,OKAY,3151,3193
2021-09-02 04:00:00,2838,OKAY,2838,2854
2021-09-02 05:00:00,2555,OKAY,2555,2552
2021-09-02 06:00:00,2351,OKAY,2351,2230
2021-09-02 07:00:00,2242,OKAY,2242,2102
2021-09-02 08:00:00,2185,OKAY,2185,2012
2021-09-02 09:00:00,2146,OKAY,2146,1927
2021-09-02 10:00:00,2126,OKAY,2126,1937
2021-09-02 11:00:00,2198,OKAY,2198,2041
2021-09-02 12:00:00,2328,OKAY,2328,2155
2021-09-02 13:00:00,2409,OKAY,2409,2243
2021-09-02 14:00:00,2470,OKAY,2470,2336
2021-09-02 15:00:00,2622,OKAY,2622,2484
2021-09-02 16:00:00,2823,OKAY,2823,2686
2021-09-02 17:00:00,3013,OKAY,3013,2922
2021-09-02 18:00:00,3236,OKAY,3236,3095
2021-09-02 19:00:00,3461,OKAY,3461,3254
2021-09-02 20:00:00,3583,OKAY,3583,3389
2021-09-02 21:00:00,3669,OKAY,3669,3483
2021-09-02 22:00:00,3692,OKAY,3692,3552
2021-09-02 23:00:00,3665,OKAY,3665,3583
2021-09-03 00:00:00,3555,OKAY,3555,3517
2021-09-03 01:00:00,3386,OKAY,3386,3329
2021-09-03 02:00:00,3311,OKAY,3311,3212
2021-09-03 03:00:00,3091,OKAY,3091,3017
2021-09-03 04:00:00,2802,OKAY,2802,2746
2021-09-03 05:00:00,2522,OKAY,2522,2466
2021-09-03 06:00:00,2347,OKAY,2347,2291
2021-09-03 07:00:00,2205,OKAY,2205,2185
2021-09-03 08:00:00,2098,OKAY,2098,2080
2021-09-03 09:00:00,2042,OKAY,2042,2029
2021-09-03 10:00:00,2053,OKAY,2053,2025
2021-09-03 11:00:00,2119,OKAY,2119,2091
2021-09-03 12:00:00,2278,OKAY,2278,2222
2021-09-03 13:00:00,2330,OKAY,2330,2305
2021-09-03 14:00:00,2429,OKAY,2429,2398
2021-09-03 15:00:00,2580,OKAY,2580,2573
2021-09-03 16:00:00,2770,OKAY,2770,2779
2021-09-03 17:00:00,2915,OKAY,2915,2997
2021-09-03 18:00:00,3054,OKAY,3054,3181
2021-09-03 19:00:00,3164,OKAY,3164,3351
2021-09-03 20:00:00,3325,OKAY,3325,3484
2021-09-03 21:00:00,3427,OKAY,3427,3575
2021-09-03 22:00:00,3541,OKAY,3541,3665
2021-09-03 23:00:00,3595,OKAY,3595,3693
2021-09-04 00:00:00,3526,OKAY,3526,3611
2021-09-04 01:00:00,3372,OKAY,3372,3399
2021-09-04 02:00:00,3264,OKAY,3264,3293
2021-09-04 03:00:00,3114,OKAY,3114,3113
2021-09-04 04:00:00,2886,OKAY,2886,2853
2021-09-04 05:00:00,2702,OKAY,2702,2613
2021-09-04 06:00:00,2495,OKAY,2495,2449
2021-09-04 07:00:00,2351,OKAY,2351,2294
2021-09-04 08:00:00,2271,OKAY,2271,2199
2021-09-04 09:00:00,2214,OKAY,2214,2142
2021-09-04 10:00:00,2183,OKAY,2183,2103
2021-09-04 11:00:00,2181,OKAY,2181,2111
2021-09-04 12:00:00,2247,OKAY,2247,2139
2021-09-04 13:00:00,2321,OKAY,2321,2251
2021-09-04 14:00:00,2514,OKAY,2514,2447
2021-09-04 15:00:00,2748,OKAY,2748,2669
2021-09-04 16:00:00,2931,OKAY,2931,2891
2021-09-04 17:00:00,3069,OKAY,3069,3071
2021-09-04 18:00:00,3186,OKAY,3186,3240
2021-09-04 19:00:00,3305,OKAY,3305,3325
2021-09-04 20:00:00,3403,OKAY,3403,3396
2021-09-04 21:00:00,3458,OKAY,3458,3448
2021-09-04 22:00:00,3408,OKAY,3408,3479
2021-09-04 23:00:00,3376,OKAY,3376,3456
2021-09-05 00:00:00,3224,OKAY,3224,3361
2021-09-05 01:00:00,3070,OKAY,3070,3190
2021-09-05 02:00:00,2980,OKAY,2980,3082
2021-09-05 03:00:00,2814,OKAY,2814,2905
2021-09-05 04:00:00,2631,OKAY,2631,2689
2021-09-05 05:00:00,2415,OKAY,2415,2466
2021-09-05 06:00:00,2250,OKAY,2250,2273
2021-09-05 07:00:00,2121,OKAY,2121,2133
2021-09-05 08:00:00,2046,OKAY,2046,2033
2021-09-05 09:00:00,2012,OKAY,2012,1975
2021-09-05 10:00:00,1973,OKAY,1973,1951
2021-09-05 11:00:00,1961,OKAY,1961,1954
2021-09-05 12:00:00,2022,OKAY,2022,1997
2021-09-05 13:00:00,2077,OKAY,2077,2089
2021-09-05 14:00:00,2249,OKAY,2249,2259
2021-09-05 15:00:00,2436,OKAY,2436,2441
2021-09-05 16:00:00,2595,OKAY,2595,2571
2021-09-05 17:00:00,2786,OKAY,2786,2703
2021-09-05 18:00:00,2955,OKAY,2955,2835
2021-09-05 19:00:00,3184,OKAY,3184,2937
2021-09-05 20:00:00,3289,OKAY,3289,3017
2021-09-05 21:00:00,3410,OKAY,3410,3103
2021-09-05 22:00:00,3455,OKAY,3455,3176
2021-09-05 23:00:00,3476,OKAY,3476,3195
2021-09-06 00:00:00,3328,OKAY,3328,3130
2021-09-06 01:00:00,3062,OKAY,3062,2974
2021-09-06 02:00:00,2943,OKAY,2943,2867
2021-09-06 03:00:00,2743,OKAY,2743,2688
2021-09-06 04:00:00,2511,OKAY,2511,2470
2021-09-06 05:00:00,2278,OKAY,2278,2232
2021-09-06 06:00:00,2121,OKAY,2121,2123
2021-09-06 07:00:00,1995,OKAY,1995,2000
2021-09-06 08:00:00,1901,OKAY,1901,1916
2021-09-06 09:00:00,1863,OKAY,1863,1848
2021-09-06 10:00:00,1825,OKAY,1825,1833
2021-09-06 11:00:00,1868,OKAY,1868,1820
2021-09-06 12:00:00,1875,OKAY,1875,1878
2021-09-06 13:00:00,1972,OKAY,1972,2000
2021-09-06 14:00:00,2147,OKAY,2147,2227
2021-09-06 15:00:00,2413,OKAY,2413,2453
2021-09-06 16:00:00,2653,OKAY,2653,2654
2021-09-06 17:00:00,2924,OKAY,2924,2867
2021-09-06 18:00:00,3153,OKAY,3153,3087
2021-09-06 19:00:00,3372,OKAY,3372,3273
2021-09-06 20:00:00,3545,OKAY,3545,3420
2021-09-06 21:00:00,3698,OKAY,3698,3530
2021-09-06 22:00:00,3793,OKAY,3793,3617
2021-09-06 23:00:00,3779,OKAY,3779,3657
2021-09-07 00:00:00,3614,OKAY,3614,3566
2021-09-07 01:00:00,3385,OKAY,3385,3356
2021-09-07 02:00:00,3256,OKAY,3256,3198
2021-09-07 03:00:00,2957,OKAY,2957,2934
2021-09-07 04:00:00,2649,OKAY,2649,2676
2021-09-07 05:00:00,2345,OKAY,2345,2428
2021-09-07 06:00:00,2178,OKAY,2178,2218
2021-09-07 07:00:00,2073,OKAY,2073,2078
2021-09-07 08:00:00,1993,OKAY,1993,1992
2021-09-07 09:00:00,1958,OKAY,1958,1931
2021-09-07 10:00:00,1955,OKAY,1955,1925
2021-09-07 11:00:00,1990,OKAY,1990,1999
2021-09-07 12:00:00,2200,OKAY,2200,2140
2021-09-07 13:00:00,2257,OKAY,2257,2222
2021-09-07 14:00:00,2332,OKAY,2332,2341
2021-09-07 15:00:00,2465,OKAY,2465,2541
2021-09-07 16:00:00,2710,OKAY,2710,2784
2021-09-07 17:00:00,2963,OKAY,2963,3048
2021-09-07 18:00:00,3245,OKAY,3245,3292
2021-09-07 19:00:00,3470,OKAY,3470,3523
2021-09-07 20:00:00,3671,OKAY,3671,3650
2021-09-07 21:00:00,3833,OKAY,3833,3767
2021-09-07 22:00:00,3959,OKAY,3959,3832
2021-09-07 23:00:00,4007,OKAY,4007,3831
2021-09-08 00:00:00,3828,OKAY,3828,3727
2021-09-08 01:00:00,3617,OKAY,3617,3515
2021-09-08 02:00:00,3447,OKAY,3447,3375
2021-09-08 03:00:00,3141,OKAY,3141,3136
2021-09-08 04:00:00,2860,OKAY,2860,2807
2021-09-08 05:00:00,2559,OKAY,2559,2511
2021-09-08 06:00:00,2388,OKAY,2388,2249
2021-09-08 07:00:00,2258,OKAY,2258,2113
2021-09-08 08:00:00,2176,OKAY,2176,2012
2021-09-08 09:00:00,2113,OKAY,2113,1930
2021-09-08 10:00:00,2088,OKAY,2088,1897
2021-09-08 11:00:00,2090,OKAY,2090,2000
2021-09-08 12:00:00,2257,OKAY,2257,2142
2021-09-08 13:00:00,2315,OKAY,2315,2198
2021-09-08 14:00:00,2345,OKAY,2345,2263
2021-09-08 15:00:00,2423,OKAY,2423,2449
2021-09-08 16:00:00,2609,OKAY,2609,2621
2021-09-08 17:00:00,2794,OKAY,2794,2800
2021-09-08 18:00:00,2973,OKAY,2973,2984
2021-09-08 19:00:00,3076,OKAY,3076,3125
2021-09-08 20:00:00,3188,OKAY,3188,3257
2021-09-08 21:00:00,3282,OKAY,3282,3301
2021-09-08 22:00:00,3358,OKAY,3358,3345
2021-09-08 23:00:00,3369,OKAY,3369,3359
2021-09-09 00:00:00,3213,OKAY,3213,3255
2021-09-09 01:00:00,2998,OKAY,2998,3073
2021-09-09 02:00:00,2843,OKAY,2843,2972
2021-09-09 03:00:00,2619,OKAY,2619,2755
2021-09-09 04:00:00,2317,OKAY,2317,2481
2021-09-09 05:00:00,2079,OKAY,2079,2230
2021-09-09 06:00:00,1960,OKAY,1960,2022
2021-09-09 07:00:00,1755,OKAY,1755,1920
2021-09-09 08:00:00,1752,OKAY,1752,1859
2021-09-09 09:00:00,1728,OKAY,1728,1824
2021-09-09 10:00:00,1734,OKAY,1734,1834
2021-09-09 11:00:00,1820,OKAY,1820,1898
2021-09-09 12:00:00,2024,OKAY,2024,2085
2021-09-09 13:00:00,2045,OKAY,2045,2143
2021-09-09 14:00:00,2102,OKAY,2102,2210
2021-09-09 15:00:00,2194,OKAY,2194,2330
2021-09-09 16:00:00,2321,OKAY,2321,2490
2021-09-09 17:00:00,2501,OKAY,2501,2652
2021-09-09 18:00:00,2687,OKAY,2687,2826
2021-09-09 19:00:00,2845,OKAY,2845,2984
2021-09-09 20:00:00,3038,OKAY,3038,3105
2021-09-09 21:00:00,3172,OKAY,3172,3211
2021-09-09 22:00:00,3277,OKAY,3277,3266
2021-09-09 23:00:00,3308,OKAY,3308,3284
2021-09-10 00:00:00,3211,OKAY,3211,3204
2021-09-10 01:00:00,3005,OKAY,3005,3044
2021-09-10 02:00:00,2934,OKAY,2934,2933
2021-09-10 03:00:00,2724,OKAY,2724,2704
2021-09-10 04:00:00,2462,OKAY,2462,2488
2021-09-10 05:00:00,2247,OKAY,2247,2240
2021-09-10 06:00:00,2088,OKAY,2088,2088
2021-09-10 07:00:00,1968,OKAY,1968,1989
2021-09-10 08:00:00,1935,OKAY,1935,1910
2021-09-10 09:00:00,1917,OKAY,1917,1868
2021-09-10 10:00:00,1875,OKAY,1875,1882
2021-09-10 11:00:00,2009,OKAY,2009,1923
2021-09-10 12:00:00,2182,OKAY,2182,2098
2021-09-10 13:00:00,2241,OKAY,2241,2154
2021-09-10 14:00:00,2265,OKAY,2265,2249
2021-09-10 15:00:00,2342,OKAY,2342,2417
2021-09-10 16:00:00,2495,OKAY,2495,2623
2021-09-10 17:00:00,2700,OKAY,2700,2864
2021-09-10 18:00:00,2914,OKAY,2914,3107
2021-09-10 19:00:00,3173,OKAY,3173,3319
2021-09-10 20:00:00,3345,OKAY,3345,3497
2021-09-10 21:00:00,3507,OKAY,3507,3624
2021-09-10 22:00:00,3609,OKAY,3609,3724
2021-09-10 23:00:00,3587,OKAY,3587,3695
2021-09-11 00:00:00,3397,OKAY,3397,3582
2021-09-11 01:00:00,3179,OKAY,3179,3371
2021-09-11 02:00:00,3053,OKAY,3053,3229
2021-09-11 03:00:00,2829,OKAY,2829,3033
2021-09-11 04:00:00,2633,OKAY,2633,2810
2021-09-11 05:00:00,2371,OKAY,2371,2564
2021-09-11 06:00:00,2207,OKAY,2207,2390
2021-09-11 07:00:00,2088,OKAY,2088,2249
2021-09-11 08:00:00,1985,OKAY,1985,2151
2021-09-11 09:00:00,1952,OKAY,1952,2087
2021-09-11 10:00:00,1913,OKAY,1913,2057
2021-09-11 11:00:00,1916,OKAY,1916,2042
2021-09-11 12:00:00,1971,OKAY,1971,2117
2021-09-11 13:00:00,2043,OKAY,2043,2212
2021-09-11 14:00:00,2231,OKAY,2231,2477
2021-09-11 15:00:00,2401,OKAY,2401,2733
2021-09-11 16:00:00,2606,OKAY,2606,3013
2021-09-11 17:00:00,2835,OKAY,2835,3291
2021-09-11 18:00:00,3071,OKAY,3071,3537
2021-09-11 19:00:00,3287,OKAY,3287,3709
2021-09-11 20:00:00,3467,OKAY,3467,3911
2021-09-11 21:00:00,3615,OKAY,3615,4058
2021-09-11 22:00:00,3690,OKAY,3690,4107
2021-09-11 23:00:00,3719,OKAY,3719,4089
2021-09-12 00:00:00,3532,OKAY,3532,3950
2021-09-12 01:00:00,3340,OKAY,3340,3716
2021-09-12 02:00:00,3196,OKAY,3196,3567
2021-09-12 03:00:00,2994,OKAY,2994,3323
2021-09-12 04:00:00,2771,OKAY,2771,3050
2021-09-12 05:00:00,2556,OKAY,2556,2787
2021-09-12 06:00:00,2360,OKAY,2360,2499
2021-09-12 07:00:00,2238,OKAY,2238,2330
2021-09-12 08:00:00,2103,OKAY,2103,2226
2021-09-12 09:00:00,2004,OKAY,2004,2144
2021-09-12 10:00:00,1950,OKAY,1950,2056
2021-09-12 11:00:00,1950,OKAY,1950,2058
2021-09-12 12:00:00,1984,OKAY,1984,2098
2021-09-12 13:00:00,2066,OKAY,2066,2209
2021-09-12 14:00:00,2281,OKAY,2281,2488
2021-09-12 15:00:00,2454,OKAY,2454,2764
2021-09-12 16:00:00,2650,OKAY,2650,3009
2021-09-12 17:00:00,2897,OKAY,2897,3280
2021-09-12 18:00:00,3148,OKAY,3148,3540
2021-09-12 19:00:00,3385,OKAY,3385,3755
2021-09-12 20:00:00,3541,OKAY,3541,3893
2021-09-12 21:00:00,3676,OKAY,3676,4021
2021-09-12 22:00:00,3713,OKAY,3713,4069
2021-09-12 23:00:00,3708,OKAY,3708,4040
2021-09-13 00:00:00,3517,OKAY,3517,3860
2021-09-13 01:00:00,3286,OKAY,3286,3633
2021-09-13 02:00:00,3172,OKAY,3172,3478
2021-09-13 03:00:00,2874,OKAY,2874,3186
2021-09-13 04:00:00,2567,OKAY,2567,2896
2021-09-13 05:00:00,2291,OKAY,2291,2603
2021-09-13 06:00:00,2105,OKAY,2105,2291
2021-09-13 07:00:00,2002,OKAY,2002,2164
2021-09-13 08:00:00,1958,OKAY,1958,2077
2021-09-13 09:00:00,1935,OKAY,1935,2018
2021-09-13 10:00:00,1931,OKAY,1931,2010
2021-09-13 11:00:00,2028,OKAY,2028,2081
2021-09-13 12:00:00,2197,OKAY,2197,2255
2021-09-13 13:00:00,2257,OKAY,2257,2313
2021-09-13 14:00:00,2369,OKAY,2369,2442
2021-09-13 15:00:00,2469,OKAY,2469,2624
2021-09-13 16:00:00,2733,OKAY,2733,2897
2021-09-13 17:00:00,2997,OKAY,2997,3168
2021-09-13 18:00:00,3290,OKAY,3290,3390
2021-09-13 19:00:00,3514,OKAY,3514,3613
2021-09-13 20:00:00,3691,OKAY,3691,3790
2021-09-13 21:00:00,3801,OKAY,3801,3909
2021-09-13 22:00:00,3895,OKAY,3895,3973
2021-09-13 23:00:00,3907,OKAY,3907,3953
2021-09-14 00:00:00,3759,OKAY,3759,3825
2021-09-14 01:00:00,3569,OKAY,3569,3601
2021-09-14 02:00:00,3425,OKAY,3425,3473
2021-09-14 03:00:00,3137,OKAY,3137,3227
2021-09-14 04:00:00,2890,OKAY,2890,2906
2021-09-14 05:00:00,2601,OKAY,2601,2621
2021-09-14 06:00:00,2402,OKAY,2402,2354
2021-09-14 07:00:00,2297,OKAY,2297,2233
2021-09-14 08:00:00,2159,OKAY,2159,2137
2021-09-14 09:00:00,2127,OKAY,2127,2080
2021-09-14 10:00:00,2082,OKAY,2082,2068
2021-09-14 11:00:00,2199,OKAY,2199,2112
2021-09-14 12:00:00,2371,OKAY,2371,2277
2021-09-14 13:00:00,2434,OKAY,2434,2350
2021-09-14 14:00:00,2527,OKAY,2527,2434
2021-09-14 15:00:00,2711,OKAY,2711,2564
2021-09-14 16:00:00,2963,OKAY,2963,2786
2021-09-14 17:00:00,3198,OKAY,3198,3007
2021-09-14 18:00:00,3381,OKAY,3381,3216
2021-09-14 19:00:00,3537,OKAY,3537,3358
2021-09-14 20:00:00,3671,OKAY,3671,3497
2021-09-14 21:00:00,3753,OKAY,3753,3523
2021-09-14 22:00:00,3752,OKAY,3752,3553
2021-09-14 23:00:00,3656,OKAY,3656,3546
2021-09-15 00:00:00,3559,OKAY,3559,3438
2021-09-15 01:00:00,3357,OKAY,3357,3186
2021-09-15 02:00:00,3235,OKAY,3235,3150
2021-09-15 03:00:00,2964,OKAY,2964,2940
2021-09-15 04:00:00,2657,OKAY,2657,2661
2021-09-15 05:00:00,2399,OKAY,2399,2397
2021-09-15 06:00:00,2223,OKAY,2223,2187
2021-09-15 07:00:00,2116,OKAY,2116,2073
2021-09-15 08:00:00,2042,OKAY,2042,1991
2021-09-15 09:00:00,2000,OKAY,2000,1946
2021-09-15 10:00:00,1988,OKAY,1988,1953
2021-09-15 11:00:00,2083,OKAY,2083,2037
2021-09-15 12:00:00,2249,OKAY,2249,2203
2021-09-15 13:00:00,2289,OKAY,2289,2261
2021-09-15 14:00:00,2318,OKAY,2318,2287
2021-09-15 15:00:00,2404,OKAY,2404,2364
2021-09-15 16:00:00,2590,OKAY,2590,2488
2021-09-15 17:00:00,2727,OKAY,2727,2643
2021-09-15 18:00:00,3008,OKAY,3008,2782
2021-09-15 19:00:00,3192,OKAY,3192,2937
2021-09-15 20:00:00,3366,OKAY,3366,3058
2021-09-15 21:00:00,3471,OKAY,3471,3182
2021-09-15 22:00:00,3560,OKAY,3560,3236
2021-09-15 23:00:00,3543,OKAY,3543,3246
2021-09-16 00:00:00,3413,OKAY,3413,3167
2021-09-16 01:00:00,3233,OKAY,3233,3012
2021-09-16 02:00:00,3107,OKAY,3107,2913
2021-09-16 03:00:00,2907,OKAY,2907,2716
2021-09-16 04:00:00,2576,OKAY,2576,2477
2021-09-16 05:00:00,2353,OKAY,2353,2246
2021-09-16 06:00:00,2225,OKAY,2225,2105
2021-09-16 07:00:00,2092,OKAY,2092,2009
2021-09-16 08:00:00,2038,OKAY,2038,1926
2021-09-16 09:00:00,1997,OKAY,1997,1909
2021-09-16 10:00:00,2023,OKAY,2023,1876
2021-09-16 11:00:00,2085,OKAY,2085,1995
2021-09-16 12:00:00,2287,OKAY,2287,2164
2021-09-16 13:00:00,2313,OKAY,2313,2211
2021-09-16 14:00:00,2351,OKAY,2351,2247
2021-09-16 15:00:00,2438,OKAY,2438,2361
2021-09-16 16:00:00,2643,OKAY,2643,2550
2021-09-16 17:00:00,2864,OKAY,2864,2756
2021-09-16 18:00:00,3101,OKAY,3101,2949
2021-09-16 19:00:00,3342,OKAY,3342,3168
2021-09-16 20:00:00,3538,OKAY,3538,3330
2021-09-16 21:00:00,3651,OKAY,3651,3455
2021-09-16 22:00:00,3767,OKAY,3767,3512
2021-09-16 23:00:00,3737,OKAY,3737,3475
2021-09-17 00:00:00,3551,OKAY,3551,3388
2021-09-17 01:00:00,3351,OKAY,3351,3198
2021-09-17 02:00:00,3212,OKAY,3212,3106
2021-09-17 03:00:00,2983,OKAY,2983,2890
2021-09-17 04:00:00,2695,OKAY,2695,2635
2021-09-17 05:00:00,2434,OKAY,2434,2365
2021-09-17 06:00:00,2270,OKAY,2270,2199
2021-09-17 07:00:00,2119,OKAY,2119,2105
2021-09-17 08:00:00,2062,OKAY,2062,2014
2021-09-17 09:00:00,2019,OKAY,2019,1967
2021-09-17 10:00:00,1954,OKAY,1954,1975
2021-09-17 11:00:00,2034,OKAY,2034,2039
2021-09-17 12:00:00,2209,OKAY,2209,2180
2021-09-17 13:00:00,2227,OKAY,2227,2264
2021-09-17 14:00:00,2323,OKAY,2323,2344
2021-09-17 15:00:00,2517,OKAY,2517,2493
2021-09-17 16:00:00,2722,OKAY,2722,2712
2021-09-17 17:00:00,2978,OKAY,2978,2873
2021-09-17 18:00:00,3111,OKAY,3111,3129
2021-09-17 19:00:00,3418,OKAY,3418,3293
2021-09-17 20:00:00,3575,OKAY,3575,3466
2021-09-17 21:00:00,3714,OKAY,3714,3549
2021-09-17 22:00:00,3770,OKAY,3770,3599
2021-09-17 23:00:00,3734,OKAY,3734,3555
2021-09-18 00:00:00,3550,OKAY,3550,3411
2021-09-18 01:00:00,3272,OKAY,3272,3178
2021-09-18 02:00:00,3132,OKAY,3132,3057
2021-09-18 03:00:00,2901,OKAY,2901,2874
2021-09-18 04:00:00,2687,OKAY,2687,2642
2021-09-18 05:00:00,2445,OKAY,2445,2417
2021-09-18 06:00:00,2241,OKAY,2241,2256
2021-09-18 07:00:00,2115,OKAY,2115,2121
