date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-08-05 13:00:00,4191,OKAY,4191,4149
2021-08-05 14:00:00,4287,OKAY,4287,4312
2021-08-05 15:00:00,4490,OKAY,4490,4520
2021-08-05 16:00:00,4676,OKAY,4676,4708
2021-08-05 17:00:00,4907,OKAY,4907,4989
2021-08-05 18:00:00,5202,OKAY,5202,5308
2021-08-05 19:00:00,5514,OKAY,5514,5620
2021-08-05 20:00:00,5891,OKAY,5891,5979
2021-08-05 21:00:00,6238,OKAY,6238,6299
2021-08-05 22:00:00,6444,OKAY,6444,6518
2021-08-05 23:00:00,6615,OKAY,6615,6704
2021-08-06 00:00:00,6879,OKAY,6879,6935
2021-08-06 01:00:00,7010,OKAY,7010,7012
2021-08-06 02:00:00,6909,OKAY,6909,6782
2021-08-06 03:00:00,6619,OKAY,6619,6476
2021-08-06 04:00:00,6440,OKAY,6440,6232
2021-08-06 05:00:00,6051,OKAY,6051,5824
2021-08-06 06:00:00,5578,OKAY,5578,5348
2021-08-06 07:00:00,5191,OKAY,5191,4928
2021-08-06 08:00:00,4926,OKAY,4926,4899
2021-08-06 09:00:00,4688,OKAY,4688,4649
2021-08-06 10:00:00,4488,OKAY,4488,4481
2021-08-06 11:00:00,4350,OKAY,4350,4421
2021-08-06 12:00:00,4311,OKAY,4311,4434
2021-08-06 13:00:00,4338,OKAY,4338,4443
2021-08-06 14:00:00,4426,OKAY,4426,4576
2021-08-06 15:00:00,4604,OKAY,4604,4752
2021-08-06 16:00:00,4780,OKAY,4780,4965
2021-08-06 17:00:00,5016,OKAY,5016,5199
2021-08-06 18:00:00,5296,OKAY,5296,5467
2021-08-06 19:00:00,5568,OKAY,5568,5772
2021-08-06 20:00:00,5872,OKAY,5872,6091
2021-08-06 21:00:00,6213,OKAY,6213,6373
2021-08-06 22:00:00,6479,OKAY,6479,6537
2021-08-06 23:00:00,6571,OKAY,6571,6699
2021-08-07 00:00:00,6777,OKAY,6777,6919
2021-08-07 01:00:00,6885,OKAY,6885,6913
2021-08-07 02:00:00,6738,OKAY,6738,6603
2021-08-07 03:00:00,6451,OKAY,6451,6304
2021-08-07 04:00:00,6296,OKAY,6296,6074
2021-08-07 05:00:00,6004,OKAY,6004,5677
2021-08-07 06:00:00,5563,OKAY,5563,5274
2021-08-07 07:00:00,5129,OKAY,5129,4931
2021-08-07 08:00:00,4792,OKAY,4792,4690
2021-08-07 09:00:00,4500,OKAY,4500,4455
2021-08-07 10:00:00,4286,OKAY,4286,4257
2021-08-07 11:00:00,4125,OKAY,4125,4180
2021-08-07 12:00:00,4023,OKAY,4023,4146
2021-08-07 13:00:00,3982,OKAY,3982,4114
2021-08-07 14:00:00,3942,OKAY,3942,4177
2021-08-07 15:00:00,4101,OKAY,4101,4348
2021-08-07 16:00:00,4326,OKAY,4326,4590
2021-08-07 17:00:00,4611,OKAY,4611,4918
2021-08-07 18:00:00,4916,OKAY,4916,5220
2021-08-07 19:00:00,5228,OKAY,5228,5537
2021-08-07 20:00:00,5553,OKAY,5553,5885
2021-08-07 21:00:00,5835,OKAY,5835,6202
2021-08-07 22:00:00,6127,OKAY,6127,6410
2021-08-07 23:00:00,6362,OKAY,6362,6585
2021-08-08 00:00:00,6565,OKAY,6565,6772
2021-08-08 01:00:00,6691,OKAY,6691,6747
2021-08-08 02:00:00,6598,OKAY,6598,6485
2021-08-08 03:00:00,6326,OKAY,6326,6214
2021-08-08 04:00:00,6042,OKAY,6042,5954
2021-08-08 05:00:00,5691,OKAY,5691,5581
2021-08-08 06:00:00,5332,OKAY,5332,5191
2021-08-08 07:00:00,4993,OKAY,4993,4821
2021-08-08 08:00:00,4688,OKAY,4688,4632
2021-08-08 09:00:00,4473,OKAY,4473,4403
2021-08-08 10:00:00,4291,OKAY,4291,4250
2021-08-08 11:00:00,4136,OKAY,4136,4117
2021-08-08 12:00:00,4036,OKAY,4036,4058
2021-08-08 13:00:00,3950,OKAY,3950,3992
2021-08-08 14:00:00,3879,OKAY,3879,4037
2021-08-08 15:00:00,3988,OKAY,3988,4200
2021-08-08 16:00:00,4169,OKAY,4169,4442
2021-08-08 17:00:00,4415,OKAY,4415,4730
2021-08-08 18:00:00,4681,OKAY,4681,5048
2021-08-08 19:00:00,5001,OKAY,5001,5400
2021-08-08 20:00:00,5343,OKAY,5343,5733
2021-08-08 21:00:00,5665,OKAY,5665,6021
2021-08-08 22:00:00,5981,OKAY,5981,6263
2021-08-08 23:00:00,6250,OKAY,6250,6510
2021-08-09 00:00:00,6519,OKAY,6519,6716
2021-08-09 01:00:00,6686,OKAY,6686,6770
2021-08-09 02:00:00,6597,OKAY,6597,6549
2021-08-09 03:00:00,6317,OKAY,6317,6285
2021-08-09 04:00:00,6029,OKAY,6029,5942
2021-08-09 05:00:00,5710,OKAY,5710,5549
2021-08-09 06:00:00,5345,OKAY,5345,5103
2021-08-09 07:00:00,4933,OKAY,4933,4751
2021-08-09 08:00:00,4625,OKAY,4625,4559
2021-08-09 09:00:00,4392,OKAY,4392,4322
2021-08-09 10:00:00,4191,OKAY,4191,4157
2021-08-09 11:00:00,4033,OKAY,4033,4165
2021-08-09 12:00:00,4008,OKAY,4008,4183
2021-08-09 13:00:00,4092,OKAY,4092,4234
2021-08-09 14:00:00,4174,OKAY,4174,4428
2021-08-09 15:00:00,4330,OKAY,4330,4536
2021-08-09 16:00:00,4370,OKAY,4370,4612
2021-08-09 17:00:00,4458,OKAY,4458,4767
2021-08-09 18:00:00,4524,OKAY,4524,4925
2021-08-09 19:00:00,4668,OKAY,4668,5128
2021-08-09 20:00:00,4807,OKAY,4807,5361
2021-08-09 21:00:00,5064,OKAY,5064,5575
2021-08-09 22:00:00,5141,OKAY,5141,5772
2021-08-09 23:00:00,5205,OKAY,5205,5918
2021-08-10 00:00:00,5317,OKAY,5317,6048
2021-08-10 01:00:00,5328,OKAY,5328,6050
2021-08-10 02:00:00,5266,OKAY,5266,5856
2021-08-10 03:00:00,5187,OKAY,5187,5670
2021-08-10 04:00:00,5194,OKAY,5194,5456
2021-08-10 05:00:00,4959,OKAY,4959,5130
2021-08-10 06:00:00,4638,OKAY,4638,4734
2021-08-10 07:00:00,4348,OKAY,4348,4403
2021-08-10 08:00:00,4109,OKAY,4109,4080
2021-08-10 09:00:00,3941,OKAY,3941,3929
2021-08-10 10:00:00,3786,OKAY,3786,3797
2021-08-10 11:00:00,3716,OKAY,3716,3726
2021-08-10 12:00:00,3708,OKAY,3708,3779
2021-08-10 13:00:00,3805,OKAY,3805,3894
2021-08-10 14:00:00,3945,OKAY,3945,4043
2021-08-10 15:00:00,4022,OKAY,4022,4027
2021-08-10 16:00:00,4039,OKAY,4039,4208
2021-08-10 17:00:00,4004,OKAY,4004,4361
2021-08-10 18:00:00,3999,OKAY,3999,4521
2021-08-10 19:00:00,4094,OKAY,4094,4719
2021-08-10 20:00:00,4279,OKAY,4279,5010
2021-08-10 21:00:00,4539,OKAY,4539,5280
2021-08-10 22:00:00,4809,OKAY,4809,5430
2021-08-10 23:00:00,4912,OKAY,4912,5637
2021-08-11 00:00:00,5180,OKAY,5180,5781
2021-08-11 01:00:00,5368,OKAY,5368,5779
2021-08-11 02:00:00,5276,OKAY,5276,5590
2021-08-11 03:00:00,5141,OKAY,5141,5475
2021-08-11 04:00:00,5145,OKAY,5145,5309
2021-08-11 05:00:00,4899,OKAY,4899,4957
2021-08-11 06:00:00,4539,OKAY,4539,4535
2021-08-11 07:00:00,4218,OKAY,4218,4220
2021-08-11 08:00:00,3966,OKAY,3966,3918
2021-08-11 09:00:00,3804,OKAY,3804,3758
2021-08-11 10:00:00,3652,OKAY,3652,3626
2021-08-11 11:00:00,3565,OKAY,3565,3583
2021-08-11 12:00:00,3566,OKAY,3566,3625
2021-08-11 13:00:00,3709,OKAY,3709,3779
2021-08-11 14:00:00,3831,OKAY,3831,3913
2021-08-11 15:00:00,3893,OKAY,3893,3982
2021-08-11 16:00:00,3861,OKAY,3861,4048
2021-08-11 17:00:00,3952,OKAY,3952,4116
2021-08-11 18:00:00,4174,OKAY,4174,4234
2021-08-11 19:00:00,4390,OKAY,4390,4414
2021-08-11 20:00:00,4627,OKAY,4627,4636
2021-08-11 21:00:00,4886,OKAY,4886,4905
2021-08-11 22:00:00,5159,OKAY,5159,5058
2021-08-11 23:00:00,5237,OKAY,5237,5206
2021-08-12 00:00:00,5245,OKAY,5245,5409
2021-08-12 01:00:00,5190,OKAY,5190,5492
2021-08-12 02:00:00,5015,OKAY,5015,5351
2021-08-12 03:00:00,4871,OKAY,4871,5212
2021-08-12 04:00:00,4857,OKAY,4857,5065
2021-08-12 05:00:00,4655,OKAY,4655,4734
2021-08-12 06:00:00,4358,OKAY,4358,4338
2021-08-12 07:00:00,4078,OKAY,4078,4024
2021-08-12 08:00:00,3863,OKAY,3863,3834
2021-08-12 09:00:00,3722,OKAY,3722,3682
2021-08-12 10:00:00,3632,OKAY,3632,3602
2021-08-12 11:00:00,3544,OKAY,3544,3527
2021-08-12 12:00:00,3581,OKAY,3581,3619
2021-08-12 13:00:00,3707,OKAY,3707,3763
2021-08-12 14:00:00,3824,OKAY,3824,3910
2021-08-12 15:00:00,3867,OKAY,3867,3973
2021-08-12 16:00:00,3774,OKAY,3774,3987
2021-08-12 17:00:00,3847,OKAY,3847,4155
2021-08-12 18:00:00,4004,OKAY,4004,4332
2021-08-12 19:00:00,4259,OKAY,4259,4538
2021-08-12 20:00:00,4564,OKAY,4564,4746
2021-08-12 21:00:00,4882,OKAY,4882,4976
2021-08-12 22:00:00,5136,OKAY,5136,5166
2021-08-12 23:00:00,5206,OKAY,5206,5291
2021-08-13 00:00:00,5397,OKAY,5397,5403
2021-08-13 01:00:00,5505,OKAY,5505,5495
2021-08-13 02:00:00,5452,OKAY,5452,5326
2021-08-13 03:00:00,5327,OKAY,5327,5170
2021-08-13 04:00:00,5261,OKAY,5261,5006
2021-08-13 05:00:00,5027,OKAY,5027,4678
2021-08-13 06:00:00,4659,OKAY,4659,4319
2021-08-13 07:00:00,4290,OKAY,4290,4006
2021-08-13 08:00:00,4037,OKAY,4037,4021
2021-08-13 09:00:00,3880,OKAY,3880,3846
2021-08-13 10:00:00,3747,OKAY,3747,3740
2021-08-13 11:00:00,3673,OKAY,3673,3697
2021-08-13 12:00:00,3692,OKAY,3692,3784
2021-08-13 13:00:00,3808,OKAY,3808,3879
2021-08-13 14:00:00,3921,OKAY,3921,4002
2021-08-13 15:00:00,4030,OKAY,4030,4054
2021-08-13 16:00:00,4149,OKAY,4149,4107
2021-08-13 17:00:00,4249,OKAY,4249,4265
2021-08-13 18:00:00,4443,OKAY,4443,4479
2021-08-13 19:00:00,4718,OKAY,4718,4743
2021-08-13 20:00:00,4989,OKAY,4989,5037
2021-08-13 21:00:00,5242,OKAY,5242,5260
2021-08-13 22:00:00,5486,OKAY,5486,5413
2021-08-13 23:00:00,5607,OKAY,5607,5491
2021-08-14 00:00:00,5800,OKAY,5800,5625
2021-08-14 01:00:00,5935,OKAY,5935,5640
2021-08-14 02:00:00,5816,OKAY,5816,5439
2021-08-14 03:00:00,5629,OKAY,5629,5231
2021-08-14 04:00:00,5567,OKAY,5567,5034
2021-08-14 05:00:00,5234,OKAY,5234,4728
2021-08-14 06:00:00,4642,OKAY,4642,4368
2021-08-14 07:00:00,4138,OKAY,4138,4075
2021-08-14 08:00:00,3805,OKAY,3805,3742
2021-08-14 09:00:00,3586,OKAY,3586,3559
2021-08-14 10:00:00,3443,OKAY,3443,3422
2021-08-14 11:00:00,3303,OKAY,3303,3376
2021-08-14 12:00:00,3270,OKAY,3270,3405
2021-08-14 13:00:00,3294,OKAY,3294,3434
2021-08-14 14:00:00,3300,OKAY,3300,3490
2021-08-14 15:00:00,3349,OKAY,3349,3589
2021-08-14 16:00:00,3366,OKAY,3366,3732
2021-08-14 17:00:00,3433,OKAY,3433,3936
2021-08-14 18:00:00,3591,OKAY,3591,4193
2021-08-14 19:00:00,3871,OKAY,3871,4461
2021-08-14 20:00:00,4095,OKAY,4095,4705
2021-08-14 21:00:00,4382,OKAY,4382,4959
2021-08-14 22:00:00,5039,OKAY,5039,5132
2021-08-14 23:00:00,4952,OKAY,4952,5291
2021-08-15 00:00:00,5215,OKAY,5215,5401
2021-08-15 01:00:00,5390,OKAY,5390,5412
2021-08-15 02:00:00,5273,OKAY,5273,5227
2021-08-15 03:00:00,5115,OKAY,5115,5096
2021-08-15 04:00:00,4933,OKAY,4933,4895
2021-08-15 05:00:00,4691,OKAY,4691,4559
2021-08-15 06:00:00,4417,OKAY,4417,4150
2021-08-15 07:00:00,4140,OKAY,4140,3843
2021-08-15 08:00:00,3896,OKAY,3896,3830
2021-08-15 09:00:00,3732,OKAY,3732,3799
2021-08-15 10:00:00,3627,OKAY,3627,3621
2021-08-15 11:00:00,3520,OKAY,3520,3490
2021-08-15 12:00:00,3487,OKAY,3487,3458
2021-08-15 13:00:00,3455,OKAY,3455,3453
2021-08-15 14:00:00,3421,OKAY,3421,3462
2021-08-15 15:00:00,3490,OKAY,3490,3599
2021-08-15 16:00:00,3656,OKAY,3656,3755
2021-08-15 17:00:00,3871,OKAY,3871,4015
2021-08-15 18:00:00,4109,OKAY,4109,4322
2021-08-15 19:00:00,4407,OKAY,4407,4621
2021-08-15 20:00:00,4643,OKAY,4643,4929
2021-08-15 21:00:00,4924,OKAY,4924,5323
2021-08-15 22:00:00,5279,OKAY,5279,5500
2021-08-15 23:00:00,5452,OKAY,5452,5659
2021-08-16 00:00:00,5638,OKAY,5638,5759
2021-08-16 01:00:00,5844,OKAY,5844,5823
2021-08-16 02:00:00,5753,OKAY,5753,5624
2021-08-16 03:00:00,5609,OKAY,5609,5411
2021-08-16 04:00:00,5427,OKAY,5427,5113
2021-08-16 05:00:00,5100,OKAY,5100,4747
2021-08-16 06:00:00,4733,OKAY,4733,4431
2021-08-16 07:00:00,4379,OKAY,4379,4107
2021-08-16 08:00:00,4049,OKAY,4049,3995
2021-08-16 09:00:00,3867,OKAY,3867,3802
2021-08-16 10:00:00,3713,OKAY,3713,3681
2021-08-16 11:00:00,3664,OKAY,3664,3649
2021-08-16 12:00:00,3689,OKAY,3689,3697
2021-08-16 13:00:00,3794,OKAY,3794,3815
2021-08-16 14:00:00,3893,OKAY,3893,3979
2021-08-16 15:00:00,4027,OKAY,4027,4125
2021-08-16 16:00:00,4145,OKAY,4145,4273
2021-08-16 17:00:00,4209,OKAY,4209,4464
2021-08-16 18:00:00,4362,OKAY,4362,4742
2021-08-16 19:00:00,4604,OKAY,4604,5020
2021-08-16 20:00:00,4974,OKAY,4974,5291
2021-08-16 21:00:00,5337,OKAY,5337,5613
2021-08-16 22:00:00,5638,OKAY,5638,5817
2021-08-16 23:00:00,5785,OKAY,5785,5902
2021-08-17 00:00:00,5987,OKAY,5987,6047
2021-08-17 01:00:00,6090,OKAY,6090,5962
2021-08-17 02:00:00,5974,OKAY,5974,5742
2021-08-17 03:00:00,5800,OKAY,5800,5555
2021-08-17 04:00:00,5690,OKAY,5690,5288
2021-08-17 05:00:00,5395,OKAY,5395,4898
2021-08-17 06:00:00,4955,OKAY,4955,4448
2021-08-17 07:00:00,4220,OKAY,4220,4123
2021-08-17 08:00:00,3816,OKAY,3816,3748
2021-08-17 09:00:00,3585,OKAY,3585,3557
2021-08-17 10:00:00,3449,OKAY,3449,3436
2021-08-17 11:00:00,3365,OKAY,3365,3427
2021-08-17 12:00:00,3385,OKAY,3385,3499
2021-08-17 13:00:00,3492,OKAY,3492,3589
2021-08-17 14:00:00,3606,OKAY,3606,3789
2021-08-17 15:00:00,3644,OKAY,3644,3900
2021-08-17 16:00:00,3662,OKAY,3662,3984
2021-08-17 17:00:00,3728,OKAY,3728,4105
2021-08-17 18:00:00,3911,OKAY,3911,4295
2021-08-17 19:00:00,4090,OKAY,4090,4524
2021-08-17 20:00:00,4347,OKAY,4347,4812
2021-08-17 21:00:00,4611,OKAY,4611,5076
2021-08-17 22:00:00,4840,OKAY,4840,5249
2021-08-17 23:00:00,4955,OKAY,4955,5411
2021-08-18 00:00:00,5182,OKAY,5182,5526
2021-08-18 01:00:00,5281,OKAY,5281,5553
2021-08-18 02:00:00,5234,OKAY,5234,5408
2021-08-18 03:00:00,5138,OKAY,5138,5304
2021-08-18 04:00:00,5121,OKAY,5121,5157
2021-08-18 05:00:00,4863,OKAY,4863,4843
2021-08-18 06:00:00,4546,OKAY,4546,4402
2021-08-18 07:00:00,4224,OKAY,4224,3926
2021-08-18 08:00:00,3995,OKAY,3995,3942
2021-08-18 09:00:00,3847,OKAY,3847,3842
2021-08-18 10:00:00,3743,OKAY,3743,3777
2021-08-18 11:00:00,3684,OKAY,3684,3662
2021-08-18 12:00:00,3681,OKAY,3681,3715
2021-08-18 13:00:00,3799,OKAY,3799,3826
2021-08-18 14:00:00,3906,OKAY,3906,3971
2021-08-18 15:00:00,3982,OKAY,3982,4009
2021-08-18 16:00:00,4064,OKAY,4064,4053
2021-08-18 17:00:00,4187,OKAY,4187,4139
2021-08-18 18:00:00,4391,OKAY,4391,4324
2021-08-18 19:00:00,4632,OKAY,4632,4482
2021-08-18 20:00:00,4826,OKAY,4826,4677
2021-08-18 21:00:00,4808,OKAY,4808,4865
2021-08-18 22:00:00,4632,OKAY,4632,4985
2021-08-18 23:00:00,4393,OKAY,4393,5084
2021-08-19 00:00:00,4451,OKAY,4451,5233
2021-08-19 01:00:00,4411,OKAY,4411,5271
2021-08-19 02:00:00,4328,OKAY,4328,5157
2021-08-19 03:00:00,4334,OKAY,4334,5020
2021-08-19 04:00:00,4360,OKAY,4360,4881
2021-08-19 05:00:00,4176,OKAY,4176,4558
2021-08-19 06:00:00,3889,OKAY,3889,4180
2021-08-19 07:00:00,3608,OKAY,3608,3899
2021-08-19 08:00:00,3370,OKAY,3370,3341
2021-08-19 09:00:00,3227,OKAY,3227,3217
2021-08-19 10:00:00,3140,OKAY,3140,3161
2021-08-19 11:00:00,3099,OKAY,3099,3145
2021-08-19 12:00:00,3133,OKAY,3133,3223
2021-08-19 13:00:00,3249,OKAY,3249,3366
2021-08-19 14:00:00,3403,OKAY,3403,3523
2021-08-19 15:00:00,3522,OKAY,3522,3633
2021-08-19 16:00:00,3571,OKAY,3571,3682
2021-08-19 17:00:00,3671,OKAY,3671,3808
2021-08-19 18:00:00,3822,OKAY,3822,3966
2021-08-19 19:00:00,4001,OKAY,4001,4154
2021-08-19 20:00:00,4229,OKAY,4229,4453
2021-08-19 21:00:00,4480,OKAY,4480,4712
2021-08-19 22:00:00,4716,OKAY,4716,4936
2021-08-19 23:00:00,4844,OKAY,4844,5044
2021-08-20 00:00:00,5075,OKAY,5075,5322
2021-08-20 01:00:00,5247,OKAY,5247,5356
2021-08-20 02:00:00,5192,OKAY,5192,5241
2021-08-20 03:00:00,5073,OKAY,5073,5147
2021-08-20 04:00:00,5018,OKAY,5018,4964
2021-08-20 05:00:00,4755,OKAY,4755,4653
2021-08-20 06:00:00,4398,OKAY,4398,4253
2021-08-20 07:00:00,4011,OKAY,4011,3926
2021-08-20 08:00:00,3750,OKAY,3750,3673
2021-08-20 09:00:00,3557,OKAY,3557,3535
2021-08-20 10:00:00,3432,OKAY,3432,3435
2021-08-20 11:00:00,3338,OKAY,3338,3372
2021-08-20 12:00:00,3353,OKAY,3353,3421
2021-08-20 13:00:00,3451,OKAY,3451,3562
2021-08-20 14:00:00,3574,OKAY,3574,3705
2021-08-20 15:00:00,3663,OKAY,3663,3793
2021-08-20 16:00:00,3769,OKAY,3769,3907
2021-08-20 17:00:00,3913,OKAY,3913,4094
2021-08-20 18:00:00,4102,OKAY,4102,4309
2021-08-20 19:00:00,4379,OKAY,4379,4630
2021-08-20 20:00:00,4659,OKAY,4659,4884
2021-08-20 21:00:00,4910,OKAY,4910,5087
2021-08-20 22:00:00,5087,OKAY,5087,5275
2021-08-20 23:00:00,5169,OKAY,5169,5376
2021-08-21 00:00:00,5349,OKAY,5349,5587
2021-08-21 01:00:00,5474,OKAY,5474,5583
2021-08-21 02:00:00,5358,OKAY,5358,5356
2021-08-21 03:00:00,5143,OKAY,5143,5166
2021-08-21 04:00:00,4995,OKAY,4995,4950
2021-08-21 05:00:00,4702,OKAY,4702,4651
2021-08-21 06:00:00,4388,OKAY,4388,4283
2021-08-21 07:00:00,4036,OKAY,4036,3986
2021-08-21 08:00:00,3772,OKAY,3772,3737
2021-08-21 09:00:00,3587,OKAY,3587,3565
2021-08-21 10:00:00,3431,OKAY,3431,3418
2021-08-21 11:00:00,3317,OKAY,3317,3332
2021-08-21 12:00:00,3259,OKAY,3259,3325
2021-08-21 13:00:00,3243,OKAY,3243,3325
2021-08-21 14:00:00,3248,OKAY,3248,3367
2021-08-21 15:00:00,3369,OKAY,3369,3480
2021-08-21 16:00:00,3516,OKAY,3516,3649
2021-08-21 17:00:00,3726,OKAY,3726,3890
2021-08-21 18:00:00,3947,OKAY,3947,4124
2021-08-21 19:00:00,4215,OKAY,4215,4440
2021-08-21 20:00:00,4489,OKAY,4489,4730
2021-08-21 21:00:00,4753,OKAY,4753,4973
2021-08-21 22:00:00,5009,OKAY,5009,5186
2021-08-21 23:00:00,5217,OKAY,5217,5381
2021-08-22 00:00:00,5426,OKAY,5426,5599
2021-08-22 01:00:00,5565,OKAY,5565,5624
2021-08-22 02:00:00,5469,OKAY,5469,5433
2021-08-22 03:00:00,5224,OKAY,5224,5174
2021-08-22 04:00:00,4970,OKAY,4970,4893
2021-08-22 05:00:00,4663,OKAY,4663,4568
2021-08-22 06:00:00,4344,OKAY,4344,4220
2021-08-22 07:00:00,4059,OKAY,4059,3928
2021-08-22 08:00:00,3785,OKAY,3785,3749
2021-08-22 09:00:00,3565,OKAY,3565,3519
2021-08-22 10:00:00,3402,OKAY,3402,3369
2021-08-22 11:00:00,3284,OKAY,3284,3281
2021-08-22 12:00:00,3201,OKAY,3201,3227
2021-08-22 13:00:00,3174,OKAY,3174,3180
2021-08-22 14:00:00,3133,OKAY,3133,3213
2021-08-22 15:00:00,3213,OKAY,3213,3352
2021-08-22 16:00:00,3372,OKAY,3372,3546
2021-08-22 17:00:00,3574,OKAY,3574,3781
2021-08-22 18:00:00,3866,OKAY,3866,4055
2021-08-22 19:00:00,4174,OKAY,4174,4360
2021-08-22 20:00:00,4478,OKAY,4478,4667
2021-08-22 21:00:00,4778,OKAY,4778,4975
2021-08-22 22:00:00,5082,OKAY,5082,5271
2021-08-22 23:00:00,5385,OKAY,5385,5545
2021-08-23 00:00:00,5651,OKAY,5651,5794
2021-08-23 01:00:00,5813,OKAY,5813,5869
2021-08-23 02:00:00,5719,OKAY,5719,5691
2021-08-23 03:00:00,5435,OKAY,5435,5415
2021-08-23 04:00:00,5125,OKAY,5125,5120
2021-08-23 05:00:00,4764,OKAY,4764,4722
2021-08-23 06:00:00,4328,OKAY,4328,4328
2021-08-23 07:00:00,3977,OKAY,3977,3985
2021-08-23 08:00:00,3713,OKAY,3713,3640
2021-08-23 09:00:00,3493,OKAY,3493,3432
2021-08-23 10:00:00,3350,OKAY,3350,3343
2021-08-23 11:00:00,3255,OKAY,3255,3248
2021-08-23 12:00:00,3267,OKAY,3267,3354
2021-08-23 13:00:00,3379,OKAY,3379,3470
2021-08-23 14:00:00,3484,OKAY,3484,3573
2021-08-23 15:00:00,3544,OKAY,3544,3647
2021-08-23 16:00:00,3661,OKAY,3661,3799
2021-08-23 17:00:00,3769,OKAY,3769,3990
2021-08-23 18:00:00,4000,OKAY,4000,4203
2021-08-23 19:00:00,4278,OKAY,4278,4549
2021-08-23 20:00:00,4594,OKAY,4594,4856
2021-08-23 21:00:00,4904,OKAY,4904,5195
2021-08-23 22:00:00,5223,OKAY,5223,5456
2021-08-23 23:00:00,5390,OKAY,5390,5704
2021-08-24 00:00:00,5666,OKAY,5666,5928
2021-08-24 01:00:00,5825,OKAY,5825,5981
2021-08-24 02:00:00,5701,OKAY,5701,5693
2021-08-24 03:00:00,5400,OKAY,5400,5375
2021-08-24 04:00:00,5187,OKAY,5187,5094
2021-08-24 05:00:00,4823,OKAY,4823,4688
2021-08-24 06:00:00,4381,OKAY,4381,4227
2021-08-24 07:00:00,4003,OKAY,4003,3958
2021-08-24 08:00:00,3720,OKAY,3720,3644
2021-08-24 09:00:00,3505,OKAY,3505,3458
2021-08-24 10:00:00,3385,OKAY,3385,3380
2021-08-24 11:00:00,3297,OKAY,3297,3257
2021-08-24 12:00:00,3283,OKAY,3283,3319
2021-08-24 13:00:00,3382,OKAY,3382,3408
2021-08-24 14:00:00,3487,OKAY,3487,3573
2021-08-24 15:00:00,3552,OKAY,3552,3716
2021-08-24 16:00:00,3652,OKAY,3652,3909
2021-08-24 17:00:00,3852,OKAY,3852,4170
2021-08-24 18:00:00,4134,OKAY,4134,4437
2021-08-24 19:00:00,4469,OKAY,4469,4787
2021-08-24 20:00:00,4815,OKAY,4815,5117
2021-08-24 21:00:00,5180,OKAY,5180,5468
2021-08-24 22:00:00,5504,OKAY,5504,5734
2021-08-24 23:00:00,5709,OKAY,5709,5947
2021-08-25 00:00:00,6008,OKAY,6008,6155
2021-08-25 01:00:00,6190,OKAY,6190,6231
2021-08-25 02:00:00,6069,OKAY,6069,6018
2021-08-25 03:00:00,5813,OKAY,5813,5729
2021-08-25 04:00:00,5628,OKAY,5628,5455
2021-08-25 05:00:00,5241,OKAY,5241,5038
2021-08-25 06:00:00,4765,OKAY,4765,4559
2021-08-25 07:00:00,4335,OKAY,4335,4197
2021-08-25 08:00:00,4025,OKAY,4025,3965
2021-08-25 09:00:00,3801,OKAY,3801,3795
2021-08-25 10:00:00,3659,OKAY,3659,3655
2021-08-25 11:00:00,3555,OKAY,3555,3566
2021-08-25 12:00:00,3546,OKAY,3546,3587
2021-08-25 13:00:00,3619,OKAY,3619,3663
2021-08-25 14:00:00,3725,OKAY,3725,3812
2021-08-25 15:00:00,3841,OKAY,3841,3988
2021-08-25 16:00:00,3993,OKAY,3993,4179
2021-08-25 17:00:00,4235,OKAY,4235,4492
2021-08-25 18:00:00,4581,OKAY,4581,4845
2021-08-25 19:00:00,5001,OKAY,5001,5250
2021-08-25 20:00:00,5424,OKAY,5424,5657
2021-08-25 21:00:00,5874,OKAY,5874,6055
2021-08-25 22:00:00,6245,OKAY,6245,6326
2021-08-25 23:00:00,6435,OKAY,6435,6534
2021-08-26 00:00:00,6680,OKAY,6680,6769
2021-08-26 01:00:00,6808,OKAY,6808,6832
2021-08-26 02:00:00,6656,OKAY,6656,6565
2021-08-26 03:00:00,6339,OKAY,6339,6249
2021-08-26 04:00:00,6101,OKAY,6101,5914
2021-08-26 05:00:00,5642,OKAY,5642,5480
2021-08-26 06:00:00,5136,OKAY,5136,4944
2021-08-26 07:00:00,4669,OKAY,4669,4514
2021-08-26 08:00:00,4315,OKAY,4315,4270
2021-08-26 09:00:00,4087,OKAY,4087,4050
2021-08-26 10:00:00,3900,OKAY,3900,3885
2021-08-26 11:00:00,3784,OKAY,3784,3783
2021-08-26 12:00:00,3724,OKAY,3724,3813
2021-08-26 13:00:00,3800,OKAY,3800,3876
2021-08-26 14:00:00,3900,OKAY,3900,4061
2021-08-26 15:00:00,4060,OKAY,4060,4269
2021-08-26 16:00:00,4246,OKAY,4246,4519
2021-08-26 17:00:00,4527,OKAY,4527,4882
2021-08-26 18:00:00,4907,OKAY,4907,5222
2021-08-26 19:00:00,5354,OKAY,5354,5700
2021-08-26 20:00:00,5804,OKAY,5804,6139
2021-08-26 21:00:00,6207,OKAY,6207,6535
2021-08-26 22:00:00,6473,OKAY,6473,6836
2021-08-26 23:00:00,6648,OKAY,6648,7005
2021-08-27 00:00:00,6844,OKAY,6844,7171
2021-08-27 01:00:00,6913,OKAY,6913,7154
