date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2023-02-09 18:00:00,2120,OKAY,2120,2223
2023-02-09 19:00:00,2224,OKAY,2224,2304
2023-02-09 20:00:00,2289,OKAY,2289,2369
2023-02-09 21:00:00,2344,OKAY,2344,2403
2023-02-09 22:00:00,2342,OKAY,2342,2397
2023-02-09 23:00:00,2334,OKAY,2334,2353
2023-02-10 00:00:00,2353,OKAY,2353,2375
2023-02-10 01:00:00,2303,OKAY,2303,2256
2023-02-10 02:00:00,2192,OKAY,2192,2112
2023-02-10 03:00:00,2061,OKAY,2061,1929
2023-02-10 04:00:00,1878,OKAY,1878,1726
2023-02-10 05:00:00,1698,OKAY,1698,1547
2023-02-10 06:00:00,1538,OKAY,1538,1460
2023-02-10 07:00:00,1459,OKAY,1459,1382
2023-02-10 08:00:00,1396,OKAY,1396,1334
2023-02-10 09:00:00,1365,OKAY,1365,1331
2023-02-10 10:00:00,1369,OKAY,1369,1376
2023-02-10 11:00:00,1463,OKAY,1463,1514
2023-02-10 12:00:00,1634,OKAY,1634,1667
2023-02-10 13:00:00,1754,OKAY,1754,1757
2023-02-10 14:00:00,1833,OKAY,1833,1860
2023-02-10 15:00:00,1950,OKAY,1950,1979
2023-02-10 16:00:00,2067,OKAY,2067,2093
2023-02-10 17:00:00,2185,OKAY,2185,2216
2023-02-10 18:00:00,2219,OKAY,2219,2312
2023-02-10 19:00:00,2414,OKAY,2414,2399
2023-02-10 20:00:00,2420,OKAY,2420,2459
2023-02-10 21:00:00,2425,OKAY,2425,2498
2023-02-10 22:00:00,2451,OKAY,2451,2492
2023-02-10 23:00:00,2402,OKAY,2402,2440
2023-02-11 00:00:00,2372,OKAY,2372,2456
2023-02-11 01:00:00,2268,OKAY,2268,2328
2023-02-11 02:00:00,2149,OKAY,2149,2176
2023-02-11 03:00:00,2006,OKAY,2006,1997
2023-02-11 04:00:00,1870,OKAY,1870,1805
2023-02-11 05:00:00,1727,OKAY,1727,1629
2023-02-11 06:00:00,1574,OKAY,1574,1477
2023-02-11 07:00:00,1454,OKAY,1454,1397
2023-02-11 08:00:00,1388,OKAY,1388,1348
2023-02-11 09:00:00,1355,OKAY,1355,1331
2023-02-11 10:00:00,1338,OKAY,1338,1354
2023-02-11 11:00:00,1377,OKAY,1377,1420
2023-02-11 12:00:00,1439,OKAY,1439,1506
2023-02-11 13:00:00,1522,OKAY,1522,1615
2023-02-11 14:00:00,1686,OKAY,1686,1745
2023-02-11 15:00:00,1862,OKAY,1862,1877
2023-02-11 16:00:00,2003,OKAY,2003,2010
2023-02-11 17:00:00,2124,OKAY,2124,2098
2023-02-11 18:00:00,2210,OKAY,2210,2182
2023-02-11 19:00:00,2257,OKAY,2257,2239
2023-02-11 20:00:00,2282,OKAY,2282,2274
2023-02-11 21:00:00,2280,OKAY,2280,2281
2023-02-11 22:00:00,2266,OKAY,2266,2245
2023-02-11 23:00:00,2250,OKAY,2250,2193
2023-02-12 00:00:00,2255,OKAY,2255,2204
2023-02-12 01:00:00,2205,OKAY,2205,2092
2023-02-12 02:00:00,2120,OKAY,2120,1970
2023-02-12 03:00:00,2024,OKAY,2024,1838
2023-02-12 04:00:00,1907,OKAY,1907,1679
2023-02-12 05:00:00,1754,OKAY,1754,1537
2023-02-12 06:00:00,1583,OKAY,1583,1387
2023-02-12 07:00:00,1460,OKAY,1460,1320
2023-02-12 08:00:00,1370,OKAY,1370,1291
2023-02-12 09:00:00,1310,OKAY,1310,1291
2023-02-12 10:00:00,1271,OKAY,1271,1326
2023-02-12 11:00:00,1274,OKAY,1274,1407
2023-02-12 12:00:00,1325,OKAY,1325,1504
2023-02-12 13:00:00,1405,OKAY,1405,1613
2023-02-12 14:00:00,1542,OKAY,1542,1723
2023-02-12 15:00:00,1661,OKAY,1661,1781
2023-02-12 16:00:00,1756,OKAY,1756,1801
2023-02-12 17:00:00,1783,OKAY,1783,1806
2023-02-12 18:00:00,1800,OKAY,1800,1793
2023-02-12 19:00:00,1792,OKAY,1792,1777
2023-02-12 20:00:00,1768,OKAY,1768,1777
2023-02-12 21:00:00,1781,OKAY,1781,1799
2023-02-12 22:00:00,1788,OKAY,1788,1842
2023-02-12 23:00:00,1837,OKAY,1837,1932
2023-02-13 00:00:00,1885,OKAY,1885,1996
2023-02-13 01:00:00,1854,OKAY,1854,1941
2023-02-13 02:00:00,1779,OKAY,1779,1827
2023-02-13 03:00:00,1719,OKAY,1719,1708
2023-02-13 04:00:00,1631,OKAY,1631,1592
2023-02-13 05:00:00,1524,OKAY,1524,1491
2023-02-13 06:00:00,1395,OKAY,1395,1435
2023-02-13 07:00:00,1342,OKAY,1342,1416
2023-02-13 08:00:00,1305,OKAY,1305,1430
2023-02-13 09:00:00,1311,OKAY,1311,1498
2023-02-13 10:00:00,1379,OKAY,1379,1660
2023-02-13 11:00:00,1530,OKAY,1530,1885
2023-02-13 12:00:00,1770,OKAY,1770,2105
2023-02-13 13:00:00,1928,OKAY,1928,2175
2023-02-13 14:00:00,1955,OKAY,1955,2070
2023-02-13 15:00:00,1915,OKAY,1915,1970
2023-02-13 16:00:00,1857,OKAY,1857,1888
2023-02-13 17:00:00,1801,OKAY,1801,1834
2023-02-13 18:00:00,1780,OKAY,1780,1795
2023-02-13 19:00:00,1783,OKAY,1783,1800
2023-02-13 20:00:00,1777,OKAY,1777,1817
2023-02-13 21:00:00,1803,OKAY,1803,1845
2023-02-13 22:00:00,1823,OKAY,1823,1868
2023-02-13 23:00:00,1863,OKAY,1863,1955
2023-02-14 00:00:00,1954,OKAY,1954,2028
2023-02-14 01:00:00,1981,OKAY,1981,2004
2023-02-14 02:00:00,1907,OKAY,1907,1924
2023-02-14 03:00:00,1812,OKAY,1812,1823
2023-02-14 04:00:00,1660,OKAY,1660,1706
2023-02-14 05:00:00,1544,OKAY,1544,1605
2023-02-14 06:00:00,1448,OKAY,1448,1512
2023-02-14 07:00:00,1394,OKAY,1394,1478
2023-02-14 08:00:00,1382,OKAY,1382,1484
2023-02-14 09:00:00,1401,OKAY,1401,1557
2023-02-14 10:00:00,1481,OKAY,1481,1715
2023-02-14 11:00:00,1643,OKAY,1643,1969
2023-02-14 12:00:00,1897,OKAY,1897,2145
2023-02-14 13:00:00,2049,OKAY,2049,2175
2023-02-14 14:00:00,2003,OKAY,2003,1998
2023-02-14 15:00:00,1911,OKAY,1911,1895
2023-02-14 16:00:00,1828,OKAY,1828,1850
2023-02-14 17:00:00,1768,OKAY,1768,1847
2023-02-14 18:00:00,1780,OKAY,1780,1770
2023-02-14 19:00:00,1788,OKAY,1788,1800
2023-02-14 20:00:00,1812,OKAY,1812,1850
2023-02-14 21:00:00,1857,OKAY,1857,1900
2023-02-14 22:00:00,1913,OKAY,1913,1910
2023-02-14 23:00:00,1944,OKAY,1944,2042
2023-02-15 00:00:00,1989,OKAY,1989,2076
2023-02-15 01:00:00,2009,OKAY,2009,1996
2023-02-15 02:00:00,1898,OKAY,1898,1859
2023-02-15 03:00:00,1802,OKAY,1802,1717
2023-02-15 04:00:00,1657,OKAY,1657,1573
2023-02-15 05:00:00,1490,OKAY,1490,1451
2023-02-15 06:00:00,1377,OKAY,1377,1320
2023-02-15 07:00:00,1304,OKAY,1304,1265
2023-02-15 08:00:00,1270,OKAY,1270,1245
2023-02-15 09:00:00,1271,OKAY,1271,1255
2023-02-15 10:00:00,1304,OKAY,1304,1320
2023-02-15 11:00:00,1440,OKAY,1440,1480
2023-02-15 12:00:00,1638,OKAY,1638,1655
2023-02-15 13:00:00,1742,OKAY,1742,1740
2023-02-15 14:00:00,1778,OKAY,1778,1795
2023-02-15 15:00:00,1798,OKAY,1798,1880
2023-02-15 16:00:00,1832,OKAY,1832,1975
2023-02-15 17:00:00,1899,OKAY,1899,2100
2023-02-15 18:00:00,1961,OKAY,1961,2083
2023-02-15 19:00:00,2026,OKAY,2026,2163
2023-02-15 20:00:00,2105,OKAY,2105,2246
2023-02-15 21:00:00,2180,OKAY,2180,2302
2023-02-15 22:00:00,2237,OKAY,2237,2305
2023-02-15 23:00:00,2249,OKAY,2249,2300
2023-02-16 00:00:00,2253,OKAY,2253,2225
2023-02-16 01:00:00,2222,OKAY,2222,2085
2023-02-16 02:00:00,2099,OKAY,2099,1900
2023-02-16 03:00:00,1952,OKAY,1952,1710
2023-02-16 04:00:00,1768,OKAY,1768,1540
2023-02-16 05:00:00,1559,OKAY,1559,1425
2023-02-16 06:00:00,1433,OKAY,1433,1420
2023-02-16 07:00:00,1334,OKAY,1334,1345
2023-02-16 08:00:00,1294,OKAY,1294,1335
2023-02-16 09:00:00,1267,OKAY,1267,1345
2023-02-16 10:00:00,1294,OKAY,1294,1420
2023-02-16 11:00:00,1408,OKAY,1408,1550
2023-02-16 12:00:00,1578,OKAY,1578,1680
2023-02-16 13:00:00,1681,OKAY,1681,1800
2023-02-16 14:00:00,1783,OKAY,1783,1890
2023-02-16 15:00:00,1834,OKAY,1834,1965
2023-02-16 16:00:00,1942,OKAY,1942,2050
2023-02-16 17:00:00,2025,OKAY,2025,2130
2023-02-16 18:00:00,2127,OKAY,2127,2195
2023-02-16 19:00:00,2206,OKAY,2206,2280
2023-02-16 20:00:00,2279,OKAY,2279,2385
2023-02-16 21:00:00,2360,OKAY,2360,2445
2023-02-16 22:00:00,2413,OKAY,2413,2425
2023-02-16 23:00:00,2379,OKAY,2379,2400
2023-02-17 00:00:00,2336,OKAY,2336,2375
2023-02-17 01:00:00,2297,OKAY,2297,2270
2023-02-17 02:00:00,2189,OKAY,2189,2115
2023-02-17 03:00:00,2038,OKAY,2038,1930
2023-02-17 04:00:00,1844,OKAY,1844,1725
2023-02-17 05:00:00,1657,OKAY,1657,1565
2023-02-17 06:00:00,1513,OKAY,1513,1442
2023-02-17 07:00:00,1411,OKAY,1411,1360
2023-02-17 08:00:00,1357,OKAY,1357,1308
2023-02-17 09:00:00,1335,OKAY,1335,1301
2023-02-17 10:00:00,1352,OKAY,1352,1346
2023-02-17 11:00:00,1443,OKAY,1443,1499
2023-02-17 12:00:00,1587,OKAY,1587,1655
2023-02-17 13:00:00,1702,OKAY,1702,1757
2023-02-17 14:00:00,1837,OKAY,1837,1861
2023-02-17 15:00:00,1946,OKAY,1946,1977
2023-02-17 16:00:00,2096,OKAY,2096,2083
2023-02-17 17:00:00,2231,OKAY,2231,2209
2023-02-17 18:00:00,2336,OKAY,2336,2360
2023-02-17 19:00:00,2450,OKAY,2450,2459
2023-02-17 20:00:00,2508,OKAY,2508,2542
2023-02-17 21:00:00,2548,OKAY,2548,2586
2023-02-17 22:00:00,2537,OKAY,2537,2578
2023-02-17 23:00:00,2477,OKAY,2477,2465
2023-02-18 00:00:00,2419,OKAY,2419,2455
2023-02-18 01:00:00,2366,OKAY,2366,2285
2023-02-18 02:00:00,2228,OKAY,2228,2100
2023-02-18 03:00:00,2092,OKAY,2092,1900
2023-02-18 04:00:00,1937,OKAY,1937,1715
2023-02-18 05:00:00,1762,OKAY,1762,1550
2023-02-18 06:00:00,1596,OKAY,1596,1419
2023-02-18 07:00:00,1443,OKAY,1443,1340
2023-02-18 08:00:00,1349,OKAY,1349,1302
2023-02-18 09:00:00,1275,OKAY,1275,1298
2023-02-18 10:00:00,1261,OKAY,1261,1314
2023-02-18 11:00:00,1293,OKAY,1293,1385
2023-02-18 12:00:00,1362,OKAY,1362,1488
2023-02-18 13:00:00,1450,OKAY,1450,1630
2023-02-18 14:00:00,1606,OKAY,1606,1745
2023-02-18 15:00:00,1674,OKAY,1674,1788
2023-02-18 16:00:00,1727,OKAY,1727,1790
2023-02-18 17:00:00,1721,OKAY,1721,1775
2023-02-18 18:00:00,1742,OKAY,1742,1765
2023-02-18 19:00:00,1747,OKAY,1747,1765
2023-02-18 20:00:00,1765,OKAY,1765,1785
2023-02-18 21:00:00,1809,OKAY,1809,1805
2023-02-18 22:00:00,1835,OKAY,1835,1815
2023-02-18 23:00:00,1823,OKAY,1823,1870
2023-02-19 00:00:00,1861,OKAY,1861,1905
2023-02-19 01:00:00,1861,OKAY,1861,1862
2023-02-19 02:00:00,1796,OKAY,1796,1800
2023-02-19 03:00:00,1713,OKAY,1713,1712
2023-02-19 04:00:00,1604,OKAY,1604,1596
2023-02-19 05:00:00,1507,OKAY,1507,1483
2023-02-19 06:00:00,1387,OKAY,1387,1354
2023-02-19 07:00:00,1316,OKAY,1316,1324
2023-02-19 08:00:00,1261,OKAY,1261,1305
2023-02-19 09:00:00,1243,OKAY,1243,1316
2023-02-19 10:00:00,1249,OKAY,1249,1345
2023-02-19 11:00:00,1277,OKAY,1277,1416
2023-02-19 12:00:00,1343,OKAY,1343,1503
2023-02-19 13:00:00,1446,OKAY,1446,1603
2023-02-19 14:00:00,1562,OKAY,1562,1721
2023-02-19 15:00:00,1665,OKAY,1665,1811
2023-02-19 16:00:00,1755,OKAY,1755,1844
2023-02-19 17:00:00,1836,OKAY,1836,1883
2023-02-19 18:00:00,1932,OKAY,1932,1920
2023-02-19 19:00:00,2025,OKAY,2025,1972
2023-02-19 20:00:00,2100,OKAY,2100,2057
2023-02-19 21:00:00,2170,OKAY,2170,2078
2023-02-19 22:00:00,2212,OKAY,2212,2125
2023-02-19 23:00:00,2195,OKAY,2195,2145
2023-02-20 00:00:00,2195,OKAY,2195,2100
2023-02-20 01:00:00,2173,OKAY,2173,2030
2023-02-20 02:00:00,2059,OKAY,2059,1925
2023-02-20 03:00:00,1921,OKAY,1921,1775
2023-02-20 04:00:00,1758,OKAY,1758,1600
2023-02-20 05:00:00,1590,OKAY,1590,1475
2023-02-20 06:00:00,1439,OKAY,1439,1383
2023-02-20 07:00:00,1340,OKAY,1340,1331
2023-02-20 08:00:00,1280,OKAY,1280,1312
2023-02-20 09:00:00,1264,OKAY,1264,1329
2023-02-20 10:00:00,1274,OKAY,1274,1414
2023-02-20 11:00:00,1368,OKAY,1368,1544
2023-02-20 12:00:00,1512,OKAY,1512,1670
2023-02-20 13:00:00,1623,OKAY,1623,1761
2023-02-20 14:00:00,1727,OKAY,1727,1819
2023-02-20 15:00:00,1789,OKAY,1789,1884
2023-02-20 16:00:00,1868,OKAY,1868,1973
2023-02-20 17:00:00,1962,OKAY,1962,2061
2023-02-20 18:00:00,2070,OKAY,2070,2145
2023-02-20 19:00:00,2151,OKAY,2151,2219
2023-02-20 20:00:00,2255,OKAY,2255,2300
2023-02-20 21:00:00,2347,OKAY,2347,2352
2023-02-20 22:00:00,2372,OKAY,2372,2331
2023-02-20 23:00:00,2347,OKAY,2347,2302
2023-02-21 00:00:00,2321,OKAY,2321,2263
2023-02-21 01:00:00,2290,OKAY,2290,2141
2023-02-21 02:00:00,2148,OKAY,2148,1965
2023-02-21 03:00:00,1993,OKAY,1993,1780
2023-02-21 04:00:00,1789,OKAY,1789,1611
2023-02-21 05:00:00,1607,OKAY,1607,1474
2023-02-21 06:00:00,1453,OKAY,1453,1405
2023-02-21 07:00:00,1342,OKAY,1342,1335
2023-02-21 08:00:00,1310,OKAY,1310,1290
2023-02-21 09:00:00,1284,OKAY,1284,1285
2023-02-21 10:00:00,1305,OKAY,1305,1337
2023-02-21 11:00:00,1420,OKAY,1420,1500
2023-02-21 12:00:00,1601,OKAY,1601,1666
2023-02-21 13:00:00,1710,OKAY,1710,1763
2023-02-21 14:00:00,1790,OKAY,1790,1853
2023-02-21 15:00:00,1857,OKAY,1857,1955
2023-02-21 16:00:00,1957,OKAY,1957,2059
2023-02-21 17:00:00,2067,OKAY,2067,2171
2023-02-21 18:00:00,2201,OKAY,2201,2276
2023-02-21 19:00:00,2325,OKAY,2325,2364
2023-02-21 20:00:00,2433,OKAY,2433,2429
2023-02-21 21:00:00,2491,OKAY,2491,2474
2023-02-21 22:00:00,2532,OKAY,2532,2472
2023-02-21 23:00:00,2485,OKAY,2485,2407
2023-02-22 00:00:00,2446,OKAY,2446,2437
2023-02-22 01:00:00,2386,OKAY,2386,2306
2023-02-22 02:00:00,2238,OKAY,2238,2156
2023-02-22 03:00:00,2054,OKAY,2054,1973
2023-02-22 04:00:00,1849,OKAY,1849,1764
2023-02-22 05:00:00,1639,OKAY,1639,1581
2023-02-22 06:00:00,1493,OKAY,1493,1406
2023-02-22 07:00:00,1389,OKAY,1389,1350
2023-02-22 08:00:00,1326,OKAY,1326,1320
2023-02-22 09:00:00,1301,OKAY,1301,1335
2023-02-22 10:00:00,1323,OKAY,1323,1416
2023-02-22 11:00:00,1423,OKAY,1423,1542
2023-02-22 12:00:00,1595,OKAY,1595,1675
2023-02-22 13:00:00,1701,OKAY,1701,1785
2023-02-22 14:00:00,1787,OKAY,1787,1900
2023-02-22 15:00:00,1879,OKAY,1879,2023
2023-02-22 16:00:00,2022,OKAY,2022,2119
2023-02-22 17:00:00,2143,OKAY,2143,2251
2023-02-22 18:00:00,2312,OKAY,2312,2409
2023-02-22 19:00:00,2422,OKAY,2422,2530
2023-02-22 20:00:00,2530,OKAY,2530,2627
2023-02-22 21:00:00,2635,OKAY,2635,2690
2023-02-22 22:00:00,2670,OKAY,2670,2691
2023-02-22 23:00:00,2626,OKAY,2626,2592
2023-02-23 00:00:00,2555,OKAY,2555,2573
2023-02-23 01:00:00,2493,OKAY,2493,2414
2023-02-23 02:00:00,2332,OKAY,2332,2248
2023-02-23 03:00:00,2164,OKAY,2164,2058
2023-02-23 04:00:00,1944,OKAY,1944,1830
2023-02-23 05:00:00,1737,OKAY,1737,1643
2023-02-23 06:00:00,1579,OKAY,1579,1471
2023-02-23 07:00:00,1464,OKAY,1464,1395
2023-02-23 08:00:00,1406,OKAY,1406,1360
2023-02-23 09:00:00,1369,OKAY,1369,1372
2023-02-23 10:00:00,1389,OKAY,1389,1445
2023-02-23 11:00:00,1491,OKAY,1491,1565
2023-02-23 12:00:00,1646,OKAY,1646,1697
2023-02-23 13:00:00,1754,OKAY,1754,1830
2023-02-23 14:00:00,1878,OKAY,1878,1943
2023-02-23 15:00:00,1988,OKAY,1988,2053
2023-02-23 16:00:00,2170,OKAY,2170,2179
2023-02-23 17:00:00,2298,OKAY,2298,2327
2023-02-23 18:00:00,2454,OKAY,2454,2508
2023-02-23 19:00:00,2565,OKAY,2565,2624
2023-02-23 20:00:00,2660,OKAY,2660,2722
2023-02-23 21:00:00,2762,OKAY,2762,2758
2023-02-23 22:00:00,2794,OKAY,2794,2699
2023-02-23 23:00:00,2718,OKAY,2718,2617
2023-02-24 00:00:00,2640,OKAY,2640,2552
2023-02-24 01:00:00,2561,OKAY,2561,2428
2023-02-24 02:00:00,2413,OKAY,2413,2236
2023-02-24 03:00:00,2237,OKAY,2237,2027
2023-02-24 04:00:00,2014,OKAY,2014,1814
2023-02-24 05:00:00,1819,OKAY,1819,1628
2023-02-24 06:00:00,1635,OKAY,1635,1540
2023-02-24 07:00:00,1516,OKAY,1516,1450
2023-02-24 08:00:00,1448,OKAY,1448,1405
2023-02-24 09:00:00,1396,OKAY,1396,1395
2023-02-24 10:00:00,1401,OKAY,1401,1457
2023-02-24 11:00:00,1484,OKAY,1484,1580
2023-02-24 12:00:00,1651,OKAY,1651,1715
2023-02-24 13:00:00,1751,OKAY,1751,1825
2023-02-24 14:00:00,1855,OKAY,1855,1955
2023-02-24 15:00:00,1946,OKAY,1946,2095
2023-02-24 16:00:00,2065,OKAY,2065,2250
2023-02-24 17:00:00,2237,OKAY,2237,2400
2023-02-24 18:00:00,2411,OKAY,2411,2483
2023-02-24 19:00:00,2546,OKAY,2546,2584
2023-02-24 20:00:00,2644,OKAY,2644,2662
2023-02-24 21:00:00,2740,OKAY,2740,2712
2023-02-24 22:00:00,2750,OKAY,2750,2686
2023-02-24 23:00:00,2653,OKAY,2653,2581
2023-02-25 00:00:00,2551,OKAY,2551,2570
2023-02-25 01:00:00,2441,OKAY,2441,2445
2023-02-25 02:00:00,2281,OKAY,2281,2280
2023-02-25 03:00:00,2115,OKAY,2115,2076
2023-02-25 04:00:00,1952,OKAY,1952,1866
2023-02-25 05:00:00,1782,OKAY,1782,1680
2023-02-25 06:00:00,1630,OKAY,1630,1515
2023-02-25 07:00:00,1521,OKAY,1521,1420
2023-02-25 08:00:00,1432,OKAY,1432,1364
2023-02-25 09:00:00,1390,OKAY,1390,1347
2023-02-25 10:00:00,1372,OKAY,1372,1371
2023-02-25 11:00:00,1391,OKAY,1391,1441
2023-02-25 12:00:00,1453,OKAY,1453,1540
2023-02-25 13:00:00,1523,OKAY,1523,1667
2023-02-25 14:00:00,1714,OKAY,1714,1809
2023-02-25 15:00:00,1894,OKAY,1894,1953
2023-02-25 16:00:00,2065,OKAY,2065,2109
2023-02-25 17:00:00,2207,OKAY,2207,2240
2023-02-25 18:00:00,2349,OKAY,2349,2379
2023-02-25 19:00:00,2470,OKAY,2470,2465
2023-02-25 20:00:00,2540,OKAY,2540,2537
2023-02-25 21:00:00,2630,OKAY,2630,2563
2023-02-25 22:00:00,2634,OKAY,2634,2556
2023-02-25 23:00:00,2594,OKAY,2594,2482
2023-02-26 00:00:00,2468,OKAY,2468,2478
2023-02-26 01:00:00,2370,OKAY,2370,2386
2023-02-26 02:00:00,2207,OKAY,2207,2238
2023-02-26 03:00:00,2066,OKAY,2066,2071
2023-02-26 04:00:00,1895,OKAY,1895,1875
2023-02-26 05:00:00,1727,OKAY,1727,1705
2023-02-26 06:00:00,1567,OKAY,1567,1442
2023-02-26 07:00:00,1449,OKAY,1449,1355
2023-02-26 08:00:00,1353,OKAY,1353,1306
2023-02-26 09:00:00,1306,OKAY,1306,1293
2023-02-26 10:00:00,1289,OKAY,1289,1319
2023-02-26 11:00:00,1295,OKAY,1295,1381
2023-02-26 12:00:00,1337,OKAY,1337,1466
2023-02-26 13:00:00,1406,OKAY,1406,1582
2023-02-26 14:00:00,1575,OKAY,1575,1735
2023-02-26 15:00:00,1731,OKAY,1731,1923
2023-02-26 16:00:00,1880,OKAY,1880,2086
2023-02-26 17:00:00,2038,OKAY,2038,2215
2023-02-26 18:00:00,2182,OKAY,2182,2351
2023-02-26 19:00:00,2332,OKAY,2332,2434
2023-02-26 20:00:00,2438,OKAY,2438,2498
2023-02-26 21:00:00,2535,OKAY,2535,2520
2023-02-26 22:00:00,2579,OKAY,2579,2502
2023-02-26 23:00:00,2519,OKAY,2519,2430
2023-02-27 00:00:00,2423,OKAY,2423,2449
2023-02-27 01:00:00,2347,OKAY,2347,2347
2023-02-27 02:00:00,2219,OKAY,2219,2201
2023-02-27 03:00:00,2045,OKAY,2045,2033
2023-02-27 04:00:00,1852,OKAY,1852,1838
2023-02-27 05:00:00,1637,OKAY,1637,1665
2023-02-27 06:00:00,1472,OKAY,1472,1384
2023-02-27 07:00:00,1375,OKAY,1375,1332
2023-02-27 08:00:00,1304,OKAY,1304,1310
2023-02-27 09:00:00,1276,OKAY,1276,1325
2023-02-27 10:00:00,1310,OKAY,1310,1402
2023-02-27 11:00:00,1414,OKAY,1414,1526
2023-02-27 12:00:00,1587,OKAY,1587,1653
2023-02-27 13:00:00,1674,OKAY,1674,1773
2023-02-27 14:00:00,1775,OKAY,1775,1873
2023-02-27 15:00:00,1845,OKAY,1845,1965
2023-02-27 16:00:00,1924,OKAY,1924,2085
2023-02-27 17:00:00,2041,OKAY,2041,2245
2023-02-27 18:00:00,2158,OKAY,2158,2375
2023-02-27 19:00:00,2269,OKAY,2269,2460
2023-02-27 20:00:00,2372,OKAY,2372,2543
2023-02-27 21:00:00,2466,OKAY,2466,2570
2023-02-27 22:00:00,2526,OKAY,2526,2514
2023-02-27 23:00:00,2482,OKAY,2482,2431
2023-02-28 00:00:00,2411,OKAY,2411,2363
2023-02-28 01:00:00,2372,OKAY,2372,2252
2023-02-28 02:00:00,2221,OKAY,2221,2077
2023-02-28 03:00:00,2050,OKAY,2050,1883
2023-02-28 04:00:00,1853,OKAY,1853,1702
2023-02-28 05:00:00,1672,OKAY,1672,1542
2023-02-28 06:00:00,1516,OKAY,1516,1461
2023-02-28 07:00:00,1423,OKAY,1423,1370
2023-02-28 08:00:00,1374,OKAY,1374,1320
2023-02-28 09:00:00,1349,OKAY,1349,1315
2023-02-28 10:00:00,1384,OKAY,1384,1374
2023-02-28 11:00:00,1493,OKAY,1493,1521
2023-02-28 12:00:00,1659,OKAY,1659,1701
2023-02-28 13:00:00,1772,OKAY,1772,1791
2023-02-28 14:00:00,1866,OKAY,1866,1905
2023-02-28 15:00:00,1969,OKAY,1969,2024
2023-02-28 16:00:00,2058,OKAY,2058,2139
2023-02-28 17:00:00,2192,OKAY,2192,2232
2023-02-28 18:00:00,2294,OKAY,2294,2335
2023-02-28 19:00:00,2426,OKAY,2426,2415
2023-02-28 20:00:00,2517,OKAY,2517,2477
2023-02-28 21:00:00,2572,OKAY,2572,2526
2023-02-28 22:00:00,2607,OKAY,2607,2510
2023-02-28 23:00:00,2570,OKAY,2570,2476
2023-03-01 00:00:00,2495,OKAY,2495,2444
2023-03-01 01:00:00,2463,OKAY,2463,2332
2023-03-01 02:00:00,2291,OKAY,2291,2147
2023-03-01 03:00:00,2127,OKAY,2127,1955
2023-03-01 04:00:00,1919,OKAY,1919,1785
2023-03-01 05:00:00,1725,OKAY,1725,1615
2023-03-01 06:00:00,1544,OKAY,1544,1490
2023-03-01 07:00:00,1443,OKAY,1443,1415
2023-03-01 08:00:00,1383,OKAY,1383,1375
2023-03-01 09:00:00,1364,OKAY,1364,1370
2023-03-01 10:00:00,1389,OKAY,1389,1430
2023-03-01 11:00:00,1492,OKAY,1492,1577
2023-03-01 12:00:00,1645,OKAY,1645,1715
2023-03-01 13:00:00,1754,OKAY,1754,1810
2023-03-01 14:00:00,1839,OKAY,1839,1915
2023-03-01 15:00:00,1945,OKAY,1945,2028
2023-03-01 16:00:00,2071,OKAY,2071,2142
2023-03-01 17:00:00,2194,OKAY,2194,2262
2023-03-01 18:00:00,2345,OKAY,2345,2385
2023-03-01 19:00:00,2466,OKAY,2466,2506
2023-03-01 20:00:00,2599,OKAY,2599,2631
2023-03-01 21:00:00,2672,OKAY,2672,2692
2023-03-01 22:00:00,2711,OKAY,2711,2680
2023-03-01 23:00:00,2655,OKAY,2655,2600
2023-03-02 00:00:00,2568,OKAY,2568,2555
2023-03-02 01:00:00,2483,OKAY,2483,2410
2023-03-02 02:00:00,2318,OKAY,2318,2240
2023-03-02 03:00:00,2141,OKAY,2141,2040
2023-03-02 04:00:00,1904,OKAY,1904,1800
2023-03-02 05:00:00,1680,OKAY,1680,1605
2023-03-02 06:00:00,1510,OKAY,1510,1397
2023-03-02 07:00:00,1389,OKAY,1389,1334
2023-03-02 08:00:00,1328,OKAY,1328,1309
2023-03-02 09:00:00,1291,OKAY,1291,1320
2023-03-02 10:00:00,1318,OKAY,1318,1393
2023-03-02 11:00:00,1502,OKAY,1502,1512
2023-03-02 12:00:00,1588,OKAY,1588,1634
2023-03-02 13:00:00,1679,OKAY,1679,1760
2023-03-02 14:00:00,1793,OKAY,1793,1881
2023-03-02 15:00:00,1892,OKAY,1892,2026
2023-03-02 16:00:00,1997,OKAY,1997,2139
2023-03-02 17:00:00,2116,OKAY,2116,2258
2023-03-02 18:00:00,2258,OKAY,2258,2380
2023-03-02 19:00:00,2409,OKAY,2409,2500
2023-03-02 20:00:00,2518,OKAY,2518,2624
2023-03-02 21:00:00,2605,OKAY,2605,2685
2023-03-02 22:00:00,2621,OKAY,2621,2673
2023-03-02 23:00:00,2585,OKAY,2585,2594
2023-03-03 00:00:00,2499,OKAY,2499,2549
2023-03-03 01:00:00,2436,OKAY,2436,2405
2023-03-03 02:00:00,2283,OKAY,2283,2236
2023-03-03 03:00:00,2115,OKAY,2115,2037
2023-03-03 04:00:00,1930,OKAY,1930,1799
2023-03-03 05:00:00,1701,OKAY,1701,1605
2023-03-03 06:00:00,1554,OKAY,1554,1418
