date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2024-03-06 02:00:00,11584,OKAY,11584,11609
2024-03-06 03:00:00,11048,OKAY,11048,11019
2024-03-06 04:00:00,10298,OKAY,10298,10288
2024-03-06 05:00:00,9590,OKAY,9590,9619
2024-03-06 06:00:00,9087,OKAY,9087,9085
2024-03-06 07:00:00,8789,OKAY,8789,8857
2024-03-06 08:00:00,8646,OKAY,8646,8756
2024-03-06 09:00:00,8655,OKAY,8655,8793
2024-03-06 10:00:00,8867,OKAY,8867,9034
2024-03-06 11:00:00,9502,OKAY,9502,9703
2024-03-06 12:00:00,10532,OKAY,10532,10726
2024-03-06 13:00:00,11145,OKAY,11145,11185
2024-03-06 14:00:00,11359,OKAY,11359,11272
2024-03-06 15:00:00,11527,OKAY,11527,11341
2024-03-06 16:00:00,11656,OKAY,11656,11414
2024-03-06 17:00:00,11709,OKAY,11709,11444
2024-03-06 18:00:00,11664,OKAY,11664,11399
2024-03-06 19:00:00,11618,OKAY,11618,11307
2024-03-06 20:00:00,11509,OKAY,11509,11170
2024-03-06 21:00:00,11455,OKAY,11455,11061
2024-03-06 22:00:00,11588,OKAY,11588,11187
2024-03-06 23:00:00,11841,OKAY,11841,11401
2024-03-07 00:00:00,12240,OKAY,12240,11801
2024-03-07 01:00:00,12222,OKAY,12222,11940
2024-03-07 02:00:00,11918,OKAY,11918,11738
2024-03-07 03:00:00,11419,OKAY,11419,11235
2024-03-07 04:00:00,10696,OKAY,10696,10563
2024-03-07 05:00:00,9998,OKAY,9998,10016
2024-03-07 06:00:00,9551,OKAY,9551,9535
2024-03-07 07:00:00,9298,OKAY,9298,9300
2024-03-07 08:00:00,9165,OKAY,9165,9170
2024-03-07 09:00:00,9169,OKAY,9169,9230
2024-03-07 10:00:00,9366,OKAY,9366,9466
2024-03-07 11:00:00,10063,OKAY,10063,10190
2024-03-07 12:00:00,11126,OKAY,11126,11258
2024-03-07 13:00:00,11641,OKAY,11641,11774
2024-03-07 14:00:00,11456,OKAY,11456,11691
2024-03-07 15:00:00,11162,OKAY,11162,11452
2024-03-07 16:00:00,11015,OKAY,11015,11264
2024-03-07 17:00:00,10987,OKAY,10987,11152
2024-03-07 18:00:00,10981,OKAY,10981,11076
2024-03-07 19:00:00,11020,OKAY,11020,11037
2024-03-07 20:00:00,10997,OKAY,10997,10936
2024-03-07 21:00:00,10999,OKAY,10999,10914
2024-03-07 22:00:00,11060,OKAY,11060,10942
2024-03-07 23:00:00,11189,OKAY,11189,11165
2024-03-08 00:00:00,11573,OKAY,11573,11665
2024-03-08 01:00:00,11782,OKAY,11782,11817
2024-03-08 02:00:00,11494,OKAY,11494,11569
2024-03-08 03:00:00,10967,OKAY,10967,11035
2024-03-08 04:00:00,10327,OKAY,10327,10350
2024-03-08 05:00:00,9650,OKAY,9650,9791
2024-03-08 06:00:00,9160,OKAY,9160,9269
2024-03-08 07:00:00,8881,OKAY,8881,9001
2024-03-08 08:00:00,8779,OKAY,8779,8857
2024-03-08 09:00:00,8778,OKAY,8778,8907
2024-03-08 10:00:00,8984,OKAY,8984,9126
2024-03-08 11:00:00,9585,OKAY,9585,9713
2024-03-08 12:00:00,10550,OKAY,10550,10699
2024-03-08 13:00:00,11124,OKAY,11124,11302
2024-03-08 14:00:00,11357,OKAY,11357,11412
2024-03-08 15:00:00,11441,OKAY,11441,11442
2024-03-08 16:00:00,11396,OKAY,11396,11418
2024-03-08 17:00:00,11234,OKAY,11234,11332
2024-03-08 18:00:00,11121,OKAY,11121,11197
2024-03-08 19:00:00,11026,OKAY,11026,11112
2024-03-08 20:00:00,10902,OKAY,10902,11006
2024-03-08 21:00:00,10892,OKAY,10892,10878
2024-03-08 22:00:00,11052,OKAY,11052,10910
2024-03-08 23:00:00,11233,OKAY,11233,11086
2024-03-09 00:00:00,11492,OKAY,11492,11431
2024-03-09 01:00:00,11462,OKAY,11462,11494
2024-03-09 02:00:00,11211,OKAY,11211,11274
2024-03-09 03:00:00,10824,OKAY,10824,10910
2024-03-09 04:00:00,10334,OKAY,10334,10397
2024-03-09 05:00:00,9786,OKAY,9786,9653
2024-03-09 06:00:00,9374,OKAY,9374,9184
2024-03-09 07:00:00,9130,OKAY,9130,8919
2024-03-09 08:00:00,8998,OKAY,8998,8769
2024-03-09 09:00:00,8976,OKAY,8976,8793
2024-03-09 10:00:00,9005,OKAY,9005,8848
2024-03-09 11:00:00,9271,OKAY,9271,9032
2024-03-09 12:00:00,9699,OKAY,9699,9551
2024-03-09 13:00:00,10108,OKAY,10108,9961
2024-03-09 14:00:00,10671,OKAY,10671,10453
2024-03-09 15:00:00,11154,OKAY,11154,10802
2024-03-09 16:00:00,11339,OKAY,11339,10979
2024-03-09 17:00:00,11322,OKAY,11322,10847
2024-03-09 18:00:00,11174,OKAY,11174,10657
2024-03-09 19:00:00,10961,OKAY,10961,10426
2024-03-09 20:00:00,10781,OKAY,10781,10246
2024-03-09 21:00:00,10664,OKAY,10664,10020
2024-03-09 22:00:00,10708,OKAY,10708,10007
2024-03-09 23:00:00,10847,OKAY,10847,10272
2024-03-10 00:00:00,11071,OKAY,11071,10678
2024-03-10 01:00:00,11142,OKAY,11142,11016
2024-03-10 02:00:00,10893,OKAY,10893,10893
2024-03-10 03:00:00,10569,OKAY,10569,10701
2024-03-10 04:00:00,10128,OKAY,10128,10271
2024-03-10 05:00:00,9684,OKAY,9684,9925
2024-03-10 06:00:00,9299,OKAY,9299,9345
2024-03-10 07:00:00,9132,OKAY,9132,9117
2024-03-10 08:00:00,9123,OKAY,9123,9017
2024-03-10 09:00:00,9247,OKAY,9247,8987
2024-03-10 10:00:00,9558,OKAY,9558,9098
2024-03-10 11:00:00,10031,OKAY,10031,9382
2024-03-10 12:00:00,10635,OKAY,10635,9836
2024-03-10 13:00:00,11143,OKAY,11143,10456
2024-03-10 14:00:00,11097,OKAY,11097,11083
2024-03-10 15:00:00,10772,OKAY,10772,11458
2024-03-10 16:00:00,10504,OKAY,10504,11123
2024-03-10 17:00:00,10357,OKAY,10357,10922
2024-03-10 18:00:00,10157,OKAY,10157,10849
2024-03-10 19:00:00,9954,OKAY,9954,10606
2024-03-10 20:00:00,9848,OKAY,9848,10268
2024-03-10 21:00:00,9923,OKAY,9923,10246
2024-03-10 22:00:00,10216,OKAY,10216,10302
2024-03-10 23:00:00,10675,OKAY,10675,10399
2024-03-11 00:00:00,11490,OKAY,11490,10639
2024-03-11 01:00:00,12128,OKAY,12128,11388
2024-03-11 02:00:00,12037,OKAY,12037,11721
2024-03-11 03:00:00,11658,OKAY,11658,11559
2024-03-11 04:00:00,11192,OKAY,11192,11341
2024-03-11 05:00:00,10874,OKAY,10874,11074
2024-03-11 06:00:00,10781,OKAY,10781,11030
2024-03-11 07:00:00,10866,OKAY,10866,11156
2024-03-11 08:00:00,11098,OKAY,11098,11466
2024-03-11 09:00:00,11582,OKAY,11582,11996
2024-03-11 10:00:00,12506,OKAY,12506,13035
2024-03-11 11:00:00,13965,OKAY,13965,14567
2024-03-11 12:00:00,14863,OKAY,14863,15435
2024-03-11 13:00:00,14851,OKAY,14851,15182
2024-03-11 14:00:00,14085,OKAY,14085,14393
2024-03-11 15:00:00,13227,OKAY,13227,13366
2024-03-11 16:00:00,12540,OKAY,12540,12499
2024-03-11 17:00:00,11992,OKAY,11992,11952
2024-03-11 18:00:00,11570,OKAY,11570,11445
2024-03-11 19:00:00,11158,OKAY,11158,11155
2024-03-11 20:00:00,10853,OKAY,10853,11074
2024-03-11 21:00:00,10766,OKAY,10766,11085
2024-03-11 22:00:00,10938,OKAY,10938,11202
2024-03-11 23:00:00,11236,OKAY,11236,11664
2024-03-12 00:00:00,11775,OKAY,11775,12191
2024-03-12 01:00:00,12256,OKAY,12256,12575
2024-03-12 02:00:00,11944,OKAY,11944,12433
2024-03-12 03:00:00,11420,OKAY,11420,11848
2024-03-12 04:00:00,10909,OKAY,10909,11330
2024-03-12 05:00:00,10649,OKAY,10649,10914
2024-03-12 06:00:00,10604,OKAY,10604,10831
2024-03-12 07:00:00,10742,OKAY,10742,10905
2024-03-12 08:00:00,11020,OKAY,11020,11149
2024-03-12 09:00:00,11498,OKAY,11498,11617
2024-03-12 10:00:00,12508,OKAY,12508,12619
2024-03-12 11:00:00,13969,OKAY,13969,14088
2024-03-12 12:00:00,14892,OKAY,14892,14930
2024-03-12 13:00:00,14737,OKAY,14737,14630
2024-03-12 14:00:00,13668,OKAY,13668,13799
2024-03-12 15:00:00,12555,OKAY,12555,12742
2024-03-12 16:00:00,11736,OKAY,11736,11928
2024-03-12 17:00:00,11257,OKAY,11257,11501
2024-03-12 18:00:00,10972,OKAY,10972,11229
2024-03-12 19:00:00,10762,OKAY,10762,10883
2024-03-12 20:00:00,10691,OKAY,10691,10710
2024-03-12 21:00:00,10767,OKAY,10767,10871
2024-03-12 22:00:00,10954,OKAY,10954,10926
2024-03-12 23:00:00,11200,OKAY,11200,11280
2024-03-13 00:00:00,11534,OKAY,11534,11835
2024-03-13 01:00:00,11783,OKAY,11783,11944
2024-03-13 02:00:00,11334,OKAY,11334,11603
2024-03-13 03:00:00,10657,OKAY,10657,10918
2024-03-13 04:00:00,9971,OKAY,9971,10264
2024-03-13 05:00:00,9532,OKAY,9532,9830
2024-03-13 06:00:00,9370,OKAY,9370,9694
2024-03-13 07:00:00,9340,OKAY,9340,9696
2024-03-13 08:00:00,9538,OKAY,9538,9887
2024-03-13 09:00:00,9939,OKAY,9939,10301
2024-03-13 10:00:00,10804,OKAY,10804,11172
2024-03-13 11:00:00,12178,OKAY,12178,12543
2024-03-13 12:00:00,13039,OKAY,13039,13360
2024-03-13 13:00:00,12979,OKAY,12979,13233
2024-03-13 14:00:00,12382,OKAY,12382,12734
2024-03-13 15:00:00,11680,OKAY,11680,12098
2024-03-13 16:00:00,11207,OKAY,11207,11568
2024-03-13 17:00:00,10910,OKAY,10910,11251
2024-03-13 18:00:00,10862,OKAY,10862,11130
2024-03-13 19:00:00,10810,OKAY,10810,11013
2024-03-13 20:00:00,10851,OKAY,10851,10982
2024-03-13 21:00:00,11012,OKAY,11012,11118
2024-03-13 22:00:00,11230,OKAY,11230,11193
2024-03-13 23:00:00,11401,OKAY,11401,11317
2024-03-14 00:00:00,11567,OKAY,11567,11616
2024-03-14 01:00:00,11743,OKAY,11743,11788
2024-03-14 02:00:00,11258,OKAY,11258,11370
2024-03-14 03:00:00,10497,OKAY,10497,10677
2024-03-14 04:00:00,9742,OKAY,9742,9986
2024-03-14 05:00:00,9209,OKAY,9209,9271
2024-03-14 06:00:00,8962,OKAY,8962,8969
2024-03-14 07:00:00,8886,OKAY,8886,8891
2024-03-14 08:00:00,8979,OKAY,8979,8998
2024-03-14 09:00:00,9334,OKAY,9334,9375
2024-03-14 10:00:00,10101,OKAY,10101,10154
2024-03-14 11:00:00,11399,OKAY,11399,11471
2024-03-14 12:00:00,12199,OKAY,12199,12322
2024-03-14 13:00:00,12196,OKAY,12196,12326
2024-03-14 14:00:00,11743,OKAY,11743,12016
2024-03-14 15:00:00,11264,OKAY,11264,11658
2024-03-14 16:00:00,11037,OKAY,11037,11435
2024-03-14 17:00:00,10847,OKAY,10847,11357
2024-03-14 18:00:00,11018,OKAY,11018,11389
2024-03-14 19:00:00,11168,OKAY,11168,11434
2024-03-14 20:00:00,11243,OKAY,11243,11548
2024-03-14 21:00:00,11479,OKAY,11479,11742
2024-03-14 22:00:00,11689,OKAY,11689,11764
2024-03-14 23:00:00,11797,OKAY,11797,11791
2024-03-15 00:00:00,11900,OKAY,11900,11944
2024-03-15 01:00:00,11996,OKAY,11996,11980
2024-03-15 02:00:00,11465,OKAY,11465,11579
2024-03-15 03:00:00,10653,OKAY,10653,10922
2024-03-15 04:00:00,9819,OKAY,9819,10056
2024-03-15 05:00:00,9177,OKAY,9177,9447
2024-03-15 06:00:00,8747,OKAY,8747,9013
2024-03-15 07:00:00,8482,OKAY,8482,8803
2024-03-15 08:00:00,8386,OKAY,8386,8807
2024-03-15 09:00:00,8518,OKAY,8518,8985
2024-03-15 10:00:00,8973,OKAY,8973,9530
2024-03-15 11:00:00,9906,OKAY,9906,10508
2024-03-15 12:00:00,10463,OKAY,10463,11218
2024-03-15 13:00:00,10654,OKAY,10654,11367
2024-03-15 14:00:00,10825,OKAY,10825,11381
2024-03-15 15:00:00,11019,OKAY,11019,11362
2024-03-15 16:00:00,11175,OKAY,11175,11270
2024-03-15 17:00:00,11159,OKAY,11159,11297
2024-03-15 18:00:00,11021,OKAY,11021,11366
2024-03-15 19:00:00,10862,OKAY,10862,11367
2024-03-15 20:00:00,10747,OKAY,10747,11337
2024-03-15 21:00:00,10765,OKAY,10765,11385
2024-03-15 22:00:00,10801,OKAY,10801,11422
2024-03-15 23:00:00,10798,OKAY,10798,11413
2024-03-16 00:00:00,10965,OKAY,10965,11565
2024-03-16 01:00:00,11073,OKAY,11073,11588
2024-03-16 02:00:00,10751,OKAY,10751,11176
2024-03-16 03:00:00,10217,OKAY,10217,10532
2024-03-16 04:00:00,9602,OKAY,9602,9816
2024-03-16 05:00:00,9047,OKAY,9047,9159
2024-03-16 06:00:00,8696,OKAY,8696,8761
2024-03-16 07:00:00,8487,OKAY,8487,8537
2024-03-16 08:00:00,8366,OKAY,8366,8462
2024-03-16 09:00:00,8385,OKAY,8385,8526
2024-03-16 10:00:00,8571,OKAY,8571,8726
2024-03-16 11:00:00,8914,OKAY,8914,9123
2024-03-16 12:00:00,9339,OKAY,9339,9590
2024-03-16 13:00:00,9817,OKAY,9817,10043
2024-03-16 14:00:00,10028,OKAY,10028,10372
2024-03-16 15:00:00,9964,OKAY,9964,10461
2024-03-16 16:00:00,9902,OKAY,9902,10385
2024-03-16 17:00:00,9858,OKAY,9858,10303
2024-03-16 18:00:00,9872,OKAY,9872,10235
2024-03-16 19:00:00,9968,OKAY,9968,10203
2024-03-16 20:00:00,10091,OKAY,10091,10242
2024-03-16 21:00:00,10322,OKAY,10322,10375
2024-03-16 22:00:00,10579,OKAY,10579,10580
2024-03-16 23:00:00,10646,OKAY,10646,10635
2024-03-17 00:00:00,10647,OKAY,10647,10802
2024-03-17 01:00:00,10707,OKAY,10707,11018
2024-03-17 02:00:00,10291,OKAY,10291,10603
2024-03-17 03:00:00,9757,OKAY,9757,10117
2024-03-17 04:00:00,9180,OKAY,9180,9583
2024-03-17 05:00:00,8607,OKAY,8607,8932
2024-03-17 06:00:00,8219,OKAY,8219,8563
2024-03-17 07:00:00,8003,OKAY,8003,8351
2024-03-17 08:00:00,7908,OKAY,7908,8299
2024-03-17 09:00:00,7925,OKAY,7925,8338
2024-03-17 10:00:00,8102,OKAY,8102,8584
2024-03-17 11:00:00,8440,OKAY,8440,8896
2024-03-17 12:00:00,8878,OKAY,8878,9389
2024-03-17 13:00:00,9442,OKAY,9442,9947
2024-03-17 14:00:00,9819,OKAY,9819,10266
2024-03-17 15:00:00,9930,OKAY,9930,10232
2024-03-17 16:00:00,9784,OKAY,9784,10143
2024-03-17 17:00:00,9642,OKAY,9642,10077
2024-03-17 18:00:00,9606,OKAY,9606,9992
2024-03-17 19:00:00,9622,OKAY,9622,9757
2024-03-17 20:00:00,9751,OKAY,9751,9717
2024-03-17 21:00:00,10017,OKAY,10017,9889
2024-03-17 22:00:00,10300,OKAY,10300,10131
2024-03-17 23:00:00,10476,OKAY,10476,10389
2024-03-18 00:00:00,10826,OKAY,10826,10769
2024-03-18 01:00:00,10999,OKAY,10999,11083
2024-03-18 02:00:00,10585,OKAY,10585,10760
2024-03-18 03:00:00,9866,OKAY,9866,10158
2024-03-18 04:00:00,9175,OKAY,9175,9606
2024-03-18 05:00:00,8684,OKAY,8684,8791
2024-03-18 06:00:00,8399,OKAY,8399,8616
2024-03-18 07:00:00,8285,OKAY,8285,8599
2024-03-18 08:00:00,8343,OKAY,8343,8789
2024-03-18 09:00:00,8654,OKAY,8654,9197
2024-03-18 10:00:00,9394,OKAY,9394,10097
2024-03-18 11:00:00,10625,OKAY,10625,11456
2024-03-18 12:00:00,11459,OKAY,11459,12401
2024-03-18 13:00:00,11673,OKAY,11673,12574
2024-03-18 14:00:00,11696,OKAY,11696,12351
2024-03-18 15:00:00,11624,OKAY,11624,12109
2024-03-18 16:00:00,11481,OKAY,11481,11818
2024-03-18 17:00:00,11277,OKAY,11277,11540
2024-03-18 18:00:00,11053,OKAY,11053,11359
2024-03-18 19:00:00,10759,OKAY,10759,11193
2024-03-18 20:00:00,10649,OKAY,10649,11093
2024-03-18 21:00:00,10720,OKAY,10720,11122
2024-03-18 22:00:00,11056,OKAY,11056,11321
2024-03-18 23:00:00,11561,OKAY,11561,11600
2024-03-19 00:00:00,12152,OKAY,12152,12200
2024-03-19 01:00:00,12625,OKAY,12625,12744
2024-03-19 02:00:00,12422,OKAY,12422,12537
2024-03-19 03:00:00,11873,OKAY,11873,12038
2024-03-19 04:00:00,11417,OKAY,11417,11691
2024-03-19 05:00:00,11183,OKAY,11183,11238
2024-03-19 06:00:00,11177,OKAY,11177,11267
2024-03-19 07:00:00,11270,OKAY,11270,11454
2024-03-19 08:00:00,11516,OKAY,11516,11800
2024-03-19 09:00:00,12030,OKAY,12030,12377
2024-03-19 10:00:00,13005,OKAY,13005,13442
2024-03-19 11:00:00,14476,OKAY,14476,14936
2024-03-19 12:00:00,15262,OKAY,15262,15877
2024-03-19 13:00:00,15019,OKAY,15019,15710
2024-03-19 14:00:00,14320,OKAY,14320,14814
2024-03-19 15:00:00,13584,OKAY,13584,13693
2024-03-19 16:00:00,12810,OKAY,12810,12736
2024-03-19 17:00:00,12157,OKAY,12157,12062
2024-03-19 18:00:00,11715,OKAY,11715,11606
2024-03-19 19:00:00,11266,OKAY,11266,11280
2024-03-19 20:00:00,10927,OKAY,10927,11089
2024-03-19 21:00:00,10868,OKAY,10868,11112
2024-03-19 22:00:00,11033,OKAY,11033,11273
2024-03-19 23:00:00,11381,OKAY,11381,11602
2024-03-20 00:00:00,11984,OKAY,11984,12162
2024-03-20 01:00:00,12520,OKAY,12520,12688
2024-03-20 02:00:00,12239,OKAY,12239,12501
2024-03-20 03:00:00,11649,OKAY,11649,11995
2024-03-20 04:00:00,11064,OKAY,11064,11566
2024-03-20 05:00:00,10694,OKAY,10694,10991
2024-03-20 06:00:00,10557,OKAY,10557,10783
2024-03-20 07:00:00,10517,OKAY,10517,10837
2024-03-20 08:00:00,10675,OKAY,10675,11070
2024-03-20 09:00:00,11075,OKAY,11075,11435
2024-03-20 10:00:00,11911,OKAY,11911,12409
2024-03-20 11:00:00,13179,OKAY,13179,13811
2024-03-20 12:00:00,13884,OKAY,13884,14552
2024-03-20 13:00:00,13627,OKAY,13627,14213
2024-03-20 14:00:00,12787,OKAY,12787,13351
2024-03-20 15:00:00,12002,OKAY,12002,12429
2024-03-20 16:00:00,11435,OKAY,11435,11742
2024-03-20 17:00:00,11036,OKAY,11036,11273
2024-03-20 18:00:00,10830,OKAY,10830,10968
2024-03-20 19:00:00,10667,OKAY,10667,10652
2024-03-20 20:00:00,10600,OKAY,10600,10528
2024-03-20 21:00:00,10719,OKAY,10719,10590
2024-03-20 22:00:00,10896,OKAY,10896,10653
2024-03-20 23:00:00,11098,OKAY,11098,10855
2024-03-21 00:00:00,11319,OKAY,11319,11291
2024-03-21 01:00:00,11584,OKAY,11584,11618
2024-03-21 02:00:00,11168,OKAY,11168,11191
2024-03-21 03:00:00,10410,OKAY,10410,10525
2024-03-21 04:00:00,9685,OKAY,9685,9933
2024-03-21 05:00:00,9215,OKAY,9215,9621
2024-03-21 06:00:00,9018,OKAY,9018,9523
2024-03-21 07:00:00,8971,OKAY,8971,9503
2024-03-21 08:00:00,9071,OKAY,9071,9699
2024-03-21 09:00:00,9444,OKAY,9444,10148
2024-03-21 10:00:00,10241,OKAY,10241,11095
2024-03-21 11:00:00,11543,OKAY,11543,12460
2024-03-21 12:00:00,12404,OKAY,12404,13348
2024-03-21 13:00:00,12340,OKAY,12340,13334
2024-03-21 14:00:00,11810,OKAY,11810,12754
2024-03-21 15:00:00,11343,OKAY,11343,12080
2024-03-21 16:00:00,10972,OKAY,10972,11541
2024-03-21 17:00:00,10762,OKAY,10762,11128
2024-03-21 18:00:00,10681,OKAY,10681,10876
2024-03-21 19:00:00,10607,OKAY,10607,10673
2024-03-21 20:00:00,10639,OKAY,10639,10593
2024-03-21 21:00:00,10749,OKAY,10749,10666
2024-03-21 22:00:00,10919,OKAY,10919,10847
2024-03-21 23:00:00,11035,OKAY,11035,11073
2024-03-22 00:00:00,11291,OKAY,11291,11456
2024-03-22 01:00:00,11547,OKAY,11547,11787
2024-03-22 02:00:00,11096,OKAY,11096,11516
2024-03-22 03:00:00,10418,OKAY,10418,10899
2024-03-22 04:00:00,9706,OKAY,9706,10338
2024-03-22 05:00:00,9245,OKAY,9245,9442
2024-03-22 06:00:00,8977,OKAY,8977,9273
2024-03-22 07:00:00,8904,OKAY,8904,9180
2024-03-22 08:00:00,8938,OKAY,8938,9296
2024-03-22 09:00:00,9253,OKAY,9253,9633
2024-03-22 10:00:00,9913,OKAY,9913,10395
2024-03-22 11:00:00,11023,OKAY,11023,11526
2024-03-22 12:00:00,11733,OKAY,11733,12285
2024-03-22 13:00:00,11816,OKAY,11816,12446
2024-03-22 14:00:00,11875,OKAY,11875,12327
2024-03-22 15:00:00,11817,OKAY,11817,12172
2024-03-22 16:00:00,11592,OKAY,11592,11927
2024-03-22 17:00:00,11248,OKAY,11248,11644
2024-03-22 18:00:00,11118,OKAY,11118,11467
2024-03-22 19:00:00,10954,OKAY,10954,11295
2024-03-22 20:00:00,10900,OKAY,10900,11142
2024-03-22 21:00:00,11036,OKAY,11036,11126
2024-03-22 22:00:00,11187,OKAY,11187,11158
2024-03-22 23:00:00,11276,OKAY,11276,11155
2024-03-23 00:00:00,11440,OKAY,11440,11277
2024-03-23 01:00:00,11386,OKAY,11386,11434
2024-03-23 02:00:00,11020,OKAY,11020,11176
2024-03-23 03:00:00,10521,OKAY,10521,10614
2024-03-23 04:00:00,9897,OKAY,9897,10035
2024-03-23 05:00:00,9409,OKAY,9409,9366
2024-03-23 06:00:00,9073,OKAY,9073,9062
2024-03-23 07:00:00,8868,OKAY,8868,8853
2024-03-23 08:00:00,8779,OKAY,8779,8793
2024-03-23 09:00:00,8757,OKAY,8757,8854
2024-03-23 10:00:00,8910,OKAY,8910,9105
2024-03-23 11:00:00,9283,OKAY,9283,9534
2024-03-23 12:00:00,9719,OKAY,9719,10057
2024-03-23 13:00:00,10175,OKAY,10175,10540
2024-03-23 14:00:00,10521,OKAY,10521,10740
2024-03-23 15:00:00,10678,OKAY,10678,10719
2024-03-23 16:00:00,10563,OKAY,10563,10552
2024-03-23 17:00:00,10298,OKAY,10298,10352
2024-03-23 18:00:00,10209,OKAY,10209,10136
2024-03-23 19:00:00,10003,OKAY,10003,9975
2024-03-23 20:00:00,9891,OKAY,9891,9836
2024-03-23 21:00:00,9953,OKAY,9953,9816
2024-03-23 22:00:00,10031,OKAY,10031,9958
2024-03-23 23:00:00,10112,OKAY,10112,10211
2024-03-24 00:00:00,10268,OKAY,10268,10594
2024-03-24 01:00:00,10662,OKAY,10662,10828
2024-03-24 02:00:00,10565,OKAY,10565,10797
2024-03-24 03:00:00,10324,OKAY,10324,10510
2024-03-24 04:00:00,10021,OKAY,10021,10078
2024-03-24 05:00:00,9806,OKAY,9806,9720
2024-03-24 06:00:00,9790,OKAY,9790,9568
2024-03-24 07:00:00,9888,OKAY,9888,9644
2024-03-24 08:00:00,10084,OKAY,10084,9840
2024-03-24 09:00:00,10407,OKAY,10407,10150
2024-03-24 10:00:00,10843,OKAY,10843,10579
2024-03-24 11:00:00,11495,OKAY,11495,11204
2024-03-24 12:00:00,12204,OKAY,12204,11932
2024-03-24 13:00:00,12681,OKAY,12681,12318
2024-03-24 14:00:00,12343,OKAY,12343,11976
2024-03-24 15:00:00,11691,OKAY,11691,11214
2024-03-24 16:00:00,11116,OKAY,11116,10598
2024-03-24 17:00:00,10728,OKAY,10728,10180
2024-03-24 18:00:00,10317,OKAY,10317,9835
2024-03-24 19:00:00,9960,OKAY,9960,9559
2024-03-24 20:00:00,9783,OKAY,9783,9445
2024-03-24 21:00:00,9797,OKAY,9797,9605
2024-03-24 22:00:00,10050,OKAY,10050,9944
2024-03-24 23:00:00,10363,OKAY,10363,10306
2024-03-25 00:00:00,10903,OKAY,10903,10795
2024-03-25 01:00:00,11468,OKAY,11468,11131
2024-03-25 02:00:00,11331,OKAY,11331,11050
2024-03-25 03:00:00,10900,OKAY,10900,10641
2024-03-25 04:00:00,10457,OKAY,10457,10298
2024-03-25 05:00:00,10205,OKAY,10205,10447
2024-03-25 06:00:00,10159,OKAY,10159,10430
2024-03-25 07:00:00,10266,OKAY,10266,10509
2024-03-25 08:00:00,10521,OKAY,10521,10744
2024-03-25 09:00:00,11105,OKAY,11105,11249
2024-03-25 10:00:00,12092,OKAY,12092,12215
2024-03-25 11:00:00,13607,OKAY,13607,13542
2024-03-25 12:00:00,14392,OKAY,14392,14289
2024-03-25 13:00:00,14194,OKAY,14194,14117
2024-03-25 14:00:00,13567,OKAY,13567,13583
2024-03-25 15:00:00,12920,OKAY,12920,12960
2024-03-25 16:00:00,12306,OKAY,12306,12392
2024-03-25 17:00:00,11792,OKAY,11792,11883
2024-03-25 18:00:00,11440,OKAY,11440,11567
2024-03-25 19:00:00,11112,OKAY,11112,11195
2024-03-25 20:00:00,10889,OKAY,10889,10936
2024-03-25 21:00:00,10861,OKAY,10861,10916
2024-03-25 22:00:00,10989,OKAY,10989,11126
2024-03-25 23:00:00,11281,OKAY,11281,11379
2024-03-26 00:00:00,11708,OKAY,11708,11744
2024-03-26 01:00:00,12069,OKAY,12069,11917
2024-03-26 02:00:00,11693,OKAY,11693,11516
2024-03-26 03:00:00,11012,OKAY,11012,10819
2024-03-26 04:00:00,10380,OKAY,10380,10238
2024-03-26 05:00:00,9925,OKAY,9925,10260
2024-03-26 06:00:00,9709,OKAY,9709,10127
2024-03-26 07:00:00,9611,OKAY,9611,10049
2024-03-26 08:00:00,9642,OKAY,9642,10130
2024-03-26 09:00:00,9894,OKAY,9894,10464
2024-03-26 10:00:00,10614,OKAY,10614,11272
2024-03-26 11:00:00,11765,OKAY,11765,12446
2024-03-26 12:00:00,12381,OKAY,12381,13136
2024-03-26 13:00:00,12397,OKAY,12397,13130
2024-03-26 14:00:00,12358,OKAY,12358,12970
2024-03-26 15:00:00,12343,OKAY,12343,12777
2024-03-26 16:00:00,12278,OKAY,12278,12444
2024-03-26 17:00:00,12116,OKAY,12116,12037
2024-03-26 18:00:00,11953,OKAY,11953,11732
2024-03-26 19:00:00,11702,OKAY,11702,11420
2024-03-26 20:00:00,11542,OKAY,11542,11197
2024-03-26 21:00:00,11696,OKAY,11696,11133
2024-03-26 22:00:00,11949,OKAY,11949,11225
2024-03-26 23:00:00,12162,OKAY,12162,11363
2024-03-27 00:00:00,12397,OKAY,12397,11695
2024-03-27 01:00:00,12420,OKAY,12420,11871
2024-03-27 02:00:00,11979,OKAY,11979,11467
2024-03-27 03:00:00,11218,OKAY,11218,10734
2024-03-27 04:00:00,10519,OKAY,10519,10117
2024-03-27 05:00:00,10109,OKAY,10109,9594
2024-03-27 06:00:00,9837,OKAY,9837,9322
2024-03-27 07:00:00,9681,OKAY,9681,9115
2024-03-27 08:00:00,9693,OKAY,9693,9093
2024-03-27 09:00:00,9902,OKAY,9902,9321
2024-03-27 10:00:00,10480,OKAY,10480,9997
2024-03-27 11:00:00,11531,OKAY,11531,11050
2024-03-27 12:00:00,12134,OKAY,12134,11692
2024-03-27 13:00:00,12243,OKAY,12243,11727
2024-03-27 14:00:00,12287,OKAY,12287,11635
