date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2023-07-17 14:00:00,28843,OKAY,28843,28284
2023-07-17 15:00:00,30900,OKAY,30900,30342
2023-07-17 16:00:00,33203,OKAY,33203,32542
2023-07-17 17:00:00,35380,OKAY,35380,34884
2023-07-17 18:00:00,37661,OKAY,37661,37297
2023-07-17 19:00:00,39072,OKAY,39072,38716
2023-07-17 20:00:00,39841,OKAY,39841,39568
2023-07-17 21:00:00,40334,OKAY,40334,40206
2023-07-17 22:00:00,40296,OKAY,40296,40206
2023-07-17 23:00:00,39721,OKAY,39721,39639
2023-07-18 00:00:00,38701,OKAY,38701,38503
2023-07-18 01:00:00,37125,OKAY,37125,36800
2023-07-18 02:00:00,35594,OKAY,35594,35168
2023-07-18 03:00:00,33149,OKAY,33149,32826
2023-07-18 04:00:00,30510,OKAY,30510,30129
2023-07-18 05:00:00,28174,OKAY,28174,27858
2023-07-18 06:00:00,26270,OKAY,26270,25800
2023-07-18 07:00:00,25878,OKAY,25878,24593
2023-07-18 08:00:00,25158,OKAY,25158,23671
2023-07-18 09:00:00,24749,OKAY,24749,23348
2023-07-18 10:00:00,24827,OKAY,24827,23655
2023-07-18 11:00:00,25366,OKAY,25366,24412
2023-07-18 12:00:00,25869,OKAY,25869,25364
2023-07-18 13:00:00,27028,OKAY,27028,26864
2023-07-18 14:00:00,29231,OKAY,29231,29135
2023-07-18 15:00:00,32128,OKAY,32128,31988
2023-07-18 16:00:00,35208,OKAY,35208,35026
2023-07-18 17:00:00,37859,OKAY,37859,37619
2023-07-18 18:00:00,39810,OKAY,39810,39639
2023-07-18 19:00:00,41301,OKAY,41301,41129
2023-07-18 20:00:00,42302,OKAY,42302,42040
2023-07-18 21:00:00,42712,OKAY,42712,42548
2023-07-18 22:00:00,42726,OKAY,42726,42477
2023-07-18 23:00:00,42054,OKAY,42054,41839
2023-07-19 00:00:00,40862,OKAY,40862,40632
2023-07-19 01:00:00,39405,OKAY,39405,39213
2023-07-19 02:00:00,37999,OKAY,37999,37793
2023-07-19 03:00:00,35428,OKAY,35428,35239
2023-07-19 04:00:00,32882,OKAY,32882,32542
2023-07-19 05:00:00,30520,OKAY,30520,29987
2023-07-19 06:00:00,29379,OKAY,29379,28398
2023-07-19 07:00:00,28434,OKAY,28434,26818
2023-07-19 08:00:00,27501,OKAY,27501,25725
2023-07-19 09:00:00,26995,OKAY,26995,25357
2023-07-19 10:00:00,26916,OKAY,26916,25629
2023-07-19 11:00:00,27316,OKAY,27316,26029
2023-07-19 12:00:00,27584,OKAY,27584,27148
2023-07-19 13:00:00,28840,OKAY,28840,28705
2023-07-19 14:00:00,30442,OKAY,30442,30050
2023-07-19 15:00:00,33068,OKAY,33068,32685
2023-07-19 16:00:00,36038,OKAY,36038,35655
2023-07-19 17:00:00,38794,OKAY,38794,38038
2023-07-19 18:00:00,40571,OKAY,40571,40677
2023-07-19 19:00:00,41091,OKAY,41091,41471
2023-07-19 20:00:00,41111,OKAY,41111,40869
2023-07-19 21:00:00,40847,OKAY,40847,40678
2023-07-19 22:00:00,40787,OKAY,40787,40253
2023-07-19 23:00:00,40419,OKAY,40419,39306
2023-07-20 00:00:00,39578,OKAY,39578,37867
2023-07-20 01:00:00,38003,OKAY,38003,36268
2023-07-20 02:00:00,36843,OKAY,36843,35191
2023-07-20 03:00:00,34602,OKAY,34602,33016
2023-07-20 04:00:00,32332,OKAY,32332,30546
2023-07-20 05:00:00,30038,OKAY,30038,28319
2023-07-20 06:00:00,28673,OKAY,28673,27843
2023-07-20 07:00:00,27801,OKAY,27801,26541
2023-07-20 08:00:00,27402,OKAY,27402,25754
2023-07-20 09:00:00,27108,OKAY,27108,25459
2023-07-20 10:00:00,27342,OKAY,27342,25871
2023-07-20 11:00:00,28177,OKAY,28177,26838
2023-07-20 12:00:00,28109,OKAY,28109,27909
2023-07-20 13:00:00,29792,OKAY,29792,29506
2023-07-20 14:00:00,32299,OKAY,32299,31581
2023-07-20 15:00:00,35337,OKAY,35337,33868
2023-07-20 16:00:00,38325,OKAY,38325,36961
2023-07-20 17:00:00,40619,OKAY,40619,39570
2023-07-20 18:00:00,42416,OKAY,42416,41518
2023-07-20 19:00:00,43602,OKAY,43602,42817
2023-07-20 20:00:00,44236,OKAY,44236,43612
2023-07-20 21:00:00,44414,OKAY,44414,43902
2023-07-20 22:00:00,43512,OKAY,43512,43682
2023-07-20 23:00:00,40555,OKAY,40555,42846
2023-07-21 00:00:00,38241,OKAY,38241,41606
2023-07-21 01:00:00,36806,OKAY,36806,40284
2023-07-21 02:00:00,35668,OKAY,35668,38909
2023-07-21 03:00:00,33813,OKAY,33813,36415
2023-07-21 04:00:00,31591,OKAY,31591,33734
2023-07-21 05:00:00,29577,OKAY,29577,31359
2023-07-21 06:00:00,27961,OKAY,27961,27574
2023-07-21 07:00:00,27710,OKAY,27710,26509
2023-07-21 08:00:00,27123,OKAY,27123,25658
2023-07-21 09:00:00,26670,OKAY,26670,25303
2023-07-21 10:00:00,26955,OKAY,26955,25552
2023-07-21 11:00:00,27542,OKAY,27542,26310
2023-07-21 12:00:00,27682,OKAY,27682,27148
2023-07-21 13:00:00,28698,OKAY,28698,28567
2023-07-21 14:00:00,30902,OKAY,30902,30768
2023-07-21 15:00:00,33625,OKAY,33625,33393
2023-07-21 16:00:00,36221,OKAY,36221,35948
2023-07-21 17:00:00,38359,OKAY,38359,38077
2023-07-21 18:00:00,40228,OKAY,40228,39993
2023-07-21 19:00:00,41541,OKAY,41541,41271
2023-07-21 20:00:00,42311,OKAY,42311,42122
2023-07-21 21:00:00,42762,OKAY,42762,42548
2023-07-21 22:00:00,42218,OKAY,42218,42052
2023-07-21 23:00:00,40602,OKAY,40602,40419
2023-07-22 00:00:00,38523,OKAY,38523,38361
2023-07-22 01:00:00,36714,OKAY,36714,36587
2023-07-22 02:00:00,34677,OKAY,34677,34529
2023-07-22 03:00:00,32475,OKAY,32475,32329
2023-07-22 04:00:00,30385,OKAY,30385,30129
2023-07-22 05:00:00,28217,OKAY,28217,27929
2023-07-22 06:00:00,26625,OKAY,26625,26155
2023-07-22 07:00:00,25829,OKAY,25829,24877
2023-07-22 08:00:00,25517,OKAY,25517,24167
2023-07-22 09:00:00,25005,OKAY,25005,23600
2023-07-22 10:00:00,24964,OKAY,24964,23600
2023-07-22 11:00:00,24497,OKAY,24497,23671
2023-07-22 12:00:00,24699,OKAY,24699,23813
2023-07-22 13:00:00,25798,OKAY,25798,25161
2023-07-22 14:00:00,26998,OKAY,26998,26793
2023-07-22 15:00:00,28989,OKAY,28989,28851
2023-07-22 16:00:00,30797,OKAY,30797,30484
2023-07-22 17:00:00,32067,OKAY,32067,31832
2023-07-22 18:00:00,33310,OKAY,33310,32897
2023-07-22 19:00:00,34445,OKAY,34445,33961
2023-07-22 20:00:00,35312,OKAY,35312,34884
2023-07-22 21:00:00,35695,OKAY,35695,35310
2023-07-22 22:00:00,35335,OKAY,35335,34955
2023-07-22 23:00:00,34604,OKAY,34604,34387
2023-07-23 00:00:00,33390,OKAY,33390,33039
2023-07-23 01:00:00,32061,OKAY,32061,31761
2023-07-23 02:00:00,30975,OKAY,30975,30838
2023-07-23 03:00:00,29340,OKAY,29340,29206
2023-07-23 04:00:00,27400,OKAY,27400,27290
2023-07-23 05:00:00,25504,OKAY,25504,25516
2023-07-23 06:00:00,24098,OKAY,24098,23955
2023-07-23 07:00:00,23208,OKAY,23208,22890
2023-07-23 08:00:00,22962,OKAY,22962,22109
2023-07-23 09:00:00,22558,OKAY,22558,21684
2023-07-23 10:00:00,22280,OKAY,22280,21471
2023-07-23 11:00:00,22309,OKAY,22309,21471
2023-07-23 12:00:00,22576,OKAY,22576,21755
2023-07-23 13:00:00,24329,OKAY,24329,23458
2023-07-23 14:00:00,26392,OKAY,26392,25729
2023-07-23 15:00:00,28640,OKAY,28640,28213
2023-07-23 16:00:00,30705,OKAY,30705,30484
2023-07-23 17:00:00,32946,OKAY,32946,32542
2023-07-23 18:00:00,34490,OKAY,34490,34076
2023-07-23 19:00:00,35610,OKAY,35610,35239
2023-07-23 20:00:00,36277,OKAY,36277,35877
2023-07-23 21:00:00,36880,OKAY,36880,36445
2023-07-23 22:00:00,36995,OKAY,36995,36729
2023-07-23 23:00:00,36605,OKAY,36605,36303
2023-07-24 00:00:00,35425,OKAY,35425,35026
2023-07-24 01:00:00,33808,OKAY,33808,33464
2023-07-24 02:00:00,32594,OKAY,32594,32400
2023-07-24 03:00:00,30382,OKAY,30382,30200
2023-07-24 04:00:00,28093,OKAY,28093,27929
2023-07-24 05:00:00,25929,OKAY,25929,25738
2023-07-24 06:00:00,24769,OKAY,24769,24164
2023-07-24 07:00:00,24031,OKAY,24031,23065
2023-07-24 08:00:00,23313,OKAY,23313,22357
2023-07-24 09:00:00,23134,OKAY,23134,22194
2023-07-24 10:00:00,23902,OKAY,23902,22631
2023-07-24 11:00:00,24570,OKAY,24570,23480
2023-07-24 12:00:00,24905,OKAY,24905,24442
2023-07-24 13:00:00,26498,OKAY,26498,26017
2023-07-24 14:00:00,28454,OKAY,28454,27951
2023-07-24 15:00:00,30583,OKAY,30583,30428
2023-07-24 16:00:00,33213,OKAY,33213,33024
2023-07-24 17:00:00,35712,OKAY,35712,35488
2023-07-24 18:00:00,37820,OKAY,37820,37623
2023-07-24 19:00:00,39375,OKAY,39375,39168
2023-07-24 20:00:00,40442,OKAY,40442,40284
2023-07-24 21:00:00,41036,OKAY,41036,40995
2023-07-24 22:00:00,40977,OKAY,40977,40948
2023-07-24 23:00:00,40313,OKAY,40313,40301
2023-07-25 00:00:00,38897,OKAY,38897,38696
2023-07-25 01:00:00,36875,OKAY,36875,36733
2023-07-25 02:00:00,35291,OKAY,35291,35128
2023-07-25 03:00:00,32613,OKAY,32613,32446
2023-07-25 04:00:00,30060,OKAY,30060,29647
2023-07-25 05:00:00,27778,OKAY,27778,27181
2023-07-25 06:00:00,26688,OKAY,26688,25401
2023-07-25 07:00:00,25367,OKAY,25367,24103
2023-07-25 08:00:00,24175,OKAY,24175,23134
2023-07-25 09:00:00,24077,OKAY,24077,22763
2023-07-25 10:00:00,24334,OKAY,24334,22995
2023-07-25 11:00:00,24857,OKAY,24857,23728
2023-07-25 12:00:00,25370,OKAY,25370,24531
2023-07-25 13:00:00,26515,OKAY,26515,26159
2023-07-25 14:00:00,28648,OKAY,28648,28450
2023-07-25 15:00:00,31556,OKAY,31556,31387
2023-07-25 16:00:00,34562,OKAY,34562,34445
2023-07-25 17:00:00,37203,OKAY,37203,37167
2023-07-25 18:00:00,39262,OKAY,39262,39309
2023-07-25 19:00:00,40766,OKAY,40766,40816
2023-07-25 20:00:00,41686,OKAY,41686,41679
2023-07-25 21:00:00,42266,OKAY,42266,42152
2023-07-25 22:00:00,42098,OKAY,42098,41953
2023-07-25 23:00:00,41368,OKAY,41368,41010
2023-07-26 00:00:00,40182,OKAY,40182,39471
2023-07-26 01:00:00,38343,OKAY,38343,37656
2023-07-26 02:00:00,36757,OKAY,36757,36290
2023-07-26 03:00:00,34155,OKAY,34155,33820
2023-07-26 04:00:00,31734,OKAY,31734,31151
2023-07-26 05:00:00,29261,OKAY,29261,28767
2023-07-26 06:00:00,27538,OKAY,27538,26864
2023-07-26 07:00:00,26988,OKAY,26988,25445
2023-07-26 08:00:00,26053,OKAY,26053,24451
2023-07-26 09:00:00,25364,OKAY,25364,23955
2023-07-26 10:00:00,25267,OKAY,25267,24096
2023-07-26 11:00:00,26064,OKAY,26064,25019
2023-07-26 12:00:00,26700,OKAY,26700,25800
2023-07-26 13:00:00,28283,OKAY,28283,27503
2023-07-26 14:00:00,30175,OKAY,30175,29987
2023-07-26 15:00:00,33284,OKAY,33284,33039
2023-07-26 16:00:00,36477,OKAY,36477,36232
2023-07-26 17:00:00,39156,OKAY,39156,38787
2023-07-26 18:00:00,41116,OKAY,41116,40774
2023-07-26 19:00:00,42325,OKAY,42325,42122
2023-07-26 20:00:00,42992,OKAY,42992,42832
2023-07-26 21:00:00,43277,OKAY,43277,43116
2023-07-26 22:00:00,43055,OKAY,43055,42957
2023-07-26 23:00:00,42243,OKAY,42243,42122
2023-07-27 00:00:00,41021,OKAY,41021,40916
2023-07-27 01:00:00,39332,OKAY,39332,39213
2023-07-27 02:00:00,38037,OKAY,38037,37651
2023-07-27 03:00:00,35428,OKAY,35428,35097
2023-07-27 04:00:00,32905,OKAY,32905,32396
2023-07-27 05:00:00,30846,OKAY,30846,29916
2023-07-27 06:00:00,29296,OKAY,29296,27852
2023-07-27 07:00:00,27885,OKAY,27885,26449
2023-07-27 08:00:00,27074,OKAY,27074,25494
2023-07-27 09:00:00,26855,OKAY,26855,25029
2023-07-27 10:00:00,27100,OKAY,27100,25198
2023-07-27 11:00:00,27528,OKAY,27528,25984
2023-07-27 12:00:00,27961,OKAY,27961,26861
2023-07-27 13:00:00,29245,OKAY,29245,28516
2023-07-27 14:00:00,31559,OKAY,31559,30956
2023-07-27 15:00:00,34457,OKAY,34457,34082
2023-07-27 16:00:00,37662,OKAY,37662,37225
2023-07-27 17:00:00,40380,OKAY,40380,40135
2023-07-27 18:00:00,42356,OKAY,42356,42264
2023-07-27 19:00:00,43654,OKAY,43654,43400
2023-07-27 20:00:00,44211,OKAY,44211,44110
2023-07-27 21:00:00,44511,OKAY,44511,44323
2023-07-27 22:00:00,44135,OKAY,44135,43968
2023-07-27 23:00:00,43060,OKAY,43060,42832
2023-07-28 00:00:00,41720,OKAY,41720,41484
2023-07-28 01:00:00,40247,OKAY,40247,40277
2023-07-28 02:00:00,38930,OKAY,38930,38858
2023-07-28 03:00:00,36397,OKAY,36397,36090
2023-07-28 04:00:00,33937,OKAY,33937,33393
2023-07-28 05:00:00,31606,OKAY,31606,30909
2023-07-28 06:00:00,30268,OKAY,30268,28876
2023-07-28 07:00:00,29339,OKAY,29339,27534
2023-07-28 08:00:00,28337,OKAY,28337,26531
2023-07-28 09:00:00,27816,OKAY,27816,26020
2023-07-28 10:00:00,27811,OKAY,27811,26174
2023-07-28 11:00:00,28259,OKAY,28259,26871
2023-07-28 12:00:00,28695,OKAY,28695,27548
2023-07-28 13:00:00,29914,OKAY,29914,29109
2023-07-28 14:00:00,31793,OKAY,31793,31406
2023-07-28 15:00:00,34290,OKAY,34290,34072
2023-07-28 16:00:00,37232,OKAY,37232,37031
2023-07-28 17:00:00,39633,OKAY,39633,39435
2023-07-28 18:00:00,41203,OKAY,41203,40987
2023-07-28 19:00:00,41733,OKAY,41733,41522
2023-07-28 20:00:00,41620,OKAY,41620,41469
2023-07-28 21:00:00,41224,OKAY,41224,41179
2023-07-28 22:00:00,40424,OKAY,40424,40413
2023-07-28 23:00:00,38889,OKAY,38889,38863
2023-07-29 00:00:00,37040,OKAY,37040,36906
2023-07-29 01:00:00,35749,OKAY,35749,35492
2023-07-29 02:00:00,34620,OKAY,34620,34359
2023-07-29 03:00:00,32657,OKAY,32657,32380
2023-07-29 04:00:00,31078,OKAY,31078,30558
2023-07-29 05:00:00,29181,OKAY,29181,28690
2023-07-29 06:00:00,27500,OKAY,27500,27048
2023-07-29 07:00:00,26962,OKAY,26962,25880
2023-07-29 08:00:00,26117,OKAY,26117,24937
2023-07-29 09:00:00,25505,OKAY,25505,24329
2023-07-29 10:00:00,25372,OKAY,25372,24200
2023-07-29 11:00:00,25506,OKAY,25506,24344
2023-07-29 12:00:00,25478,OKAY,25478,24617
2023-07-29 13:00:00,26461,OKAY,26461,25969
2023-07-29 14:00:00,28050,OKAY,28050,27868
2023-07-29 15:00:00,30324,OKAY,30324,30122
2023-07-29 16:00:00,32913,OKAY,32913,32667
2023-07-29 17:00:00,35482,OKAY,35482,35192
2023-07-29 18:00:00,37458,OKAY,37458,37247
2023-07-29 19:00:00,38517,OKAY,38517,38272
2023-07-29 20:00:00,39440,OKAY,39440,39198
2023-07-29 21:00:00,40114,OKAY,40114,39877
2023-07-29 22:00:00,39969,OKAY,39969,39831
2023-07-29 23:00:00,39408,OKAY,39408,39263
2023-07-30 00:00:00,38279,OKAY,38279,38123
2023-07-30 01:00:00,36808,OKAY,36808,36663
2023-07-30 02:00:00,35678,OKAY,35678,35375
2023-07-30 03:00:00,33537,OKAY,33537,33232
2023-07-30 04:00:00,31436,OKAY,31436,30981
2023-07-30 05:00:00,29151,OKAY,29151,28695
2023-07-30 06:00:00,27816,OKAY,27816,26845
2023-07-30 07:00:00,26886,OKAY,26886,25436
2023-07-30 08:00:00,25907,OKAY,25907,24492
2023-07-30 09:00:00,25631,OKAY,25631,23855
2023-07-30 10:00:00,25166,OKAY,25166,23513
2023-07-30 11:00:00,24635,OKAY,24635,23262
2023-07-30 12:00:00,24286,OKAY,24286,23413
2023-07-30 13:00:00,25458,OKAY,25458,24958
2023-07-30 14:00:00,27700,OKAY,27700,27520
2023-07-30 15:00:00,30729,OKAY,30729,30522
2023-07-30 16:00:00,33728,OKAY,33728,33461
2023-07-30 17:00:00,36086,OKAY,36086,35831
2023-07-30 18:00:00,37352,OKAY,37352,37124
2023-07-30 19:00:00,37810,OKAY,37810,37568
2023-07-30 20:00:00,37849,OKAY,37849,37576
2023-07-30 21:00:00,38000,OKAY,38000,37728
2023-07-30 22:00:00,37811,OKAY,37811,37643
2023-07-30 23:00:00,37047,OKAY,37047,36876
2023-07-31 00:00:00,35867,OKAY,35867,35614
2023-07-31 01:00:00,34488,OKAY,34488,34251
2023-07-31 02:00:00,33312,OKAY,33312,33112
2023-07-31 03:00:00,31295,OKAY,31295,31006
2023-07-31 04:00:00,29048,OKAY,29048,28742
2023-07-31 05:00:00,27006,OKAY,27006,26695
2023-07-31 06:00:00,25720,OKAY,25720,25142
2023-07-31 07:00:00,25183,OKAY,25183,24042
2023-07-31 08:00:00,24468,OKAY,24468,23347
2023-07-31 09:00:00,24617,OKAY,24617,23119
2023-07-31 10:00:00,24788,OKAY,24788,23610
2023-07-31 11:00:00,25720,OKAY,25720,24694
2023-07-31 12:00:00,26138,OKAY,26138,25632
2023-07-31 13:00:00,27735,OKAY,27735,27171
2023-07-31 14:00:00,29472,OKAY,29472,29225
2023-07-31 15:00:00,32203,OKAY,32203,31891
2023-07-31 16:00:00,35140,OKAY,35140,34767
2023-07-31 17:00:00,37655,OKAY,37655,37294
2023-07-31 18:00:00,39832,OKAY,39832,39669
2023-07-31 19:00:00,41415,OKAY,41415,41676
2023-07-31 20:00:00,42397,OKAY,42397,42908
2023-07-31 21:00:00,43020,OKAY,43020,43623
2023-07-31 22:00:00,43045,OKAY,43045,43483
2023-07-31 23:00:00,42359,OKAY,42359,42599
2023-08-01 00:00:00,41064,OKAY,41064,41239
2023-08-01 01:00:00,39247,OKAY,39247,39546
2023-08-01 02:00:00,37406,OKAY,37406,37896
2023-08-01 03:00:00,34537,OKAY,34537,35275
2023-08-01 04:00:00,31887,OKAY,31887,32608
2023-08-01 05:00:00,29358,OKAY,29358,30181
2023-08-01 06:00:00,27554,OKAY,27554,27056
2023-08-01 07:00:00,27079,OKAY,27079,25727
2023-08-01 08:00:00,26239,OKAY,26239,24817
2023-08-01 09:00:00,25872,OKAY,25872,24392
2023-08-01 10:00:00,26158,OKAY,26158,24646
2023-08-01 11:00:00,26503,OKAY,26503,25481
2023-08-01 12:00:00,27099,OKAY,27099,26321
2023-08-01 13:00:00,28443,OKAY,28443,27637
2023-08-01 14:00:00,29699,OKAY,29699,29456
2023-08-01 15:00:00,32497,OKAY,32497,32288
2023-08-01 16:00:00,35364,OKAY,35364,35175
2023-08-01 17:00:00,37976,OKAY,37976,37800
2023-08-01 18:00:00,39972,OKAY,39972,39858
2023-08-01 19:00:00,41310,OKAY,41310,41184
2023-08-01 20:00:00,42129,OKAY,42129,41996
2023-08-01 21:00:00,42485,OKAY,42485,42485
2023-08-01 22:00:00,42366,OKAY,42366,42340
2023-08-01 23:00:00,41382,OKAY,41382,41552
2023-08-02 00:00:00,39890,OKAY,39890,40194
2023-08-02 01:00:00,38097,OKAY,38097,38536
2023-08-02 02:00:00,36530,OKAY,36530,36811
2023-08-02 03:00:00,33754,OKAY,33754,34079
2023-08-02 04:00:00,31184,OKAY,31184,31314
2023-08-02 05:00:00,28943,OKAY,28943,28896
2023-08-02 06:00:00,27461,OKAY,27461,26651
2023-08-02 07:00:00,26468,OKAY,26468,25346
2023-08-02 08:00:00,26030,OKAY,26030,24510
2023-08-02 09:00:00,25695,OKAY,25695,24135
2023-08-02 10:00:00,25922,OKAY,25922,24507
2023-08-02 11:00:00,26713,OKAY,26713,25571
2023-08-02 12:00:00,27249,OKAY,27249,26358
2023-08-02 13:00:00,28143,OKAY,28143,27638
2023-08-02 14:00:00,29699,OKAY,29699,29477
2023-08-02 15:00:00,31947,OKAY,31947,31746
2023-08-02 16:00:00,34346,OKAY,34346,34113
2023-08-02 17:00:00,36612,OKAY,36612,36354
2023-08-02 18:00:00,38442,OKAY,38442,38135
2023-08-02 19:00:00,39875,OKAY,39875,39607
2023-08-02 20:00:00,40845,OKAY,40845,40665
2023-08-02 21:00:00,41409,OKAY,41409,41236
2023-08-02 22:00:00,41346,OKAY,41346,41171
2023-08-02 23:00:00,40646,OKAY,40646,40491
2023-08-03 00:00:00,39280,OKAY,39280,39282
2023-08-03 01:00:00,37729,OKAY,37729,37646
2023-08-03 02:00:00,36372,OKAY,36372,36193
2023-08-03 03:00:00,33841,OKAY,33841,33665
2023-08-03 04:00:00,31477,OKAY,31477,30993
2023-08-03 05:00:00,29217,OKAY,29217,28749
2023-08-03 06:00:00,28319,OKAY,28319,27017
2023-08-03 07:00:00,27607,OKAY,27607,25917
2023-08-03 08:00:00,26866,OKAY,26866,25083
2023-08-03 09:00:00,26512,OKAY,26512,24748
2023-08-03 10:00:00,26909,OKAY,26909,25203
2023-08-03 11:00:00,27631,OKAY,27631,26307
2023-08-03 12:00:00,27640,OKAY,27640,27002
2023-08-03 13:00:00,28563,OKAY,28563,28040
2023-08-03 14:00:00,29890,OKAY,29890,29688
2023-08-03 15:00:00,31786,OKAY,31786,31579
2023-08-03 16:00:00,34116,OKAY,34116,33882
2023-08-03 17:00:00,36851,OKAY,36851,36580
2023-08-03 18:00:00,39047,OKAY,39047,38812
2023-08-03 19:00:00,40408,OKAY,40408,40267
2023-08-03 20:00:00,40576,OKAY,40576,40510
2023-08-03 21:00:00,39387,OKAY,39387,39326
2023-08-03 22:00:00,37933,OKAY,37933,37855
2023-08-03 23:00:00,36509,OKAY,36509,36455
2023-08-04 00:00:00,35176,OKAY,35176,35133
2023-08-04 01:00:00,34255,OKAY,34255,34143
2023-08-04 02:00:00,33185,OKAY,33185,32972
2023-08-04 03:00:00,31177,OKAY,31177,30977
2023-08-04 04:00:00,29488,OKAY,29488,28983
2023-08-04 05:00:00,27833,OKAY,27833,27113
2023-08-04 06:00:00,27101,OKAY,27101,26190
2023-08-04 07:00:00,26509,OKAY,26509,25147
2023-08-04 08:00:00,26072,OKAY,26072,24410
2023-08-04 09:00:00,25966,OKAY,25966,24164
2023-08-04 10:00:00,26337,OKAY,26337,24636
2023-08-04 11:00:00,27032,OKAY,27032,25752
2023-08-04 12:00:00,27275,OKAY,27275,26621
2023-08-04 13:00:00,27913,OKAY,27913,27786
2023-08-04 14:00:00,29125,OKAY,29125,28996
2023-08-04 15:00:00,30875,OKAY,30875,30793
2023-08-04 16:00:00,32677,OKAY,32677,32558
2023-08-04 17:00:00,34527,OKAY,34527,34325
2023-08-04 18:00:00,36311,OKAY,36311,36010
2023-08-04 19:00:00,37539,OKAY,37539,37411
2023-08-04 20:00:00,37986,OKAY,37986,38336
2023-08-04 21:00:00,38227,OKAY,38227,38610
2023-08-04 22:00:00,38037,OKAY,38037,38227
2023-08-04 23:00:00,37205,OKAY,37205,37059
2023-08-05 00:00:00,35950,OKAY,35950,35475
2023-08-05 01:00:00,34752,OKAY,34752,33890
2023-08-05 02:00:00,33520,OKAY,33520,32700
2023-08-05 03:00:00,31666,OKAY,31666,30986
2023-08-05 04:00:00,29713,OKAY,29713,28909
2023-08-05 05:00:00,27665,OKAY,27665,26943
2023-08-05 06:00:00,26558,OKAY,26558,25847
2023-08-05 07:00:00,25402,OKAY,25402,24779
2023-08-05 08:00:00,24892,OKAY,24892,23915
2023-08-05 09:00:00,24300,OKAY,24300,23271
2023-08-05 10:00:00,23979,OKAY,23979,23028
2023-08-05 11:00:00,24114,OKAY,24114,23151
2023-08-05 12:00:00,24371,OKAY,24371,23401
2023-08-05 13:00:00,25644,OKAY,25644,25059
2023-08-05 14:00:00,27737,OKAY,27737,27463
2023-08-05 15:00:00,30661,OKAY,30661,30371
2023-08-05 16:00:00,33755,OKAY,33755,33411
2023-08-05 17:00:00,36303,OKAY,36303,36022
2023-08-05 18:00:00,38199,OKAY,38199,37995
2023-08-05 19:00:00,39867,OKAY,39867,39610
2023-08-05 20:00:00,40812,OKAY,40812,40530
2023-08-05 21:00:00,41299,OKAY,41299,40869
2023-08-05 22:00:00,41334,OKAY,41334,40645
2023-08-05 23:00:00,40638,OKAY,40638,39575
2023-08-06 00:00:00,39173,OKAY,39173,37595
2023-08-06 01:00:00,37551,OKAY,37551,35774
2023-08-06 02:00:00,36185,OKAY,36185,34457
2023-08-06 03:00:00,34074,OKAY,34074,32295
2023-08-06 04:00:00,31855,OKAY,31855,29928
2023-08-06 05:00:00,29664,OKAY,29664,27928
2023-08-06 06:00:00,27971,OKAY,27971,27498
2023-08-06 07:00:00,27294,OKAY,27294,26189
2023-08-06 08:00:00,26828,OKAY,26828,25258
2023-08-06 09:00:00,26039,OKAY,26039,24567
2023-08-06 10:00:00,25749,OKAY,25749,24323
2023-08-06 11:00:00,25565,OKAY,25565,24256
2023-08-06 12:00:00,25218,OKAY,25218,24422
2023-08-06 13:00:00,26704,OKAY,26704,26171
2023-08-06 14:00:00,29559,OKAY,29559,29060
2023-08-06 15:00:00,32454,OKAY,32454,32133
2023-08-06 16:00:00,35322,OKAY,35322,35115
2023-08-06 17:00:00,37540,OKAY,37540,37264
2023-08-06 18:00:00,38540,OKAY,38540,39131
2023-08-06 19:00:00,38575,OKAY,38575,40607
2023-08-06 20:00:00,37746,OKAY,37746,41543
2023-08-06 21:00:00,36453,OKAY,36453,41867
2023-08-06 22:00:00,35573,OKAY,35573,41716
2023-08-06 23:00:00,34808,OKAY,34808,40798
2023-08-07 00:00:00,33683,OKAY,33683,39342
2023-08-07 01:00:00,32603,OKAY,32603,37863
2023-08-07 02:00:00,31604,OKAY,31604,36195
2023-08-07 03:00:00,29911,OKAY,29911,33707
2023-08-07 04:00:00,27931,OKAY,27931,30949
2023-08-07 05:00:00,26228,OKAY,26228,28764
2023-08-07 06:00:00,25497,OKAY,25497,24451
2023-08-07 07:00:00,24596,OKAY,24596,23529
2023-08-07 08:00:00,24188,OKAY,24188,23103
2023-08-07 09:00:00,24161,OKAY,24161,23103
2023-08-07 10:00:00,24838,OKAY,24838,23813
2023-08-07 11:00:00,26152,OKAY,26152,25303
2023-08-07 12:00:00,26335,OKAY,26335,26155
2023-08-07 13:00:00,27816,OKAY,27816,27645
2023-08-07 14:00:00,30005,OKAY,30005,29774
2023-08-07 15:00:00,32786,OKAY,32786,32471
2023-08-07 16:00:00,35874,OKAY,35874,35593
2023-08-07 17:00:00,39010,OKAY,39010,38716
2023-08-07 18:00:00,41433,OKAY,41433,41187
2023-08-07 19:00:00,42892,OKAY,42892,42574
2023-08-07 20:00:00,43287,OKAY,43287,43034
2023-08-07 21:00:00,42621,OKAY,42621,43144
2023-08-07 22:00:00,40266,OKAY,40266,42740
2023-08-07 23:00:00,37805,OKAY,37805,41744
2023-08-08 00:00:00,36373,OKAY,36373,40423
2023-08-08 01:00:00,35260,OKAY,35260,38912
2023-08-08 02:00:00,34393,OKAY,34393,37322
