date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-05-03 02:00:00,4616,OKAY,4616,4522
2022-05-03 03:00:00,4446,OKAY,4446,4338
2022-05-03 04:00:00,4251,OKAY,4251,4151
2022-05-03 05:00:00,3934,OKAY,3934,3867
2022-05-03 06:00:00,3579,OKAY,3579,3502
2022-05-03 07:00:00,3211,OKAY,3211,3152
2022-05-03 08:00:00,2945,OKAY,2945,2894
2022-05-03 09:00:00,2764,OKAY,2764,2766
2022-05-03 10:00:00,2641,OKAY,2641,2580
2022-05-03 11:00:00,2596,OKAY,2596,2571
2022-05-03 12:00:00,2603,OKAY,2603,2599
2022-05-03 13:00:00,2672,OKAY,2672,2671
2022-05-03 14:00:00,2817,OKAY,2817,2811
2022-05-03 15:00:00,2948,OKAY,2948,2963
2022-05-03 16:00:00,3089,OKAY,3089,3071
2022-05-03 17:00:00,3263,OKAY,3263,3234
2022-05-03 18:00:00,3485,OKAY,3485,3452
2022-05-03 19:00:00,3698,OKAY,3698,3684
2022-05-03 20:00:00,3951,OKAY,3951,3941
2022-05-03 21:00:00,4144,OKAY,4144,4137
2022-05-03 22:00:00,4318,OKAY,4318,4309
2022-05-03 23:00:00,4374,OKAY,4374,4403
2022-05-04 00:00:00,4447,OKAY,4447,4499
2022-05-04 01:00:00,4403,OKAY,4403,4501
2022-05-04 02:00:00,4343,OKAY,4343,4393
2022-05-04 03:00:00,4244,OKAY,4244,4231
2022-05-04 04:00:00,4141,OKAY,4141,4075
2022-05-04 05:00:00,3887,OKAY,3887,3800
2022-05-04 06:00:00,3524,OKAY,3524,3452
2022-05-04 07:00:00,3175,OKAY,3175,3121
2022-05-04 08:00:00,2893,OKAY,2893,2964
2022-05-04 09:00:00,2720,OKAY,2720,2726
2022-05-04 10:00:00,2609,OKAY,2609,2574
2022-05-04 11:00:00,2548,OKAY,2548,2521
2022-05-04 12:00:00,2545,OKAY,2545,2536
2022-05-04 13:00:00,2635,OKAY,2635,2599
2022-05-04 14:00:00,2761,OKAY,2761,2731
2022-05-04 15:00:00,2886,OKAY,2886,2873
2022-05-04 16:00:00,2979,OKAY,2979,2969
2022-05-04 17:00:00,3146,OKAY,3146,3110
2022-05-04 18:00:00,3313,OKAY,3313,3310
2022-05-04 19:00:00,3507,OKAY,3507,3565
2022-05-04 20:00:00,3726,OKAY,3726,3779
2022-05-04 21:00:00,3936,OKAY,3936,4034
2022-05-04 22:00:00,4140,OKAY,4140,4198
2022-05-04 23:00:00,4263,OKAY,4263,4329
2022-05-05 00:00:00,4415,OKAY,4415,4445
2022-05-05 01:00:00,4448,OKAY,4448,4482
2022-05-05 02:00:00,4399,OKAY,4399,4385
2022-05-05 03:00:00,4244,OKAY,4244,4198
2022-05-05 04:00:00,4059,OKAY,4059,4017
2022-05-05 05:00:00,3792,OKAY,3792,3735
2022-05-05 06:00:00,3451,OKAY,3451,3388
2022-05-05 07:00:00,3145,OKAY,3145,3056
2022-05-05 08:00:00,2893,OKAY,2893,2802
2022-05-05 09:00:00,2715,OKAY,2715,2714
2022-05-05 10:00:00,2607,OKAY,2607,2585
2022-05-05 11:00:00,2540,OKAY,2540,2525
2022-05-05 12:00:00,2568,OKAY,2568,2552
2022-05-05 13:00:00,2653,OKAY,2653,2622
2022-05-05 14:00:00,2809,OKAY,2809,2759
2022-05-05 15:00:00,2968,OKAY,2968,2907
2022-05-05 16:00:00,3052,OKAY,3052,3010
2022-05-05 17:00:00,3213,OKAY,3213,3181
2022-05-05 18:00:00,3451,OKAY,3451,3422
2022-05-05 19:00:00,3639,OKAY,3639,3703
2022-05-05 20:00:00,3951,OKAY,3951,3977
2022-05-05 21:00:00,4235,OKAY,4235,4245
2022-05-05 22:00:00,4493,OKAY,4493,4478
2022-05-05 23:00:00,4665,OKAY,4665,4628
2022-05-06 00:00:00,4816,OKAY,4816,4757
2022-05-06 01:00:00,4866,OKAY,4866,4767
2022-05-06 02:00:00,4780,OKAY,4780,4630
2022-05-06 03:00:00,4556,OKAY,4556,4414
2022-05-06 04:00:00,4328,OKAY,4328,4223
2022-05-06 05:00:00,4014,OKAY,4014,3919
2022-05-06 06:00:00,3626,OKAY,3626,3562
2022-05-06 07:00:00,3273,OKAY,3273,3229
2022-05-06 08:00:00,2992,OKAY,2992,2925
2022-05-06 09:00:00,2798,OKAY,2798,2779
2022-05-06 10:00:00,2680,OKAY,2680,2652
2022-05-06 11:00:00,2606,OKAY,2606,2577
2022-05-06 12:00:00,2629,OKAY,2629,2565
2022-05-06 13:00:00,2699,OKAY,2699,2620
2022-05-06 14:00:00,2853,OKAY,2853,2770
2022-05-06 15:00:00,3014,OKAY,3014,2958
2022-05-06 16:00:00,3143,OKAY,3143,3116
2022-05-06 17:00:00,3357,OKAY,3357,3342
2022-05-06 18:00:00,3621,OKAY,3621,3642
2022-05-06 19:00:00,3918,OKAY,3918,3969
2022-05-06 20:00:00,4250,OKAY,4250,4292
2022-05-06 21:00:00,4541,OKAY,4541,4628
2022-05-06 22:00:00,4786,OKAY,4786,4861
2022-05-06 23:00:00,4938,OKAY,4938,5007
2022-05-07 00:00:00,5101,OKAY,5101,5113
2022-05-07 01:00:00,5112,OKAY,5112,5087
2022-05-07 02:00:00,4973,OKAY,4973,4906
2022-05-07 03:00:00,4666,OKAY,4666,4617
2022-05-07 04:00:00,4376,OKAY,4376,4401
2022-05-07 05:00:00,4099,OKAY,4099,4103
2022-05-07 06:00:00,3737,OKAY,3737,3751
2022-05-07 07:00:00,3413,OKAY,3413,3400
2022-05-07 08:00:00,3133,OKAY,3133,3106
2022-05-07 09:00:00,2925,OKAY,2925,2880
2022-05-07 10:00:00,2759,OKAY,2759,2723
2022-05-07 11:00:00,2657,OKAY,2657,2623
2022-05-07 12:00:00,2601,OKAY,2601,2586
2022-05-07 13:00:00,2573,OKAY,2573,2550
2022-05-07 14:00:00,2610,OKAY,2610,2591
2022-05-07 15:00:00,2812,OKAY,2812,2775
2022-05-07 16:00:00,3054,OKAY,3054,3010
2022-05-07 17:00:00,3349,OKAY,3349,3311
2022-05-07 18:00:00,3672,OKAY,3672,3638
2022-05-07 19:00:00,3987,OKAY,3987,3979
2022-05-07 20:00:00,4306,OKAY,4306,4316
2022-05-07 21:00:00,4572,OKAY,4572,4613
2022-05-07 22:00:00,4836,OKAY,4836,4868
2022-05-07 23:00:00,5039,OKAY,5039,5047
2022-05-08 00:00:00,5176,OKAY,5176,5150
2022-05-08 01:00:00,5160,OKAY,5160,5106
2022-05-08 02:00:00,4950,OKAY,4950,4873
2022-05-08 03:00:00,4669,OKAY,4669,4605
2022-05-08 04:00:00,4431,OKAY,4431,4368
2022-05-08 05:00:00,4164,OKAY,4164,4086
2022-05-08 06:00:00,3899,OKAY,3899,3763
2022-05-08 07:00:00,3619,OKAY,3619,3433
2022-05-08 08:00:00,3337,OKAY,3337,3208
2022-05-08 09:00:00,3117,OKAY,3117,3083
2022-05-08 10:00:00,2928,OKAY,2928,2888
2022-05-08 11:00:00,2806,OKAY,2806,2789
2022-05-08 12:00:00,2699,OKAY,2699,2708
2022-05-08 13:00:00,2628,OKAY,2628,2653
2022-05-08 14:00:00,2647,OKAY,2647,2693
2022-05-08 15:00:00,2866,OKAY,2866,2865
2022-05-08 16:00:00,3128,OKAY,3128,3053
2022-05-08 17:00:00,3397,OKAY,3397,3290
2022-05-08 18:00:00,3629,OKAY,3629,3528
2022-05-08 19:00:00,3857,OKAY,3857,3743
2022-05-08 20:00:00,4099,OKAY,4099,3981
2022-05-08 21:00:00,4289,OKAY,4289,4191
2022-05-08 22:00:00,4477,OKAY,4477,4351
2022-05-08 23:00:00,4614,OKAY,4614,4492
2022-05-09 00:00:00,4714,OKAY,4714,4588
2022-05-09 01:00:00,4710,OKAY,4710,4575
2022-05-09 02:00:00,4542,OKAY,4542,4422
2022-05-09 03:00:00,4348,OKAY,4348,4254
2022-05-09 04:00:00,4197,OKAY,4197,4107
2022-05-09 05:00:00,3958,OKAY,3958,3847
2022-05-09 06:00:00,3645,OKAY,3645,3504
2022-05-09 07:00:00,3324,OKAY,3324,3174
2022-05-09 08:00:00,3072,OKAY,3072,3008
2022-05-09 09:00:00,2882,OKAY,2882,2825
2022-05-09 10:00:00,2729,OKAY,2729,2669
2022-05-09 11:00:00,2657,OKAY,2657,2639
2022-05-09 12:00:00,2674,OKAY,2674,2656
2022-05-09 13:00:00,2762,OKAY,2762,2718
2022-05-09 14:00:00,2942,OKAY,2942,2855
2022-05-09 15:00:00,3082,OKAY,3082,2993
2022-05-09 16:00:00,3166,OKAY,3166,3083
2022-05-09 17:00:00,3298,OKAY,3298,3215
2022-05-09 18:00:00,3454,OKAY,3454,3397
2022-05-09 19:00:00,3608,OKAY,3608,3582
2022-05-09 20:00:00,3789,OKAY,3789,3803
2022-05-09 21:00:00,3951,OKAY,3951,3995
2022-05-09 22:00:00,4083,OKAY,4083,4121
2022-05-09 23:00:00,4185,OKAY,4185,4196
2022-05-10 00:00:00,4332,OKAY,4332,4282
2022-05-10 01:00:00,4379,OKAY,4379,4301
2022-05-10 02:00:00,4316,OKAY,4316,4226
2022-05-10 03:00:00,4177,OKAY,4177,4063
2022-05-10 04:00:00,4063,OKAY,4063,3922
2022-05-10 05:00:00,3796,OKAY,3796,3659
2022-05-10 06:00:00,3427,OKAY,3427,3307
2022-05-10 07:00:00,3071,OKAY,3071,2997
2022-05-10 08:00:00,2835,OKAY,2835,2857
2022-05-10 09:00:00,2678,OKAY,2678,2650
2022-05-10 10:00:00,2569,OKAY,2569,2529
2022-05-10 11:00:00,2522,OKAY,2522,2497
2022-05-10 12:00:00,2538,OKAY,2538,2528
2022-05-10 13:00:00,2609,OKAY,2609,2590
2022-05-10 14:00:00,2782,OKAY,2782,2742
2022-05-10 15:00:00,2893,OKAY,2893,2898
2022-05-10 16:00:00,3010,OKAY,3010,3017
2022-05-10 17:00:00,3127,OKAY,3127,3183
2022-05-10 18:00:00,3283,OKAY,3283,3384
2022-05-10 19:00:00,3471,OKAY,3471,3615
2022-05-10 20:00:00,3697,OKAY,3697,3866
2022-05-10 21:00:00,3929,OKAY,3929,4099
2022-05-10 22:00:00,4105,OKAY,4105,4286
2022-05-10 23:00:00,4266,OKAY,4266,4392
2022-05-11 00:00:00,4471,OKAY,4471,4483
2022-05-11 01:00:00,4542,OKAY,4542,4480
2022-05-11 02:00:00,4424,OKAY,4424,4388
2022-05-11 03:00:00,4278,OKAY,4278,4193
2022-05-11 04:00:00,4171,OKAY,4171,4030
2022-05-11 05:00:00,3917,OKAY,3917,3759
2022-05-11 06:00:00,3576,OKAY,3576,3426
2022-05-11 07:00:00,3211,OKAY,3211,3108
2022-05-11 08:00:00,2929,OKAY,2929,2899
2022-05-11 09:00:00,2750,OKAY,2750,2756
2022-05-11 10:00:00,2636,OKAY,2636,2600
2022-05-11 11:00:00,2549,OKAY,2549,2515
2022-05-11 12:00:00,2588,OKAY,2588,2553
2022-05-11 13:00:00,2685,OKAY,2685,2602
2022-05-11 14:00:00,2840,OKAY,2840,2725
2022-05-11 15:00:00,2953,OKAY,2953,2859
2022-05-11 16:00:00,3023,OKAY,3023,2956
2022-05-11 17:00:00,3130,OKAY,3130,3111
2022-05-11 18:00:00,3297,OKAY,3297,3292
2022-05-11 19:00:00,3502,OKAY,3502,3499
2022-05-11 20:00:00,3720,OKAY,3720,3699
2022-05-11 21:00:00,3899,OKAY,3899,3921
2022-05-11 22:00:00,4040,OKAY,4040,4032
2022-05-11 23:00:00,4113,OKAY,4113,4072
2022-05-12 00:00:00,4234,OKAY,4234,4112
2022-05-12 01:00:00,4191,OKAY,4191,4078
2022-05-12 02:00:00,4060,OKAY,4060,3975
2022-05-12 03:00:00,3913,OKAY,3913,3814
2022-05-12 04:00:00,3835,OKAY,3835,3679
2022-05-12 05:00:00,3597,OKAY,3597,3423
2022-05-12 06:00:00,3266,OKAY,3266,3089
2022-05-12 07:00:00,2972,OKAY,2972,2807
2022-05-12 08:00:00,2759,OKAY,2759,2744
2022-05-12 09:00:00,2620,OKAY,2620,2582
2022-05-12 10:00:00,2512,OKAY,2512,2510
2022-05-12 11:00:00,2473,OKAY,2473,2462
2022-05-12 12:00:00,2513,OKAY,2513,2494
2022-05-12 13:00:00,2574,OKAY,2574,2561
2022-05-12 14:00:00,2730,OKAY,2730,2707
2022-05-12 15:00:00,2809,OKAY,2809,2799
2022-05-12 16:00:00,2842,OKAY,2842,2836
2022-05-12 17:00:00,2913,OKAY,2913,2929
2022-05-12 18:00:00,3010,OKAY,3010,3059
2022-05-12 19:00:00,3140,OKAY,3140,3218
2022-05-12 20:00:00,3279,OKAY,3279,3440
2022-05-12 21:00:00,3497,OKAY,3497,3665
2022-05-12 22:00:00,3647,OKAY,3647,3826
2022-05-12 23:00:00,3797,OKAY,3797,3967
2022-05-13 00:00:00,4007,OKAY,4007,4123
2022-05-13 01:00:00,4083,OKAY,4083,4191
2022-05-13 02:00:00,4068,OKAY,4068,4125
2022-05-13 03:00:00,3919,OKAY,3919,3978
2022-05-13 04:00:00,3821,OKAY,3821,3833
2022-05-13 05:00:00,3573,OKAY,3573,3584
2022-05-13 06:00:00,3263,OKAY,3263,3270
2022-05-13 07:00:00,2946,OKAY,2946,2966
2022-05-13 08:00:00,2745,OKAY,2745,2762
2022-05-13 09:00:00,2599,OKAY,2599,2594
2022-05-13 10:00:00,2518,OKAY,2518,2476
2022-05-13 11:00:00,2469,OKAY,2469,2447
2022-05-13 12:00:00,2505,OKAY,2505,2488
2022-05-13 13:00:00,2583,OKAY,2583,2542
2022-05-13 14:00:00,2737,OKAY,2737,2669
2022-05-13 15:00:00,2855,OKAY,2855,2772
2022-05-13 16:00:00,2919,OKAY,2919,2847
2022-05-13 17:00:00,2990,OKAY,2990,2988
2022-05-13 18:00:00,3157,OKAY,3157,3200
2022-05-13 19:00:00,3361,OKAY,3361,3462
2022-05-13 20:00:00,3652,OKAY,3652,3761
2022-05-13 21:00:00,3939,OKAY,3939,4106
2022-05-13 22:00:00,4240,OKAY,4240,4376
2022-05-13 23:00:00,4476,OKAY,4476,4557
2022-05-14 00:00:00,4711,OKAY,4711,4711
2022-05-14 01:00:00,4787,OKAY,4787,4729
2022-05-14 02:00:00,4714,OKAY,4714,4589
2022-05-14 03:00:00,4429,OKAY,4429,4305
2022-05-14 04:00:00,4206,OKAY,4206,4117
2022-05-14 05:00:00,3894,OKAY,3894,3845
2022-05-14 06:00:00,3572,OKAY,3572,3529
2022-05-14 07:00:00,3240,OKAY,3240,3207
2022-05-14 08:00:00,3004,OKAY,3004,2953
2022-05-14 09:00:00,2786,OKAY,2786,2755
2022-05-14 10:00:00,2655,OKAY,2655,2634
2022-05-14 11:00:00,2569,OKAY,2569,2558
2022-05-14 12:00:00,2536,OKAY,2536,2495
2022-05-14 13:00:00,2514,OKAY,2514,2456
2022-05-14 14:00:00,2560,OKAY,2560,2495
2022-05-14 15:00:00,2725,OKAY,2725,2672
2022-05-14 16:00:00,2943,OKAY,2943,2889
2022-05-14 17:00:00,3204,OKAY,3204,3187
2022-05-14 18:00:00,3528,OKAY,3528,3526
2022-05-14 19:00:00,3890,OKAY,3890,3904
2022-05-14 20:00:00,4256,OKAY,4256,4285
2022-05-14 21:00:00,4672,OKAY,4672,4646
2022-05-14 22:00:00,5033,OKAY,5033,4963
2022-05-14 23:00:00,5314,OKAY,5314,5191
2022-05-15 00:00:00,5495,OKAY,5495,5321
2022-05-15 01:00:00,5507,OKAY,5507,5291
2022-05-15 02:00:00,5318,OKAY,5318,5043
2022-05-15 03:00:00,4876,OKAY,4876,4677
2022-05-15 04:00:00,4509,OKAY,4509,4395
2022-05-15 05:00:00,4137,OKAY,4137,4073
2022-05-15 06:00:00,3741,OKAY,3741,3719
2022-05-15 07:00:00,3409,OKAY,3409,3384
2022-05-15 08:00:00,3104,OKAY,3104,3159
2022-05-15 09:00:00,2863,OKAY,2863,2858
2022-05-15 10:00:00,2679,OKAY,2679,2707
2022-05-15 11:00:00,2573,OKAY,2573,2595
2022-05-15 12:00:00,2493,OKAY,2493,2501
2022-05-15 13:00:00,2472,OKAY,2472,2437
2022-05-15 14:00:00,2505,OKAY,2505,2493
2022-05-15 15:00:00,2695,OKAY,2695,2725
2022-05-15 16:00:00,2976,OKAY,2976,3009
2022-05-15 17:00:00,3344,OKAY,3344,3377
2022-05-15 18:00:00,3740,OKAY,3740,3781
2022-05-15 19:00:00,4165,OKAY,4165,4191
2022-05-15 20:00:00,4632,OKAY,4632,4599
2022-05-15 21:00:00,5051,OKAY,5051,4995
2022-05-15 22:00:00,5395,OKAY,5395,5323
2022-05-15 23:00:00,5668,OKAY,5668,5538
2022-05-16 00:00:00,5856,OKAY,5856,5669
2022-05-16 01:00:00,5899,OKAY,5899,5626
2022-05-16 02:00:00,5645,OKAY,5645,5387
2022-05-16 03:00:00,5233,OKAY,5233,5032
2022-05-16 04:00:00,4921,OKAY,4921,4743
2022-05-16 05:00:00,4541,OKAY,4541,4391
2022-05-16 06:00:00,4097,OKAY,4097,3967
2022-05-16 07:00:00,3672,OKAY,3672,3574
2022-05-16 08:00:00,3381,OKAY,3381,3336
2022-05-16 09:00:00,3149,OKAY,3149,3092
2022-05-16 10:00:00,2983,OKAY,2983,2905
2022-05-16 11:00:00,2860,OKAY,2860,2843
2022-05-16 12:00:00,2841,OKAY,2841,2835
2022-05-16 13:00:00,2891,OKAY,2891,2873
2022-05-16 14:00:00,3079,OKAY,3079,3041
2022-05-16 15:00:00,3304,OKAY,3304,3270
2022-05-16 16:00:00,3551,OKAY,3551,3480
2022-05-16 17:00:00,3852,OKAY,3852,3765
2022-05-16 18:00:00,4222,OKAY,4222,4114
2022-05-16 19:00:00,4602,OKAY,4602,4481
2022-05-16 20:00:00,5004,OKAY,5004,4866
2022-05-16 21:00:00,5339,OKAY,5339,5192
2022-05-16 22:00:00,5556,OKAY,5556,5456
2022-05-16 23:00:00,5699,OKAY,5699,5551
2022-05-17 00:00:00,5825,OKAY,5825,5636
2022-05-17 01:00:00,5866,OKAY,5866,5597
2022-05-17 02:00:00,5759,OKAY,5759,5430
2022-05-17 03:00:00,5410,OKAY,5410,5112
2022-05-17 04:00:00,5059,OKAY,5059,4853
2022-05-17 05:00:00,4633,OKAY,4633,4494
2022-05-17 06:00:00,4122,OKAY,4122,4061
2022-05-17 07:00:00,3684,OKAY,3684,3659
2022-05-17 08:00:00,3354,OKAY,3354,3337
2022-05-17 09:00:00,3101,OKAY,3101,3078
2022-05-17 10:00:00,2953,OKAY,2953,2927
2022-05-17 11:00:00,2861,OKAY,2861,2811
2022-05-17 12:00:00,2860,OKAY,2860,2787
2022-05-17 13:00:00,2918,OKAY,2918,2822
2022-05-17 14:00:00,3126,OKAY,3126,3000
2022-05-17 15:00:00,3344,OKAY,3344,3241
2022-05-17 16:00:00,3631,OKAY,3631,3451
2022-05-17 17:00:00,3840,OKAY,3840,3728
2022-05-17 18:00:00,4155,OKAY,4155,4060
2022-05-17 19:00:00,4476,OKAY,4476,4397
2022-05-17 20:00:00,4803,OKAY,4803,4765
2022-05-17 21:00:00,5111,OKAY,5111,5069
2022-05-17 22:00:00,EMPTY,MISSING,5338,5332
2022-05-17 23:00:00,5489,OKAY,5489,5457
2022-05-18 00:00:00,5639,OKAY,5639,5564
2022-05-18 01:00:00,5703,OKAY,5703,5570
2022-05-18 02:00:00,5613,OKAY,5613,5422
2022-05-18 03:00:00,5279,OKAY,5279,5118
2022-05-18 04:00:00,5023,OKAY,5023,4889
2022-05-18 05:00:00,4664,OKAY,4664,4552
2022-05-18 06:00:00,4220,OKAY,4220,4148
2022-05-18 07:00:00,3777,OKAY,3777,3749
2022-05-18 08:00:00,3461,OKAY,3461,3463
2022-05-18 09:00:00,3220,OKAY,3220,3234
2022-05-18 10:00:00,3052,OKAY,3052,3017
2022-05-18 11:00:00,2934,OKAY,2934,2924
2022-05-18 12:00:00,2915,OKAY,2915,2881
2022-05-18 13:00:00,2951,OKAY,2951,2913
2022-05-18 14:00:00,3154,OKAY,3154,3074
2022-05-18 15:00:00,3380,OKAY,3380,3292
2022-05-18 16:00:00,3618,OKAY,3618,3485
2022-05-18 17:00:00,3882,OKAY,3882,3751
2022-05-18 18:00:00,4234,OKAY,4234,4059
2022-05-18 19:00:00,4583,OKAY,4583,4356
2022-05-18 20:00:00,4865,OKAY,4865,4693
2022-05-18 21:00:00,5156,OKAY,5156,4970
2022-05-18 22:00:00,5361,OKAY,5361,5182
2022-05-18 23:00:00,5461,OKAY,5461,5297
2022-05-19 00:00:00,5586,OKAY,5586,5400
2022-05-19 01:00:00,5638,OKAY,5638,5397
2022-05-19 02:00:00,5545,OKAY,5545,5282
2022-05-19 03:00:00,5239,OKAY,5239,4993
2022-05-19 04:00:00,4978,OKAY,4978,4789
2022-05-19 05:00:00,4668,OKAY,4668,4456
2022-05-19 06:00:00,4234,OKAY,4234,4061
2022-05-19 07:00:00,3792,OKAY,3792,3686
2022-05-19 08:00:00,3483,OKAY,3483,3530
2022-05-19 09:00:00,3198,OKAY,3198,3253
2022-05-19 10:00:00,3029,OKAY,3029,3012
2022-05-19 11:00:00,2902,OKAY,2902,2912
2022-05-19 12:00:00,2873,OKAY,2873,2875
2022-05-19 13:00:00,2924,OKAY,2924,2906
2022-05-19 14:00:00,3130,OKAY,3130,3070
2022-05-19 15:00:00,3336,OKAY,3336,3294
2022-05-19 16:00:00,3520,OKAY,3520,3498
2022-05-19 17:00:00,3773,OKAY,3773,3768
2022-05-19 18:00:00,4062,OKAY,4062,4070
2022-05-19 19:00:00,4382,OKAY,4382,4379
2022-05-19 20:00:00,4665,OKAY,4665,4697
2022-05-19 21:00:00,4951,OKAY,4951,4977
2022-05-19 22:00:00,5175,OKAY,5175,5171
2022-05-19 23:00:00,5308,OKAY,5308,5267
2022-05-20 00:00:00,5438,OKAY,5438,5339
2022-05-20 01:00:00,5432,OKAY,5432,5291
2022-05-20 02:00:00,5316,OKAY,5316,5109
2022-05-20 03:00:00,5017,OKAY,5017,4866
2022-05-20 04:00:00,4832,OKAY,4832,4674
2022-05-20 05:00:00,4481,OKAY,4481,4346
2022-05-20 06:00:00,4041,OKAY,4041,3958
2022-05-20 07:00:00,3612,OKAY,3612,3559
2022-05-20 08:00:00,3286,OKAY,3286,3319
2022-05-20 09:00:00,3032,OKAY,3032,3054
2022-05-20 10:00:00,2849,OKAY,2849,2871
2022-05-20 11:00:00,2758,OKAY,2758,2747
2022-05-20 12:00:00,2728,OKAY,2728,2743
2022-05-20 13:00:00,2778,OKAY,2778,2775
2022-05-20 14:00:00,2968,OKAY,2968,2938
2022-05-20 15:00:00,3201,OKAY,3201,3143
2022-05-20 16:00:00,3377,OKAY,3377,3321
2022-05-20 17:00:00,3620,OKAY,3620,3559
2022-05-20 18:00:00,3876,OKAY,3876,3824
2022-05-20 19:00:00,4144,OKAY,4144,4093
2022-05-20 20:00:00,4444,OKAY,4444,4365
2022-05-20 21:00:00,4730,OKAY,4730,4645
2022-05-20 22:00:00,4965,OKAY,4965,4860
2022-05-20 23:00:00,5062,OKAY,5062,4933
2022-05-21 00:00:00,5139,OKAY,5139,4992
2022-05-21 01:00:00,5062,OKAY,5062,4947
2022-05-21 02:00:00,4867,OKAY,4867,4793
2022-05-21 03:00:00,4584,OKAY,4584,4542
2022-05-21 04:00:00,4416,OKAY,4416,4383
2022-05-21 05:00:00,4154,OKAY,4154,4123
2022-05-21 06:00:00,3830,OKAY,3830,3796
2022-05-21 07:00:00,3506,OKAY,3506,3467
2022-05-21 08:00:00,3236,OKAY,3236,3214
2022-05-21 09:00:00,3010,OKAY,3010,2978
2022-05-21 10:00:00,2847,OKAY,2847,2840
2022-05-21 11:00:00,2742,OKAY,2742,2735
2022-05-21 12:00:00,2675,OKAY,2675,2697
2022-05-21 13:00:00,2628,OKAY,2628,2659
2022-05-21 14:00:00,2708,OKAY,2708,2742
2022-05-21 15:00:00,2917,OKAY,2917,2941
2022-05-21 16:00:00,3190,OKAY,3190,3161
2022-05-21 17:00:00,3431,OKAY,3431,3409
2022-05-21 18:00:00,3658,OKAY,3658,3654
2022-05-21 19:00:00,3875,OKAY,3875,3876
2022-05-21 20:00:00,4090,OKAY,4090,4120
2022-05-21 21:00:00,4311,OKAY,4311,4360
2022-05-21 22:00:00,4522,OKAY,4522,4580
2022-05-21 23:00:00,4725,OKAY,4725,4750
2022-05-22 00:00:00,4863,OKAY,4863,4883
2022-05-22 01:00:00,4892,OKAY,4892,4905
2022-05-22 02:00:00,4742,OKAY,4742,4812
2022-05-22 03:00:00,4482,OKAY,4482,4520
2022-05-22 04:00:00,4306,OKAY,4306,4354
2022-05-22 05:00:00,4050,OKAY,4050,4106
2022-05-22 06:00:00,3730,OKAY,3730,3810
2022-05-22 07:00:00,3425,OKAY,3425,3467
2022-05-22 08:00:00,3161,OKAY,3161,3180
2022-05-22 09:00:00,2940,OKAY,2940,2906
2022-05-22 10:00:00,2781,OKAY,2781,2744
2022-05-22 11:00:00,2646,OKAY,2646,2622
2022-05-22 12:00:00,2602,OKAY,2602,2578
2022-05-22 13:00:00,2524,OKAY,2524,2517
2022-05-22 14:00:00,2571,OKAY,2571,2577
2022-05-22 15:00:00,2752,OKAY,2752,2771
2022-05-22 16:00:00,2979,OKAY,2979,2994
2022-05-22 17:00:00,3243,OKAY,3243,3257
2022-05-22 18:00:00,3564,OKAY,3564,3526
2022-05-22 19:00:00,3834,OKAY,3834,3808
2022-05-22 20:00:00,4109,OKAY,4109,4080
2022-05-22 21:00:00,4355,OKAY,4355,4333
2022-05-22 22:00:00,4602,OKAY,4602,4579
2022-05-22 23:00:00,4812,OKAY,4812,4774
2022-05-23 00:00:00,4990,OKAY,4990,4910
2022-05-23 01:00:00,5055,OKAY,5055,4941
2022-05-23 02:00:00,4911,OKAY,4911,4803
2022-05-23 03:00:00,4652,OKAY,4652,4552
2022-05-23 04:00:00,4457,OKAY,4457,4384
2022-05-23 05:00:00,4177,OKAY,4177,4087
2022-05-23 06:00:00,3764,OKAY,3764,3715
2022-05-23 07:00:00,3388,OKAY,3388,3344
2022-05-23 08:00:00,3100,OKAY,3100,3059
2022-05-23 09:00:00,2903,OKAY,2903,2853
2022-05-23 10:00:00,2762,OKAY,2762,2725
2022-05-23 11:00:00,2678,OKAY,2678,2663
2022-05-23 12:00:00,2692,OKAY,2692,2661
2022-05-23 13:00:00,2745,OKAY,2745,2699
2022-05-23 14:00:00,2918,OKAY,2918,2866
2022-05-23 15:00:00,3104,OKAY,3104,3071
2022-05-23 16:00:00,3286,OKAY,3286,3220
2022-05-23 17:00:00,3504,OKAY,3504,3426
2022-05-23 18:00:00,3742,OKAY,3742,3686
2022-05-23 19:00:00,4001,OKAY,4001,3972
2022-05-23 20:00:00,4278,OKAY,4278,4248
2022-05-23 21:00:00,4545,OKAY,4545,4536
2022-05-23 22:00:00,4745,OKAY,4745,4760
2022-05-23 23:00:00,4851,OKAY,4851,4873
2022-05-24 00:00:00,4978,OKAY,4978,5000
2022-05-24 01:00:00,5000,OKAY,5000,5042
2022-05-24 02:00:00,4936,OKAY,4936,4964
2022-05-24 03:00:00,4738,OKAY,4738,4700
2022-05-24 04:00:00,4571,OKAY,4571,4520
2022-05-24 05:00:00,4312,OKAY,4312,4210
2022-05-24 06:00:00,3948,OKAY,3948,3822
2022-05-24 07:00:00,3617,OKAY,3617,3445
2022-05-24 08:00:00,3319,OKAY,3319,3255
2022-05-24 09:00:00,3103,OKAY,3103,3058
2022-05-24 10:00:00,2957,OKAY,2957,2903
2022-05-24 11:00:00,2849,OKAY,2849,2798
2022-05-24 12:00:00,2829,OKAY,2829,2818
2022-05-24 13:00:00,2862,OKAY,2862,2843
2022-05-24 14:00:00,3002,OKAY,3002,2995
