date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-07-17 19:00:00,183,OKAY,183,183
2022-07-17 20:00:00,189,OKAY,189,187
2022-07-17 21:00:00,194,OKAY,194,192
2022-07-17 22:00:00,194,OKAY,194,195
2022-07-17 23:00:00,199,OKAY,199,199
2022-07-18 00:00:00,202,OKAY,202,202
2022-07-18 01:00:00,204,OKAY,204,204
2022-07-18 02:00:00,199,OKAY,199,202
2022-07-18 03:00:00,188,OKAY,188,194
2022-07-18 04:00:00,177,OKAY,177,183
2022-07-18 05:00:00,171,OKAY,171,176
2022-07-18 06:00:00,158,OKAY,158,163
2022-07-18 07:00:00,144,OKAY,144,150
2022-07-18 08:00:00,140,OKAY,140,137
2022-07-18 09:00:00,127,OKAY,127,133
2022-07-18 10:00:00,131,OKAY,131,129
2022-07-18 11:00:00,127,OKAY,127,129
2022-07-18 12:00:00,133,OKAY,133,131
2022-07-18 13:00:00,142,OKAY,142,139
2022-07-18 14:00:00,150,OKAY,150,152
2022-07-18 15:00:00,167,OKAY,167,166
2022-07-18 16:00:00,173,OKAY,173,175
2022-07-18 17:00:00,184,OKAY,184,180
2022-07-18 18:00:00,186,OKAY,186,184
2022-07-18 19:00:00,194,OKAY,194,189
2022-07-18 20:00:00,200,OKAY,200,192
2022-07-18 21:00:00,202,OKAY,202,199
2022-07-18 22:00:00,208,OKAY,208,205
2022-07-18 23:00:00,211,OKAY,211,210
2022-07-19 00:00:00,218,OKAY,218,217
2022-07-19 01:00:00,221,OKAY,221,219
2022-07-19 02:00:00,222,OKAY,222,217
2022-07-19 03:00:00,214,OKAY,214,208
2022-07-19 04:00:00,197,OKAY,197,198
2022-07-19 05:00:00,195,OKAY,195,188
2022-07-19 06:00:00,176,OKAY,176,173
2022-07-19 07:00:00,158,OKAY,158,157
2022-07-19 08:00:00,148,OKAY,148,147
2022-07-19 09:00:00,142,OKAY,142,143
2022-07-19 10:00:00,135,OKAY,135,136
2022-07-19 11:00:00,135,OKAY,135,135
2022-07-19 12:00:00,135,IDENTICAL_RUN,139,137
2022-07-19 13:00:00,144,OKAY,144,146
2022-07-19 14:00:00,156,OKAY,156,157
2022-07-19 15:00:00,167,OKAY,167,170
2022-07-19 16:00:00,177,OKAY,177,180
2022-07-19 17:00:00,183,OKAY,183,188
2022-07-19 18:00:00,191,OKAY,191,196
2022-07-19 19:00:00,202,OKAY,202,202
2022-07-19 20:00:00,204,OKAY,204,211
2022-07-19 21:00:00,219,OKAY,219,220
2022-07-19 22:00:00,225,OKAY,225,226
2022-07-19 23:00:00,231,OKAY,231,233
2022-07-20 00:00:00,239,OKAY,239,240
2022-07-20 01:00:00,239,OKAY,239,245
2022-07-20 02:00:00,242,OKAY,242,240
2022-07-20 03:00:00,235,OKAY,235,231
2022-07-20 04:00:00,222,OKAY,222,217
2022-07-20 05:00:00,212,OKAY,212,207
2022-07-20 06:00:00,191,OKAY,191,189
2022-07-20 07:00:00,176,OKAY,176,172
2022-07-20 08:00:00,160,OKAY,160,157
2022-07-20 09:00:00,151,OKAY,151,150
2022-07-20 10:00:00,145,OKAY,145,143
2022-07-20 11:00:00,139,OKAY,139,142
2022-07-20 12:00:00,144,OKAY,144,143
2022-07-20 13:00:00,149,OKAY,149,149
2022-07-20 14:00:00,162,OKAY,162,161
2022-07-20 15:00:00,179,OKAY,179,172
2022-07-20 16:00:00,188,OKAY,188,186
2022-07-20 17:00:00,200,OKAY,200,195
2022-07-20 18:00:00,207,OKAY,207,203
2022-07-20 19:00:00,216,OKAY,216,212
2022-07-20 20:00:00,224,OKAY,224,220
2022-07-20 21:00:00,235,OKAY,235,229
2022-07-20 22:00:00,244,OKAY,244,235
2022-07-20 23:00:00,244,OKAY,244,241
2022-07-21 00:00:00,252,OKAY,252,246
2022-07-21 01:00:00,253,OKAY,253,247
2022-07-21 02:00:00,250,OKAY,250,243
2022-07-21 03:00:00,236,OKAY,236,235
2022-07-21 04:00:00,231,OKAY,231,221
2022-07-21 05:00:00,215,OKAY,215,210
2022-07-21 06:00:00,197,OKAY,197,192
2022-07-21 07:00:00,180,OKAY,180,175
2022-07-21 08:00:00,165,OKAY,165,163
2022-07-21 09:00:00,156,OKAY,156,155
2022-07-21 10:00:00,149,OKAY,149,149
2022-07-21 11:00:00,146,OKAY,146,145
2022-07-21 12:00:00,146,OKAY,146,146
2022-07-21 13:00:00,154,OKAY,154,152
2022-07-21 14:00:00,164,OKAY,164,163
2022-07-21 15:00:00,179,OKAY,179,177
2022-07-21 16:00:00,194,OKAY,194,191
2022-07-21 17:00:00,199,OKAY,199,198
2022-07-21 18:00:00,208,OKAY,208,209
2022-07-21 19:00:00,222,OKAY,222,216
2022-07-21 20:00:00,226,OKAY,226,224
2022-07-21 21:00:00,241,OKAY,241,233
2022-07-21 22:00:00,244,OKAY,244,240
2022-07-21 23:00:00,253,OKAY,253,243
2022-07-22 00:00:00,255,OKAY,255,248
2022-07-22 01:00:00,253,OKAY,253,248
2022-07-22 02:00:00,250,OKAY,250,243
2022-07-22 03:00:00,242,OKAY,242,233
2022-07-22 04:00:00,230,OKAY,230,221
2022-07-22 05:00:00,214,OKAY,214,210
2022-07-22 06:00:00,199,OKAY,199,193
2022-07-22 07:00:00,181,OKAY,181,176
2022-07-22 08:00:00,167,OKAY,167,164
2022-07-22 09:00:00,157,OKAY,157,156
2022-07-22 10:00:00,152,OKAY,152,150
2022-07-22 11:00:00,152,OKAY,152,147
2022-07-22 12:00:00,149,OKAY,149,148
2022-07-22 13:00:00,158,OKAY,158,154
2022-07-22 14:00:00,169,OKAY,169,163
2022-07-22 15:00:00,185,OKAY,185,176
2022-07-22 16:00:00,198,OKAY,198,189
2022-07-22 17:00:00,207,OKAY,207,198
2022-07-22 18:00:00,216,OKAY,216,206
2022-07-22 19:00:00,218,OKAY,218,212
2022-07-22 20:00:00,226,OKAY,226,218
2022-07-22 21:00:00,233,OKAY,233,224
2022-07-22 22:00:00,236,OKAY,236,227
2022-07-22 23:00:00,237,OKAY,237,230
2022-07-23 00:00:00,245,OKAY,245,232
2022-07-23 01:00:00,244,OKAY,244,233
2022-07-23 02:00:00,236,OKAY,236,227
2022-07-23 03:00:00,226,OKAY,226,217
2022-07-23 04:00:00,214,OKAY,214,207
2022-07-23 05:00:00,206,OKAY,206,197
2022-07-23 06:00:00,185,OKAY,185,183
2022-07-23 07:00:00,174,OKAY,174,167
2022-07-23 08:00:00,164,OKAY,164,156
2022-07-23 09:00:00,153,OKAY,153,148
2022-07-23 10:00:00,146,OKAY,146,142
2022-07-23 11:00:00,146,OKAY,146,139
2022-07-23 12:00:00,144,OKAY,144,138
2022-07-23 13:00:00,145,OKAY,145,140
2022-07-23 14:00:00,155,OKAY,155,146
2022-07-23 15:00:00,165,OKAY,165,158
2022-07-23 16:00:00,182,OKAY,182,173
2022-07-23 17:00:00,186,OKAY,186,183
2022-07-23 18:00:00,197,OKAY,197,192
2022-07-23 19:00:00,206,OKAY,206,196
2022-07-23 20:00:00,211,OKAY,211,202
2022-07-23 21:00:00,215,OKAY,215,209
2022-07-23 22:00:00,224,OKAY,224,214
2022-07-23 23:00:00,231,OKAY,231,218
2022-07-24 00:00:00,233,OKAY,233,222
2022-07-24 01:00:00,236,OKAY,236,224
2022-07-24 02:00:00,232,OKAY,232,219
2022-07-24 03:00:00,223,OKAY,223,212
2022-07-24 04:00:00,210,OKAY,210,198
2022-07-24 05:00:00,202,OKAY,202,191
2022-07-24 06:00:00,188,OKAY,188,177
2022-07-24 07:00:00,172,OKAY,172,162
2022-07-24 08:00:00,163,OKAY,163,156
2022-07-24 09:00:00,151,OKAY,151,148
2022-07-24 10:00:00,147,OKAY,147,141
2022-07-24 11:00:00,140,OKAY,140,139
2022-07-24 12:00:00,138,OKAY,138,136
2022-07-24 13:00:00,144,OKAY,144,139
2022-07-24 14:00:00,148,OKAY,148,143
2022-07-24 15:00:00,160,OKAY,160,156
2022-07-24 16:00:00,175,OKAY,175,174
2022-07-24 17:00:00,189,OKAY,189,186
2022-07-24 18:00:00,204,OKAY,204,197
2022-07-24 19:00:00,206,OKAY,206,205
2022-07-24 20:00:00,222,OKAY,222,215
2022-07-24 21:00:00,229,OKAY,229,221
2022-07-24 22:00:00,233,OKAY,233,228
2022-07-24 23:00:00,241,OKAY,241,234
2022-07-25 00:00:00,247,OKAY,247,240
2022-07-25 01:00:00,248,OKAY,248,242
2022-07-25 02:00:00,246,OKAY,246,240
2022-07-25 03:00:00,241,OKAY,241,231
2022-07-25 04:00:00,232,OKAY,232,218
2022-07-25 05:00:00,219,OKAY,219,208
2022-07-25 06:00:00,202,OKAY,202,191
2022-07-25 07:00:00,185,OKAY,185,173
2022-07-25 08:00:00,172,OKAY,172,165
2022-07-25 09:00:00,162,OKAY,162,157
2022-07-25 10:00:00,157,OKAY,157,152
2022-07-25 11:00:00,153,OKAY,153,148
2022-07-25 12:00:00,153,OKAY,153,149
2022-07-25 13:00:00,159,OKAY,159,156
2022-07-25 14:00:00,172,OKAY,172,167
2022-07-25 15:00:00,190,OKAY,190,182
2022-07-25 16:00:00,203,OKAY,203,197
2022-07-25 17:00:00,213,OKAY,213,208
2022-07-25 18:00:00,223,OKAY,223,220
2022-07-25 19:00:00,237,OKAY,237,230
2022-07-25 20:00:00,239,OKAY,239,239
2022-07-25 21:00:00,249,OKAY,249,249
2022-07-25 22:00:00,256,OKAY,256,255
2022-07-25 23:00:00,264,OKAY,264,258
2022-07-26 00:00:00,263,OKAY,263,264
2022-07-26 01:00:00,270,OKAY,270,265
2022-07-26 02:00:00,268,OKAY,268,262
2022-07-26 03:00:00,256,OKAY,256,253
2022-07-26 04:00:00,244,OKAY,244,242
2022-07-26 05:00:00,228,OKAY,228,227
2022-07-26 06:00:00,216,OKAY,216,207
2022-07-26 07:00:00,192,OKAY,192,187
2022-07-26 08:00:00,179,OKAY,179,178.3
2022-07-26 09:00:00,167,OKAY,167,170.3
2022-07-26 10:00:00,161,OKAY,161,164.3
2022-07-26 11:00:00,156,OKAY,156,162.3
2022-07-26 12:00:00,156,OKAY,156,160.3
2022-07-26 13:00:00,163,OKAY,163,166.3
2022-07-26 14:00:00,173,OKAY,173,178.3
2022-07-26 15:00:00,191,OKAY,191,192.3
2022-07-26 16:00:00,201,OKAY,201,206.3
2022-07-26 17:00:00,215,OKAY,215,217.3
2022-07-26 18:00:00,223,OKAY,223,230.3
2022-07-26 19:00:00,238,OKAY,238,240.3
2022-07-26 20:00:00,247,OKAY,247,250.3
2022-07-26 21:00:00,265,OKAY,265,260.3
2022-07-26 22:00:00,263,OKAY,263,265.3
2022-07-26 23:00:00,271,OKAY,271,271.3
2022-07-27 00:00:00,270,OKAY,270,275.3
2022-07-27 01:00:00,277,OKAY,277,277.3
2022-07-27 02:00:00,272,OKAY,272,274.3
2022-07-27 03:00:00,263,OKAY,263,262.3
2022-07-27 04:00:00,251,OKAY,251,251.3
2022-07-27 05:00:00,238,OKAY,238,236.3
2022-07-27 06:00:00,224,OKAY,224,216.3
2022-07-27 07:00:00,201,OKAY,201,195.3
2022-07-27 08:00:00,188,OKAY,188,182.3
2022-07-27 09:00:00,174,OKAY,174,174.3
2022-07-27 10:00:00,166,OKAY,166,167.3
2022-07-27 11:00:00,162,OKAY,162,164.3
2022-07-27 12:00:00,161,OKAY,161,163.3
2022-07-27 13:00:00,171,OKAY,171,168.3
2022-07-27 14:00:00,176,OKAY,176,179.3
2022-07-27 15:00:00,194,OKAY,194,193.3
2022-07-27 16:00:00,206,OKAY,206,207.3
2022-07-27 17:00:00,216,OKAY,216,220.3
2022-07-27 18:00:00,232,OKAY,232,232.3
2022-07-27 19:00:00,241,OKAY,241,243.3
2022-07-27 20:00:00,254,OKAY,254,253.3
2022-07-27 21:00:00,265,OKAY,265,264.3
2022-07-27 22:00:00,267,OKAY,267,268.3
2022-07-27 23:00:00,273,OKAY,273,274.3
2022-07-28 00:00:00,275,OKAY,275,276.3
2022-07-28 01:00:00,276,OKAY,276,279.3
2022-07-28 02:00:00,278,OKAY,278,274.3
2022-07-28 03:00:00,265,OKAY,265,264.3
2022-07-28 04:00:00,256,OKAY,256,254.3
2022-07-28 05:00:00,245,OKAY,245,239.3
2022-07-28 06:00:00,225,OKAY,225,219.3
2022-07-28 07:00:00,208,OKAY,208,198.3
2022-07-28 08:00:00,194,OKAY,194,187.3
2022-07-28 09:00:00,186,OKAY,186,178.3
2022-07-28 10:00:00,176,OKAY,176,172.3
2022-07-28 11:00:00,172,OKAY,172,168.3
2022-07-28 12:00:00,173,OKAY,173,168.3
2022-07-28 13:00:00,172,OKAY,172,174.3
2022-07-28 14:00:00,187,OKAY,187,183.3
2022-07-28 15:00:00,201,OKAY,201,199.3
2022-07-28 16:00:00,215,OKAY,215,216.3
2022-07-28 17:00:00,228,OKAY,228,228.3
2022-07-28 18:00:00,244,OKAY,244,243.3
2022-07-28 19:00:00,252,OKAY,252,253.3
2022-07-28 20:00:00,261,OKAY,261,265.3
2022-07-28 21:00:00,274,OKAY,274,275.3
2022-07-28 22:00:00,278,OKAY,278,280.3
2022-07-28 23:00:00,278,OKAY,278,282.3
2022-07-29 00:00:00,283,OKAY,283,284.3
2022-07-29 01:00:00,281,OKAY,281,285.3
2022-07-29 02:00:00,276,OKAY,276,280.3
2022-07-29 03:00:00,269,OKAY,269,269.3
2022-07-29 04:00:00,251,OKAY,251,259.3
2022-07-29 05:00:00,243,OKAY,243,245.3
2022-07-29 06:00:00,226,OKAY,226,223.3
2022-07-29 07:00:00,205,OKAY,205,201.3
2022-07-29 08:00:00,191,OKAY,191,189.3
2022-07-29 09:00:00,185,OKAY,185,180.3
2022-07-29 10:00:00,171,OKAY,171,174.3
2022-07-29 11:00:00,168,OKAY,168,169.3
2022-07-29 12:00:00,169,OKAY,169,170.3
2022-07-29 13:00:00,172,OKAY,172,174.3
2022-07-29 14:00:00,179,OKAY,179,183.3
2022-07-29 15:00:00,197,OKAY,197,200.3
2022-07-29 16:00:00,212,OKAY,212,215.3
2022-07-29 17:00:00,225,OKAY,225,228.3
2022-07-29 18:00:00,237,OKAY,237,243.3
2022-07-29 19:00:00,249,OKAY,249,253.3
2022-07-29 20:00:00,260,OKAY,260,264.3
2022-07-29 21:00:00,269,OKAY,269,274.3
2022-07-29 22:00:00,270,OKAY,270,276.3
2022-07-29 23:00:00,282,OKAY,282,280.3
2022-07-30 00:00:00,278,OKAY,278,282.3
2022-07-30 01:00:00,282,OKAY,282,281.3
2022-07-30 02:00:00,275,OKAY,275,274.3
2022-07-30 03:00:00,267,OKAY,267,263.3
2022-07-30 04:00:00,253,OKAY,253,252.3
2022-07-30 05:00:00,242,OKAY,242,240.3
2022-07-30 06:00:00,222,OKAY,222,221.3
2022-07-30 07:00:00,207,OKAY,207,201.3
2022-07-30 08:00:00,193,OKAY,193,184.3
2022-07-30 09:00:00,179,OKAY,179,175.3
2022-07-30 10:00:00,170,OKAY,170,167.3
2022-07-30 11:00:00,166,OKAY,166,161.3
2022-07-30 12:00:00,161,OKAY,161,160.3
2022-07-30 13:00:00,164,OKAY,164,160.3
2022-07-30 14:00:00,167,OKAY,167,164.3
2022-07-30 15:00:00,183,OKAY,183,180.3
2022-07-30 16:00:00,194,OKAY,194,199.3
2022-07-30 17:00:00,210,OKAY,210,215.3
2022-07-30 18:00:00,222,OKAY,222,228.3
2022-07-30 19:00:00,233,OKAY,233,238.3
2022-07-30 20:00:00,246,OKAY,246,248.3
2022-07-30 21:00:00,252,OKAY,252,257.3
2022-07-30 22:00:00,259,OKAY,259,260.3
2022-07-30 23:00:00,263,OKAY,263,266.3
2022-07-31 00:00:00,267,OKAY,267,268.3
2022-07-31 01:00:00,268,OKAY,268,268.3
2022-07-31 02:00:00,265,OKAY,265,263.3
2022-07-31 03:00:00,255,OKAY,255,252.3
2022-07-31 04:00:00,243,OKAY,243,242.3
2022-07-31 05:00:00,229,OKAY,229,230.3
2022-07-31 06:00:00,216,OKAY,216,213.3
2022-07-31 07:00:00,198,OKAY,198,193.3
2022-07-31 08:00:00,183,OKAY,183,179.3
2022-07-31 09:00:00,173,OKAY,173,169.3
2022-07-31 10:00:00,160,OKAY,160,162.3
2022-07-31 11:00:00,160,OKAY,160,157.3
2022-07-31 12:00:00,154,OKAY,154,154.3
2022-07-31 13:00:00,153,OKAY,153,154.3
2022-07-31 14:00:00,161,OKAY,161,158.3
2022-07-31 15:00:00,177,OKAY,177,174.3
2022-07-31 16:00:00,190,OKAY,190,193.3
2022-07-31 17:00:00,204,OKAY,204,209.3
2022-07-31 18:00:00,218,OKAY,218,222.3
2022-07-31 19:00:00,228,OKAY,228,235.3
2022-07-31 20:00:00,239,OKAY,239,245.3
2022-07-31 21:00:00,247,OKAY,247,255.3
2022-07-31 22:00:00,251,OKAY,251,259.3
2022-07-31 23:00:00,258,OKAY,258,264.3
2022-08-01 00:00:00,263,OKAY,263,268.3
2022-08-01 01:00:00,265,OKAY,265,269.3
2022-08-01 02:00:00,262,OKAY,262,265.3
2022-08-01 03:00:00,252,OKAY,252,254.3
2022-08-01 04:00:00,241,OKAY,241,245.3
2022-08-01 05:00:00,228,OKAY,228,230.3
2022-08-01 06:00:00,210,OKAY,210,210.3
2022-08-01 07:00:00,194,OKAY,194,191.3
2022-08-01 08:00:00,182,OKAY,182,179.3
2022-08-01 09:00:00,172,OKAY,172,171.3
2022-08-01 10:00:00,165,OKAY,165,163.3
2022-08-01 11:00:00,163,OKAY,163,159.3
2022-08-01 12:00:00,166,OKAY,166,160.3
2022-08-01 13:00:00,169,OKAY,169,163.3
2022-08-01 14:00:00,179,OKAY,179,173.3
2022-08-01 15:00:00,186,OKAY,186,192.3
2022-08-01 16:00:00,198,OKAY,198,204.3
2022-08-01 17:00:00,205,OKAY,205,217.3
2022-08-01 18:00:00,217,OKAY,217,228.3
2022-08-01 19:00:00,222,OKAY,222,239.3
2022-08-01 20:00:00,234,OKAY,234,248.3
2022-08-01 21:00:00,242,OKAY,242,256.3
2022-08-01 22:00:00,249,OKAY,249,256.3
2022-08-01 23:00:00,256,OKAY,256,260.3
2022-08-02 00:00:00,260,OKAY,260,260.3
2022-08-02 01:00:00,263,OKAY,263,259.3
2022-08-02 02:00:00,258,OKAY,258,255.3
2022-08-02 03:00:00,250,OKAY,250,245.3
2022-08-02 04:00:00,234,OKAY,234,236.3
2022-08-02 05:00:00,223,OKAY,223,223.3
2022-08-02 06:00:00,206,OKAY,206,205.3
2022-08-02 07:00:00,189,OKAY,189,185.3
2022-08-02 08:00:00,173,OKAY,173,173.3
2022-08-02 09:00:00,168,OKAY,168,163.3
2022-08-02 10:00:00,159,OKAY,159,157.3
2022-08-02 11:00:00,157,OKAY,157,154.3
2022-08-02 12:00:00,155,OKAY,155,153.3
2022-08-02 13:00:00,162,OKAY,162,158.3
2022-08-02 14:00:00,175,OKAY,175,168.3
2022-08-02 15:00:00,187,OKAY,187,183.3
2022-08-02 16:00:00,200,OKAY,200,192.3
2022-08-02 17:00:00,209,OKAY,209,201.3
2022-08-02 18:00:00,218,OKAY,218,211.3
2022-08-02 19:00:00,221,OKAY,221,217.3
2022-08-02 20:00:00,234,OKAY,234,226.3
2022-08-02 21:00:00,240,OKAY,240,231.3
2022-08-02 22:00:00,244,OKAY,244,234.3
2022-08-02 23:00:00,246,OKAY,246,239.3
2022-08-03 00:00:00,248,OKAY,248,239.3
2022-08-03 01:00:00,250,OKAY,250,240.3
2022-08-03 02:00:00,243,OKAY,243,235.3
2022-08-03 03:00:00,231,OKAY,231,223.3
2022-08-03 04:00:00,226,OKAY,226,213.3
2022-08-03 05:00:00,207,OKAY,207,201.3
2022-08-03 06:00:00,193,OKAY,193,187.3
2022-08-03 07:00:00,176,OKAY,176,172.3
2022-08-03 08:00:00,162,OKAY,162,162.3
2022-08-03 09:00:00,154,OKAY,154,154.3
2022-08-03 10:00:00,151,OKAY,151,147.3
2022-08-03 11:00:00,147,OKAY,147,145.3
2022-08-03 12:00:00,151,OKAY,151,145.3
2022-08-03 13:00:00,155,OKAY,155,150.3
2022-08-03 14:00:00,167,OKAY,167,161.3
2022-08-03 15:00:00,180,OKAY,180,177.3
2022-08-03 16:00:00,191,OKAY,191,188.3
2022-08-03 17:00:00,199,OKAY,199,195.3
2022-08-03 18:00:00,209,OKAY,209,204.3
2022-08-03 19:00:00,218,OKAY,218,211.3
2022-08-03 20:00:00,224,OKAY,224,219.3
2022-08-03 21:00:00,231,OKAY,231,226.3
2022-08-03 22:00:00,237,OKAY,237,231.3
2022-08-03 23:00:00,246,OKAY,246,234.3
2022-08-04 00:00:00,249,OKAY,249,238.3
2022-08-04 01:00:00,252,OKAY,252,238.3
2022-08-04 02:00:00,245,OKAY,245,233.3
2022-08-04 03:00:00,231,OKAY,231,222.3
2022-08-04 04:00:00,222,OKAY,222,213.3
2022-08-04 05:00:00,209,OKAY,209,199.3
2022-08-04 06:00:00,188,OKAY,188,183.3
2022-08-04 07:00:00,176,OKAY,176,167.3
2022-08-04 08:00:00,158,OKAY,158,158.3
2022-08-04 09:00:00,153,OKAY,153,151.3
2022-08-04 10:00:00,147,OKAY,147,144.3
2022-08-04 11:00:00,144,OKAY,144,143.3
2022-08-04 12:00:00,148,OKAY,148,145.3
2022-08-04 13:00:00,153,OKAY,153,152.3
2022-08-04 14:00:00,164,OKAY,164,163.3
2022-08-04 15:00:00,176,OKAY,176,176.3
2022-08-04 16:00:00,187,OKAY,187,183.3
2022-08-04 17:00:00,197,OKAY,197,189.3
2022-08-04 18:00:00,201,OKAY,201,194.3
2022-08-04 19:00:00,204,OKAY,204,195.3
2022-08-04 20:00:00,209,OKAY,209,198.3
2022-08-04 21:00:00,211,OKAY,211,201.3
2022-08-04 22:00:00,211,OKAY,211,202.3
2022-08-04 23:00:00,212,OKAY,212,205.3
2022-08-05 00:00:00,213,OKAY,213,207.3
2022-08-05 01:00:00,216,OKAY,216,207.3
2022-08-05 02:00:00,209,OKAY,209,203.3
2022-08-05 03:00:00,197,OKAY,197,196.3
2022-08-05 04:00:00,187,OKAY,187,188.3
2022-08-05 05:00:00,184,OKAY,184,179.3
2022-08-05 06:00:00,166,OKAY,166,166.3
2022-08-05 07:00:00,159,OKAY,159,153.3
2022-08-05 08:00:00,146,OKAY,146,141.7
2022-08-05 09:00:00,142,OKAY,142,137.7
2022-08-05 10:00:00,138,OKAY,138,132.7
2022-08-05 11:00:00,137,OKAY,137,131.7
2022-08-05 12:00:00,140,OKAY,140,135.7
2022-08-05 13:00:00,148,OKAY,148,144.7
2022-08-05 14:00:00,157,OKAY,157,157.7
2022-08-05 15:00:00,165,OKAY,165,168.7
2022-08-05 16:00:00,173,OKAY,173,173.7
2022-08-05 17:00:00,180,OKAY,180,178.7
2022-08-05 18:00:00,180,OKAY,180,183.7
2022-08-05 19:00:00,189,OKAY,189,186.7
2022-08-05 20:00:00,191,OKAY,191,190.7
2022-08-05 21:00:00,197,OKAY,197,196.7
2022-08-05 22:00:00,201,OKAY,201,200.7
2022-08-05 23:00:00,207,OKAY,207,205.7
2022-08-06 00:00:00,211,OKAY,211,210.7
2022-08-06 01:00:00,213,OKAY,213,214.7
2022-08-06 02:00:00,211,OKAY,211,211.7
2022-08-06 03:00:00,204,OKAY,204,202.7
2022-08-06 04:00:00,192,OKAY,192,191.7
2022-08-06 05:00:00,181,OKAY,181,185.7
2022-08-06 06:00:00,171,OKAY,171,172.7
2022-08-06 07:00:00,158,OKAY,158,159.7
2022-08-06 08:00:00,146,OKAY,146,147.7
2022-08-06 09:00:00,138,OKAY,138,140.7
2022-08-06 10:00:00,135,OKAY,135,134.7
2022-08-06 11:00:00,134,OKAY,134,132.7
2022-08-06 12:00:00,135,OKAY,135,131.7
2022-08-06 13:00:00,137,OKAY,137,135.7
2022-08-06 14:00:00,145,OKAY,145,141.7
2022-08-06 15:00:00,151,OKAY,151,155.7
2022-08-06 16:00:00,166,OKAY,166,166.7
2022-08-06 17:00:00,171,OKAY,171,175.7
2022-08-06 18:00:00,182,OKAY,182,184.7
2022-08-06 19:00:00,186,OKAY,186,187.7
2022-08-06 20:00:00,196,OKAY,196,193.7
2022-08-06 21:00:00,202,OKAY,202,200.7
2022-08-06 22:00:00,209,OKAY,209,208.7
2022-08-06 23:00:00,215,OKAY,215,213.7
2022-08-07 00:00:00,220,OKAY,220,218.7
2022-08-07 01:00:00,223,OKAY,223,223.7
2022-08-07 02:00:00,224,OKAY,224,219.7
2022-08-07 03:00:00,209,OKAY,209,210.7
2022-08-07 04:00:00,201,OKAY,201,196.7
2022-08-07 05:00:00,188,OKAY,188,188.7
2022-08-07 06:00:00,178,OKAY,178,177.7
2022-08-07 07:00:00,157,OKAY,157,162.7
2022-08-07 08:00:00,152,OKAY,152,149.7
2022-08-07 09:00:00,141,OKAY,141,141.7
2022-08-07 10:00:00,136,OKAY,136,135.7
2022-08-07 11:00:00,134,OKAY,134,132.7
2022-08-07 12:00:00,136,OKAY,136,132.7
2022-08-07 13:00:00,138,OKAY,138,135.7
2022-08-07 14:00:00,141,OKAY,141,140.7
2022-08-07 15:00:00,149,OKAY,149,153.7
2022-08-07 16:00:00,168,OKAY,168,169.7
2022-08-07 17:00:00,179,OKAY,179,178.7
2022-08-07 18:00:00,187,OKAY,187,188.7
2022-08-07 19:00:00,197,OKAY,197,195.7
2022-08-07 20:00:00,205,OKAY,205,204.7
2022-08-07 21:00:00,216,OKAY,216,211.7
2022-08-07 22:00:00,223,OKAY,223,219.7
2022-08-07 23:00:00,228,OKAY,228,226.7
2022-08-08 00:00:00,233,OKAY,233,231.7
2022-08-08 01:00:00,236,OKAY,236,236.7
2022-08-08 02:00:00,235,OKAY,235,234.7
2022-08-08 03:00:00,224,OKAY,224,225.7
2022-08-08 04:00:00,207,OKAY,207,212.7
2022-08-08 05:00:00,188,OKAY,188,199.7
2022-08-08 06:00:00,176,OKAY,176,186.7
2022-08-08 07:00:00,166,OKAY,166,169.7
2022-08-08 08:00:00,151,OKAY,151,154.7
2022-08-08 09:00:00,137,OKAY,137,147.7
2022-08-08 10:00:00,141,OKAY,141,140.7
2022-08-08 11:00:00,135,OKAY,135,137.7
2022-08-08 12:00:00,142,OKAY,142,138.7
2022-08-08 13:00:00,149,OKAY,149,146.7
2022-08-08 14:00:00,161,OKAY,161,155.7
2022-08-08 15:00:00,172,OKAY,172,171.7
2022-08-08 16:00:00,185,OKAY,185,185.7
2022-08-08 17:00:00,197,OKAY,197,195.7
2022-08-08 18:00:00,211,OKAY,211,206.7
2022-08-08 19:00:00,216,OKAY,216,217.7
2022-08-08 20:00:00,231,OKAY,231,227.7
2022-08-08 21:00:00,239,OKAY,239,239.7
2022-08-08 22:00:00,250,OKAY,250,250.7
2022-08-08 23:00:00,253,OKAY,253,258.7
2022-08-09 00:00:00,261,OKAY,261,263.7
2022-08-09 01:00:00,268,OKAY,268,268.7
2022-08-09 02:00:00,259,OKAY,259,263.7
2022-08-09 03:00:00,249,OKAY,249,253.7
2022-08-09 04:00:00,234,OKAY,234,239.7
2022-08-09 05:00:00,221,OKAY,221,224.7
2022-08-09 06:00:00,206,OKAY,206,205.7
2022-08-09 07:00:00,184,OKAY,184,185.7
2022-08-09 08:00:00,170,OKAY,170,172.7
2022-08-09 09:00:00,162,OKAY,162,162.7
2022-08-09 10:00:00,158,OKAY,158,158.7
2022-08-09 11:00:00,153,OKAY,153,155.7
2022-08-09 12:00:00,156,OKAY,156,154.7
2022-08-09 13:00:00,160,OKAY,160,162.7
2022-08-09 14:00:00,169,OKAY,169,169.7
2022-08-09 15:00:00,183,OKAY,183,182.7
2022-08-09 16:00:00,186,OKAY,186,193.7
2022-08-09 17:00:00,190,OKAY,190,204.7
2022-08-09 18:00:00,195,OKAY,195,212.7
