date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2023-04-11 09:00:00,1579,OKAY,1579,1614
2023-04-11 10:00:00,1672,OKAY,1672,1763
2023-04-11 11:00:00,1861,OKAY,1861,1935
2023-04-11 12:00:00,1951,OKAY,1951,1973
2023-04-11 13:00:00,1983,OKAY,1983,2057
2023-04-11 14:00:00,2062,OKAY,2062,2162
2023-04-11 15:00:00,2160,OKAY,2160,2270
2023-04-11 16:00:00,2257,OKAY,2257,2369
2023-04-11 17:00:00,2385,OKAY,2385,2474
2023-04-11 18:00:00,2508,OKAY,2508,2562
2023-04-11 19:00:00,2606,OKAY,2606,2644
2023-04-11 20:00:00,2679,OKAY,2679,2716
2023-04-11 21:00:00,2723,OKAY,2723,2770
2023-04-11 22:00:00,2740,OKAY,2740,2797
2023-04-11 23:00:00,2692,OKAY,2692,2744
2023-04-12 00:00:00,2615,OKAY,2615,2687
2023-04-12 01:00:00,2594,OKAY,2594,2585
2023-04-12 02:00:00,2449,OKAY,2449,2379
2023-04-12 03:00:00,2247,OKAY,2247,2150
2023-04-12 04:00:00,2036,OKAY,2036,1937
2023-04-12 05:00:00,1845,OKAY,1845,1779
2023-04-12 06:00:00,1712,OKAY,1712,1677
2023-04-12 07:00:00,1637,OKAY,1637,1615
2023-04-12 08:00:00,1604,OKAY,1604,1597
2023-04-12 09:00:00,1616,OKAY,1616,1633
2023-04-12 10:00:00,1711,OKAY,1711,1782
2023-04-12 11:00:00,1893,OKAY,1893,1962
2023-04-12 12:00:00,1976,OKAY,1976,2004
2023-04-12 13:00:00,2005,OKAY,2005,2088
2023-04-12 14:00:00,2101,OKAY,2101,2203
2023-04-12 15:00:00,2179,OKAY,2179,2302
2023-04-12 16:00:00,2268,OKAY,2268,2399
2023-04-12 17:00:00,2364,OKAY,2364,2488
2023-04-12 18:00:00,2399,OKAY,2399,2569
2023-04-12 19:00:00,2399,OKAY,2399,2640
2023-04-12 20:00:00,2416,OKAY,2416,2697
2023-04-12 21:00:00,2447,OKAY,2447,2720
2023-04-12 22:00:00,2463,OKAY,2463,2758
2023-04-12 23:00:00,2455,OKAY,2455,2703
2023-04-13 00:00:00,2478,OKAY,2478,2659
2023-04-13 01:00:00,2484,OKAY,2484,2580
2023-04-13 02:00:00,2390,OKAY,2390,2386
2023-04-13 03:00:00,2216,OKAY,2216,2160
2023-04-13 04:00:00,2038,OKAY,2038,1946
2023-04-13 05:00:00,1875,OKAY,1875,1721
2023-04-13 06:00:00,1756,OKAY,1756,1631
2023-04-13 07:00:00,1695,OKAY,1695,1587
2023-04-13 08:00:00,1663,OKAY,1663,1581
2023-04-13 09:00:00,1682,OKAY,1682,1625
2023-04-13 10:00:00,1788,OKAY,1788,1770
2023-04-13 11:00:00,1979,OKAY,1979,1956
2023-04-13 12:00:00,2063,OKAY,2063,2002
2023-04-13 13:00:00,2150,OKAY,2150,2099
2023-04-13 14:00:00,2306,OKAY,2306,2232
2023-04-13 15:00:00,2513,OKAY,2513,2358
2023-04-13 16:00:00,2725,OKAY,2725,2479
2023-04-13 17:00:00,2912,OKAY,2912,2624
2023-04-13 18:00:00,3049,OKAY,3049,2728
2023-04-13 19:00:00,3172,OKAY,3172,2833
2023-04-13 20:00:00,3290,OKAY,3290,2924
2023-04-13 21:00:00,3371,OKAY,3371,2989
2023-04-13 22:00:00,3401,OKAY,3401,3014
2023-04-13 23:00:00,3327,OKAY,3327,2923
2023-04-14 00:00:00,3174,OKAY,3174,2851
2023-04-14 01:00:00,3076,OKAY,3076,2736
2023-04-14 02:00:00,2876,OKAY,2876,2527
2023-04-14 03:00:00,2593,OKAY,2593,2304
2023-04-14 04:00:00,2327,OKAY,2327,2073
2023-04-14 05:00:00,2103,OKAY,2103,1948
2023-04-14 06:00:00,1961,OKAY,1961,1830
2023-04-14 07:00:00,1859,OKAY,1859,1765
2023-04-14 08:00:00,1810,OKAY,1810,1731
2023-04-14 09:00:00,1813,OKAY,1813,1758
2023-04-14 10:00:00,1897,OKAY,1897,1889
2023-04-14 11:00:00,2074,OKAY,2074,2046
2023-04-14 12:00:00,2149,OKAY,2149,2097
2023-04-14 13:00:00,2281,OKAY,2281,2233
2023-04-14 14:00:00,2441,OKAY,2441,2405
2023-04-14 15:00:00,2628,OKAY,2628,2572
2023-04-14 16:00:00,2796,OKAY,2796,2730
2023-04-14 17:00:00,2989,OKAY,2989,2883
2023-04-14 18:00:00,3163,OKAY,3163,2970
2023-04-14 19:00:00,3315,OKAY,3315,3062
2023-04-14 20:00:00,3410,OKAY,3410,3138
2023-04-14 21:00:00,3474,OKAY,3474,3190
2023-04-14 22:00:00,3456,OKAY,3456,3164
2023-04-14 23:00:00,3284,OKAY,3284,3023
2023-04-15 00:00:00,3120,OKAY,3120,2912
2023-04-15 01:00:00,3014,OKAY,3014,2774
2023-04-15 02:00:00,2826,OKAY,2826,2572
2023-04-15 03:00:00,2614,OKAY,2614,2366
2023-04-15 04:00:00,2402,OKAY,2402,2150
2023-04-15 05:00:00,2192,OKAY,2192,2048
2023-04-15 06:00:00,2024,OKAY,2024,1905
2023-04-15 07:00:00,1899,OKAY,1899,1815
2023-04-15 08:00:00,1818,OKAY,1818,1761
2023-04-15 09:00:00,1776,OKAY,1776,1739
2023-04-15 10:00:00,1790,OKAY,1790,1763
2023-04-15 11:00:00,1845,OKAY,1845,1831
2023-04-15 12:00:00,1911,OKAY,1911,1920
2023-04-15 13:00:00,2106,OKAY,2106,2127
2023-04-15 14:00:00,2378,OKAY,2378,2354
2023-04-15 15:00:00,2582,OKAY,2582,2578
2023-04-15 16:00:00,2829,OKAY,2829,2789
2023-04-15 17:00:00,3069,OKAY,3069,2994
2023-04-15 18:00:00,3287,OKAY,3287,3154
2023-04-15 19:00:00,3470,OKAY,3470,3319
2023-04-15 20:00:00,3626,OKAY,3626,3433
2023-04-15 21:00:00,3718,OKAY,3718,3468
2023-04-15 22:00:00,3707,OKAY,3707,3422
2023-04-15 23:00:00,3554,OKAY,3554,3248
2023-04-16 00:00:00,3299,OKAY,3299,3117
2023-04-16 01:00:00,3155,OKAY,3155,2984
2023-04-16 02:00:00,2956,OKAY,2956,2775
2023-04-16 03:00:00,2743,OKAY,2743,2557
2023-04-16 04:00:00,2538,OKAY,2538,2334
2023-04-16 05:00:00,2345,OKAY,2345,2217
2023-04-16 06:00:00,2194,OKAY,2194,2064
2023-04-16 07:00:00,2028,OKAY,2028,1960
2023-04-16 08:00:00,1904,OKAY,1904,1892
2023-04-16 09:00:00,1830,OKAY,1830,1861
2023-04-16 10:00:00,1790,OKAY,1790,1866
2023-04-16 11:00:00,1798,OKAY,1798,1899
2023-04-16 12:00:00,1847,OKAY,1847,1996
2023-04-16 13:00:00,2047,OKAY,2047,2241
2023-04-16 14:00:00,2324,OKAY,2324,2505
2023-04-16 15:00:00,2594,OKAY,2594,2762
2023-04-16 16:00:00,2879,OKAY,2879,2997
2023-04-16 17:00:00,3165,OKAY,3165,3189
2023-04-16 18:00:00,3325,OKAY,3325,3294
2023-04-16 19:00:00,3416,OKAY,3416,3336
2023-04-16 20:00:00,3479,OKAY,3479,3313
2023-04-16 21:00:00,3528,OKAY,3528,3270
2023-04-16 22:00:00,3526,OKAY,3526,3202
2023-04-16 23:00:00,3395,OKAY,3395,3053
2023-04-17 00:00:00,3209,OKAY,3209,2981
2023-04-17 01:00:00,3100,OKAY,3100,2864
2023-04-17 02:00:00,2870,OKAY,2870,2656
2023-04-17 03:00:00,2627,OKAY,2627,2437
2023-04-17 04:00:00,2338,OKAY,2338,2208
2023-04-17 05:00:00,2109,OKAY,2109,2073
2023-04-17 06:00:00,1966,OKAY,1966,1944
2023-04-17 07:00:00,1856,OKAY,1856,1863
2023-04-17 08:00:00,1802,OKAY,1802,1813
2023-04-17 09:00:00,1801,OKAY,1801,1839
2023-04-17 10:00:00,1910,OKAY,1910,1939
2023-04-17 11:00:00,2058,OKAY,2058,2085
2023-04-17 12:00:00,2147,OKAY,2147,2113
2023-04-17 13:00:00,2190,OKAY,2190,2196
2023-04-17 14:00:00,2263,OKAY,2263,2297
2023-04-17 15:00:00,2300,OKAY,2300,2382
2023-04-17 16:00:00,2323,OKAY,2323,2480
2023-04-17 17:00:00,2366,OKAY,2366,2586
2023-04-17 18:00:00,2450,OKAY,2450,2681
2023-04-17 19:00:00,2589,OKAY,2589,2780
2023-04-17 20:00:00,2707,OKAY,2707,2875
2023-04-17 21:00:00,2815,OKAY,2815,2934
2023-04-17 22:00:00,2851,OKAY,2851,2930
2023-04-17 23:00:00,2777,OKAY,2777,2805
2023-04-18 00:00:00,2640,OKAY,2640,2697
2023-04-18 01:00:00,2554,OKAY,2554,2572
2023-04-18 02:00:00,2382,OKAY,2382,2361
2023-04-18 03:00:00,2146,OKAY,2146,2129
2023-04-18 04:00:00,1909,OKAY,1909,1917
2023-04-18 05:00:00,1709,OKAY,1709,1753
2023-04-18 06:00:00,1583,OKAY,1583,1636
2023-04-18 07:00:00,1493,OKAY,1493,1565
2023-04-18 08:00:00,1429,OKAY,1429,1535
2023-04-18 09:00:00,1434,OKAY,1434,1567
2023-04-18 10:00:00,1532,OKAY,1532,1704
2023-04-18 11:00:00,1727,OKAY,1727,1869
2023-04-18 12:00:00,1802,OKAY,1802,1898
2023-04-18 13:00:00,1833,OKAY,1833,1956
2023-04-18 14:00:00,1889,OKAY,1889,2050
2023-04-18 15:00:00,1950,OKAY,1950,2139
2023-04-18 16:00:00,1997,OKAY,1997,2255
2023-04-18 17:00:00,2067,OKAY,2067,2399
2023-04-18 18:00:00,2171,OKAY,2171,2542
2023-04-18 19:00:00,2323,OKAY,2323,2704
2023-04-18 20:00:00,2498,OKAY,2498,2876
2023-04-18 21:00:00,2684,OKAY,2684,2987
2023-04-18 22:00:00,2815,OKAY,2815,3025
2023-04-18 23:00:00,2828,OKAY,2828,2905
2023-04-19 00:00:00,2715,OKAY,2715,2807
2023-04-19 01:00:00,2618,OKAY,2618,2686
2023-04-19 02:00:00,2417,OKAY,2417,2446
2023-04-19 03:00:00,2162,OKAY,2162,2204
2023-04-19 04:00:00,1926,OKAY,1926,1953
2023-04-19 05:00:00,1734,OKAY,1734,1715
2023-04-19 06:00:00,1611,OKAY,1611,1602
2023-04-19 07:00:00,1528,OKAY,1528,1532
2023-04-19 08:00:00,1485,OKAY,1485,1500
2023-04-19 09:00:00,1501,OKAY,1501,1532
2023-04-19 10:00:00,1602,OKAY,1602,1673
2023-04-19 11:00:00,1799,OKAY,1799,1839
2023-04-19 12:00:00,1875,OKAY,1875,1901
2023-04-19 13:00:00,1919,OKAY,1919,1974
2023-04-19 14:00:00,1999,OKAY,1999,2089
2023-04-19 15:00:00,2104,OKAY,2104,2195
2023-04-19 16:00:00,2241,OKAY,2241,2323
2023-04-19 17:00:00,2374,OKAY,2374,2482
2023-04-19 18:00:00,2535,OKAY,2535,2650
2023-04-19 19:00:00,2726,OKAY,2726,2824
2023-04-19 20:00:00,2919,OKAY,2919,2983
2023-04-19 21:00:00,3074,OKAY,3074,3099
2023-04-19 22:00:00,3107,OKAY,3107,3116
2023-04-19 23:00:00,3029,OKAY,3029,2962
2023-04-20 00:00:00,2907,OKAY,2907,2845
2023-04-20 01:00:00,2792,OKAY,2792,2747
2023-04-20 02:00:00,2601,OKAY,2601,2527
2023-04-20 03:00:00,2360,OKAY,2360,2263
2023-04-20 04:00:00,2115,OKAY,2115,2010
2023-04-20 05:00:00,1895,OKAY,1895,1811
2023-04-20 06:00:00,1747,OKAY,1747,1690
2023-04-20 07:00:00,1626,OKAY,1626,1618
2023-04-20 08:00:00,1568,OKAY,1568,1581
2023-04-20 09:00:00,1561,OKAY,1561,1612
2023-04-20 10:00:00,1642,OKAY,1642,1744
2023-04-20 11:00:00,1813,OKAY,1813,1907
2023-04-20 12:00:00,1878,OKAY,1878,1953
2023-04-20 13:00:00,1974,OKAY,1974,2076
2023-04-20 14:00:00,2101,OKAY,2101,2239
2023-04-20 15:00:00,2245,OKAY,2245,2400
2023-04-20 16:00:00,2386,OKAY,2386,2571
2023-04-20 17:00:00,2557,OKAY,2557,2760
2023-04-20 18:00:00,2744,OKAY,2744,2924
2023-04-20 19:00:00,2918,OKAY,2918,3099
2023-04-20 20:00:00,3089,OKAY,3089,3250
2023-04-20 21:00:00,3227,OKAY,3227,3358
2023-04-20 22:00:00,3284,OKAY,3284,3361
2023-04-20 23:00:00,3224,OKAY,3224,3205
2023-04-21 00:00:00,3057,OKAY,3057,3056
2023-04-21 01:00:00,2939,OKAY,2939,2930
2023-04-21 02:00:00,2735,OKAY,2735,2683
2023-04-21 03:00:00,2474,OKAY,2474,2415
2023-04-21 04:00:00,2216,OKAY,2216,2153
2023-04-21 05:00:00,1984,OKAY,1984,1964
2023-04-21 06:00:00,1827,OKAY,1827,1816
2023-04-21 07:00:00,1706,OKAY,1706,1719
2023-04-21 08:00:00,1641,OKAY,1641,1667
2023-04-21 09:00:00,1634,OKAY,1634,1683
2023-04-21 10:00:00,1708,OKAY,1708,1794
2023-04-21 11:00:00,1881,OKAY,1881,1936
2023-04-21 12:00:00,1962,OKAY,1962,1995
2023-04-21 13:00:00,2057,OKAY,2057,2139
2023-04-21 14:00:00,2249,OKAY,2249,2332
2023-04-21 15:00:00,2464,OKAY,2464,2535
2023-04-21 16:00:00,2634,OKAY,2634,2749
2023-04-21 17:00:00,2788,OKAY,2788,2955
2023-04-21 18:00:00,2982,OKAY,2982,3121
2023-04-21 19:00:00,3145,OKAY,3145,3274
2023-04-21 20:00:00,3278,OKAY,3278,3401
2023-04-21 21:00:00,3406,OKAY,3406,3436
2023-04-21 22:00:00,3422,OKAY,3422,3357
2023-04-21 23:00:00,3284,OKAY,3284,3138
2023-04-22 00:00:00,3100,OKAY,3100,2982
2023-04-22 01:00:00,2982,OKAY,2982,2851
2023-04-22 02:00:00,2797,OKAY,2797,2659
2023-04-22 03:00:00,2586,OKAY,2586,2455
2023-04-22 04:00:00,2355,OKAY,2355,2225
2023-04-22 05:00:00,2148,OKAY,2148,2037
2023-04-22 06:00:00,1990,OKAY,1990,1890
2023-04-22 07:00:00,1875,OKAY,1875,1790
2023-04-22 08:00:00,1814,OKAY,1814,1731
2023-04-22 09:00:00,1779,OKAY,1779,1707
2023-04-22 10:00:00,1766,OKAY,1766,1720
2023-04-22 11:00:00,1786,OKAY,1786,1785
2023-04-22 12:00:00,1836,OKAY,1836,1888
2023-04-22 13:00:00,2033,OKAY,2033,2118
2023-04-22 14:00:00,2272,OKAY,2272,2357
2023-04-22 15:00:00,2503,OKAY,2503,2579
2023-04-22 16:00:00,2707,OKAY,2707,2761
2023-04-22 17:00:00,2892,OKAY,2892,2912
2023-04-22 18:00:00,3044,OKAY,3044,3020
2023-04-22 19:00:00,3125,OKAY,3125,3103
2023-04-22 20:00:00,3218,OKAY,3218,3176
2023-04-22 21:00:00,3292,OKAY,3292,3215
2023-04-22 22:00:00,3324,OKAY,3324,3171
2023-04-22 23:00:00,3245,OKAY,3245,3007
2023-04-23 00:00:00,3086,OKAY,3086,2872
2023-04-23 01:00:00,2946,OKAY,2946,2769
2023-04-23 02:00:00,2748,OKAY,2748,2582
2023-04-23 03:00:00,2538,OKAY,2538,2396
2023-04-23 04:00:00,2329,OKAY,2329,2191
2023-04-23 05:00:00,2128,OKAY,2128,2024
2023-04-23 06:00:00,1969,OKAY,1969,1876
2023-04-23 07:00:00,1849,OKAY,1849,1786
2023-04-23 08:00:00,1788,OKAY,1788,1724
2023-04-23 09:00:00,1738,OKAY,1738,1693
2023-04-23 10:00:00,1718,OKAY,1718,1682
2023-04-23 11:00:00,1723,OKAY,1723,1710
2023-04-23 12:00:00,1733,OKAY,1733,1798
2023-04-23 13:00:00,1881,OKAY,1881,2021
2023-04-23 14:00:00,2075,OKAY,2075,2269
2023-04-23 15:00:00,2256,OKAY,2256,2495
2023-04-23 16:00:00,2463,OKAY,2463,2711
2023-04-23 17:00:00,2688,OKAY,2688,2947
2023-04-23 18:00:00,2930,OKAY,2930,3150
2023-04-23 19:00:00,3124,OKAY,3124,3309
2023-04-23 20:00:00,3254,OKAY,3254,3426
2023-04-23 21:00:00,3355,OKAY,3355,3501
2023-04-23 22:00:00,3429,OKAY,3429,3490
2023-04-23 23:00:00,3365,OKAY,3365,3313
2023-04-24 00:00:00,3208,OKAY,3208,3174
2023-04-24 01:00:00,3089,OKAY,3089,3039
2023-04-24 02:00:00,2865,OKAY,2865,2797
2023-04-24 03:00:00,2587,OKAY,2587,2538
2023-04-24 04:00:00,2312,OKAY,2312,2280
2023-04-24 05:00:00,2070,OKAY,2070,2116
2023-04-24 06:00:00,1911,OKAY,1911,1964
2023-04-24 07:00:00,1790,OKAY,1790,1866
2023-04-24 08:00:00,1738,OKAY,1738,1816
2023-04-24 09:00:00,1737,OKAY,1737,1835
2023-04-24 10:00:00,1842,OKAY,1842,1927
2023-04-24 11:00:00,1989,OKAY,1989,2057
2023-04-24 12:00:00,2074,OKAY,2074,2122
2023-04-24 13:00:00,2148,OKAY,2148,2266
2023-04-24 14:00:00,2246,OKAY,2246,2439
2023-04-24 15:00:00,2358,OKAY,2358,2611
2023-04-24 16:00:00,2485,OKAY,2485,2765
2023-04-24 17:00:00,2721,OKAY,2721,2928
2023-04-24 18:00:00,2853,OKAY,2853,3032
2023-04-24 19:00:00,2814,OKAY,2814,3124
2023-04-24 20:00:00,2724,OKAY,2724,3217
2023-04-24 21:00:00,2687,OKAY,2687,3256
2023-04-24 22:00:00,2681,OKAY,2681,3246
2023-04-24 23:00:00,2645,OKAY,2645,3110
2023-04-25 00:00:00,2611,OKAY,2611,2971
2023-04-25 01:00:00,2597,OKAY,2597,2822
2023-04-25 02:00:00,2465,OKAY,2465,2595
2023-04-25 03:00:00,2270,OKAY,2270,2353
2023-04-25 04:00:00,2078,OKAY,2078,2118
2023-04-25 05:00:00,1888,OKAY,1888,1823
2023-04-25 06:00:00,1769,OKAY,1769,1708
2023-04-25 07:00:00,1686,OKAY,1686,1642
2023-04-25 08:00:00,1642,OKAY,1642,1619
2023-04-25 09:00:00,1641,OKAY,1641,1655
2023-04-25 10:00:00,1727,OKAY,1727,1800
2023-04-25 11:00:00,1914,OKAY,1914,1976
2023-04-25 12:00:00,1969,OKAY,1969,2007
2023-04-25 13:00:00,2054,OKAY,2054,2095
2023-04-25 14:00:00,2180,OKAY,2180,2223
2023-04-25 15:00:00,2365,OKAY,2365,2361
2023-04-25 16:00:00,2601,OKAY,2601,2496
2023-04-25 17:00:00,2813,OKAY,2813,2645
2023-04-25 18:00:00,2989,OKAY,2989,2786
2023-04-25 19:00:00,3118,OKAY,3118,2912
2023-04-25 20:00:00,3185,OKAY,3185,3017
2023-04-25 21:00:00,3220,OKAY,3220,3090
2023-04-25 22:00:00,3266,OKAY,3266,3112
2023-04-25 23:00:00,3211,OKAY,3211,3012
2023-04-26 00:00:00,3065,OKAY,3065,2902
2023-04-26 01:00:00,2939,OKAY,2939,2784
2023-04-26 02:00:00,2706,OKAY,2706,2557
2023-04-26 03:00:00,2449,OKAY,2449,2306
2023-04-26 04:00:00,2182,OKAY,2182,2066
2023-04-26 05:00:00,1955,OKAY,1955,1862
2023-04-26 06:00:00,1812,OKAY,1812,1749
2023-04-26 07:00:00,1727,OKAY,1727,1678
2023-04-26 08:00:00,1681,OKAY,1681,1642
2023-04-26 09:00:00,1675,OKAY,1675,1672
2023-04-26 10:00:00,1761,OKAY,1761,1803
2023-04-26 11:00:00,1943,OKAY,1943,1965
2023-04-26 12:00:00,2030,OKAY,2030,2016
2023-04-26 13:00:00,2142,OKAY,2142,2126
2023-04-26 14:00:00,2307,OKAY,2307,2277
2023-04-26 15:00:00,2503,OKAY,2503,2433
2023-04-26 16:00:00,2715,OKAY,2715,2611
2023-04-26 17:00:00,2955,OKAY,2955,2800
2023-04-26 18:00:00,3168,OKAY,3168,2945
2023-04-26 19:00:00,3303,OKAY,3303,3090
2023-04-26 20:00:00,3323,OKAY,3323,3198
2023-04-26 21:00:00,3421,OKAY,3421,3262
2023-04-26 22:00:00,3488,OKAY,3488,3266
2023-04-26 23:00:00,3367,OKAY,3367,3146
2023-04-27 00:00:00,3181,OKAY,3181,3033
2023-04-27 01:00:00,3056,OKAY,3056,2899
2023-04-27 02:00:00,2831,OKAY,2831,2666
2023-04-27 03:00:00,2615,OKAY,2615,2420
2023-04-27 04:00:00,2361,OKAY,2361,2178
2023-04-27 05:00:00,2109,OKAY,2109,1977
2023-04-27 06:00:00,1930,OKAY,1930,1849
2023-04-27 07:00:00,1810,OKAY,1810,1770
2023-04-27 08:00:00,1747,OKAY,1747,1736
2023-04-27 09:00:00,1758,OKAY,1758,1760
2023-04-27 10:00:00,1839,OKAY,1839,1890
2023-04-27 11:00:00,2021,OKAY,2021,2058
2023-04-27 12:00:00,2071,OKAY,2071,2101
2023-04-27 13:00:00,2144,OKAY,2144,2236
2023-04-27 14:00:00,2284,OKAY,2284,2418
2023-04-27 15:00:00,2473,OKAY,2473,2631
2023-04-27 16:00:00,2719,OKAY,2719,2868
2023-04-27 17:00:00,3003,OKAY,3003,3110
2023-04-27 18:00:00,3263,OKAY,3263,3284
2023-04-27 19:00:00,3419,OKAY,3419,3423
2023-04-27 20:00:00,3502,OKAY,3502,3505
2023-04-27 21:00:00,3554,OKAY,3554,3543
2023-04-27 22:00:00,3536,OKAY,3536,3526
2023-04-27 23:00:00,3387,OKAY,3387,3379
2023-04-28 00:00:00,3269,OKAY,3269,3243
2023-04-28 01:00:00,3207,OKAY,3207,3087
2023-04-28 02:00:00,2927,OKAY,2927,2843
2023-04-28 03:00:00,2487,OKAY,2487,2586
2023-04-28 04:00:00,2212,OKAY,2212,2320
2023-04-28 05:00:00,2001,OKAY,2001,2190
2023-04-28 06:00:00,1853,OKAY,1853,2055
2023-04-28 07:00:00,1748,OKAY,1748,1974
2023-04-28 08:00:00,1707,OKAY,1707,1934
2023-04-28 09:00:00,1716,OKAY,1716,1966
2023-04-28 10:00:00,1820,OKAY,1820,2089
2023-04-28 11:00:00,2025,OKAY,2025,2249
2023-04-28 12:00:00,2129,OKAY,2129,2300
2023-04-28 13:00:00,2222,OKAY,2222,2438
2023-04-28 14:00:00,2329,OKAY,2329,2623
2023-04-28 15:00:00,2427,OKAY,2427,2789
2023-04-28 16:00:00,2511,OKAY,2511,2921
2023-04-28 17:00:00,2648,OKAY,2648,3030
2023-04-28 18:00:00,2875,OKAY,2875,3085
2023-04-28 19:00:00,3122,OKAY,3122,3110
2023-04-28 20:00:00,3284,OKAY,3284,3121
2023-04-28 21:00:00,3299,OKAY,3299,3151
2023-04-28 22:00:00,3206,OKAY,3206,3119
2023-04-28 23:00:00,3108,OKAY,3108,2990
2023-04-29 00:00:00,2979,OKAY,2979,2916
2023-04-29 01:00:00,2917,OKAY,2917,2810
2023-04-29 02:00:00,2763,OKAY,2763,2636
2023-04-29 03:00:00,2552,OKAY,2552,2476
2023-04-29 04:00:00,2368,OKAY,2368,2264
2023-04-29 05:00:00,2189,OKAY,2189,2062
2023-04-29 06:00:00,2069,OKAY,2069,1926
2023-04-29 07:00:00,1981,OKAY,1981,1841
2023-04-29 08:00:00,1924,OKAY,1924,1799
2023-04-29 09:00:00,1877,OKAY,1877,1792
2023-04-29 10:00:00,1873,OKAY,1873,1832
2023-04-29 11:00:00,1895,OKAY,1895,1924
2023-04-29 12:00:00,1957,OKAY,1957,2018
2023-04-29 13:00:00,2182,OKAY,2182,2227
2023-04-29 14:00:00,2426,OKAY,2426,2466
2023-04-29 15:00:00,2600,OKAY,2600,2695
2023-04-29 16:00:00,2721,OKAY,2721,2911
2023-04-29 17:00:00,2816,OKAY,2816,3119
2023-04-29 18:00:00,2805,OKAY,2805,3277
2023-04-29 19:00:00,2772,OKAY,2772,3379
2023-04-29 20:00:00,2785,OKAY,2785,3427
2023-04-29 21:00:00,2788,OKAY,2788,3428
2023-04-29 22:00:00,2776,OKAY,2776,3336
2023-04-29 23:00:00,2650,OKAY,2650,3156
2023-04-30 00:00:00,2470,OKAY,2470,3068
2023-04-30 01:00:00,2436,OKAY,2436,2963
2023-04-30 02:00:00,2363,OKAY,2363,2727
2023-04-30 03:00:00,2268,OKAY,2268,2530
2023-04-30 04:00:00,2153,OKAY,2153,2334
2023-04-30 05:00:00,2005,OKAY,2005,2081
2023-04-30 06:00:00,1902,OKAY,1902,1964
2023-04-30 07:00:00,1824,OKAY,1824,1876
2023-04-30 08:00:00,1809,OKAY,1809,1823
2023-04-30 09:00:00,1834,OKAY,1834,1792
2023-04-30 10:00:00,1853,OKAY,1853,1799
2023-04-30 11:00:00,1834,OKAY,1834,1835
2023-04-30 12:00:00,1851,OKAY,1851,1907
2023-04-30 13:00:00,1951,OKAY,1951,2069
2023-04-30 14:00:00,2125,OKAY,2125,2225
2023-04-30 15:00:00,2295,OKAY,2295,2343
2023-04-30 16:00:00,2434,OKAY,2434,2430
2023-04-30 17:00:00,2524,OKAY,2524,2525
2023-04-30 18:00:00,2574,OKAY,2574,2585
2023-04-30 19:00:00,2616,OKAY,2616,2600
2023-04-30 20:00:00,2656,OKAY,2656,2611
2023-04-30 21:00:00,2712,OKAY,2712,2641
2023-04-30 22:00:00,2738,OKAY,2738,2655
2023-04-30 23:00:00,2696,OKAY,2696,2605
2023-05-01 00:00:00,2596,OKAY,2596,2572
2023-05-01 01:00:00,2565,OKAY,2565,2478
2023-05-01 02:00:00,2449,OKAY,2449,2280
2023-05-01 03:00:00,2244,OKAY,2244,2079
2023-05-01 04:00:00,2006,OKAY,2006,1892
2023-05-01 05:00:00,1811,OKAY,1811,1682
2023-05-01 06:00:00,1687,OKAY,1687,1595
2023-05-01 07:00:00,1605,OKAY,1605,1546
2023-05-01 08:00:00,1570,OKAY,1570,1553
2023-05-01 09:00:00,1592,OKAY,1592,1620
2023-05-01 10:00:00,1704,OKAY,1704,1753
2023-05-01 11:00:00,1877,OKAY,1877,1919
2023-05-01 12:00:00,1945,OKAY,1945,1980
2023-05-01 13:00:00,2052,OKAY,2052,2084
2023-05-01 14:00:00,2182,OKAY,2182,2211
2023-05-01 15:00:00,2317,OKAY,2317,2333
2023-05-01 16:00:00,2451,OKAY,2451,2487
2023-05-01 17:00:00,2601,OKAY,2601,2632
2023-05-01 18:00:00,2734,OKAY,2734,2766
2023-05-01 19:00:00,2848,OKAY,2848,2867
2023-05-01 20:00:00,2963,OKAY,2963,2927
2023-05-01 21:00:00,3057,OKAY,3057,2968
2023-05-01 22:00:00,3098,OKAY,3098,3002
2023-05-01 23:00:00,3033,OKAY,3033,2921
2023-05-02 00:00:00,2886,OKAY,2886,2825
2023-05-02 01:00:00,2798,OKAY,2798,2693
2023-05-02 02:00:00,2619,OKAY,2619,2456
2023-05-02 03:00:00,2366,OKAY,2366,2213
2023-05-02 04:00:00,2119,OKAY,2119,1993
2023-05-02 05:00:00,1892,OKAY,1892,1839
2023-05-02 06:00:00,1752,OKAY,1752,1726
2023-05-02 07:00:00,1658,OKAY,1658,1662
2023-05-02 08:00:00,1616,OKAY,1616,1642
2023-05-02 09:00:00,1621,OKAY,1621,1675
2023-05-02 10:00:00,1704,OKAY,1704,1823
2023-05-02 11:00:00,1881,OKAY,1881,1991
2023-05-02 12:00:00,1933,OKAY,1933,2042
2023-05-02 13:00:00,2049,OKAY,2049,2148
2023-05-02 14:00:00,2201,OKAY,2201,2309
2023-05-02 15:00:00,2347,OKAY,2347,2478
2023-05-02 16:00:00,2494,OKAY,2494,2648
2023-05-02 17:00:00,2658,OKAY,2658,2836
2023-05-02 18:00:00,2815,OKAY,2815,2972
2023-05-02 19:00:00,2942,OKAY,2942,3076
2023-05-02 20:00:00,3044,OKAY,3044,3147
2023-05-02 21:00:00,3126,OKAY,3126,3192
