date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2024-04-20 05:00:00,2104,OKAY,2104,2224
2024-04-20 06:00:00,1977,OKAY,1977,2075
2024-04-20 07:00:00,1859,OKAY,1859,1944
2024-04-20 08:00:00,1763,OKAY,1763,1825
2024-04-20 09:00:00,1726,OKAY,1726,1776
2024-04-20 10:00:00,1705,OKAY,1705,1744
2024-04-20 11:00:00,1716,OKAY,1716,1743
2024-04-20 12:00:00,1770,OKAY,1770,1775
2024-04-20 13:00:00,1875,OKAY,1875,1857
2024-04-20 14:00:00,2015,OKAY,2015,2002
2024-04-20 15:00:00,2132,OKAY,2132,2141
2024-04-20 16:00:00,2155,OKAY,2155,2232
2024-04-20 17:00:00,2103,OKAY,2103,2227
2024-04-20 18:00:00,2049,OKAY,2049,2188
2024-04-20 19:00:00,1997,OKAY,1997,2143
2024-04-20 20:00:00,1956,OKAY,1956,2109
2024-04-20 21:00:00,1963,OKAY,1963,2073
2024-04-20 22:00:00,1959,OKAY,1959,2040
2024-04-20 23:00:00,1976,OKAY,1976,2037
2024-04-21 00:00:00,2016,OKAY,2016,2072
2024-04-21 01:00:00,2035,OKAY,2035,2114
2024-04-21 02:00:00,2041,OKAY,2041,2124
2024-04-21 03:00:00,2037,OKAY,2037,2148
2024-04-21 04:00:00,2066,OKAY,2066,2182
2024-04-21 05:00:00,2011,OKAY,2011,2105
2024-04-21 06:00:00,1921,OKAY,1921,1977
2024-04-21 07:00:00,1813,OKAY,1813,1888
2024-04-21 08:00:00,1747,OKAY,1747,1801
2024-04-21 09:00:00,1721,OKAY,1721,1799
2024-04-21 10:00:00,1709,OKAY,1709,1816
2024-04-21 11:00:00,1725,OKAY,1725,1845
2024-04-21 12:00:00,1781,OKAY,1781,1890
2024-04-21 13:00:00,1878,OKAY,1878,1982
2024-04-21 14:00:00,2022,OKAY,2022,2133
2024-04-21 15:00:00,2148,OKAY,2148,2270
2024-04-21 16:00:00,2197,OKAY,2197,2328
2024-04-21 17:00:00,2171,OKAY,2171,2314
2024-04-21 18:00:00,2092,OKAY,2092,2256
2024-04-21 19:00:00,2031,OKAY,2031,2186
2024-04-21 20:00:00,1963,OKAY,1963,2136
2024-04-21 21:00:00,1927,OKAY,1927,2082
2024-04-21 22:00:00,1907,OKAY,1907,2033
2024-04-21 23:00:00,1917,OKAY,1917,2027
2024-04-22 00:00:00,1959,OKAY,1959,2058
2024-04-22 01:00:00,2033,OKAY,2033,2109
2024-04-22 02:00:00,2100,OKAY,2100,2156
2024-04-22 03:00:00,2123,OKAY,2123,2218
2024-04-22 04:00:00,2193,OKAY,2193,2277
2024-04-22 05:00:00,2137,OKAY,2137,2229
2024-04-22 06:00:00,1989,OKAY,1989,2070
2024-04-22 07:00:00,1854,OKAY,1854,1973
2024-04-22 08:00:00,1781,OKAY,1781,1864
2024-04-22 09:00:00,1767,OKAY,1767,1828
2024-04-22 10:00:00,1775,OKAY,1775,1818
2024-04-22 11:00:00,1841,OKAY,1841,1841
2024-04-22 12:00:00,1971,OKAY,1971,1932
2024-04-22 13:00:00,2216,OKAY,2216,2157
2024-04-22 14:00:00,2553,OKAY,2553,2469
2024-04-22 15:00:00,2680,OKAY,2680,2643
2024-04-22 16:00:00,2568,OKAY,2568,2543
2024-04-22 17:00:00,2455,OKAY,2455,2431
2024-04-22 18:00:00,2345,OKAY,2345,2332
2024-04-22 19:00:00,2253,OKAY,2253,2257
2024-04-22 20:00:00,2221,OKAY,2221,2205
2024-04-22 21:00:00,2184,OKAY,2184,2185
2024-04-22 22:00:00,2151,OKAY,2151,2159
2024-04-22 23:00:00,2143,OKAY,2143,2156
2024-04-23 00:00:00,2172,OKAY,2172,2176
2024-04-23 01:00:00,2226,OKAY,2226,2221
2024-04-23 02:00:00,2252,OKAY,2252,2250
2024-04-23 03:00:00,2271,OKAY,2271,2281
2024-04-23 04:00:00,2316,OKAY,2316,2313
2024-04-23 05:00:00,2201,OKAY,2201,2246
2024-04-23 06:00:00,2041,OKAY,2041,2074
2024-04-23 07:00:00,1904,OKAY,1904,1967
2024-04-23 08:00:00,1804,OKAY,1804,1856
2024-04-23 09:00:00,1784,OKAY,1784,1862
2024-04-23 10:00:00,1773,OKAY,1773,1885
2024-04-23 11:00:00,1794,OKAY,1794,1908
2024-04-23 12:00:00,1876,OKAY,1876,1996
2024-04-23 13:00:00,2108,OKAY,2108,2160
2024-04-23 14:00:00,2400,OKAY,2400,2483
2024-04-23 15:00:00,2520,OKAY,2520,2650
2024-04-23 16:00:00,2463,OKAY,2463,2556
2024-04-23 17:00:00,2372,OKAY,2372,2368
2024-04-23 18:00:00,2301,OKAY,2301,2275
2024-04-23 19:00:00,2238,OKAY,2238,2218
2024-04-23 20:00:00,2223,OKAY,2223,2196
2024-04-23 21:00:00,2224,OKAY,2224,2193
2024-04-23 22:00:00,2206,OKAY,2206,2185
2024-04-23 23:00:00,2221,OKAY,2221,2184
2024-04-24 00:00:00,2247,OKAY,2247,2211
2024-04-24 01:00:00,2285,OKAY,2285,2251
2024-04-24 02:00:00,2305,OKAY,2305,2261
2024-04-24 03:00:00,2298,OKAY,2298,2293
2024-04-24 04:00:00,2323,OKAY,2323,2305
2024-04-24 05:00:00,2232,OKAY,2232,2221
2024-04-24 06:00:00,2047,OKAY,2047,2081
2024-04-24 07:00:00,1898,OKAY,1898,1936
2024-04-24 08:00:00,1803,OKAY,1803,1827
2024-04-24 09:00:00,1754,OKAY,1754,1805
2024-04-24 10:00:00,1735,OKAY,1735,1809
2024-04-24 11:00:00,1752,OKAY,1752,1867
2024-04-24 12:00:00,1840,OKAY,1840,1986
2024-04-24 13:00:00,2057,OKAY,2057,2230
2024-04-24 14:00:00,2334,OKAY,2334,2539
2024-04-24 15:00:00,2498,OKAY,2498,2685
2024-04-24 16:00:00,2454,OKAY,2454,2561
2024-04-24 17:00:00,2379,OKAY,2379,2440
2024-04-24 18:00:00,2305,OKAY,2305,2329
2024-04-24 19:00:00,2253,OKAY,2253,2244
2024-04-24 20:00:00,2211,OKAY,2211,2208
2024-04-24 21:00:00,2203,OKAY,2203,2182
2024-04-24 22:00:00,2186,OKAY,2186,2159
2024-04-24 23:00:00,2180,OKAY,2180,2151
2024-04-25 00:00:00,2190,OKAY,2190,2175
2024-04-25 01:00:00,2247,OKAY,2247,2223
2024-04-25 02:00:00,2266,OKAY,2266,2240
2024-04-25 03:00:00,2273,OKAY,2273,2263
2024-04-25 04:00:00,2322,OKAY,2322,2315
2024-04-25 05:00:00,2220,OKAY,2220,2216
2024-04-25 06:00:00,2050,OKAY,2050,2065
2024-04-25 07:00:00,1912,OKAY,1912,1955
2024-04-25 08:00:00,1815,OKAY,1815,1851
2024-04-25 09:00:00,1769,OKAY,1769,1846
2024-04-25 10:00:00,1745,OKAY,1745,1846
2024-04-25 11:00:00,1769,OKAY,1769,1878
2024-04-25 12:00:00,1843,OKAY,1843,1966
2024-04-25 13:00:00,2044,OKAY,2044,2207
2024-04-25 14:00:00,2314,OKAY,2314,2522
2024-04-25 15:00:00,2472,OKAY,2472,2674
2024-04-25 16:00:00,2494,OKAY,2494,2616
2024-04-25 17:00:00,2497,OKAY,2497,2534
2024-04-25 18:00:00,2488,OKAY,2488,2475
2024-04-25 19:00:00,2474,OKAY,2474,2388
2024-04-25 20:00:00,2455,OKAY,2455,2339
2024-04-25 21:00:00,2424,OKAY,2424,2290
2024-04-25 22:00:00,2381,OKAY,2381,2226
2024-04-25 23:00:00,2352,OKAY,2352,2208
2024-04-26 00:00:00,2334,OKAY,2334,2228
2024-04-26 01:00:00,2360,OKAY,2360,2268
2024-04-26 02:00:00,2363,OKAY,2363,2298
2024-04-26 03:00:00,2367,OKAY,2367,2323
2024-04-26 04:00:00,2404,OKAY,2404,2378
2024-04-26 05:00:00,2300,OKAY,2300,2293
2024-04-26 06:00:00,2133,OKAY,2133,2139
2024-04-26 07:00:00,1991,OKAY,1991,2029
2024-04-26 08:00:00,1892,OKAY,1892,1918
2024-04-26 09:00:00,1848,OKAY,1848,1818
2024-04-26 10:00:00,1833,OKAY,1833,1805
2024-04-26 11:00:00,1831,OKAY,1831,1838
2024-04-26 12:00:00,1893,OKAY,1893,1896
2024-04-26 13:00:00,2062,OKAY,2062,2095
2024-04-26 14:00:00,2318,OKAY,2318,2380
2024-04-26 15:00:00,2472,OKAY,2472,2564
2024-04-26 16:00:00,2488,OKAY,2488,2541
2024-04-26 17:00:00,2463,OKAY,2463,2451
2024-04-26 18:00:00,2425,OKAY,2425,2391
2024-04-26 19:00:00,2355,OKAY,2355,2362
2024-04-26 20:00:00,2283,OKAY,2283,2343
2024-04-26 21:00:00,2238,OKAY,2238,2294
2024-04-26 22:00:00,2190,OKAY,2190,2253
2024-04-26 23:00:00,2177,OKAY,2177,2274
2024-04-27 00:00:00,2195,OKAY,2195,2256
2024-04-27 01:00:00,2215,OKAY,2215,2307
2024-04-27 02:00:00,2227,OKAY,2227,2314
2024-04-27 03:00:00,2221,OKAY,2221,2337
2024-04-27 04:00:00,2254,OKAY,2254,2388
2024-04-27 05:00:00,2189,OKAY,2189,2302
2024-04-27 06:00:00,2079,OKAY,2079,2145
2024-04-27 07:00:00,1943,OKAY,1943,2023
2024-04-27 08:00:00,1852,OKAY,1852,1899
2024-04-27 09:00:00,1806,OKAY,1806,1849
2024-04-27 10:00:00,1778,OKAY,1778,1824
2024-04-27 11:00:00,1799,OKAY,1799,1832
2024-04-27 12:00:00,1820,OKAY,1820,1880
2024-04-27 13:00:00,1923,OKAY,1923,1985
2024-04-27 14:00:00,2055,OKAY,2055,2131
2024-04-27 15:00:00,2147,OKAY,2147,2252
2024-04-27 16:00:00,2221,OKAY,2221,2294
2024-04-27 17:00:00,2230,OKAY,2230,2261
2024-04-27 18:00:00,2200,OKAY,2200,2199
2024-04-27 19:00:00,2202,OKAY,2202,2136
2024-04-27 20:00:00,2162,OKAY,2162,2084
2024-04-27 21:00:00,2147,OKAY,2147,2054
2024-04-27 22:00:00,2130,OKAY,2130,2029
2024-04-27 23:00:00,2106,OKAY,2106,2042
2024-04-28 00:00:00,2107,OKAY,2107,2078
2024-04-28 01:00:00,2133,OKAY,2133,2135
2024-04-28 02:00:00,2126,OKAY,2126,2172
2024-04-28 03:00:00,2134,OKAY,2134,2200
2024-04-28 04:00:00,2168,OKAY,2168,2249
2024-04-28 05:00:00,2106,OKAY,2106,2179
2024-04-28 06:00:00,1991,OKAY,1991,2047
2024-04-28 07:00:00,1881,OKAY,1881,1946
2024-04-28 08:00:00,1807,OKAY,1807,1833
2024-04-28 09:00:00,1770,OKAY,1770,1793
2024-04-28 10:00:00,1746,OKAY,1746,1770
2024-04-28 11:00:00,1760,OKAY,1760,1777
2024-04-28 12:00:00,1784,OKAY,1784,1822
2024-04-28 13:00:00,1867,OKAY,1867,1925
2024-04-28 14:00:00,1982,OKAY,1982,2067
2024-04-28 15:00:00,2094,OKAY,2094,2193
2024-04-28 16:00:00,2183,OKAY,2183,2254
2024-04-28 17:00:00,2180,OKAY,2180,2253
2024-04-28 18:00:00,2160,OKAY,2160,2207
2024-04-28 19:00:00,2093,OKAY,2093,2153
2024-04-28 20:00:00,2048,OKAY,2048,2102
2024-04-28 21:00:00,2006,OKAY,2006,2068
2024-04-28 22:00:00,1978,OKAY,1978,2040
2024-04-28 23:00:00,1981,OKAY,1981,2046
2024-04-29 00:00:00,2042,OKAY,2042,2082
2024-04-29 01:00:00,2089,OKAY,2089,2144
2024-04-29 02:00:00,2134,OKAY,2134,2178
2024-04-29 03:00:00,2168,OKAY,2168,2201
2024-04-29 04:00:00,2237,OKAY,2237,2251
2024-04-29 05:00:00,2166,OKAY,2166,2177
2024-04-29 06:00:00,2017,OKAY,2017,2032
2024-04-29 07:00:00,1877,OKAY,1877,1934
2024-04-29 08:00:00,1809,OKAY,1809,1886
2024-04-29 09:00:00,1774,OKAY,1774,1859
2024-04-29 10:00:00,1774,OKAY,1774,1871
2024-04-29 11:00:00,1822,OKAY,1822,1938
2024-04-29 12:00:00,1922,OKAY,1922,2055
2024-04-29 13:00:00,2150,OKAY,2150,2296
2024-04-29 14:00:00,2445,OKAY,2445,2620
2024-04-29 15:00:00,2625,OKAY,2625,2758
2024-04-29 16:00:00,2630,OKAY,2630,2664
2024-04-29 17:00:00,2560,OKAY,2560,2566
2024-04-29 18:00:00,2550,OKAY,2550,2470
2024-04-29 19:00:00,2486,OKAY,2486,2391
2024-04-29 20:00:00,2434,OKAY,2434,2352
2024-04-29 21:00:00,2352,OKAY,2352,2316
2024-04-29 22:00:00,2290,OKAY,2290,2282
2024-04-29 23:00:00,2255,OKAY,2255,2269
2024-04-30 00:00:00,2236,OKAY,2236,2289
2024-04-30 01:00:00,2284,OKAY,2284,2340
2024-04-30 02:00:00,2317,OKAY,2317,2369
2024-04-30 03:00:00,2347,OKAY,2347,2393
2024-04-30 04:00:00,2429,OKAY,2429,2443
2024-04-30 05:00:00,2374,OKAY,2374,2337
2024-04-30 06:00:00,2233,OKAY,2233,2167
2024-04-30 07:00:00,2092,OKAY,2092,2027
2024-04-30 08:00:00,2027,OKAY,2027,1931
2024-04-30 09:00:00,2013,OKAY,2013,1977
2024-04-30 10:00:00,2004,OKAY,2004,1978
2024-04-30 11:00:00,2035,OKAY,2035,2002
2024-04-30 12:00:00,2136,OKAY,2136,2090
2024-04-30 13:00:00,2358,OKAY,2358,2329
2024-04-30 14:00:00,2656,OKAY,2656,2630
2024-04-30 15:00:00,2799,OKAY,2799,2793
2024-04-30 16:00:00,2697,OKAY,2697,2716
2024-04-30 17:00:00,2611,OKAY,2611,2625
2024-04-30 18:00:00,2534,OKAY,2534,2537
2024-04-30 19:00:00,2461,OKAY,2461,2469
2024-04-30 20:00:00,2399,OKAY,2399,2412
2024-04-30 21:00:00,2367,OKAY,2367,2368
2024-04-30 22:00:00,2308,OKAY,2308,2320
2024-04-30 23:00:00,2272,OKAY,2272,2295
2024-05-01 00:00:00,2258,OKAY,2258,2311
2024-05-01 01:00:00,2313,OKAY,2313,2354
2024-05-01 02:00:00,2337,OKAY,2337,2393
2024-05-01 03:00:00,2369,OKAY,2369,2443
2024-05-01 04:00:00,2437,OKAY,2437,2519
2024-05-01 05:00:00,2380,OKAY,2380,2430
2024-05-01 06:00:00,2228,OKAY,2228,2283
2024-05-01 07:00:00,2099,OKAY,2099,2133
2024-05-01 08:00:00,2023,OKAY,2023,2026
2024-05-01 09:00:00,2000,OKAY,2000,2032
2024-05-01 10:00:00,1990,OKAY,1990,2039
2024-05-01 11:00:00,2038,OKAY,2038,2092
2024-05-01 12:00:00,2146,OKAY,2146,2193
2024-05-01 13:00:00,2399,OKAY,2399,2465
2024-05-01 14:00:00,2689,OKAY,2689,2800
2024-05-01 15:00:00,2788,OKAY,2788,2924
2024-05-01 16:00:00,2663,OKAY,2663,2782
2024-05-01 17:00:00,2535,OKAY,2535,2619
2024-05-01 18:00:00,2439,OKAY,2439,2498
2024-05-01 19:00:00,2329,OKAY,2329,2435
2024-05-01 20:00:00,2280,OKAY,2280,2411
2024-05-01 21:00:00,2235,OKAY,2235,2378
2024-05-01 22:00:00,2182,OKAY,2182,2331
2024-05-01 23:00:00,2163,OKAY,2163,2303
2024-05-02 00:00:00,2179,OKAY,2179,2313
2024-05-02 01:00:00,2224,OKAY,2224,2355
2024-05-02 02:00:00,2268,OKAY,2268,2369
2024-05-02 03:00:00,2295,OKAY,2295,2393
2024-05-02 04:00:00,2353,OKAY,2353,2429
2024-05-02 05:00:00,2268,OKAY,2268,2355
2024-05-02 06:00:00,2112,OKAY,2112,2230
2024-05-02 07:00:00,1963,OKAY,1963,2055
2024-05-02 08:00:00,1890,OKAY,1890,1982
2024-05-02 09:00:00,1847,OKAY,1847,1899
2024-05-02 10:00:00,1857,OKAY,1857,1910
2024-05-02 11:00:00,1872,OKAY,1872,1926
2024-05-02 12:00:00,1952,OKAY,1952,2046
2024-05-02 13:00:00,2160,OKAY,2160,2293
2024-05-02 14:00:00,2431,OKAY,2431,2628
2024-05-02 15:00:00,2578,OKAY,2578,2751
2024-05-02 16:00:00,2551,OKAY,2551,2707
2024-05-02 17:00:00,2481,OKAY,2481,2639
2024-05-02 18:00:00,2402,OKAY,2402,2571
2024-05-02 19:00:00,2315,OKAY,2315,2476
2024-05-02 20:00:00,2291,OKAY,2291,2410
2024-05-02 21:00:00,2239,OKAY,2239,2354
2024-05-02 22:00:00,2205,OKAY,2205,2301
2024-05-02 23:00:00,2161,OKAY,2161,2271
2024-05-03 00:00:00,2173,OKAY,2173,2262
2024-05-03 01:00:00,2201,OKAY,2201,2305
2024-05-03 02:00:00,2226,OKAY,2226,2327
2024-05-03 03:00:00,2242,OKAY,2242,2348
2024-05-03 04:00:00,2288,OKAY,2288,2405
2024-05-03 05:00:00,2242,OKAY,2242,2348
2024-05-03 06:00:00,2091,OKAY,2091,2206
2024-05-03 07:00:00,1953,OKAY,1953,2044
2024-05-03 08:00:00,1880,OKAY,1880,1948
2024-05-03 09:00:00,1847,OKAY,1847,1856
2024-05-03 10:00:00,1856,OKAY,1856,1867
2024-05-03 11:00:00,1874,OKAY,1874,1883
2024-05-03 12:00:00,1973,OKAY,1973,1976
2024-05-03 13:00:00,2200,OKAY,2200,2188
2024-05-03 14:00:00,2448,OKAY,2448,2478
2024-05-03 15:00:00,2543,OKAY,2543,2597
2024-05-03 16:00:00,2468,OKAY,2468,2520
2024-05-03 17:00:00,2378,OKAY,2378,2403
2024-05-03 18:00:00,2296,OKAY,2296,2319
2024-05-03 19:00:00,2225,OKAY,2225,2288
2024-05-03 20:00:00,2221,OKAY,2221,2265
2024-05-03 21:00:00,2214,OKAY,2214,2242
2024-05-03 22:00:00,2190,OKAY,2190,2207
2024-05-03 23:00:00,2192,OKAY,2192,2184
2024-05-04 00:00:00,2210,OKAY,2210,2193
2024-05-04 01:00:00,2249,OKAY,2249,2227
2024-05-04 02:00:00,2244,OKAY,2244,2233
2024-05-04 03:00:00,2222,OKAY,2222,2246
2024-05-04 04:00:00,2237,OKAY,2237,2276
2024-05-04 05:00:00,2146,OKAY,2146,2211
2024-05-04 06:00:00,2033,OKAY,2033,2105
2024-05-04 07:00:00,1880,OKAY,1880,1929
2024-05-04 08:00:00,1801,OKAY,1801,1851
2024-05-04 09:00:00,1734,OKAY,1734,1834
2024-05-04 10:00:00,1721,OKAY,1721,1818
2024-05-04 11:00:00,1719,OKAY,1719,1848
2024-05-04 12:00:00,1742,OKAY,1742,1877
2024-05-04 13:00:00,1814,OKAY,1814,1965
2024-05-04 14:00:00,1932,OKAY,1932,2106
2024-05-04 15:00:00,2090,OKAY,2090,2216
2024-05-04 16:00:00,2240,OKAY,2240,2294
2024-05-04 17:00:00,2349,OKAY,2349,2303
2024-05-04 18:00:00,2381,OKAY,2381,2276
2024-05-04 19:00:00,2382,OKAY,2382,2278
2024-05-04 20:00:00,2360,OKAY,2360,2239
2024-05-04 21:00:00,2321,OKAY,2321,2221
2024-05-04 22:00:00,2277,OKAY,2277,2202
2024-05-04 23:00:00,2257,OKAY,2257,2184
2024-05-05 00:00:00,2257,OKAY,2257,2187
2024-05-05 01:00:00,2274,OKAY,2274,2216
2024-05-05 02:00:00,2289,OKAY,2289,2200
2024-05-05 03:00:00,2284,OKAY,2284,2219
2024-05-05 04:00:00,2295,OKAY,2295,2286
2024-05-05 05:00:00,2237,OKAY,2237,2246
2024-05-05 06:00:00,2121,OKAY,2121,2145
2024-05-05 07:00:00,1999,OKAY,1999,1974
2024-05-05 08:00:00,1927,OKAY,1927,1902
2024-05-05 09:00:00,1877,OKAY,1877,1909
2024-05-05 10:00:00,1847,OKAY,1847,1920
2024-05-05 11:00:00,1870,OKAY,1870,1959
2024-05-05 12:00:00,1897,OKAY,1897,2002
2024-05-05 13:00:00,1972,OKAY,1972,2092
2024-05-05 14:00:00,2092,OKAY,2092,2200
2024-05-05 15:00:00,2223,OKAY,2223,2289
2024-05-05 16:00:00,2340,OKAY,2340,2314
2024-05-05 17:00:00,2386,OKAY,2386,2303
2024-05-05 18:00:00,2378,OKAY,2378,2252
2024-05-05 19:00:00,2331,OKAY,2331,2214
2024-05-05 20:00:00,2283,OKAY,2283,2189
2024-05-05 21:00:00,2247,OKAY,2247,2139
2024-05-05 22:00:00,2189,OKAY,2189,2099
2024-05-05 23:00:00,2187,OKAY,2187,2095
2024-05-06 00:00:00,2188,OKAY,2188,2126
2024-05-06 01:00:00,2248,OKAY,2248,2176
2024-05-06 02:00:00,2280,OKAY,2280,2215
2024-05-06 03:00:00,2295,OKAY,2295,2249
2024-05-06 04:00:00,2337,OKAY,2337,2315
2024-05-06 05:00:00,2264,OKAY,2264,2242
2024-05-06 06:00:00,2110,OKAY,2110,2129
2024-05-06 07:00:00,1969,OKAY,1969,2036
2024-05-06 08:00:00,1893,OKAY,1893,1940
2024-05-06 09:00:00,1860,OKAY,1860,1922
2024-05-06 10:00:00,1851,OKAY,1851,1921
2024-05-06 11:00:00,1884,OKAY,1884,1959
2024-05-06 12:00:00,1971,OKAY,1971,2051
2024-05-06 13:00:00,2198,OKAY,2198,2266
2024-05-06 14:00:00,2481,OKAY,2481,2596
2024-05-06 15:00:00,2603,OKAY,2603,2719
2024-05-06 16:00:00,2584,OKAY,2584,2677
2024-05-06 17:00:00,2532,OKAY,2532,2612
2024-05-06 18:00:00,2488,OKAY,2488,2554
2024-05-06 19:00:00,2437,OKAY,2437,2485
2024-05-06 20:00:00,2373,OKAY,2373,2455
2024-05-06 21:00:00,2317,OKAY,2317,2401
2024-05-06 22:00:00,2255,OKAY,2255,2347
2024-05-06 23:00:00,2233,OKAY,2233,2315
2024-05-07 00:00:00,2235,OKAY,2235,2278
2024-05-07 01:00:00,2268,OKAY,2268,2315
2024-05-07 02:00:00,2316,OKAY,2316,2361
2024-05-07 03:00:00,2342,OKAY,2342,2387
2024-05-07 04:00:00,2391,OKAY,2391,2468
2024-05-07 05:00:00,2333,OKAY,2333,2413
2024-05-07 06:00:00,2159,OKAY,2159,2271
2024-05-07 07:00:00,2042,OKAY,2042,2133
2024-05-07 08:00:00,1960,OKAY,1960,2068
2024-05-07 09:00:00,1933,OKAY,1933,2033
2024-05-07 10:00:00,1940,OKAY,1940,2024
2024-05-07 11:00:00,1956,OKAY,1956,2054
2024-05-07 12:00:00,2055,OKAY,2055,2156
2024-05-07 13:00:00,2287,OKAY,2287,2378
2024-05-07 14:00:00,2582,OKAY,2582,2677
2024-05-07 15:00:00,2697,OKAY,2697,2820
2024-05-07 16:00:00,2589,OKAY,2589,2715
2024-05-07 17:00:00,2492,OKAY,2492,2626
2024-05-07 18:00:00,2414,OKAY,2414,2570
2024-05-07 19:00:00,2340,OKAY,2340,2499
2024-05-07 20:00:00,2285,OKAY,2285,2478
2024-05-07 21:00:00,2240,OKAY,2240,2451
2024-05-07 22:00:00,2176,OKAY,2176,2390
2024-05-07 23:00:00,2153,OKAY,2153,2365
2024-05-08 00:00:00,2154,OKAY,2154,2362
2024-05-08 01:00:00,2211,OKAY,2211,2399
2024-05-08 02:00:00,2242,OKAY,2242,2423
2024-05-08 03:00:00,2279,OKAY,2279,2432
2024-05-08 04:00:00,2345,OKAY,2345,2476
2024-05-08 05:00:00,2314,OKAY,2314,2421
2024-05-08 06:00:00,2152,OKAY,2152,2268
2024-05-08 07:00:00,2018,OKAY,2018,2133
2024-05-08 08:00:00,1941,OKAY,1941,2020
2024-05-08 09:00:00,1930,OKAY,1930,2024
2024-05-08 10:00:00,1913,OKAY,1913,2013
2024-05-08 11:00:00,1943,OKAY,1943,2063
2024-05-08 12:00:00,2058,OKAY,2058,2169
2024-05-08 13:00:00,2310,OKAY,2310,2423
2024-05-08 14:00:00,2615,OKAY,2615,2714
2024-05-08 15:00:00,2713,OKAY,2713,2813
2024-05-08 16:00:00,2601,OKAY,2601,2684
2024-05-08 17:00:00,2487,OKAY,2487,2551
2024-05-08 18:00:00,2369,OKAY,2369,2456
2024-05-08 19:00:00,2292,OKAY,2292,2375
2024-05-08 20:00:00,2231,OKAY,2231,2318
2024-05-08 21:00:00,2199,OKAY,2199,2272
2024-05-08 22:00:00,2166,OKAY,2166,2221
2024-05-08 23:00:00,2149,OKAY,2149,2209
2024-05-09 00:00:00,2129,OKAY,2129,2224
2024-05-09 01:00:00,2189,OKAY,2189,2266
2024-05-09 02:00:00,2235,OKAY,2235,2314
2024-05-09 03:00:00,2254,OKAY,2254,2318
2024-05-09 04:00:00,2288,OKAY,2288,2376
2024-05-09 05:00:00,2251,OKAY,2251,2292
2024-05-09 06:00:00,2074,OKAY,2074,2135
2024-05-09 07:00:00,1917,OKAY,1917,1986
2024-05-09 08:00:00,1822,OKAY,1822,1913
2024-05-09 09:00:00,1780,OKAY,1780,1827
2024-05-09 10:00:00,1772,OKAY,1772,1815
2024-05-09 11:00:00,1792,OKAY,1792,1836
2024-05-09 12:00:00,1875,OKAY,1875,1918
2024-05-09 13:00:00,2091,OKAY,2091,2153
2024-05-09 14:00:00,2360,OKAY,2360,2441
2024-05-09 15:00:00,2481,OKAY,2481,2565
2024-05-09 16:00:00,2396,OKAY,2396,2502
2024-05-09 17:00:00,2326,OKAY,2326,2408
2024-05-09 18:00:00,2252,OKAY,2252,2353
2024-05-09 19:00:00,2185,OKAY,2185,2331
2024-05-09 20:00:00,2200,OKAY,2200,2365
2024-05-09 21:00:00,2188,OKAY,2188,2393
2024-05-09 22:00:00,2201,OKAY,2201,2373
2024-05-09 23:00:00,2226,OKAY,2226,2392
2024-05-10 00:00:00,2267,OKAY,2267,2414
2024-05-10 01:00:00,2324,OKAY,2324,2452
2024-05-10 02:00:00,2334,OKAY,2334,2447
2024-05-10 03:00:00,2353,OKAY,2353,2402
2024-05-10 04:00:00,2354,OKAY,2354,2391
2024-05-10 05:00:00,2292,OKAY,2292,2306
2024-05-10 06:00:00,2087,OKAY,2087,2123
2024-05-10 07:00:00,1922,OKAY,1922,1939
2024-05-10 08:00:00,1789,OKAY,1789,1783
2024-05-10 09:00:00,1708,OKAY,1708,1801
2024-05-10 10:00:00,1688,OKAY,1688,1712
2024-05-10 11:00:00,1673,OKAY,1673,1711
2024-05-10 12:00:00,1720,OKAY,1720,1828
2024-05-10 13:00:00,1868,OKAY,1868,1982
2024-05-10 14:00:00,2087,OKAY,2087,2196
2024-05-10 15:00:00,2218,OKAY,2218,2352
2024-05-10 16:00:00,2229,OKAY,2229,2374
2024-05-10 17:00:00,2228,OKAY,2228,2346
2024-05-10 18:00:00,2231,OKAY,2231,2307
2024-05-10 19:00:00,2229,OKAY,2229,2291
2024-05-10 20:00:00,2281,OKAY,2281,2304
2024-05-10 21:00:00,2325,OKAY,2325,2330
2024-05-10 22:00:00,2360,OKAY,2360,2355
2024-05-10 23:00:00,2426,OKAY,2426,2406
2024-05-11 00:00:00,2483,OKAY,2483,2467
2024-05-11 01:00:00,2540,OKAY,2540,2523
2024-05-11 02:00:00,2552,OKAY,2552,2501
2024-05-11 03:00:00,2495,OKAY,2495,2443
2024-05-11 04:00:00,2422,OKAY,2422,2402
2024-05-11 05:00:00,2328,OKAY,2328,2325
2024-05-11 06:00:00,2145,OKAY,2145,2155
2024-05-11 07:00:00,1952,OKAY,1952,1986
2024-05-11 08:00:00,1798,OKAY,1798,1825
2024-05-11 09:00:00,1714,OKAY,1714,1712
2024-05-11 10:00:00,1658,OKAY,1658,1651
2024-05-11 11:00:00,1622,OKAY,1622,1623
2024-05-11 12:00:00,1620,OKAY,1620,1624
2024-05-11 13:00:00,1655,OKAY,1655,1647
2024-05-11 14:00:00,1732,OKAY,1732,1699
2024-05-11 15:00:00,1850,OKAY,1850,1824
2024-05-11 16:00:00,1960,OKAY,1960,1904
2024-05-11 17:00:00,2021,OKAY,2021,1978
