date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2024-01-27 14:00:00,2067,OKAY,2067,2027
2024-01-27 15:00:00,2127,OKAY,2127,2128
2024-01-27 16:00:00,2199,OKAY,2199,2172
2024-01-27 17:00:00,2242,OKAY,2242,2198
2024-01-27 18:00:00,2234,OKAY,2234,2199
2024-01-27 19:00:00,2252,OKAY,2252,2195
2024-01-27 20:00:00,2264,OKAY,2264,2203
2024-01-27 21:00:00,2260,OKAY,2260,2210
2024-01-27 22:00:00,2283,OKAY,2283,2255
2024-01-27 23:00:00,2332,OKAY,2332,2344
2024-01-28 00:00:00,2393,OKAY,2393,2400
2024-01-28 01:00:00,2355,OKAY,2355,2372
2024-01-28 02:00:00,2282,OKAY,2282,2305
2024-01-28 03:00:00,2219,OKAY,2219,2227
2024-01-28 04:00:00,2128,OKAY,2128,2115
2024-01-28 05:00:00,2015,OKAY,2015,1991
2024-01-28 06:00:00,1933,OKAY,1933,1871
2024-01-28 07:00:00,1919,OKAY,1919,1806
2024-01-28 08:00:00,1867,OKAY,1867,1751
2024-01-28 09:00:00,1842,OKAY,1842,1731
2024-01-28 10:00:00,1833,OKAY,1833,1714
2024-01-28 11:00:00,1857,OKAY,1857,1732
2024-01-28 12:00:00,1916,OKAY,1916,1793
2024-01-28 13:00:00,1906,OKAY,1906,1880
2024-01-28 14:00:00,2132,OKAY,2132,1996
2024-01-28 15:00:00,2383,OKAY,2383,2082
2024-01-28 16:00:00,2465,OKAY,2465,2134
2024-01-28 17:00:00,2464,OKAY,2464,2152
2024-01-28 18:00:00,2478,OKAY,2478,2167
2024-01-28 19:00:00,2409,OKAY,2409,2164
2024-01-28 20:00:00,2310,OKAY,2310,2153
2024-01-28 21:00:00,2250,OKAY,2250,2159
2024-01-28 22:00:00,2242,OKAY,2242,2210
2024-01-28 23:00:00,2306,OKAY,2306,2397
2024-01-29 00:00:00,2478,OKAY,2478,2500
2024-01-29 01:00:00,2518,OKAY,2518,2499
2024-01-29 02:00:00,2513,OKAY,2513,2470
2024-01-29 03:00:00,2432,OKAY,2432,2412
2024-01-29 04:00:00,2354,OKAY,2354,2320
2024-01-29 05:00:00,2243,OKAY,2243,2216
2024-01-29 06:00:00,2184,OKAY,2184,2145
2024-01-29 07:00:00,2160,OKAY,2160,2123
2024-01-29 08:00:00,2165,OKAY,2165,2126
2024-01-29 09:00:00,2211,OKAY,2211,2171
2024-01-29 10:00:00,2316,OKAY,2316,2273
2024-01-29 11:00:00,2511,OKAY,2511,2459
2024-01-29 12:00:00,2866,OKAY,2866,2810
2024-01-29 13:00:00,2998,OKAY,2998,2940
2024-01-29 14:00:00,2980,OKAY,2980,2922
2024-01-29 15:00:00,2847,OKAY,2847,2792
2024-01-29 16:00:00,2713,OKAY,2713,2665
2024-01-29 17:00:00,2631,OKAY,2631,2556
2024-01-29 18:00:00,2575,OKAY,2575,2457
2024-01-29 19:00:00,2470,OKAY,2470,2412
2024-01-29 20:00:00,2444,OKAY,2444,2368
2024-01-29 21:00:00,2426,OKAY,2426,2374
2024-01-29 22:00:00,2419,OKAY,2419,2445
2024-01-29 23:00:00,2538,OKAY,2538,2579
2024-01-30 00:00:00,2741,OKAY,2741,2760
2024-01-30 01:00:00,2775,OKAY,2775,2775
2024-01-30 02:00:00,2780,OKAY,2780,2751
2024-01-30 03:00:00,2727,OKAY,2727,2660
2024-01-30 04:00:00,2637,OKAY,2637,2552
2024-01-30 05:00:00,2569,OKAY,2569,2451
2024-01-30 06:00:00,2511,OKAY,2511,2463
2024-01-30 07:00:00,2507,OKAY,2507,2460
2024-01-30 08:00:00,2534,OKAY,2534,2484
2024-01-30 09:00:00,2617,OKAY,2617,2564
2024-01-30 10:00:00,2743,OKAY,2743,2685
2024-01-30 11:00:00,2982,OKAY,2982,2919
2024-01-30 12:00:00,3314,OKAY,3314,3241
2024-01-30 13:00:00,3446,OKAY,3446,3371
2024-01-30 14:00:00,3324,OKAY,3324,3251
2024-01-30 15:00:00,3056,OKAY,3056,2993
2024-01-30 16:00:00,2894,OKAY,2894,2726
2024-01-30 17:00:00,2851,OKAY,2851,2565
2024-01-30 18:00:00,2765,OKAY,2765,2486
2024-01-30 19:00:00,2743,OKAY,2743,2424
2024-01-30 20:00:00,2657,OKAY,2657,2381
2024-01-30 21:00:00,2680,OKAY,2680,2385
2024-01-30 22:00:00,2569,OKAY,2569,2444
2024-01-30 23:00:00,2502,OKAY,2502,2583
2024-01-31 00:00:00,2717,OKAY,2717,2739
2024-01-31 01:00:00,2791,OKAY,2791,2775
2024-01-31 02:00:00,2781,OKAY,2781,2728
2024-01-31 03:00:00,2712,OKAY,2712,2623
2024-01-31 04:00:00,2598,OKAY,2598,2507
2024-01-31 05:00:00,2480,OKAY,2480,2391
2024-01-31 06:00:00,2393,OKAY,2393,2349
2024-01-31 07:00:00,2359,OKAY,2359,2315
2024-01-31 08:00:00,2321,OKAY,2321,2279
2024-01-31 09:00:00,2331,OKAY,2331,2289
2024-01-31 10:00:00,2422,OKAY,2422,2376
2024-01-31 11:00:00,2593,OKAY,2593,2546
2024-01-31 12:00:00,2884,OKAY,2884,2829
2024-01-31 13:00:00,2992,OKAY,2992,2934
2024-01-31 14:00:00,2951,OKAY,2951,2896
2024-01-31 15:00:00,2868,OKAY,2868,2813
2024-01-31 16:00:00,2801,OKAY,2801,2724
2024-01-31 17:00:00,2760,OKAY,2760,2628
2024-01-31 18:00:00,2736,OKAY,2736,2579
2024-01-31 19:00:00,2773,OKAY,2773,2544
2024-01-31 20:00:00,2770,OKAY,2770,2510
2024-01-31 21:00:00,2838,OKAY,2838,2511
2024-01-31 22:00:00,2828,OKAY,2828,2562
2024-01-31 23:00:00,2828,OKAY,2828,2706
2024-02-01 00:00:00,2978,OKAY,2978,2873
2024-02-01 01:00:00,3002,OKAY,3002,2925
2024-02-01 02:00:00,2974,OKAY,2974,2880
2024-02-01 03:00:00,2900,OKAY,2900,2808
2024-02-01 04:00:00,2810,OKAY,2810,2701
2024-02-01 05:00:00,2750,OKAY,2750,2599
2024-02-01 06:00:00,2719,OKAY,2719,2670
2024-02-01 07:00:00,2726,OKAY,2726,2674
2024-02-01 08:00:00,2780,OKAY,2780,2726
2024-02-01 09:00:00,2852,OKAY,2852,2795
2024-02-01 10:00:00,2991,OKAY,2991,2932
2024-02-01 11:00:00,3229,OKAY,3229,3164
2024-02-01 12:00:00,3555,OKAY,3555,3482
2024-02-01 13:00:00,3664,OKAY,3664,3588
2024-02-01 14:00:00,3543,OKAY,3543,3469
2024-02-01 15:00:00,3216,OKAY,3216,3151
2024-02-01 16:00:00,2941,OKAY,2941,2864
2024-02-01 17:00:00,2861,OKAY,2861,2660
2024-02-01 18:00:00,2862,OKAY,2862,2492
2024-02-01 19:00:00,2806,OKAY,2806,2414
2024-02-01 20:00:00,2816,OKAY,2816,2372
2024-02-01 21:00:00,2775,OKAY,2775,2364
2024-02-01 22:00:00,2651,OKAY,2651,2415
2024-02-01 23:00:00,2566,OKAY,2566,2525
2024-02-02 00:00:00,2714,OKAY,2714,2715
2024-02-02 01:00:00,2796,OKAY,2796,2800
2024-02-02 02:00:00,2789,OKAY,2789,2762
2024-02-02 03:00:00,2750,OKAY,2750,2680
2024-02-02 04:00:00,2650,OKAY,2650,2559
2024-02-02 05:00:00,2539,OKAY,2539,2442
2024-02-02 06:00:00,2482,OKAY,2482,2463
2024-02-02 07:00:00,2510,OKAY,2510,2460
2024-02-02 08:00:00,2540,OKAY,2540,2484
2024-02-02 09:00:00,2584,OKAY,2584,2564
2024-02-02 10:00:00,2663,OKAY,2663,2685
2024-02-02 11:00:00,2849,OKAY,2849,2920
2024-02-02 12:00:00,3095,OKAY,3095,3316
2024-02-02 13:00:00,3217,OKAY,3217,3425
2024-02-02 14:00:00,3127,OKAY,3127,3319
2024-02-02 15:00:00,2948,OKAY,2948,3056
2024-02-02 16:00:00,2727,OKAY,2727,2817
2024-02-02 17:00:00,2576,OKAY,2576,2615
2024-02-02 18:00:00,2596,OKAY,2596,2477
2024-02-02 19:00:00,2594,OKAY,2594,2415
2024-02-02 20:00:00,2571,OKAY,2571,2372
2024-02-02 21:00:00,2583,OKAY,2583,2380
2024-02-02 22:00:00,2477,OKAY,2477,2440
2024-02-02 23:00:00,2368,OKAY,2368,2585
2024-02-03 00:00:00,2486,OKAY,2486,2749
2024-02-03 01:00:00,2522,OKAY,2522,2800
2024-02-03 02:00:00,2504,OKAY,2504,2735
2024-02-03 03:00:00,2460,OKAY,2460,2628
2024-02-03 04:00:00,2424,OKAY,2424,2507
2024-02-03 05:00:00,2374,OKAY,2374,2386
2024-02-03 06:00:00,2308,OKAY,2308,2268
2024-02-03 07:00:00,2285,OKAY,2285,2244
2024-02-03 08:00:00,2301,OKAY,2301,2261
2024-02-03 09:00:00,2302,OKAY,2302,2261
2024-02-03 10:00:00,2334,OKAY,2334,2290
2024-02-03 11:00:00,2432,OKAY,2432,2387
2024-02-03 12:00:00,2583,OKAY,2583,2576
2024-02-03 13:00:00,2714,OKAY,2714,2661
2024-02-03 14:00:00,2757,OKAY,2757,2700
2024-02-03 15:00:00,2696,OKAY,2696,2627
2024-02-03 16:00:00,2625,OKAY,2625,2538
2024-02-03 17:00:00,2599,OKAY,2599,2425
2024-02-03 18:00:00,2558,OKAY,2558,2323
2024-02-03 19:00:00,2540,OKAY,2540,2262
2024-02-03 20:00:00,2548,OKAY,2548,2229
2024-02-03 21:00:00,2506,OKAY,2506,2229
2024-02-03 22:00:00,2395,OKAY,2395,2275
2024-02-03 23:00:00,2415,OKAY,2415,2383
2024-02-04 00:00:00,2612,OKAY,2612,2572
2024-02-04 01:00:00,2656,OKAY,2656,2620
2024-02-04 02:00:00,2681,OKAY,2681,2625
2024-02-04 03:00:00,2623,OKAY,2623,2622
2024-02-04 04:00:00,2627,OKAY,2627,2572
2024-02-04 05:00:00,2568,OKAY,2568,2502
2024-02-04 06:00:00,2535,OKAY,2535,2487
2024-02-04 07:00:00,2551,OKAY,2551,2501
2024-02-04 08:00:00,2577,OKAY,2577,2528
2024-02-04 09:00:00,2631,OKAY,2631,2581
2024-02-04 10:00:00,2685,OKAY,2685,2630
2024-02-04 11:00:00,2761,OKAY,2761,2707
2024-02-04 12:00:00,2883,OKAY,2883,2830
2024-02-04 13:00:00,2972,OKAY,2972,2935
2024-02-04 14:00:00,3006,OKAY,3006,2975
2024-02-04 15:00:00,2940,OKAY,2940,2846
2024-02-04 16:00:00,2816,OKAY,2816,2701
2024-02-04 17:00:00,2725,OKAY,2725,2572
2024-02-04 18:00:00,2668,OKAY,2668,2434
2024-02-04 19:00:00,2624,OKAY,2624,2364
2024-02-04 20:00:00,2613,OKAY,2613,2318
2024-02-04 21:00:00,2600,OKAY,2600,2323
2024-02-04 22:00:00,2688,OKAY,2688,2382
2024-02-04 23:00:00,2821,OKAY,2821,2526
2024-02-05 00:00:00,2937,OKAY,2937,2648
2024-02-05 01:00:00,2938,OKAY,2938,2650
2024-02-05 02:00:00,2895,OKAY,2895,2610
2024-02-05 03:00:00,2796,OKAY,2796,2511
2024-02-05 04:00:00,2664,OKAY,2664,2415
2024-02-05 05:00:00,2526,OKAY,2526,2290
2024-02-05 06:00:00,2443,OKAY,2443,2399
2024-02-05 07:00:00,2380,OKAY,2380,2338
2024-02-05 08:00:00,2378,OKAY,2378,2335
2024-02-05 09:00:00,2414,OKAY,2414,2372
2024-02-05 10:00:00,2486,OKAY,2486,2441
2024-02-05 11:00:00,2694,OKAY,2694,2646
2024-02-05 12:00:00,2979,OKAY,2979,2924
2024-02-05 13:00:00,3087,OKAY,3087,3029
2024-02-05 14:00:00,3063,OKAY,3063,3003
2024-02-05 15:00:00,3039,OKAY,3039,2982
2024-02-05 16:00:00,3018,OKAY,3018,2963
2024-02-05 17:00:00,2969,OKAY,2969,2914
2024-02-05 18:00:00,2931,OKAY,2931,2814
2024-02-05 19:00:00,2862,OKAY,2862,2734
2024-02-05 20:00:00,2774,OKAY,2774,2661
2024-02-05 21:00:00,2745,OKAY,2745,2624
2024-02-05 22:00:00,2761,OKAY,2761,2650
2024-02-05 23:00:00,2824,OKAY,2824,2738
2024-02-06 00:00:00,2959,OKAY,2959,2868
2024-02-06 01:00:00,2952,OKAY,2952,2900
2024-02-06 02:00:00,2926,OKAY,2926,2834
2024-02-06 03:00:00,2824,OKAY,2824,2741
2024-02-06 04:00:00,2701,OKAY,2701,2614
2024-02-06 05:00:00,2574,OKAY,2574,2487
2024-02-06 06:00:00,2524,OKAY,2524,2478
2024-02-06 07:00:00,2514,OKAY,2514,2469
2024-02-06 08:00:00,2590,OKAY,2590,2492
2024-02-06 09:00:00,2661,OKAY,2661,2527
2024-02-06 10:00:00,2764,OKAY,2764,2623
2024-02-06 11:00:00,2929,OKAY,2929,2858
2024-02-06 12:00:00,3247,OKAY,3247,3183
2024-02-06 13:00:00,3349,OKAY,3349,3280
2024-02-06 14:00:00,3268,OKAY,3268,3202
2024-02-06 15:00:00,3096,OKAY,3096,3033
2024-02-06 16:00:00,2995,OKAY,2995,2840
2024-02-06 17:00:00,3034,OKAY,3034,2747
2024-02-06 18:00:00,3058,OKAY,3058,2641
2024-02-06 19:00:00,3012,OKAY,3012,2570
2024-02-06 20:00:00,2961,OKAY,2961,2506
2024-02-06 21:00:00,3016,OKAY,3016,2496
2024-02-06 22:00:00,3003,OKAY,3003,2537
2024-02-06 23:00:00,2793,OKAY,2793,2661
2024-02-07 00:00:00,2925,OKAY,2925,2841
2024-02-07 01:00:00,3000,OKAY,3000,2889
2024-02-07 02:00:00,2998,OKAY,2998,2900
2024-02-07 03:00:00,2958,OKAY,2958,2857
2024-02-07 04:00:00,2860,OKAY,2860,2756
2024-02-07 05:00:00,2773,OKAY,2773,2658
2024-02-07 06:00:00,2731,OKAY,2731,2577
2024-02-07 07:00:00,2735,OKAY,2735,2580
2024-02-07 08:00:00,2809,OKAY,2809,2654
2024-02-07 09:00:00,2877,OKAY,2877,2715
2024-02-07 10:00:00,3000,OKAY,3000,2830
2024-02-07 11:00:00,3244,OKAY,3244,3058
2024-02-07 12:00:00,3597,OKAY,3597,3392
2024-02-07 13:00:00,3728,OKAY,3728,3515
2024-02-07 14:00:00,3585,OKAY,3585,3381
2024-02-07 15:00:00,3373,OKAY,3373,3185
2024-02-07 16:00:00,3154,OKAY,3154,2924
2024-02-07 17:00:00,3006,OKAY,3006,2685
2024-02-07 18:00:00,2978,OKAY,2978,2552
2024-02-07 19:00:00,3009,OKAY,3009,2501.49323246093
2024-02-07 20:00:00,2979,OKAY,2979,2432.07732331317
2024-02-07 21:00:00,3019,OKAY,3019,2423.39085057351
2024-02-07 22:00:00,3039,OKAY,3039,2482.31728953637
2024-02-07 23:00:00,2708,OKAY,2708,2593.09596005723
2024-02-08 00:00:00,2893,OKAY,2893,2879.07643095354
2024-02-08 01:00:00,2996,OKAY,2996,2964.96236585223
2024-02-08 02:00:00,3037,OKAY,3037,2998.57740105492
2024-02-08 03:00:00,3001,OKAY,3001,2953.0162167545
2024-02-08 04:00:00,2961,OKAY,2961,2860.15401260677
2024-02-08 05:00:00,2882,OKAY,2882,2777.585455185
2024-02-08 06:00:00,2828,OKAY,2828,2687
2024-02-08 07:00:00,2894,OKAY,2894,2752
2024-02-08 08:00:00,2920,OKAY,2920,2772
2024-02-08 09:00:00,3029,OKAY,3029,2878
2024-02-08 10:00:00,3181,OKAY,3181,3020
2024-02-08 11:00:00,3397,OKAY,3397,3221
2024-02-08 12:00:00,3721,OKAY,3721,3526
2024-02-08 13:00:00,3822,OKAY,3822,3624
2024-02-08 14:00:00,3612,OKAY,3612,3421
2024-02-08 15:00:00,3213,OKAY,3213,3047
2024-02-08 16:00:00,3017,OKAY,3017,2723
2024-02-08 17:00:00,2910,OKAY,2910,2539
2024-02-08 18:00:00,2826,OKAY,2826,2372
2024-02-08 19:00:00,2755,OKAY,2755,2413.09192444398
2024-02-08 20:00:00,2725,OKAY,2725,2358.95755512148
2024-02-08 21:00:00,2639,OKAY,2639,2376.9343420762
2024-02-08 22:00:00,2468,OKAY,2468,2442.71081048642
2024-02-08 23:00:00,2618,OKAY,2618,2572.8596973107
2024-02-09 00:00:00,2830,OKAY,2830,2748.62536123166
2024-02-09 01:00:00,2893,OKAY,2893,2799.94282099943
2024-02-09 02:00:00,2881,OKAY,2881,2778.13116113561
2024-02-09 03:00:00,2827,OKAY,2827,2702.52687893105
2024-02-09 04:00:00,2718,OKAY,2718,2606.76483337279
2024-02-09 05:00:00,2583,OKAY,2583,2481.95067916802
2024-02-09 06:00:00,2507,OKAY,2507,2367
2024-02-09 07:00:00,2452,OKAY,2452,2314
2024-02-09 08:00:00,2461,OKAY,2461,2321
2024-02-09 09:00:00,2498,OKAY,2498,2363
2024-02-09 10:00:00,2556,OKAY,2556,2413
2024-02-09 11:00:00,2729,OKAY,2729,2575
2024-02-09 12:00:00,2969,OKAY,2969,2804
2024-02-09 13:00:00,3055,OKAY,3055,2886
2024-02-09 14:00:00,2986,OKAY,2986,2820
2024-02-09 15:00:00,2897,OKAY,2897,2737
2024-02-09 16:00:00,2750,OKAY,2750,2587
2024-02-09 17:00:00,2733,OKAY,2733,2460
2024-02-09 18:00:00,2730,OKAY,2730,2413.51123895668
2024-02-09 19:00:00,2649,OKAY,2649,2376.17211442316
2024-02-09 20:00:00,2601,OKAY,2601,2350.57608389978
2024-02-09 21:00:00,2590,OKAY,2590,2343.87546346818
2024-02-09 22:00:00,2513,OKAY,2513,2361.22553486077
2024-02-09 23:00:00,2375,OKAY,2375,2395.77633890734
2024-02-10 00:00:00,2490,OKAY,2490,2526.85361153715
2024-02-10 01:00:00,2516,OKAY,2516,2558.25612930389
2024-02-10 02:00:00,2467,OKAY,2467,2478.70289254736
2024-02-10 03:00:00,2407,OKAY,2407,2423.76675995555
2024-02-10 04:00:00,2327,OKAY,2327,2314.72963178826
2024-02-10 05:00:00,2214,OKAY,2214,2208.68218439935
2024-02-10 06:00:00,2151,OKAY,2151,2039
2024-02-10 07:00:00,2086,OKAY,2086,1979
2024-02-10 08:00:00,2070,OKAY,2070,1962
2024-02-10 09:00:00,2070,OKAY,2070,1963
2024-02-10 10:00:00,2115,OKAY,2115,2006
2024-02-10 11:00:00,2168,OKAY,2168,2055
2024-02-10 12:00:00,2282,OKAY,2282,2223.84150160522
2024-02-10 13:00:00,2366,OKAY,2366,2296.5777429602
2024-02-10 14:00:00,2403,OKAY,2403,2349.97197744906
2024-02-10 15:00:00,2546,OKAY,2546,2329.44176158827
2024-02-10 16:00:00,2523,OKAY,2523,2314.22776746818
2024-02-10 17:00:00,2544,OKAY,2544,2284.93468915817
2024-02-10 18:00:00,2512,OKAY,2512,2252.09507109142
2024-02-10 19:00:00,2479,OKAY,2479,2235.01269839013
2024-02-10 20:00:00,2436,OKAY,2436,2224.68663702911
2024-02-10 21:00:00,2426,OKAY,2426,2232.48111648668
2024-02-10 22:00:00,2296,OKAY,2296,2255.70836168649
2024-02-10 23:00:00,2274,OKAY,2274,2308.43489551745
2024-02-11 00:00:00,2373,OKAY,2373,2365
2024-02-11 01:00:00,2370,OKAY,2370,2375
2024-02-11 02:00:00,2315,OKAY,2315,2370
2024-02-11 03:00:00,2190,OKAY,2190,2307.65102739811
2024-02-11 04:00:00,2101,OKAY,2101,2224.94743936483
2024-02-11 05:00:00,2030,OKAY,2030,2117.95625773999
2024-02-11 06:00:00,2013,OKAY,2013,1868
2024-02-11 07:00:00,1997,OKAY,1997,1819
2024-02-11 08:00:00,1965,OKAY,1965,1791
2024-02-11 09:00:00,1970,OKAY,1970,1788
2024-02-11 10:00:00,1957,OKAY,1957,1786
2024-02-11 11:00:00,1998,OKAY,1998,1814
2024-02-11 12:00:00,2058,OKAY,2058,1971.39363037135
2024-02-11 13:00:00,2053,OKAY,2053,2021.19498401236
2024-02-11 14:00:00,2158,OKAY,2158,2102.99589610546
2024-02-11 15:00:00,2220,OKAY,2220,2158.19094418639
2024-02-11 16:00:00,2250,OKAY,2250,2185.73324188192
2024-02-11 17:00:00,2290,OKAY,2290,2192.71118931744
2024-02-11 18:00:00,2369,OKAY,2369,2206.41000407206
2024-02-11 19:00:00,2362,OKAY,2362,2214.02707180016
2024-02-11 20:00:00,2360,OKAY,2360,2219.07113296696
2024-02-11 21:00:00,2373,OKAY,2373,2204.90779912148
2024-02-11 22:00:00,2353,OKAY,2353,2221.70543825211
2024-02-11 23:00:00,2414,OKAY,2414,2294.76961658072
2024-02-12 00:00:00,2460,OKAY,2460,2429.69111078299
2024-02-12 01:00:00,2374,OKAY,2374,2450
2024-02-12 02:00:00,2296,OKAY,2296,2372.15376558658
2024-02-12 03:00:00,2228,OKAY,2228,2273.94730214673
2024-02-12 04:00:00,2128,OKAY,2128,2146.32737153843
2024-02-12 05:00:00,2079,OKAY,2079,2003.913357685
2024-02-12 06:00:00,2042,OKAY,2042,1857
2024-02-12 07:00:00,2043,OKAY,2043,1779
2024-02-12 08:00:00,2011,OKAY,2011,1748
2024-02-12 09:00:00,1996,OKAY,1996,1736
2024-02-12 10:00:00,2039,OKAY,2039,1771
2024-02-12 11:00:00,2098,OKAY,2098,1868
2024-02-12 12:00:00,2203,OKAY,2203,2092
2024-02-12 13:00:00,2319,OKAY,2319,2199
2024-02-12 14:00:00,2383,OKAY,2383,2261
2024-02-12 15:00:00,2409,OKAY,2409,2290
2024-02-12 16:00:00,2461,OKAY,2461,2335
2024-02-12 17:00:00,2485,OKAY,2485,2359
2024-02-12 18:00:00,2475,OKAY,2475,2475.03150890865
2024-02-12 19:00:00,2471,OKAY,2471,2450.05937769328
2024-02-12 20:00:00,2446,OKAY,2446,2432.14290348407
2024-02-12 21:00:00,2427,OKAY,2427,2434.18968306851
2024-02-12 22:00:00,2475,OKAY,2475,2461.97359357445
2024-02-12 23:00:00,2530,OKAY,2530,2504.19381299221
2024-02-13 00:00:00,2662,OKAY,2662,2615.32156168612
2024-02-13 01:00:00,2652,OKAY,2652,2636.9864680091
2024-02-13 02:00:00,2581,OKAY,2581,2556.25997442473
2024-02-13 03:00:00,2444,OKAY,2444,2441.33001237008
2024-02-13 04:00:00,2301,OKAY,2301,2292.57916368328
2024-02-13 05:00:00,2167,OKAY,2167,2150.56715273696
2024-02-13 06:00:00,2040,OKAY,2040,2020.82146268974
2024-02-13 07:00:00,1987,OKAY,1987,1971.78154108012
2024-02-13 08:00:00,1988,OKAY,1988,1970.5912203421
2024-02-13 09:00:00,2009,OKAY,2009,1990.58266088604
2024-02-13 10:00:00,2122,OKAY,2122,2098.22542070369
2024-02-13 11:00:00,2296,OKAY,2296,2268.52833668383
2024-02-13 12:00:00,2643,OKAY,2643,2603.182782295
2024-02-13 13:00:00,2779,OKAY,2779,2736.19956760259
2024-02-13 14:00:00,2728,OKAY,2728,2683.95001778759
2024-02-13 15:00:00,2660,OKAY,2660,2591.36065935762
2024-02-13 16:00:00,2598,OKAY,2598,2479.90134608291
2024-02-13 17:00:00,2633,OKAY,2633,2378.01169766242
2024-02-13 18:00:00,2622,OKAY,2622,2327.53786834887
2024-02-13 19:00:00,2665,OKAY,2665,2288.12303103396
2024-02-13 20:00:00,2707,OKAY,2707,2256.63031589531
2024-02-13 21:00:00,2706,OKAY,2706,2260.41102568535
2024-02-13 22:00:00,2534,OKAY,2534,2315.77429801382
2024-02-13 23:00:00,2463,OKAY,2463,2411.26303654474
2024-02-14 00:00:00,2629,OKAY,2629,2617.5821728543
2024-02-14 01:00:00,2739,OKAY,2739,2697.96144253368
2024-02-14 02:00:00,2732,OKAY,2732,2651.31274375883
2024-02-14 03:00:00,2700,OKAY,2700,2603.93076404446
2024-02-14 04:00:00,2619,OKAY,2619,2493.68515401177
2024-02-14 05:00:00,2537,OKAY,2537,2407.66883887475
2024-02-14 06:00:00,2472,OKAY,2472,2437
2024-02-14 07:00:00,2456,OKAY,2456,2423
2024-02-14 08:00:00,2486,OKAY,2486,2448
2024-02-14 09:00:00,2520,OKAY,2520,2481
2024-02-14 10:00:00,2647,OKAY,2647,2604
2024-02-14 11:00:00,2913,OKAY,2913,2864
2024-02-14 12:00:00,3233,OKAY,3233,3171
2024-02-14 13:00:00,3343,OKAY,3343,3276
2024-02-14 14:00:00,3185,OKAY,3185,3123
2024-02-14 15:00:00,2924,OKAY,2924,2873
2024-02-14 16:00:00,2711,OKAY,2711,2634
2024-02-14 17:00:00,2678,OKAY,2678,2467
2024-02-14 18:00:00,2716,OKAY,2716,2371
2024-02-14 19:00:00,2716,OKAY,2716,2300
2024-02-14 20:00:00,2715,OKAY,2715,2261
2024-02-14 21:00:00,2723,OKAY,2723,2269
2024-02-14 22:00:00,2552,OKAY,2552,2312
2024-02-14 23:00:00,2422,OKAY,2422,2392
2024-02-15 00:00:00,2621,OKAY,2621,2563
2024-02-15 01:00:00,2667,OKAY,2667,2671
2024-02-15 02:00:00,2665,OKAY,2665,2629
2024-02-15 03:00:00,2634,OKAY,2634,2519
2024-02-15 04:00:00,2542,OKAY,2542,2436
2024-02-15 05:00:00,2480,OKAY,2480,2377
2024-02-15 06:00:00,2418,OKAY,2418,2382
2024-02-15 07:00:00,2411,OKAY,2411,2376
2024-02-15 08:00:00,2423,OKAY,2423,2388
2024-02-15 09:00:00,2446,OKAY,2446,2405
2024-02-15 10:00:00,2583,OKAY,2583,2539
2024-02-15 11:00:00,2761,OKAY,2761,2712
2024-02-15 12:00:00,3077,OKAY,3077,3016
2024-02-15 13:00:00,3161,OKAY,3161,3101
2024-02-15 14:00:00,2999,OKAY,2999,2943
2024-02-15 15:00:00,2757,OKAY,2757,2710
2024-02-15 16:00:00,2619,OKAY,2619,2515
2024-02-15 17:00:00,2587,OKAY,2587,2390
2024-02-15 18:00:00,2547,OKAY,2547,2279
2024-02-15 19:00:00,2556,OKAY,2556,2233
2024-02-15 20:00:00,2521,OKAY,2521,2220
2024-02-15 21:00:00,2509,OKAY,2509,2243
2024-02-15 22:00:00,2504,OKAY,2504,2264
2024-02-15 23:00:00,2391,OKAY,2391,2319
2024-02-16 00:00:00,2510,OKAY,2510,2469
2024-02-16 01:00:00,2546,OKAY,2546,2514
2024-02-16 02:00:00,2538,OKAY,2538,2462
2024-02-16 03:00:00,2464,OKAY,2464,2338
2024-02-16 04:00:00,2346,OKAY,2346,2216
2024-02-16 05:00:00,2231,OKAY,2231,2154
2024-02-16 06:00:00,2161,OKAY,2161,2126
2024-02-16 07:00:00,2111,OKAY,2111,2075
2024-02-16 08:00:00,2131,OKAY,2131,2098
2024-02-16 09:00:00,2127,OKAY,2127,2092
2024-02-16 10:00:00,2190,OKAY,2190,2152
2024-02-16 11:00:00,2367,OKAY,2367,2327
2024-02-16 12:00:00,2611,OKAY,2611,2561
2024-02-16 13:00:00,2713,OKAY,2713,2662
2024-02-16 14:00:00,2695,OKAY,2695,2642
2024-02-16 15:00:00,2620,OKAY,2620,2574
2024-02-16 16:00:00,2488,OKAY,2488,2420
2024-02-16 17:00:00,2475,OKAY,2475,2353
2024-02-16 18:00:00,2404,OKAY,2404,2299
2024-02-16 19:00:00,2381,OKAY,2381,2304
2024-02-16 20:00:00,2389,OKAY,2389,2298
2024-02-16 21:00:00,2332,OKAY,2332,2306
2024-02-16 22:00:00,2297,OKAY,2297,2329
2024-02-16 23:00:00,2339,OKAY,2339,2358
2024-02-17 00:00:00,2473,OKAY,2473,2445
2024-02-17 01:00:00,2441,OKAY,2441,2459
2024-02-17 02:00:00,2397,OKAY,2397,2396
2024-02-17 03:00:00,2361,OKAY,2361,2325
2024-02-17 04:00:00,2284,OKAY,2284,2227
2024-02-17 05:00:00,2199,OKAY,2199,2115
2024-02-17 06:00:00,2134,OKAY,2134,2098
2024-02-17 07:00:00,2136,OKAY,2136,2039
