date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-10-08 16:00:00,14112,OKAY,14112,13838
2022-10-08 17:00:00,13921,OKAY,13921,13653
2022-10-08 18:00:00,13650,OKAY,13650,13451
2022-10-08 19:00:00,13579,OKAY,13579,13401
2022-10-08 20:00:00,13824,OKAY,13824,13540
2022-10-08 21:00:00,14389,OKAY,14389,13977
2022-10-08 22:00:00,15126,OKAY,15126,14551
2022-10-08 23:00:00,15762,OKAY,15762,15417
2022-10-09 00:00:00,16028,OKAY,16028,15586
2022-10-09 01:00:00,15720,OKAY,15720,15447
2022-10-09 02:00:00,15273,OKAY,15273,15025
2022-10-09 03:00:00,14671,OKAY,14671,14387
2022-10-09 04:00:00,13980,OKAY,13980,13664
2022-10-09 05:00:00,13307,OKAY,13307,12923
2022-10-09 06:00:00,12878,OKAY,12878,12447
2022-10-09 07:00:00,12599,OKAY,12599,12165
2022-10-09 08:00:00,12444,OKAY,12444,12008
2022-10-09 09:00:00,12424,OKAY,12424,11978
2022-10-09 10:00:00,12625,OKAY,12625,12141
2022-10-09 11:00:00,13035,OKAY,13035,12523
2022-10-09 12:00:00,13434,OKAY,13434,12872
2022-10-09 13:00:00,13635,OKAY,13635,13170
2022-10-09 14:00:00,13499,OKAY,13499,13189
2022-10-09 15:00:00,13255,OKAY,13255,13127
2022-10-09 16:00:00,13194,OKAY,13194,13151
2022-10-09 17:00:00,13314,OKAY,13314,13154
2022-10-09 18:00:00,13418,OKAY,13418,13162
2022-10-09 19:00:00,13626,OKAY,13626,13278
2022-10-09 20:00:00,14039,OKAY,14039,13592
2022-10-09 21:00:00,14622,OKAY,14622,14165
2022-10-09 22:00:00,15278,OKAY,15278,14787
2022-10-09 23:00:00,15870,OKAY,15870,15541
2022-10-10 00:00:00,16022,OKAY,16022,15835
2022-10-10 01:00:00,15637,OKAY,15637,15524
2022-10-10 02:00:00,15135,OKAY,15135,14877
2022-10-10 03:00:00,14402,OKAY,14402,14035
2022-10-10 04:00:00,13664,OKAY,13664,13215
2022-10-10 05:00:00,13076,OKAY,13076,12863
2022-10-10 06:00:00,12671,OKAY,12671,12477
2022-10-10 07:00:00,12434,OKAY,12434,12253
2022-10-10 08:00:00,12373,OKAY,12373,12171
2022-10-10 09:00:00,12533,OKAY,12533,12324
2022-10-10 10:00:00,13147,OKAY,13147,12890
2022-10-10 11:00:00,14178,OKAY,14178,13852
2022-10-10 12:00:00,15061,OKAY,15061,14738
2022-10-10 13:00:00,15602,OKAY,15602,15363
2022-10-10 14:00:00,15718,OKAY,15718,15517
2022-10-10 15:00:00,15552,OKAY,15552,15485
2022-10-10 16:00:00,15305,OKAY,15305,15415
2022-10-10 17:00:00,15270,OKAY,15270,15250
2022-10-10 18:00:00,15241,OKAY,15241,15219
2022-10-10 19:00:00,15237,OKAY,15237,15237
2022-10-10 20:00:00,15379,OKAY,15379,15448
2022-10-10 21:00:00,15829,OKAY,15829,15960
2022-10-10 22:00:00,16570,OKAY,16570,16496
2022-10-10 23:00:00,17093,OKAY,17093,17078
2022-10-11 00:00:00,17254,OKAY,17254,17172
2022-10-11 01:00:00,16681,OKAY,16681,16585
2022-10-11 02:00:00,15901,OKAY,15901,15808
2022-10-11 03:00:00,14910,OKAY,14910,14779
2022-10-11 04:00:00,13973,OKAY,13973,13798
2022-10-11 05:00:00,13310,OKAY,13310,13097
2022-10-11 06:00:00,12868,OKAY,12868,12665
2022-10-11 07:00:00,12642,OKAY,12642,12426
2022-10-11 08:00:00,12540,OKAY,12540,12344
2022-10-11 09:00:00,12760,OKAY,12760,12517
2022-10-11 10:00:00,13556,OKAY,13556,13270
2022-10-11 11:00:00,15076,OKAY,15076,14746
2022-10-11 12:00:00,16043,OKAY,16043,15733
2022-10-11 13:00:00,16063,OKAY,16063,15878
2022-10-11 14:00:00,15672,OKAY,15672,15517
2022-10-11 15:00:00,15325,OKAY,15325,15167
2022-10-11 16:00:00,15115,OKAY,15115,14955
2022-10-11 17:00:00,15002,OKAY,15002,14830
2022-10-11 18:00:00,15060,OKAY,15060,14847
2022-10-11 19:00:00,15213,OKAY,15213,14938
2022-10-11 20:00:00,15592,OKAY,15592,15234
2022-10-11 21:00:00,16280,OKAY,16280,15825
2022-10-11 22:00:00,16987,OKAY,16987,16426
2022-10-11 23:00:00,17426,OKAY,17426,17036
2022-10-12 00:00:00,17480,OKAY,17480,17091
2022-10-12 01:00:00,16854,OKAY,16854,16579
2022-10-12 02:00:00,15999,OKAY,15999,15799
2022-10-12 03:00:00,14958,OKAY,14958,14736
2022-10-12 04:00:00,13994,OKAY,13994,13734
2022-10-12 05:00:00,13247,OKAY,13247,13060
2022-10-12 06:00:00,12793,OKAY,12793,12617
2022-10-12 07:00:00,12526,OKAY,12526,12364
2022-10-12 08:00:00,12437,OKAY,12437,12268
2022-10-12 09:00:00,12610,OKAY,12610,12420
2022-10-12 10:00:00,13323,OKAY,13323,13134
2022-10-12 11:00:00,14813,OKAY,14813,14561
2022-10-12 12:00:00,15783,OKAY,15783,15533
2022-10-12 13:00:00,15949,OKAY,15949,15725
2022-10-12 14:00:00,15724,OKAY,15724,15518
2022-10-12 15:00:00,15443,OKAY,15443,15352
2022-10-12 16:00:00,15315,OKAY,15315,15248
2022-10-12 17:00:00,15294,OKAY,15294,15220
2022-10-12 18:00:00,15489,OKAY,15489,15307
2022-10-12 19:00:00,15686,OKAY,15686,15421
2022-10-12 20:00:00,16079,OKAY,16079,15708
2022-10-12 21:00:00,16617,OKAY,16617,16214
2022-10-12 22:00:00,17028,OKAY,17028,16703
2022-10-12 23:00:00,17455,OKAY,17455,17219
2022-10-13 00:00:00,17416,OKAY,17416,17193
2022-10-13 01:00:00,16768,OKAY,16768,16604
2022-10-13 02:00:00,15962,OKAY,15962,15834
2022-10-13 03:00:00,14939,OKAY,14939,14856
2022-10-13 04:00:00,13997,OKAY,13997,13911
2022-10-13 05:00:00,13299,OKAY,13299,13140
2022-10-13 06:00:00,12875,OKAY,12875,12675
2022-10-13 07:00:00,12586,OKAY,12586,12429
2022-10-13 08:00:00,12503,OKAY,12503,12328
2022-10-13 09:00:00,12656,OKAY,12656,12494
2022-10-13 10:00:00,13395,OKAY,13395,13195
2022-10-13 11:00:00,14886,OKAY,14886,14672
2022-10-13 12:00:00,16012,OKAY,16012,15828
2022-10-13 13:00:00,16449,OKAY,16449,16394
2022-10-13 14:00:00,16792,OKAY,16792,16584
2022-10-13 15:00:00,17050,OKAY,17050,16688
2022-10-13 16:00:00,17155,OKAY,17155,16756
2022-10-13 17:00:00,17255,OKAY,17255,16766
2022-10-13 18:00:00,17258,OKAY,17258,16792
2022-10-13 19:00:00,17202,OKAY,17202,16744
2022-10-13 20:00:00,17335,OKAY,17335,16813
2022-10-13 21:00:00,17646,OKAY,17646,17021
2022-10-13 22:00:00,17942,OKAY,17942,17290
2022-10-13 23:00:00,18115,OKAY,18115,17635
2022-10-14 00:00:00,17855,OKAY,17855,17531
2022-10-14 01:00:00,17228,OKAY,17228,16787
2022-10-14 02:00:00,16384,OKAY,16384,15979
2022-10-14 03:00:00,15321,OKAY,15321,15013
2022-10-14 04:00:00,14198,OKAY,14198,14089
2022-10-14 05:00:00,13440,OKAY,13440,13362
2022-10-14 06:00:00,12941,OKAY,12941,12917
2022-10-14 07:00:00,12630,OKAY,12630,12602
2022-10-14 08:00:00,12517,OKAY,12517,12443
2022-10-14 09:00:00,12675,OKAY,12675,12553
2022-10-14 10:00:00,13380,OKAY,13380,13191
2022-10-14 11:00:00,14786,OKAY,14786,14545
2022-10-14 12:00:00,15827,OKAY,15827,15521
2022-10-14 13:00:00,16001,OKAY,16001,15673
2022-10-14 14:00:00,15798,OKAY,15798,15340
2022-10-14 15:00:00,15539,OKAY,15539,14999
2022-10-14 16:00:00,15200,OKAY,15200,14814
2022-10-14 17:00:00,14957,OKAY,14957,14677
2022-10-14 18:00:00,14922,OKAY,14922,14707
2022-10-14 19:00:00,14974,OKAY,14974,14777
2022-10-14 20:00:00,15234,OKAY,15234,15000
2022-10-14 21:00:00,15800,OKAY,15800,15446
2022-10-14 22:00:00,16449,OKAY,16449,15924
2022-10-14 23:00:00,16833,OKAY,16833,16443
2022-10-15 00:00:00,16788,OKAY,16788,16342
2022-10-15 01:00:00,16270,OKAY,16270,15823
2022-10-15 02:00:00,15601,OKAY,15601,15223
2022-10-15 03:00:00,14809,OKAY,14809,14409
2022-10-15 04:00:00,13985,OKAY,13985,13578
2022-10-15 05:00:00,13273,OKAY,13273,13028
2022-10-15 06:00:00,12840,OKAY,12840,12569
2022-10-15 07:00:00,12537,OKAY,12537,12299
2022-10-15 08:00:00,12351,OKAY,12351,12161
2022-10-15 09:00:00,12375,OKAY,12375,12156
2022-10-15 10:00:00,12631,OKAY,12631,12393
2022-10-15 11:00:00,13204,OKAY,13204,12976
2022-10-15 12:00:00,13803,OKAY,13803,13576
2022-10-15 13:00:00,14079,OKAY,14079,13931
2022-10-15 14:00:00,13978,OKAY,13978,13855
2022-10-15 15:00:00,13785,OKAY,13785,13631
2022-10-15 16:00:00,13716,OKAY,13716,13489
2022-10-15 17:00:00,13606,OKAY,13606,13407
2022-10-15 18:00:00,13404,OKAY,13404,13345
2022-10-15 19:00:00,13477,OKAY,13477,13388
2022-10-15 20:00:00,13745,OKAY,13745,13634
2022-10-15 21:00:00,14329,OKAY,14329,14158
2022-10-15 22:00:00,15077,OKAY,15077,14741
2022-10-15 23:00:00,15734,OKAY,15734,15402
2022-10-16 00:00:00,15919,OKAY,15919,15506
2022-10-16 01:00:00,15584,OKAY,15584,15149
2022-10-16 02:00:00,15059,OKAY,15059,14775
2022-10-16 03:00:00,14453,OKAY,14453,14223
2022-10-16 04:00:00,13761,OKAY,13761,13602
2022-10-16 05:00:00,13116,OKAY,13116,12930
2022-10-16 06:00:00,12688,OKAY,12688,12493
2022-10-16 07:00:00,12388,OKAY,12388,12215
2022-10-16 08:00:00,12235,OKAY,12235,12054
2022-10-16 09:00:00,12226,OKAY,12226,12012
2022-10-16 10:00:00,12382,OKAY,12382,12161
2022-10-16 11:00:00,12803,OKAY,12803,12564
2022-10-16 12:00:00,13271,OKAY,13271,13003
2022-10-16 13:00:00,13571,OKAY,13571,13371
2022-10-16 14:00:00,13556,OKAY,13556,13449
2022-10-16 15:00:00,13471,OKAY,13471,13360
2022-10-16 16:00:00,13269,OKAY,13269,13277
2022-10-16 17:00:00,13191,OKAY,13191,13276
2022-10-16 18:00:00,13540,OKAY,13540,13302
2022-10-16 19:00:00,13710,OKAY,13710,13348
2022-10-16 20:00:00,13782,OKAY,13782,13598
2022-10-16 21:00:00,14501,OKAY,14501,14197
2022-10-16 22:00:00,15428,OKAY,15428,14893
2022-10-16 23:00:00,16152,OKAY,16152,15676
2022-10-17 00:00:00,16171,OKAY,16171,15868
2022-10-17 01:00:00,15804,OKAY,15804,15452
2022-10-17 02:00:00,15121,OKAY,15121,14875
2022-10-17 03:00:00,14312,OKAY,14312,14105
2022-10-17 04:00:00,13522,OKAY,13522,13331
2022-10-17 05:00:00,12946,OKAY,12946,12645
2022-10-17 06:00:00,12536,OKAY,12536,12279
2022-10-17 07:00:00,12301,OKAY,12301,12065
2022-10-17 08:00:00,12223,OKAY,12223,12018
2022-10-17 09:00:00,12452,OKAY,12452,12246
2022-10-17 10:00:00,13232,OKAY,13232,13027
2022-10-17 11:00:00,14700,OKAY,14700,14525
2022-10-17 12:00:00,16003,OKAY,16003,15683
2022-10-17 13:00:00,16631,OKAY,16631,16132
2022-10-17 14:00:00,16942,OKAY,16942,16183
2022-10-17 15:00:00,16954,OKAY,16954,16139
2022-10-17 16:00:00,16861,OKAY,16861,16107
2022-10-17 17:00:00,16782,OKAY,16782,16001
2022-10-17 18:00:00,16657,OKAY,16657,15955
2022-10-17 19:00:00,16558,OKAY,16558,15942
2022-10-17 20:00:00,16592,OKAY,16592,16085
2022-10-17 21:00:00,16939,OKAY,16939,16434
2022-10-17 22:00:00,17433,OKAY,17433,16939
2022-10-17 23:00:00,17828,OKAY,17828,17523
2022-10-18 00:00:00,17565,OKAY,17565,17401
2022-10-18 01:00:00,16920,OKAY,16920,16680
2022-10-18 02:00:00,16107,OKAY,16107,15834
2022-10-18 03:00:00,15071,OKAY,15071,14823
2022-10-18 04:00:00,14104,OKAY,14104,13848
2022-10-18 05:00:00,13401,OKAY,13401,13111
2022-10-18 06:00:00,12956,OKAY,12956,12670
2022-10-18 07:00:00,12668,OKAY,12668,12403
2022-10-18 08:00:00,12589,OKAY,12589,12328
2022-10-18 09:00:00,12774,OKAY,12774,12530
2022-10-18 10:00:00,13526,OKAY,13526,13296
2022-10-18 11:00:00,15032,OKAY,15032,14853
2022-10-18 12:00:00,16171,OKAY,16171,15959
2022-10-18 13:00:00,16364,OKAY,16364,16143
2022-10-18 14:00:00,16136,OKAY,16136,15874
2022-10-18 15:00:00,16000,OKAY,16000,15600
2022-10-18 16:00:00,15758,OKAY,15758,15437
2022-10-18 17:00:00,15481,OKAY,15481,15278
2022-10-18 18:00:00,15455,OKAY,15455,15268
2022-10-18 19:00:00,15459,OKAY,15459,15324
2022-10-18 20:00:00,15765,OKAY,15765,15573
2022-10-18 21:00:00,16339,OKAY,16339,16064
2022-10-18 22:00:00,17013,OKAY,17013,16669
2022-10-18 23:00:00,17607,OKAY,17607,17370
2022-10-19 00:00:00,17581,OKAY,17581,17353
2022-10-19 01:00:00,17018,OKAY,17018,16764
2022-10-19 02:00:00,16268,OKAY,16268,15962
2022-10-19 03:00:00,15262,OKAY,15262,14944
2022-10-19 04:00:00,14271,OKAY,14271,13966
2022-10-19 05:00:00,13591,OKAY,13591,13262
2022-10-19 06:00:00,13161,OKAY,13161,12869
2022-10-19 07:00:00,12938,OKAY,12938,12625
2022-10-19 08:00:00,12897,OKAY,12897,12565
2022-10-19 09:00:00,13127,OKAY,13127,12791
2022-10-19 10:00:00,13975,OKAY,13975,13574
2022-10-19 11:00:00,15504,OKAY,15504,15072
2022-10-19 12:00:00,16608,OKAY,16608,16104
2022-10-19 13:00:00,16774,OKAY,16774,16229
2022-10-19 14:00:00,16449,OKAY,16449,15936
2022-10-19 15:00:00,16166,OKAY,16166,15673
2022-10-19 16:00:00,16155,OKAY,16155,15560
2022-10-19 17:00:00,16195,OKAY,16195,15506
2022-10-19 18:00:00,16337,OKAY,16337,15560
2022-10-19 19:00:00,16323,OKAY,16323,15669
2022-10-19 20:00:00,16689,OKAY,16689,15929
2022-10-19 21:00:00,17170,OKAY,17170,16375
2022-10-19 22:00:00,17572,OKAY,17572,16951
2022-10-19 23:00:00,18031,OKAY,18031,17518
2022-10-20 00:00:00,17894,OKAY,17894,17410
2022-10-20 01:00:00,17338,OKAY,17338,16802
2022-10-20 02:00:00,16582,OKAY,16582,16007
2022-10-20 03:00:00,15535,OKAY,15535,15007
2022-10-20 04:00:00,14563,OKAY,14563,14037
2022-10-20 05:00:00,13908,OKAY,13908,13385
2022-10-20 06:00:00,13461,OKAY,13461,12977
2022-10-20 07:00:00,13206,OKAY,13206,12726
2022-10-20 08:00:00,13123,OKAY,13123,12658
2022-10-20 09:00:00,13300,OKAY,13300,12875
2022-10-20 10:00:00,14091,OKAY,14091,13644
2022-10-20 11:00:00,15607,OKAY,15607,15154
2022-10-20 12:00:00,16754,OKAY,16754,16202
2022-10-20 13:00:00,16949,OKAY,16949,16363
2022-10-20 14:00:00,16647,OKAY,16647,16118
2022-10-20 15:00:00,16369,OKAY,16369,15855
2022-10-20 16:00:00,16100,OKAY,16100,15686
2022-10-20 17:00:00,15960,OKAY,15960,15495
2022-10-20 18:00:00,15906,OKAY,15906,15485
2022-10-20 19:00:00,15864,OKAY,15864,15517
2022-10-20 20:00:00,16044,OKAY,16044,15742
2022-10-20 21:00:00,16611,OKAY,16611,16187
2022-10-20 22:00:00,17279,OKAY,17279,16769
2022-10-20 23:00:00,17829,OKAY,17829,17342
2022-10-21 00:00:00,17814,OKAY,17814,17251
2022-10-21 01:00:00,17271,OKAY,17271,16696
2022-10-21 02:00:00,16521,OKAY,16521,15945
2022-10-21 03:00:00,15496,OKAY,15496,14963
2022-10-21 04:00:00,14519,OKAY,14519,14006
2022-10-21 05:00:00,13860,OKAY,13860,13452
2022-10-21 06:00:00,13431,OKAY,13431,13068
2022-10-21 07:00:00,13134,OKAY,13134,12819
2022-10-21 08:00:00,13073,OKAY,13073,12743
2022-10-21 09:00:00,13257,OKAY,13257,12935
2022-10-21 10:00:00,14076,OKAY,14076,13626
2022-10-21 11:00:00,15563,OKAY,15563,14965
2022-10-21 12:00:00,16635,OKAY,16635,15893
2022-10-21 13:00:00,16665,OKAY,16665,15872
2022-10-21 14:00:00,16077,OKAY,16077,15412
2022-10-21 15:00:00,15608,OKAY,15608,14954
2022-10-21 16:00:00,15254,OKAY,15254,14683
2022-10-21 17:00:00,14998,OKAY,14998,14487
2022-10-21 18:00:00,14945,OKAY,14945,14496
2022-10-21 19:00:00,14883,OKAY,14883,14498
2022-10-21 20:00:00,15092,OKAY,15092,14739
2022-10-21 21:00:00,15707,OKAY,15707,15267
2022-10-21 22:00:00,16461,OKAY,16461,15827
2022-10-21 23:00:00,16928,OKAY,16928,16328
2022-10-22 00:00:00,16876,OKAY,16876,16172
2022-10-22 01:00:00,16381,OKAY,16381,15788
2022-10-22 02:00:00,15792,OKAY,15792,15308
2022-10-22 03:00:00,15027,OKAY,15027,14618
2022-10-22 04:00:00,14188,OKAY,14188,13845
2022-10-22 05:00:00,13490,OKAY,13490,13256
2022-10-22 06:00:00,13004,OKAY,13004,12828
2022-10-22 07:00:00,12727,OKAY,12727,12535
2022-10-22 08:00:00,12597,OKAY,12597,12373
2022-10-22 09:00:00,12640,OKAY,12640,12397
2022-10-22 10:00:00,12964,OKAY,12964,12608
2022-10-22 11:00:00,13572,OKAY,13572,13163
2022-10-22 12:00:00,14190,OKAY,14190,13753
2022-10-22 13:00:00,14429,OKAY,14429,14008
2022-10-22 14:00:00,14082,OKAY,14082,13811
2022-10-22 15:00:00,13747,OKAY,13747,13478
2022-10-22 16:00:00,13539,OKAY,13539,13299
2022-10-22 17:00:00,13381,OKAY,13381,13103
2022-10-22 18:00:00,13234,OKAY,13234,13005
2022-10-22 19:00:00,13272,OKAY,13272,13119
2022-10-22 20:00:00,13653,OKAY,13653,13428
2022-10-22 21:00:00,14350,OKAY,14350,13981
2022-10-22 22:00:00,15209,OKAY,15209,14693
2022-10-22 23:00:00,15835,OKAY,15835,15462
2022-10-23 00:00:00,15829,OKAY,15829,15471
2022-10-23 01:00:00,15469,OKAY,15469,15128
2022-10-23 02:00:00,15028,OKAY,15028,14720
2022-10-23 03:00:00,14360,OKAY,14360,14151
2022-10-23 04:00:00,13660,OKAY,13660,13512
2022-10-23 05:00:00,13051,OKAY,13051,12867
2022-10-23 06:00:00,12644,OKAY,12644,12448
2022-10-23 07:00:00,12368,OKAY,12368,12158
2022-10-23 08:00:00,12264,OKAY,12264,11986
2022-10-23 09:00:00,12251,OKAY,12251,11966
2022-10-23 10:00:00,12437,OKAY,12437,12072
2022-10-23 11:00:00,12888,OKAY,12888,12460
2022-10-23 12:00:00,13390,OKAY,13390,12946
2022-10-23 13:00:00,13833,OKAY,13833,13329
2022-10-23 14:00:00,13981,OKAY,13981,13468
2022-10-23 15:00:00,14011,OKAY,14011,13477
2022-10-23 16:00:00,14138,OKAY,14138,13579
2022-10-23 17:00:00,14290,OKAY,14290,13633
2022-10-23 18:00:00,14329,OKAY,14329,13722
2022-10-23 19:00:00,14364,OKAY,14364,13874
2022-10-23 20:00:00,14589,OKAY,14589,14129
2022-10-23 21:00:00,15052,OKAY,15052,14576
2022-10-23 22:00:00,15729,OKAY,15729,15202
2022-10-23 23:00:00,16337,OKAY,16337,15975
2022-10-24 00:00:00,16292,OKAY,16292,15897
2022-10-24 01:00:00,15843,OKAY,15843,15355
2022-10-24 02:00:00,15160,OKAY,15160,14731
2022-10-24 03:00:00,14317,OKAY,14317,13987
2022-10-24 04:00:00,13486,OKAY,13486,13270
2022-10-24 05:00:00,12882,OKAY,12882,12750
2022-10-24 06:00:00,12483,OKAY,12483,12346
2022-10-24 07:00:00,12279,OKAY,12279,12105
2022-10-24 08:00:00,12259,OKAY,12259,12020
2022-10-24 09:00:00,12477,OKAY,12477,12221
2022-10-24 10:00:00,13237,OKAY,13237,12954
2022-10-24 11:00:00,14695,OKAY,14695,14389
2022-10-24 12:00:00,16004,OKAY,16004,15675
2022-10-24 13:00:00,16529,OKAY,16529,16181
2022-10-24 14:00:00,16670,OKAY,16670,16220
2022-10-24 15:00:00,16705,OKAY,16705,16190
2022-10-24 16:00:00,16585,OKAY,16585,16164
2022-10-24 17:00:00,16523,OKAY,16523,15971
2022-10-24 18:00:00,16439,OKAY,16439,15948
2022-10-24 19:00:00,16317,OKAY,16317,15876
2022-10-24 20:00:00,16438,OKAY,16438,15987
2022-10-24 21:00:00,16796,OKAY,16796,16353
2022-10-24 22:00:00,17421,OKAY,17421,16937
2022-10-24 23:00:00,17839,OKAY,17839,17570
2022-10-25 00:00:00,17515,OKAY,17515,17303
2022-10-25 01:00:00,16874,OKAY,16874,16615
2022-10-25 02:00:00,16020,OKAY,16020,15818
2022-10-25 03:00:00,14959,OKAY,14959,14815
2022-10-25 04:00:00,13978,OKAY,13978,13892
2022-10-25 05:00:00,13309,OKAY,13309,13165
2022-10-25 06:00:00,12866,OKAY,12866,12700
2022-10-25 07:00:00,12614,OKAY,12614,12414
2022-10-25 08:00:00,12518,OKAY,12518,12300
2022-10-25 09:00:00,12671,OKAY,12671,12465
2022-10-25 10:00:00,13430,OKAY,13430,13176
2022-10-25 11:00:00,14885,OKAY,14885,14693
2022-10-25 12:00:00,16125,OKAY,16125,16024
2022-10-25 13:00:00,16629,OKAY,16629,16573
2022-10-25 14:00:00,16720,OKAY,16720,16685
2022-10-25 15:00:00,16725,OKAY,16725,16683
2022-10-25 16:00:00,16710,OKAY,16710,16705
2022-10-25 17:00:00,16714,OKAY,16714,16684
2022-10-25 18:00:00,16712,OKAY,16712,16748
2022-10-25 19:00:00,16806,OKAY,16806,16731
2022-10-25 20:00:00,16974,OKAY,16974,16877
2022-10-25 21:00:00,17480,OKAY,17480,17216
2022-10-25 22:00:00,17976,OKAY,17976,17615
2022-10-25 23:00:00,18316,OKAY,18316,18055
2022-10-26 00:00:00,18000,OKAY,18000,17762
2022-10-26 01:00:00,17304,OKAY,17304,16980
2022-10-26 02:00:00,16402,OKAY,16402,16141
2022-10-26 03:00:00,15362,OKAY,15362,15107
2022-10-26 04:00:00,14394,OKAY,14394,14128
2022-10-26 05:00:00,13616,OKAY,13616,13321
2022-10-26 06:00:00,13129,OKAY,13129,12905
2022-10-26 07:00:00,12802,OKAY,12802,12626
2022-10-26 08:00:00,12696,OKAY,12696,12518
2022-10-26 09:00:00,12839,OKAY,12839,12682
2022-10-26 10:00:00,13559,OKAY,13559,13419
2022-10-26 11:00:00,14979,OKAY,14979,14926
2022-10-26 12:00:00,16225,OKAY,16225,16286
2022-10-26 13:00:00,16691,OKAY,16691,16888
2022-10-26 14:00:00,16714,OKAY,16714,17044
2022-10-26 15:00:00,16736,OKAY,16736,17079
2022-10-26 16:00:00,16852,OKAY,16852,17121
2022-10-26 17:00:00,16783,OKAY,16783,17100
2022-10-26 18:00:00,16851,OKAY,16851,17149
2022-10-26 19:00:00,17078,OKAY,17078,17057
2022-10-26 20:00:00,17429,OKAY,17429,17114
2022-10-26 21:00:00,17789,OKAY,17789,17329
2022-10-26 22:00:00,18073,OKAY,18073,17663
2022-10-26 23:00:00,18326,OKAY,18326,18103
2022-10-27 00:00:00,17949,OKAY,17949,17728
2022-10-27 01:00:00,17219,OKAY,17219,16968
2022-10-27 02:00:00,16371,OKAY,16371,16123
2022-10-27 03:00:00,15252,OKAY,15252,15049
2022-10-27 04:00:00,14228,OKAY,14228,14019
2022-10-27 05:00:00,13456,OKAY,13456,13225
2022-10-27 06:00:00,12963,OKAY,12963,12779
2022-10-27 07:00:00,12662,OKAY,12662,12470
2022-10-27 08:00:00,12523,OKAY,12523,12348
2022-10-27 09:00:00,12679,OKAY,12679,12488
2022-10-27 10:00:00,13376,OKAY,13376,13191
2022-10-27 11:00:00,14788,OKAY,14788,14645
2022-10-27 12:00:00,15957,OKAY,15957,15820
2022-10-27 13:00:00,16247,OKAY,16247,16064
2022-10-27 14:00:00,15940,OKAY,15940,15808
2022-10-27 15:00:00,15569,OKAY,15569,15478
2022-10-27 16:00:00,15317,OKAY,15317,15265
2022-10-27 17:00:00,15109,OKAY,15109,15138
2022-10-27 18:00:00,15023,OKAY,15023,15196
2022-10-27 19:00:00,15030,OKAY,15030,15270
2022-10-27 20:00:00,15370,OKAY,15370,15597
2022-10-27 21:00:00,16061,OKAY,16061,16151
2022-10-27 22:00:00,16929,OKAY,16929,16784
2022-10-27 23:00:00,17531,OKAY,17531,17394
2022-10-28 00:00:00,17438,OKAY,17438,17238
2022-10-28 01:00:00,16858,OKAY,16858,16768
2022-10-28 02:00:00,16117,OKAY,16117,16023
2022-10-28 03:00:00,15149,OKAY,15149,14958
2022-10-28 04:00:00,14213,OKAY,14213,13968
2022-10-28 05:00:00,13535,OKAY,13535,13219
2022-10-28 06:00:00,13119,OKAY,13119,12739
2022-10-28 07:00:00,12879,OKAY,12879,12503
2022-10-28 08:00:00,12831,OKAY,12831,12458
2022-10-28 09:00:00,13026,OKAY,13026,12658
2022-10-28 10:00:00,13800,OKAY,13800,13407
2022-10-28 11:00:00,15283,OKAY,15283,14817
2022-10-28 12:00:00,16440,OKAY,16440,15916
2022-10-28 13:00:00,16678,OKAY,16678,16120
2022-10-28 14:00:00,16448,OKAY,16448,15861
2022-10-28 15:00:00,16051,OKAY,16051,15541
2022-10-28 16:00:00,15719,OKAY,15719,15251
2022-10-28 17:00:00,15392,OKAY,15392,15069
2022-10-28 18:00:00,15255,OKAY,15255,15023
2022-10-28 19:00:00,15296,OKAY,15296,14970
2022-10-28 20:00:00,15498,OKAY,15498,15117
2022-10-28 21:00:00,16196,OKAY,16196,15486
2022-10-28 22:00:00,16845,OKAY,16845,16028
2022-10-28 23:00:00,17300,OKAY,17300,16514
2022-10-29 00:00:00,17125,OKAY,17125,16382
2022-10-29 01:00:00,16660,OKAY,16660,15949
2022-10-29 02:00:00,16084,OKAY,16084,15403
2022-10-29 03:00:00,15280,OKAY,15280,14641
2022-10-29 04:00:00,14484,OKAY,14484,13873
2022-10-29 05:00:00,13816,OKAY,13816,13258
2022-10-29 06:00:00,13361,OKAY,13361,12861
2022-10-29 07:00:00,13114,OKAY,13114,12621
2022-10-29 08:00:00,12979,OKAY,12979,12534
2022-10-29 09:00:00,13041,OKAY,13041,12595
2022-10-29 10:00:00,13358,OKAY,13358,12916
2022-10-29 11:00:00,13954,OKAY,13954,13549
2022-10-29 12:00:00,14659,OKAY,14659,14182
2022-10-29 13:00:00,14986,OKAY,14986,14444
2022-10-29 14:00:00,14676,OKAY,14676,14155
2022-10-29 15:00:00,14258,OKAY,14258,13698
2022-10-29 16:00:00,13882,OKAY,13882,13340
2022-10-29 17:00:00,13602,OKAY,13602,13098
2022-10-29 18:00:00,13388,OKAY,13388,12916
2022-10-29 19:00:00,13391,OKAY,13391,12947
2022-10-29 20:00:00,13723,OKAY,13723,13294
2022-10-29 21:00:00,14471,OKAY,14471,13876
2022-10-29 22:00:00,15419,OKAY,15419,14705
2022-10-29 23:00:00,16138,OKAY,16138,15372
2022-10-30 00:00:00,16097,OKAY,16097,15366
2022-10-30 01:00:00,15780,OKAY,15780,15120
2022-10-30 02:00:00,15347,OKAY,15347,14741
2022-10-30 03:00:00,14741,OKAY,14741,14170
2022-10-30 04:00:00,14064,OKAY,14064,13515
