date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2024-01-30 22:00:00,18472.95,OKAY,18473,18891
2024-01-30 23:00:00,18701.65,OKAY,18702,19392
2024-01-31 00:00:00,19756.16,OKAY,19756,20573
2024-01-31 01:00:00,20334.34,OKAY,20334,21010
2024-01-31 02:00:00,20175.38,OKAY,20175,20892
2024-01-31 03:00:00,19965.58,OKAY,19966,20717
2024-01-31 04:00:00,19559.09,OKAY,19559,20089
2024-01-31 05:00:00,18937.45,OKAY,18937,19332
2024-01-31 06:00:00,18415.26,OKAY,18415,18952
2024-01-31 07:00:00,17978.19,OKAY,17978,18678
2024-01-31 08:00:00,18005.35,OKAY,18005,18613
2024-01-31 09:00:00,18177.77,OKAY,18178,18804
2024-01-31 10:00:00,18408.43,OKAY,18408,19062
2024-01-31 11:00:00,18918.5,OKAY,18918,19630
2024-01-31 12:00:00,20041.5,OKAY,20042,21005
2024-01-31 13:00:00,21392.55,OKAY,21393,22394
2024-01-31 14:00:00,21688.25,OKAY,21688,22772
2024-01-31 15:00:00,21414.31,OKAY,21414,22421
2024-01-31 16:00:00,20705.85,OKAY,20706,21980
2024-01-31 17:00:00,20309.76,OKAY,20310,21655
2024-01-31 18:00:00,19976.86,OKAY,19977,21268
2024-01-31 19:00:00,19644.9,OKAY,19645,20810
2024-01-31 20:00:00,19207.94,OKAY,19208,20397
2024-01-31 21:00:00,18696.6,OKAY,18697,20077
2024-01-31 22:00:00,18709.25,OKAY,18709,20147
2024-01-31 23:00:00,19132.49,OKAY,19132,20697
2024-02-01 00:00:00,20285.75,OKAY,20286,21814
2024-02-01 01:00:00,21203.63,OKAY,21204,22313
2024-02-01 02:00:00,21544.85,OKAY,21545,22403
2024-02-01 03:00:00,21675.52,OKAY,21676,22315
2024-02-01 04:00:00,21403.02,OKAY,21403,21857
2024-02-01 05:00:00,20803.79,OKAY,20804,21199
2024-02-01 06:00:00,20557.27,OKAY,20557,20792
2024-02-01 07:00:00,20877.6,OKAY,20878,20347
2024-02-01 08:00:00,21040.28,OKAY,21040,20492
2024-02-01 09:00:00,21375.1,OKAY,21375,20840
2024-02-01 10:00:00,21678.68,OKAY,21679,21266
2024-02-01 11:00:00,22686.42,OKAY,22686,22011
2024-02-01 12:00:00,24212.92,OKAY,24213,23625
2024-02-01 13:00:00,25578.53,OKAY,25579,25023
2024-02-01 14:00:00,25581.7,OKAY,25582,24869
2024-02-01 15:00:00,24023.86,OKAY,24024,23792
2024-02-01 16:00:00,21719.56,OKAY,21720,22425
2024-02-01 17:00:00,20485.04,OKAY,20485,21412
2024-02-01 18:00:00,19297.34,OKAY,19297,20317
2024-02-01 19:00:00,18318.56,OKAY,18319,19382
2024-02-01 20:00:00,17940.69,OKAY,17941,18739
2024-02-01 21:00:00,17569.26,OKAY,17569,18417
2024-02-01 22:00:00,17516.3,OKAY,17516,18054
2024-02-01 23:00:00,17947.91,OKAY,17948,18558
2024-02-02 00:00:00,19070.39,OKAY,19070,19752
2024-02-02 01:00:00,19698.73,OKAY,19699,20386
2024-02-02 02:00:00,19887.59,OKAY,19888,20465
2024-02-02 03:00:00,19844.78,OKAY,19845,20275
2024-02-02 04:00:00,19275.89,OKAY,19276,19885
2024-02-02 05:00:00,18833.11,OKAY,18833,19193
2024-02-02 06:00:00,18136.34,OKAY,18136,18765
2024-02-02 07:00:00,17933.16,OKAY,17933,18422
2024-02-02 08:00:00,17963.6,OKAY,17964,18351
2024-02-02 09:00:00,18025.24,OKAY,18025,18512
2024-02-02 10:00:00,18172.33,OKAY,18172,18808
2024-02-02 11:00:00,18816.1,OKAY,18816,19401
2024-02-02 12:00:00,20164.85,OKAY,20165,20632
2024-02-02 13:00:00,21537.2,OKAY,21537,21979
2024-02-02 14:00:00,21827.16,OKAY,21827,22115
2024-02-02 15:00:00,20822.13,OKAY,20822,21306
2024-02-02 16:00:00,19452.1,OKAY,19452,20160
2024-02-02 17:00:00,18542.44,OKAY,18542,19272
2024-02-02 18:00:00,17660.27,OKAY,17660,18418
2024-02-02 19:00:00,17021.04,OKAY,17021,17957
2024-02-02 20:00:00,16772.69,OKAY,16773,17389
2024-02-02 21:00:00,16370.93,OKAY,16371,17066
2024-02-02 22:00:00,16299.73,OKAY,16300,16997
2024-02-02 23:00:00,16534.39,OKAY,16534,17257
2024-02-03 00:00:00,17288.13,OKAY,17288,18173
2024-02-03 01:00:00,17404.36,OKAY,17404,18633
2024-02-03 02:00:00,17333.61,OKAY,17334,18536
2024-02-03 03:00:00,17315.75,OKAY,17316,18539
2024-02-03 04:00:00,17108.04,OKAY,17108,18402
2024-02-03 05:00:00,16678.04,OKAY,16678,17820
2024-02-03 06:00:00,16169,OKAY,16169,17452
2024-02-03 07:00:00,15944.32,OKAY,15944,16703
2024-02-03 08:00:00,16056.08,OKAY,16056,16548
2024-02-03 09:00:00,16221.32,OKAY,16221,16790
2024-02-03 10:00:00,16613.28,OKAY,16613,16886
2024-02-03 11:00:00,17043.73,OKAY,17044,17583
2024-02-03 12:00:00,17670.73,OKAY,17671,18206
2024-02-03 13:00:00,18503.35,OKAY,18503,18931
2024-02-03 14:00:00,19274.97,OKAY,19275,19421
2024-02-03 15:00:00,18911.21,OKAY,18911,19201
2024-02-03 16:00:00,18242.96,OKAY,18243,18719
2024-02-03 17:00:00,17498.65,OKAY,17499,18118
2024-02-03 18:00:00,16701.02,OKAY,16701,17399
2024-02-03 19:00:00,16137.56,OKAY,16138,16826
2024-02-03 20:00:00,15592.73,OKAY,15593,16515
2024-02-03 21:00:00,15411.47,OKAY,15411,16189
2024-02-03 22:00:00,15451.24,OKAY,15451,16027
2024-02-03 23:00:00,15922.71,OKAY,15923,16210
2024-02-04 00:00:00,16689.42,OKAY,16689,16848
2024-02-04 01:00:00,16749.5,OKAY,16749,17369
2024-02-04 02:00:00,16783.4,OKAY,16783,17298
2024-02-04 03:00:00,16746.16,OKAY,16746,17203
2024-02-04 04:00:00,16331.06,OKAY,16331,17064
2024-02-04 05:00:00,16012.71,OKAY,16013,16590
2024-02-04 06:00:00,15584.7,OKAY,15585,16005
2024-02-04 07:00:00,15367.71,OKAY,15368,15331
2024-02-04 08:00:00,15273.62,OKAY,15274,15261
2024-02-04 09:00:00,15393.48,OKAY,15393,15427
2024-02-04 10:00:00,15614.9,OKAY,15615,15549
2024-02-04 11:00:00,15939.54,OKAY,15940,15872
2024-02-04 12:00:00,16423.26,OKAY,16423,16493
2024-02-04 13:00:00,17171,OKAY,17171,17243
2024-02-04 14:00:00,17849.52,OKAY,17850,17937
2024-02-04 15:00:00,18306.07,OKAY,18306,18556
2024-02-04 16:00:00,18124.78,OKAY,18125,18436
2024-02-04 17:00:00,17773.29,OKAY,17773,18189
2024-02-04 18:00:00,17575.36,OKAY,17575,17855
2024-02-04 19:00:00,17551.14,OKAY,17551,17661
2024-02-04 20:00:00,17470.57,OKAY,17471,17523
2024-02-04 21:00:00,17331.95,OKAY,17332,17360
2024-02-04 22:00:00,17482.98,OKAY,17483,17608
2024-02-04 23:00:00,17961.38,OKAY,17961,17848
2024-02-05 00:00:00,18921.38,OKAY,18921,18890
2024-02-05 01:00:00,19222.24,OKAY,19222,19174
2024-02-05 02:00:00,19080.79,OKAY,19081,19000
2024-02-05 03:00:00,18695.39,OKAY,18695,18531
2024-02-05 04:00:00,18082.4,OKAY,18082,18061
2024-02-05 05:00:00,17381.81,OKAY,17382,17393
2024-02-05 06:00:00,16747.84,OKAY,16748,16787
2024-02-05 07:00:00,16466.53,OKAY,16467,16384
2024-02-05 08:00:00,16331.63,OKAY,16332,16399
2024-02-05 09:00:00,16467.87,OKAY,16468,16567
2024-02-05 10:00:00,16747.38,OKAY,16747,16863
2024-02-05 11:00:00,17317.14,OKAY,17317,17726
2024-02-05 12:00:00,18818.68,OKAY,18819,19333
2024-02-05 13:00:00,20371.91,OKAY,20372,20886
2024-02-05 14:00:00,20595.6,OKAY,20596,21164
2024-02-05 15:00:00,19689.4,OKAY,19689,20721
2024-02-05 16:00:00,18964.09,OKAY,18964,19607
2024-02-05 17:00:00,18420.28,OKAY,18420,19064
2024-02-05 18:00:00,17793.56,OKAY,17794,18484
2024-02-05 19:00:00,17265.9,OKAY,17266,17985
2024-02-05 20:00:00,16908.84,OKAY,16909,17518
2024-02-05 21:00:00,16672.83,OKAY,16673,17168
2024-02-05 22:00:00,16642.13,OKAY,16642,17131
2024-02-05 23:00:00,16991.43,OKAY,16991,17613
2024-02-06 00:00:00,17970.88,OKAY,17971,18582
2024-02-06 01:00:00,18662.03,OKAY,18662,19314
2024-02-06 02:00:00,18613.78,OKAY,18614,19470
2024-02-06 03:00:00,18630.53,OKAY,18631,19383
2024-02-06 04:00:00,18100.41,OKAY,18100,19084
2024-02-06 05:00:00,17566.83,OKAY,17567,18416
2024-02-06 06:00:00,17052.41,OKAY,17052,18127
2024-02-06 07:00:00,16939.99,OKAY,16940,17687
2024-02-06 08:00:00,17075.95,OKAY,17076,17840
2024-02-06 09:00:00,17409.88,OKAY,17410,18003
2024-02-06 10:00:00,17746.8,OKAY,17747,18401
2024-02-06 11:00:00,18584.02,OKAY,18584,19351
2024-02-06 12:00:00,20279.31,OKAY,20279,21217
2024-02-06 13:00:00,21834.87,OKAY,21835,22705
2024-02-06 14:00:00,21930.88,OKAY,21931,22801
2024-02-06 15:00:00,20776.68,OKAY,20777,21807
2024-02-06 16:00:00,19584.66,OKAY,19585,20576
2024-02-06 17:00:00,18733.24,OKAY,18733,19812
2024-02-06 18:00:00,18163.17,OKAY,18163,18920
2024-02-06 19:00:00,17636.46,OKAY,17636,18305
2024-02-06 20:00:00,17228.72,OKAY,17229,17992
2024-02-06 21:00:00,16737.52,OKAY,16738,17555
2024-02-06 22:00:00,16823.88,OKAY,16824,17541
2024-02-06 23:00:00,17186.33,OKAY,17186,17956
2024-02-07 00:00:00,18085.85,OKAY,18086,19074
2024-02-07 01:00:00,18949.02,OKAY,18949,19780
2024-02-07 02:00:00,19191.46,OKAY,19191,19976
2024-02-07 03:00:00,19233.16,OKAY,19233,20011
2024-02-07 04:00:00,18886.44,OKAY,18886,19658
2024-02-07 05:00:00,18354.57,OKAY,18355,19141
2024-02-07 06:00:00,18122.79,OKAY,18123,18898
2024-02-07 07:00:00,17808.92,OKAY,17809,18547
2024-02-07 08:00:00,18264.52,OKAY,18265,18734
2024-02-07 09:00:00,18623.84,OKAY,18624,18974
2024-02-07 10:00:00,19035.23,OKAY,19035,19368
2024-02-07 11:00:00,19959.96,OKAY,19960,20220
2024-02-07 12:00:00,21646.65,OKAY,21647,21814
2024-02-07 13:00:00,23288.59,OKAY,23289,23257
2024-02-07 14:00:00,23231.43,OKAY,23231,23175
2024-02-07 15:00:00,21716.21,OKAY,21716,22062
2024-02-07 16:00:00,20005.96,OKAY,20006,20663
2024-02-07 17:00:00,18814.9,OKAY,18815,19639
2024-02-07 18:00:00,17993.42,OKAY,17993,18576
2024-02-07 19:00:00,17365.24,OKAY,17365,17826
2024-02-07 20:00:00,16947.85,OKAY,16948,17422
2024-02-07 21:00:00,16701.62,OKAY,16702,17166
2024-02-07 22:00:00,16579.62,OKAY,16580,17116
2024-02-07 23:00:00,16871.02,OKAY,16871,17466
2024-02-08 00:00:00,17839.57,OKAY,17840,18506
2024-02-08 01:00:00,18457.5,OKAY,18458,19020
2024-02-08 02:00:00,18470.47,OKAY,18470,19019
2024-02-08 03:00:00,18160.23,OKAY,18160,18949
2024-02-08 04:00:00,17662.36,OKAY,17662,18435
2024-02-08 05:00:00,17128.28,OKAY,17128,17648
2024-02-08 06:00:00,16586.9,OKAY,16587,17093
2024-02-08 07:00:00,16445.51,OKAY,16446,16505
2024-02-08 08:00:00,16366.13,OKAY,16366,16490
2024-02-08 09:00:00,16475.36,OKAY,16475,16537
2024-02-08 10:00:00,16588.48,OKAY,16588,16763
2024-02-08 11:00:00,17303.06,OKAY,17303,17437
2024-02-08 12:00:00,18607.61,OKAY,18608,18834
2024-02-08 13:00:00,19859.39,OKAY,19859,20155
2024-02-08 14:00:00,20117.12,OKAY,20117,20236
2024-02-08 15:00:00,19461.35,OKAY,19461,19825
2024-02-08 16:00:00,18599.9,OKAY,18600,19261
2024-02-08 17:00:00,18168.58,OKAY,18169,18675
2024-02-08 18:00:00,17720.26,OKAY,17720,18154
2024-02-08 19:00:00,17306.53,OKAY,17307,17701
2024-02-08 20:00:00,17175.82,OKAY,17176,17383
2024-02-08 21:00:00,17049.7,OKAY,17050,17142
2024-02-08 22:00:00,17242.35,OKAY,17242,17182
2024-02-08 23:00:00,17696.86,OKAY,17697,17503
2024-02-09 00:00:00,18647.8,OKAY,18648,18362
2024-02-09 01:00:00,19090.22,OKAY,19090,18794
2024-02-09 02:00:00,18843.84,OKAY,18844,18609
2024-02-09 03:00:00,18571.74,OKAY,18572,18275
2024-02-09 04:00:00,17737.28,OKAY,17737,17648
2024-02-09 05:00:00,16740.52,OKAY,16741,16930
2024-02-09 06:00:00,15893.34,OKAY,15893,16189
2024-02-09 07:00:00,15513.56,OKAY,15514,15338
2024-02-09 08:00:00,15110.47,OKAY,15110,15087
2024-02-09 09:00:00,14970.86,OKAY,14971,14866
2024-02-09 10:00:00,15046.63,OKAY,15047,14884
2024-02-09 11:00:00,15213.71,OKAY,15214,15302
2024-02-09 12:00:00,16274.06,OKAY,16274,16379
2024-02-09 13:00:00,17507.64,OKAY,17508,17597
2024-02-09 14:00:00,17803.24,OKAY,17803,17934
2024-02-09 15:00:00,17844.79,OKAY,17845,17917
2024-02-09 16:00:00,17862.75,OKAY,17863,17878
2024-02-09 17:00:00,18031.75,OKAY,18032,17736
2024-02-09 18:00:00,17855.43,OKAY,17855,17481
2024-02-09 19:00:00,17725.78,OKAY,17726,17126
2024-02-09 20:00:00,17493.02,OKAY,17493,16822
2024-02-09 21:00:00,17443.38,OKAY,17443,16605
2024-02-09 22:00:00,17451.16,OKAY,17451,16553
2024-02-09 23:00:00,17488.67,OKAY,17489,16695
2024-02-10 00:00:00,17969.64,OKAY,17970,17320
2024-02-10 01:00:00,17829.37,OKAY,17829,17498
2024-02-10 02:00:00,17347.36,OKAY,17347,17251
2024-02-10 03:00:00,17035.36,OKAY,17035,16930
2024-02-10 04:00:00,16538.1,OKAY,16538,16335
2024-02-10 05:00:00,15752.5,OKAY,15753,15730
2024-02-10 06:00:00,14997.15,OKAY,14997,14909
2024-02-10 07:00:00,14261.53,OKAY,14262,14177
2024-02-10 08:00:00,13921.3,OKAY,13921,13839
2024-02-10 09:00:00,13756.01,OKAY,13756,13856
2024-02-10 10:00:00,13678.16,OKAY,13678,13699
2024-02-10 11:00:00,13863.02,OKAY,13863,13880
2024-02-10 12:00:00,14201.61,OKAY,14202,14223
2024-02-10 13:00:00,14778.51,OKAY,14779,14693
2024-02-10 14:00:00,15355.46,OKAY,15355,15316
2024-02-10 15:00:00,16013.63,OKAY,16014,15939
2024-02-10 16:00:00,16414.13,OKAY,16414,16381
2024-02-10 17:00:00,16532.99,OKAY,16533,16623
2024-02-10 18:00:00,16539.09,OKAY,16539,16419
2024-02-10 19:00:00,16453.34,OKAY,16453,16325
2024-02-10 20:00:00,16303.63,OKAY,16304,16219
2024-02-10 21:00:00,16053.19,OKAY,16053,16044
2024-02-10 22:00:00,16216.04,OKAY,16216,16034
2024-02-10 23:00:00,16414.26,OKAY,16414,16191
2024-02-11 00:00:00,16978.16,OKAY,16978,16475
2024-02-11 01:00:00,16946.26,OKAY,16946,16708
2024-02-11 02:00:00,16723.34,OKAY,16723,16336
2024-02-11 03:00:00,16412.48,OKAY,16412,16013
2024-02-11 04:00:00,15972.68,OKAY,15973,15507
2024-02-11 05:00:00,15296.31,OKAY,15296,14808
2024-02-11 06:00:00,14676.98,OKAY,14677,14261
2024-02-11 07:00:00,14302.93,OKAY,14303,14109
2024-02-11 08:00:00,14096.3,OKAY,14096,13782
2024-02-11 09:00:00,13972.91,OKAY,13973,13610
2024-02-11 10:00:00,13930.38,OKAY,13930,13693
2024-02-11 11:00:00,14165.57,OKAY,14166,13754
2024-02-11 12:00:00,14452.6,OKAY,14453,14207
2024-02-11 13:00:00,15149.59,OKAY,15150,14696
2024-02-11 14:00:00,15867.61,OKAY,15868,15388
2024-02-11 15:00:00,16712.85,OKAY,16713,16050
2024-02-11 16:00:00,16955.13,OKAY,16955,16195
2024-02-11 17:00:00,16914.41,OKAY,16914,16157
2024-02-11 18:00:00,16502.74,OKAY,16503,16076
2024-02-11 19:00:00,16639.94,OKAY,16640,15944
2024-02-11 20:00:00,16589.63,OKAY,16590,15763
2024-02-11 21:00:00,16570.95,OKAY,16571,15641
2024-02-11 22:00:00,16875.26,OKAY,16875,15771
2024-02-11 23:00:00,17184.12,OKAY,17184,16047
2024-02-12 00:00:00,17394.89,OKAY,17395,16505
2024-02-12 01:00:00,17264.27,OKAY,17264,16940
2024-02-12 02:00:00,16925.48,OKAY,16925,16770
2024-02-12 03:00:00,16725.69,OKAY,16726,16536
2024-02-12 04:00:00,16274.06,OKAY,16274,15995
2024-02-12 05:00:00,15872.78,OKAY,15873,15426
2024-02-12 06:00:00,15250.27,OKAY,15250,14846
2024-02-12 07:00:00,14636.68,OKAY,14637,14781
2024-02-12 08:00:00,14442.55,OKAY,14443,14660
2024-02-12 09:00:00,14427.45,OKAY,14427,14558
2024-02-12 10:00:00,14513.47,OKAY,14513,14670
2024-02-12 11:00:00,15000.5,OKAY,15000,15109
2024-02-12 12:00:00,16310.63,OKAY,16311,16373
2024-02-12 13:00:00,17499.42,OKAY,17499,17631
2024-02-12 14:00:00,17905.06,OKAY,17905,18030
2024-02-12 15:00:00,18050.22,OKAY,18050,18107
2024-02-12 16:00:00,18100.18,OKAY,18100,18143
2024-02-12 17:00:00,18349.5,OKAY,18350,18055
2024-02-12 18:00:00,18296.1,OKAY,18296,17707
2024-02-12 19:00:00,18201.84,OKAY,18202,17379
2024-02-12 20:00:00,18342.72,OKAY,18343,17251
2024-02-12 21:00:00,18310.32,OKAY,18310,17127
2024-02-12 22:00:00,18376.96,OKAY,18377,17242
2024-02-12 23:00:00,18936.39,OKAY,18936,17594
2024-02-13 00:00:00,19673.4,OKAY,19673,18443
2024-02-13 01:00:00,20075.27,OKAY,20075,19096
2024-02-13 02:00:00,20125.56,OKAY,20126,19026
2024-02-13 03:00:00,19794.21,OKAY,19794,18830
2024-02-13 04:00:00,19282.66,OKAY,19283,18439
2024-02-13 05:00:00,18644.23,OKAY,18644,17718
2024-02-13 06:00:00,18112.9,OKAY,18113,17356
2024-02-13 07:00:00,17917.71,OKAY,17918,18164
2024-02-13 08:00:00,17864.13,OKAY,17864,18163
2024-02-13 09:00:00,18059.3,OKAY,18059,18315
2024-02-13 10:00:00,18349.44,OKAY,18349,18727
2024-02-13 11:00:00,19113.19,OKAY,19113,19509
2024-02-13 12:00:00,20601.61,OKAY,20602,21018
2024-02-13 13:00:00,22147.69,OKAY,22148,22455
2024-02-13 14:00:00,22341.67,OKAY,22342,22715
2024-02-13 15:00:00,21360.34,OKAY,21360,22103
2024-02-13 16:00:00,20296.8,OKAY,20297,21157
2024-02-13 17:00:00,19498.61,OKAY,19499,20553
2024-02-13 18:00:00,18997.24,OKAY,18997,19697
2024-02-13 19:00:00,18349.6,OKAY,18350,19078
2024-02-13 20:00:00,17824.18,OKAY,17824,18737
2024-02-13 21:00:00,17259.09,OKAY,17259,18312
2024-02-13 22:00:00,17206.37,OKAY,17206,18396
2024-02-13 23:00:00,17789.46,OKAY,17789,18826
2024-02-14 00:00:00,18757.13,OKAY,18757,19874
2024-02-14 01:00:00,20030.11,OKAY,20030,20520
2024-02-14 02:00:00,20303.93,OKAY,20304,20710
2024-02-14 03:00:00,20315.93,OKAY,20316,20693
2024-02-14 04:00:00,20181.74,OKAY,20182,20264
2024-02-14 05:00:00,19553.72,OKAY,19554,19616
2024-02-14 06:00:00,19243.83,OKAY,19244,19326
2024-02-14 07:00:00,18999.61,OKAY,19000,19044
2024-02-14 08:00:00,19145.63,OKAY,19146,19104
2024-02-14 09:00:00,19456.54,OKAY,19457,19312
2024-02-14 10:00:00,19907.27,OKAY,19907,19648
2024-02-14 11:00:00,20424.12,OKAY,20424,20432
2024-02-14 12:00:00,21961.25,OKAY,21961,21857
2024-02-14 13:00:00,23348.29,OKAY,23348,23324
2024-02-14 14:00:00,23238.83,OKAY,23239,23017
2024-02-14 15:00:00,21413.49,OKAY,21413,21857
2024-02-14 16:00:00,19739.46,OKAY,19739,20472
2024-02-14 17:00:00,18734.66,OKAY,18735,19541
2024-02-14 18:00:00,17745.6,OKAY,17746,18612
2024-02-14 19:00:00,17285.56,OKAY,17286,17991
2024-02-14 20:00:00,16922.13,OKAY,16922,17676
2024-02-14 21:00:00,16526.64,OKAY,16527,17300
2024-02-14 22:00:00,16472.81,OKAY,16473,17268
2024-02-14 23:00:00,16683.98,OKAY,16684,17861
2024-02-15 00:00:00,17519,OKAY,17519,19109
2024-02-15 01:00:00,18303.13,OKAY,18303,19659
2024-02-15 02:00:00,18262.22,OKAY,18262,19620
2024-02-15 03:00:00,18391.19,OKAY,18391,19520
2024-02-15 04:00:00,18161.39,OKAY,18161,19097
2024-02-15 05:00:00,17521.84,OKAY,17522,18257
2024-02-15 06:00:00,17179.27,OKAY,17179,17876
2024-02-15 07:00:00,17066.8,OKAY,17067,17292
2024-02-15 08:00:00,17051.18,OKAY,17051,17320
2024-02-15 09:00:00,17447.24,OKAY,17447,17418
2024-02-15 10:00:00,17696.12,OKAY,17696,17668
2024-02-15 11:00:00,18598.04,OKAY,18598,18404
2024-02-15 12:00:00,20045.76,OKAY,20046,19780
2024-02-15 13:00:00,21324.4,OKAY,21324,21214
2024-02-15 14:00:00,21116.74,OKAY,21117,21060
2024-02-15 15:00:00,19770.61,OKAY,19771,20082
2024-02-15 16:00:00,18656.91,OKAY,18657,19022
2024-02-15 17:00:00,17936.68,OKAY,17937,18255
2024-02-15 18:00:00,17437.77,OKAY,17438,17823
2024-02-15 19:00:00,16914.04,OKAY,16914,17428
2024-02-15 20:00:00,16652.62,OKAY,16653,17113
2024-02-15 21:00:00,16238.74,OKAY,16239,16871
2024-02-15 22:00:00,16159.4,OKAY,16159,16956
2024-02-15 23:00:00,16472.48,OKAY,16472,17159
2024-02-16 00:00:00,17367.25,OKAY,17367,17907
2024-02-16 01:00:00,17719.09,OKAY,17719,18498
2024-02-16 02:00:00,17743.74,OKAY,17744,18382
2024-02-16 03:00:00,17419.89,OKAY,17420,18114
2024-02-16 04:00:00,16920.28,OKAY,16920,17622
2024-02-16 05:00:00,16296.84,OKAY,16297,16864
2024-02-16 06:00:00,15553.48,OKAY,15553,16322
2024-02-16 07:00:00,15437.72,OKAY,15438,15919
2024-02-16 08:00:00,15298.82,OKAY,15299,15922
2024-02-16 09:00:00,15432.26,OKAY,15432,16036
2024-02-16 10:00:00,15568.52,OKAY,15569,16234
2024-02-16 11:00:00,16170.94,OKAY,16171,16872
2024-02-16 12:00:00,17537.04,OKAY,17537,18166
2024-02-16 13:00:00,18983.17,OKAY,18983,19536
2024-02-16 14:00:00,19287.41,OKAY,19287,19722
2024-02-16 15:00:00,18962.22,OKAY,18962,19182
2024-02-16 16:00:00,18548.26,OKAY,18548,18512
2024-02-16 17:00:00,18345.2,OKAY,18345,17989
2024-02-16 18:00:00,18018.16,OKAY,18018,17504
2024-02-16 19:00:00,17592.35,OKAY,17592,17221
2024-02-16 20:00:00,17277.34,OKAY,17277,16813
2024-02-16 21:00:00,17089.88,OKAY,17090,16574
2024-02-16 22:00:00,16821.65,OKAY,16822,16607
2024-02-16 23:00:00,17142.76,OKAY,17143,16986
2024-02-17 00:00:00,17888.04,OKAY,17888,17725
2024-02-17 01:00:00,18288.54,OKAY,18289,18295
2024-02-17 02:00:00,18386.81,OKAY,18387,18215
2024-02-17 03:00:00,18328.1,OKAY,18328,18238
2024-02-17 04:00:00,18205.87,OKAY,18206,18060
2024-02-17 05:00:00,17849.56,OKAY,17850,17539
2024-02-17 06:00:00,17667.36,OKAY,17667,17377
2024-02-17 07:00:00,17652.45,OKAY,17652,17687
2024-02-17 08:00:00,17893.33,OKAY,17893,17848
2024-02-17 09:00:00,18081.74,OKAY,18082,18221
2024-02-17 10:00:00,18639.28,OKAY,18639,18698
2024-02-17 11:00:00,19309.08,OKAY,19309,19354
2024-02-17 12:00:00,19977.66,OKAY,19978,20276
2024-02-17 13:00:00,21051.92,OKAY,21052,21176
2024-02-17 14:00:00,21952.04,OKAY,21952,22003
2024-02-17 15:00:00,22570.01,OKAY,22570,22106
2024-02-17 16:00:00,22951.25,OKAY,22951,22014
2024-02-17 17:00:00,22638.54,OKAY,22639,21655
2024-02-17 18:00:00,21879.87,OKAY,21880,21146
2024-02-17 19:00:00,21030.23,OKAY,21030,20602
2024-02-17 20:00:00,20163.97,OKAY,20164,20240
2024-02-17 21:00:00,19782.62,OKAY,19783,19846
2024-02-17 22:00:00,19762.03,OKAY,19762,19855
2024-02-17 23:00:00,20425.25,OKAY,20425,20356
2024-02-18 00:00:00,21782.75,OKAY,21783,21397
2024-02-18 01:00:00,22483.93,OKAY,22484,22111
2024-02-18 02:00:00,22687.03,OKAY,22687,22312
2024-02-18 03:00:00,22764.16,OKAY,22764,22423
2024-02-18 04:00:00,22299.63,OKAY,22300,22394
2024-02-18 05:00:00,22086.13,OKAY,22086,22207
2024-02-18 06:00:00,21696.7,OKAY,21697,21977
2024-02-18 07:00:00,21534.94,OKAY,21535,22020
2024-02-18 08:00:00,21551.5,OKAY,21552,22196
2024-02-18 09:00:00,22009.23,OKAY,22009,22561
2024-02-18 10:00:00,22300.64,OKAY,22301,22855
2024-02-18 11:00:00,22913.27,OKAY,22913,23387
2024-02-18 12:00:00,23740.37,OKAY,23740,24037
2024-02-18 13:00:00,24609.86,OKAY,24610,24714
2024-02-18 14:00:00,24946.16,OKAY,24946,25026
2024-02-18 15:00:00,23896.6,OKAY,23897,24200
2024-02-18 16:00:00,22287.11,OKAY,22287,22817
2024-02-18 17:00:00,20796.68,OKAY,20797,21358
2024-02-18 18:00:00,19728.06,OKAY,19728,20357
2024-02-18 19:00:00,18831.71,OKAY,18832,19303
2024-02-18 20:00:00,17950.38,OKAY,17950,18563
2024-02-18 21:00:00,17339.06,OKAY,17339,18025
2024-02-18 22:00:00,17083.8,OKAY,17084,17831
2024-02-18 23:00:00,17603.68,OKAY,17604,18327
2024-02-19 00:00:00,18933.52,OKAY,18934,19600
2024-02-19 01:00:00,20259.84,OKAY,20260,20605
2024-02-19 02:00:00,20714.82,OKAY,20715,21028
2024-02-19 03:00:00,20913.16,OKAY,20913,21196
2024-02-19 04:00:00,20985.29,OKAY,20985,21110
2024-02-19 05:00:00,20502.14,OKAY,20502,20930
2024-02-19 06:00:00,20444.48,OKAY,20444,20856
2024-02-19 07:00:00,20674.02,OKAY,20674,21051
2024-02-19 08:00:00,20839.22,OKAY,20839,21498
2024-02-19 09:00:00,21430.93,OKAY,21431,21881
2024-02-19 10:00:00,22017.9,OKAY,22018,22532
2024-02-19 11:00:00,22761.21,OKAY,22761,23398
2024-02-19 12:00:00,24196.8,OKAY,24197,24850
2024-02-19 13:00:00,25430.59,OKAY,25431,25877
2024-02-19 14:00:00,25380.98,OKAY,25381,26008
2024-02-19 15:00:00,23654.65,OKAY,23655,24649
2024-02-19 16:00:00,21738.77,OKAY,21739,22834
2024-02-19 17:00:00,20549.65,OKAY,20550,21343
2024-02-19 18:00:00,19663.37,OKAY,19663,20232
2024-02-19 19:00:00,18753.29,OKAY,18753,19443
2024-02-19 20:00:00,18140.77,OKAY,18141,18868
2024-02-19 21:00:00,17609.74,OKAY,17610,18476
2024-02-19 22:00:00,17525.25,OKAY,17525,18035
