date_time,raw demand (MW),cleaned demand (MW)
2022-12-31 00:00:00,23709.0,24169
2022-12-31 01:00:00,23578.0,24047
2022-12-31 02:00:00,23174.0,23643
2022-12-31 03:00:00,22565.0,23006
2022-12-31 04:00:00,21725.0,22152
2022-12-31 05:00:00,20639.0,21041
2022-12-31 06:00:00,19686.0,20055
2022-12-31 07:00:00,18882.0,19240
2022-12-31 08:00:00,18867.0,19206
2022-12-31 09:00:00,18849.0,19192
2022-12-31 10:00:00,18795.0,19138
2022-12-31 11:00:00,18903.0,19251
2022-12-31 12:00:00,19021.0,19375
2022-12-31 13:00:00,19257.0,19615
2022-12-31 14:00:00,19964.0,20339
2022-12-31 15:00:00,21085.0,21485
2022-12-31 16:00:00,21909.0,22337
2022-12-31 17:00:00,22304.0,22737
2022-12-31 18:00:00,22342.0,22774
2022-12-31 19:00:00,22136.0,22564
2022-12-31 20:00:00,21847.0,22270
2022-12-31 21:00:00,21692.0,22112
2022-12-31 22:00:00,21657.0,22089
2022-12-31 23:00:00,22176.0,22614
2023-01-01 00:00:00,23221.0,23676
2023-01-01 01:00:00,22759.0,23234
2023-01-01 02:00:00,22269.0,22725
2023-01-01 03:00:00,21599.0,22040
2023-01-01 04:00:00,20907.0,21314
2023-01-01 05:00:00,20099.0,20486
2023-01-01 06:00:00,19358.0,19721
2023-01-01 07:00:00,19110.0,19466
2023-01-01 08:00:00,18814.0,19152
2023-01-01 09:00:00,18482.0,18813
2023-01-01 10:00:00,18293.0,18620
2023-01-01 11:00:00,18485.0,18811
2023-01-01 12:00:00,18807.0,19147
2023-01-01 13:00:00,18948.0,19297
2023-01-01 14:00:00,19238.0,19605
2023-01-01 15:00:00,20035.0,20416
2023-01-01 16:00:00,20410.0,20808
2023-01-01 17:00:00,20458.0,20868
2023-01-01 18:00:00,20531.0,20938
2023-01-01 19:00:00,20566.0,20970
2023-01-01 20:00:00,20364.0,20766
2023-01-01 21:00:00,20265.0,20670
2023-01-01 22:00:00,20252.0,20660
2023-01-01 23:00:00,20590.0,21009
2023-01-02 00:00:00,21582.0,22004
2023-01-02 01:00:00,21592.0,22021
2023-01-02 02:00:00,21236.0,21659
2023-01-02 03:00:00,20776.0,21175
2023-01-02 04:00:00,20184.0,20577
2023-01-02 05:00:00,19474.0,19849
2023-01-02 06:00:00,19064.0,19420
2023-01-02 07:00:00,18579.0,18916
2023-01-02 08:00:00,18319.0,18652
2023-01-02 09:00:00,18303.0,18630
2023-01-02 10:00:00,18579.0,18922
2023-01-02 11:00:00,18790.0,19139
2023-01-02 12:00:00,19687.0,20051
2023-01-02 13:00:00,20469.0,20851
2023-01-02 14:00:00,21163.0,21580
2023-01-02 15:00:00,21879.0,22300
2023-01-02 16:00:00,22397.0,22823
2023-01-02 17:00:00,22595.0,23030
2023-01-02 18:00:00,22702.0,23131
2023-01-02 19:00:00,22638.0,23068
2023-01-02 20:00:00,22590.0,23021
2023-01-02 21:00:00,22547.0,22997
2023-01-02 22:00:00,22610.0,23057
2023-01-02 23:00:00,23115.0,23585
2023-01-03 00:00:00,24176.0,24658
2023-01-03 01:00:00,24037.0,24554
2023-01-03 02:00:00,23444.0,23940
2023-01-03 03:00:00,22579.0,23049
2023-01-03 04:00:00,21505.0,21934
2023-01-03 05:00:00,20299.0,20704
2023-01-03 06:00:00,19626.0,20000
2023-01-03 07:00:00,19314.0,19669
2023-01-03 08:00:00,19425.0,19766
2023-01-03 09:00:00,19068.0,19410
2023-01-03 10:00:00,19148.0,19489
2023-01-03 11:00:00,19807.0,20162
2023-01-03 12:00:00,20847.0,21226
2023-01-03 13:00:00,21930.0,22323
2023-01-03 14:00:00,22577.0,22994
2023-01-03 15:00:00,23104.0,23520
2023-01-03 16:00:00,23650.0,24064
2023-01-03 17:00:00,24036.0,24451
2023-01-03 18:00:00,24198.0,24621
2023-01-03 19:00:00,24310.0,24731
2023-01-03 20:00:00,24303.0,24736
2023-01-03 21:00:00,24143.0,24582
2023-01-03 22:00:00,24190.0,24635
2023-01-03 23:00:00,24734.0,25198
2023-01-04 00:00:00,25336.0,25817
2023-01-04 01:00:00,25123.0,25621
2023-01-04 02:00:00,24589.0,25083
2023-01-04 03:00:00,23721.0,24181
2023-01-04 04:00:00,22496.0,22929
2023-01-04 05:00:00,21068.0,21465
2023-01-04 06:00:00,20053.0,20430
2023-01-04 07:00:00,19874.0,20229
2023-01-04 08:00:00,19660.0,20008
2023-01-04 09:00:00,19479.0,19818
2023-01-04 10:00:00,19358.0,19707
2023-01-04 11:00:00,19810.0,20169
2023-01-04 12:00:00,20696.0,21071
2023-01-04 13:00:00,22029.0,22432
2023-01-04 14:00:00,22606.0,23027
2023-01-04 15:00:00,23079.0,23516
2023-01-04 16:00:00,23421.0,23854
2023-01-04 17:00:00,23639.0,24085
2023-01-04 18:00:00,23797.0,24224
2023-01-04 19:00:00,23818.0,24244
2023-01-04 20:00:00,23679.0,24100
2023-01-04 21:00:00,23501.0,23921
2023-01-04 22:00:00,23514.0,23937
2023-01-04 23:00:00,23765.0,24215
2023-01-05 00:00:00,24749.0,25219
2023-01-05 01:00:00,24851.0,25336
2023-01-05 02:00:00,24474.0,24951
2023-01-05 03:00:00,23723.0,24177
2023-01-05 04:00:00,22699.0,23127
2023-01-05 05:00:00,21499.0,21899
2023-01-05 06:00:00,20856.0,21248
2023-01-05 07:00:00,20872.0,21244
2023-01-05 08:00:00,21049.0,21419
2023-01-05 09:00:00,21108.0,21482
2023-01-05 10:00:00,21688.0,22069
2023-01-05 11:00:00,22637.0,23050
2023-01-05 12:00:00,24189.0,24629
2023-01-05 13:00:00,25880.0,26345
2023-01-05 14:00:00,26309.0,26809
2023-01-05 15:00:00,25945.0,26433
2023-01-05 16:00:00,25233.0,25706
2023-01-05 17:00:00,24613.0,25070
2023-01-05 18:00:00,24148.0,24602
2023-01-05 19:00:00,23748.0,24196
2023-01-05 20:00:00,23715.0,24150
2023-01-05 21:00:00,23591.0,24036
2023-01-05 22:00:00,23417.0,23855
2023-01-05 23:00:00,24040.0,24511
2023-01-06 00:00:00,25594.0,26087
2023-01-06 01:00:00,26128.0,26640
2023-01-06 02:00:00,26126.0,26654
2023-01-06 03:00:00,25704.0,26217
2023-01-06 04:00:00,24778.0,25272
2023-01-06 05:00:00,23783.0,24249
2023-01-06 06:00:00,23085.0,23541
2023-01-06 07:00:00,23656.0,24103
2023-01-06 08:00:00,23973.0,24429
2023-01-06 09:00:00,24290.0,24759
2023-01-06 10:00:00,24747.0,25232
2023-01-06 11:00:00,25586.0,26119
2023-01-06 12:00:00,28011.0,28586
2023-01-06 13:00:00,30089.0,30718
2023-01-06 14:00:00,30501.0,31133
2023-01-06 15:00:00,29349.0,29959
2023-01-06 16:00:00,27856.0,28419
2023-01-06 17:00:00,26569.0,27085
2023-01-06 18:00:00,25705.0,26190
2023-01-06 19:00:00,25071.0,25533
2023-01-06 20:00:00,24771.0,25221
2023-01-06 21:00:00,24410.0,24860
2023-01-06 22:00:00,24472.0,24925
2023-01-06 23:00:00,24652.0,25134
2023-01-07 00:00:00,26041.0,26552
2023-01-07 01:00:00,26493.0,27056
2023-01-07 02:00:00,26675.0,27227
2023-01-07 03:00:00,26590.0,27142
2023-01-07 04:00:00,26092.0,26643
2023-01-07 05:00:00,25530.0,26072
2023-01-07 06:00:00,24968.0,25498
2023-01-07 07:00:00,25052.0,25576
2023-01-07 08:00:00,24977.0,25506
2023-01-07 09:00:00,25214.0,25750
2023-01-07 10:00:00,25646.0,26200
2023-01-07 11:00:00,26378.0,26957
2023-01-07 12:00:00,27220.0,27830
2023-01-07 13:00:00,28286.0,28920
2023-01-07 14:00:00,29064.0,29700
2023-01-07 15:00:00,28256.0,28879
2023-01-07 16:00:00,26635.0,27226
2023-01-07 17:00:00,25091.0,25626
2023-01-07 18:00:00,24428.0,24922
2023-01-07 19:00:00,23472.0,23940
2023-01-07 20:00:00,23268.0,23727
2023-01-07 21:00:00,23173.0,23635
2023-01-07 22:00:00,22806.0,23265
2023-01-07 23:00:00,22817.0,23296
2023-01-08 00:00:00,23972.0,24451
2023-01-08 01:00:00,24131.0,24636
2023-01-08 02:00:00,23941.0,24442
2023-01-08 03:00:00,23548.0,24042
2023-01-08 04:00:00,22934.0,23400
2023-01-08 05:00:00,22267.0,22728
2023-01-08 06:00:00,21825.0,22282
2023-01-08 07:00:00,21222.0,21661
2023-01-08 08:00:00,20993.0,21426
2023-01-08 09:00:00,20927.0,21368
2023-01-08 10:00:00,21222.0,21660
2023-01-08 11:00:00,21642.0,22106
2023-01-08 12:00:00,21988.0,22483
2023-01-08 13:00:00,22906.0,23410
2023-01-08 14:00:00,23844.0,24369
2023-01-08 15:00:00,24193.0,24727
2023-01-08 16:00:00,23734.0,24243
2023-01-08 17:00:00,23141.0,23625
2023-01-08 18:00:00,22895.0,23354
2023-01-08 19:00:00,22721.0,23167
2023-01-08 20:00:00,22814.0,23256
2023-01-08 21:00:00,22773.0,23218
2023-01-08 22:00:00,23135.0,23579
2023-01-08 23:00:00,23651.0,24122
2023-01-09 00:00:00,24836.0,25319
2023-01-09 01:00:00,24876.0,25387
2023-01-09 02:00:00,24498.0,24993
2023-01-09 03:00:00,23713.0,24203
2023-01-09 04:00:00,22551.0,23010
2023-01-09 05:00:00,21869.0,22305
2023-01-09 06:00:00,21165.0,21580
2023-01-09 07:00:00,20902.0,21304
2023-01-09 08:00:00,20787.0,21179
2023-01-09 09:00:00,20897.0,21298
2023-01-09 10:00:00,21282.0,21701
2023-01-09 11:00:00,22643.0,23089
2023-01-09 12:00:00,25331.0,25830
2023-01-09 13:00:00,27374.0,27917
2023-01-09 14:00:00,27664.0,28218
2023-01-09 15:00:00,27221.0,27770
2023-01-09 16:00:00,26564.0,27079
2023-01-09 17:00:00,25869.0,26363
2023-01-09 18:00:00,25394.0,25856
2023-01-09 19:00:00,25006.0,25452
2023-01-09 20:00:00,24563.0,24996
2023-01-09 21:00:00,24184.0,24625
2023-01-09 22:00:00,24398.0,24851
2023-01-09 23:00:00,25110.0,25602
2023-01-10 00:00:00,27125.0,27643
2023-01-10 01:00:00,27733.0,28291
2023-01-10 02:00:00,27529.0,28103
2023-01-10 03:00:00,27224.0,27784
2023-01-10 04:00:00,26393.0,26937
2023-01-10 05:00:00,25556.0,26075
2023-01-10 06:00:00,24864.0,25368
2023-01-10 07:00:00,25234.0,25726
2023-01-10 08:00:00,25555.0,26057
2023-01-10 09:00:00,25999.0,26514
2023-01-10 10:00:00,26462.0,27013
2023-01-10 11:00:00,28022.0,28621
2023-01-10 12:00:00,30884.0,31534
2023-01-10 13:00:00,33074.0,33776
2023-01-10 14:00:00,33142.0,33844
2023-01-10 15:00:00,31323.0,31977
2023-01-10 16:00:00,29012.0,29604
2023-01-10 17:00:00,27610.0,28155
2023-01-10 18:00:00,26384.0,26884
2023-01-10 19:00:00,25684.0,26158
2023-01-10 20:00:00,25390.0,25831
2023-01-10 21:00:00,24775.0,25230
2023-01-10 22:00:00,24334.0,24800
2023-01-10 23:00:00,24761.0,25261
2023-01-11 00:00:00,26523.0,27060
2023-01-11 01:00:00,27143.0,27711
2023-01-11 02:00:00,27167.0,27734
2023-01-11 03:00:00,26730.0,27293
2023-01-11 04:00:00,25833.0,26357
2023-01-11 05:00:00,24631.0,25143
2023-01-11 06:00:00,24315.0,24820
2023-01-11 07:00:00,24543.0,25040
2023-01-11 08:00:00,24595.0,25089
2023-01-11 09:00:00,24714.0,25210
2023-01-11 10:00:00,24781.0,25296
2023-01-11 11:00:00,25725.0,26273
2023-01-11 12:00:00,27662.0,28239
2023-01-11 13:00:00,29062.0,29669
2023-01-11 14:00:00,28712.0,29300
2023-01-11 15:00:00,27675.0,28224
2023-01-11 16:00:00,26778.0,27287
2023-01-11 17:00:00,25945.0,26418
2023-01-11 18:00:00,25142.0,25589
2023-01-11 19:00:00,24652.0,25071
2023-01-11 20:00:00,24451.0,24862
2023-01-11 21:00:00,24315.0,24742
2023-01-11 22:00:00,24348.0,24776
2023-01-11 23:00:00,24517.0,24978
2023-01-12 00:00:00,25609.0,26092
2023-01-12 01:00:00,25608.0,26115
2023-01-12 02:00:00,25177.0,25683
2023-01-12 03:00:00,24383.0,24869
2023-01-12 04:00:00,23114.0,23573
2023-01-12 05:00:00,21693.0,22121
2023-01-12 06:00:00,20986.0,21392
2023-01-12 07:00:00,20575.0,20967
2023-01-12 08:00:00,20209.0,20582
2023-01-12 09:00:00,19906.0,20275
2023-01-12 10:00:00,20064.0,20442
2023-01-12 11:00:00,20806.0,21206
2023-01-12 12:00:00,22361.0,22784
2023-01-12 13:00:00,23730.0,24181
2023-01-12 14:00:00,23941.0,24405
2023-01-12 15:00:00,23947.0,24398
2023-01-12 16:00:00,23976.0,24421
2023-01-12 17:00:00,24006.0,24444
2023-01-12 18:00:00,23919.0,24354
2023-01-12 19:00:00,23685.0,24108
2023-01-12 20:00:00,23583.0,24008
2023-01-12 21:00:00,23413.0,23843
2023-01-12 22:00:00,23395.0,23822
2023-01-12 23:00:00,23690.0,24149
2023-01-13 00:00:00,24651.0,25138
2023-01-13 01:00:00,24813.0,25324
2023-01-13 02:00:00,24483.0,24988
2023-01-13 03:00:00,23783.0,24267
2023-01-13 04:00:00,22841.0,23294
2023-01-13 05:00:00,21826.0,22258
2023-01-13 06:00:00,21605.0,22010
2023-01-13 07:00:00,21187.0,21589
2023-01-13 08:00:00,21189.0,21578
2023-01-13 09:00:00,21344.0,21734
2023-01-13 10:00:00,22023.0,22431
2023-01-13 11:00:00,23138.0,23588
2023-01-13 12:00:00,25113.0,25604
2023-01-13 13:00:00,27161.0,27692
2023-01-13 14:00:00,27857.0,28422
2023-01-13 15:00:00,28407.0,28983
2023-01-13 16:00:00,28777.0,29355
2023-01-13 17:00:00,28960.0,29541
2023-01-13 18:00:00,28809.0,29418
2023-01-13 19:00:00,28862.0,29435
2023-01-13 20:00:00,28805.0,29404
2023-01-13 21:00:00,28860.0,29457
2023-01-13 22:00:00,29206.0,29823
2023-01-13 23:00:00,30176.0,30839
2023-01-14 00:00:00,31334.0,32015
2023-01-14 01:00:00,31508.0,32233
2023-01-14 02:00:00,31275.0,32002
2023-01-14 03:00:00,30661.0,31376
2023-01-14 04:00:00,29911.0,30613
2023-01-14 05:00:00,29072.0,29747
2023-01-14 06:00:00,28257.0,28922
2023-01-14 07:00:00,28409.0,29060
2023-01-14 08:00:00,28197.0,28833
2023-01-14 09:00:00,28263.0,28907
2023-01-14 10:00:00,28668.0,29322
2023-01-14 11:00:00,29044.0,29703
2023-01-14 12:00:00,29887.0,30579
2023-01-14 13:00:00,30967.0,31706
2023-01-14 14:00:00,32000.0,32744
2023-01-14 15:00:00,32212.0,32972
2023-01-14 16:00:00,31585.0,32324
2023-01-14 17:00:00,30429.0,31139
2023-01-14 18:00:00,29472.0,30139
2023-01-14 19:00:00,28299.0,28911
2023-01-14 20:00:00,27594.0,28195
2023-01-14 21:00:00,27035.0,27623
2023-01-14 22:00:00,27286.0,27882
2023-01-14 23:00:00,28174.0,28801
2023-01-15 00:00:00,29767.0,30427
2023-01-15 01:00:00,30488.0,31205
2023-01-15 02:00:00,30917.0,31635
2023-01-15 03:00:00,30874.0,31588
2023-01-15 04:00:00,30503.0,31199
2023-01-15 05:00:00,30003.0,30689
2023-01-15 06:00:00,29684.0,30380
2023-01-15 07:00:00,30117.0,30825
2023-01-15 08:00:00,30267.0,30979
2023-01-15 09:00:00,30607.0,31332
2023-01-15 10:00:00,30821.0,31561
2023-01-15 11:00:00,31653.0,32448
2023-01-15 12:00:00,32907.0,33721
2023-01-15 13:00:00,34171.0,35025
2023-01-15 14:00:00,34932.0,35802
2023-01-15 15:00:00,33656.0,34474
2023-01-15 16:00:00,31138.0,31927
2023-01-15 17:00:00,29348.0,30027
2023-01-15 18:00:00,27857.0,28498
2023-01-15 19:00:00,26388.0,26955
2023-01-15 20:00:00,25547.0,26082
2023-01-15 21:00:00,24608.0,25135
2023-01-15 22:00:00,24427.0,24943
2023-01-15 23:00:00,24851.0,25408
2023-01-16 00:00:00,26724.0,27302
2023-01-16 01:00:00,27666.0,28292
2023-01-16 02:00:00,28137.0,28778
2023-01-16 03:00:00,28244.0,28898
2023-01-16 04:00:00,27927.0,28570
2023-01-16 05:00:00,27580.0,28209
2023-01-16 06:00:00,27409.0,28028
2023-01-16 07:00:00,27705.0,28323
2023-01-16 08:00:00,27990.0,28615
2023-01-16 09:00:00,28494.0,29146
2023-01-16 10:00:00,29108.0,29772
2023-01-16 11:00:00,30236.0,30931
2023-01-16 12:00:00,31936.0,32668
2023-01-16 13:00:00,33399.0,34168
2023-01-16 14:00:00,33684.0,34445
2023-01-16 15:00:00,32252.0,32968
2023-01-16 16:00:00,30223.0,30881
2023-01-16 17:00:00,28470.0,29063
2023-01-16 18:00:00,27406.0,27969
2023-01-16 19:00:00,26648.0,27166
2023-01-16 20:00:00,25891.0,26395
2023-01-16 21:00:00,25337.0,25824
2023-01-16 22:00:00,24965.0,25460
2023-01-16 23:00:00,25600.0,26116
2023-01-17 00:00:00,26927.0,27471
2023-01-17 01:00:00,27171.0,27746
2023-01-17 02:00:00,26815.0,27384
2023-01-17 03:00:00,26016.0,26568
2023-01-17 04:00:00,24723.0,25233
2023-01-17 05:00:00,23376.0,23867
2023-01-17 06:00:00,22647.0,23109
2023-01-17 07:00:00,22065.0,22516
2023-01-17 08:00:00,21832.0,22278
2023-01-17 09:00:00,21852.0,22301
2023-01-17 10:00:00,22304.0,22768
2023-01-17 11:00:00,23236.0,23728
2023-01-17 12:00:00,25246.0,25771
2023-01-17 13:00:00,26785.0,27338
2023-01-17 14:00:00,26615.0,27161
2023-01-17 15:00:00,26340.0,26880
2023-01-17 16:00:00,25996.0,26497
2023-01-17 17:00:00,25578.0,26052
2023-01-17 18:00:00,25601.0,26059
2023-01-17 19:00:00,25267.0,25703
2023-01-17 20:00:00,24988.0,25428
2023-01-17 21:00:00,24550.0,24973
2023-01-17 22:00:00,24262.0,24707
2023-01-17 23:00:00,24672.0,25137
2023-01-18 00:00:00,25617.0,26114
2023-01-18 01:00:00,25635.0,26146
2023-01-18 02:00:00,25232.0,25729
2023-01-18 03:00:00,24320.0,24805
2023-01-18 04:00:00,22977.0,23442
2023-01-18 05:00:00,21685.0,22109
2023-01-18 06:00:00,20896.0,21285
2023-01-18 07:00:00,20215.0,20587
2023-01-18 08:00:00,19850.0,20212
2023-01-18 09:00:00,19743.0,20096
2023-01-18 10:00:00,19934.0,20300
2023-01-18 11:00:00,20535.0,20919
2023-01-18 12:00:00,22335.0,22757
2023-01-18 13:00:00,23888.0,24328
2023-01-18 14:00:00,23995.0,24461
2023-01-18 15:00:00,24028.0,24479
2023-01-18 16:00:00,24093.0,24543
2023-01-18 17:00:00,23910.0,24350
2023-01-18 18:00:00,23862.0,24302
2023-01-18 19:00:00,24104.0,24547
2023-01-18 20:00:00,24060.0,24502
2023-01-18 21:00:00,23896.0,24333
2023-01-18 22:00:00,24066.0,24508
2023-01-18 23:00:00,24205.0,24663
2023-01-19 00:00:00,25135.0,25617
2023-01-19 01:00:00,25203.0,25702
2023-01-19 02:00:00,24649.0,25142
2023-01-19 03:00:00,23780.0,24241
2023-01-19 04:00:00,22475.0,22902
2023-01-19 05:00:00,21135.0,21542
2023-01-19 06:00:00,20612.0,20993
2023-01-19 07:00:00,20075.0,20429
2023-01-19 08:00:00,19616.0,19972
2023-01-19 09:00:00,19393.0,19741
2023-01-19 10:00:00,19691.0,20048
2023-01-19 11:00:00,20371.0,20748
2023-01-19 12:00:00,21602.0,22015
2023-01-19 13:00:00,23172.0,23604
2023-01-19 14:00:00,23456.0,23902
2023-01-19 15:00:00,23644.0,24091
2023-01-19 16:00:00,23744.0,24180
2023-01-19 17:00:00,23667.0,24098
2023-01-19 18:00:00,23441.0,23873
2023-01-19 19:00:00,23825.0,24255
2023-01-19 20:00:00,23646.0,24079
2023-01-19 21:00:00,23443.0,23867
2023-01-19 22:00:00,23051.0,23497
2023-01-19 23:00:00,23244.0,23697
2023-01-20 00:00:00,24207.0,24675
2023-01-20 01:00:00,24534.0,25017
2023-01-20 02:00:00,24300.0,24789
2023-01-20 03:00:00,23678.0,24145
2023-01-20 04:00:00,22605.0,23031
2023-01-20 05:00:00,21534.0,21956
2023-01-20 06:00:00,21017.0,21406
2023-01-20 07:00:00,20955.0,21338
2023-01-20 08:00:00,20882.0,21258
2023-01-20 09:00:00,20976.0,21359
2023-01-20 10:00:00,21723.0,22122
2023-01-20 11:00:00,22780.0,23208
2023-01-20 12:00:00,25013.0,25492
2023-01-20 13:00:00,27145.0,27671
2023-01-20 14:00:00,27586.0,28143
2023-01-20 15:00:00,28206.0,28740
2023-01-20 16:00:00,26120.0,26640
2023-01-20 17:00:00,25466.0,25938
2023-01-20 18:00:00,25047.0,25514
2023-01-20 19:00:00,24447.0,24896
2023-01-20 20:00:00,24225.0,24651
2023-01-20 21:00:00,23845.0,24282
2023-01-20 22:00:00,23418.0,23857
2023-01-20 23:00:00,23872.0,24331
2023-01-21 00:00:00,25291.0,25783
2023-01-21 01:00:00,25590.0,26122
2023-01-21 02:00:00,25602.0,26133
2023-01-21 03:00:00,25168.0,25699
2023-01-21 04:00:00,24440.0,24951
2023-01-21 05:00:00,23508.0,24016
2023-01-21 06:00:00,23067.0,23555
2023-01-21 07:00:00,22539.0,23011
2023-01-21 08:00:00,22228.0,22696
2023-01-21 09:00:00,22243.0,22704
2023-01-21 10:00:00,22249.0,22733
2023-01-21 11:00:00,22835.0,23328
2023-01-21 12:00:00,23863.0,24388
2023-01-21 13:00:00,25184.0,25746
2023-01-21 14:00:00,26292.0,26882
2023-01-21 15:00:00,27023.0,27636
2023-01-21 16:00:00,27099.0,27712
2023-01-21 17:00:00,26780.0,27363
2023-01-21 18:00:00,26106.0,26672
2023-01-21 19:00:00,25534.0,26068
2023-01-21 20:00:00,25260.0,25769
2023-01-21 21:00:00,25092.0,25595
2023-01-21 22:00:00,25397.0,25915
2023-01-21 23:00:00,25776.0,26310
2023-01-22 00:00:00,26811.0,27386
2023-01-22 01:00:00,26792.0,27377
2023-01-22 02:00:00,26508.0,27067
2023-01-22 03:00:00,26005.0,26567
2023-01-22 04:00:00,25180.0,25715
2023-01-22 05:00:00,24226.0,24737
2023-01-22 06:00:00,23336.0,23820
2023-01-22 07:00:00,23305.0,23766
2023-01-22 08:00:00,23272.0,23742
2023-01-22 09:00:00,23196.0,23656
2023-01-22 10:00:00,23178.0,23630
2023-01-22 11:00:00,23092.0,23552
2023-01-22 12:00:00,23211.0,23682
2023-01-22 13:00:00,24071.0,24573
2023-01-22 14:00:00,25079.0,25584
2023-01-22 15:00:00,25956.0,26488
2023-01-22 16:00:00,26370.0,26901
2023-01-22 17:00:00,26381.0,26911
2023-01-22 18:00:00,26310.0,26826
2023-01-22 19:00:00,26538.0,27057
2023-01-22 20:00:00,26535.0,27054
2023-01-22 21:00:00,26465.0,26969
2023-01-22 22:00:00,26950.0,27453
2023-01-22 23:00:00,26943.0,27469
2023-01-23 00:00:00,27706.0,28245
2023-01-23 01:00:00,27846.0,28390
2023-01-23 02:00:00,27527.0,28085
2023-01-23 03:00:00,26557.0,27071
2023-01-23 04:00:00,25454.0,25948
2023-01-23 05:00:00,24063.0,24521
2023-01-23 06:00:00,23568.0,23994
2023-01-23 07:00:00,23073.0,23497
2023-01-23 08:00:00,23328.0,23738
2023-01-23 09:00:00,23262.0,23692
2023-01-23 10:00:00,23827.0,24270
2023-01-23 11:00:00,25413.0,25907
2023-01-23 12:00:00,28115.0,28668
2023-01-23 13:00:00,30112.0,30716
2023-01-23 14:00:00,30227.0,30832
2023-01-23 15:00:00,29742.0,30341
2023-01-23 16:00:00,29324.0,29913
2023-01-23 17:00:00,28657.0,29225
2023-01-23 18:00:00,28345.0,28877
2023-01-23 19:00:00,27481.0,28016
2023-01-23 20:00:00,27129.0,27631
2023-01-23 21:00:00,26556.0,27066
2023-01-23 22:00:00,26255.0,26776
2023-01-23 23:00:00,26999.0,27557
2023-01-24 00:00:00,29376.0,29986
2023-01-24 01:00:00,30556.0,31212
2023-01-24 02:00:00,30974.0,31656
2023-01-24 03:00:00,30772.0,31449
2023-01-24 04:00:00,29981.0,30635
2023-01-24 05:00:00,29138.0,29773
2023-01-24 06:00:00,28758.0,29374
2023-01-24 07:00:00,29120.0,29720
2023-01-24 08:00:00,29679.0,30310
2023-01-24 09:00:00,30633.0,31268
2023-01-24 10:00:00,31179.0,31845
2023-01-24 11:00:00,32416.0,33138
2023-01-24 12:00:00,35266.0,36024
2023-01-24 13:00:00,37184.0,37965
2023-01-24 14:00:00,36816.0,37585
2023-01-24 15:00:00,34533.0,35267
2023-01-24 16:00:00,31986.0,32685
2023-01-24 17:00:00,30604.0,31225
2023-01-24 18:00:00,29444.0,30029
2023-01-24 19:00:00,28288.0,28827
2023-01-24 20:00:00,27195.0,27696
2023-01-24 21:00:00,26353.0,26837
2023-01-24 22:00:00,26349.0,26840
2023-01-24 23:00:00,27022.0,27552
2023-01-25 00:00:00,28828.0,29391
2023-01-25 01:00:00,29240.0,29856
2023-01-25 02:00:00,29115.0,29718
2023-01-25 03:00:00,28339.0,28938
2023-01-25 04:00:00,26797.0,27353
2023-01-25 05:00:00,25427.0,25940
2023-01-25 06:00:00,24096.0,24592
2023-01-25 07:00:00,23710.0,24168
2023-01-25 08:00:00,23275.0,23726
2023-01-25 09:00:00,23052.0,23501
2023-01-25 10:00:00,23214.0,23666
2023-01-25 11:00:00,23764.0,24231
2023-01-25 12:00:00,25048.0,25548
2023-01-25 13:00:00,26460.0,26964
2023-01-25 14:00:00,26456.0,26972
2023-01-25 15:00:00,26399.0,26907
2023-01-25 16:00:00,26114.0,26601
2023-01-25 17:00:00,25881.0,26352
2023-01-25 18:00:00,25852.0,26311
2023-01-25 19:00:00,25595.0,26050
2023-01-25 20:00:00,25420.0,25867
2023-01-25 21:00:00,25274.0,25727
2023-01-25 22:00:00,25401.0,25865
2023-01-25 23:00:00,25987.0,26469
2023-01-26 00:00:00,27284.0,27800
2023-01-26 01:00:00,27912.0,28448
2023-01-26 02:00:00,27853.0,28389
2023-01-26 03:00:00,27386.0,27922
2023-01-26 04:00:00,26426.0,26938
2023-01-26 05:00:00,25234.0,25720
2023-01-26 06:00:00,25012.0,25487
2023-01-26 07:00:00,24882.0,25347
2023-01-26 08:00:00,24995.0,25465
2023-01-26 09:00:00,25366.0,25854
2023-01-26 10:00:00,25685.0,26185
2023-01-26 11:00:00,27442.0,27999
2023-01-26 12:00:00,30143.0,30759
2023-01-26 13:00:00,32122.0,32778
2023-01-26 14:00:00,32200.0,32874
2023-01-26 15:00:00,31208.0,31864
2023-01-26 16:00:00,30568.0,31207
2023-01-26 17:00:00,30021.0,30626
2023-01-26 18:00:00,29346.0,29924
2023-01-26 19:00:00,28435.0,28981
2023-01-26 20:00:00,27759.0,28274
2023-01-26 21:00:00,26937.0,27458
2023-01-26 22:00:00,27108.0,27631
2023-01-26 23:00:00,27764.0,28336
2023-01-27 00:00:00,29640.0,30255
2023-01-27 01:00:00,30849.0,31521
2023-01-27 02:00:00,31278.0,31976
2023-01-27 03:00:00,31002.0,31707
2023-01-27 04:00:00,30184.0,30876
2023-01-27 05:00:00,29547.0,30220
2023-01-27 06:00:00,29330.0,29998
2023-01-27 07:00:00,29157.0,29819
2023-01-27 08:00:00,29117.0,29780
2023-01-27 09:00:00,29513.0,30196
2023-01-27 10:00:00,30157.0,30865
2023-01-27 11:00:00,31882.0,32646
2023-01-27 12:00:00,34616.0,35431
2023-01-27 13:00:00,36664.0,37508
2023-01-27 14:00:00,36531.0,37374
2023-01-27 15:00:00,34566.0,35341
2023-01-27 16:00:00,32326.0,33040
