date_time,raw demand (MW),cleaned demand (MW)
2022-10-19 08:00:00,9529.0,9529
2022-10-19 09:00:00,9007.0,9007
2022-10-19 10:00:00,8816.0,8816
2022-10-19 11:00:00,8921.0,8921
2022-10-19 12:00:00,9189.0,9189
2022-10-19 13:00:00,9702.0,9702
2022-10-19 14:00:00,10184.0,10184
2022-10-19 15:00:00,10165.0,10165
2022-10-19 16:00:00,9937.0,9937
2022-10-19 17:00:00,9826.0,9826
2022-10-19 18:00:00,9845.0,9845
2022-10-19 19:00:00,10735.0,10107
2022-10-19 20:00:00,10644.0,10644
2022-10-19 21:00:00,11234.0,11234
2022-10-19 22:00:00,11951.0,11951
2022-10-19 23:00:00,12554.0,12554
2022-10-20 00:00:00,12892.0,12892
2022-10-20 01:00:00,13112.0,13112
2022-10-20 02:00:00,13209.0,13209
2022-10-20 03:00:00,12751.0,12751
2022-10-20 04:00:00,12279.0,12279
2022-10-20 05:00:00,11584.0,11584
2022-10-20 06:00:00,10820.0,10820
2022-10-20 07:00:00,10054.0,10054
2022-10-20 08:00:00,9572.0,9572
2022-10-20 09:00:00,9249.0,9249
2022-10-20 10:00:00,9022.0,9022
2022-10-20 11:00:00,9003.0,9003
2022-10-20 12:00:00,9219.0,9219
2022-10-20 13:00:00,9761.0,9761
2022-10-20 14:00:00,10255.0,10255
2022-10-20 15:00:00,10218.0,10218
2022-10-20 16:00:00,10107.0,10107
2022-10-20 17:00:00,10128.0,10128
2022-10-20 18:00:00,10370.0,10370
2022-10-20 19:00:00,10750.0,10750
2022-10-20 20:00:00,11394.0,11394
2022-10-20 21:00:00,11989.0,11989
2022-10-20 22:00:00,12512.0,12512
2022-10-20 23:00:00,13059.0,13059
2022-10-21 00:00:00,13503.0,13503
2022-10-21 01:00:00,13524.0,13524
2022-10-21 02:00:00,13309.0,13309
2022-10-21 03:00:00,12797.0,12797
2022-10-21 04:00:00,12322.0,12322
2022-10-21 05:00:00,11612.0,11612
2022-10-21 06:00:00,10823.0,10823
2022-10-21 07:00:00,10241.0,10241
2022-10-21 08:00:00,9501.0,9501
2022-10-21 09:00:00,9131.0,9131
2022-10-21 10:00:00,8937.0,8937
2022-10-21 11:00:00,8906.0,8906
2022-10-21 12:00:00,9105.0,9105
2022-10-21 13:00:00,9604.0,9604
2022-10-21 14:00:00,10089.0,10089
2022-10-21 15:00:00,10088.0,10088
2022-10-21 16:00:00,10001.0,10001
2022-10-21 17:00:00,10209.0,10209
2022-10-21 18:00:00,10487.0,10487
2022-10-21 19:00:00,10986.0,10986
2022-10-21 20:00:00,11640.0,11640
2022-10-21 21:00:00,12483.0,12483
2022-10-21 22:00:00,13210.0,13210
2022-10-21 23:00:00,13847.0,13847
2022-10-22 00:00:00,14064.0,14064
2022-10-22 01:00:00,13854.0,13854
2022-10-22 02:00:00,13503.0,13503
2022-10-22 03:00:00,12933.0,12933
2022-10-22 04:00:00,12295.0,12295
2022-10-22 05:00:00,11721.0,11721
2022-10-22 06:00:00,11164.0,11164
2022-10-22 07:00:00,10559.0,10559
2022-10-22 08:00:00,10183.0,10183
2022-10-22 09:00:00,9846.0,9846
2022-10-22 10:00:00,9597.0,9597
2022-10-22 11:00:00,9432.0,9432
2022-10-22 12:00:00,9413.0,9413
2022-10-22 13:00:00,9654.0,9654
2022-10-22 14:00:00,9832.0,9832
2022-10-22 15:00:00,9741.0,9741
2022-10-22 16:00:00,9931.0,9931
2022-10-22 17:00:00,10271.0,10271
2022-10-22 18:00:00,11226.0,10749
2022-10-22 19:00:00,11285.0,11285
2022-10-22 20:00:00,11711.0,11711
2022-10-22 21:00:00,12253.0,12253
2022-10-22 22:00:00,12878.0,12878
2022-10-22 23:00:00,13295.0,13295
2022-10-23 00:00:00,13451.0,13451
2022-10-23 01:00:00,13432.0,13432
2022-10-23 02:00:00,13155.0,13155
2022-10-23 03:00:00,12615.0,12615
2022-10-23 04:00:00,12142.0,12142
2022-10-23 05:00:00,11656.0,11656
2022-10-23 06:00:00,11146.0,11146
2022-10-23 07:00:00,10542.0,10542
2022-10-23 08:00:00,9976.0,9976
2022-10-23 09:00:00,9597.0,9597
2022-10-23 10:00:00,9336.0,9336
2022-10-23 11:00:00,9171.0,9171
2022-10-23 12:00:00,9158.0,9158
2022-10-23 13:00:00,9283.0,9283
2022-10-23 14:00:00,9381.0,9381
2022-10-23 15:00:00,9457.0,9457
2022-10-23 16:00:00,9694.0,9694
2022-10-23 17:00:00,9833.0,9833
2022-10-23 18:00:00,9931.0,9931
2022-10-23 19:00:00,10120.0,10120
2022-10-23 20:00:00,10364.0,10364
2022-10-23 21:00:00,10485.0,10485
2022-10-23 22:00:00,10606.0,10606
2022-10-23 23:00:00,10846.0,10846
2022-10-24 00:00:00,11167.0,11167
2022-10-24 01:00:00,11588.0,11588
2022-10-24 02:00:00,11789.0,11789
2022-10-24 03:00:00,11487.0,11487
2022-10-24 04:00:00,11111.0,11111
2022-10-24 05:00:00,10555.0,10555
2022-10-24 06:00:00,9900.0,9900
2022-10-24 07:00:00,9272.0,9272
2022-10-24 08:00:00,8942.0,8942
2022-10-24 09:00:00,8666.0,8666
2022-10-24 10:00:00,8526.0,8526
2022-10-24 11:00:00,8551.0,8551
2022-10-24 12:00:00,8826.0,8826
2022-10-24 13:00:00,9434.0,9434
2022-10-24 14:00:00,10006.0,10006
2022-10-24 15:00:00,10012.0,10012
2022-10-24 16:00:00,9749.0,9749
2022-10-24 17:00:00,9558.0,9558
2022-10-24 18:00:00,9287.0,9287
2022-10-24 19:00:00,9124.0,9124
2022-10-24 20:00:00,9153.0,9153
2022-10-24 21:00:00,9260.0,9260
2022-10-24 22:00:00,9414.0,9414
2022-10-24 23:00:00,9836.0,9836
2022-10-25 00:00:00,10326.0,10326
2022-10-25 01:00:00,10963.0,10963
2022-10-25 02:00:00,11341.0,11341
2022-10-25 03:00:00,11071.0,11071
2022-10-25 04:00:00,10754.0,10754
2022-10-25 05:00:00,10284.0,10284
2022-10-25 06:00:00,9808.0,9808
2022-10-25 07:00:00,9388.0,9388
2022-10-25 08:00:00,9057.0,9057
2022-10-25 09:00:00,8845.0,8845
2022-10-25 10:00:00,8773.0,8773
2022-10-25 11:00:00,8820.0,8820
2022-10-25 12:00:00,9081.0,9081
2022-10-25 13:00:00,9670.0,9670
2022-10-25 14:00:00,10264.0,10264
2022-10-25 15:00:00,10191.0,10191
2022-10-25 16:00:00,9604.0,9604
2022-10-25 17:00:00,9171.0,9171
2022-10-25 18:00:00,8933.0,8933
2022-10-25 19:00:00,8766.0,8766
2022-10-25 20:00:00,8741.0,8741
2022-10-25 21:00:00,8889.0,8889
2022-10-25 22:00:00,9207.0,9207
2022-10-25 23:00:00,9628.0,9628
2022-10-26 00:00:00,10304.0,10304
2022-10-26 01:00:00,10815.0,10815
2022-10-26 02:00:00,11187.0,11187
2022-10-26 03:00:00,11075.0,11075
2022-10-26 04:00:00,10796.0,10796
2022-10-26 05:00:00,10302.0,10302
2022-10-26 06:00:00,9783.0,9783
2022-10-26 07:00:00,9266.0,9266
2022-10-26 08:00:00,8890.0,8890
2022-10-26 09:00:00,8712.0,8712
2022-10-26 10:00:00,8642.0,8642
2022-10-26 11:00:00,8647.0,8647
2022-10-26 12:00:00,8922.0,8922
2022-10-26 13:00:00,9531.0,9531
2022-10-26 14:00:00,10183.0,10183
2022-10-26 15:00:00,9986.0,9986
2022-10-26 16:00:00,9403.0,9403
2022-10-26 17:00:00,8987.0,8987
2022-10-26 18:00:00,8816.0,8816
2022-10-26 19:00:00,8720.0,8720
2022-10-26 20:00:00,8787.0,8787
2022-10-26 21:00:00,8975.0,8975
2022-10-26 22:00:00,9399.0,9399
2022-10-26 23:00:00,9854.0,9854
2022-10-27 00:00:00,10374.0,10374
2022-10-27 01:00:00,10883.0,10883
2022-10-27 02:00:00,11191.0,11191
2022-10-27 03:00:00,11058.0,11058
2022-10-27 04:00:00,10681.0,10681
2022-10-27 05:00:00,10195.0,10195
2022-10-27 06:00:00,9582.0,9582
2022-10-27 07:00:00,9095.0,9095
2022-10-27 08:00:00,8845.0,8845
2022-10-27 09:00:00,8649.0,8649
2022-10-27 10:00:00,8588.0,8588
2022-10-27 11:00:00,8606.0,8606
2022-10-27 12:00:00,8905.0,8905
2022-10-27 13:00:00,9600.0,9600
2022-10-27 14:00:00,10264.0,10264
2022-10-27 15:00:00,10218.0,10218
2022-10-27 16:00:00,9742.0,9742
2022-10-27 17:00:00,9549.0,9549
2022-10-27 18:00:00,9384.0,9384
2022-10-27 19:00:00,9337.0,9337
2022-10-27 20:00:00,9433.0,9433
2022-10-27 21:00:00,9636.0,9636
2022-10-27 22:00:00,9983.0,9983
2022-10-27 23:00:00,10475.0,10475
2022-10-28 00:00:00,12322.0,11032
2022-10-28 01:00:00,11274.0,11274
2022-10-28 02:00:00,11501.0,11501
2022-10-28 03:00:00,11293.0,11293
2022-10-28 04:00:00,11009.0,11009
2022-10-28 05:00:00,10475.0,10475
2022-10-28 06:00:00,9955.0,9955
2022-10-28 07:00:00,9431.0,9431
2022-10-28 08:00:00,9045.0,9045
2022-10-28 09:00:00,8848.0,8848
2022-10-28 10:00:00,8768.0,8768
2022-10-28 11:00:00,8838.0,8838
2022-10-28 12:00:00,9119.0,9119
2022-10-28 13:00:00,9712.0,9712
2022-10-28 14:00:00,10371.0,10371
2022-10-28 15:00:00,10209.0,10209
2022-10-28 16:00:00,9680.0,9680
2022-10-28 17:00:00,9264.0,9264
2022-10-28 18:00:00,9124.0,9124
2022-10-28 19:00:00,8968.0,8968
2022-10-28 20:00:00,8983.0,8983
2022-10-28 21:00:00,9158.0,9158
2022-10-28 22:00:00,9538.0,9538
2022-10-28 23:00:00,10060.0,10060
2022-10-29 00:00:00,10713.0,10713
2022-10-29 01:00:00,10944.0,10944
2022-10-29 02:00:00,10974.0,10974
2022-10-29 03:00:00,10811.0,10811
2022-10-29 04:00:00,10575.0,10575
2022-10-29 05:00:00,10230.0,10230
2022-10-29 06:00:00,9790.0,9790
2022-10-29 07:00:00,9307.0,9307
2022-10-29 08:00:00,8958.0,8958
2022-10-29 09:00:00,8737.0,8737
2022-10-29 10:00:00,8611.0,8611
2022-10-29 11:00:00,8601.0,8601
2022-10-29 12:00:00,8708.0,8708
2022-10-29 13:00:00,8927.0,8927
2022-10-29 14:00:00,9220.0,9220
2022-10-29 15:00:00,9251.0,9251
2022-10-29 16:00:00,9100.0,9100
2022-10-29 17:00:00,8835.0,8835
2022-10-29 18:00:00,8754.0,8754
2022-10-29 19:00:00,8808.0,8808
2022-10-29 20:00:00,8899.0,8899
2022-10-29 21:00:00,9193.0,9193
2022-10-29 22:00:00,9642.0,9642
2022-10-29 23:00:00,10247.0,10247
2022-10-30 00:00:00,10783.0,10783
2022-10-30 01:00:00,11128.0,11128
2022-10-30 02:00:00,11107.0,11107
2022-10-30 03:00:00,10708.0,10708
2022-10-30 04:00:00,10362.0,10362
2022-10-30 05:00:00,10002.0,10002
2022-10-30 06:00:00,9671.0,9671
2022-10-30 07:00:00,9214.0,9214
2022-10-30 08:00:00,8882.0,8882
2022-10-30 09:00:00,8677.0,8677
2022-10-30 10:00:00,8539.0,8539
2022-10-30 11:00:00,8485.0,8485
2022-10-30 12:00:00,8591.0,8591
2022-10-30 13:00:00,8800.0,8800
2022-10-30 14:00:00,9076.0,9076
2022-10-30 15:00:00,9122.0,9122
2022-10-30 16:00:00,8932.0,8932
2022-10-30 17:00:00,8772.0,8772
2022-10-30 18:00:00,8684.0,8684
2022-10-30 19:00:00,8734.0,8734
2022-10-30 20:00:00,8796.0,8796
2022-10-30 21:00:00,9112.0,9112
2022-10-30 22:00:00,9471.0,9471
2022-10-30 23:00:00,9839.0,9839
2022-10-31 00:00:00,10452.0,10452
2022-10-31 01:00:00,11041.0,11041
2022-10-31 02:00:00,11258.0,11258
2022-10-31 03:00:00,11057.0,11057
2022-10-31 04:00:00,10754.0,10754
2022-10-31 05:00:00,10286.0,10286
2022-10-31 06:00:00,9640.0,9640
2022-10-31 07:00:00,9088.0,9088
2022-10-31 08:00:00,8756.0,8756
2022-10-31 09:00:00,8618.0,8618
2022-10-31 10:00:00,8570.0,8570
2022-10-31 11:00:00,8625.0,8625
2022-10-31 12:00:00,8980.0,8980
2022-10-31 13:00:00,9607.0,9607
2022-10-31 14:00:00,10326.0,10326
2022-10-31 15:00:00,10265.0,10265
2022-10-31 16:00:00,9781.0,9781
2022-10-31 17:00:00,9424.0,9424
2022-10-31 18:00:00,9315.0,9315
2022-10-31 19:00:00,9241.0,9241
2022-10-31 20:00:00,9347.0,9347
2022-10-31 21:00:00,9625.0,9625
2022-10-31 22:00:00,10063.0,10063
2022-10-31 23:00:00,10565.0,10565
2022-11-01 00:00:00,11003.0,11003
2022-11-01 01:00:00,11280.0,11280
2022-11-01 02:00:00,10982.0,10982
2022-11-01 03:00:00,10528.0,10528
2022-11-01 04:00:00,10320.0,10320
2022-11-01 05:00:00,10116.0,10116
2022-11-01 06:00:00,9691.0,9691
2022-11-01 07:00:00,9129.0,9129
2022-11-01 08:00:00,8849.0,8849
2022-11-01 09:00:00,8714.0,8714
2022-11-01 10:00:00,8656.0,8656
2022-11-01 11:00:00,8702.0,8702
2022-11-01 12:00:00,8992.0,8992
2022-11-01 13:00:00,9646.0,9646
2022-11-01 14:00:00,10221.0,10221
2022-11-01 15:00:00,10276.0,10276
2022-11-01 16:00:00,9924.0,9924
2022-11-01 17:00:00,9495.0,9495
2022-11-01 18:00:00,9493.0,9493
2022-11-01 19:00:00,9610.0,9610
2022-11-01 20:00:00,9589.0,9589
2022-11-01 21:00:00,9786.0,9786
2022-11-01 22:00:00,10015.0,10015
2022-11-01 23:00:00,10234.0,10234
2022-11-02 00:00:00,10772.0,10772
2022-11-02 01:00:00,11338.0,11338
2022-11-02 02:00:00,11613.0,11613
2022-11-02 03:00:00,11457.0,11457
2022-11-02 04:00:00,11160.0,11160
2022-11-02 05:00:00,10619.0,10619
2022-11-02 06:00:00,9990.0,9990
2022-11-02 07:00:00,9462.0,9462
2022-11-02 08:00:00,9128.0,9128
2022-11-02 09:00:00,8883.0,8883
2022-11-02 10:00:00,8753.0,8753
2022-11-02 11:00:00,8783.0,8783
2022-11-02 12:00:00,9060.0,9060
2022-11-02 13:00:00,9610.0,9610
2022-11-02 14:00:00,10231.0,10231
2022-11-02 15:00:00,10142.0,10142
2022-11-02 16:00:00,9761.0,9761
2022-11-02 17:00:00,9581.0,9581
2022-11-02 18:00:00,9622.0,9622
2022-11-02 19:00:00,9611.0,9611
2022-11-02 20:00:00,9652.0,9652
2022-11-02 21:00:00,9904.0,9904
2022-11-02 22:00:00,10215.0,10215
2022-11-02 23:00:00,10637.0,10637
2022-11-03 00:00:00,11082.0,11082
2022-11-03 01:00:00,11508.0,11508
2022-11-03 02:00:00,11709.0,11709
2022-11-03 03:00:00,11468.0,11468
2022-11-03 04:00:00,11093.0,11093
2022-11-03 05:00:00,10755.0,10755
2022-11-03 06:00:00,10090.0,10090
2022-11-03 07:00:00,9524.0,9524
2022-11-03 08:00:00,9153.0,9153
2022-11-03 09:00:00,8860.0,8860
2022-11-03 10:00:00,8734.0,8734
2022-11-03 11:00:00,8797.0,8797
2022-11-03 12:00:00,8991.0,8991
2022-11-03 13:00:00,9691.0,9691
2022-11-03 14:00:00,10277.0,10277
2022-11-03 15:00:00,10373.0,10373
2022-11-03 16:00:00,10141.0,10141
2022-11-03 17:00:00,10168.0,10168
2022-11-03 18:00:00,10214.0,10214
2022-11-03 19:00:00,10130.0,10130
2022-11-03 20:00:00,10122.0,10122
2022-11-03 21:00:00,10021.0,10021
2022-11-03 22:00:00,10162.0,9958
2022-11-03 23:00:00,9942.0,9942
2022-11-04 00:00:00,10387.0,10387
2022-11-04 01:00:00,11229.0,11229
2022-11-04 02:00:00,11782.0,11537
2022-11-04 03:00:00,11353.0,11353
2022-11-04 04:00:00,10879.0,10879
2022-11-04 05:00:00,10448.0,10448
2022-11-04 06:00:00,9885.0,9885
2022-11-04 07:00:00,9341.0,9341
2022-11-04 08:00:00,9025.0,9025
2022-11-04 09:00:00,8915.0,8915
2022-11-04 10:00:00,8907.0,8907
2022-11-04 11:00:00,8895.0,8895
2022-11-04 12:00:00,9290.0,9290
2022-11-04 13:00:00,10019.0,10019
2022-11-04 14:00:00,10834.0,10834
2022-11-04 15:00:00,10936.0,10936
2022-11-04 16:00:00,10463.0,10463
2022-11-04 17:00:00,9972.0,9972
2022-11-04 18:00:00,10334.0,10334
2022-11-04 19:00:00,9361.0,9361
2022-11-04 20:00:00,9178.0,9178
2022-11-04 21:00:00,8701.0,8701
2022-11-04 22:00:00,8814.0,8814
2022-11-04 23:00:00,9487.0,9487
2022-11-05 00:00:00,10139.0,10139
2022-11-05 01:00:00,10975.0,10975
2022-11-05 02:00:00,11372.0,11372
2022-11-05 03:00:00,11209.0,11209
2022-11-05 04:00:00,11026.0,11026
2022-11-05 05:00:00,10761.0,10761
2022-11-05 06:00:00,10349.0,10349
2022-11-05 07:00:00,9901.0,9901
2022-11-05 08:00:00,9680.0,9680
2022-11-05 09:00:00,9582.0,9582
2022-11-05 10:00:00,9535.0,9535
2022-11-05 11:00:00,9546.0,9546
2022-11-05 12:00:00,9719.0,9719
2022-11-05 13:00:00,10092.0,10092
2022-11-05 14:00:00,10429.0,10429
2022-11-05 15:00:00,10465.0,10465
2022-11-05 16:00:00,10159.0,10159
2022-11-05 17:00:00,9633.0,9633
2022-11-05 18:00:00,9256.0,9256
2022-11-05 19:00:00,9041.0,9041
2022-11-05 20:00:00,8938.0,8938
2022-11-05 21:00:00,8861.0,8861
2022-11-05 22:00:00,9112.0,9112
2022-11-05 23:00:00,9558.0,9558
2022-11-06 00:00:00,9906.0,9906
2022-11-06 01:00:00,10589.0,10589
2022-11-06 02:00:00,10905.0,10905
2022-11-06 03:00:00,10752.0,10752
2022-11-06 04:00:00,10577.0,10577
2022-11-06 05:00:00,10327.0,10327
2022-11-06 06:00:00,10012.0,10012
2022-11-06 07:00:00,9584.0,9584
2022-11-06 08:00:00,9396.0,9396
2022-11-06 09:00:00,9191.0,9191
2022-11-06 10:00:00,9094.0,9094
2022-11-06 11:00:00,9128.0,9128
2022-11-06 12:00:00,9226.0,9226
2022-11-06 13:00:00,9472.0,9472
2022-11-06 14:00:00,9886.0,9886
2022-11-06 15:00:00,9941.0,9941
2022-11-06 16:00:00,9571.0,9571
2022-11-06 17:00:00,9207.0,9207
2022-11-06 18:00:00,8917.0,8917
2022-11-06 19:00:00,8681.0,8681
2022-11-06 20:00:00,8682.0,8682
2022-11-06 21:00:00,8827.0,8827
2022-11-06 22:00:00,9152.0,9152
2022-11-06 23:00:00,9655.0,9655
2022-11-07 00:00:00,10396.0,10396
2022-11-07 01:00:00,11131.0,11131
2022-11-07 02:00:00,11412.0,11412
2022-11-07 03:00:00,11320.0,11320
2022-11-07 04:00:00,11021.0,11021
2022-11-07 05:00:00,10679.0,10679
2022-11-07 06:00:00,10078.0,10078
2022-11-07 07:00:00,9426.0,9426
2022-11-07 08:00:00,9022.0,9022
2022-11-07 09:00:00,8880.0,8880
2022-11-07 10:00:00,8844.0,8844
2022-11-07 11:00:00,8918.0,8918
2022-11-07 12:00:00,9184.0,9184
2022-11-07 13:00:00,9796.0,9796
2022-11-07 14:00:00,10656.0,10656
2022-11-07 15:00:00,10740.0,10740
2022-11-07 16:00:00,10191.0,10191
2022-11-07 17:00:00,9793.0,9793
2022-11-07 18:00:00,9539.0,9539
2022-11-07 19:00:00,9414.0,9414
2022-11-07 20:00:00,9564.0,9564
2022-11-07 21:00:00,9742.0,9742
2022-11-07 22:00:00,10002.0,10002
2022-11-07 23:00:00,10518.0,10518
2022-11-08 00:00:00,10932.0,10932
2022-11-08 01:00:00,11512.0,11512
2022-11-08 02:00:00,11747.0,11747
2022-11-08 03:00:00,11486.0,11486
2022-11-08 04:00:00,11148.0,11148
2022-11-08 05:00:00,10675.0,10675
2022-11-08 06:00:00,10026.0,10026
2022-11-08 07:00:00,9543.0,9543
2022-11-08 08:00:00,9150.0,9150
2022-11-08 09:00:00,8934.0,8934
2022-11-08 10:00:00,8820.0,8820
2022-11-08 11:00:00,8857.0,8857
2022-11-08 12:00:00,9129.0,9129
2022-11-08 13:00:00,9791.0,9791
2022-11-08 14:00:00,10650.0,10650
2022-11-08 15:00:00,10713.0,10713
2022-11-08 16:00:00,10098.0,10098
2022-11-08 17:00:00,9689.0,9689
2022-11-08 18:00:00,9441.0,9441
2022-11-08 19:00:00,9466.0,9466
2022-11-08 20:00:00,9461.0,9461
2022-11-08 21:00:00,9729.0,9729
2022-11-08 22:00:00,10079.0,10079
2022-11-08 23:00:00,10529.0,10529
2022-11-09 00:00:00,11111.0,11111
2022-11-09 01:00:00,11636.0,11636
2022-11-09 02:00:00,11758.0,11758
2022-11-09 03:00:00,11544.0,11544
2022-11-09 04:00:00,11250.0,11250
2022-11-09 05:00:00,10809.0,10809
2022-11-09 06:00:00,10199.0,10199
2022-11-09 07:00:00,9670.0,9670
2022-11-09 08:00:00,9267.0,9267
2022-11-09 09:00:00,9009.0,9009
2022-11-09 10:00:00,8899.0,8899
2022-11-09 11:00:00,8900.0,8900
2022-11-09 12:00:00,9214.0,9214
2022-11-09 13:00:00,9780.0,9780
2022-11-09 14:00:00,10509.0,10509
2022-11-09 15:00:00,10604.0,10604
2022-11-09 16:00:00,10306.0,10306
2022-11-09 17:00:00,10013.0,10013
2022-11-09 18:00:00,9977.0,9977
2022-11-09 19:00:00,9984.0,9984
2022-11-09 20:00:00,9974.0,9974
2022-11-09 21:00:00,10052.0,10052
2022-11-09 22:00:00,10072.0,10072
2022-11-09 23:00:00,10340.0,10340
2022-11-10 00:00:00,10799.0,10799
2022-11-10 01:00:00,11332.0,11332
2022-11-10 02:00:00,11541.0,11541
2022-11-10 03:00:00,11446.0,11446
2022-11-10 04:00:00,11192.0,11192
2022-11-10 05:00:00,10758.0,10758
2022-11-10 06:00:00,10135.0,10135
2022-11-10 07:00:00,9609.0,9609
2022-11-10 08:00:00,9245.0,9245
2022-11-10 09:00:00,9031.0,9031
2022-11-10 10:00:00,8963.0,8963
2022-11-10 11:00:00,8887.0,8887
2022-11-10 12:00:00,9080.0,9080
2022-11-10 13:00:00,9644.0,9644
2022-11-10 14:00:00,10584.0,10584
2022-11-10 15:00:00,10671.0,10671
2022-11-10 16:00:00,10173.0,10173
2022-11-10 17:00:00,9735.0,9735
2022-11-10 18:00:00,9379.0,9379
2022-11-10 19:00:00,9152.0,9152
2022-11-10 20:00:00,9054.0,9054
2022-11-10 21:00:00,9117.0,9117
2022-11-10 22:00:00,9346.0,9346
2022-11-10 23:00:00,9752.0,9752
2022-11-11 00:00:00,10372.0,10372
2022-11-11 01:00:00,11146.0,11146
2022-11-11 02:00:00,11452.0,11452
2022-11-11 03:00:00,11290.0,11290
2022-11-11 04:00:00,11145.0,11145
2022-11-11 05:00:00,10882.0,10882
2022-11-11 06:00:00,10377.0,10377
2022-11-11 07:00:00,9966.0,9966
2022-11-11 08:00:00,9649.0,9649
2022-11-11 09:00:00,9539.0,9539
2022-11-11 10:00:00,9508.0,9508
2022-11-11 11:00:00,9507.0,9507
2022-11-11 12:00:00,9753.0,9753
2022-11-11 13:00:00,10251.0,10251
2022-11-11 14:00:00,10977.0,10977
2022-11-11 15:00:00,11103.0,11103
2022-11-11 16:00:00,10539.0,10539
2022-11-11 17:00:00,9936.0,9936
2022-11-11 18:00:00,9461.0,9461
2022-11-11 19:00:00,9173.0,9173
2022-11-11 20:00:00,8979.0,8979
2022-11-11 21:00:00,9023.0,9023
2022-11-11 22:00:00,9268.0,9268
2022-11-11 23:00:00,9731.0,9731
2022-11-12 00:00:00,10280.0,10280
2022-11-12 01:00:00,10982.0,10982
2022-11-12 02:00:00,11265.0,11265
2022-11-12 03:00:00,11087.0,11087
2022-11-12 04:00:00,10957.0,10957
2022-11-12 05:00:00,10710.0,10710
2022-11-12 06:00:00,10289.0,10289
2022-11-12 07:00:00,9938.0,9938
2022-11-12 08:00:00,9653.0,9653
2022-11-12 09:00:00,9446.0,9446
2022-11-12 10:00:00,9332.0,9332
2022-11-12 11:00:00,9401.0,9401
2022-11-12 12:00:00,9398.0,9398
2022-11-12 13:00:00,9727.0,9727
2022-11-12 14:00:00,10382.0,10382
2022-11-12 15:00:00,10545.0,10545
2022-11-12 16:00:00,10097.0,10097
2022-11-12 17:00:00,9563.0,9563
2022-11-12 18:00:00,9106.0,9106
2022-11-12 19:00:00,8795.0,8795
2022-11-12 20:00:00,8669.0,8669
2022-11-12 21:00:00,8600.0,8600
2022-11-12 22:00:00,8799.0,8799
2022-11-12 23:00:00,9254.0,9254
2022-11-13 00:00:00,9984.0,9984
2022-11-13 01:00:00,10972.0,10801
2022-11-13 02:00:00,11113.0,11113
2022-11-13 03:00:00,10893.0,10893
2022-11-13 04:00:00,10893.0,10692
2022-11-13 05:00:00,10447.0,10447
2022-11-13 06:00:00,10087.0,10087
2022-11-13 07:00:00,9858.0,9858
2022-11-13 08:00:00,9623.0,9623
2022-11-13 09:00:00,9440.0,9440
2022-11-13 10:00:00,9357.0,9357
2022-11-13 11:00:00,9419.0,9419
2022-11-13 12:00:00,9447.0,9447
2022-11-13 13:00:00,9769.0,9769
2022-11-13 14:00:00,10226.0,10226
2022-11-13 15:00:00,10448.0,10448
2022-11-13 16:00:00,10107.0,10107
2022-11-13 17:00:00,9681.0,9681
2022-11-13 18:00:00,9319.0,9319
2022-11-13 19:00:00,9159.0,9159
2022-11-13 20:00:00,9027.0,9027
2022-11-13 21:00:00,9017.0,9017
2022-11-13 22:00:00,9232.0,9232
2022-11-13 23:00:00,9739.0,9739
2022-11-14 00:00:00,10576.0,10576
2022-11-14 01:00:00,11540.0,11540
2022-11-14 02:00:00,11906.0,11906
2022-11-14 03:00:00,11773.0,11773
2022-11-14 04:00:00,11537.0,11537
2022-11-14 05:00:00,11136.0,11136
2022-11-14 06:00:00,10555.0,10555
2022-11-14 07:00:00,9931.0,9931
2022-11-14 08:00:00,9647.0,9647
2022-11-14 09:00:00,9486.0,9486
2022-11-14 10:00:00,9440.0,9440
2022-11-14 11:00:00,9637.0,9637
2022-11-14 12:00:00,10032.0,10032
2022-11-14 13:00:00,10717.0,10717
2022-11-14 14:00:00,11641.0,11641
2022-11-14 15:00:00,11843.0,11843
2022-11-14 16:00:00,11156.0,11156
2022-11-14 17:00:00,10431.0,10431
2022-11-14 18:00:00,9924.0,9924
2022-11-14 19:00:00,9668.0,9668
2022-11-14 20:00:00,9529.0,9529
2022-11-14 21:00:00,9417.0,9417
2022-11-14 22:00:00,9520.0,9520
2022-11-14 23:00:00,9861.0,9861
2022-11-15 00:00:00,10373.0,10373
2022-11-15 01:00:00,11342.0,11342
2022-11-15 02:00:00,11728.0,11728
2022-11-15 03:00:00,11619.0,11619
2022-11-15 04:00:00,11460.0,11460
2022-11-15 05:00:00,11083.0,11083
2022-11-15 06:00:00,10513.0,10513
2022-11-15 07:00:00,10132.0,10132
2022-11-15 08:00:00,9948.0,9948
2022-11-15 09:00:00,9850.0,9850
2022-11-15 10:00:00,9889.0,9889
2022-11-15 11:00:00,9953.0,9953
2022-11-15 12:00:00,10360.0,10360
2022-11-15 13:00:00,11176.0,11176
2022-11-15 14:00:00,12113.0,12113
2022-11-15 15:00:00,12219.0,12219
2022-11-15 16:00:00,11456.0,11456
2022-11-15 17:00:00,10515.0,10515
2022-11-15 18:00:00,9855.0,9855
2022-11-15 19:00:00,9499.0,9499
2022-11-15 20:00:00,9314.0,9314
2022-11-15 21:00:00,9293.0,9293
2022-11-15 22:00:00,9354.0,9354
2022-11-15 23:00:00,9795.0,9795
2022-11-16 00:00:00,10538.0,10538
