date_time,raw demand (MW),cleaned demand (MW)
2021-10-21 21:00:00,18005.0,18005
2021-10-21 22:00:00,17976.0,17976
2021-10-21 23:00:00,17827.0,17827
2021-10-22 00:00:00,17897.0,17897
2021-10-22 01:00:00,17786.0,17786
2021-10-22 02:00:00,16856.0,16856
2021-10-22 03:00:00,16042.0,16042
2021-10-22 04:00:00,15085.0,15085
2021-10-22 05:00:00,14131.0,14131
2021-10-22 06:00:00,13479.0,13479
2021-10-22 07:00:00,13089.0,13089
2021-10-22 08:00:00,12871.0,12871
2021-10-22 09:00:00,12838.0,12838
2021-10-22 10:00:00,13206.0,13206
2021-10-22 11:00:00,14151.0,14151
2021-10-22 12:00:00,15404.0,15404
2021-10-22 13:00:00,15814.0,15814
2021-10-22 14:00:00,15969.0,15969
2021-10-22 15:00:00,16160.0,16160
2021-10-22 16:00:00,16235.0,16235
2021-10-22 17:00:00,16195.0,16195
2021-10-22 18:00:00,15954.0,15954
2021-10-22 19:00:00,15830.0,15830
2021-10-22 20:00:00,15691.0,15691
2021-10-22 21:00:00,15742.0,15742
2021-10-22 22:00:00,15821.0,15821
2021-10-22 23:00:00,15838.0,15838
2021-10-23 00:00:00,16195.0,16195
2021-10-23 01:00:00,16044.0,16044
2021-10-23 02:00:00,15676.0,15676
2021-10-23 03:00:00,15175.0,15175
2021-10-23 04:00:00,14343.0,14343
2021-10-23 05:00:00,13633.0,13633
2021-10-23 06:00:00,13149.0,13149
2021-10-23 07:00:00,12816.0,12816
2021-10-23 08:00:00,12668.0,12668
2021-10-23 09:00:00,12658.0,12658
2021-10-23 10:00:00,12848.0,12848
2021-10-23 11:00:00,13242.0,13242
2021-10-23 12:00:00,13924.0,13924
2021-10-23 13:00:00,14536.0,14536
2021-10-23 14:00:00,15063.0,15063
2021-10-23 15:00:00,15275.0,15275
2021-10-23 16:00:00,15238.0,15238
2021-10-23 17:00:00,15152.0,15152
2021-10-23 18:00:00,15107.0,15107
2021-10-23 19:00:00,15176.0,15176
2021-10-23 20:00:00,15212.0,15212
2021-10-23 21:00:00,15383.0,15383
2021-10-23 22:00:00,15521.0,15521
2021-10-23 23:00:00,15481.0,15481
2021-10-24 00:00:00,15767.0,15767
2021-10-24 01:00:00,15480.0,15480
2021-10-24 02:00:00,15194.0,15194
2021-10-24 03:00:00,14685.0,14685
2021-10-24 04:00:00,14050.0,14050
2021-10-24 05:00:00,13336.0,13336
2021-10-24 06:00:00,12856.0,12856
2021-10-24 07:00:00,12541.0,12541
2021-10-24 08:00:00,12476.0,12476
2021-10-24 09:00:00,12093.0,12093
2021-10-24 10:00:00,12306.0,12306
2021-10-24 11:00:00,12634.0,12634
2021-10-24 12:00:00,13200.0,13200
2021-10-24 13:00:00,13577.0,13577
2021-10-24 14:00:00,14246.0,14246
2021-10-24 15:00:00,14598.0,14598
2021-10-24 16:00:00,14749.0,14749
2021-10-24 17:00:00,15198.0,15198
2021-10-24 18:00:00,15723.0,15723
2021-10-24 19:00:00,16152.0,16152
2021-10-24 20:00:00,16507.0,16507
2021-10-24 21:00:00,16815.0,16815
2021-10-24 22:00:00,17423.0,17423
2021-10-24 23:00:00,16809.0,16809
2021-10-25 00:00:00,17255.0,17255
2021-10-25 01:00:00,17100.0,17100
2021-10-25 02:00:00,16457.0,16457
2021-10-25 03:00:00,15535.0,15535
2021-10-25 04:00:00,14422.0,14422
2021-10-25 05:00:00,13538.0,13538
2021-10-25 06:00:00,12974.0,12974
2021-10-25 07:00:00,12750.0,12750
2021-10-25 08:00:00,12581.0,12581
2021-10-25 09:00:00,12772.0,12772
2021-10-25 10:00:00,13280.0,13280
2021-10-25 11:00:00,14384.0,14384
2021-10-25 12:00:00,15660.0,15660
2021-10-25 13:00:00,16037.0,16037
2021-10-25 14:00:00,16294.0,16294
2021-10-25 15:00:00,16626.0,16626
2021-10-25 16:00:00,16883.0,16883
2021-10-25 17:00:00,17098.0,17098
2021-10-25 18:00:00,17228.0,17228
2021-10-25 19:00:00,17305.0,17305
2021-10-25 20:00:00,17247.0,17247
2021-10-25 21:00:00,17182.0,17182
2021-10-25 22:00:00,17179.0,17179
2021-10-25 23:00:00,17222.0,17222
2021-10-26 00:00:00,17502.0,17502
2021-10-26 01:00:00,17256.0,17256
2021-10-26 02:00:00,16528.0,16528
2021-10-26 03:00:00,15564.0,15564
2021-10-26 04:00:00,14611.0,14611
2021-10-26 05:00:00,13861.0,13861
2021-10-26 06:00:00,13385.0,13385
2021-10-26 07:00:00,13070.0,13070
2021-10-26 08:00:00,12979.0,12979
2021-10-26 09:00:00,12898.0,12898
2021-10-26 10:00:00,13451.0,13451
2021-10-26 11:00:00,14656.0,14656
2021-10-26 12:00:00,16012.0,16012
2021-10-26 13:00:00,16341.0,16341
2021-10-26 14:00:00,16518.0,16518
2021-10-26 15:00:00,16613.0,16613
2021-10-26 16:00:00,16665.0,16665
2021-10-26 17:00:00,16517.0,16517
2021-10-26 18:00:00,16350.0,16350
2021-10-26 19:00:00,16247.0,16247
2021-10-26 20:00:00,16155.0,16155
2021-10-26 21:00:00,16179.0,16179
2021-10-26 22:00:00,16161.0,16161
2021-10-26 23:00:00,16379.0,16379
2021-10-27 00:00:00,17074.0,17074
2021-10-27 01:00:00,17264.0,17264
2021-10-27 02:00:00,16876.0,16876
2021-10-27 03:00:00,16178.0,16178
2021-10-27 04:00:00,15324.0,15324
2021-10-27 05:00:00,14674.0,14674
2021-10-27 06:00:00,14317.0,14317
2021-10-27 07:00:00,14134.0,14134
2021-10-27 08:00:00,14072.0,14072
2021-10-27 09:00:00,14280.0,14280
2021-10-27 10:00:00,14866.0,14866
2021-10-27 11:00:00,15974.0,15974
2021-10-27 12:00:00,17367.0,17367
2021-10-27 13:00:00,17695.0,17695
2021-10-27 14:00:00,17493.0,17493
2021-10-27 15:00:00,17146.0,17146
2021-10-27 16:00:00,16830.0,16830
2021-10-27 17:00:00,16501.0,16501
2021-10-27 18:00:00,16337.0,16337
2021-10-27 19:00:00,16026.0,16026
2021-10-27 20:00:00,15911.0,15911
2021-10-27 21:00:00,16056.0,16056
2021-10-27 22:00:00,16204.0,16204
2021-10-27 23:00:00,16516.0,16516
2021-10-28 00:00:00,17082.0,17082
2021-10-28 01:00:00,16982.0,16982
2021-10-28 02:00:00,16578.0,16578
2021-10-28 03:00:00,15874.0,15874
2021-10-28 04:00:00,15062.0,15062
2021-10-28 05:00:00,14346.0,14346
2021-10-28 06:00:00,13817.0,13817
2021-10-28 07:00:00,13562.0,13562
2021-10-28 08:00:00,13460.0,13460
2021-10-28 09:00:00,13472.0,13472
2021-10-28 10:00:00,13954.0,13954
2021-10-28 11:00:00,14949.0,14949
2021-10-28 12:00:00,16165.0,16165
2021-10-28 13:00:00,16451.0,16451
2021-10-28 14:00:00,16683.0,16683
2021-10-28 15:00:00,16733.0,16733
2021-10-28 16:00:00,16709.0,16709
2021-10-28 17:00:00,16692.0,16692
2021-10-28 18:00:00,16551.0,16551
2021-10-28 19:00:00,16175.0,16175
2021-10-28 20:00:00,15986.0,15986
2021-10-28 21:00:00,15894.0,15894
2021-10-28 22:00:00,16041.0,16041
2021-10-28 23:00:00,16226.0,16226
2021-10-29 00:00:00,16697.0,16697
2021-10-29 01:00:00,16639.0,16639
2021-10-29 02:00:00,16232.0,16232
2021-10-29 03:00:00,15598.0,15598
2021-10-29 04:00:00,14673.0,14673
2021-10-29 05:00:00,13962.0,13962
2021-10-29 06:00:00,13850.0,13850
2021-10-29 07:00:00,13567.0,13567
2021-10-29 08:00:00,13467.0,13467
2021-10-29 09:00:00,13468.0,13468
2021-10-29 10:00:00,13816.0,13816
2021-10-29 11:00:00,14922.0,14922
2021-10-29 12:00:00,16022.0,16022
2021-10-29 13:00:00,16528.0,16528
2021-10-29 14:00:00,16556.0,16556
2021-10-29 15:00:00,16852.0,16852
2021-10-29 16:00:00,16856.0,16856
2021-10-29 17:00:00,16831.0,16831
2021-10-29 18:00:00,16710.0,16710
2021-10-29 19:00:00,16391.0,16391
2021-10-29 20:00:00,16290.0,16290
2021-10-29 21:00:00,16150.0,16150
2021-10-29 22:00:00,16252.0,16252
2021-10-29 23:00:00,16587.0,16587
2021-10-30 00:00:00,16786.0,16786
2021-10-30 01:00:00,16582.0,16582
2021-10-30 02:00:00,16141.0,16141
2021-10-30 03:00:00,15520.0,15520
2021-10-30 04:00:00,14952.0,14952
2021-10-30 05:00:00,14241.0,14241
2021-10-30 06:00:00,13767.0,13767
2021-10-30 07:00:00,13484.0,13484
2021-10-30 08:00:00,13252.0,13252
2021-10-30 09:00:00,13307.0,13307
2021-10-30 10:00:00,13340.0,13340
2021-10-30 11:00:00,13788.0,13788
2021-10-30 12:00:00,14380.0,14380
2021-10-30 13:00:00,14846.0,14846
2021-10-30 14:00:00,15591.0,15591
2021-10-30 15:00:00,16119.0,16119
2021-10-30 16:00:00,16322.0,16322
2021-10-30 17:00:00,16311.0,16311
2021-10-30 18:00:00,16111.0,16111
2021-10-30 19:00:00,15941.0,15941
2021-10-30 20:00:00,15740.0,15740
2021-10-30 21:00:00,15667.0,15667
2021-10-30 22:00:00,15689.0,15689
2021-10-30 23:00:00,15935.0,15935
2021-10-31 00:00:00,16134.0,16134
2021-10-31 01:00:00,15938.0,15938
2021-10-31 02:00:00,15571.0,15571
2021-10-31 03:00:00,15097.0,15097
2021-10-31 04:00:00,14575.0,14575
2021-10-31 05:00:00,13954.0,13954
2021-10-31 06:00:00,13457.0,13457
2021-10-31 07:00:00,13190.0,13190
2021-10-31 08:00:00,13061.0,13061
2021-10-31 09:00:00,12995.0,12995
2021-10-31 10:00:00,13100.0,13100
2021-10-31 11:00:00,13400.0,13400
2021-10-31 12:00:00,13938.0,13938
2021-10-31 13:00:00,14455.0,14455
2021-10-31 14:00:00,15129.0,15129
2021-10-31 15:00:00,15262.0,15262
2021-10-31 16:00:00,15197.0,15197
2021-10-31 17:00:00,15114.0,15114
2021-10-31 18:00:00,15155.0,15155
2021-10-31 19:00:00,14940.0,14940
2021-10-31 20:00:00,14918.0,14918
2021-10-31 21:00:00,14880.0,14880
2021-10-31 22:00:00,14972.0,14972
2021-10-31 23:00:00,15074.0,15074
2021-11-01 00:00:00,15433.0,15433
2021-11-01 01:00:00,15609.0,15609
2021-11-01 02:00:00,15642.0,15642
2021-11-01 03:00:00,15182.0,15182
2021-11-01 04:00:00,14547.0,14547
2021-11-01 05:00:00,13948.0,13948
2021-11-01 06:00:00,13547.0,13547
2021-11-01 07:00:00,13387.0,13387
2021-11-01 08:00:00,13423.0,13423
2021-11-01 09:00:00,13665.0,13665
2021-11-01 10:00:00,14302.0,14302
2021-11-01 11:00:00,15627.0,15627
2021-11-01 12:00:00,16992.0,16992
2021-11-01 13:00:00,17526.0,17526
2021-11-01 14:00:00,17422.0,17422
2021-11-01 15:00:00,17355.0,17355
2021-11-01 16:00:00,17074.0,17074
2021-11-01 17:00:00,16765.0,16765
2021-11-01 18:00:00,16547.0,16547
2021-11-01 19:00:00,16443.0,16443
2021-11-01 20:00:00,16150.0,16150
2021-11-01 21:00:00,16189.0,16189
2021-11-01 22:00:00,16324.0,16324
2021-11-01 23:00:00,16697.0,16697
2021-11-02 00:00:00,17578.0,17578
2021-11-02 01:00:00,17489.0,17489
2021-11-02 02:00:00,17091.0,17091
2021-11-02 03:00:00,16380.0,16380
2021-11-02 04:00:00,15492.0,15492
2021-11-02 05:00:00,14885.0,14885
2021-11-02 06:00:00,14538.0,14538
2021-11-02 07:00:00,14321.0,14321
2021-11-02 08:00:00,14257.0,14257
2021-11-02 09:00:00,14378.0,14378
2021-11-02 10:00:00,14877.0,14877
2021-11-02 11:00:00,16022.0,16022
2021-11-02 12:00:00,17466.0,17466
2021-11-02 13:00:00,17685.0,17685
2021-11-02 14:00:00,17919.0,17919
2021-11-02 15:00:00,17870.0,17870
2021-11-02 16:00:00,17890.0,17890
2021-11-02 17:00:00,17718.0,17718
2021-11-02 18:00:00,17431.0,17431
2021-11-02 19:00:00,17130.0,17130
2021-11-02 20:00:00,16858.0,16858
2021-11-02 21:00:00,16735.0,16735
2021-11-02 22:00:00,17055.0,17055
2021-11-02 23:00:00,17687.0,17687
2021-11-03 00:00:00,18614.0,18614
2021-11-03 01:00:00,18667.0,18667
2021-11-03 02:00:00,18371.0,18371
2021-11-03 03:00:00,17599.0,17599
2021-11-03 04:00:00,16808.0,16808
2021-11-03 05:00:00,16190.0,16190
2021-11-03 06:00:00,15781.0,15781
2021-11-03 07:00:00,15603.0,15603
2021-11-03 08:00:00,15566.0,15566
2021-11-03 09:00:00,15738.0,15738
2021-11-03 10:00:00,16060.0,16060
2021-11-03 11:00:00,17411.0,17411
2021-11-03 12:00:00,18903.0,18903
2021-11-03 13:00:00,19300.0,19300
2021-11-03 14:00:00,19237.0,19237
2021-11-03 15:00:00,18858.0,18858
2021-11-03 16:00:00,18691.0,18691
2021-11-03 17:00:00,18460.0,18460
2021-11-03 18:00:00,18293.0,18293
2021-11-03 19:00:00,18175.0,18175
2021-11-03 20:00:00,18006.0,18006
2021-11-03 21:00:00,18058.0,18058
2021-11-03 22:00:00,18327.0,18327
2021-11-03 23:00:00,18959.0,18959
2021-11-04 00:00:00,19607.0,19607
2021-11-04 01:00:00,19583.0,19583
2021-11-04 02:00:00,19220.0,19220
2021-11-04 03:00:00,18490.0,18490
2021-11-04 04:00:00,17647.0,17647
2021-11-04 05:00:00,16871.0,16871
2021-11-04 06:00:00,16560.0,16560
2021-11-04 07:00:00,16569.0,16569
2021-11-04 08:00:00,16556.0,16556
2021-11-04 09:00:00,16776.0,16776
2021-11-04 10:00:00,17263.0,17263
2021-11-04 11:00:00,18548.0,18548
2021-11-04 12:00:00,20037.0,20037
2021-11-04 13:00:00,20492.0,20492
2021-11-04 14:00:00,20360.0,20360
2021-11-04 15:00:00,19834.0,19834
2021-11-04 16:00:00,19369.0,19369
2021-11-04 17:00:00,18924.0,18924
2021-11-04 18:00:00,18544.0,18544
2021-11-04 19:00:00,18114.0,18114
2021-11-04 20:00:00,17873.0,17873
2021-11-04 21:00:00,17806.0,17806
2021-11-04 22:00:00,17868.0,17868
2021-11-04 23:00:00,18353.0,18353
2021-11-05 00:00:00,19198.0,19198
2021-11-05 01:00:00,19405.0,19405
2021-11-05 02:00:00,19234.0,19234
2021-11-05 03:00:00,18654.0,18654
2021-11-05 04:00:00,17947.0,17947
2021-11-05 05:00:00,17330.0,17330
2021-11-05 06:00:00,17161.0,17161
2021-11-05 07:00:00,17177.0,17177
2021-11-05 08:00:00,17293.0,17293
2021-11-05 09:00:00,17543.0,17543
2021-11-05 10:00:00,18073.0,18073
2021-11-05 11:00:00,19299.0,19299
2021-11-05 12:00:00,20745.0,20745
2021-11-05 13:00:00,21098.0,21098
2021-11-05 14:00:00,20902.0,20902
2021-11-05 15:00:00,20180.0,20180
2021-11-05 16:00:00,19240.0,19240
2021-11-05 17:00:00,18449.0,18449
2021-11-05 18:00:00,17765.0,17765
2021-11-05 19:00:00,17424.0,17424
2021-11-05 20:00:00,16935.0,16935
2021-11-05 21:00:00,16743.0,16743
2021-11-05 22:00:00,16778.0,16778
2021-11-05 23:00:00,17248.0,17248
2021-11-06 00:00:00,17932.0,17932
2021-11-06 01:00:00,18081.0,18081
2021-11-06 02:00:00,17857.0,17857
2021-11-06 03:00:00,17519.0,17519
2021-11-06 04:00:00,17213.0,17213
2021-11-06 05:00:00,16848.0,16848
2021-11-06 06:00:00,0.0,16811
2021-11-06 07:00:00,0.0,16755
2021-11-06 08:00:00,0.0,16920
2021-11-06 09:00:00,0.0,17119
2021-11-06 10:00:00,0.0,17588
2021-11-06 11:00:00,0.0,18162
2021-11-06 12:00:00,0.0,18953
2021-11-06 13:00:00,0.0,19356
2021-11-06 14:00:00,0.0,19876
2021-11-06 15:00:00,0.0,19148
2021-11-06 16:00:00,0.0,18303
2021-11-06 17:00:00,0.0,17304
2021-11-06 18:00:00,0.0,16459
2021-11-06 19:00:00,0.0,15984
2021-11-06 20:00:00,0.0,15654
2021-11-06 21:00:00,0.0,15585
2021-11-06 22:00:00,0.0,15957
2021-11-06 23:00:00,0.0,16582
2021-11-07 00:00:00,0.0,16985
2021-11-07 01:00:00,0.0,17578
2021-11-07 02:00:00,0.0,17291
2021-11-07 03:00:00,0.0,17113
2021-11-07 04:00:00,0.0,16799
2021-11-07 05:00:00,0.0,16370
2021-11-07 06:00:00,15989.0,15989
2021-11-07 07:00:00,16088.0,16088
2021-11-07 08:00:00,16162.0,16162
2021-11-07 09:00:00,16490.0,16490
2021-11-07 10:00:00,16925.0,16925
2021-11-07 11:00:00,17381.0,17381
2021-11-07 12:00:00,18155.0,18155
2021-11-07 13:00:00,18877.0,18877
2021-11-07 14:00:00,19224.0,19224
2021-11-07 15:00:00,18490.0,18490
2021-11-07 16:00:00,17383.0,17383
2021-11-07 17:00:00,16529.0,16529
2021-11-07 18:00:00,15890.0,15890
2021-11-07 19:00:00,15493.0,15493
2021-11-07 20:00:00,15228.0,15228
2021-11-07 21:00:00,14989.0,14989
2021-11-07 22:00:00,15320.0,15320
2021-11-07 23:00:00,15771.0,15771
2021-11-08 00:00:00,16950.0,16950
2021-11-08 01:00:00,17194.0,17194
2021-11-08 02:00:00,17063.0,17063
2021-11-08 03:00:00,16720.0,16720
2021-11-08 04:00:00,16290.0,16290
2021-11-08 05:00:00,15757.0,15757
2021-11-08 06:00:00,1555.0,15426
2021-11-08 07:00:00,15518.0,15518
2021-11-08 08:00:00,15591.0,15591
2021-11-08 09:00:00,15942.0,15942
2021-11-08 10:00:00,16449.0,16449
2021-11-08 11:00:00,17365.0,17365
2021-11-08 12:00:00,18923.0,18923
2021-11-08 13:00:00,20295.0,20295
2021-11-08 14:00:00,20020.0,20020
2021-11-08 15:00:00,18932.0,18932
2021-11-08 16:00:00,17995.0,17995
2021-11-08 17:00:00,17444.0,17444
2021-11-08 18:00:00,17026.0,17026
2021-11-08 19:00:00,16782.0,16782
2021-11-08 20:00:00,16693.0,16693
2021-11-08 21:00:00,16574.0,16574
2021-11-08 22:00:00,16626.0,16626
2021-11-08 23:00:00,17031.0,17031
2021-11-09 00:00:00,17879.0,17879
2021-11-09 01:00:00,17835.0,17835
2021-11-09 02:00:00,17516.0,17516
2021-11-09 03:00:00,17079.0,17079
2021-11-09 04:00:00,16443.0,16443
2021-11-09 05:00:00,15707.0,15707
2021-11-09 06:00:00,15232.0,15232
2021-11-09 07:00:00,14872.0,14872
2021-11-09 08:00:00,15129.0,15129
2021-11-09 09:00:00,15171.0,15171
2021-11-09 10:00:00,15534.0,15534
2021-11-09 11:00:00,16363.0,16363
2021-11-09 12:00:00,17826.0,17826
2021-11-09 13:00:00,19179.0,19179
2021-11-09 14:00:00,18972.0,18972
2021-11-09 15:00:00,18108.0,18108
2021-11-09 16:00:00,17311.0,17311
2021-11-09 17:00:00,16958.0,16958
2021-11-09 18:00:00,16723.0,16723
2021-11-09 19:00:00,16637.0,16637
2021-11-09 20:00:00,16583.0,16583
2021-11-09 21:00:00,16372.0,16372
2021-11-09 22:00:00,16351.0,16351
2021-11-09 23:00:00,16809.0,16809
2021-11-10 00:00:00,17685.0,17685
2021-11-10 01:00:00,17604.0,17604
2021-11-10 02:00:00,17252.0,17252
2021-11-10 03:00:00,16628.0,16628
2021-11-10 04:00:00,16017.0,16017
2021-11-10 05:00:00,15164.0,15164
2021-11-10 06:00:00,14581.0,14581
2021-11-10 07:00:00,14275.0,14275
2021-11-10 08:00:00,14190.0,14190
2021-11-10 09:00:00,14329.0,14329
2021-11-10 10:00:00,14592.0,14592
2021-11-10 11:00:00,15217.0,15217
2021-11-10 12:00:00,16517.0,16517
2021-11-10 13:00:00,17813.0,17813
2021-11-10 14:00:00,17986.0,17986
2021-11-10 15:00:00,17425.0,17425
2021-11-10 16:00:00,16969.0,16969
2021-11-10 17:00:00,16717.0,16717
2021-11-10 18:00:00,16540.0,16540
2021-11-10 19:00:00,16373.0,16373
2021-11-10 20:00:00,16360.0,16360
2021-11-10 21:00:00,16403.0,16403
2021-11-10 22:00:00,16439.0,16439
2021-11-10 23:00:00,16679.0,16679
2021-11-11 00:00:00,17403.0,17403
2021-11-11 01:00:00,17298.0,17298
2021-11-11 02:00:00,17028.0,17028
2021-11-11 03:00:00,16483.0,16483
2021-11-11 04:00:00,15786.0,15786
2021-11-11 05:00:00,15056.0,15056
2021-11-11 06:00:00,14430.0,14430
2021-11-11 07:00:00,14061.0,14061
2021-11-11 08:00:00,13917.0,13917
2021-11-11 09:00:00,13835.0,13835
2021-11-11 10:00:00,13975.0,13975
2021-11-11 11:00:00,14416.0,14416
2021-11-11 12:00:00,15488.0,15488
2021-11-11 13:00:00,16517.0,16517
2021-11-11 14:00:00,16808.0,16808
2021-11-11 15:00:00,16905.0,16905
2021-11-11 16:00:00,16780.0,16780
2021-11-11 17:00:00,16737.0,16737
2021-11-11 18:00:00,16850.0,16850
2021-11-11 19:00:00,16789.0,16789
2021-11-11 20:00:00,16808.0,16808
2021-11-11 21:00:00,16690.0,16690
2021-11-11 22:00:00,16694.0,16694
2021-11-11 23:00:00,17106.0,17106
2021-11-12 00:00:00,17750.0,17750
2021-11-12 01:00:00,17640.0,17640
2021-11-12 02:00:00,17353.0,17353
2021-11-12 03:00:00,16998.0,16998
2021-11-12 04:00:00,16151.0,16151
2021-11-12 05:00:00,15410.0,15410
2021-11-12 06:00:00,14866.0,14866
2021-11-12 07:00:00,14694.0,14694
2021-11-12 08:00:00,14611.0,14611
2021-11-12 09:00:00,14602.0,14602
2021-11-12 10:00:00,14892.0,14892
2021-11-12 11:00:00,15592.0,15592
2021-11-12 12:00:00,16959.0,16959
2021-11-12 13:00:00,18269.0,18269
2021-11-12 14:00:00,18410.0,18410
2021-11-12 15:00:00,18012.0,18012
2021-11-12 16:00:00,17480.0,17480
2021-11-12 17:00:00,17189.0,17189
2021-11-12 18:00:00,16905.0,16905
2021-11-12 19:00:00,16713.0,16713
2021-11-12 20:00:00,16397.0,16397
2021-11-12 21:00:00,16122.0,16122
2021-11-12 22:00:00,16073.0,16073
2021-11-12 23:00:00,16760.0,16760
2021-11-13 00:00:00,17489.0,17489
2021-11-13 01:00:00,17421.0,17421
2021-11-13 02:00:00,17261.0,17261
2021-11-13 03:00:00,17025.0,17025
2021-11-13 04:00:00,16635.0,16635
2021-11-13 05:00:00,16073.0,16073
2021-11-13 06:00:00,15557.0,15557
2021-11-13 07:00:00,15288.0,15288
2021-11-13 08:00:00,15132.0,15132
2021-11-13 09:00:00,15326.0,15326
2021-11-13 10:00:00,15626.0,15626
2021-11-13 11:00:00,16151.0,16151
2021-11-13 12:00:00,17025.0,17025
2021-11-13 13:00:00,17860.0,17860
2021-11-13 14:00:00,18535.0,18535
2021-11-13 15:00:00,18525.0,18525
2021-11-13 16:00:00,18140.0,18140
2021-11-13 17:00:00,17722.0,17722
2021-11-13 18:00:00,17231.0,17231
2021-11-13 19:00:00,16719.0,16719
2021-11-13 20:00:00,16342.0,16342
2021-11-13 21:00:00,16193.0,16193
2021-11-13 22:00:00,16344.0,16344
2021-11-13 23:00:00,17264.0,17264
2021-11-14 00:00:00,18429.0,18429
2021-11-14 01:00:00,18737.0,18737
2021-11-14 02:00:00,18968.0,18968
2021-11-14 03:00:00,19022.0,19022
2021-11-14 04:00:00,18947.0,18947
2021-11-14 05:00:00,18511.0,18511
2021-11-14 06:00:00,18398.0,18398
2021-11-14 07:00:00,18370.0,18370
2021-11-14 08:00:00,18357.0,18357
2021-11-14 09:00:00,18286.0,18286
2021-11-14 10:00:00,18350.0,18350
2021-11-14 11:00:00,18648.0,18648
2021-11-14 12:00:00,18963.0,18963
2021-11-14 13:00:00,19504.0,19504
2021-11-14 14:00:00,19812.0,19812
2021-11-14 15:00:00,19344.0,19344
2021-11-14 16:00:00,18306.0,18306
2021-11-14 17:00:00,17472.0,17472
2021-11-14 18:00:00,16923.0,16923
2021-11-14 19:00:00,16495.0,16495
2021-11-14 20:00:00,16144.0,16144
2021-11-14 21:00:00,16011.0,16011
2021-11-14 22:00:00,16294.0,16294
2021-11-14 23:00:00,17054.0,17054
2021-11-15 00:00:00,18086.0,18086
2021-11-15 01:00:00,18268.0,18268
2021-11-15 02:00:00,18162.0,18162
2021-11-15 03:00:00,17858.0,17858
2021-11-15 04:00:00,17430.0,17430
2021-11-15 05:00:00,16716.0,16716
2021-11-15 06:00:00,16295.0,16295
2021-11-15 07:00:00,16269.0,16269
2021-11-15 08:00:00,16360.0,16360
2021-11-15 09:00:00,16720.0,16720
2021-11-15 10:00:00,17112.0,17112
2021-11-15 11:00:00,18087.0,18087
2021-11-15 12:00:00,19698.0,19698
2021-11-15 13:00:00,21197.0,21197
2021-11-15 14:00:00,21212.0,21212
2021-11-15 15:00:00,20304.0,20304
2021-11-15 16:00:00,19545.0,19545
2021-11-15 17:00:00,18752.0,18752
2021-11-15 18:00:00,18110.0,18110
2021-11-15 19:00:00,17653.0,17653
2021-11-15 20:00:00,17274.0,17274
2021-11-15 21:00:00,17056.0,17056
2021-11-15 22:00:00,17183.0,17183
2021-11-15 23:00:00,17810.0,17810
2021-11-16 00:00:00,18981.0,18981
2021-11-16 01:00:00,19301.0,19301
2021-11-16 02:00:00,19074.0,19074
2021-11-16 03:00:00,18741.0,18741
2021-11-16 04:00:00,18083.0,18083
2021-11-16 05:00:00,17359.0,17359
2021-11-16 06:00:00,16727.0,16727
2021-11-16 07:00:00,16493.0,16493
2021-11-16 08:00:00,16306.0,16306
2021-11-16 09:00:00,16312.0,16312
2021-11-16 10:00:00,16359.0,16359
2021-11-16 11:00:00,16808.0,16808
2021-11-16 12:00:00,17932.0,17932
2021-11-16 13:00:00,18832.0,18832
2021-11-16 14:00:00,18716.0,18716
2021-11-16 15:00:00,18272.0,18272
2021-11-16 16:00:00,17750.0,17750
2021-11-16 17:00:00,17433.0,17433
2021-11-16 18:00:00,17089.0,17089
2021-11-16 19:00:00,16888.0,16888
2021-11-16 20:00:00,16789.0,16789
2021-11-16 21:00:00,16623.0,16623
2021-11-16 22:00:00,16503.0,16503
2021-11-16 23:00:00,16959.0,16959
2021-11-17 00:00:00,17670.0,17670
2021-11-17 01:00:00,17487.0,17487
2021-11-17 02:00:00,17203.0,17203
2021-11-17 03:00:00,16882.0,16882
2021-11-17 04:00:00,16169.0,16169
2021-11-17 05:00:00,15161.0,15161
2021-11-17 06:00:00,14472.0,14472
2021-11-17 07:00:00,14031.0,14031
2021-11-17 08:00:00,13796.0,13796
2021-11-17 09:00:00,13766.0,13766
2021-11-17 10:00:00,13844.0,13844
2021-11-17 11:00:00,14416.0,14416
2021-11-17 12:00:00,15626.0,15626
2021-11-17 13:00:00,16696.0,16696
2021-11-17 14:00:00,16850.0,16850
2021-11-17 15:00:00,16712.0,16712
2021-11-17 16:00:00,16391.0,16391
2021-11-17 17:00:00,16426.0,16426
2021-11-17 18:00:00,16294.0,16294
2021-11-17 19:00:00,16228.0,16228
2021-11-17 20:00:00,16176.0,16176
2021-11-17 21:00:00,16197.0,16197
2021-11-17 22:00:00,16230.0,16230
2021-11-17 23:00:00,16537.0,16537
2021-11-18 00:00:00,17365.0,17365
2021-11-18 01:00:00,17310.0,17310
2021-11-18 02:00:00,17003.0,17003
2021-11-18 03:00:00,16551.0,16551
2021-11-18 04:00:00,15795.0,15795
2021-11-18 05:00:00,14874.0,14874
2021-11-18 06:00:00,14144.0,14144
2021-11-18 07:00:00,13660.0,13660
2021-11-18 08:00:00,13420.0,13420
2021-11-18 09:00:00,13267.0,13267
2021-11-18 10:00:00,13303.0,13303
2021-11-18 11:00:00,13759.0,13759
2021-11-18 12:00:00,15032.0,15032
2021-11-18 13:00:00,16315.0,16315
2021-11-18 14:00:00,16627.0,16627
