date_time,raw demand (MW),cleaned demand (MW)
2022-04-21 06:00:00,73227.0,73227.0
2022-04-21 07:00:00,72312.0,72312.0
2022-04-21 08:00:00,72522.0,72522.0
2022-04-21 09:00:00,73632.0,73632.0
2022-04-21 10:00:00,75956.0,75956.0
2022-04-21 11:00:00,82102.0,82102.0
2022-04-21 12:00:00,85499.0,85499.0
2022-04-21 13:00:00,85318.0,85318.0
2022-04-21 14:00:00,84715.0,84715.0
2022-04-21 15:00:00,84213.0,84213.0
2022-04-21 16:00:00,83855.0,83855.0
2022-04-21 17:00:00,83127.0,83127.0
2022-04-21 18:00:00,82532.0,82532.0
2022-04-21 19:00:00,81905.0,81905.0
2022-04-21 20:00:00,81500.0,81500.0
2022-04-21 21:00:00,81583.0,81583.0
2022-04-21 22:00:00,82241.0,82241.0
2022-04-21 23:00:00,82590.0,82590.0
2022-04-22 00:00:00,82982.0,82982.0
2022-04-22 01:00:00,84114.0,84114.0
2022-04-22 02:00:00,82426.0,82426.0
2022-04-22 03:00:00,78170.0,78170.0
2022-04-22 04:00:00,75408.0,75408.0
2022-04-22 05:00:00,72428.0,72428.0
2022-04-22 06:00:00,70885.0,70885.0
2022-04-22 07:00:00,70544.0,70544.0
2022-04-22 08:00:00,70517.0,70517.0
2022-04-22 09:00:00,71538.0,71538.0
2022-04-22 10:00:00,73312.0,73312.0
2022-04-22 11:00:00,78660.0,78660.0
2022-04-22 12:00:00,81941.0,81941.0
2022-04-22 13:00:00,82175.0,82175.0
2022-04-22 14:00:00,82015.0,82015.0
2022-04-22 15:00:00,81623.0,81623.0
2022-04-22 16:00:00,81313.0,81313.0
2022-04-22 17:00:00,81230.0,81230.0
2022-04-22 18:00:00,80666.0,80666.0
2022-04-22 19:00:00,80400.0,80400.0
2022-04-22 20:00:00,80529.0,80529.0
2022-04-22 21:00:00,81620.0,81620.0
2022-04-22 22:00:00,82126.0,82126.0
2022-04-22 23:00:00,82163.0,82163.0
2022-04-23 00:00:00,81900.0,81900.0
2022-04-23 01:00:00,82672.0,82672.0
2022-04-23 02:00:00,80760.0,80760.0
2022-04-23 03:00:00,76654.0,76654.0
2022-04-23 04:00:00,73895.0,73895.0
2022-04-23 05:00:00,70760.0,70760.0
2022-04-23 06:00:00,68439.0,68439.0
2022-04-23 07:00:00,67101.0,67101.0
2022-04-23 08:00:00,67194.0,67194.0
2022-04-23 09:00:00,67485.0,67485.0
2022-04-23 10:00:00,68348.0,68348.0
2022-04-23 11:00:00,70341.0,70341.0
2022-04-23 12:00:00,72082.0,72082.0
2022-04-23 13:00:00,73796.0,73796.0
2022-04-23 14:00:00,74242.0,74242.0
2022-04-23 15:00:00,74387.0,74387.0
2022-04-23 16:00:00,74132.0,74132.0
2022-04-23 17:00:00,74367.0,74367.0
2022-04-23 18:00:00,74720.0,74720.0
2022-04-23 19:00:00,75370.0,75370.0
2022-04-23 20:00:00,76424.0,76424.0
2022-04-23 21:00:00,78523.0,78523.0
2022-04-23 22:00:00,80460.0,80460.0
2022-04-23 23:00:00,81104.0,81104.0
2022-04-24 00:00:00,80935.0,80935.0
2022-04-24 01:00:00,81612.0,81612.0
2022-04-24 02:00:00,79929.0,79929.0
2022-04-24 03:00:00,76292.0,76292.0
2022-04-24 04:00:00,73218.0,73218.0
2022-04-24 05:00:00,69747.0,69747.0
2022-04-24 06:00:00,67750.0,67750.0
2022-04-24 07:00:00,66248.0,66248.0
2022-04-24 08:00:00,65564.0,65564.0
2022-04-24 09:00:00,65061.0,65061.0
2022-04-24 10:00:00,65398.0,65398.0
2022-04-24 11:00:00,65612.0,65612.0
2022-04-24 12:00:00,66260.0,66260.0
2022-04-24 13:00:00,67518.0,67518.0
2022-04-24 14:00:00,69515.0,69515.0
2022-04-24 15:00:00,71458.0,71458.0
2022-04-24 16:00:00,73600.0,73600.0
2022-04-24 17:00:00,75310.0,75310.0
2022-04-24 18:00:00,76780.0,76780.0
2022-04-24 19:00:00,78430.0,78430.0
2022-04-24 20:00:00,80203.0,80203.0
2022-04-24 21:00:00,82544.0,82544.0
2022-04-24 22:00:00,84898.0,84898.0
2022-04-24 23:00:00,85878.0,85878.0
2022-04-25 00:00:00,85896.0,85896.0
2022-04-25 01:00:00,86380.0,86380.0
2022-04-25 02:00:00,83996.0,83996.0
2022-04-25 03:00:00,78667.0,78667.0
2022-04-25 04:00:00,74532.0,74532.0
2022-04-25 05:00:00,71184.0,71184.0
2022-04-25 06:00:00,69251.0,69251.0
2022-04-25 07:00:00,67839.0,67839.0
2022-04-25 08:00:00,67429.0,67429.0
2022-04-25 09:00:00,68089.0,68089.0
2022-04-25 10:00:00,70631.0,70631.0
2022-04-25 11:00:00,74656.0,74656.0
2022-04-25 12:00:00,79096.0,79096.0
2022-04-25 13:00:00,81640.0,81640.0
2022-04-25 14:00:00,83372.0,83372.0
2022-04-25 15:00:00,84811.0,84811.0
2022-04-25 16:00:00,85854.0,85854.0
2022-04-25 17:00:00,86609.0,86609.0
2022-04-25 18:00:00,87263.0,87263.0
2022-04-25 19:00:00,87728.0,87728.0
2022-04-25 20:00:00,87916.0,87916.0
2022-04-25 21:00:00,88247.0,88247.0
2022-04-25 22:00:00,88774.0,88774.0
2022-04-25 23:00:00,88319.0,88319.0
2022-04-26 00:00:00,87962.0,87962.0
2022-04-26 01:00:00,87945.0,87945.0
2022-04-26 02:00:00,84843.0,84843.0
2022-04-26 03:00:00,79559.0,79559.0
2022-04-26 04:00:00,75444.0,75444.0
2022-04-26 05:00:00,72436.0,72436.0
2022-04-26 06:00:00,70117.0,70117.0
2022-04-26 07:00:00,68907.0,68907.0
2022-04-26 08:00:00,68343.0,68343.0
2022-04-26 09:00:00,69071.0,69071.0
2022-04-26 10:00:00,71357.0,71357.0
2022-04-26 11:00:00,76566.0,76566.0
2022-04-26 12:00:00,80602.0,80602.0
2022-04-26 13:00:00,82467.0,82467.0
2022-04-26 14:00:00,83294.0,83294.0
2022-04-26 15:00:00,83781.0,83781.0
2022-04-26 16:00:00,84004.0,84004.0
2022-04-26 17:00:00,84369.0,84369.0
2022-04-26 18:00:00,84561.0,84561.0
2022-04-26 19:00:00,84502.0,84502.0
2022-04-26 20:00:00,83917.0,83917.0
2022-04-26 21:00:00,84147.0,84147.0
2022-04-26 22:00:00,84756.0,84756.0
2022-04-26 23:00:00,84447.0,84447.0
2022-04-27 00:00:00,84246.0,84246.0
2022-04-27 01:00:00,84967.0,84967.0
2022-04-27 02:00:00,83184.0,83184.0
2022-04-27 03:00:00,79291.0,79291.0
2022-04-27 04:00:00,76349.0,76349.0
2022-04-27 05:00:00,73256.0,73256.0
2022-04-27 06:00:00,71989.0,71989.0
2022-04-27 07:00:00,71163.0,71163.0
2022-04-27 08:00:00,71170.0,71170.0
2022-04-27 09:00:00,72521.0,72521.0
2022-04-27 10:00:00,74592.0,74592.0
2022-04-27 11:00:00,80810.0,80810.0
2022-04-27 12:00:00,84840.0,84840.0
2022-04-27 13:00:00,84737.0,84737.0
2022-04-27 14:00:00,83609.0,83609.0
2022-04-27 15:00:00,83031.0,83031.0
2022-04-27 16:00:00,82453.0,82453.0
2022-04-27 17:00:00,82089.0,82089.0
2022-04-27 18:00:00,82319.0,82319.0
2022-04-27 19:00:00,81454.0,81454.0
2022-04-27 20:00:00,81180.0,81180.0
2022-04-27 21:00:00,81514.0,81514.0
2022-04-27 22:00:00,82608.0,82608.0
2022-04-27 23:00:00,83649.0,83649.0
2022-04-28 00:00:00,84958.0,84958.0
2022-04-28 01:00:00,87074.0,87074.0
2022-04-28 02:00:00,86024.0,86024.0
2022-04-28 03:00:00,81988.0,81988.0
2022-04-28 04:00:00,79157.0,79157.0
2022-04-28 05:00:00,76385.0,76385.0
2022-04-28 06:00:00,75362.0,75362.0
2022-04-28 07:00:00,75079.0,75079.0
2022-04-28 08:00:00,75052.0,75052.0
2022-04-28 09:00:00,75487.0,75487.0
2022-04-28 10:00:00,79557.0,79557.0
2022-04-28 11:00:00,86332.0,86332.0
2022-04-28 12:00:00,90211.0,90211.0
2022-04-28 13:00:00,89940.0,89940.0
2022-04-28 14:00:00,87557.0,87557.0
2022-04-28 15:00:00,85823.0,85823.0
2022-04-28 16:00:00,84060.0,84060.0
2022-04-28 17:00:00,82606.0,82606.0
2022-04-28 18:00:00,81952.0,81952.0
2022-04-28 19:00:00,81718.0,81718.0
2022-04-28 20:00:00,81589.0,81589.0
2022-04-28 21:00:00,82341.0,82341.0
2022-04-28 22:00:00,82122.0,82122.0
2022-04-28 23:00:00,82062.0,82062.0
2022-04-29 00:00:00,83272.0,83272.0
2022-04-29 01:00:00,85757.0,85757.0
2022-04-29 02:00:00,84510.0,84510.0
2022-04-29 03:00:00,80724.0,80724.0
2022-04-29 04:00:00,77641.0,77641.0
2022-04-29 05:00:00,75724.0,75724.0
2022-04-29 06:00:00,74728.0,74728.0
2022-04-29 07:00:00,74149.0,74149.0
2022-04-29 08:00:00,74395.0,74395.0
2022-04-29 09:00:00,76097.0,76097.0
2022-04-29 10:00:00,78641.0,78641.0
2022-04-29 11:00:00,84132.0,84132.0
2022-04-29 12:00:00,87301.0,87301.0
2022-04-29 13:00:00,86512.0,86512.0
2022-04-29 14:00:00,84902.0,84902.0
2022-04-29 15:00:00,83408.0,83408.0
2022-04-29 16:00:00,81691.0,81691.0
2022-04-29 17:00:00,80501.0,80501.0
2022-04-29 18:00:00,79482.0,79482.0
2022-04-29 19:00:00,79185.0,79185.0
2022-04-29 20:00:00,79169.0,79169.0
2022-04-29 21:00:00,78662.0,78662.0
2022-04-29 22:00:00,78208.0,78208.0
2022-04-29 23:00:00,78397.0,78397.0
2022-04-30 00:00:00,78850.0,78850.0
2022-04-30 01:00:00,80810.0,80810.0
2022-04-30 02:00:00,79724.0,79724.0
2022-04-30 03:00:00,76773.0,76773.0
2022-04-30 04:00:00,74197.0,74197.0
2022-04-30 05:00:00,71583.0,71583.0
2022-04-30 06:00:00,69877.0,69877.0
2022-04-30 07:00:00,69217.0,69217.0
2022-04-30 08:00:00,68970.0,68970.0
2022-04-30 09:00:00,69409.0,69409.0
2022-04-30 10:00:00,70283.0,70283.0
2022-04-30 11:00:00,72489.0,72489.0
2022-04-30 12:00:00,74001.0,74001.0
2022-04-30 13:00:00,75168.0,75168.0
2022-04-30 14:00:00,75324.0,75324.0
2022-04-30 15:00:00,75186.0,75186.0
2022-04-30 16:00:00,74790.0,74790.0
2022-04-30 17:00:00,73562.0,73562.0
2022-04-30 18:00:00,72776.0,72776.0
2022-04-30 19:00:00,71855.0,71855.0
2022-04-30 20:00:00,71992.0,71992.0
2022-04-30 21:00:00,72423.0,72423.0
2022-04-30 22:00:00,73678.0,73678.0
2022-04-30 23:00:00,74363.0,74363.0
2022-05-01 00:00:00,74974.0,74974.0
2022-05-01 01:00:00,76618.0,76618.0
2022-05-01 02:00:00,75620.0,75620.0
2022-05-01 03:00:00,72950.0,72950.0
2022-05-01 04:00:00,70005.0,70005.0
2022-05-01 05:00:00,68021.0,68021.0
2022-05-01 06:00:00,66076.0,66076.0
2022-05-01 07:00:00,65246.0,65246.0
2022-05-01 08:00:00,64754.0,64754.0
2022-05-01 09:00:00,65057.0,65057.0
2022-05-01 10:00:00,66109.0,66109.0
2022-05-01 11:00:00,67156.0,67156.0
2022-05-01 12:00:00,68639.0,68639.0
2022-05-01 13:00:00,69570.0,69570.0
2022-05-01 14:00:00,70170.0,70170.0
2022-05-01 15:00:00,70459.0,70459.0
2022-05-01 16:00:00,71055.0,71055.0
2022-05-01 17:00:00,71628.0,71628.0
2022-05-01 18:00:00,72287.0,72287.0
2022-05-01 19:00:00,72951.0,72951.0
2022-05-01 20:00:00,73984.0,73984.0
2022-05-01 21:00:00,75401.0,75401.0
2022-05-01 22:00:00,77002.0,77002.0
2022-05-01 23:00:00,77911.0,77911.0
2022-05-02 00:00:00,78511.0,78511.0
2022-05-02 01:00:00,79585.0,79585.0
2022-05-02 02:00:00,78278.0,78278.0
2022-05-02 03:00:00,74301.0,74301.0
2022-05-02 04:00:00,71114.0,71114.0
2022-05-02 05:00:00,68640.0,68640.0
2022-05-02 06:00:00,66610.0,66610.0
2022-05-02 07:00:00,66043.0,66043.0
2022-05-02 08:00:00,65869.0,65869.0
2022-05-02 09:00:00,66215.0,66215.0
2022-05-02 10:00:00,68918.0,68918.0
2022-05-02 11:00:00,75217.0,75217.0
2022-05-02 12:00:00,79497.0,79497.0
2022-05-02 13:00:00,81548.0,81548.0
2022-05-02 14:00:00,82456.0,82456.0
2022-05-02 15:00:00,83060.0,83060.0
2022-05-02 16:00:00,83524.0,83524.0
2022-05-02 17:00:00,83726.0,83726.0
2022-05-02 18:00:00,84215.0,84215.0
2022-05-02 19:00:00,84423.0,84423.0
2022-05-02 20:00:00,84790.0,84790.0
2022-05-02 21:00:00,85418.0,85418.0
2022-05-02 22:00:00,86547.0,86547.0
2022-05-02 23:00:00,86884.0,86884.0
2022-05-03 00:00:00,86437.0,86437.0
2022-05-03 01:00:00,86878.0,86878.0
2022-05-03 02:00:00,84621.0,84621.0
2022-05-03 03:00:00,79529.0,79529.0
2022-05-03 04:00:00,75273.0,75273.0
2022-05-03 05:00:00,71808.0,71808.0
2022-05-03 06:00:00,70159.0,70159.0
2022-05-03 07:00:00,68994.0,68994.0
2022-05-03 08:00:00,68309.0,68309.0
2022-05-03 09:00:00,69302.0,69302.0
2022-05-03 10:00:00,71479.0,71479.0
2022-05-03 11:00:00,76134.0,76134.0
2022-05-03 12:00:00,80170.0,80170.0
2022-05-03 13:00:00,82062.0,82062.0
2022-05-03 14:00:00,82708.0,82708.0
2022-05-03 15:00:00,83315.0,83315.0
2022-05-03 16:00:00,83583.0,83583.0
2022-05-03 17:00:00,84043.0,84043.0
2022-05-03 18:00:00,84831.0,84831.0
2022-05-03 19:00:00,84962.0,84962.0
2022-05-03 20:00:00,85234.0,85234.0
2022-05-03 21:00:00,85743.0,85743.0
2022-05-03 22:00:00,86985.0,86985.0
2022-05-03 23:00:00,86742.0,86742.0
2022-05-04 00:00:00,86440.0,86440.0
2022-05-04 01:00:00,86861.0,86861.0
2022-05-04 02:00:00,84364.0,84364.0
2022-05-04 03:00:00,79675.0,79675.0
2022-05-04 04:00:00,75920.0,75920.0
2022-05-04 05:00:00,72535.0,72535.0
2022-05-04 06:00:00,70510.0,70510.0
2022-05-04 07:00:00,69298.0,69298.0
2022-05-04 08:00:00,68888.0,68888.0
2022-05-04 09:00:00,69564.0,69564.0
2022-05-04 10:00:00,72560.0,72560.0
2022-05-04 11:00:00,77166.0,77166.0
2022-05-04 12:00:00,80661.0,80661.0
2022-05-04 13:00:00,82945.0,82945.0
2022-05-04 14:00:00,83863.0,83863.0
2022-05-04 15:00:00,84411.0,84411.0
2022-05-04 16:00:00,84648.0,84648.0
2022-05-04 17:00:00,84763.0,84763.0
2022-05-04 18:00:00,84825.0,84825.0
2022-05-04 19:00:00,85135.0,85135.0
2022-05-04 20:00:00,84825.0,84825.0
2022-05-04 21:00:00,85465.0,85465.0
2022-05-04 22:00:00,86192.0,86192.0
2022-05-04 23:00:00,86159.0,86159.0
2022-05-05 00:00:00,85868.0,85868.0
2022-05-05 01:00:00,86733.0,86733.0
2022-05-05 02:00:00,84559.0,84559.0
2022-05-05 03:00:00,79629.0,79629.0
2022-05-05 04:00:00,76089.0,76089.0
2022-05-05 05:00:00,73058.0,73058.0
2022-05-05 06:00:00,70717.0,70717.0
2022-05-05 07:00:00,69686.0,69686.0
2022-05-05 08:00:00,69029.0,69029.0
2022-05-05 09:00:00,69840.0,69840.0
2022-05-05 10:00:00,72962.0,72962.0
2022-05-05 11:00:00,76938.0,76938.0
2022-05-05 12:00:00,80171.0,80171.0
2022-05-05 13:00:00,81713.0,81713.0
2022-05-05 14:00:00,82304.0,82304.0
2022-05-05 15:00:00,82175.0,82175.0
2022-05-05 16:00:00,82185.0,82185.0
2022-05-05 17:00:00,82576.0,82576.0
2022-05-05 18:00:00,82876.0,82876.0
2022-05-05 19:00:00,83069.0,83069.0
2022-05-05 20:00:00,83363.0,83363.0
2022-05-05 21:00:00,83910.0,83910.0
2022-05-05 22:00:00,84552.0,84552.0
2022-05-05 23:00:00,84407.0,84407.0
2022-05-06 00:00:00,84263.0,84263.0
2022-05-06 01:00:00,85139.0,85139.0
2022-05-06 02:00:00,83152.0,83152.0
2022-05-06 03:00:00,79046.0,79046.0
2022-05-06 04:00:00,75875.0,75875.0
2022-05-06 05:00:00,72899.0,72899.0
2022-05-06 06:00:00,70416.0,70416.0
2022-05-06 07:00:00,68887.0,68887.0
2022-05-06 08:00:00,67943.0,67943.0
2022-05-06 09:00:00,68860.0,68860.0
2022-05-06 10:00:00,71180.0,71180.0
2022-05-06 11:00:00,76011.0,76011.0
2022-05-06 12:00:00,80303.0,80303.0
2022-05-06 13:00:00,82664.0,82664.0
2022-05-06 14:00:00,84175.0,84175.0
2022-05-06 15:00:00,85248.0,85248.0
2022-05-06 16:00:00,85562.0,85562.0
2022-05-06 17:00:00,85674.0,85674.0
2022-05-06 18:00:00,85417.0,85417.0
2022-05-06 19:00:00,84953.0,84953.0
2022-05-06 20:00:00,84402.0,84402.0
2022-05-06 21:00:00,84610.0,84610.0
2022-05-06 22:00:00,84693.0,84693.0
2022-05-06 23:00:00,83585.0,83585.0
2022-05-07 00:00:00,82850.0,82850.0
2022-05-07 01:00:00,82581.0,82581.0
2022-05-07 02:00:00,80810.0,80810.0
2022-05-07 03:00:00,77703.0,77703.0
2022-05-07 04:00:00,74500.0,74500.0
2022-05-07 05:00:00,72023.0,72023.0
2022-05-07 06:00:00,70213.0,70213.0
2022-05-07 07:00:00,69358.0,69358.0
2022-05-07 08:00:00,68748.0,68748.0
2022-05-07 09:00:00,68730.0,68730.0
2022-05-07 10:00:00,69680.0,69680.0
2022-05-07 11:00:00,71609.0,71609.0
2022-05-07 12:00:00,73261.0,73261.0
2022-05-07 13:00:00,74921.0,74921.0
2022-05-07 14:00:00,77031.0,77031.0
2022-05-07 15:00:00,78022.0,78022.0
2022-05-07 16:00:00,78515.0,78515.0
2022-05-07 17:00:00,78131.0,78131.0
2022-05-07 18:00:00,77494.0,77494.0
2022-05-07 19:00:00,76685.0,76685.0
2022-05-07 20:00:00,76461.0,76461.0
2022-05-07 21:00:00,76537.0,76537.0
2022-05-07 22:00:00,77020.0,77020.0
2022-05-07 23:00:00,77285.0,77285.0
2022-05-08 00:00:00,77770.0,77770.0
2022-05-08 01:00:00,78981.0,78981.0
2022-05-08 02:00:00,78523.0,78523.0
2022-05-08 03:00:00,75778.0,75778.0
2022-05-08 04:00:00,72968.0,72968.0
2022-05-08 05:00:00,70915.0,70915.0
2022-05-08 06:00:00,69898.0,69898.0
2022-05-08 07:00:00,69679.0,69679.0
2022-05-08 08:00:00,69430.0,69430.0
2022-05-08 09:00:00,68777.0,68777.0
2022-05-08 10:00:00,69760.0,69760.0
2022-05-08 11:00:00,71090.0,71090.0
2022-05-08 12:00:00,71741.0,71741.0
2022-05-08 13:00:00,73849.0,73849.0
2022-05-08 14:00:00,75184.0,75184.0
2022-05-08 15:00:00,74890.0,74890.0
2022-05-08 16:00:00,74197.0,74197.0
2022-05-08 17:00:00,73413.0,73413.0
2022-05-08 18:00:00,72568.0,72568.0
2022-05-08 19:00:00,72315.0,72315.0
2022-05-08 20:00:00,71694.0,71694.0
2022-05-08 21:00:00,72105.0,72105.0
2022-05-08 22:00:00,73428.0,73428.0
2022-05-08 23:00:00,74530.0,74530.0
2022-05-09 00:00:00,75786.0,75786.0
2022-05-09 01:00:00,78189.0,78189.0
2022-05-09 02:00:00,78211.0,78211.0
2022-05-09 03:00:00,75319.0,75319.0
2022-05-09 04:00:00,73878.0,73878.0
2022-05-09 05:00:00,71765.0,71765.0
2022-05-09 06:00:00,70271.0,70271.0
2022-05-09 07:00:00,69306.0,69306.0
2022-05-09 08:00:00,68964.0,68964.0
2022-05-09 09:00:00,69858.0,69858.0
2022-05-09 10:00:00,74129.0,74129.0
2022-05-09 11:00:00,79595.0,79595.0
2022-05-09 12:00:00,82738.0,82738.0
2022-05-09 13:00:00,82481.0,82481.0
2022-05-09 14:00:00,81624.0,81624.0
2022-05-09 15:00:00,80982.0,80982.0
2022-05-09 16:00:00,80516.0,80516.0
2022-05-09 17:00:00,80501.0,80501.0
2022-05-09 18:00:00,80348.0,80348.0
2022-05-09 19:00:00,80607.0,80607.0
2022-05-09 20:00:00,80765.0,80765.0
2022-05-09 21:00:00,82159.0,82159.0
2022-05-09 22:00:00,83819.0,83819.0
2022-05-09 23:00:00,85090.0,85090.0
2022-05-10 00:00:00,85571.0,85571.0
2022-05-10 01:00:00,86305.0,86305.0
2022-05-10 02:00:00,85022.0,85022.0
2022-05-10 03:00:00,80384.0,80384.0
2022-05-10 04:00:00,76886.0,76886.0
2022-05-10 05:00:00,73538.0,73538.0
2022-05-10 06:00:00,71277.0,71277.0
2022-05-10 07:00:00,69973.0,69973.0
2022-05-10 08:00:00,69514.0,69514.0
2022-05-10 09:00:00,70137.0,70137.0
2022-05-10 10:00:00,72387.0,72387.0
2022-05-10 11:00:00,77634.0,77634.0
2022-05-10 12:00:00,81096.0,81096.0
2022-05-10 13:00:00,81997.0,81997.0
2022-05-10 14:00:00,82082.0,82082.0
2022-05-10 15:00:00,82373.0,82373.0
2022-05-10 16:00:00,83062.0,83062.0
2022-05-10 17:00:00,84102.0,84102.0
2022-05-10 18:00:00,85550.0,85550.0
2022-05-10 19:00:00,87380.0,87380.0
2022-05-10 20:00:00,89225.0,89225.0
2022-05-10 21:00:00,91659.0,91659.0
2022-05-10 22:00:00,93714.0,93714.0
2022-05-10 23:00:00,94345.0,94345.0
2022-05-11 00:00:00,93929.0,93929.0
2022-05-11 01:00:00,93750.0,93750.0
2022-05-11 02:00:00,91599.0,91599.0
2022-05-11 03:00:00,86313.0,86313.0
2022-05-11 04:00:00,81736.0,81736.0
2022-05-11 05:00:00,77340.0,77340.0
2022-05-11 06:00:00,74766.0,74766.0
2022-05-11 07:00:00,72756.0,72756.0
2022-05-11 08:00:00,72200.0,72200.0
2022-05-11 09:00:00,72623.0,72623.0
2022-05-11 10:00:00,74498.0,74498.0
2022-05-11 11:00:00,78915.0,78915.0
2022-05-11 12:00:00,82644.0,82644.0
2022-05-11 13:00:00,84634.0,84634.0
2022-05-11 14:00:00,86198.0,86198.0
2022-05-11 15:00:00,88120.0,88120.0
2022-05-11 16:00:00,89901.0,89901.0
2022-05-11 17:00:00,92351.0,92351.0
2022-05-11 18:00:00,94413.0,94413.0
2022-05-11 19:00:00,96092.0,96092.0
2022-05-11 20:00:00,97684.0,97684.0
2022-05-11 21:00:00,99074.0,99074.0
2022-05-11 22:00:00,100082.0,100082.0
2022-05-11 23:00:00,99623.0,99623.0
2022-05-12 00:00:00,97919.0,97919.0
2022-05-12 01:00:00,96395.0,96395.0
2022-05-12 02:00:00,93696.0,93696.0
2022-05-12 03:00:00,87550.0,87550.0
2022-05-12 04:00:00,82803.0,82803.0
2022-05-12 05:00:00,78479.0,78479.0
2022-05-12 06:00:00,75217.0,75217.0
2022-05-12 07:00:00,73143.0,73143.0
2022-05-12 08:00:00,71808.0,71808.0
2022-05-12 09:00:00,72245.0,72245.0
2022-05-12 10:00:00,75227.0,75227.0
2022-05-12 11:00:00,79470.0,79470.0
2022-05-12 12:00:00,83852.0,83852.0
2022-05-12 13:00:00,85615.0,85615.0
2022-05-12 14:00:00,87736.0,87736.0
2022-05-12 15:00:00,89665.0,89665.0
2022-05-12 16:00:00,91394.0,91394.0
2022-05-12 17:00:00,93465.0,93465.0
2022-05-12 18:00:00,95472.0,95472.0
2022-05-12 19:00:00,97327.0,97327.0
2022-05-12 20:00:00,99020.0,99020.0
2022-05-12 21:00:00,101034.0,101034.0
2022-05-12 22:00:00,102011.0,102011.0
2022-05-12 23:00:00,101533.0,101533.0
2022-05-13 00:00:00,99726.0,99726.0
2022-05-13 01:00:00,98109.0,98109.0
2022-05-13 02:00:00,95205.0,95205.0
2022-05-13 03:00:00,88843.0,88843.0
2022-05-13 04:00:00,83575.0,83575.0
2022-05-13 05:00:00,79222.0,79222.0
2022-05-13 06:00:00,75341.0,75341.0
2022-05-13 07:00:00,73330.0,73330.0
2022-05-13 08:00:00,72268.0,72268.0
2022-05-13 09:00:00,72440.0,72440.0
2022-05-13 10:00:00,74841.0,74841.0
2022-05-13 11:00:00,79153.0,79153.0
2022-05-13 12:00:00,83413.0,83413.0
2022-05-13 13:00:00,85418.0,85418.0
2022-05-13 14:00:00,87716.0,87716.0
2022-05-13 15:00:00,90225.0,90225.0
2022-05-13 16:00:00,92499.0,92499.0
2022-05-13 17:00:00,94540.0,94540.0
2022-05-13 18:00:00,96455.0,96455.0
2022-05-13 19:00:00,98276.0,98276.0
2022-05-13 20:00:00,99421.0,99421.0
2022-05-13 21:00:00,100615.0,100615.0
2022-05-13 22:00:00,101093.0,101093.0
2022-05-13 23:00:00,100060.0,100060.0
2022-05-14 00:00:00,97821.0,97821.0
2022-05-14 01:00:00,95596.0,95596.0
2022-05-14 02:00:00,92868.0,92868.0
2022-05-14 03:00:00,88236.0,88236.0
2022-05-14 04:00:00,83574.0,83574.0
2022-05-14 05:00:00,79070.0,79070.0
2022-05-14 06:00:00,75697.0,75697.0
2022-05-14 07:00:00,72909.0,72909.0
2022-05-14 08:00:00,71730.0,71730.0
2022-05-14 09:00:00,70981.0,70981.0
2022-05-14 10:00:00,71362.0,71362.0
2022-05-14 11:00:00,72369.0,72369.0
2022-05-14 12:00:00,74903.0,74903.0
2022-05-14 13:00:00,78956.0,78956.0
2022-05-14 14:00:00,81779.0,81779.0
2022-05-14 15:00:00,83310.0,83310.0
2022-05-14 16:00:00,85956.0,85956.0
2022-05-14 17:00:00,88124.0,88124.0
2022-05-14 18:00:00,89759.0,89759.0
2022-05-14 19:00:00,90877.0,90877.0
2022-05-14 20:00:00,91920.0,91920.0
2022-05-14 21:00:00,92743.0,92743.0
2022-05-14 22:00:00,93150.0,93150.0
2022-05-14 23:00:00,91943.0,91943.0
2022-05-15 00:00:00,89870.0,89870.0
2022-05-15 01:00:00,88262.0,88262.0
2022-05-15 02:00:00,86061.0,86061.0
2022-05-15 03:00:00,82060.0,82060.0
2022-05-15 04:00:00,77552.0,77552.0
2022-05-15 05:00:00,73449.0,73449.0
2022-05-15 06:00:00,71687.0,71687.0
2022-05-15 07:00:00,70512.0,70512.0
2022-05-15 08:00:00,69166.0,69166.0
2022-05-15 09:00:00,68643.0,68643.0
2022-05-15 10:00:00,68807.0,68807.0
2022-05-15 11:00:00,68704.0,68704.0
2022-05-15 12:00:00,70299.0,70299.0
2022-05-15 13:00:00,74017.0,74017.0
2022-05-15 14:00:00,76076.0,76076.0
2022-05-15 15:00:00,77750.0,77750.0
2022-05-15 16:00:00,81047.0,81047.0
2022-05-15 17:00:00,84180.0,84180.0
2022-05-15 18:00:00,86895.0,86895.0
2022-05-15 19:00:00,89314.0,89314.0
2022-05-15 20:00:00,91973.0,91973.0
2022-05-15 21:00:00,94408.0,94408.0
2022-05-15 22:00:00,96474.0,96474.0
2022-05-15 23:00:00,96226.0,96226.0
2022-05-16 00:00:00,94331.0,94331.0
2022-05-16 01:00:00,93020.0,93020.0
2022-05-16 02:00:00,90654.0,90654.0
2022-05-16 03:00:00,85448.0,85448.0
2022-05-16 04:00:00,79766.0,79766.0
2022-05-16 05:00:00,76326.0,76326.0
2022-05-16 06:00:00,74414.0,74414.0
2022-05-16 07:00:00,72710.0,72710.0
2022-05-16 08:00:00,71579.0,71579.0
2022-05-16 09:00:00,72158.0,72158.0
2022-05-16 10:00:00,74451.0,74451.0
2022-05-16 11:00:00,79465.0,79465.0
2022-05-16 12:00:00,82856.0,82856.0
