date_time,raw demand (MW),cleaned demand (MW)
2022-01-12 07:00:00,79655.0,79655
2022-01-12 08:00:00,78607.0,78607
2022-01-12 09:00:00,78217.0,78217
2022-01-12 10:00:00,77458.0,77458
2022-01-12 11:00:00,78482.0,78482
2022-01-12 12:00:00,82188.0,82188
2022-01-12 13:00:00,87533.0,87533
2022-01-12 14:00:00,90330.0,90330
2022-01-12 15:00:00,89701.0,89701
2022-01-12 16:00:00,87820.0,87820
2022-01-12 17:00:00,85811.0,85811
2022-01-12 18:00:00,83910.0,83910
2022-01-12 19:00:00,82245.0,82245
2022-01-12 20:00:00,80963.0,80963
2022-01-12 21:00:00,79884.0,79884
2022-01-12 22:00:00,79783.0,79783
2022-01-12 23:00:00,81590.0,81590
2022-01-13 00:00:00,85269.0,85269
2022-01-13 01:00:00,86453.0,86453
2022-01-13 02:00:00,85820.0,85820
2022-01-13 03:00:00,84291.0,84291
2022-01-13 04:00:00,81642.0,81642
2022-01-13 05:00:00,78894.0,78894
2022-01-13 06:00:00,76977.0,76977
2022-01-13 07:00:00,75763.0,75763
2022-01-13 08:00:00,75091.0,75091
2022-01-13 09:00:00,74943.0,74943
2022-01-13 10:00:00,75176.0,75176
2022-01-13 11:00:00,76513.0,76513
2022-01-13 12:00:00,80958.0,80958
2022-01-13 13:00:00,86683.0,86683
2022-01-13 14:00:00,89672.0,89672
2022-01-13 15:00:00,89053.0,89053
2022-01-13 16:00:00,87045.0,87045
2022-01-13 17:00:00,85126.0,85126
2022-01-13 18:00:00,83180.0,83180
2022-01-13 19:00:00,81538.0,81538
2022-01-13 20:00:00,80769.0,80769
2022-01-13 21:00:00,79645.0,79645
2022-01-13 22:00:00,79431.0,79431
2022-01-13 23:00:00,81165.0,81165
2022-01-14 00:00:00,84181.0,84181
2022-01-14 01:00:00,85207.0,85207
2022-01-14 02:00:00,84703.0,84703
2022-01-14 03:00:00,83498.0,83498
2022-01-14 04:00:00,81119.0,81119
2022-01-14 05:00:00,78661.0,78661
2022-01-14 06:00:00,76698.0,76698
2022-01-14 07:00:00,75268.0,75268
2022-01-14 08:00:00,74574.0,74574
2022-01-14 09:00:00,74748.0,74748
2022-01-14 10:00:00,75626.0,75626
2022-01-14 11:00:00,76956.0,76956
2022-01-14 12:00:00,81110.0,81110
2022-01-14 13:00:00,86435.0,86435
2022-01-14 14:00:00,89742.0,89742
2022-01-14 15:00:00,90119.0,90119
2022-01-14 16:00:00,89338.0,89338
2022-01-14 17:00:00,88361.0,88361
2022-01-14 18:00:00,87137.0,87137
2022-01-14 19:00:00,86029.0,86029
2022-01-14 20:00:00,85151.0,85151
2022-01-14 21:00:00,84428.0,84428
2022-01-14 22:00:00,83932.0,83932
2022-01-14 23:00:00,84892.0,84892
2022-01-15 00:00:00,87135.0,87135
2022-01-15 01:00:00,87241.0,87241
2022-01-15 02:00:00,85896.0,85896
2022-01-15 03:00:00,84313.0,84313
2022-01-15 04:00:00,81989.0,81989
2022-01-15 05:00:00,79316.0,79316
2022-01-15 06:00:00,76780.0,76780
2022-01-15 07:00:00,75051.0,75051
2022-01-15 08:00:00,74018.0,74018
2022-01-15 09:00:00,73608.0,73608
2022-01-15 10:00:00,73733.0,73733
2022-01-15 11:00:00,74868.0,74868
2022-01-15 12:00:00,76781.0,76781
2022-01-15 13:00:00,79448.0,79448
2022-01-15 14:00:00,81890.0,81890
2022-01-15 15:00:00,83992.0,83992
2022-01-15 16:00:00,85224.0,85224
2022-01-15 17:00:00,85121.0,85121
2022-01-15 18:00:00,84623.0,84623
2022-01-15 19:00:00,83703.0,83703
2022-01-15 20:00:00,82979.0,82979
2022-01-15 21:00:00,82559.0,82559
2022-01-15 22:00:00,83268.0,83268
2022-01-15 23:00:00,85930.0,85930
2022-01-16 00:00:00,90141.0,90141
2022-01-16 01:00:00,90885.0,90885
2022-01-16 02:00:00,90312.0,90312
2022-01-16 03:00:00,89352.0,89352
2022-01-16 04:00:00,87378.0,87378
2022-01-16 05:00:00,85153.0,85153
2022-01-16 06:00:00,82959.0,82959
2022-01-16 07:00:00,81791.0,81791
2022-01-16 08:00:00,80936.0,80936
2022-01-16 09:00:00,80888.0,80888
2022-01-16 10:00:00,81159.0,81159
2022-01-16 11:00:00,81920.0,81920
2022-01-16 12:00:00,83431.0,83431
2022-01-16 13:00:00,85540.0,85540
2022-01-16 14:00:00,87622.0,87622
2022-01-16 15:00:00,89033.0,89033
2022-01-16 16:00:00,89281.0,89281
2022-01-16 17:00:00,88305.0,88305
2022-01-16 18:00:00,86934.0,86934
2022-01-16 19:00:00,85461.0,85461
2022-01-16 20:00:00,83814.0,83814
2022-01-16 21:00:00,82516.0,82516
2022-01-16 22:00:00,82463.0,82463
2022-01-16 23:00:00,84775.0,84775
2022-01-17 00:00:00,88673.0,88673
2022-01-17 01:00:00,89497.0,89497
2022-01-17 02:00:00,88817.0,88817
2022-01-17 03:00:00,87377.0,87377
2022-01-17 04:00:00,85423.0,85423
2022-01-17 05:00:00,82760.0,82760
2022-01-17 06:00:00,80591.0,80591
2022-01-17 07:00:00,79545.0,79545
2022-01-17 08:00:00,79030.0,79030
2022-01-17 09:00:00,78836.0,78836
2022-01-17 10:00:00,79331.0,79331
2022-01-17 11:00:00,81415.0,81415
2022-01-17 12:00:00,85206.0,85206
2022-01-17 13:00:00,89545.0,89545
2022-01-17 14:00:00,92912.0,92912
2022-01-17 15:00:00,93615.0,93615
2022-01-17 16:00:00,93155.0,93155
2022-01-17 17:00:00,92208.0,92208
2022-01-17 18:00:00,90727.0,90727
2022-01-17 19:00:00,89144.0,89144
2022-01-17 20:00:00,87822.0,87822
2022-01-17 21:00:00,86399.0,86399
2022-01-17 22:00:00,85922.0,85922
2022-01-17 23:00:00,87206.0,87206
2022-01-18 00:00:00,90424.0,90424
2022-01-18 01:00:00,91669.0,91669
2022-01-18 02:00:00,90811.0,90811
2022-01-18 03:00:00,89238.0,89238
2022-01-18 04:00:00,86499.0,86499
2022-01-18 05:00:00,83218.0,83218
2022-01-18 06:00:00,80623.0,80623
2022-01-18 07:00:00,79098.0,79098
2022-01-18 08:00:00,78386.0,78386
2022-01-18 09:00:00,78438.0,78438
2022-01-18 10:00:00,79322.0,79322
2022-01-18 11:00:00,81520.0,81520
2022-01-18 12:00:00,86227.0,86227
2022-01-18 13:00:00,92146.0,92146
2022-01-18 14:00:00,94920.0,94920
2022-01-18 15:00:00,93672.0,93672
2022-01-18 16:00:00,90915.0,90915
2022-01-18 17:00:00,88317.0,88317
2022-01-18 18:00:00,86154.0,86154
2022-01-18 19:00:00,84314.0,84314
2022-01-18 20:00:00,82713.0,82713
2022-01-18 21:00:00,81226.0,81226
2022-01-18 22:00:00,81222.0,81222
2022-01-18 23:00:00,83123.0,83123
2022-01-19 00:00:00,86768.0,86768
2022-01-19 01:00:00,87920.0,87920
2022-01-19 02:00:00,86878.0,86878
2022-01-19 03:00:00,85230.0,85230
2022-01-19 04:00:00,82108.0,82108
2022-01-19 05:00:00,78863.0,78863
2022-01-19 06:00:00,77111.0,77111
2022-01-19 07:00:00,75774.0,75774
2022-01-19 08:00:00,74874.0,74874
2022-01-19 09:00:00,74345.0,74345
2022-01-19 10:00:00,74620.0,74620
2022-01-19 11:00:00,76373.0,76373
2022-01-19 12:00:00,79629.0,79629
2022-01-19 13:00:00,84895.0,84895
2022-01-19 14:00:00,87695.0,87695
2022-01-19 15:00:00,88013.0,88013
2022-01-19 16:00:00,87313.0,87313
2022-01-19 17:00:00,86806.0,86806
2022-01-19 18:00:00,86475.0,86475
2022-01-19 19:00:00,86328.0,86328
2022-01-19 20:00:00,86571.0,86571
2022-01-19 21:00:00,86515.0,86515
2022-01-19 22:00:00,87372.0,87372
2022-01-19 23:00:00,89567.0,89567
2022-01-20 00:00:00,92969.0,92969
2022-01-20 01:00:00,94193.0,94193
2022-01-20 02:00:00,93430.0,93430
2022-01-20 03:00:00,92024.0,92024
2022-01-20 04:00:00,89571.0,89571
2022-01-20 05:00:00,86875.0,86875
2022-01-20 06:00:00,84830.0,84830
2022-01-20 07:00:00,84218.0,84218
2022-01-20 08:00:00,83689.0,83689
2022-01-20 09:00:00,82969.0,82969
2022-01-20 10:00:00,83811.0,83811
2022-01-20 11:00:00,86260.0,86260
2022-01-20 12:00:00,91150.0,91150
2022-01-20 13:00:00,97022.0,97022
2022-01-20 14:00:00,100623.0,100623
2022-01-20 15:00:00,100982.0,100982
2022-01-20 16:00:00,99986.0,99986
2022-01-20 17:00:00,99045.0,99045
2022-01-20 18:00:00,97931.0,97931
2022-01-20 19:00:00,97132.0,97132
2022-01-20 20:00:00,96472.0,96472
2022-01-20 21:00:00,96297.0,96297
2022-01-20 22:00:00,96093.0,96093
2022-01-20 23:00:00,98305.0,98305
2022-01-21 00:00:00,102381.0,102381
2022-01-21 01:00:00,103727.0,103727
2022-01-21 02:00:00,102998.0,102998
2022-01-21 03:00:00,101832.0,101832
2022-01-21 04:00:00,99667.0,99667
2022-01-21 05:00:00,96922.0,96922
2022-01-21 06:00:00,94537.0,94537
2022-01-21 07:00:00,93719.0,93719
2022-01-21 08:00:00,93485.0,93485
2022-01-21 09:00:00,93384.0,93384
2022-01-21 10:00:00,93242.0,93242
2022-01-21 11:00:00,94937.0,94937
2022-01-21 12:00:00,98489.0,98489
2022-01-21 13:00:00,103842.0,103842
2022-01-21 14:00:00,107066.0,107066
2022-01-21 15:00:00,106773.0,106773
2022-01-21 16:00:00,104950.0,104950
2022-01-21 17:00:00,102883.0,102883
2022-01-21 18:00:00,100623.0,100623
2022-01-21 19:00:00,98122.0,98122
2022-01-21 20:00:00,95827.0,95827
2022-01-21 21:00:00,93974.0,93974
2022-01-21 22:00:00,93587.0,93587
2022-01-21 23:00:00,95434.0,95434
2022-01-22 00:00:00,99323.0,99323
2022-01-22 01:00:00,100606.0,100606
2022-01-22 02:00:00,99969.0,99969
2022-01-22 03:00:00,98773.0,98773
2022-01-22 04:00:00,96746.0,96746
2022-01-22 05:00:00,94004.0,94004
2022-01-22 06:00:00,92463.0,92463
2022-01-22 07:00:00,91265.0,91265
2022-01-22 08:00:00,91049.0,91049
2022-01-22 09:00:00,90597.0,90597
2022-01-22 10:00:00,90992.0,90992
2022-01-22 11:00:00,91391.0,91391
2022-01-22 12:00:00,93503.0,93503
2022-01-22 13:00:00,96111.0,96111
2022-01-22 14:00:00,98115.0,98115
2022-01-22 15:00:00,98541.0,98541
2022-01-22 16:00:00,97041.0,97041
2022-01-22 17:00:00,94432.0,94432
2022-01-22 18:00:00,91602.0,91602
2022-01-22 19:00:00,88588.0,88588
2022-01-22 20:00:00,86262.0,86262
2022-01-22 21:00:00,84687.0,84687
2022-01-22 22:00:00,84512.0,84512
2022-01-22 23:00:00,86114.0,86114
2022-01-23 00:00:00,90116.0,90116
2022-01-23 01:00:00,91995.0,91995
2022-01-23 02:00:00,91727.0,91727
2022-01-23 03:00:00,91018.0,91018
2022-01-23 04:00:00,89436.0,89436
2022-01-23 05:00:00,87237.0,87237
2022-01-23 06:00:00,85679.0,85679
2022-01-23 07:00:00,84675.0,84675
2022-01-23 08:00:00,83948.0,83948
2022-01-23 09:00:00,83860.0,83860
2022-01-23 10:00:00,83150.0,83150
2022-01-23 11:00:00,83835.0,83835
2022-01-23 12:00:00,85471.0,85471
2022-01-23 13:00:00,87441.0,87441
2022-01-23 14:00:00,89689.0,89689
2022-01-23 15:00:00,90580.0,90580
2022-01-23 16:00:00,89751.0,89751
2022-01-23 17:00:00,88221.0,88221
2022-01-23 18:00:00,86521.0,86521
2022-01-23 19:00:00,84487.0,84487
2022-01-23 20:00:00,82853.0,82853
2022-01-23 21:00:00,81815.0,81815
2022-01-23 22:00:00,81949.0,81949
2022-01-23 23:00:00,84031.0,84031
2022-01-24 00:00:00,88566.0,88566
2022-01-24 01:00:00,90929.0,90929
2022-01-24 02:00:00,90803.0,90803
2022-01-24 03:00:00,89550.0,89550
2022-01-24 04:00:00,87921.0,87921
2022-01-24 05:00:00,85136.0,85136
2022-01-24 06:00:00,83175.0,83175
2022-01-24 07:00:00,82479.0,82479
2022-01-24 08:00:00,81920.0,81920
2022-01-24 09:00:00,81815.0,81815
2022-01-24 10:00:00,82661.0,82661
2022-01-24 11:00:00,84598.0,84598
2022-01-24 12:00:00,88872.0,88872
2022-01-24 13:00:00,94429.0,94429
2022-01-24 14:00:00,97292.0,97292
2022-01-24 15:00:00,96910.0,96910
2022-01-24 16:00:00,95375.0,95375
2022-01-24 17:00:00,93509.0,93509
2022-01-24 18:00:00,91639.0,91639
2022-01-24 19:00:00,90003.0,90003
2022-01-24 20:00:00,88931.0,88931
2022-01-24 21:00:00,88086.0,88086
2022-01-24 22:00:00,87614.0,87614
2022-01-24 23:00:00,89361.0,89361
2022-01-25 00:00:00,92900.0,92900
2022-01-25 01:00:00,94181.0,94181
2022-01-25 02:00:00,93035.0,93035
2022-01-25 03:00:00,91511.0,91511
2022-01-25 04:00:00,89226.0,89226
2022-01-25 05:00:00,85917.0,85917
2022-01-25 06:00:00,83308.0,83308
2022-01-25 07:00:00,82359.0,82359
2022-01-25 08:00:00,81774.0,81774
2022-01-25 09:00:00,81968.0,81968
2022-01-25 10:00:00,83122.0,83122
2022-01-25 11:00:00,85861.0,85861
2022-01-25 12:00:00,90003.0,90003
2022-01-25 13:00:00,96048.0,96048
2022-01-25 14:00:00,99027.0,99027
2022-01-25 15:00:00,98582.0,98582
2022-01-25 16:00:00,97004.0,97004
2022-01-25 17:00:00,95454.0,95454
2022-01-25 18:00:00,94202.0,94202
2022-01-25 19:00:00,92934.0,92934
2022-01-25 20:00:00,91908.0,91908
2022-01-25 21:00:00,90718.0,90718
2022-01-25 22:00:00,90586.0,90586
2022-01-25 23:00:00,92830.0,92830
2022-01-26 00:00:00,97164.0,97164
2022-01-26 01:00:00,99133.0,99133
2022-01-26 02:00:00,98891.0,98891
2022-01-26 03:00:00,97642.0,97642
2022-01-26 04:00:00,95295.0,95295
2022-01-26 05:00:00,92779.0,92779
2022-01-26 06:00:00,90902.0,90902
2022-01-26 07:00:00,89889.0,89889
2022-01-26 08:00:00,89658.0,89658
2022-01-26 09:00:00,89376.0,89376
2022-01-26 10:00:00,90210.0,90210
2022-01-26 11:00:00,92768.0,92768
2022-01-26 12:00:00,97762.0,97762
2022-01-26 13:00:00,103884.0,103884
2022-01-26 14:00:00,106860.0,106860
2022-01-26 15:00:00,105419.0,105419
2022-01-26 16:00:00,103006.0,103006
2022-01-26 17:00:00,100332.0,100332
2022-01-26 18:00:00,97570.0,97570
2022-01-26 19:00:00,95116.0,95116
2022-01-26 20:00:00,93234.0,93234
2022-01-26 21:00:00,91587.0,91587
2022-01-26 22:00:00,90936.0,90936
2022-01-26 23:00:00,92621.0,92621
2022-01-27 00:00:00,97280.0,97280
2022-01-27 01:00:00,99755.0,99755
2022-01-27 02:00:00,99214.0,99214
2022-01-27 03:00:00,97944.0,97944
2022-01-27 04:00:00,95400.0,95400
2022-01-27 05:00:00,91902.0,91902
2022-01-27 06:00:00,90251.0,90251
2022-01-27 07:00:00,89335.0,89335
2022-01-27 08:00:00,88553.0,88553
2022-01-27 09:00:00,88214.0,88214
2022-01-27 10:00:00,87817.0,87817
2022-01-27 11:00:00,89308.0,89308
2022-01-27 12:00:00,92784.0,92784
2022-01-27 13:00:00,98112.0,98112
2022-01-27 14:00:00,100286.0,100286
2022-01-27 15:00:00,99399.0,99399
2022-01-27 16:00:00,97534.0,97534
2022-01-27 17:00:00,95264.0,95264
2022-01-27 18:00:00,93192.0,93192
2022-01-27 19:00:00,91107.0,91107
2022-01-27 20:00:00,89343.0,89343
2022-01-27 21:00:00,87979.0,87979
2022-01-27 22:00:00,87672.0,87672
2022-01-27 23:00:00,88688.0,88688
2022-01-28 00:00:00,91636.0,91636
2022-01-28 01:00:00,93363.0,93363
2022-01-28 02:00:00,92730.0,92730
2022-01-28 03:00:00,91150.0,91150
2022-01-28 04:00:00,88518.0,88518
2022-01-28 05:00:00,85157.0,85157
2022-01-28 06:00:00,82887.0,82887
2022-01-28 07:00:00,81604.0,81604
2022-01-28 08:00:00,81617.0,81617
2022-01-28 09:00:00,81571.0,81571
2022-01-28 10:00:00,82565.0,82565
2022-01-28 11:00:00,84046.0,84046
2022-01-28 12:00:00,88672.0,88672
2022-01-28 13:00:00,94530.0,94530
2022-01-28 14:00:00,97760.0,97760
2022-01-28 15:00:00,97939.0,97939
2022-01-28 16:00:00,96980.0,96980
2022-01-28 17:00:00,95712.0,95712
2022-01-28 18:00:00,93810.0,93810
2022-01-28 19:00:00,92145.0,92145
2022-01-28 20:00:00,90800.0,90800
2022-01-28 21:00:00,89502.0,89502
2022-01-28 22:00:00,89226.0,89226
2022-01-28 23:00:00,90642.0,90642
2022-01-29 00:00:00,94277.0,94277
2022-01-29 01:00:00,96206.0,96206
2022-01-29 02:00:00,95774.0,95774
2022-01-29 03:00:00,95120.0,95120
2022-01-29 04:00:00,93579.0,93579
2022-01-29 05:00:00,91410.0,91410
2022-01-29 06:00:00,89931.0,89931
2022-01-29 07:00:00,88544.0,88544
2022-01-29 08:00:00,87876.0,87876
2022-01-29 09:00:00,87914.0,87914
2022-01-29 10:00:00,88494.0,88494
2022-01-29 11:00:00,89182.0,89182
2022-01-29 12:00:00,91579.0,91579
2022-01-29 13:00:00,94430.0,94430
2022-01-29 14:00:00,96843.0,96843
2022-01-29 15:00:00,96695.0,96695
2022-01-29 16:00:00,94513.0,94513
2022-01-29 17:00:00,91528.0,91528
2022-01-29 18:00:00,88306.0,88306
2022-01-29 19:00:00,85783.0,85783
2022-01-29 20:00:00,83657.0,83657
2022-01-29 21:00:00,82092.0,82092
2022-01-29 22:00:00,81333.0,81333
2022-01-29 23:00:00,82950.0,82950
2022-01-30 00:00:00,86796.0,86796
2022-01-30 01:00:00,89062.0,89062
2022-01-30 02:00:00,88920.0,88920
2022-01-30 03:00:00,88132.0,88132
2022-01-30 04:00:00,86664.0,86664
2022-01-30 05:00:00,84633.0,84633
2022-01-30 06:00:00,82874.0,82874
2022-01-30 07:00:00,81576.0,81576
2022-01-30 08:00:00,80738.0,80738
2022-01-30 09:00:00,79949.0,79949
2022-01-30 10:00:00,80039.0,80039
2022-01-30 11:00:00,80772.0,80772
2022-01-30 12:00:00,82423.0,82423
2022-01-30 13:00:00,84522.0,84522
2022-01-30 14:00:00,86494.0,86494
2022-01-30 15:00:00,86566.0,86566
2022-01-30 16:00:00,84783.0,84783
2022-01-30 17:00:00,82377.0,82377
2022-01-30 18:00:00,80583.0,80583
2022-01-30 19:00:00,79565.0,79565
2022-01-30 20:00:00,78244.0,78244
2022-01-30 21:00:00,77175.0,77175
2022-01-30 22:00:00,76887.0,76887
2022-01-30 23:00:00,78613.0,78613
2022-01-31 00:00:00,82755.0,82755
2022-01-31 01:00:00,85666.0,85666
2022-01-31 02:00:00,85534.0,85534
2022-01-31 03:00:00,84480.0,84480
2022-01-31 04:00:00,82891.0,82891
2022-01-31 05:00:00,80630.0,80630
2022-01-31 06:00:00,79176.0,79176
2022-01-31 07:00:00,78102.0,78102
2022-01-31 08:00:00,77591.0,77591
2022-01-31 09:00:00,78143.0,78143
2022-01-31 10:00:00,79463.0,79463
2022-01-31 11:00:00,81587.0,81587
2022-01-31 12:00:00,86895.0,86895
2022-01-31 13:00:00,93460.0,93460
2022-01-31 14:00:00,96235.0,96235
2022-01-31 15:00:00,94582.0,94582
2022-01-31 16:00:00,91566.0,91566
2022-01-31 17:00:00,88576.0,88576
2022-01-31 18:00:00,85971.0,85971
2022-01-31 19:00:00,84009.0,84009
2022-01-31 20:00:00,82626.0,82626
2022-01-31 21:00:00,81633.0,81633
2022-01-31 22:00:00,81394.0,81394
2022-01-31 23:00:00,82847.0,82847
2022-02-01 00:00:00,86110.0,86110
2022-02-01 01:00:00,87992.0,87992
2022-02-01 02:00:00,87293.0,87293
2022-02-01 03:00:00,85695.0,85695
2022-02-01 04:00:00,83169.0,83169
2022-02-01 05:00:00,79891.0,79891
2022-02-01 06:00:00,77816.0,77816
2022-02-01 07:00:00,75980.0,75980
2022-02-01 08:00:00,75012.0,75012
2022-02-01 09:00:00,74658.0,74658
2022-02-01 10:00:00,75071.0,75071
2022-02-01 11:00:00,76640.0,76640
2022-02-01 12:00:00,79815.0,79815
2022-02-01 13:00:00,85011.0,85011
2022-02-01 14:00:00,87148.0,87148
2022-02-01 15:00:00,86167.0,86167
2022-02-01 16:00:00,84735.0,84735
2022-02-01 17:00:00,83482.0,83482
2022-02-01 18:00:00,82083.0,82083
2022-02-01 19:00:00,81368.0,81368
2022-02-01 20:00:00,80720.0,80720
2022-02-01 21:00:00,79695.0,79695
2022-02-01 22:00:00,79386.0,79386
2022-02-01 23:00:00,80980.0,80980
2022-02-02 00:00:00,83974.0,83974
2022-02-02 01:00:00,85394.0,85394
2022-02-02 02:00:00,84755.0,84755
2022-02-02 03:00:00,83247.0,83247
2022-02-02 04:00:00,81292.0,81292
2022-02-02 05:00:00,78091.0,78091
2022-02-02 06:00:00,75486.0,75486
2022-02-02 07:00:00,73990.0,73990
2022-02-02 08:00:00,73284.0,73284
2022-02-02 09:00:00,73256.0,73256
2022-02-02 10:00:00,73654.0,73654
2022-02-02 11:00:00,75226.0,75226
2022-02-02 12:00:00,79051.0,79051
2022-02-02 13:00:00,84189.0,84189
2022-02-02 14:00:00,87624.0,87624
2022-02-02 15:00:00,88572.0,88572
2022-02-02 16:00:00,89143.0,89143
2022-02-02 17:00:00,89330.0,89330
2022-02-02 18:00:00,89227.0,89227
2022-02-02 19:00:00,88812.0,88812
2022-02-02 20:00:00,88536.0,88536
2022-02-02 21:00:00,87962.0,87962
2022-02-02 22:00:00,88268.0,88268
2022-02-02 23:00:00,89680.0,89680
2022-02-03 00:00:00,92370.0,92370
2022-02-03 01:00:00,93309.0,93309
2022-02-03 02:00:00,92187.0,92187
2022-02-03 03:00:00,90406.0,90406
2022-02-03 04:00:00,87897.0,87897
2022-02-03 05:00:00,84937.0,84937
2022-02-03 06:00:00,83022.0,83022
2022-02-03 07:00:00,81796.0,81796
2022-02-03 08:00:00,81122.0,81122
2022-02-03 09:00:00,80993.0,80993
2022-02-03 10:00:00,81652.0,81652
2022-02-03 11:00:00,83118.0,83118
2022-02-03 12:00:00,86075.0,86075
2022-02-03 13:00:00,90436.0,90436
2022-02-03 14:00:00,93343.0,93343
2022-02-03 15:00:00,94640.0,94640
2022-02-03 16:00:00,95318.0,95318
2022-02-03 17:00:00,95563.0,95563
2022-02-03 18:00:00,95667.0,95667
2022-02-03 19:00:00,95122.0,95122
2022-02-03 20:00:00,94595.0,94595
2022-02-03 21:00:00,93896.0,93896
2022-02-03 22:00:00,94011.0,94011
2022-02-03 23:00:00,95634.0,95634
2022-02-04 00:00:00,98653.0,98653
2022-02-04 01:00:00,99651.0,99651
2022-02-04 02:00:00,98388.0,98388
2022-02-04 03:00:00,96902.0,96902
2022-02-04 04:00:00,94228.0,94228
2022-02-04 05:00:00,91704.0,91704
2022-02-04 06:00:00,89846.0,89846
2022-02-04 07:00:00,88594.0,88594
2022-02-04 08:00:00,88067.0,88067
2022-02-04 09:00:00,88012.0,88012
2022-02-04 10:00:00,88515.0,88515
2022-02-04 11:00:00,90013.0,90013
2022-02-04 12:00:00,92887.0,92887
2022-02-04 13:00:00,97818.0,97818
2022-02-04 14:00:00,101129.0,101129
2022-02-04 15:00:00,101988.0,101988
2022-02-04 16:00:00,101682.0,101682
2022-02-04 17:00:00,100804.0,100804
2022-02-04 18:00:00,99467.0,99467
2022-02-04 19:00:00,97917.0,97917
2022-02-04 20:00:00,96463.0,96463
2022-02-04 21:00:00,95383.0,95383
2022-02-04 22:00:00,94606.0,94606
2022-02-04 23:00:00,95799.0,95799
2022-02-05 00:00:00,99220.0,99220
2022-02-05 01:00:00,100943.0,100943
2022-02-05 02:00:00,100181.0,100181
2022-02-05 03:00:00,98782.0,98782
2022-02-05 04:00:00,96707.0,96707
2022-02-05 05:00:00,93977.0,93977
2022-02-05 06:00:00,91775.0,91775
2022-02-05 07:00:00,90555.0,90555
2022-02-05 08:00:00,90334.0,90334
2022-02-05 09:00:00,90218.0,90218
2022-02-05 10:00:00,90785.0,90785
2022-02-05 11:00:00,92083.0,92083
2022-02-05 12:00:00,93764.0,93764
2022-02-05 13:00:00,96484.0,96484
2022-02-05 14:00:00,98530.0,98530
2022-02-05 15:00:00,98416.0,98416
2022-02-05 16:00:00,97135.0,97135
2022-02-05 17:00:00,94552.0,94552
2022-02-05 18:00:00,92007.0,92007
2022-02-05 19:00:00,89400.0,89400
2022-02-05 20:00:00,86712.0,86712
2022-02-05 21:00:00,84799.0,84799
2022-02-05 22:00:00,84123.0,84123
2022-02-05 23:00:00,85413.0,85413
2022-02-06 00:00:00,89219.0,89219
2022-02-06 01:00:00,92433.0,92433
2022-02-06 02:00:00,92361.0,92361
2022-02-06 03:00:00,91612.0,91612
2022-02-06 04:00:00,90185.0,90185
2022-02-06 05:00:00,88106.0,88106
2022-02-06 06:00:00,86338.0,86338
2022-02-06 07:00:00,85184.0,85184
2022-02-06 08:00:00,84925.0,84925
2022-02-06 09:00:00,84902.0,84902
2022-02-06 10:00:00,85286.0,85286
2022-02-06 11:00:00,85747.0,85747
2022-02-06 12:00:00,87326.0,87326
2022-02-06 13:00:00,89617.0,89617
2022-02-06 14:00:00,91264.0,91264
2022-02-06 15:00:00,90605.0,90605
2022-02-06 16:00:00,88465.0,88465
2022-02-06 17:00:00,85538.0,85538
2022-02-06 18:00:00,83127.0,83127
2022-02-06 19:00:00,81788.0,81788
2022-02-06 20:00:00,79853.0,79853
2022-02-06 21:00:00,78338.0,78338
2022-02-06 22:00:00,77525.0,77525
2022-02-06 23:00:00,79412.0,79412
2022-02-07 00:00:00,83991.0,83991
2022-02-07 01:00:00,87640.0,87640
2022-02-07 02:00:00,88164.0,88164
2022-02-07 03:00:00,87684.0,87684
2022-02-07 04:00:00,86372.0,86372
2022-02-07 05:00:00,84245.0,84245
2022-02-07 06:00:00,81957.0,81957
2022-02-07 07:00:00,81219.0,81219
2022-02-07 08:00:00,81273.0,81273
2022-02-07 09:00:00,81506.0,81506
2022-02-07 10:00:00,82407.0,82407
2022-02-07 11:00:00,84579.0,84579
2022-02-07 12:00:00,89349.0,89349
2022-02-07 13:00:00,95438.0,95438
2022-02-07 14:00:00,98101.0,98101
2022-02-07 15:00:00,96938.0,96938
2022-02-07 16:00:00,94612.0,94612
2022-02-07 17:00:00,92417.0,92417
2022-02-07 18:00:00,90291.0,90291
2022-02-07 19:00:00,88354.0,88354
2022-02-07 20:00:00,86612.0,86612
2022-02-07 21:00:00,85067.0,85067
2022-02-07 22:00:00,84520.0,84520
2022-02-07 23:00:00,85835.0,85835
2022-02-08 00:00:00,89574.0,89574
2022-02-08 01:00:00,92683.0,92683
2022-02-08 02:00:00,92600.0,92600
2022-02-08 03:00:00,91711.0,91711
2022-02-08 04:00:00,89727.0,89727
2022-02-08 05:00:00,86969.0,86969
2022-02-08 06:00:00,84943.0,84943
2022-02-08 07:00:00,83894.0,83894
2022-02-08 08:00:00,82792.0,82792
2022-02-08 09:00:00,83254.0,83254
2022-02-08 10:00:00,83943.0,83943
2022-02-08 11:00:00,85594.0,85594
2022-02-08 12:00:00,90315.0,90315
2022-02-08 13:00:00,95845.0,95845
2022-02-08 14:00:00,97748.0,97748
2022-02-08 15:00:00,95068.0,95068
2022-02-08 16:00:00,91266.0,91266
2022-02-08 17:00:00,87971.0,87971
2022-02-08 18:00:00,85427.0,85427
2022-02-08 19:00:00,82972.0,82972
2022-02-08 20:00:00,81150.0,81150
2022-02-08 21:00:00,79581.0,79581
2022-02-08 22:00:00,78966.0,78966
2022-02-08 23:00:00,80237.0,80237
